 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1063,2.786E-9,453.825,414,518,4.819E-9,445.169,402,501
1064,2.786E-9,453.685,415,529,4.819E-9,445.098,408,504
1065,2.786E-9,453.136,411,527,4.819E-9,444.637,406,488
1066,2.786E-9,454.360,409,512,4.819E-9,444.832,406,512
1067,2.786E-9,454.126,416,511,4.819E-9,444.774,406,493
1068,2.786E-9,453.687,413,535,4.819E-9,444.827,407,485
1069,2.786E-9,453.588,411,509,4.819E-9,445.487,408,485
1070,2.786E-9,455.895,416,520,4.819E-9,444.402,396,493
1071,2.786E-9,454.613,413,516,4.819E-9,444.397,403,502
1072,2.786E-9,453.259,413,515,4.819E-9,443.083,408,492
1073,2.786E-9,454.800,413,515,4.819E-9,445.022,411,498
1074,2.786E-9,454.665,413,521,4.819E-9,443.969,408,485
1075,2.786E-9,454.823,417,515,4.819E-9,444.624,405,490
1076,2.786E-9,454.097,410,520,4.819E-9,445.180,411,487
1077,2.786E-9,453.850,413,511,4.819E-9,445.126,414,506
1078,2.786E-9,454.278,412,503,4.819E-9,444.099,410,489
1079,2.786E-9,454.979,415,518,4.819E-9,446.213,414,501
1080,2.786E-9,453.000,414,503,4.819E-9,445.145,405,482
1081,2.786E-9,453.510,414,507,4.819E-9,443.615,403,490
1082,2.786E-9,452.356,414,510,4.819E-9,444.755,396,501
1083,2.786E-9,454.023,397,503,4.819E-9,445.240,409,491
1084,2.786E-9,453.409,415,515,4.819E-9,443.821,409,503
1085,2.786E-9,453.165,419,520,4.819E-9,444.078,406,495
1086,2.786E-9,453.673,412,529,4.819E-9,445.312,402,507
1087,2.786E-9,454.782,416,521,4.819E-9,444.566,414,514
1088,2.786E-9,453.916,413,519,4.819E-9,444.539,410,501
1089,2.786E-9,453.181,417,511,4.819E-9,444.151,403,492
1090,2.786E-9,454.358,412,508,4.819E-9,444.173,404,484
1091,2.786E-9,454.572,410,507,4.819E-9,445.439,405,492
1092,2.786E-9,453.479,407,512,4.819E-9,444.416,408,493
1093,2.786E-9,454.072,414,518,4.819E-9,445.232,411,492
1094,2.786E-9,454.226,415,513,4.819E-9,444.541,399,499
1095,2.786E-9,453.482,416,509,4.819E-9,444.870,413,499
1096,2.786E-9,453.893,414,516,4.819E-9,444.281,401,511
1097,2.786E-9,454.342,415,516,4.819E-9,444.202,405,488
1098,2.786E-9,453.840,409,512,4.819E-9,443.940,410,487
1099,2.786E-9,452.597,420,504,4.819E-9,444.048,408,488
1100,2.786E-9,455.160,412,509,4.819E-9,444.172,409,495
1101,2.786E-9,453.665,417,530,4.819E-9,443.771,408,482
1102,2.786E-9,453.763,414,508,4.819E-9,445.412,410,491
1103,2.786E-9,453.401,412,509,4.819E-9,443.605,395,499
1104,2.786E-9,454.519,411,537,4.819E-9,445.270,405,485
1105,2.786E-9,454.471,417,508,4.819E-9,444.643,408,499
1106,2.786E-9,453.660,415,523,4.819E-9,444.179,406,486
1107,2.786E-9,453.607,417,519,4.819E-9,444.507,404,491
1108,2.786E-9,455.078,418,516,4.819E-9,444.321,407,495
1109,2.786E-9,455.453,421,549,4.819E-9,445.552,407,491
1110,2.786E-9,453.000,416,523,4.819E-9,444.985,410,502
1111,2.786E-9,454.504,416,513,4.819E-9,445.372,412,505
1112,2.786E-9,454.368,416,523,4.819E-9,443.916,396,492
1113,2.786E-9,454.261,419,528,4.819E-9,444.877,410,495
1114,2.786E-9,455.835,418,525,4.819E-9,444.188,404,499
1115,2.786E-9,455.566,416,514,4.819E-9,444.882,408,496
1116,2.786E-9,456.922,411,518,4.819E-9,445.220,413,496
1117,2.786E-9,454.564,417,525,4.819E-9,445.107,397,500
1118,2.786E-9,453.698,408,519,4.819E-9,444.348,411,499
1119,2.786E-9,455.938,413,534,4.819E-9,444.778,405,500
1120,2.786E-9,454.605,405,524,4.819E-9,444.487,408,495
1121,2.786E-9,457.070,407,532,4.819E-9,444.282,408,494
1122,2.786E-9,455.901,420,526,4.819E-9,444.353,409,494
1123,2.786E-9,455.518,399,538,4.819E-9,444.436,408,495
1124,2.786E-9,456.350,419,525,4.819E-9,442.906,399,497
1125,2.786E-9,455.932,410,530,4.819E-9,444.187,403,494
1126,2.786E-9,455.883,405,532,4.819E-9,445.202,403,500
1127,2.786E-9,456.090,405,528,4.819E-9,443.863,411,499
1128,2.786E-9,456.152,415,526,4.819E-9,445.022,413,501
1129,2.786E-9,455.068,418,525,4.819E-9,443.431,405,498
1130,2.786E-9,456.428,405,550,4.819E-9,444.111,404,481
1131,2.786E-9,456.436,411,525,4.819E-9,443.546,408,502
1132,2.786E-9,457.051,413,527,4.819E-9,444.043,405,506
1133,2.786E-9,457.247,420,570,4.819E-9,443.958,406,489
1134,2.786E-9,457.198,417,520,4.819E-9,444.243,406,500
1135,2.786E-9,456.303,416,526,4.819E-9,443.772,401,496
1136,2.786E-9,457.751,406,551,4.819E-9,443.871,411,499
1137,2.786E-9,458.303,408,538,4.819E-9,443.238,411,493
1138,2.786E-9,457.202,422,539,4.819E-9,444.531,410,491
1139,2.786E-9,457.704,417,531,4.819E-9,444.404,407,512
1140,2.786E-9,458.309,419,547,4.819E-9,444.593,415,497
1141,2.786E-9,458.467,410,537,4.819E-9,444.268,410,503
1142,2.786E-9,456.992,413,526,4.819E-9,442.772,401,489
1143,2.786E-9,457.477,414,532,4.819E-9,443.605,380,495
1144,2.786E-9,459.286,419,560,4.819E-9,443.114,404,495
1145,2.786E-9,458.510,416,552,4.819E-9,444.070,409,492
1146,2.786E-9,457.206,412,523,4.819E-9,443.926,402,490
1147,2.786E-9,457.883,424,541,4.819E-9,443.938,406,492
1148,2.786E-9,456.377,412,532,4.819E-9,443.915,411,505
1149,2.786E-9,458.842,419,522,4.819E-9,445.300,408,500
1150,2.786E-9,459.156,407,539,4.819E-9,444.332,402,515
1151,2.786E-9,457.842,421,513,4.819E-9,443.918,402,488
1152,2.786E-9,459.090,417,534,4.819E-9,443.987,414,490
1153,2.786E-9,458.850,415,520,4.819E-9,444.107,406,498
1154,2.786E-9,459.759,419,521,4.819E-9,445.148,409,512
1155,2.786E-9,458.432,419,516,4.819E-9,445.396,404,495
1156,2.786E-9,458.362,419,525,4.819E-9,443.836,401,501
1157,2.786E-9,459.185,416,547,4.819E-9,444.650,398,507
1158,2.786E-9,460.156,417,554,4.819E-9,444.396,405,491
1159,2.786E-9,458.335,419,513,4.819E-9,444.893,399,490
1160,2.786E-9,459.922,410,532,4.819E-9,444.682,410,488
1161,2.786E-9,459.992,412,528,4.819E-9,444.715,408,497
1162,2.786E-9,458.973,413,532,4.819E-9,444.503,401,502
1163,2.786E-9,458.697,417,543,4.819E-9,444.357,411,495
1164,2.786E-9,458.930,401,538,4.819E-9,444.767,409,497
1165,2.786E-9,458.123,407,526,4.819E-9,444.424,410,496
1166,2.786E-9,458.969,421,561,4.819E-9,444.080,408,490
1167,2.786E-9,457.875,408,593,4.819E-9,442.744,409,494
1168,2.786E-9,458.344,410,533,4.819E-9,444.654,406,495
1169,2.786E-9,458.078,416,525,4.819E-9,443.694,406,494
1170,2.786E-9,459.965,410,531,4.819E-9,444.665,414,497
1171,2.786E-9,459.348,410,526,4.819E-9,443.773,406,502
1172,2.786E-9,459.117,414,523,4.819E-9,444.126,399,510
1173,2.786E-9,460.311,417,549,4.819E-9,444.336,413,491
1174,2.786E-9,458.897,402,523,4.819E-9,445.175,409,498
1175,2.786E-9,459.358,419,537,4.819E-9,445.487,408,498
1176,2.786E-9,460.370,417,528,4.819E-9,445.218,406,492
1177,2.786E-9,460.344,415,536,4.819E-9,445.057,407,497
1178,2.786E-9,460.251,419,538,4.819E-9,444.128,400,501
1179,2.786E-9,461.440,414,547,4.819E-9,444.193,401,494
1180,2.786E-9,459.784,413,540,4.819E-9,444.637,407,498
1181,2.786E-9,460.580,405,538,4.819E-9,444.796,410,502
1182,2.786E-9,459.222,409,524,4.819E-9,444.189,395,484
1183,2.786E-9,458.558,412,521,4.819E-9,443.148,412,481
1184,2.786E-9,459.317,392,531,4.819E-9,444.035,399,491
1185,2.786E-9,459.928,412,531,4.819E-9,445.552,397,501
1186,2.786E-9,460.562,415,543,4.819E-9,445.097,402,492
1187,2.786E-9,460.418,414,552,4.819E-9,444.596,408,491
1188,2.786E-9,459.743,417,533,4.819E-9,444.102,405,505
1189,2.786E-9,461.623,418,542,4.819E-9,445.238,413,492
1190,2.786E-9,460.778,410,529,4.819E-9,443.880,407,485
1191,2.786E-9,458.605,413,539,4.819E-9,444.402,411,496
1192,2.786E-9,460.233,419,537,4.819E-9,444.607,401,490
1193,2.786E-9,459.654,415,533,4.819E-9,444.708,407,495
1194,2.786E-9,460.973,416,557,4.819E-9,444.249,410,489
1195,2.786E-9,459.893,414,561,4.819E-9,444.584,406,497
1196,2.786E-9,459.872,417,527,4.819E-9,445.078,406,504
1197,2.786E-9,461.375,419,531,4.819E-9,445.366,405,504
1198,2.786E-9,459.551,417,544,4.819E-9,444.953,398,492
1199,2.786E-9,459.307,412,524,4.819E-9,444.570,400,490
1200,2.786E-9,461.660,409,535,4.819E-9,445.861,408,497
1201,2.786E-9,460.348,419,528,4.819E-9,444.396,406,490
1202,2.786E-9,460.125,417,530,4.819E-9,444.495,413,500
1203,2.786E-9,460.123,421,528,4.819E-9,445.218,394,503
1204,2.786E-9,461.202,414,533,4.819E-9,444.526,404,497
1205,2.786E-9,460.726,410,539,4.819E-9,444.281,406,504
1206,2.786E-9,460.379,418,536,4.819E-9,444.736,405,483
1207,2.786E-9,460.899,415,536,4.819E-9,445.123,397,494
1208,2.786E-9,460.747,421,537,4.819E-9,444.640,408,491
1209,2.786E-9,461.352,416,533,4.819E-9,444.448,412,493
1210,2.786E-9,461.603,421,548,4.819E-9,444.711,401,506
1211,2.786E-9,461.315,407,541,4.819E-9,445.291,399,488
1212,2.786E-9,461.570,414,536,4.819E-9,445.217,406,495
1213,2.786E-9,462.142,417,553,4.819E-9,444.917,400,507
1214,2.786E-9,463.070,417,553,4.819E-9,445.673,409,500
1215,2.786E-9,463.455,421,531,4.819E-9,444.483,410,504
1216,2.786E-9,462.591,417,529,4.819E-9,444.999,408,485
1217,2.786E-9,461.578,420,522,4.819E-9,444.629,407,507
1218,2.786E-9,461.759,422,562,4.819E-9,444.937,407,496
1219,2.786E-9,461.588,420,534,4.819E-9,445.281,406,487
1220,2.786E-9,462.257,420,566,4.819E-9,444.755,409,498
1221,2.786E-9,462.977,416,565,4.819E-9,444.513,412,503
1222,2.786E-9,461.835,417,541,4.819E-9,443.549,406,492
1223,2.786E-9,462.432,422,527,4.819E-9,444.776,403,500
1224,2.786E-9,462.198,420,523,4.819E-9,445.008,405,493
1225,2.786E-9,460.910,415,535,4.819E-9,444.471,405,497
1226,2.786E-9,462.103,421,541,4.819E-9,445.893,411,498
1227,2.786E-9,460.965,417,526,4.819E-9,444.605,414,489
1228,2.786E-9,461.261,414,530,4.819E-9,444.573,406,495
1229,2.786E-9,461.625,412,543,4.819E-9,444.910,407,485
1230,2.786E-9,461.946,421,540,4.819E-9,446.084,406,500
1231,2.786E-9,461.879,416,528,4.819E-9,443.984,408,486
1232,2.786E-9,461.778,414,541,4.819E-9,443.782,398,494
1233,2.786E-9,462.393,421,548,4.819E-9,444.339,408,486
1234,2.786E-9,460.825,417,529,4.819E-9,444.420,405,500
1235,2.786E-9,463.097,418,529,4.819E-9,443.978,406,512
1236,2.786E-9,460.984,416,529,4.819E-9,445.290,409,504
1237,2.786E-9,462.099,421,549,4.819E-9,444.432,402,488
1238,2.786E-9,464.000,397,549,4.819E-9,444.570,407,489
1239,2.786E-9,462.403,416,534,4.819E-9,443.238,410,505
1240,2.786E-9,463.440,407,549,4.819E-9,444.378,409,485
1241,2.786E-9,461.111,406,557,4.819E-9,444.037,412,488
1242,2.786E-9,462.580,416,551,4.819E-9,445.602,412,518
1243,2.786E-9,463.282,414,539,4.819E-9,444.165,411,507
1244,2.786E-9,463.214,422,570,4.819E-9,444.407,395,503
1245,2.786E-9,463.012,419,547,4.819E-9,444.730,396,490
1246,2.786E-9,462.527,420,534,4.819E-9,444.525,410,495
1247,2.786E-9,462.251,423,551,4.819E-9,443.582,408,487
1248,2.786E-9,462.502,420,547,4.819E-9,443.987,410,493
1249,2.786E-9,463.335,420,569,4.819E-9,444.181,405,512
1250,2.786E-9,464.251,420,573,4.819E-9,444.192,410,498
1251,2.786E-9,463.611,415,546,4.819E-9,445.012,409,523
1252,2.786E-9,463.907,414,543,4.819E-9,444.583,403,495
1253,2.786E-9,464.922,417,571,4.819E-9,445.192,410,515
1254,2.786E-9,464.967,418,542,4.819E-9,443.595,401,490
1255,2.786E-9,464.868,406,566,4.819E-9,444.791,407,497
1256,2.786E-9,466.601,424,545,4.819E-9,445.465,408,491
1257,2.786E-9,463.907,416,536,4.819E-9,444.728,409,499
1258,2.786E-9,464.383,423,550,4.819E-9,444.411,404,489
1259,2.786E-9,464.531,391,567,4.819E-9,444.298,409,499
1260,2.786E-9,465.811,409,544,4.819E-9,444.504,407,487
1261,2.786E-9,464.840,420,542,4.819E-9,445.270,409,490
1262,2.786E-9,463.920,412,549,4.819E-9,444.895,408,495
1263,2.786E-9,466.070,424,548,4.819E-9,445.279,400,490
1264,2.786E-9,465.432,416,560,4.819E-9,444.592,405,494
1265,2.786E-9,465.920,422,567,4.819E-9,444.501,389,496
1266,2.786E-9,464.027,410,545,4.819E-9,444.583,410,487
1267,2.786E-9,464.558,418,544,4.819E-9,443.480,398,491
1268,2.786E-9,465.601,420,561,4.819E-9,442.504,406,498
1269,2.786E-9,465.652,419,559,4.819E-9,443.819,399,503
1270,2.786E-9,464.144,414,546,4.819E-9,445.030,412,494
1271,2.786E-9,464.735,422,525,4.819E-9,444.409,406,497
1272,2.786E-9,464.743,421,540,4.819E-9,445.913,405,491
1273,2.786E-9,464.023,406,557,4.819E-9,444.819,402,491
1274,2.786E-9,464.601,410,565,4.819E-9,444.844,396,513
1275,2.786E-9,463.932,423,535,4.819E-9,445.110,405,488
1276,2.786E-9,464.360,408,535,4.819E-9,445.611,409,498
1277,2.786E-9,463.490,420,546,4.819E-9,444.874,414,502
1278,2.786E-9,465.004,392,553,4.819E-9,445.102,399,498
1279,2.786E-9,464.963,414,543,4.819E-9,444.832,405,489
1280,2.786E-9,465.161,418,540,4.819E-9,444.865,383,495
1281,2.786E-9,465.652,417,538,4.819E-9,445.343,405,503
1282,2.786E-9,465.302,424,558,4.819E-9,446.082,399,505
1283,2.786E-9,465.988,422,539,4.819E-9,445.663,401,490
1284,2.786E-9,465.399,425,543,4.819E-9,445.856,414,501
1285,2.786E-9,465.768,415,556,4.819E-9,444.132,405,493
1286,2.786E-9,465.792,417,545,4.819E-9,444.812,413,492
1287,2.786E-9,465.072,415,545,4.819E-9,444.813,409,496
1288,2.786E-9,464.691,421,551,4.819E-9,444.982,408,484
1289,2.786E-9,464.901,406,565,4.819E-9,444.168,401,494
1290,2.786E-9,463.982,416,551,4.819E-9,443.960,413,488
1291,2.786E-9,465.599,418,543,4.819E-9,443.973,409,492
1292,2.786E-9,465.535,417,556,4.819E-9,444.015,409,492
1293,2.786E-9,464.286,424,545,4.819E-9,444.976,412,501
1294,2.786E-9,465.440,415,542,4.819E-9,445.008,393,485
1295,2.786E-9,464.228,414,545,4.819E-9,443.577,410,492
1296,2.786E-9,465.383,421,553,4.819E-9,445.702,408,489
1297,2.786E-9,464.829,412,560,4.819E-9,444.694,413,505
1298,2.786E-9,464.300,417,538,4.819E-9,444.631,403,490
1299,2.786E-9,465.066,424,540,4.819E-9,445.389,402,506
1300,2.786E-9,465.074,413,543,4.819E-9,444.539,411,480
1301,2.786E-9,465.790,420,558,4.819E-9,444.849,403,493
1302,2.786E-9,464.128,420,533,4.819E-9,444.736,410,492
1303,2.786E-9,464.352,407,539,4.819E-9,444.237,385,488
1304,2.786E-9,462.693,418,534,4.819E-9,444.116,408,501
1305,2.786E-9,462.874,419,555,4.819E-9,444.334,404,499
1306,2.786E-9,465.432,420,564,4.819E-9,444.084,407,499
1307,2.786E-9,465.004,417,546,4.819E-9,445.948,413,496
1308,2.786E-9,463.819,407,539,4.819E-9,443.947,405,495
1309,2.786E-9,465.792,424,549,4.819E-9,445.346,403,506
1310,2.786E-9,463.076,414,555,4.819E-9,444.724,410,485
1311,2.786E-9,465.403,424,575,4.819E-9,444.187,408,499
1312,2.786E-9,464.981,419,549,4.819E-9,443.749,413,492
1313,2.786E-9,464.325,414,543,4.819E-9,445.889,410,495
1314,2.786E-9,465.988,405,527,4.819E-9,444.506,406,495
1315,2.786E-9,465.315,413,558,4.819E-9,445.502,409,494
1316,2.786E-9,466.123,393,560,4.819E-9,443.691,401,497
1317,2.786E-9,465.625,416,573,4.819E-9,445.109,409,488
1318,2.786E-9,464.918,426,549,4.819E-9,445.031,409,496
1319,2.786E-9,465.360,418,541,4.819E-9,444.160,396,511
1320,2.786E-9,466.064,421,566,4.819E-9,444.875,401,500
1321,2.786E-9,465.940,423,561,4.819E-9,444.405,396,491
1322,2.786E-9,466.467,418,556,4.819E-9,445.137,403,501
1323,2.786E-9,464.928,417,546,4.819E-9,444.895,407,495
1324,2.786E-9,464.111,423,556,4.819E-9,443.490,401,500
1325,2.786E-9,468.088,426,559,4.819E-9,445.228,412,489
1326,2.786E-9,466.514,419,557,4.819E-9,444.633,402,488
1327,2.786E-9,465.051,420,548,4.819E-9,444.520,401,504
1328,2.786E-9,462.986,411,543,4.819E-9,443.885,408,496
1329,2.786E-9,465.889,420,556,4.819E-9,444.043,404,493
1330,2.786E-9,465.946,413,561,4.819E-9,443.997,411,490
1331,2.786E-9,466.043,420,561,4.819E-9,444.466,402,494
1332,2.786E-9,465.809,417,539,4.819E-9,445.071,405,485
1333,2.786E-9,467.212,414,566,4.819E-9,445.453,385,487
1334,2.786E-9,466.759,418,563,4.819E-9,443.013,405,498
1335,2.786E-9,466.426,417,558,4.819E-9,444.242,408,494
1336,2.786E-9,466.525,407,556,4.819E-9,445.932,395,501
1337,2.786E-9,465.160,420,548,4.819E-9,444.132,405,496
1338,2.786E-9,465.253,411,550,4.819E-9,444.059,412,490
1339,2.786E-9,466.903,415,573,4.819E-9,443.679,396,497
1340,2.786E-9,464.920,418,546,4.819E-9,444.812,411,492
1341,2.786E-9,466.255,413,557,4.819E-9,445.132,412,489
1342,2.786E-9,464.788,420,543,4.819E-9,445.055,407,499
1343,2.786E-9,464.399,419,558,4.819E-9,444.165,406,500
1344,2.786E-9,464.805,416,547,4.819E-9,444.573,406,491
1345,2.786E-9,465.125,422,562,4.819E-9,444.808,407,499
1346,2.786E-9,464.700,414,539,4.819E-9,444.843,400,500
1347,2.786E-9,466.790,417,543,4.819E-9,444.928,411,497
1348,2.786E-9,466.909,422,557,4.819E-9,444.800,407,509
1349,2.786E-9,466.796,416,554,4.819E-9,443.274,408,502
1350,2.786E-9,466.257,410,548,4.819E-9,444.345,394,532
1351,2.786E-9,466.942,426,587,4.819E-9,444.344,408,496
1352,2.786E-9,466.922,406,547,4.819E-9,445.220,405,492
1353,2.786E-9,466.702,421,564,4.819E-9,444.253,404,487
1354,2.786E-9,466.232,418,570,4.819E-9,444.063,405,484
1355,2.786E-9,466.586,420,564,4.819E-9,444.254,407,500
1356,2.786E-9,465.597,419,572,4.819E-9,444.233,413,491
1357,2.786E-9,466.866,421,564,4.819E-9,444.290,399,492
1358,2.786E-9,467.615,401,560,4.819E-9,444.649,412,500
1359,2.786E-9,466.574,415,567,4.819E-9,444.535,410,496
1360,2.786E-9,466.296,416,555,4.819E-9,445.391,408,495
1361,2.786E-9,467.008,424,573,4.819E-9,445.107,408,489
1362,2.786E-9,466.490,417,573,4.819E-9,444.903,408,488
1363,2.786E-9,466.615,413,556,4.819E-9,444.226,411,487
1364,2.786E-9,465.778,411,561,4.819E-9,445.141,402,516
1365,2.786E-9,467.628,412,555,4.819E-9,445.618,404,507
1366,2.786E-9,467.959,423,580,4.819E-9,444.544,410,505
1367,2.786E-9,467.305,423,570,4.819E-9,443.701,390,498
1368,2.786E-9,468.636,414,561,4.819E-9,444.874,405,486
1369,2.786E-9,467.778,412,571,4.819E-9,445.043,402,493
1370,2.786E-9,466.755,414,568,4.819E-9,444.137,411,499
1371,2.786E-9,468.103,403,562,4.819E-9,444.300,406,504
1372,2.786E-9,468.833,422,584,4.819E-9,444.814,411,499
1373,2.786E-9,468.656,407,560,4.819E-9,445.269,407,489
1374,2.786E-9,468.702,419,555,4.819E-9,445.178,412,502
1375,2.786E-9,467.940,419,579,4.819E-9,445.310,404,507
1376,2.786E-9,468.842,419,598,4.819E-9,443.735,405,493
1377,2.786E-9,469.426,411,582,4.819E-9,444.129,406,496
1378,2.786E-9,469.424,410,585,4.819E-9,445.243,407,516
1379,2.786E-9,469.930,420,574,4.819E-9,445.170,406,491
1380,2.786E-9,468.502,414,568,4.819E-9,444.850,404,506
1381,2.786E-9,468.595,414,567,4.819E-9,444.047,412,494
1382,2.786E-9,468.457,422,576,4.819E-9,445.285,400,487
1383,2.786E-9,468.924,419,562,4.819E-9,445.054,396,506
1384,2.786E-9,467.249,423,561,4.819E-9,445.286,408,486
1385,2.786E-9,467.944,419,562,4.819E-9,443.468,405,490
1386,2.786E-9,467.914,416,557,4.819E-9,444.894,392,490
1387,2.786E-9,469.078,414,571,4.819E-9,445.814,413,489
1388,2.786E-9,466.640,413,561,4.819E-9,443.917,409,494
1389,2.786E-9,468.461,416,589,4.819E-9,444.907,401,511
1390,2.786E-9,469.564,424,575,4.819E-9,445.465,408,503
1391,2.786E-9,468.944,421,576,4.819E-9,444.834,400,489
1392,2.786E-9,468.726,421,545,4.819E-9,444.315,408,483
1393,2.786E-9,468.623,415,566,4.819E-9,445.891,406,507
1394,2.786E-9,469.093,412,572,4.819E-9,443.917,400,497
1395,2.786E-9,468.323,419,569,4.819E-9,445.060,414,487
1396,2.786E-9,469.360,417,550,4.819E-9,444.479,385,503
1397,2.786E-9,467.588,421,554,4.819E-9,445.064,403,504
1398,2.786E-9,467.946,420,559,4.819E-9,444.957,410,492
1399,2.786E-9,469.868,421,568,4.819E-9,445.551,396,505
1400,2.786E-9,467.646,408,558,4.819E-9,445.155,403,503
1401,2.786E-9,468.329,422,556,4.819E-9,444.927,400,510
1402,2.786E-9,468.284,421,581,4.819E-9,444.431,405,490
1403,2.786E-9,468.111,415,569,4.819E-9,444.083,405,493
1404,2.786E-9,468.220,418,593,4.819E-9,444.488,408,485
1405,2.786E-9,467.062,425,562,4.819E-9,443.696,407,497
1406,2.786E-9,466.994,424,564,4.819E-9,444.855,406,483
1407,2.786E-9,468.646,411,579,4.819E-9,445.090,406,500
1408,2.786E-9,467.286,413,570,4.819E-9,444.963,408,501
1409,2.786E-9,466.658,401,564,4.819E-9,443.795,396,490
1410,2.786E-9,467.062,416,548,4.819E-9,445.478,406,500
1411,2.786E-9,466.831,416,563,4.819E-9,442.607,396,512
1412,2.786E-9,466.796,416,563,4.819E-9,443.846,410,507
1413,2.786E-9,467.189,426,547,4.819E-9,444.691,402,508
1414,2.786E-9,466.091,427,578,4.819E-9,444.341,404,484
1415,2.786E-9,467.428,407,563,4.819E-9,444.595,409,508
1416,2.786E-9,468.128,414,570,4.819E-9,444.395,410,500
1417,2.786E-9,468.340,419,572,4.819E-9,445.587,411,508
1418,2.786E-9,466.111,423,567,4.819E-9,445.250,408,513
1419,2.786E-9,468.253,415,590,4.819E-9,445.168,407,526
1420,2.786E-9,468.568,419,563,4.819E-9,444.655,406,490
1421,2.786E-9,468.091,415,563,4.819E-9,445.638,412,492
1422,2.786E-9,467.282,417,557,4.819E-9,445.759,405,503
1423,2.786E-9,468.074,413,562,4.819E-9,443.634,395,493
1424,2.786E-9,467.105,418,572,4.819E-9,443.601,407,490
1425,2.786E-9,467.928,422,572,4.819E-9,444.417,409,490
1426,2.786E-9,467.090,412,559,4.819E-9,443.867,414,507
1427,2.786E-9,468.560,414,562,4.819E-9,444.466,402,486
1428,2.786E-9,468.732,409,580,4.819E-9,444.412,412,494
1429,2.786E-9,469.008,418,562,4.819E-9,444.388,397,502
1430,2.786E-9,467.961,415,566,4.819E-9,443.948,412,501
1431,2.786E-9,468.455,419,557,4.819E-9,444.651,413,505
1432,2.786E-9,469.593,419,573,4.819E-9,444.505,389,491
1433,2.786E-9,467.303,413,541,4.819E-9,445.196,408,512
1434,2.786E-9,466.683,415,560,4.819E-9,444.481,410,490
1435,2.786E-9,468.430,418,568,4.819E-9,446.697,408,505
1436,2.786E-9,469.370,419,566,4.819E-9,444.328,406,500
1437,2.786E-9,467.381,415,549,4.819E-9,444.796,408,491
1438,2.786E-9,468.739,422,565,4.819E-9,445.926,405,502
1439,2.786E-9,467.074,417,579,4.819E-9,443.945,410,505
1440,2.786E-9,466.720,417,562,4.819E-9,444.031,413,491
1441,2.786E-9,469.751,408,567,4.819E-9,445.008,399,502
1442,2.786E-9,467.125,416,555,4.819E-9,445.649,411,497
1443,2.786E-9,468.121,416,568,4.819E-9,444.083,405,494
1444,2.786E-9,470.198,411,606,4.819E-9,443.907,407,495
1445,2.786E-9,469.362,423,563,4.819E-9,445.163,403,486
1446,2.786E-9,468.325,419,567,4.819E-9,444.630,399,492
1447,2.786E-9,468.669,418,575,4.819E-9,444.364,398,493
1448,2.786E-9,469.125,416,564,4.819E-9,444.597,410,491
1449,2.786E-9,469.510,419,564,4.819E-9,444.757,398,485
1450,2.786E-9,467.257,418,561,4.819E-9,445.073,412,500
1451,2.786E-9,466.669,416,562,4.819E-9,443.991,414,485
1452,2.786E-9,469.307,420,546,4.819E-9,444.576,408,481
1453,2.786E-9,468.261,409,559,4.819E-9,444.494,397,495
1454,2.786E-9,468.442,411,573,4.819E-9,443.682,409,495
1455,2.786E-9,467.467,424,563,4.819E-9,444.316,410,485
1456,2.786E-9,466.710,419,554,4.819E-9,444.691,407,492
1457,2.786E-9,466.541,415,569,4.819E-9,444.512,407,487
1458,2.786E-9,466.747,421,560,4.819E-9,445.457,406,493
1459,2.786E-9,468.214,420,568,4.819E-9,445.021,411,486
1460,2.786E-9,466.969,418,558,4.819E-9,445.325,407,491
1461,2.786E-9,465.722,418,543,4.819E-9,445.657,406,499
1462,2.786E-9,467.549,417,564,4.819E-9,443.946,410,500
1463,2.786E-9,469.702,419,581,4.819E-9,444.178,405,505
1464,2.786E-9,468.975,411,584,4.819E-9,444.685,408,505
1465,2.786E-9,466.342,414,547,4.819E-9,443.397,405,500
1466,2.786E-9,467.051,407,558,4.819E-9,443.621,410,505
1467,2.786E-9,469.360,418,574,4.819E-9,444.649,407,484
1468,2.786E-9,469.185,418,555,4.819E-9,445.151,409,497
1469,2.786E-9,468.603,413,566,4.819E-9,445.147,409,494
1470,2.786E-9,468.447,416,563,4.819E-9,444.063,397,495
1471,2.786E-9,468.397,416,571,4.819E-9,444.571,401,484
1472,2.786E-9,466.484,416,556,4.819E-9,445.016,400,493
1473,2.786E-9,468.008,417,555,4.819E-9,445.772,402,489
1474,2.786E-9,468.268,412,563,4.819E-9,444.580,411,511
1475,2.786E-9,468.268,424,569,4.819E-9,444.872,407,490
1476,2.786E-9,468.551,417,554,4.819E-9,444.186,409,483
1477,2.786E-9,467.198,419,572,4.819E-9,444.319,400,508
1478,2.786E-9,468.856,419,569,4.819E-9,445.636,401,501
1479,2.786E-9,468.825,421,583,4.819E-9,445.172,409,488
1480,2.786E-9,467.988,418,551,4.819E-9,445.142,409,497
1481,2.786E-9,466.840,415,556,4.819E-9,445.068,412,502
1482,2.786E-9,469.424,420,584,4.819E-9,445.402,407,496
1483,2.786E-9,467.763,423,569,4.819E-9,444.457,412,499
1484,2.786E-9,468.829,394,547,4.819E-9,445.753,404,498
1485,2.786E-9,467.562,403,563,4.819E-9,444.783,407,497
