 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1473,559,465.390,424,521,1447,460.476,419,522
1474,559,464.148,429,523,1447,460.924,420,526
1475,559,465.229,429,508,1447,461.381,417,528
1476,559,464.208,411,527,1447,460.366,411,516
1477,559,465.410,418,515,1447,460.511,419,525
1478,559,464.451,426,506,1447,459.502,408,520
1479,559,465.091,423,534,1447,459.878,414,517
1480,559,464.129,428,528,1447,461.272,413,535
1481,559,464.111,427,526,1447,460.760,417,545
1482,559,463.735,420,531,1447,460.084,406,533
1483,559,464.068,425,528,1447,459.608,420,547
1484,559,464.202,425,530,1447,460.085,419,528
1485,559,466.336,424,522,1447,461.108,417,523
1486,559,465.340,430,522,1447,461.389,413,521
1487,559,464.004,423,519,1447,460.485,414,532
1488,559,464.581,425,537,1447,459.871,413,524
1489,559,463.744,420,512,1447,460.106,409,518
1490,559,463.007,424,533,1447,459.911,414,530
1491,559,464.066,417,524,1447,460.301,418,525
1492,559,464.361,425,512,1447,460.325,416,520
1493,559,464.020,422,526,1447,459.948,417,530
1494,559,464.288,421,537,1447,459.189,418,531
1495,559,464.701,427,534,1447,460.245,418,526
1496,559,462.742,423,546,1447,459.032,410,528
1497,559,462.406,423,520,1447,459.878,417,519
1498,559,463.327,419,525,1447,459.879,417,522
1499,559,463.819,416,521,1447,460.153,414,520
1500,559,464.438,426,529,1447,461.268,417,531
1501,559,464.052,411,523,1447,458.891,416,529
1502,559,464.478,427,515,1447,459.517,415,525
1503,559,465.179,426,521,1447,459.817,410,507
1504,559,463.683,417,559,1447,460.218,421,518
1505,559,464.623,425,519,1447,460.405,410,522
1506,559,464.957,422,520,1447,460.643,409,521
1507,559,462.937,420,513,1447,459.922,415,557
1508,559,462.732,420,512,1447,459.362,410,514
1509,559,464.753,420,530,1447,461.059,410,521
1510,559,463.098,424,520,1447,459.752,415,507
1511,559,462.025,418,520,1447,459.475,392,536
1512,559,465.088,421,540,1447,460.084,421,525
1513,559,465.138,423,515,1447,460.510,423,524
1514,559,464.462,425,510,1447,460.061,420,517
1515,559,463.825,425,521,1447,460.952,408,533
1516,559,464.284,413,524,1447,460.226,414,524
1517,559,463.692,420,529,1447,461.141,420,517
1518,559,464.376,424,523,1447,460.506,414,528
1519,559,462.737,415,520,1447,459.851,414,512
1520,559,464.211,420,548,1447,460.376,405,532
1521,559,463.361,400,517,1447,459.339,421,540
1522,559,463.860,423,533,1447,460.293,403,543
1523,559,462.501,408,521,1447,459.805,416,521
1524,559,465.333,426,522,1447,460.671,416,518
1525,559,464.349,428,512,1447,461.159,420,518
1526,559,464.837,383,555,1447,460.318,407,529
1527,559,463.258,409,523,1447,460.406,416,536
1528,559,464.973,422,559,1447,460.194,405,533
1529,559,461.626,422,513,1447,458.985,419,520
1530,559,463.633,421,557,1447,458.997,416,531
1531,559,464.581,423,516,1447,460.215,418,522
1532,559,463.708,420,524,1447,460.180,415,530
1533,559,464.624,423,540,1447,460.229,409,523
1534,559,464.388,429,535,1447,460.601,413,528
1535,559,464.603,429,517,1447,459.847,409,512
1536,559,464.843,428,516,1447,459.719,395,524
1537,559,465.277,422,519,1447,459.930,417,528
1538,559,463.401,420,520,1447,459.140,414,524
1539,559,463.946,427,511,1447,460.663,410,524
1540,559,462.360,415,520,1447,459.548,419,520
1541,559,464.689,425,518,1447,459.915,416,538
1542,559,464.903,424,514,1447,460.458,408,524
1543,559,464.118,428,521,1447,459.852,414,538
1544,559,464.329,431,525,1447,460.706,422,520
1545,559,465.002,423,557,1447,459.957,419,528
1546,559,464.875,415,514,1447,461.125,422,522
1547,559,463.510,420,519,1447,460.348,415,535
1548,559,464.984,428,533,1447,460.415,414,531
1549,559,463.950,418,528,1447,459.182,415,540
1550,559,464.329,417,516,1447,460.207,398,523
1551,559,465.871,424,526,1447,460.793,420,522
1552,559,464.199,427,520,1447,460.581,402,524
1553,559,465.340,421,531,1447,460.405,412,531
1554,559,463.916,419,523,1447,460.345,411,533
1555,559,462.773,414,535,1447,458.312,418,521
1556,559,464.504,426,531,1447,459.397,422,526
1557,559,464.184,418,515,1447,460.235,420,518
1558,559,464.472,427,533,1447,459.926,420,520
1559,559,463.803,422,512,1447,460.119,413,521
1560,559,463.222,419,553,1447,460.034,419,525
1561,559,464.345,419,543,1447,460.023,402,523
1562,559,464.333,408,525,1447,460.286,412,531
1563,559,465.730,428,557,1447,460.898,421,517
1564,559,464.231,422,528,1447,460.084,420,532
1565,559,463.971,429,527,1447,460.500,412,533
1566,559,464.161,419,535,1447,460.325,418,530
1567,559,463.719,425,532,1447,459.983,405,516
1568,559,465.889,421,537,1447,460.274,414,524
1569,559,464.893,425,518,1447,460.323,407,533
1570,559,465.379,420,521,1447,460.315,386,529
1571,559,465.136,418,532,1447,460.388,420,542
1572,559,464.170,425,537,1447,460.227,422,523
1573,559,464.987,424,513,1447,460.280,412,514
1574,559,463.091,421,535,1447,460.854,417,568
1575,559,463.869,424,515,1447,459.764,412,520
1576,559,463.979,424,509,1447,460.323,408,522
1577,559,464.689,425,538,1447,459.992,408,518
1578,559,463.476,425,530,1447,460.131,416,526
1579,559,464.540,420,526,1447,459.681,412,522
1580,559,463.828,417,533,1447,458.829,415,517
1581,559,463.383,418,520,1447,459.842,419,518
1582,559,462.488,424,528,1447,459.645,411,513
1583,559,464.013,418,522,1447,459.941,420,517
1584,559,463.875,416,546,1447,459.573,418,516
1585,559,463.837,420,530,1447,459.565,419,543
1586,559,462.163,420,548,1447,459.824,413,520
1587,559,463.919,422,529,1447,460.303,412,554
1588,559,462.803,431,529,1447,459.815,414,518
1589,559,463.406,398,527,1447,460.558,414,517
1590,559,463.603,425,521,1447,459.696,414,528
1591,559,464.390,424,505,1447,460.307,408,521
1592,559,463.386,418,509,1447,460.805,421,531
1593,559,464.694,419,511,1447,460.055,417,533
1594,559,464.540,419,554,1447,461.257,425,522
1595,559,465.377,424,524,1447,460.307,420,514
1596,559,464.605,424,528,1447,460.670,418,523
1597,559,463.961,420,516,1447,459.960,408,514
1598,559,464.669,419,514,1447,460.998,421,521
1599,559,464.945,420,530,1447,460.441,412,527
1600,559,463.501,418,515,1447,460.408,413,524
1601,559,465.132,422,515,1447,459.840,415,550
1602,559,463.699,422,532,1447,459.934,419,527
1603,559,463.900,420,530,1447,460.221,404,536
1604,559,465.322,414,520,1447,460.042,409,520
1605,559,464.209,406,536,1447,459.463,404,512
1606,559,464.657,425,516,1447,459.135,423,524
1607,559,464.860,412,523,1447,459.463,422,525
1608,559,464.072,427,530,1447,460.182,415,514
1609,559,463.864,418,519,1447,460.049,422,535
1610,559,464.317,424,515,1447,459.457,408,537
1611,559,464.757,423,532,1447,459.502,420,528
1612,559,463.669,426,514,1447,459.532,420,520
1613,559,463.739,418,508,1447,459.822,416,514
1614,559,462.644,419,524,1447,459.350,417,529
1615,559,464.295,429,518,1447,458.563,411,515
1616,559,464.256,427,528,1447,459.777,419,523
1617,559,462.399,420,528,1447,459.538,422,524
1618,559,463.517,427,534,1447,460.238,409,522
1619,559,464.755,427,526,1447,459.035,415,534
1620,559,465.138,424,545,1447,460.308,420,541
1621,559,464.374,419,538,1447,459.274,414,543
1622,559,462.267,414,516,1447,458.900,414,515
1623,559,463.603,426,515,1447,460.096,399,521
1624,559,463.181,422,523,1447,459.153,412,520
1625,559,463.030,425,516,1447,459.075,416,519
1626,559,462.873,424,516,1447,459.379,418,517
1627,559,461.750,413,516,1447,457.931,404,528
1628,559,462.984,420,527,1447,459.891,415,529
1629,559,463.530,421,542,1447,458.480,407,510
1630,559,463.367,415,521,1447,459.245,409,532
1631,559,463.850,426,518,1447,459.992,409,528
1632,559,463.707,423,513,1447,459.632,421,515
1633,559,463.472,418,523,1447,459.800,415,528
1634,559,463.123,426,515,1447,458.907,413,512
1635,559,462.671,422,517,1447,458.276,414,531
1636,559,462.136,424,516,1447,458.703,422,519
1637,559,463.293,420,524,1447,458.296,418,518
1638,559,464.952,418,515,1447,459.537,418,537
1639,559,462.741,414,523,1447,458.756,418,525
1640,559,463.059,420,523,1447,459.644,407,523
1641,559,462.089,424,541,1447,457.956,410,521
1642,559,463.150,425,509,1447,459.868,416,518
1643,559,464.558,405,533,1447,459.523,417,516
1644,559,463.059,421,516,1447,458.379,409,537
1645,559,463.977,417,521,1447,459.784,405,529
1646,559,463.447,416,524,1447,458.954,419,528
1647,559,463.540,412,526,1447,459.156,414,532
1648,559,464.277,427,514,1447,459.167,417,514
1649,559,464.197,414,532,1447,459.227,406,518
1650,559,462.394,423,519,1447,458.433,415,527
1651,559,463.417,415,509,1447,459.010,419,520
1652,559,463.145,422,533,1447,459.272,401,520
1653,559,462.866,418,502,1447,459.104,412,542
1654,559,463.106,425,557,1447,459.986,413,526
1655,559,463.238,420,531,1447,459.419,415,519
1656,559,463.748,423,531,1447,459.422,405,519
1657,559,463.265,421,530,1447,458.813,418,530
1658,559,461.476,424,527,1447,458.508,415,519
1659,559,465.429,426,543,1447,461.666,418,526
1660,559,464.182,416,529,1447,459.523,417,515
1661,559,461.254,423,516,1447,460.087,422,519
1662,559,462.564,425,531,1447,457.990,411,521
1663,559,464.694,424,549,1447,460.192,419,520
1664,559,463.349,417,540,1447,458.632,405,525
1665,559,462.429,417,514,1447,458.114,417,511
1666,559,462.818,427,540,1447,459.721,414,517
1667,559,463.769,420,509,1447,458.808,414,514
1668,559,463.281,423,528,1447,458.279,413,528
1669,559,462.898,426,519,1447,459.055,417,531
1670,559,462.506,417,516,1447,458.786,418,527
1671,559,463.140,419,528,1447,458.719,403,515
1672,559,463.778,413,544,1447,459.061,414,526
1673,559,463.544,428,532,1447,458.361,415,512
1674,559,463.592,423,532,1447,459.733,418,515
1675,559,463.272,423,520,1447,458.648,411,521
1676,559,463.417,419,542,1447,459.491,414,511
1677,559,462.435,414,541,1447,458.594,406,519
1678,559,462.794,412,516,1447,458.723,412,542
1679,559,461.544,408,542,1447,458.084,414,523
1680,559,463.807,417,528,1447,459.804,406,528
1681,559,462.689,418,516,1447,459.160,407,529
1682,559,462.376,428,522,1447,458.744,418,521
1683,559,462.818,422,525,1447,459.461,412,528
1684,559,463.794,418,515,1447,459.444,408,512
1685,559,462.803,419,530,1447,459.078,412,532
1686,559,463.535,417,537,1447,458.869,421,525
1687,559,464.445,426,515,1447,458.944,406,518
1688,559,463.406,426,514,1447,459.142,405,520
1689,559,462.830,409,528,1447,457.991,399,520
1690,559,462.673,414,514,1447,458.086,409,530
1691,559,463.032,417,542,1447,459.366,417,531
1692,559,461.111,423,512,1447,458.475,411,514
1693,559,461.957,415,526,1447,458.509,415,540
1694,559,462.852,431,515,1447,459.288,403,524
1695,559,461.889,421,518,1447,458.196,411,525
1696,559,461.800,415,530,1447,458.995,408,518
1697,559,463.354,414,535,1447,459.084,415,520
1698,559,461.832,428,521,1447,459.119,416,510
1699,559,463.045,421,508,1447,459.003,417,520
1700,559,462.336,421,544,1447,458.173,405,514
1701,559,463.141,424,534,1447,458.378,407,528
1702,559,463.411,424,532,1447,459.561,412,525
1703,559,463.610,416,519,1447,459.389,416,515
1704,559,463.181,422,514,1447,459.548,416,515
1705,559,463.932,421,527,1447,459.603,410,512
1706,559,462.936,419,518,1447,458.075,410,523
1707,559,463.274,427,514,1447,458.348,413,526
1708,559,463.603,429,524,1447,459.321,417,524
1709,559,463.605,415,514,1447,458.607,411,551
1710,559,464.267,425,527,1447,459.805,410,516
1711,559,461.843,423,518,1447,458.541,421,518
1712,559,461.524,421,512,1447,458.692,409,519
1713,559,461.320,422,530,1447,458.694,419,522
1714,559,463.220,418,540,1447,459.153,419,521
1715,559,462.848,407,519,1447,459.917,416,521
1716,559,461.268,416,520,1447,458.645,413,516
1717,559,463.533,421,530,1447,459.447,406,514
1718,559,463.284,417,534,1447,459.147,417,533
1719,559,462.914,417,531,1447,459.007,407,523
1720,559,463.309,428,519,1447,458.875,403,529
1721,559,463.041,428,530,1447,458.794,420,519
1722,559,461.147,423,529,1447,457.882,411,527
1723,559,463.327,415,517,1447,458.974,403,518
1724,559,463.481,427,530,1447,459.652,410,525
1725,559,462.678,413,521,1447,459.213,418,532
1726,559,462.166,418,523,1447,458.211,408,518
1727,559,463.435,422,524,1447,459.762,402,531
1728,559,462.775,416,516,1447,458.064,408,508
1729,559,463.148,423,528,1447,458.801,417,520
1730,559,463.308,421,529,1447,459.214,415,527
1731,559,462.769,421,534,1447,459.184,414,551
1732,559,461.143,420,519,1447,457.751,419,519
1733,559,463.157,421,507,1447,459.521,412,524
1734,559,462.556,416,518,1447,458.604,418,506
1735,559,463.245,424,521,1447,458.854,413,518
1736,559,462.623,419,523,1447,459.858,414,509
1737,559,462.721,425,524,1447,458.800,412,532
1738,559,463.064,420,524,1447,458.567,418,524
1739,559,462.596,424,524,1447,458.934,414,518
1740,559,463.921,428,520,1447,459.469,418,532
1741,559,462.515,411,517,1447,459.179,417,532
1742,559,463.585,418,510,1447,460.214,417,524
1743,559,463.050,420,523,1447,458.770,406,509
1744,559,461.710,424,518,1447,458.871,407,520
1745,559,462.919,421,536,1447,459.249,416,522
1746,559,462.748,425,514,1447,458.771,419,530
1747,559,462.354,423,511,1447,458.440,417,518
1748,559,463.216,421,511,1447,458.770,412,516
1749,559,464.606,421,517,1447,459.166,418,519
1750,559,462.991,424,524,1447,459.489,414,520
1751,559,463.780,413,529,1447,459.299,415,508
1752,559,463.767,420,527,1447,459.649,407,530
1753,559,463.619,427,511,1447,459.105,415,529
1754,559,462.343,404,512,1447,457.782,418,514
1755,559,463.735,427,510,1447,459.026,419,520
1756,559,462.860,426,543,1447,458.187,420,518
1757,559,463.551,431,525,1447,458.917,411,519
1758,559,463.556,411,534,1447,458.300,415,521
1759,559,463.152,426,518,1447,459.389,410,528
1760,559,462.725,423,520,1447,458.286,406,515
1761,559,463.664,426,526,1447,459.542,423,518
1762,559,461.832,408,524,1447,458.377,414,516
1763,559,462.868,420,535,1447,458.358,421,536
1764,559,462.608,418,521,1447,459.451,410,518
1765,559,464.190,421,522,1447,459.410,417,530
1766,559,463.016,414,533,1447,458.335,419,518
1767,559,462.109,419,517,1447,459.124,419,521
1768,559,462.245,417,521,1447,458.795,409,512
1769,559,462.864,423,538,1447,458.748,404,530
1770,559,463.220,422,516,1447,457.751,399,525
1771,559,463.617,425,522,1447,458.435,415,523
1772,559,462.567,427,537,1447,458.512,413,517
1773,559,463.148,426,536,1447,459.027,414,527
1774,559,462.794,422,522,1447,458.878,419,529
1775,559,461.834,420,523,1447,459.314,418,528
1776,559,462.893,415,518,1447,458.274,420,539
1777,559,461.812,420,522,1447,458.679,418,512
1778,559,461.640,422,516,1447,458.027,419,507
1779,559,462.444,416,533,1447,458.862,421,516
1780,559,462.542,425,508,1447,459.205,417,544
1781,559,462.222,419,524,1447,459.836,410,523
1782,559,463.129,423,525,1447,459.225,417,525
1783,559,463.394,405,516,1447,459.903,410,534
1784,559,464.048,420,520,1447,459.563,409,514
1785,559,461.648,424,519,1447,458.122,415,533
1786,559,462.379,423,523,1447,457.770,409,518
1787,559,462.639,422,540,1447,459.612,413,522
1788,559,462.687,423,534,1447,457.652,396,524
1789,559,462.785,417,513,1447,458.279,411,544
1790,559,462.853,416,507,1447,458.219,414,542
1791,559,463.644,426,518,1447,458.706,413,518
1792,559,462.515,424,526,1447,458.293,415,511
1793,559,463.079,413,514,1447,458.748,414,526
1794,559,462.016,425,518,1447,457.644,417,508
1795,559,462.200,420,535,1447,458.986,401,515
1796,559,464.800,429,536,1447,458.939,407,526
1797,559,462.665,419,572,1447,458.936,411,518
1798,559,463.190,412,521,1447,458.750,418,526
1799,559,462.410,415,517,1447,459.178,408,520
1800,559,462.986,422,556,1447,459.007,415,523
1801,559,462.182,417,520,1447,458.276,414,529
1802,559,462.987,416,519,1447,458.795,409,539
1803,559,462.426,406,517,1447,457.828,412,522
1804,559,463.372,415,517,1447,459.623,416,513
1805,559,463.059,412,521,1447,459.224,411,519
1806,559,462.360,422,530,1447,458.894,409,519
1807,559,462.540,415,514,1447,459.015,408,521
1808,559,464.807,427,518,1447,459.960,416,522
1809,559,463.141,423,527,1447,458.719,417,526
1810,559,462.054,422,512,1447,458.070,415,517
1811,559,463.608,420,505,1447,459.493,422,522
1812,559,462.844,425,517,1447,458.709,416,516
1813,559,461.939,424,526,1447,458.666,410,535
1814,559,463.989,426,526,1447,459.197,415,549
1815,559,462.272,420,507,1447,458.209,412,543
1816,559,461.496,426,510,1447,458.037,414,557
1817,559,462.735,423,529,1447,458.688,413,521
1818,559,462.406,409,513,1447,458.342,406,518
1819,559,463.667,423,555,1447,459.310,405,527
1820,559,464.181,414,534,1447,458.782,409,521
1821,559,463.925,422,527,1447,459.735,418,536
1822,559,464.181,424,533,1447,459.346,411,514
1823,559,462.304,423,517,1447,458.292,413,510
1824,559,461.946,421,509,1447,458.690,414,532
1825,559,462.923,415,525,1447,458.824,407,550
1826,559,463.835,427,526,1447,459.499,413,516
1827,559,463.531,419,514,1447,459.641,418,521
1828,559,461.106,411,521,1447,458.418,414,517
1829,559,462.623,410,518,1447,458.625,417,516
1830,559,463.034,427,514,1447,459.601,414,516
1831,559,464.438,427,514,1447,459.339,413,526
1832,559,463.333,423,521,1447,458.257,419,517
1833,559,464.027,421,550,1447,459.412,408,525
1834,559,462.023,425,523,1447,458.651,412,535
1835,559,462.615,412,510,1447,458.675,418,524
1836,559,462.780,418,520,1447,459.350,420,521
1837,559,464.122,424,510,1447,459.330,408,531
1838,559,463.658,425,514,1447,459.771,412,531
1839,559,461.982,428,531,1447,458.305,406,509
1840,559,463.304,423,523,1447,459.581,415,518
1841,559,462.515,425,509,1447,459.037,417,521
1842,559,463.653,423,521,1447,459.341,413,557
1843,559,461.812,417,525,1447,458.612,397,522
1844,559,463.716,431,517,1447,458.406,413,529
1845,559,463.773,430,517,1447,459.221,412,515
1846,559,464.923,415,541,1447,460.793,409,524
1847,559,463.376,421,524,1447,458.543,411,517
1848,559,463.932,426,537,1447,458.645,393,529
1849,559,462.934,425,525,1447,458.303,407,522
1850,559,462.667,409,506,1447,458.500,417,542
1851,559,463.465,416,519,1447,459.331,418,521
1852,559,462.807,407,542,1447,458.665,416,513
1853,559,462.959,421,520,1447,458.563,418,519
1854,559,462.401,420,513,1447,458.847,407,514
1855,559,463.531,429,512,1447,459.762,416,517
1856,559,463.530,426,519,1447,458.754,406,517
1857,559,463.585,425,542,1447,459.875,400,518
1858,559,462.079,425,514,1447,458.981,397,518
1859,559,464.762,419,531,1447,459.393,413,514
1860,559,464.166,419,516,1447,459.668,410,516
1861,559,462.902,417,546,1447,458.645,418,524
1862,559,463.435,417,525,1447,459.540,409,528
1863,559,463.281,420,525,1447,459.783,409,531
1864,559,463.007,425,523,1447,459.448,414,536
1865,559,463.928,430,519,1447,459.494,419,532
1866,559,463.233,424,520,1447,459.697,415,513
1867,559,461.066,422,516,1447,458.382,397,542
1868,559,463.606,428,512,1447,460.259,420,533
1869,559,463.955,415,522,1447,459.480,420,535
1870,559,463.088,426,527,1447,458.926,415,510
1871,559,464.803,422,539,1447,459.555,419,524
1872,559,464.209,414,534,1447,459.243,414,525
1873,559,463.431,418,550,1447,459.262,401,510
1874,559,462.336,417,554,1447,458.884,413,519
1875,559,462.129,413,512,1447,458.308,408,530
1876,559,462.333,415,525,1447,459.023,412,537
1877,559,464.030,425,513,1447,459.683,419,520
1878,559,463.698,422,512,1447,458.856,414,522
1879,559,461.950,422,522,1447,459.095,417,522
1880,559,464.444,432,511,1447,460.022,419,518
1881,559,463.875,424,518,1447,460.027,416,528
1882,559,463.841,427,523,1447,458.619,415,541
1883,559,462.760,422,516,1447,459.195,407,538
1884,559,464.249,414,523,1447,459.033,420,512
1885,559,464.116,425,511,1447,459.237,420,514
1886,559,462.828,423,527,1447,458.865,420,524
1887,559,463.195,425,517,1447,459.969,414,534
1888,559,462.343,416,545,1447,458.700,420,509
1889,559,463.005,421,534,1447,459.227,413,515
1890,559,463.444,421,516,1447,458.994,419,525
1891,559,462.968,421,534,1447,459.073,417,515
1892,559,463.107,425,518,1447,458.749,418,527
1893,559,460.948,418,538,1447,459.239,406,519
1894,559,462.932,414,554,1447,459.069,416,524
1895,559,463.564,417,519,1447,459.764,415,525
1896,559,463.927,418,529,1447,459.331,414,519
1897,559,464.213,427,535,1447,459.822,420,531
1898,559,462.079,411,525,1447,458.845,414,517
1899,559,462.859,426,529,1447,458.017,418,510
1900,559,462.814,426,522,1447,459.274,424,532
1901,559,462.284,413,527,1447,459.434,417,539
1902,559,463.059,426,517,1447,459.309,417,516
1903,559,462.875,419,517,1447,459.431,411,532
1904,559,462.998,417,516,1447,459.934,407,527
1905,559,463.821,420,543,1447,459.780,411,519
1906,559,463.510,428,520,1447,459.593,421,516
1907,559,462.211,418,515,1447,459.205,419,525
1908,559,463.626,416,521,1447,459.618,408,527
1909,559,464.973,418,524,1447,459.976,421,519
1910,559,463.363,421,527,1447,459.447,405,520
1911,559,463.426,410,547,1447,458.991,415,522
1912,559,463.476,419,525,1447,459.405,417,532
1913,559,463.572,418,522,1447,459.437,418,529
1914,559,464.721,428,526,1447,459.415,412,518
1915,559,463.830,418,522,1447,460.153,403,530
1916,559,462.424,413,520,1447,458.885,415,532
1917,559,464.045,415,521,1447,458.790,407,512
1918,559,464.023,425,516,1447,460.104,418,522
1919,559,464.436,426,516,1447,459.798,420,536
1920,559,463.750,425,524,1447,459.971,417,519
1921,559,462.673,427,522,1447,459.641,423,532
1922,559,463.762,421,516,1447,459.714,414,525
1923,559,463.086,423,522,1447,459.802,413,518
1924,559,463.014,424,517,1447,459.812,408,522
1925,559,463.377,425,514,1447,460.282,413,529
1926,559,463.333,403,520,1447,458.697,412,509
1927,559,464.018,419,525,1447,459.555,416,522
1928,559,464.546,419,523,1447,459.537,412,513
1929,559,464.218,410,517,1447,459.753,419,527
1930,559,464.399,418,536,1447,459.308,416,517
1931,559,464.379,427,520,1447,460.822,419,524
1932,559,464.055,428,519,1447,459.478,416,522
1933,559,462.975,428,524,1447,458.873,413,514
1934,559,463.717,420,514,1447,459.464,417,517
1935,559,463.723,425,512,1447,459.540,419,531
1936,559,464.503,406,522,1447,459.011,413,520
1937,559,463.150,429,532,1447,459.605,416,514
1938,559,464.113,417,534,1447,459.399,414,525
1939,559,461.784,422,531,1447,459.158,395,522
1940,559,462.642,422,518,1447,458.960,406,510
1941,559,463.496,427,508,1447,459.702,418,531
1942,559,462.962,420,550,1447,458.990,413,510
1943,559,463.912,425,517,1447,459.572,419,517
1944,559,462.975,417,510,1447,459.771,419,515
1945,559,464.438,424,510,1447,460.249,406,512
1946,559,462.946,426,512,1447,459.369,407,523
1947,559,463.594,415,517,1447,460.419,371,529
1948,559,463.465,428,524,1447,459.879,409,519
1949,559,464.245,425,538,1447,460.057,417,514
1950,559,464.131,423,512,1447,460.066,415,524
1951,559,463.594,425,519,1447,458.601,419,523
1952,559,464.444,413,520,1447,460.192,415,519
1953,559,464.333,428,516,1447,459.775,420,514
1954,559,463.784,406,517,1447,460.326,412,518
1955,559,464.544,415,528,1447,460.540,412,519
1956,559,463.447,429,526,1447,459.441,415,523
1957,559,464.311,426,512,1447,460.295,423,529
1958,559,464.717,428,523,1447,460.093,417,519
1959,559,465.077,427,516,1447,460.733,415,546
1960,559,463.487,416,528,1447,458.941,414,529
1961,559,463.417,420,518,1447,459.493,421,522
1962,559,463.580,427,516,1447,458.988,419,514
1963,559,462.447,432,504,1447,459.619,406,526
1964,559,464.612,420,527,1447,460.660,419,540
1965,559,464.097,415,541,1447,459.679,417,519
1966,559,461.862,423,523,1447,458.639,419,525
1967,559,464.560,425,542,1447,459.129,401,577
1968,559,464.655,416,519,1447,459.141,418,516
1969,559,462.469,424,528,1447,458.415,415,512
1970,559,462.649,422,514,1447,459.196,412,515
1971,559,463.293,428,519,1447,459.406,417,516
1972,559,462.295,423,512,1447,458.853,414,524
1973,559,463.172,423,533,1447,458.717,420,517
1974,559,463.891,423,519,1447,459.410,419,522
1975,559,462.855,424,522,1447,459.006,421,515
1976,559,461.785,411,526,1447,458.915,412,523
1977,559,463.472,415,515,1447,459.687,412,520
1978,559,463.912,430,532,1447,459.026,422,526
1979,559,463.619,425,536,1447,459.472,414,522
1980,559,463.744,410,517,1447,459.905,416,526
1981,559,464.916,429,529,1447,459.880,416,522
1982,559,462.818,421,512,1447,459.455,407,518
1983,559,462.485,424,526,1447,459.625,419,531
1984,559,465.685,431,514,1447,460.310,419,524
1985,559,464.190,427,531,1447,459.164,416,531
1986,559,463.397,428,520,1447,458.731,417,518
1987,559,464.132,420,525,1447,460.167,417,517
1988,559,462.555,420,531,1447,459.096,416,521
1989,559,463.104,418,522,1447,460.172,416,537
1990,559,464.277,425,519,1447,459.811,417,512
1991,559,463.082,423,518,1447,460.420,419,526
1992,559,464.064,426,511,1447,459.625,416,513
1993,559,463.456,423,528,1447,458.001,419,512
1994,559,463.304,428,521,1447,458.364,415,529
1995,559,464.050,426,523,1447,458.987,406,516
1996,559,463.249,420,544,1447,458.596,414,523
1997,559,463.283,424,539,1447,458.657,418,528
1998,559,462.682,425,516,1447,458.905,412,520
1999,559,462.877,423,518,1447,459.634,420,516
2000,559,464.644,404,529,1447,458.562,415,511
2001,559,464.948,424,528,1447,461.417,421,521
2002,559,464.097,422,547,1447,459.721,407,528
2003,559,462.184,425,512,1447,458.550,407,517
2004,559,462.115,429,515,1447,457.830,406,520
2005,559,463.299,421,510,1447,458.354,409,521
2006,559,462.444,425,541,1447,457.970,402,513
2007,559,462.485,423,513,1447,458.979,417,520
2008,559,462.855,423,540,1447,458.210,414,517
2009,559,462.234,423,523,1447,459.364,411,522
2010,559,463.483,420,517,1447,458.815,416,518
2011,559,464.141,425,516,1447,458.818,416,520
2012,559,461.889,414,519,1447,458.425,408,510
2013,559,461.360,421,510,1447,458.010,412,530
2014,559,462.578,419,529,1447,459.041,409,519
2015,559,462.402,418,516,1447,458.695,419,522
2016,559,463.093,429,532,1447,458.266,420,510
2017,559,463.528,417,521,1447,459.093,420,516
2018,559,463.472,417,533,1447,458.355,411,519
2019,559,462.683,422,518,1447,459.111,402,514
2020,559,462.351,428,524,1447,458.353,422,523
2021,559,463.623,412,526,1447,458.424,412,519
2022,559,463.147,420,511,1447,459.413,412,527
2023,559,463.962,425,541,1447,458.865,416,524
2024,559,463.195,423,516,1447,457.943,409,509
2025,559,463.646,414,526,1447,459.109,417,519
2026,559,463.338,420,520,1447,458.898,410,519
2027,559,463.395,419,519,1447,458.957,416,525
2028,559,462.605,420,511,1447,459.361,413,525
2029,559,463.381,414,530,1447,458.550,418,511
2030,559,460.916,420,534,1447,458.120,403,507
2031,559,462.367,422,517,1447,459.213,414,517
2032,559,464.227,413,521,1447,459.028,396,517
2033,559,462.519,419,522,1447,458.479,414,517
2034,559,464.199,416,512,1447,459.478,415,519
2035,559,460.986,421,537,1447,458.731,415,519
2036,559,463.013,421,517,1447,458.204,417,518
2037,559,460.399,421,517,1447,458.372,419,516
2038,559,463.449,421,532,1447,458.261,416,513
2039,559,462.843,419,510,1447,459.855,423,529
2040,559,463.150,425,516,1447,459.048,417,535
2041,559,464.066,428,540,1447,458.619,417,528
2042,559,462.801,420,537,1447,458.128,418,550
2043,559,463.352,422,531,1447,458.757,414,517
2044,559,461.694,419,531,1447,458.329,415,529
2045,559,462.757,422,525,1447,459.082,414,520
2046,559,462.952,425,527,1447,458.479,413,519
2047,559,463.313,430,512,1447,458.847,414,524
2048,559,462.649,425,517,1447,458.885,410,520
2049,559,461.386,421,523,1447,458.272,411,528
2050,559,463.903,426,540,1447,458.377,419,517
2051,559,462.617,423,523,1447,459.426,411,513
2052,559,464.070,429,524,1447,459.480,414,517
2053,559,463.964,427,531,1447,459.880,415,533
