 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1171,430,525.579,458,590,926,508.755,457,584,402,520.025,461,598,1334,507.247,437,575
1172,430,525.726,450,612,926,506.415,448,571,402,520.560,459,580,1334,506.589,439,583
1173,430,524.572,465,589,926,508.542,435,581,402,518.224,467,594,1334,506.627,452,579
1174,430,523.677,463,616,926,508.083,452,568,402,521.122,469,578,1334,506.343,442,574
1175,430,524.288,462,607,926,508.844,457,575,402,518.590,456,585,1334,508.145,448,582
1176,430,524.291,473,603,926,507.635,456,575,402,519.592,461,597,1334,507.844,454,578
1177,430,523.500,448,594,926,507.786,451,603,402,519.234,461,586,1334,507.462,440,574
1178,430,524.349,461,603,926,508.596,444,602,402,517.244,458,588,1334,507.427,447,602
1179,430,525.730,469,592,926,508.629,433,578,402,519.612,459,589,1334,506.933,448,576
1180,430,525.858,473,603,926,508.309,450,578,402,519.493,467,589,1334,507.972,450,591
1181,430,524.226,473,603,926,508.746,441,586,402,520.144,453,604,1334,508.187,443,582
1182,430,525.714,475,622,926,509.309,436,588,402,521.913,456,595,1334,508.424,452,582
1183,430,527.249,470,613,926,509.457,438,591,402,520.383,467,600,1334,508.038,442,583
1184,430,523.949,463,594,926,508.519,450,585,402,519.716,471,598,1334,507.473,435,582
1185,430,525.507,467,601,926,507.752,457,585,402,519.828,469,588,1334,507.022,440,581
1186,430,523.914,436,601,926,508.273,428,576,402,521.985,463,593,1334,506.768,446,579
1187,430,525.379,468,597,926,509.813,446,614,402,520.003,464,599,1334,508.304,440,587
1188,430,524.016,467,592,926,509.661,441,578,402,519.249,453,586,1334,506.800,443,578
1189,430,525.114,468,603,926,507.334,452,587,402,521.144,430,587,1334,507.416,449,577
1190,430,524.367,465,598,926,507.958,442,582,402,518.134,459,585,1334,507.056,442,582
1191,430,523.593,474,592,926,508.946,454,573,402,522.020,465,597,1334,507.253,452,567
1192,430,522.886,462,592,926,506.763,451,586,402,518.560,468,576,1334,507.037,430,573
1193,430,523.654,471,581,926,508.308,445,574,402,519.801,461,599,1334,507.329,451,575
1194,430,524.753,471,588,926,508.913,437,589,402,519.918,460,582,1334,507.709,434,584
1195,430,523.340,469,600,926,508.706,451,586,402,519.697,467,580,1334,507.236,449,573
1196,430,524.130,464,605,926,508.238,449,578,402,519.570,466,591,1334,507.172,437,576
1197,430,523.926,463,627,926,508.724,446,585,402,520.744,446,587,1334,507.768,449,581
1198,430,523.784,472,594,926,507.733,452,577,402,520.067,465,602,1334,507.895,451,570
1199,430,523.463,472,603,926,508.192,446,586,402,519.970,474,579,1334,506.735,444,571
1200,430,525.265,468,594,926,508.785,442,599,402,518.597,452,597,1334,507.372,449,599
1201,430,524.702,468,614,926,508.781,447,576,402,518.639,463,579,1334,507.554,444,582
1202,430,525.612,467,631,926,509.342,446,575,402,521.582,464,581,1334,506.964,444,574
1203,430,525.344,470,603,926,508.411,453,568,402,519.749,467,579,1334,506.934,449,583
1204,430,522.672,469,624,926,508.522,447,597,402,520.214,474,598,1334,507.604,436,577
1205,430,524.114,458,598,926,507.535,434,577,402,519.585,466,598,1334,508.261,453,596
1206,430,523.240,464,618,926,508.441,447,572,402,521.020,471,587,1334,507.595,444,572
1207,430,524.365,460,595,926,508.446,444,583,402,519.313,467,573,1334,506.271,438,576
1208,430,523.909,467,592,926,507.748,444,572,402,519.318,455,582,1334,506.997,437,586
1209,430,524.767,473,610,926,507.937,449,574,402,518.301,460,584,1334,506.427,445,572
1210,430,524.974,468,591,926,508.080,451,593,402,518.978,470,599,1334,506.630,411,578
1211,430,523.291,472,610,926,508.388,453,574,402,520.500,455,590,1334,507.907,453,574
1212,430,523.907,475,590,926,508.398,455,573,402,518.296,465,581,1334,507.623,449,585
1213,430,523.953,462,592,926,506.724,434,599,402,519.393,466,598,1334,506.702,434,599
1214,430,523.409,464,597,926,507.698,454,580,402,520.599,468,600,1334,507.750,444,576
1215,430,526.016,462,604,926,507.994,447,588,402,519.808,465,581,1334,507.478,449,572
1216,430,525.516,466,596,926,508.361,443,587,402,520.445,451,581,1334,507.028,445,574
1217,430,526.014,465,598,926,508.727,450,603,402,520.030,461,585,1334,508.199,450,570
1218,430,524.323,458,596,926,508.427,450,592,402,519.117,469,595,1334,507.450,436,603
1219,430,523.300,470,581,926,507.279,449,579,402,520.070,462,591,1334,506.360,442,596
1220,430,523.386,458,594,926,508.055,452,586,402,518.866,462,591,1334,507.032,445,586
1221,430,525.340,466,605,926,507.695,443,576,402,519.206,473,593,1334,507.647,450,580
1222,430,524.312,473,596,926,507.800,446,575,402,518.341,452,594,1334,506.636,445,576
1223,430,524.844,458,599,926,507.528,455,567,402,520.221,455,582,1334,507.119,453,580
1224,430,525.242,468,599,926,508.267,453,573,402,518.326,463,592,1334,507.229,443,567
1225,430,524.619,458,597,926,506.818,445,578,402,518.794,462,593,1334,507.516,447,574
1226,430,523.807,477,616,926,508.506,442,601,402,518.535,474,597,1334,506.296,443,585
1227,430,526.274,466,589,926,508.379,449,585,402,518.607,453,577,1334,507.357,445,568
1228,430,524.163,468,588,926,507.813,455,578,402,519.841,466,610,1334,506.271,445,564
1229,430,525.214,475,588,926,507.775,445,584,402,518.201,467,584,1334,507.229,448,582
1230,430,523.088,467,586,926,507.448,444,590,402,516.386,455,574,1334,506.069,445,580
1231,430,524.684,466,602,926,508.441,444,579,402,519.828,460,584,1334,506.939,445,570
1232,430,523.277,473,599,926,506.842,446,605,402,519.719,465,619,1334,506.679,423,589
1233,430,524.093,461,588,926,507.976,450,578,402,519.405,461,575,1334,506.693,450,576
1234,430,523.395,469,589,926,507.728,452,580,402,520.112,466,597,1334,506.318,446,589
1235,430,524.370,465,615,926,507.853,440,587,402,519.639,468,580,1334,507.132,444,578
1236,430,523.081,470,598,926,507.840,435,584,402,520.766,465,586,1334,506.582,444,603
1237,430,523.821,459,606,926,507.609,449,590,402,521.112,451,600,1334,506.525,445,578
1238,430,525.026,459,610,926,507.748,451,576,402,520.194,459,588,1334,507.076,435,572
1239,430,522.316,469,589,926,507.139,449,574,402,520.353,462,609,1334,507.152,439,573
1240,430,522.402,467,596,926,508.803,454,583,402,520.433,448,593,1334,506.446,447,572
1241,430,524.560,461,613,926,507.288,456,607,402,520.470,461,592,1334,507.397,447,584
1242,430,523.751,469,597,926,509.540,454,592,402,519.689,476,585,1334,508.292,443,588
1243,430,522.409,457,609,926,508.210,450,597,402,519.097,461,588,1334,506.136,442,591
1244,430,522.888,471,588,926,507.887,446,577,402,520.169,459,591,1334,506.541,449,574
1245,430,524.809,458,621,926,508.467,449,592,402,519.162,458,588,1334,507.519,443,569
1246,430,524.351,465,601,926,508.496,438,600,402,521.209,457,588,1334,507.088,445,601
1247,430,523.384,475,599,926,509.543,458,582,402,520.296,459,581,1334,507.118,445,573
1248,430,522.684,464,595,926,508.221,443,572,402,520.313,469,582,1334,507.196,439,566
1249,430,524.060,443,605,926,507.760,449,579,402,517.622,463,585,1334,507.113,440,577
1250,430,524.193,473,593,926,508.070,450,581,402,518.154,460,594,1334,507.037,450,580
1251,430,522.607,462,601,926,508.186,454,594,402,517.754,457,596,1334,505.391,441,581
1252,430,524.484,474,609,926,507.387,447,572,402,519.662,460,581,1334,507.844,436,568
1253,430,525.495,474,602,926,507.743,451,580,402,518.488,470,595,1334,506.753,453,608
1254,430,523.393,451,604,926,507.662,449,575,402,520.418,464,593,1334,507.084,448,597
1255,430,522.737,467,599,926,507.082,443,595,402,518.174,453,601,1334,506.848,451,595
1256,430,521.933,450,593,926,505.575,443,570,402,517.599,465,591,1334,506.453,445,567
1257,430,524.677,462,605,926,508.429,442,577,402,519.774,467,598,1334,505.976,440,572
1258,430,523.542,467,613,926,507.282,438,588,402,519.659,448,580,1334,505.756,425,578
1259,430,523.447,468,602,926,507.159,453,581,402,519.473,447,606,1334,505.916,439,575
1260,430,524.470,467,601,926,508.242,444,575,402,519.769,462,592,1334,507.621,442,590
1261,430,523.137,464,590,926,508.123,449,574,402,518.095,464,587,1334,506.813,447,578
1262,430,523.712,444,605,926,507.866,456,594,402,519.624,460,587,1334,507.933,448,594
1263,430,522.686,453,602,926,507.450,450,627,402,519.597,459,599,1334,506.959,448,627
1264,430,522.979,463,596,926,508.806,453,587,402,520.806,470,586,1334,506.400,441,587
1265,430,526.053,465,607,926,508.079,447,569,402,520.940,449,583,1334,507.425,443,581
1266,430,524.321,471,596,926,507.906,445,571,402,518.555,454,593,1334,506.744,453,567
1267,430,525.547,457,601,926,506.571,434,568,402,518.015,457,585,1334,507.505,440,578
1268,430,523.816,472,604,926,507.067,444,583,402,519.251,469,609,1334,506.214,424,586
1269,430,523.391,476,610,926,508.374,447,574,402,520.478,469,598,1334,507.909,446,576
1270,430,525.688,475,616,926,507.697,453,584,402,519.883,462,612,1334,506.336,418,584
1271,430,522.544,465,612,926,507.564,448,588,402,516.794,463,622,1334,506.110,444,567
1272,430,523.388,461,616,926,507.649,450,583,402,519.194,464,605,1334,506.257,454,596
1273,430,521.814,449,586,926,506.919,447,606,402,517.781,461,605,1334,506.884,438,597
1274,430,523.591,461,584,926,509.018,442,578,402,522.099,465,599,1334,506.933,439,579
1275,430,524.051,464,606,926,507.519,444,573,402,518.085,457,592,1334,506.594,441,580
1276,430,522.158,467,596,926,507.232,451,579,402,519.410,461,591,1334,506.426,444,574
1277,430,522.126,455,589,926,506.765,456,604,402,517.816,465,581,1334,507.343,451,604
1278,430,524.863,466,621,926,507.868,450,587,402,519.323,465,593,1334,507.411,451,588
1279,430,525.112,466,592,926,508.207,442,579,402,520.517,468,581,1334,507.121,442,590
1280,430,524.165,467,588,926,507.847,442,585,402,520.609,463,584,1334,507.514,454,585
1281,430,525.309,469,600,926,508.137,442,569,402,519.386,464,590,1334,506.442,447,580
1282,430,523.951,472,594,926,507.695,451,581,402,517.134,464,583,1334,505.976,442,567
1283,430,523.107,460,600,926,506.848,437,594,402,518.627,437,603,1334,507.366,452,591
1284,430,522.970,462,588,926,506.909,449,578,402,519.095,453,590,1334,506.157,443,578
1285,430,521.672,463,594,926,507.641,453,593,402,519.162,460,582,1334,506.837,449,592
1286,430,525.028,471,597,926,506.971,448,578,402,519.326,458,590,1334,506.578,447,575
1287,430,524.565,461,589,926,507.978,446,590,402,521.274,470,583,1334,507.014,434,592
1288,430,524.440,464,586,926,508.415,439,587,402,518.301,470,579,1334,507.381,439,587
1289,430,525.160,477,587,926,507.891,452,574,402,520.386,458,583,1334,506.831,443,576
1290,430,523.421,465,605,926,506.381,439,594,402,517.199,463,593,1334,506.214,427,577
1291,430,522.363,454,606,926,506.594,443,576,402,519.652,469,591,1334,506.520,451,588
1292,430,525.209,476,598,926,507.999,434,571,402,518.973,461,585,1334,506.621,455,592
1293,430,523.698,470,589,926,508.678,452,587,402,519.920,472,579,1334,507.358,450,578
1294,430,523.591,472,594,926,508.738,445,600,402,521.117,465,598,1334,507.597,436,600
1295,430,522.388,462,590,926,506.636,447,582,402,520.373,468,583,1334,505.315,446,582
1296,430,522.630,462,593,926,507.122,449,573,402,518.978,463,585,1334,506.445,440,573
1297,430,524.344,466,600,926,509.125,449,594,402,520.846,462,602,1334,507.457,434,587
1298,430,522.560,469,602,926,507.526,454,571,402,517.590,461,585,1334,506.542,449,566
1299,430,522.167,457,589,926,506.865,449,574,402,519.102,457,586,1334,505.921,451,572
1300,430,522.865,455,600,926,506.510,440,582,402,519.682,471,603,1334,506.223,443,570
1301,430,523.791,469,610,926,507.901,447,577,402,519.622,473,593,1334,506.028,442,586
1302,430,522.288,469,599,926,509.475,457,580,402,518.062,458,607,1334,507.785,451,568
1303,430,522.363,458,591,926,505.611,446,598,402,518.423,467,592,1334,505.115,439,567
1304,430,522.967,462,613,926,506.356,453,563,402,517.343,464,580,1334,506.057,448,572
1305,430,523.249,468,584,926,507.451,445,567,402,518.346,463,581,1334,506.763,452,567
1306,430,521.721,466,604,926,507.645,452,584,402,517.659,457,602,1334,507.248,442,580
1307,430,522.551,470,597,926,507.386,444,577,402,519.692,464,583,1334,507.020,449,582
1308,430,523.905,464,590,926,508.363,439,585,402,521.060,454,598,1334,507.458,443,598
1309,430,522.781,470,598,926,506.275,426,585,402,519.358,452,578,1334,505.044,443,585
1310,430,524.395,463,591,926,507.420,448,575,402,520.659,468,594,1334,508.097,429,585
1311,430,523.209,473,603,926,507.295,444,585,402,519.383,460,601,1334,505.514,448,572
1312,430,523.453,469,614,926,506.959,447,584,402,519.261,448,600,1334,507.067,445,589
1313,430,524.809,463,594,926,506.985,427,581,402,517.863,452,582,1334,506.236,444,587
1314,430,523.005,476,599,926,508.945,452,583,402,518.898,467,576,1334,507.304,439,601
1315,430,520.823,462,603,926,507.389,445,576,402,516.609,453,581,1334,507.409,445,571
1316,430,522.112,456,615,926,506.273,441,599,402,517.774,461,580,1334,506.017,439,599
1317,430,523.344,463,602,926,507.649,446,581,402,518.112,461,572,1334,506.490,449,587
1318,430,523.019,458,612,926,506.816,449,586,402,519.719,463,594,1334,506.565,443,575
1319,430,523.184,462,588,926,506.376,451,570,402,517.567,462,619,1334,506.648,451,601
1320,430,523.607,463,603,926,508.081,439,582,402,520.488,470,590,1334,507.193,437,593
1321,430,522.174,456,585,926,506.487,428,569,402,518.211,462,597,1334,505.660,447,583
1322,430,523.907,475,596,926,508.333,451,588,402,519.159,463,599,1334,507.261,446,580
1323,430,522.426,463,619,926,506.776,452,614,402,517.868,465,587,1334,505.951,444,614
1324,430,524.033,450,593,926,507.041,434,582,402,518.458,460,593,1334,506.973,450,576
1325,430,521.819,464,584,926,505.701,449,569,402,516.619,449,621,1334,505.213,444,576
1326,430,522.130,471,584,926,508.313,452,580,402,519.440,456,595,1334,506.867,450,580
1327,430,521.865,472,599,926,507.129,452,575,402,519.129,468,598,1334,506.217,445,589
1328,430,522.805,460,586,926,506.745,456,583,402,517.769,468,573,1334,505.406,422,576
1329,430,522.844,465,578,926,508.172,456,585,402,518.806,458,588,1334,505.578,443,576
1330,430,521.065,463,580,926,507.019,450,571,402,518.470,458,596,1334,506.356,442,576
1331,430,524.035,469,625,926,507.211,449,577,402,518.114,469,581,1334,506.681,443,575
1332,430,522.258,460,598,926,507.512,454,609,402,517.841,459,595,1334,506.909,447,577
1333,430,523.600,464,597,926,507.792,450,593,402,519.182,451,585,1334,506.591,445,576
1334,430,522.849,458,619,926,507.300,452,578,402,519.204,471,584,1334,506.274,454,574
1335,430,522.993,454,604,926,505.744,448,576,402,518.147,471,590,1334,505.226,446,575
1336,430,524.300,462,591,926,508.540,449,590,402,520.585,467,603,1334,507.467,449,582
1337,430,522.595,468,599,926,508.348,446,574,402,520.843,465,593,1334,507.202,450,570
1338,430,523.749,475,589,926,507.566,447,569,402,519.348,454,586,1334,507.650,447,593
1339,430,524.002,458,586,926,507.795,444,578,402,518.575,465,588,1334,506.937,449,565
1340,430,524.091,456,608,926,509.210,448,570,402,518.716,458,586,1334,507.816,444,570
1341,430,522.242,476,599,926,508.584,437,574,402,520.060,462,583,1334,507.666,455,574
1342,430,521.828,467,606,926,509.283,447,579,402,518.460,469,578,1334,507.030,446,581
1343,430,524.088,474,610,926,508.894,450,603,402,519.092,465,581,1334,508.257,450,603
1344,430,525.121,457,611,926,507.840,444,582,402,518.709,449,610,1334,506.555,450,574
1345,430,523.370,468,606,926,508.158,439,579,402,519.132,456,585,1334,507.015,447,581
1346,430,523.577,470,593,926,507.267,449,605,402,519.495,465,580,1334,505.696,448,574
1347,430,524.146,453,629,926,507.982,448,591,402,519.433,461,602,1334,506.164,448,576
1348,430,523.409,460,603,926,507.779,451,592,402,518.192,464,585,1334,506.274,442,571
1349,430,523.763,470,591,926,507.190,437,589,402,522.910,455,601,1334,506.469,436,619
1350,430,524.367,469,605,926,506.792,440,571,402,517.341,471,598,1334,506.504,443,588
1351,430,526.605,467,604,926,508.691,446,587,402,520.975,454,593,1334,506.701,438,581
1352,430,525.826,455,597,926,509.057,457,591,402,523.381,455,596,1334,508.269,437,583
1353,430,524.463,461,616,926,507.082,454,602,402,522.279,452,598,1334,506.915,449,587
1354,430,522.663,463,588,926,507.381,444,602,402,520.970,457,588,1334,506.528,448,580
1355,430,524.642,467,615,926,507.467,451,571,402,520.271,465,602,1334,505.789,448,582
1356,430,523.693,473,599,926,506.454,451,599,402,520.993,454,612,1334,506.347,443,571
1357,430,523.102,457,605,926,507.719,454,577,402,523.343,465,593,1334,506.958,435,574
1358,430,524.865,471,597,926,507.955,441,580,402,521.122,456,610,1334,506.813,445,569
1359,430,524.830,463,598,926,507.151,442,585,402,521.575,447,616,1334,506.956,445,585
1360,430,527.742,470,602,926,506.859,459,590,402,521.184,465,606,1334,507.040,438,590
1361,430,526.244,469,607,926,506.904,452,577,402,520.649,465,597,1334,507.262,445,572
1362,430,524.981,475,613,926,507.099,444,587,402,522.460,465,618,1334,507.245,440,573
1363,430,524.419,461,596,926,507.727,449,585,402,524.045,467,608,1334,506.328,449,609
1364,430,523.260,459,605,926,506.558,441,584,402,524.920,462,605,1334,507.151,450,573
1365,430,525.258,452,603,926,506.473,447,583,402,522.684,442,594,1334,506.141,455,582
1366,430,525.433,469,631,926,506.089,448,582,402,525.261,449,617,1334,506.216,447,582
1367,430,525.393,462,611,926,506.406,451,580,402,520.383,456,606,1334,506.719,447,578
1368,430,525.693,467,613,926,505.513,448,581,402,524.226,466,601,1334,505.394,450,575
1369,430,523.879,460,599,926,504.159,452,565,402,523.493,465,627,1334,504.307,447,578
1370,430,523.670,462,622,926,504.005,449,580,402,522.993,465,609,1334,503.162,446,586
1371,430,521.870,458,626,926,504.580,443,584,402,521.092,447,625,1334,503.601,446,575
1372,430,522.484,466,622,926,503.256,445,580,402,520.642,462,611,1334,502.893,436,571
1373,430,523.560,462,614,926,503.296,448,585,402,520.674,449,609,1334,505.388,441,584
1374,430,523.633,462,610,926,502.527,451,570,402,518.659,449,641,1334,503.040,435,592
1375,430,518.928,448,608,926,502.660,446,580,402,517.003,452,629,1334,503.209,447,574
1376,430,519.535,463,630,926,501.859,442,583,402,515.915,450,613,1334,503.129,447,568
1377,430,519.100,454,615,926,500.178,425,573,402,517.142,450,646,1334,502.944,426,567
1378,430,519.591,454,617,926,500.749,436,576,402,515.244,449,622,1334,502.690,439,567
1379,430,521.023,450,610,926,502.343,442,569,402,519.836,452,617,1334,504.612,442,571
1380,430,518.656,447,612,926,501.486,444,570,402,518.565,453,615,1334,503.119,433,577
1381,430,519.967,454,612,926,500.974,439,562,402,518.117,442,621,1334,501.813,438,570
1382,430,519.247,447,623,926,502.956,439,595,402,517.920,459,619,1334,504.626,439,591
1383,430,520.786,447,628,926,500.982,443,577,402,518.714,466,620,1334,503.864,441,577
1384,430,519.700,459,625,926,502.008,447,576,402,517.246,453,621,1334,502.951,438,603
1385,430,518.033,447,607,926,501.011,435,569,402,518.642,445,622,1334,504.030,443,569
1386,430,518.814,456,625,926,501.310,442,563,402,518.647,426,633,1334,503.599,439,569
1387,430,519.888,440,621,926,501.109,442,576,402,519.873,453,610,1334,503.894,443,588
1388,430,519.537,463,616,926,500.802,443,568,402,520.214,462,617,1334,502.876,440,586
1389,430,519.674,450,620,926,500.207,439,580,402,518.460,457,643,1334,503.367,446,590
1390,430,520.012,448,615,926,500.370,440,574,402,520.933,456,620,1334,501.774,432,563
1391,430,519.819,454,643,926,499.136,430,574,402,518.647,438,624,1334,503.078,435,564
1392,430,519.733,458,616,926,500.243,429,579,402,519.861,462,616,1334,503.094,441,589
1393,430,520.170,463,622,926,499.450,441,578,402,518.067,461,629,1334,502.407,418,578
1394,430,519.191,458,619,926,499.222,440,576,402,517.848,461,609,1334,502.432,440,586
1395,430,518.333,455,622,926,499.731,442,568,402,517.401,443,625,1334,501.479,436,571
1396,430,519.807,453,613,926,498.613,438,586,402,519.391,451,616,1334,502.803,444,568
1397,430,517.753,457,605,926,499.982,440,573,402,517.341,445,617,1334,500.588,439,573
1398,430,519.654,453,613,926,500.131,442,576,402,518.296,443,627,1334,501.487,441,570
1399,430,518.102,454,651,926,499.344,442,570,402,518.592,454,614,1334,501.740,446,589
1400,430,516.460,450,624,926,498.444,440,566,402,518.102,446,619,1334,501.083,441,567
1401,430,519.428,461,607,926,499.403,451,582,402,515.993,458,619,1334,501.502,435,582
1402,430,516.837,456,599,926,497.213,446,561,402,518.281,453,613,1334,500.406,441,566
1403,430,516.995,456,609,926,499.312,440,567,402,517.410,459,635,1334,501.173,443,561
1404,430,517.053,457,610,926,498.579,435,574,402,518.099,457,614,1334,499.963,429,574
1405,430,518.740,442,605,926,497.734,430,591,402,516.580,456,634,1334,499.838,446,564
1406,430,515.616,455,598,926,497.182,446,586,402,515.219,445,607,1334,500.240,435,569
1407,430,515.163,454,604,926,497.395,447,569,402,515.194,446,606,1334,499.984,427,578
1408,430,515.502,456,617,926,497.509,445,586,402,513.129,424,605,1334,499.373,434,558
1409,430,515.584,447,614,926,496.852,440,575,402,516.567,445,623,1334,500.121,442,566
1410,430,514.465,442,611,926,496.870,442,565,402,513.483,447,614,1334,499.320,437,576
1411,430,516.163,458,632,926,496.780,417,583,402,515.152,451,615,1334,499.169,428,564
1412,430,516.228,455,612,926,496.932,442,566,402,514.239,442,616,1334,498.935,437,581
1413,430,516.767,441,610,926,496.424,440,569,402,514.709,454,620,1334,499.214,444,577
1414,430,515.967,463,618,926,497.743,444,590,402,517.087,457,620,1334,498.893,425,590
1415,430,514.977,446,622,926,497.352,442,563,402,515.358,451,619,1334,499.244,441,584
1416,430,515.130,442,603,926,495.081,438,559,402,516.184,446,621,1334,498.561,438,568
1417,430,515.642,433,632,926,496.363,434,563,402,513.796,455,627,1334,498.804,437,566
1418,430,513.312,454,631,926,495.311,439,569,402,514.157,459,637,1334,497.999,435,567
1419,430,514.823,434,647,926,496.816,444,586,402,513.391,446,605,1334,498.984,441,581
1420,430,514.981,450,609,926,495.435,424,568,402,512.338,459,607,1334,498.673,438,571
1421,430,514.258,445,594,926,495.832,442,576,402,515.567,455,629,1334,497.579,441,566
1422,430,514.270,449,609,926,494.514,439,570,402,512.147,437,604,1334,498.230,433,564
1423,430,514.849,453,622,926,495.771,447,567,402,513.398,450,612,1334,498.084,427,567
1424,430,514.033,451,620,926,495.219,440,564,402,513.396,432,632,1334,497.919,430,561
1425,430,514.326,455,618,926,495.552,439,566,402,515.060,452,618,1334,498.427,441,581
1426,430,514.560,451,617,926,494.570,427,573,402,513.736,455,601,1334,498.016,443,561
1427,430,514.423,457,622,926,496.043,437,569,402,514.276,454,630,1334,498.363,438,570
1428,430,514.405,454,606,926,494.942,435,566,402,512.644,445,604,1334,498.457,441,568
1429,430,512.042,456,599,926,495.225,440,568,402,514.669,457,622,1334,497.488,435,568
1430,430,514.865,442,605,926,496.234,441,562,402,512.279,454,613,1334,497.370,440,591
1431,430,513.998,449,616,926,495.668,433,626,402,513.358,454,627,1334,498.019,433,571
1432,430,512.633,452,601,926,493.991,443,573,402,512.587,459,605,1334,496.683,435,561
1433,430,513.795,446,630,926,496.200,434,566,402,515.853,461,603,1334,497.666,439,574
1434,430,512.621,449,599,926,494.700,435,568,402,514.928,458,616,1334,497.216,432,573
1435,430,514.221,425,621,926,496.035,439,564,402,513.978,450,627,1334,498.025,438,559
1436,430,515.663,455,628,926,495.583,447,560,402,513.505,434,623,1334,498.664,442,575
1437,430,514.026,454,609,926,494.478,430,560,402,513.256,435,615,1334,496.371,432,560
1438,430,513.009,455,600,926,494.735,439,577,402,513.291,440,618,1334,496.173,435,555
1439,430,514.051,448,631,926,495.143,442,570,402,514.729,451,618,1334,498.136,441,560
1440,430,513.421,451,608,926,495.132,430,579,402,513.779,425,623,1334,497.654,438,568
1441,430,512.067,456,624,926,494.754,414,580,402,513.137,440,625,1334,497.782,441,580
1442,430,514.795,453,610,926,495.997,435,570,402,512.226,446,639,1334,497.765,439,581
1443,430,513.381,461,613,926,493.932,436,578,402,512.346,447,609,1334,495.939,429,568
1444,430,514.121,449,634,926,495.170,440,563,402,514.425,445,600,1334,497.684,439,580
1445,430,512.719,443,620,926,494.639,439,563,402,514.104,461,617,1334,496.360,439,561
1446,430,514.033,450,615,926,493.667,437,573,402,512.801,450,625,1334,497.365,440,573
1447,430,514.854,446,628,926,494.605,446,574,402,511.766,458,612,1334,497.416,434,569
1448,430,515.677,448,624,926,495.884,437,578,402,514.027,443,660,1334,497.683,432,579
1449,430,513.156,440,621,926,494.490,442,575,402,513.694,438,627,1334,496.726,425,564
1450,430,513.291,455,628,926,495.188,449,561,402,514.913,455,620,1334,495.796,432,576
1451,430,513.223,442,612,926,493.795,435,562,402,511.542,446,610,1334,496.334,437,571
1452,430,513.330,436,609,926,494.094,441,559,402,512.284,444,598,1334,496.341,428,561
1453,430,514.140,453,612,926,494.633,419,565,402,514.468,454,631,1334,497.230,440,562
1454,430,514.495,455,602,926,496.640,440,582,402,513.323,440,617,1334,496.900,440,578
1455,430,515.346,443,625,926,493.974,434,589,402,514.460,448,604,1334,497.298,441,589
1456,430,512.716,454,612,926,493.569,438,559,402,513.194,458,604,1334,496.705,440,560
1457,430,515.502,450,645,926,493.871,428,570,402,514.652,451,618,1334,497.323,444,570
1458,430,514.577,453,607,926,494.445,444,572,402,513.679,451,629,1334,497.038,438,590
1459,430,513.867,444,629,926,493.000,437,559,402,513.052,451,628,1334,495.107,419,570
1460,430,514.533,435,644,926,493.875,439,593,402,513.109,446,643,1334,496.969,438,578
1461,430,515.253,454,613,926,493.408,439,563,402,513.943,447,616,1334,496.322,438,562
1462,430,514.337,457,617,926,495.681,432,573,402,514.102,444,604,1334,496.271,434,575
1463,430,514.402,436,623,926,494.275,443,577,402,513.843,455,612,1334,496.854,438,564
1464,430,513.695,443,617,926,493.712,439,575,402,512.930,450,620,1334,496.759,424,575
1465,430,514.212,442,614,926,493.433,443,563,402,514.092,437,619,1334,496.322,438,577
1466,430,515.960,447,599,926,494.640,431,555,402,514.378,445,609,1334,497.040,437,565
1467,430,515.681,460,612,926,494.341,442,588,402,513.963,450,619,1334,496.069,431,587
1468,430,516.405,443,618,926,494.676,443,568,402,514.776,431,612,1334,497.577,439,572
1469,430,515.016,446,629,926,493.589,435,560,402,512.562,443,622,1334,495.052,435,578
1470,430,515.328,443,627,926,495.117,435,562,402,512.495,454,610,1334,496.688,446,576
1471,430,516.798,462,621,926,495.141,434,578,402,514.794,455,617,1334,496.687,433,578
1472,430,515.230,458,613,926,494.060,435,565,402,516.537,447,641,1334,497.014,439,563
1473,430,514.467,435,623,926,494.782,445,560,402,512.908,435,610,1334,495.781,433,560
1474,430,518.326,452,609,926,494.217,440,575,402,514.980,450,626,1334,496.619,436,572
1475,430,517.260,447,636,926,494.783,443,569,402,514.403,445,636,1334,496.936,436,569
1476,430,516.265,454,622,926,493.840,440,565,402,514.789,447,612,1334,497.386,437,560
1477,430,515.372,458,620,926,493.776,429,602,402,514.507,443,639,1334,496.471,446,570
1478,430,517.405,454,626,926,493.491,440,561,402,515.284,460,614,1334,496.103,430,576
1479,430,514.816,441,630,926,495.035,437,584,402,515.219,442,617,1334,497.816,433,584
1480,430,515.207,449,642,926,493.567,433,570,402,513.647,449,635,1334,496.439,436,583
1481,430,515.119,456,633,926,492.637,439,564,402,513.157,445,632,1334,496.573,438,570
1482,430,515.805,437,613,926,494.244,440,562,402,515.027,446,615,1334,494.508,436,555
1483,430,516.488,450,631,926,494.011,443,578,402,515.562,441,616,1334,495.714,440,565
1484,430,516.240,452,626,926,494.860,437,566,402,516.303,451,616,1334,496.223,440,563
1485,430,514.700,451,648,926,494.056,427,571,402,516.371,456,617,1334,496.556,436,571
1486,430,517.447,445,625,926,495.436,438,569,402,515.333,439,618,1334,496.768,420,569
