 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1542,405,486.701,424,659,1502,444.903,409,493
1543,405,489.365,421,667,1502,444.684,406,490
1544,405,489.306,407,678,1502,445.429,403,498
1545,405,487.086,424,684,1502,446.040,407,506
1546,405,488.277,397,668,1502,444.950,407,502
1547,405,489.252,425,687,1502,445.171,407,502
1548,405,488.040,413,684,1502,444.499,408,503
1549,405,486.472,431,661,1502,444.420,400,495
1550,405,489.768,425,676,1502,445.154,406,507
1551,405,488.827,402,668,1502,445.738,405,515
1552,405,489.304,426,701,1502,445.422,405,495
1553,405,485.906,423,652,1502,444.465,409,494
1554,405,488.852,420,690,1502,445.760,399,491
1555,405,488.047,408,665,1502,444.464,402,490
1556,405,488.126,424,658,1502,444.689,408,496
1557,405,488.627,411,703,1502,445.231,406,506
1558,405,488.299,417,678,1502,445.638,400,509
1559,405,488.830,422,704,1502,444.702,407,523
1560,405,487.449,409,677,1502,446.275,407,485
1561,405,487.119,423,694,1502,444.846,400,494
1562,405,487.343,419,739,1502,444.595,397,498
1563,405,488.319,418,696,1502,444.463,410,500
1564,405,487.148,419,662,1502,445.751,402,502
1565,405,487.138,421,678,1502,445.785,406,492
1566,405,488.010,405,680,1502,444.344,410,497
1567,405,486.153,419,690,1502,444.865,401,507
1568,405,486.978,424,672,1502,445.741,408,500
1569,405,488.170,429,692,1502,444.971,406,496
1570,405,487.879,420,709,1502,445.149,410,520
1571,405,485.854,418,673,1502,444.752,402,492
1572,405,489.123,422,645,1502,445.048,409,512
1573,405,486.862,412,684,1502,444.830,409,491
1574,405,487.635,414,726,1502,444.563,406,494
1575,405,486.696,418,695,1502,444.858,393,512
1576,405,488.128,407,676,1502,445.080,400,510
1577,405,487.993,413,724,1502,445.040,406,498
1578,405,486.758,402,740,1502,444.752,397,502
1579,405,487.417,422,688,1502,444.763,407,505
1580,405,485.227,416,669,1502,444.766,403,523
1581,405,488.346,423,674,1502,445.348,405,508
1582,405,488.669,421,704,1502,443.722,407,494
1583,405,487.227,418,706,1502,445.170,404,491
1584,405,487.225,419,702,1502,444.644,405,496
1585,405,485.627,423,696,1502,444.083,409,493
1586,405,487.291,415,734,1502,444.174,403,490
1587,405,484.323,419,674,1502,443.986,393,521
1588,405,486.778,425,675,1502,444.274,409,493
1589,405,485.733,420,706,1502,444.014,406,496
1590,405,486.099,418,686,1502,443.708,394,498
1591,405,484.086,407,691,1502,445.121,396,503
1592,405,486.699,409,718,1502,444.519,407,498
1593,405,485.802,413,741,1502,443.378,402,498
1594,405,486.516,420,686,1502,444.328,406,495
1595,405,483.543,416,688,1502,444.417,403,497
1596,405,486.264,413,685,1502,444.039,399,491
1597,405,484.244,415,725,1502,443.519,410,495
1598,405,485.558,410,693,1502,443.573,399,491
1599,405,484.543,415,695,1502,444.369,396,502
1600,405,484.891,416,686,1502,443.914,398,499
1601,405,484.605,416,692,1502,445.609,410,497
1602,405,483.556,421,677,1502,443.404,410,494
1603,405,484.654,408,685,1502,445.318,404,488
1604,405,486.388,417,744,1502,443.917,403,487
1605,405,486.551,424,703,1502,445.156,398,511
1606,405,484.464,416,673,1502,443.861,398,486
1607,405,485.175,405,707,1502,443.554,404,500
1608,405,485.884,416,696,1502,443.230,406,492
1609,405,482.247,402,676,1502,443.485,401,495
1610,405,485.980,417,652,1502,444.174,403,501
1611,405,486.072,411,707,1502,443.981,399,494
1612,405,484.109,409,677,1502,444.091,407,498
1613,405,484.568,414,693,1502,444.402,401,506
1614,405,485.864,418,691,1502,443.912,407,500
1615,405,484.012,418,710,1502,444.184,392,497
1616,405,484.758,405,676,1502,445.360,413,495
1617,405,483.605,411,687,1502,443.944,403,497
1618,405,484.047,422,686,1502,444.193,403,509
1619,405,483.756,410,687,1502,443.802,400,497
1620,405,485.412,414,694,1502,443.167,392,498
1621,405,486.509,401,688,1502,444.407,408,495
1622,405,484.689,410,699,1502,443.636,407,501
1623,405,484.852,423,703,1502,443.652,392,499
1624,405,482.677,409,679,1502,443.741,405,502
1625,405,484.790,416,679,1502,443.955,404,501
1626,405,485.553,423,695,1502,443.895,409,499
1627,405,484.195,405,688,1502,444.145,407,488
1628,405,485.077,420,694,1502,444.118,395,496
1629,405,482.331,413,723,1502,444.123,396,487
1630,405,483.815,423,690,1502,444.148,402,495
1631,405,484.025,418,664,1502,444.734,399,490
1632,405,484.388,409,682,1502,443.878,364,505
1633,405,483.079,423,691,1502,442.836,408,485
1634,405,481.494,408,676,1502,444.263,402,503
1635,405,484.123,416,667,1502,442.793,402,502
1636,405,484.556,421,683,1502,444.364,404,493
1637,405,483.983,426,691,1502,443.874,398,498
1638,405,484.590,420,669,1502,445.582,411,497
1639,405,484.432,422,695,1502,444.383,404,505
1640,405,483.536,411,698,1502,443.763,407,501
1641,405,482.005,422,681,1502,444.014,391,495
1642,405,482.960,414,693,1502,444.529,398,507
1643,405,483.398,416,676,1502,443.483,391,490
1644,405,483.637,415,701,1502,444.280,404,502
1645,405,483.509,411,674,1502,445.053,409,500
1646,405,482.681,414,683,1502,443.305,403,495
1647,405,483.259,424,696,1502,444.027,405,493
1648,405,480.701,421,685,1502,442.969,405,500
1649,405,481.257,416,669,1502,442.240,397,499
1650,405,483.010,418,696,1502,442.657,399,489
1651,405,481.746,419,675,1502,443.927,404,509
1652,405,481.296,421,686,1502,443.212,404,492
1653,405,481.509,420,673,1502,443.239,405,493
1654,405,482.286,421,713,1502,443.521,409,483
1655,405,481.990,415,693,1502,444.296,401,502
1656,405,481.133,414,664,1502,443.962,408,497
1657,405,482.481,421,670,1502,442.807,409,491
1658,405,482.400,414,708,1502,444.269,404,516
1659,405,483.222,406,674,1502,444.112,402,507
1660,405,482.817,416,682,1502,444.164,403,512
1661,405,484.681,418,680,1502,444.150,405,496
1662,405,481.731,416,706,1502,444.096,403,497
1663,405,480.926,409,669,1502,444.308,400,492
1664,405,482.390,412,664,1502,443.712,405,499
1665,405,482.116,417,698,1502,443.587,394,503
1666,405,481.635,405,680,1502,443.154,394,495
1667,405,482.719,425,664,1502,443.475,407,491
1668,405,482.341,409,712,1502,443.313,407,488
1669,405,481.817,413,702,1502,443.581,400,509
1670,405,481.588,416,676,1502,443.720,403,505
1671,405,482.212,422,679,1502,443.997,407,497
1672,405,482.862,423,712,1502,442.995,401,490
1673,405,482.348,420,696,1502,443.220,409,492
1674,405,481.538,415,691,1502,443.380,406,500
1675,405,481.886,417,664,1502,443.744,403,487
1676,405,483.686,407,699,1502,443.366,407,496
1677,405,481.731,417,674,1502,442.878,402,494
1678,405,481.736,407,681,1502,443.897,403,491
1679,405,480.509,419,662,1502,443.051,407,500
1680,405,481.037,415,676,1502,444.528,395,495
1681,405,482.486,417,700,1502,443.455,406,493
1682,405,480.741,422,688,1502,442.672,405,492
1683,405,481.736,419,680,1502,443.294,404,489
1684,405,481.153,416,699,1502,442.455,406,490
1685,405,484.089,412,687,1502,443.994,403,500
1686,405,483.205,415,713,1502,443.449,407,502
1687,405,481.615,419,676,1502,443.493,406,495
1688,405,482.200,402,661,1502,444.298,408,495
1689,405,481.027,409,697,1502,443.405,399,507
1690,405,481.254,411,698,1502,443.951,402,498
1691,405,481.328,422,669,1502,443.515,401,510
1692,405,482.728,418,660,1502,443.749,402,505
1693,405,480.632,406,665,1502,444.082,406,508
1694,405,481.084,407,688,1502,443.159,399,506
1695,405,479.923,417,663,1502,443.435,407,491
1696,405,479.323,416,675,1502,443.276,397,503
1697,405,481.726,414,678,1502,444.442,402,502
1698,405,483.247,414,674,1502,443.692,397,501
1699,405,480.923,419,697,1502,442.825,392,504
1700,405,479.472,415,682,1502,444.664,400,495
1701,405,482.074,411,672,1502,443.882,403,506
1702,405,481.519,425,687,1502,442.854,401,494
1703,405,481.993,420,693,1502,444.024,404,496
1704,405,480.244,422,669,1502,443.680,400,490
1705,405,480.681,417,682,1502,442.935,406,489
1706,405,482.506,412,651,1502,443.829,411,495
1707,405,483.286,408,694,1502,443.949,392,502
1708,405,480.684,414,676,1502,442.485,405,502
1709,405,481.652,421,651,1502,443.708,408,515
1710,405,479.667,400,670,1502,443.782,409,487
1711,405,481.227,418,681,1502,443.379,396,494
1712,405,481.909,403,730,1502,444.723,402,493
1713,405,482.546,418,672,1502,443.537,404,498
1714,405,481.844,413,699,1502,443.547,399,500
1715,405,482.091,409,683,1502,444.448,400,501
1716,405,481.220,413,692,1502,443.194,398,507
1717,405,481.402,411,681,1502,442.903,402,514
1718,405,480.430,416,707,1502,444.071,404,492
1719,405,480.220,408,650,1502,443.709,407,494
1720,405,483.410,421,664,1502,443.247,407,497
1721,405,479.395,418,695,1502,442.976,403,496
1722,405,480.388,417,677,1502,443.277,401,495
1723,405,481.484,418,695,1502,443.397,374,490
1724,405,482.607,408,694,1502,442.980,399,484
1725,405,483.410,420,667,1502,444.157,402,491
1726,405,482.328,421,677,1502,443.192,370,499
1727,405,483.249,423,675,1502,443.663,406,508
1728,405,480.978,418,686,1502,443.630,406,528
1729,405,481.516,412,715,1502,443.708,395,513
1730,405,482.170,416,686,1502,443.003,399,487
1731,405,482.353,403,680,1502,444.252,401,499
1732,405,481.000,411,659,1502,442.895,406,489
1733,405,481.314,420,676,1502,443.730,382,503
1734,405,481.306,417,700,1502,444.144,399,497
1735,405,481.178,423,676,1502,443.455,405,500
1736,405,481.580,410,695,1502,442.172,405,499
1737,405,482.444,416,681,1502,443.866,406,497
1738,405,480.494,396,692,1502,443.576,392,500
1739,405,480.960,422,662,1502,443.382,393,499
1740,405,482.644,413,685,1502,443.164,408,512
1741,405,481.079,400,682,1502,443.995,398,493
1742,405,481.617,417,698,1502,443.747,397,501
1743,405,481.642,394,669,1502,444.483,402,492
1744,405,481.128,411,699,1502,442.493,390,495
1745,405,480.570,402,685,1502,443.457,397,493
1746,405,479.452,420,668,1502,442.801,401,492
1747,405,478.916,408,662,1502,443.331,378,492
1748,405,478.773,410,664,1502,444.117,394,501
1749,405,483.022,419,680,1502,443.921,408,511
1750,405,480.793,418,706,1502,443.075,402,489
1751,405,479.195,418,643,1502,442.501,405,494
1752,405,482.583,418,670,1502,443.659,403,508
1753,405,479.067,415,677,1502,443.301,404,489
1754,405,481.121,417,662,1502,443.619,404,491
1755,405,479.094,415,662,1502,442.800,409,491
1756,405,480.501,408,670,1502,443.236,395,492
1757,405,480.637,410,698,1502,443.886,398,499
1758,405,481.553,411,685,1502,443.886,395,491
1759,405,478.504,424,677,1502,443.468,407,504
1760,405,479.336,421,671,1502,442.931,403,493
1761,405,480.711,418,681,1502,444.025,393,505
1762,405,478.146,411,683,1502,443.824,409,500
1763,405,479.314,417,677,1502,442.897,397,485
1764,405,479.158,420,685,1502,442.856,410,489
1765,405,478.081,417,677,1502,442.513,402,505
1766,405,478.365,413,677,1502,442.799,406,496
1767,405,478.637,415,664,1502,442.751,395,484
1768,405,479.094,416,665,1502,443.506,391,488
1769,405,480.121,419,676,1502,443.359,408,501
1770,405,479.931,413,673,1502,443.102,401,500
1771,405,477.751,414,692,1502,443.547,386,509
1772,405,479.519,420,674,1502,443.051,401,487
1773,405,479.207,418,662,1502,442.515,393,497
1774,405,476.341,411,690,1502,441.989,392,488
1775,405,478.486,419,668,1502,442.070,401,492
1776,405,478.151,414,670,1502,442.390,407,495
1777,405,479.889,403,692,1502,442.335,398,487
1778,405,478.802,418,658,1502,442.373,397,496
1779,405,478.314,405,671,1502,441.681,405,480
1780,405,479.244,408,669,1502,443.049,410,494
1781,405,479.756,423,685,1502,442.238,394,492
1782,405,479.877,418,686,1502,443.569,403,505
1783,405,478.985,417,646,1502,443.618,405,499
1784,405,478.511,413,660,1502,442.597,409,502
1785,405,476.472,412,655,1502,441.910,380,487
1786,405,479.141,418,640,1502,442.972,395,497
1787,405,478.664,412,668,1502,443.878,405,495
1788,405,477.854,406,654,1502,442.780,404,505
1789,405,478.084,424,630,1502,443.385,407,495
1790,405,478.489,409,651,1502,442.549,409,486
1791,405,476.200,416,648,1502,441.941,403,490
1792,405,478.291,415,656,1502,442.755,404,503
1793,405,477.314,421,636,1502,441.952,403,488
1794,405,477.432,414,670,1502,443.501,407,498
1795,405,478.494,418,640,1502,443.770,400,491
1796,405,477.511,422,635,1502,442.389,398,494
1797,405,476.560,425,630,1502,443.041,406,501
1798,405,477.047,410,643,1502,442.701,400,496
1799,405,476.612,419,683,1502,442.308,406,492
1800,405,477.333,415,665,1502,442.687,404,492
1801,405,478.509,401,650,1502,443.510,404,492
1802,405,476.906,411,651,1502,442.816,403,491
1803,405,478.430,418,653,1502,442.979,402,495
1804,405,477.032,411,641,1502,443.116,400,503
1805,405,477.412,386,639,1502,443.375,404,497
1806,405,476.672,419,653,1502,442.033,391,484
1807,405,477.753,422,652,1502,442.187,396,508
1808,405,478.385,418,674,1502,443.091,400,497
1809,405,478.511,417,649,1502,441.931,403,488
1810,405,477.859,424,645,1502,443.256,397,495
1811,405,477.091,417,660,1502,443.270,401,504
1812,405,475.849,422,635,1502,442.796,411,495
1813,405,477.136,423,626,1502,442.549,397,509
1814,405,475.859,421,628,1502,442.531,401,488
1815,405,476.758,413,633,1502,443.114,405,494
1816,405,476.180,408,625,1502,442.129,387,485
1817,405,476.491,402,625,1502,442.658,409,496
1818,405,477.289,421,623,1502,444.264,409,496
1819,405,474.264,411,631,1502,441.506,400,486
1820,405,477.415,412,663,1502,442.493,399,496
1821,405,475.136,420,641,1502,442.957,403,502
1822,405,476.343,406,624,1502,441.382,393,492
1823,405,478.143,415,636,1502,442.013,403,508
1824,405,476.432,411,650,1502,443.103,408,491
1825,405,474.440,418,633,1502,442.593,388,501
1826,405,477.874,422,637,1502,442.569,400,494
1827,405,475.701,409,693,1502,441.507,400,509
1828,405,476.314,428,636,1502,442.324,395,496
1829,405,476.541,400,670,1502,443.053,406,492
1830,405,477.519,421,639,1502,442.403,403,497
1831,405,477.343,416,629,1502,443.452,400,500
1832,405,473.741,420,618,1502,442.652,405,495
1833,405,476.958,425,643,1502,442.682,405,504
1834,405,477.373,422,627,1502,442.292,401,496
1835,405,475.509,416,672,1502,443.276,408,495
1836,405,475.402,391,641,1502,442.560,386,509
1837,405,477.114,412,649,1502,442.794,407,501
1838,405,476.928,420,645,1502,442.809,404,502
1839,405,474.639,415,622,1502,442.203,384,511
1840,405,473.906,412,598,1502,442.720,401,505
1841,405,476.121,420,611,1502,443.068,400,496
1842,405,478.306,412,671,1502,442.572,406,495
1843,405,473.731,423,613,1502,443.493,400,496
1844,405,473.380,425,608,1502,442.433,396,496
1845,405,476.874,422,637,1502,441.618,400,523
1846,405,477.279,406,643,1502,441.744,404,508
1847,405,477.109,416,609,1502,443.360,404,491
1848,405,475.758,421,609,1502,441.904,405,502
1849,405,476.010,419,628,1502,442.595,403,499
1850,405,474.262,417,598,1502,441.119,400,494
1851,405,475.556,417,610,1502,442.791,399,508
1852,405,473.531,409,610,1502,441.864,405,494
1853,405,475.269,415,624,1502,442.344,403,489
1854,405,475.057,413,623,1502,442.403,405,486
1855,405,474.607,414,608,1502,443.062,397,500
1856,405,474.914,419,617,1502,442.110,401,483
1857,405,476.138,416,643,1502,442.593,404,508
1858,405,476.235,419,630,1502,443.568,400,500
1859,405,477.810,424,620,1502,443.156,394,493
1860,405,476.286,418,627,1502,442.618,406,496
1861,405,475.928,424,632,1502,443.789,410,502
1862,405,476.998,427,633,1502,442.881,398,491
1863,405,475.852,403,612,1502,443.082,404,504
1864,405,475.336,409,626,1502,442.317,403,488
1865,405,475.368,418,597,1502,442.617,397,493
1866,405,475.096,415,617,1502,442.395,402,487
1867,405,474.899,422,615,1502,442.236,404,512
1868,405,473.338,404,608,1502,442.730,408,501
1869,405,473.230,412,601,1502,443.358,402,502
1870,405,475.035,412,604,1502,442.994,405,507
1871,405,475.378,400,629,1502,443.242,403,503
1872,405,474.583,423,590,1502,443.573,395,522
1873,405,473.538,418,614,1502,442.779,397,500
1874,405,472.336,419,616,1502,441.411,400,497
1875,405,475.262,427,596,1502,442.509,402,486
1876,405,474.751,417,614,1502,442.644,407,492
1877,405,475.748,420,620,1502,441.541,404,493
1878,405,474.321,412,630,1502,442.578,399,488
1879,405,475.336,419,607,1502,442.806,392,495
1880,405,474.363,419,621,1502,442.138,403,493
1881,405,475.138,420,663,1502,442.202,406,502
1882,405,474.654,424,656,1502,442.551,403,496
1883,405,476.336,413,622,1502,442.734,407,501
1884,405,475.625,411,638,1502,442.833,392,490
1885,405,474.081,414,654,1502,441.929,392,491
1886,405,474.978,419,623,1502,442.164,402,487
1887,405,475.988,414,636,1502,443.294,404,495
1888,405,474.874,406,618,1502,442.542,407,492
1889,405,473.817,414,614,1502,443.137,408,498
1890,405,474.143,411,625,1502,441.893,407,490
1891,405,473.346,425,599,1502,441.789,402,490
1892,405,473.030,404,605,1502,442.613,405,484
1893,405,474.998,425,614,1502,442.617,397,495
1894,405,473.926,412,635,1502,442.453,408,497
1895,405,477.151,424,623,1502,442.949,403,492
1896,405,474.756,408,598,1502,443.013,405,499
1897,405,475.793,415,626,1502,443.316,400,487
1898,405,474.062,407,620,1502,443.419,400,505
1899,405,474.249,419,603,1502,442.490,397,495
1900,405,473.689,412,620,1502,443.348,408,488
1901,405,475.254,422,629,1502,442.449,404,496
1902,405,473.812,414,627,1502,442.023,409,496
1903,405,473.825,413,602,1502,443.081,400,486
1904,405,475.714,408,602,1502,442.116,405,497
1905,405,476.558,419,636,1502,442.927,402,501
1906,405,475.195,422,635,1502,442.887,400,505
1907,405,475.985,411,625,1502,442.456,396,497
1908,405,474.212,421,633,1502,442.911,401,503
1909,405,474.294,419,626,1502,443.286,403,507
1910,405,475.622,411,644,1502,444.123,408,500
1911,405,475.553,418,618,1502,443.372,396,490
1912,405,474.220,419,627,1502,442.920,397,501
1913,405,474.810,416,615,1502,442.894,401,501
1914,405,474.331,415,628,1502,442.897,400,502
1915,405,473.800,417,591,1502,442.307,395,494
1916,405,474.558,424,621,1502,442.459,404,489
1917,405,473.279,419,625,1502,443.033,406,513
1918,405,474.143,413,619,1502,442.330,383,500
1919,405,473.706,413,615,1502,442.501,399,494
1920,405,475.904,402,635,1502,443.122,404,499
1921,405,473.748,418,588,1502,443.887,402,500
1922,405,473.558,420,579,1502,442.393,393,506
1923,405,475.538,422,616,1502,442.692,403,505
1924,405,472.580,419,605,1502,443.757,406,501
1925,405,473.504,417,609,1502,442.786,406,506
1926,405,474.681,419,608,1502,442.812,406,494
1927,405,473.837,414,637,1502,441.831,390,493
1928,405,475.615,415,641,1502,442.637,408,496
1929,405,473.681,412,615,1502,443.897,401,495
1930,405,476.188,415,617,1502,443.070,405,514
1931,405,475.022,420,621,1502,444.091,398,497
1932,405,474.126,417,598,1502,443.439,402,500
1933,405,475.807,419,601,1502,442.702,400,486
1934,405,475.889,423,615,1502,443.156,399,496
1935,405,474.649,423,624,1502,441.989,389,498
1936,405,474.696,415,612,1502,443.974,409,496
1937,405,475.306,419,600,1502,442.613,392,489
1938,405,474.267,412,604,1502,442.260,399,498
1939,405,473.760,418,600,1502,443.437,405,486
1940,405,474.170,424,584,1502,442.810,401,488
1941,405,473.254,419,599,1502,443.650,408,497
1942,405,474.877,414,612,1502,443.759,404,487
1943,405,472.494,415,592,1502,441.550,403,494
1944,405,472.341,413,605,1502,443.348,408,495
1945,405,473.447,416,598,1502,442.202,402,502
1946,405,475.353,401,617,1502,442.472,405,499
1947,405,474.183,416,638,1502,442.678,407,498
1948,405,474.015,419,599,1502,443.171,405,489
1949,405,473.674,419,607,1502,443.208,408,500
1950,405,475.136,419,605,1502,442.804,398,493
1951,405,473.069,405,631,1502,442.177,406,485
1952,405,473.368,421,602,1502,442.860,403,504
1953,405,474.956,398,594,1502,443.881,394,498
1954,405,475.854,425,605,1502,443.414,391,505
1955,405,476.193,409,601,1502,442.633,402,500
1956,405,474.563,422,628,1502,443.913,403,501
1957,405,474.617,418,622,1502,444.357,400,495
1958,405,476.973,419,641,1502,442.025,388,494
1959,405,476.884,408,652,1502,443.821,402,504
1960,405,474.963,423,622,1502,443.678,406,491
1961,405,474.200,412,594,1502,443.607,406,494
1962,405,477.941,418,619,1502,443.577,394,490
1963,405,476.630,423,646,1502,444.077,410,498
1964,405,475.662,424,609,1502,443.406,397,497
1965,405,476.000,422,617,1502,443.683,407,504
1966,405,476.212,417,658,1502,443.448,401,488
1967,405,474.654,420,601,1502,443.119,406,506
1968,405,475.862,424,611,1502,443.933,406,490
1969,405,479.583,420,614,1502,442.859,405,496
1970,405,478.067,418,628,1502,442.965,403,496
1971,405,475.793,409,616,1502,442.919,405,495
1972,405,476.598,417,629,1502,443.601,398,492
1973,405,477.840,415,615,1502,444.505,404,494
1974,405,475.667,415,642,1502,443.081,404,493
1975,405,474.531,418,614,1502,443.593,403,507
1976,405,475.402,407,642,1502,443.519,378,489
1977,405,475.625,405,655,1502,443.437,402,491
1978,405,477.546,423,614,1502,443.621,400,508
1979,405,477.106,426,627,1502,443.787,395,502
1980,405,476.877,416,629,1502,443.045,400,496
1981,405,475.978,416,629,1502,443.642,402,508
1982,405,476.859,417,621,1502,443.993,406,497
1983,405,475.333,407,609,1502,444.475,404,502
1984,405,477.669,420,623,1502,443.304,405,496
1985,405,477.207,420,623,1502,444.238,408,494
1986,405,475.511,396,598,1502,444.949,403,501
1987,405,475.410,423,584,1502,444.164,395,492
1988,405,475.348,403,604,1502,443.031,409,491
1989,405,474.363,417,604,1502,444.156,404,491
1990,405,473.583,418,603,1502,443.666,393,499
1991,405,476.486,413,604,1502,443.521,408,494
1992,405,475.005,420,612,1502,443.428,391,515
1993,405,474.610,414,622,1502,443.860,402,505
1994,405,475.877,427,588,1502,443.675,409,509
1995,405,475.815,408,617,1502,444.075,402,505
1996,405,476.165,419,599,1502,444.064,404,493
1997,405,477.770,415,628,1502,443.070,386,503
1998,405,475.284,407,660,1502,443.077,395,496
1999,405,475.272,420,621,1502,443.112,395,508
2000,405,476.877,417,607,1502,443.422,403,505
2001,405,477.141,423,618,1502,444.105,402,497
2002,405,475.316,419,600,1502,443.455,390,508
2003,405,475.948,419,615,1502,443.552,404,489
2004,405,477.220,417,622,1502,444.662,406,509
2005,405,478.442,420,595,1502,443.387,405,496
2006,405,477.622,426,623,1502,442.842,406,488
2007,405,475.457,419,637,1502,442.178,391,496
2008,405,477.716,423,604,1502,443.001,408,487
2009,405,478.306,419,604,1502,442.875,396,496
2010,405,476.793,421,605,1502,443.031,408,492
2011,405,476.262,420,594,1502,444.300,409,497
2012,405,474.153,420,583,1502,443.736,409,512
2013,405,474.235,419,622,1502,443.033,400,488
2014,405,477.084,425,622,1502,443.691,404,503
2015,405,473.751,407,614,1502,443.854,402,488
2016,405,475.141,413,614,1502,443.415,406,498
2017,405,475.830,426,609,1502,443.477,403,497
2018,405,475.993,407,592,1502,443.287,402,498
2019,405,474.686,412,598,1502,443.903,409,499
2020,405,476.541,416,615,1502,443.740,388,490
2021,405,475.617,409,627,1502,443.578,404,497
2022,405,476.728,423,600,1502,444.973,400,508
2023,405,476.380,415,603,1502,443.334,396,501
2024,405,476.393,412,624,1502,442.830,401,503
2025,405,475.914,422,634,1502,444.117,402,493
2026,405,475.830,422,609,1502,443.833,408,493
2027,405,476.970,420,597,1502,443.306,406,489
2028,405,474.531,423,623,1502,443.365,406,499
2029,405,476.852,427,602,1502,443.314,400,513
2030,405,474.472,409,615,1502,443.086,397,490
2031,405,476.756,420,632,1502,444.041,396,504
2032,405,478.017,421,623,1502,445.180,411,487
2033,405,474.812,405,594,1502,444.123,408,500
2034,405,475.864,419,606,1502,443.630,398,503
2035,405,477.242,415,609,1502,444.212,402,505
2036,405,475.560,401,594,1502,444.688,409,498
2037,405,474.852,421,588,1502,443.801,401,505
2038,405,473.728,406,590,1502,443.800,411,497
2039,405,474.585,422,602,1502,443.346,393,499
2040,405,475.602,405,609,1502,442.979,406,496
2041,405,477.064,422,609,1502,443.419,407,498
2042,405,474.610,412,593,1502,443.572,401,501
2043,405,476.400,393,580,1502,443.085,403,498
2044,405,475.094,424,603,1502,443.250,408,498
2045,405,475.180,417,616,1502,443.937,400,497
2046,405,475.440,424,625,1502,442.630,411,494
2047,405,475.047,429,596,1502,444.794,407,485
2048,405,477.069,422,597,1502,443.207,405,509
2049,405,476.790,425,642,1502,443.433,401,509
2050,405,474.509,403,638,1502,443.182,408,490
2051,405,476.081,419,602,1502,444.315,393,504
2052,405,475.960,401,605,1502,443.107,395,494
2053,405,477.074,413,637,1502,443.607,400,498
2054,405,476.553,414,605,1502,443.545,412,491
2055,405,475.081,420,600,1502,443.672,402,493
2056,405,476.072,416,619,1502,443.570,408,523
2057,405,476.817,411,632,1502,443.387,406,493
2058,405,475.358,417,598,1502,443.385,405,498
2059,405,473.733,416,600,1502,443.471,392,495
2060,405,474.538,416,616,1502,443.193,407,487
2061,405,474.970,420,592,1502,443.336,403,494
2062,405,474.852,415,588,1502,443.504,406,490
2063,405,475.946,410,591,1502,443.591,404,493
2064,405,473.778,419,606,1502,443.665,387,502
2065,405,475.642,416,619,1502,442.829,409,498
2066,405,472.057,401,595,1502,442.816,408,497
2067,405,473.427,419,578,1502,443.130,406,494
2068,405,472.509,412,602,1502,442.926,406,498
2069,405,473.272,408,611,1502,444.468,411,503
2070,405,476.136,403,617,1502,444.195,402,553
2071,405,474.681,420,585,1502,444.009,400,488
2072,405,476.993,426,614,1502,444.001,411,489
2073,405,475.822,424,610,1502,443.927,409,492
2074,405,475.049,413,632,1502,443.818,409,513
2075,405,474.316,420,622,1502,443.522,403,506
2076,405,475.837,423,615,1502,444.284,405,508
2077,405,476.847,413,625,1502,442.810,401,496
2078,405,477.205,418,620,1502,443.825,406,516
2079,405,475.188,422,593,1502,443.778,410,502
2080,405,475.146,417,603,1502,443.801,399,502
2081,405,475.859,415,620,1502,443.423,404,499
2082,405,476.067,415,614,1502,443.680,392,503
2083,405,474.141,415,624,1502,442.987,404,501
2084,405,476.627,428,596,1502,443.931,409,498
2085,405,475.195,420,584,1502,443.715,403,512
2086,405,476.183,422,597,1502,443.152,403,493
2087,405,475.632,424,609,1502,444.619,408,494
2088,405,474.743,420,579,1502,443.288,389,492
2089,405,474.783,422,576,1502,443.997,405,495
2090,405,475.291,414,596,1502,443.667,400,531
2091,405,474.886,417,597,1502,444.115,405,511
2092,405,473.319,410,627,1502,444.592,404,486
2093,405,475.615,429,592,1502,444.427,403,498
2094,405,474.753,416,599,1502,443.764,408,506
2095,405,474.637,421,622,1502,443.875,393,501
2096,405,476.052,421,613,1502,444.962,406,497
2097,405,475.363,410,591,1502,444.372,396,494
2098,405,477.432,424,583,1502,444.477,406,490
2099,405,476.541,424,632,1502,443.456,402,505
2100,405,477.361,415,617,1502,443.261,388,493
2101,405,475.380,413,603,1502,443.243,400,492
2102,405,476.173,423,608,1502,444.513,402,524
2103,405,476.299,423,609,1502,444.294,400,489
2104,405,476.993,415,617,1502,443.679,409,489
2105,405,475.711,416,590,1502,443.684,407,492
2106,405,476.079,425,581,1502,444.398,402,505
2107,405,476.998,420,598,1502,443.844,402,500
2108,405,476.785,407,621,1502,443.967,393,489
2109,405,476.489,373,633,1502,443.279,408,498
2110,405,478.005,425,597,1502,444.107,404,509
2111,405,476.978,424,602,1502,443.212,404,488
2112,405,476.244,397,632,1502,443.199,408,496
2113,405,475.679,417,609,1502,444.358,410,499
2114,405,476.704,420,610,1502,444.403,403,492
2115,405,478.136,416,624,1502,443.421,407,507
2116,405,477.474,420,615,1502,443.897,402,489
2117,405,479.361,406,635,1502,444.009,389,501
2118,405,477.704,422,614,1502,444.405,408,496
2119,405,478.020,421,625,1502,443.863,406,510
2120,405,477.326,402,614,1502,444.021,405,499
2121,405,479.635,417,613,1502,444.045,405,507
2122,405,477.738,421,626,1502,443.613,407,503
