 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1669,616,463.398,411,599,1349,442.096,403,502
1670,616,462.156,413,567,1349,442.224,400,495
1671,616,462.031,413,581,1349,441.417,397,486
1672,616,461.172,399,573,1349,440.709,408,496
1673,616,464.042,410,573,1349,441.509,391,507
1674,616,463.472,412,583,1349,442.171,405,504
1675,616,460.791,413,565,1349,441.911,396,493
1676,616,462.696,413,567,1349,441.534,393,496
1677,616,463.630,411,582,1349,442.620,398,498
1678,616,463.669,415,594,1349,442.319,403,490
1679,616,462.097,416,563,1349,442.390,402,486
1680,616,463.304,404,590,1349,441.746,398,497
1681,616,462.966,412,574,1349,442.291,400,503
1682,616,461.976,412,592,1349,442.517,405,505
1683,616,460.993,413,570,1349,441.233,402,495
1684,616,462.993,410,561,1349,442.600,407,488
1685,616,461.935,407,582,1349,441.816,403,503
1686,616,460.239,392,573,1349,441.486,409,493
1687,616,462.739,404,608,1349,442.149,400,494
1688,616,462.424,403,567,1349,442.030,404,494
1689,616,461.106,407,571,1349,441.773,399,494
1690,616,462.854,404,601,1349,441.692,407,493
1691,616,462.500,405,585,1349,442.477,401,498
1692,616,461.945,404,574,1349,442.954,393,490
1693,616,460.898,402,587,1349,440.877,404,480
1694,616,462.955,414,571,1349,442.182,401,484
1695,616,462.992,414,577,1349,441.930,407,499
1696,616,460.508,414,557,1349,441.329,407,482
1697,616,462.979,412,580,1349,441.633,405,493
1698,616,462.830,412,560,1349,442.757,401,516
1699,616,461.055,416,570,1349,441.050,392,496
1700,616,460.674,417,565,1349,441.487,398,499
1701,616,462.093,410,565,1349,442.142,405,498
1702,616,461.149,412,560,1349,441.651,407,484
1703,616,460.107,414,556,1349,441.306,399,491
1704,616,460.758,414,554,1349,441.652,404,500
1705,616,462.524,399,548,1349,442.388,406,504
1706,616,460.799,409,550,1349,441.888,402,490
1707,616,462.248,408,557,1349,442.032,393,499
1708,616,461.484,417,555,1349,441.839,401,489
1709,616,461.919,408,563,1349,442.975,402,493
1710,616,460.237,409,573,1349,441.520,398,487
1711,616,461.325,411,573,1349,441.715,388,504
1712,616,461.643,419,564,1349,442.357,403,487
1713,616,459.813,413,560,1349,441.766,395,489
1714,616,462.045,411,567,1349,442.285,379,487
1715,616,461.532,413,564,1349,441.957,398,510
1716,616,461.597,415,560,1349,442.105,406,489
1717,616,462.084,421,555,1349,442.442,408,497
1718,616,461.368,410,563,1349,441.122,398,490
1719,616,461.243,402,548,1349,441.837,406,496
1720,616,461.112,407,559,1349,441.271,401,502
1721,616,460.618,406,563,1349,441.248,392,497
1722,616,460.601,406,545,1349,442.503,403,488
1723,616,459.388,408,562,1349,441.599,383,488
1724,616,460.657,413,565,1349,441.964,404,479
1725,616,461.830,416,551,1349,441.615,411,492
1726,616,461.576,416,578,1349,442.758,411,493
1727,616,460.951,404,602,1349,441.972,400,486
1728,616,462.097,408,571,1349,442.517,403,498
1729,616,461.044,411,561,1349,441.750,398,509
1730,616,459.919,396,587,1349,441.681,402,490
1731,616,462.406,411,579,1349,442.024,402,493
1732,616,461.039,418,560,1349,442.442,406,497
1733,616,459.821,418,572,1349,441.836,394,500
1734,616,462.560,414,608,1349,441.510,405,497
1735,616,461.539,405,560,1349,442.056,398,502
1736,616,460.151,405,568,1349,442.239,406,492
1737,616,460.945,413,585,1349,441.979,403,482
1738,616,462.002,401,570,1349,442.369,407,488
1739,616,461.982,413,568,1349,442.212,401,491
1740,616,461.714,417,555,1349,441.997,398,494
1741,616,462.451,416,562,1349,442.727,405,493
1742,616,461.166,404,569,1349,441.698,392,495
1743,616,460.555,406,576,1349,441.258,395,485
1744,616,461.523,404,566,1349,442.115,402,500
1745,616,460.750,416,549,1349,442.466,408,491
1746,616,460.250,413,548,1349,441.920,400,490
1747,616,461.576,409,571,1349,442.087,393,487
1748,616,461.179,415,550,1349,441.301,398,495
1749,616,459.834,406,551,1349,442.239,392,488
1750,616,462.028,412,589,1349,442.036,404,500
1751,616,461.599,411,565,1349,441.946,404,491
1752,616,460.800,411,548,1349,442.474,402,498
1753,616,461.185,407,554,1349,441.417,396,503
1754,616,462.302,418,554,1349,441.729,407,495
1755,616,460.727,405,577,1349,441.878,400,490
1756,616,460.021,408,547,1349,441.609,405,506
1757,616,461.083,416,558,1349,442.142,387,488
1758,616,460.567,405,543,1349,440.865,404,509
1759,616,458.998,415,564,1349,441.042,397,487
1760,616,460.711,409,553,1349,441.317,401,500
1761,616,462.578,418,566,1349,442.201,409,500
1762,616,460.719,417,550,1349,441.766,407,490
1763,616,460.765,411,562,1349,442.495,399,493
1764,616,460.703,415,559,1349,441.875,405,507
1765,616,461.735,416,569,1349,441.978,401,493
1766,616,460.920,406,557,1349,440.947,401,490
1767,616,462.097,416,577,1349,441.458,407,501
1768,616,461.422,399,560,1349,442.436,410,508
1769,616,461.545,405,565,1349,442.079,402,500
1770,616,460.372,408,578,1349,441.600,407,505
1771,616,461.102,400,554,1349,441.019,396,501
1772,616,458.932,407,554,1349,441.146,404,494
1773,616,460.276,411,562,1349,440.705,405,481
1774,616,462.029,417,575,1349,442.145,404,489
1775,616,461.373,413,554,1349,441.504,374,494
1776,616,460.922,407,583,1349,441.881,405,487
1777,616,460.513,415,558,1349,441.509,390,497
1778,616,461.927,416,546,1349,442.890,408,496
1779,616,458.141,398,576,1349,441.340,388,489
1780,616,460.549,413,562,1349,441.617,401,498
1781,616,461.526,410,568,1349,441.594,402,497
1782,616,460.700,417,576,1349,441.929,398,490
1783,616,462.007,410,576,1349,441.778,393,494
1784,616,462.567,416,581,1349,442.025,404,499
1785,616,461.734,415,557,1349,441.495,408,502
1786,616,462.742,409,554,1349,441.817,406,484
1787,616,462.602,410,553,1349,442.314,400,497
1788,616,461.963,415,571,1349,441.254,394,489
1789,616,460.182,416,581,1349,441.089,404,496
1790,616,461.997,412,591,1349,440.915,403,497
1791,616,461.339,412,541,1349,441.354,402,499
1792,616,461.526,401,583,1349,441.881,401,500
1793,616,462.065,412,570,1349,441.534,390,488
1794,616,462.279,412,567,1349,442.480,395,491
1795,616,460.782,412,581,1349,440.863,401,501
1796,616,462.101,414,595,1349,442.269,396,497
1797,616,462.099,414,558,1349,440.775,400,495
1798,616,461.666,408,565,1349,442.342,398,504
1799,616,463.089,408,571,1349,441.234,404,492
1800,616,461.932,416,571,1349,442.319,403,496
1801,616,460.912,410,550,1349,441.699,405,490
1802,616,461.132,415,561,1349,441.612,403,484
1803,616,461.737,406,590,1349,441.711,399,484
1804,616,462.127,413,587,1349,440.867,405,484
1805,616,461.727,416,572,1349,441.832,406,484
1806,616,460.455,408,566,1349,441.786,387,501
1807,616,462.404,413,571,1349,441.764,400,498
1808,616,462.258,412,579,1349,442.414,385,499
1809,616,461.735,408,577,1349,441.981,400,502
1810,616,462.239,414,585,1349,441.466,401,502
1811,616,462.110,417,571,1349,442.265,395,506
1812,616,461.041,412,552,1349,441.746,391,499
1813,616,462.773,403,555,1349,442.090,399,490
1814,616,462.734,409,552,1349,442.799,393,502
1815,616,461.260,405,558,1349,441.603,405,499
1816,616,462.448,409,562,1349,441.689,397,485
1817,616,462.692,401,572,1349,441.950,400,482
1818,616,461.265,410,548,1349,442.190,401,489
1819,616,461.946,415,554,1349,441.805,399,493
1820,616,463.357,421,565,1349,441.755,398,503
1821,616,460.646,409,552,1349,442.635,405,490
1822,616,461.799,411,573,1349,441.617,403,504
1823,616,462.093,411,558,1349,442.543,403,485
1824,616,460.708,414,583,1349,442.150,406,497
1825,616,462.060,410,566,1349,441.409,393,496
1826,616,460.795,405,567,1349,441.192,394,494
1827,616,461.323,411,561,1349,441.620,405,495
1828,616,461.722,411,565,1349,440.453,392,483
1829,616,462.581,410,558,1349,441.581,392,492
1830,616,461.878,415,564,1349,442.226,403,497
1831,616,462.583,402,587,1349,442.052,391,494
1832,616,461.273,408,568,1349,441.752,398,511
1833,616,461.263,409,552,1349,442.456,400,495
1834,616,461.547,416,565,1349,442.114,404,490
1835,616,461.039,412,573,1349,441.703,399,492
1836,616,460.398,408,542,1349,441.883,396,513
1837,616,461.885,412,561,1349,441.672,412,492
1838,616,461.396,411,557,1349,441.755,386,495
1839,616,461.185,418,544,1349,441.147,403,494
1840,616,461.706,410,548,1349,441.819,403,495
1841,616,461.602,418,578,1349,442.752,404,520
1842,616,462.037,396,551,1349,442.878,393,501
1843,616,461.107,401,568,1349,442.367,404,488
1844,616,461.648,415,567,1349,441.309,403,499
1845,616,461.182,413,561,1349,442.195,401,484
1846,616,460.032,413,550,1349,441.872,403,494
1847,616,461.864,415,564,1349,441.729,401,485
1848,616,461.268,413,585,1349,442.242,398,492
1849,616,460.677,396,567,1349,441.472,405,489
1850,616,460.847,397,603,1349,441.101,397,489
1851,616,461.365,412,555,1349,441.428,401,509
1852,616,460.154,407,542,1349,441.686,403,497
1853,616,461.099,411,559,1349,441.994,406,506
1854,616,461.714,413,551,1349,441.603,408,497
1855,616,460.628,419,560,1349,441.803,405,505
1856,616,461.771,416,568,1349,441.369,407,501
1857,616,460.834,415,550,1349,441.678,400,500
1858,616,459.778,408,543,1349,442.081,396,506
1859,616,460.310,409,564,1349,441.724,393,495
1860,616,460.404,410,574,1349,441.340,397,487
1861,616,460.549,415,535,1349,441.613,403,495
1862,616,461.334,392,555,1349,441.837,403,491
1863,616,460.859,408,568,1349,441.626,397,501
1864,616,460.511,401,547,1349,441.557,402,494
1865,616,461.211,417,558,1349,441.401,396,484
1866,616,461.938,409,557,1349,441.772,403,503
1867,616,460.964,413,548,1349,441.392,403,505
1868,616,460.786,413,552,1349,440.905,400,494
1869,616,460.114,418,560,1349,441.368,398,495
1870,616,461.515,398,568,1349,441.652,405,491
1871,616,460.977,416,569,1349,440.901,407,483
1872,616,460.458,406,557,1349,441.040,404,485
1873,616,461.516,404,586,1349,441.811,401,495
1874,616,461.281,399,574,1349,442.110,401,502
1875,616,460.841,413,565,1349,441.342,393,502
1876,616,461.469,415,565,1349,441.379,405,487
1877,616,459.424,406,566,1349,442.231,393,495
1878,616,461.765,399,561,1349,441.557,392,504
1879,616,462.638,414,566,1349,440.778,403,486
1880,616,460.086,400,568,1349,441.225,391,485
1881,616,461.601,400,582,1349,441.054,402,483
1882,616,460.271,398,571,1349,441.062,401,502
1883,616,460.799,411,556,1349,441.312,390,498
1884,616,462.084,413,583,1349,440.801,394,506
1885,616,461.979,416,567,1349,442.374,398,504
1886,616,459.375,397,557,1349,441.675,406,496
1887,616,459.823,389,555,1349,440.891,404,498
1888,616,460.429,415,567,1349,441.562,397,486
1889,616,459.635,411,548,1349,441.479,402,493
1890,616,460.117,409,572,1349,440.668,394,487
1891,616,460.287,411,569,1349,441.964,372,496
1892,616,460.169,420,550,1349,441.835,408,501
1893,616,460.086,410,569,1349,441.165,398,497
1894,616,460.143,411,560,1349,441.239,401,489
1895,616,460.969,404,544,1349,441.329,398,517
1896,616,458.862,393,570,1349,441.243,393,488
1897,616,460.231,410,586,1349,441.132,397,487
1898,616,460.737,404,552,1349,441.871,406,492
1899,616,460.808,410,564,1349,441.771,406,499
1900,616,460.196,404,557,1349,441.517,398,485
1901,616,460.609,414,562,1349,441.958,382,507
1902,616,460.287,401,552,1349,441.110,403,490
1903,616,462.984,414,575,1349,441.421,405,494
1904,616,461.123,419,566,1349,441.474,405,498
1905,616,461.067,417,578,1349,441.655,402,493
1906,616,461.958,412,572,1349,441.334,384,494
1907,616,462.037,415,568,1349,441.162,406,499
1908,616,461.555,414,585,1349,441.193,407,496
1909,616,461.047,411,576,1349,441.084,385,524
1910,616,462.148,415,569,1349,441.048,399,486
1911,616,460.920,414,562,1349,442.311,394,501
1912,616,460.282,412,579,1349,441.813,406,503
1913,616,460.867,415,588,1349,441.256,400,499
1914,616,460.883,407,584,1349,441.360,403,485
1915,616,461.451,404,570,1349,441.920,401,500
1916,616,460.560,408,577,1349,441.354,401,490
1917,616,460.916,419,572,1349,441.450,395,495
1918,616,460.916,409,566,1349,440.523,403,490
1919,616,460.841,398,587,1349,441.480,400,499
1920,616,462.580,417,568,1349,442.078,404,498
1921,616,462.586,415,567,1349,441.819,404,503
1922,616,460.867,419,567,1349,441.718,397,491
1923,616,460.958,409,575,1349,441.480,393,495
1924,616,461.274,414,583,1349,441.502,402,510
1925,616,460.140,400,596,1349,441.182,405,490
1926,616,460.938,405,575,1349,440.946,398,487
1927,616,460.844,409,577,1349,440.703,399,487
1928,616,460.505,411,552,1349,441.413,407,497
1929,616,461.399,411,575,1349,441.595,391,489
1930,616,460.646,411,572,1349,441.955,405,513
1931,616,460.685,408,557,1349,441.729,402,497
1932,616,461.115,414,564,1349,443.189,405,490
1933,616,461.969,409,550,1349,441.759,407,496
1934,616,460.718,415,555,1349,441.386,398,498
1935,616,459.807,418,573,1349,441.917,401,494
1936,616,461.149,415,559,1349,441.265,387,498
1937,616,461.195,415,564,1349,442.036,400,486
1938,616,462.016,417,567,1349,441.222,391,495
1939,616,461.589,412,557,1349,440.913,400,487
1940,616,459.670,407,542,1349,441.653,403,490
1941,616,460.961,407,563,1349,441.589,386,505
1942,616,461.586,415,576,1349,441.239,397,501
1943,616,462.580,398,565,1349,442.503,404,498
1944,616,461.503,414,584,1349,441.803,406,498
1945,616,461.729,409,577,1349,441.397,406,491
1946,616,462.719,419,564,1349,442.087,394,491
1947,616,462.493,406,570,1349,441.079,406,502
1948,616,461.362,407,577,1349,441.992,410,508
1949,616,460.852,413,588,1349,440.856,400,484
1950,616,461.510,416,554,1349,442.002,401,494
1951,616,461.365,413,567,1349,441.877,402,485
1952,616,460.839,412,588,1349,440.824,400,487
1953,616,461.370,410,582,1349,441.267,389,484
1954,616,460.039,399,585,1349,441.529,408,494
1955,616,462.037,411,589,1349,441.463,409,494
1956,616,462.451,410,567,1349,442.491,407,509
1957,616,461.414,413,568,1349,441.414,393,501
1958,616,460.909,412,575,1349,441.412,399,493
1959,616,462.159,411,558,1349,441.472,405,494
1960,616,460.219,397,573,1349,441.048,392,499
1961,616,459.740,398,597,1349,440.886,404,491
1962,616,460.159,399,577,1349,441.489,395,505
1963,616,460.757,409,582,1349,440.938,390,489
1964,616,461.026,410,586,1349,441.299,407,488
1965,616,461.156,405,610,1349,441.618,386,495
1966,616,460.073,411,555,1349,441.197,405,492
1967,616,459.450,414,571,1349,440.452,393,499
1968,616,460.208,417,563,1349,440.523,401,494
1969,616,461.052,409,563,1349,441.295,396,485
1970,616,459.287,400,568,1349,441.923,399,493
1971,616,461.339,415,573,1349,440.938,403,493
1972,616,460.185,415,576,1349,441.635,405,488
1973,616,459.310,405,579,1349,441.441,406,484
1974,616,460.666,396,560,1349,440.775,401,494
1975,616,461.021,412,571,1349,441.479,389,484
1976,616,460.029,411,574,1349,440.988,408,497
1977,616,459.643,413,566,1349,441.097,399,493
1978,616,460.239,407,572,1349,440.999,392,495
1979,616,458.557,402,572,1349,441.475,399,505
1980,616,460.403,414,586,1349,441.226,407,497
1981,616,459.492,406,591,1349,441.321,407,491
1982,616,461.036,399,573,1349,441.286,399,487
1983,616,460.708,409,577,1349,441.389,408,489
1984,616,460.250,408,571,1349,440.505,393,487
1985,616,460.828,412,596,1349,441.013,397,494
1986,616,458.912,409,563,1349,441.308,390,504
1987,616,459.151,415,559,1349,441.159,403,489
1988,616,459.536,406,567,1349,440.985,397,488
1989,616,459.685,405,564,1349,441.159,410,503
1990,616,460.323,413,550,1349,441.783,403,494
1991,616,459.157,402,562,1349,440.652,405,488
1992,616,460.679,416,586,1349,440.993,407,481
1993,616,458.516,416,563,1349,440.425,401,495
1994,616,460.377,416,554,1349,441.342,403,498
1995,616,461.058,411,573,1349,441.027,401,484
1996,616,461.695,417,590,1349,441.294,401,486
1997,616,459.778,406,570,1349,440.792,402,504
1998,616,460.495,414,595,1349,440.996,403,497
1999,616,461.263,412,602,1349,440.416,393,494
2000,616,460.032,410,569,1349,440.723,402,482
2001,616,459.742,412,573,1349,441.749,404,492
2002,616,461.279,417,558,1349,441.670,399,508
2003,616,458.883,413,576,1349,441.206,409,484
2004,616,459.865,406,588,1349,441.388,396,488
2005,616,458.815,414,569,1349,440.441,402,490
2006,616,460.459,412,556,1349,441.153,399,504
2007,616,459.557,406,578,1349,440.942,401,488
2008,616,460.221,397,564,1349,441.021,402,501
2009,616,458.779,402,547,1349,440.217,404,492
2010,616,460.549,417,569,1349,441.147,393,498
2011,616,460.795,412,562,1349,441.535,406,490
2012,616,459.693,400,561,1349,441.085,399,484
2013,616,460.419,412,584,1349,441.283,404,500
2014,616,460.159,403,564,1349,440.719,408,492
2015,616,460.552,411,566,1349,441.441,403,488
2016,616,461.219,411,561,1349,441.386,401,493
2017,616,460.050,414,568,1349,441.323,396,490
2018,616,460.323,414,572,1349,441.027,394,487
2019,616,459.505,411,555,1349,440.482,409,497
2020,616,460.317,411,577,1349,440.706,406,485
2021,616,459.677,403,570,1349,441.646,403,507
2022,616,460.307,414,559,1349,441.033,395,500
2023,616,459.289,404,565,1349,440.765,402,493
2024,616,460.635,410,568,1349,440.938,406,488
2025,616,460.519,413,570,1349,441.064,400,490
2026,616,460.630,414,578,1349,441.539,390,501
2027,616,461.669,406,559,1349,441.595,402,505
2028,616,460.380,405,563,1349,440.641,404,502
2029,616,460.893,415,556,1349,442.090,399,494
2030,616,459.208,409,570,1349,441.024,373,485
2031,616,460.026,412,590,1349,440.293,401,504
2032,616,460.596,405,577,1349,441.306,393,493
2033,616,459.086,407,561,1349,440.386,407,490
2034,616,460.359,406,566,1349,440.936,402,497
2035,616,459.179,409,581,1349,439.894,400,485
2036,616,458.737,411,577,1349,440.797,403,493
2037,616,459.976,415,557,1349,441.577,406,484
2038,616,459.287,407,579,1349,440.309,404,501
2039,616,461.213,402,566,1349,441.338,400,484
2040,616,459.555,415,562,1349,440.436,408,482
2041,616,459.385,415,576,1349,440.106,389,482
2042,616,460.696,411,550,1349,441.111,401,499
2043,616,460.133,419,582,1349,440.865,384,494
2044,616,461.271,410,570,1349,440.694,402,484
2045,616,459.183,417,563,1349,440.517,408,504
2046,616,459.386,416,588,1349,440.423,399,485
2047,616,460.336,415,561,1349,441.105,400,494
2048,616,460.002,413,560,1349,441.228,404,502
2049,616,459.170,415,566,1349,441.551,404,501
2050,616,460.705,408,580,1349,440.729,397,514
2051,616,461.042,408,577,1349,441.526,396,485
2052,616,462.282,420,574,1349,441.567,399,499
2053,616,460.726,404,573,1349,440.469,400,483
2054,616,460.472,416,606,1349,441.190,395,502
2055,616,459.141,411,561,1349,440.677,398,494
2056,616,458.654,410,574,1349,439.850,400,497
2057,616,460.633,413,548,1349,440.875,400,489
2058,616,459.183,417,546,1349,440.693,404,495
2059,616,459.516,415,563,1349,441.742,385,503
2060,616,458.192,409,559,1349,440.543,393,486
2061,616,460.278,415,571,1349,441.038,402,489
2062,616,459.370,413,548,1349,440.746,406,502
2063,616,458.474,409,560,1349,440.721,400,492
2064,616,459.661,414,552,1349,441.668,403,499
2065,616,459.261,407,579,1349,441.059,404,492
2066,616,461.279,416,580,1349,441.041,402,485
2067,616,458.468,409,595,1349,441.666,397,493
2068,616,459.761,400,591,1349,440.706,404,489
2069,616,460.239,402,556,1349,440.926,394,482
2070,616,457.971,410,563,1349,439.714,399,495
2071,616,458.292,415,564,1349,439.946,400,496
2072,616,459.224,402,576,1349,441.175,397,510
2073,616,459.508,409,557,1349,441.173,395,503
2074,616,458.912,415,582,1349,440.062,404,492
2075,616,459.644,414,556,1349,441.051,404,493
2076,616,457.987,409,586,1349,440.222,409,493
2077,616,459.308,412,557,1349,440.476,398,507
2078,616,458.138,413,557,1349,439.902,385,484
2079,616,459.174,407,547,1349,440.730,398,500
2080,616,457.581,401,557,1349,439.964,402,484
2081,616,458.242,387,548,1349,440.741,394,517
2082,616,458.656,416,561,1349,440.511,396,498
2083,616,459.851,413,565,1349,441.074,398,489
2084,616,459.268,412,559,1349,441.093,395,491
2085,616,460.654,413,570,1349,442.457,412,492
2086,616,458.549,416,552,1349,440.871,397,481
2087,616,459.102,414,581,1349,440.825,405,487
2088,616,459.008,412,570,1349,441.318,401,494
2089,616,460.761,406,569,1349,441.083,405,489
2090,616,459.162,411,548,1349,441.262,397,482
2091,616,460.125,407,581,1349,441.991,403,486
2092,616,458.856,409,548,1349,441.350,390,493
2093,616,459.864,413,565,1349,441.299,408,495
2094,616,459.039,411,573,1349,441.298,397,506
2095,616,459.651,413,577,1349,441.615,397,487
2096,616,460.097,415,581,1349,440.790,401,502
2097,616,461.153,408,594,1349,442.184,399,494
2098,616,461.237,411,588,1349,441.627,396,493
2099,616,460.341,412,573,1349,441.763,410,492
2100,616,460.565,402,564,1349,442.065,410,501
2101,616,460.406,414,575,1349,440.438,401,493
2102,616,460.495,419,568,1349,440.898,403,496
2103,616,459.818,416,575,1349,441.629,404,486
2104,616,458.576,413,585,1349,440.789,395,491
2105,616,458.068,407,562,1349,440.212,391,491
2106,616,460.429,402,598,1349,441.171,396,489
2107,616,459.872,416,570,1349,441.610,393,496
2108,616,458.914,411,578,1349,441.269,403,515
2109,616,458.718,408,572,1349,440.664,400,497
2110,616,457.891,405,582,1349,441.126,392,485
2111,616,459.705,400,574,1349,440.565,403,494
2112,616,460.653,416,578,1349,441.237,400,484
2113,616,459.852,405,591,1349,441.014,398,497
2114,616,459.752,410,591,1349,441.372,402,500
2115,616,459.140,406,606,1349,441.255,402,486
2116,616,458.360,409,572,1349,441.718,399,487
2117,616,458.750,415,608,1349,440.549,388,484
2118,616,459.810,410,594,1349,440.942,388,487
2119,616,459.795,405,592,1349,440.308,393,530
2120,616,458.151,412,604,1349,440.854,395,497
2121,616,459.696,406,598,1349,440.549,397,498
2122,616,459.218,408,597,1349,440.639,396,492
2123,616,458.951,398,611,1349,440.375,402,482
2124,616,460.214,410,600,1349,441.651,399,497
2125,616,458.664,412,610,1349,440.478,404,500
2126,616,459.094,405,609,1349,440.356,385,500
2127,616,459.615,410,604,1349,440.915,403,497
2128,616,459.045,407,606,1349,442.248,394,509
2129,616,458.284,403,589,1349,440.580,409,481
2130,616,459.234,409,607,1349,440.251,400,500
2131,616,460.157,409,613,1349,441.083,406,494
2132,616,458.443,408,582,1349,440.841,390,488
2133,616,459.359,409,598,1349,441.315,403,488
2134,616,458.036,406,592,1349,441.145,400,487
2135,616,458.101,414,614,1349,440.774,402,506
2136,616,459.784,412,598,1349,439.855,391,488
2137,616,457.774,410,604,1349,440.007,403,487
2138,616,459.502,413,648,1349,440.784,399,486
2139,616,459.377,404,601,1349,440.866,405,490
2140,616,458.347,405,592,1349,441.085,397,485
2141,616,458.818,412,609,1349,441.194,408,491
2142,616,459.346,407,599,1349,441.609,401,490
2143,616,458.706,399,582,1349,439.184,379,494
2144,616,458.359,407,592,1349,441.022,406,488
2145,616,457.833,404,590,1349,441.238,409,483
2146,616,458.310,412,591,1349,439.888,406,487
2147,616,458.226,413,598,1349,440.631,405,495
2148,616,457.466,409,615,1349,441.695,390,485
2149,616,457.464,407,609,1349,440.809,394,498
2150,616,457.338,397,614,1349,440.570,402,484
2151,616,457.286,408,586,1349,440.562,403,488
2152,616,458.050,408,597,1349,441.007,396,492
2153,616,458.625,409,599,1349,441.268,402,486
2154,616,457.593,412,599,1349,439.890,395,483
2155,616,458.269,403,591,1349,441.979,395,491
2156,616,457.825,399,587,1349,441.615,398,493
2157,616,456.880,402,594,1349,440.748,404,488
2158,616,458.330,410,609,1349,440.629,393,489
2159,616,457.932,413,591,1349,441.007,399,493
2160,616,458.235,415,596,1349,440.824,405,488
2161,616,455.833,408,590,1349,440.134,403,486
2162,616,457.032,404,575,1349,439.851,397,480
2163,616,458.607,415,594,1349,440.338,397,486
2164,616,459.007,411,611,1349,440.878,399,494
2165,616,457.487,408,589,1349,441.463,399,487
2166,616,457.690,410,614,1349,440.670,404,489
2167,616,456.920,413,623,1349,440.534,399,485
2168,616,457.154,402,589,1349,440.723,397,487
2169,616,456.789,409,617,1349,440.786,406,494
2170,616,456.781,409,633,1349,440.311,409,487
2171,616,457.060,404,591,1349,440.977,407,503
2172,616,456.823,412,632,1349,440.379,389,512
2173,616,456.588,404,599,1349,440.193,403,491
2174,616,457.903,402,593,1349,440.548,394,494
2175,616,457.396,407,577,1349,440.262,399,496
2176,616,456.672,403,584,1349,440.784,405,511
2177,616,455.982,411,613,1349,440.361,397,481
2178,616,457.482,411,614,1349,442.056,399,490
2179,616,457.657,409,584,1349,440.766,389,497
2180,616,458.872,413,615,1349,440.953,403,504
2181,616,457.354,404,613,1349,441.072,398,501
2182,616,456.558,407,611,1349,440.936,404,480
2183,616,456.968,406,594,1349,441.085,396,504
2184,616,455.498,396,585,1349,440.474,406,492
2185,616,457.269,405,620,1349,441.345,408,481
2186,616,457.990,395,605,1349,440.225,406,505
2187,616,457.063,410,595,1349,440.549,394,496
2188,616,457.203,406,605,1349,440.380,391,484
2189,616,458.161,405,614,1349,440.469,404,508
2190,616,457.273,405,599,1349,440.915,406,491
2191,616,457.519,409,595,1349,441.027,387,491
2192,616,457.008,406,591,1349,440.959,405,517
2193,616,455.382,411,609,1349,440.211,407,500
2194,616,456.144,405,594,1349,440.156,407,484
2195,616,456.075,409,597,1349,440.952,392,493
2196,616,456.580,402,612,1349,440.580,409,501
2197,616,456.174,399,610,1349,441.298,397,492
2198,616,457.669,404,588,1349,440.291,400,486
2199,616,457.484,412,586,1349,441.175,400,498
2200,616,456.247,398,581,1349,440.473,387,492
2201,616,457.260,408,605,1349,441.307,405,493
2202,616,457.998,408,589,1349,441.479,402,492
2203,616,457.031,410,594,1349,441.646,397,486
2204,616,458.242,414,584,1349,441.977,403,494
2205,616,457.161,417,590,1349,440.854,392,495
2206,616,455.278,408,612,1349,441.016,404,501
2207,616,457.047,402,614,1349,440.334,391,488
2208,616,457.705,413,614,1349,441.073,405,488
2209,616,457.820,407,596,1349,441.092,397,495
2210,616,456.779,405,585,1349,439.921,406,500
2211,616,457.477,410,588,1349,441.210,405,494
2212,616,455.656,412,583,1349,441.330,403,483
2213,616,457.834,409,603,1349,441.487,403,485
2214,616,456.440,411,609,1349,440.487,408,489
2215,616,457.091,406,591,1349,440.832,404,488
2216,616,456.394,407,586,1349,440.830,400,510
2217,616,455.331,401,587,1349,440.488,403,490
2218,616,456.351,410,603,1349,440.656,405,491
2219,616,457.448,410,620,1349,440.286,388,490
2220,616,456.471,407,585,1349,439.650,406,487
2221,616,456.239,412,605,1349,441.022,396,488
2222,616,456.015,409,591,1349,440.626,396,505
2223,616,455.493,404,595,1349,440.229,402,495
2224,616,455.219,404,583,1349,439.363,400,480
2225,616,455.255,395,589,1349,440.972,401,491
2226,616,454.477,402,587,1349,439.917,397,503
2227,616,455.403,406,594,1349,440.274,407,488
2228,616,457.000,413,589,1349,440.090,404,489
2229,616,456.054,407,579,1349,440.467,400,486
2230,616,455.618,396,581,1349,441.298,388,487
2231,616,456.849,406,596,1349,441.271,398,494
2232,616,457.167,405,605,1349,441.112,407,497
2233,616,457.003,410,588,1349,440.340,401,494
2234,616,456.248,402,594,1349,441.188,404,504
2235,616,456.157,408,584,1349,440.927,406,490
2236,616,456.778,411,604,1349,440.812,400,495
2237,616,456.403,405,597,1349,440.531,403,487
2238,616,457.209,407,602,1349,441.322,402,486
2239,616,455.222,393,604,1349,440.307,397,483
2240,616,455.352,411,601,1349,440.496,407,486
2241,616,454.765,405,571,1349,440.117,402,490
2242,616,456.005,411,588,1349,440.937,402,493
2243,616,456.573,411,581,1349,440.910,390,502
2244,616,456.382,411,576,1349,440.818,382,489
2245,616,455.989,410,586,1349,440.006,406,501
2246,616,455.838,415,578,1349,440.213,403,493
2247,616,454.653,403,595,1349,439.118,405,486
2248,616,455.797,408,579,1349,439.981,403,489
2249,616,456.286,402,596,1349,440.053,407,490
