 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1486,502,505.789,434,671,922,467.106,427,525,321,488.732,431,568,515,464.369,428,509
1487,502,505.329,432,687,922,468.743,425,533,321,490.910,437,572,515,466.482,427,537
1488,502,506.116,433,677,922,468.465,424,531,321,489.931,437,596,515,465.736,427,531
1489,502,504.552,437,699,922,467.103,420,524,321,490.651,415,570,515,466.082,428,532
1490,502,505.309,438,691,922,466.500,425,533,321,490.919,431,563,515,466.581,431,529
1491,502,504.629,441,662,922,467.608,426,518,321,490.358,442,565,515,465.177,421,518
1492,502,505.928,438,703,922,467.556,417,523,321,488.760,444,576,515,465.336,423,518
1493,502,507.590,440,688,922,467.371,425,538,321,490.564,436,569,515,464.990,431,529
1494,502,506.612,439,719,922,467.239,418,544,321,491.262,411,579,515,466.217,429,519
1495,502,507.251,437,689,922,466.436,425,541,321,490.698,440,588,515,465.249,426,523
1496,502,506.219,443,690,922,468.133,424,533,321,492.137,436,569,515,464.751,424,536
1497,502,507.677,436,679,922,467.757,428,523,321,488.009,431,564,515,464.994,430,534
1498,502,506.426,432,682,922,467.261,421,545,321,492.710,431,573,515,464.433,425,521
1499,502,508.012,423,714,922,467.078,424,531,321,491.530,440,577,515,464.730,423,511
1500,502,505.508,439,704,922,466.251,420,536,321,490.012,434,567,515,465.334,418,525
1501,502,506.958,442,687,922,465.706,418,530,321,491.134,438,590,515,463.289,419,520
1502,502,507.871,425,721,922,466.287,425,522,321,491.087,436,582,515,463.586,418,519
1503,502,508.727,432,694,922,467.568,416,533,321,492.212,433,572,515,465.338,428,505
1504,502,506.572,424,707,922,466.448,422,515,321,491.333,423,592,515,464.188,417,510
1505,502,505.086,433,700,922,466.708,411,523,321,493.713,433,587,515,465.460,427,517
1506,502,507.173,411,710,922,467.386,428,532,321,492.405,434,574,515,465.617,431,512
1507,502,506.450,436,694,922,466.598,422,532,321,492.093,438,560,515,465.082,431,523
1508,502,507.916,441,706,922,466.793,420,523,321,492.492,437,607,515,465.144,431,529
1509,502,506.365,427,699,922,465.682,409,522,321,491.312,435,584,515,465.221,427,514
1510,502,505.321,432,711,922,465.709,422,516,321,492.321,438,589,515,464.041,420,527
1511,502,508.912,433,701,922,466.253,424,523,321,493.826,442,572,515,464.716,398,518
1512,502,506.719,431,679,922,464.866,414,523,321,494.268,429,582,515,464.184,412,519
1513,502,507.711,439,696,922,466.393,425,537,321,494.427,445,571,515,464.247,425,509
1514,502,506.833,432,710,922,465.222,423,524,321,493.059,433,588,515,464.715,429,514
1515,502,505.606,435,688,922,466.022,431,519,321,489.461,432,595,515,464.744,420,510
1516,502,506.524,440,712,922,465.647,414,516,321,493.137,434,577,515,464.664,424,520
1517,502,507.133,430,706,922,465.760,424,534,321,490.573,442,573,515,462.746,430,508
1518,502,510.118,434,694,922,466.777,412,530,321,492.670,433,582,515,464.726,420,526
1519,502,508.396,429,712,922,466.727,416,536,321,493.028,440,585,515,464.282,426,520
1520,502,506.952,435,711,922,466.232,421,529,321,495.028,442,597,515,464.101,420,512
1521,502,507.351,432,713,922,465.317,424,515,321,494.056,423,572,515,463.400,421,520
1522,502,508.042,433,743,922,468.017,430,532,321,493.969,436,602,515,464.718,427,525
1523,502,509.930,436,703,922,467.020,430,527,321,495.480,434,586,515,463.876,413,522
1524,502,509.783,426,725,922,467.174,416,526,321,494.075,438,607,515,465.600,428,522
1525,502,508.888,438,692,922,466.267,414,536,321,494.601,430,594,515,465.361,417,520
1526,502,509.616,441,709,922,465.795,424,526,321,495.352,432,596,515,464.992,427,523
1527,502,509.448,435,718,922,466.925,412,538,321,494.156,430,587,515,465.000,422,520
1528,502,509.046,427,705,922,466.642,424,520,321,495.324,429,586,515,465.353,419,520
1529,502,509.888,438,726,922,468.244,426,527,321,498.717,441,612,515,466.449,423,534
1530,502,508.341,433,701,922,466.542,427,528,321,495.717,442,587,515,466.089,413,532
1531,502,508.285,434,701,922,467.485,423,520,321,493.854,431,590,515,464.509,412,513
1532,502,507.532,429,711,922,466.131,423,515,321,494.620,437,591,515,464.243,423,537
1533,502,507.934,433,708,922,466.349,401,550,321,494.639,437,610,515,465.744,431,548
1534,502,509.275,440,700,922,466.552,420,535,321,497.421,447,586,515,464.524,416,534
1535,502,509.211,438,723,922,466.835,421,526,321,498.025,439,600,515,465.697,429,524
1536,502,509.904,440,693,922,465.798,422,530,321,495.966,426,578,515,465.443,428,519
1537,502,510.008,438,717,922,466.600,428,525,321,497.396,439,605,515,464.010,420,518
1538,502,508.570,428,720,922,466.415,401,539,321,496.723,431,596,515,464.643,429,523
1539,502,509.317,428,738,922,467.353,420,519,321,497.492,429,601,515,464.287,423,526
1540,502,508.235,434,732,922,466.137,424,530,321,496.380,440,586,515,464.021,431,533
1541,502,509.068,435,711,922,465.822,417,516,321,494.414,429,592,515,465.066,416,508
1542,502,508.263,428,747,922,466.403,422,542,321,497.374,436,609,515,464.670,431,526
1543,502,507.984,421,737,922,464.745,424,518,321,496.969,430,588,515,463.843,422,544
1544,502,508.600,439,710,922,466.906,418,529,321,497.539,420,608,515,465.167,418,518
1545,502,509.006,438,707,922,467.610,419,530,321,497.368,438,602,515,464.769,431,520
1546,502,508.369,430,714,922,465.311,420,521,321,495.751,439,592,515,464.126,425,532
1547,502,510.305,439,690,922,467.162,422,543,321,496.984,431,593,515,464.757,425,520
1548,502,510.163,430,689,922,466.284,423,516,321,496.399,425,590,515,465.122,420,536
1549,502,511.876,436,717,922,467.202,421,517,321,498.769,440,625,515,465.072,428,523
1550,502,509.311,431,755,922,466.054,423,547,321,498.667,443,593,515,465.658,426,522
1551,502,509.018,432,710,922,466.001,427,531,321,497.713,434,603,515,466.639,424,546
1552,502,510.163,431,712,922,466.049,425,534,321,498.308,436,597,515,463.027,422,504
1553,502,509.327,440,691,922,464.830,426,535,321,494.900,429,599,515,463.891,415,517
1554,502,510.948,430,713,922,467.980,428,529,321,499.025,434,593,515,465.264,430,521
1555,502,511.205,428,711,922,467.531,416,530,321,499.919,437,581,515,465.658,420,546
1556,502,509.243,432,723,922,467.262,426,520,321,497.576,431,578,515,466.264,425,529
1557,502,510.217,439,718,922,467.115,406,522,321,500.103,438,610,515,465.629,423,520
1558,502,509.657,431,723,922,465.856,417,551,321,497.234,433,605,515,464.905,429,518
1559,502,512.548,440,732,922,467.605,423,534,321,500.882,438,594,515,466.027,431,531
1560,502,510.008,433,729,922,465.774,427,525,321,497.866,441,590,515,465.012,418,527
1561,502,509.482,432,709,922,466.114,424,525,321,498.997,425,603,515,463.711,429,534
1562,502,511.620,445,715,922,467.008,420,533,321,499.262,435,618,515,465.629,429,523
1563,502,509.900,432,744,922,467.264,424,515,321,500.193,435,607,515,466.322,422,539
1564,502,512.396,437,724,922,466.426,424,536,321,499.776,435,602,515,465.660,424,534
1565,502,510.703,438,713,922,466.783,415,537,321,499.925,432,592,515,466.252,429,523
1566,502,510.020,429,731,922,466.031,419,523,321,498.620,436,597,515,464.973,429,510
1567,502,510.341,432,731,922,467.544,420,532,321,498.097,439,598,515,464.344,432,536
1568,502,511.801,434,728,922,466.789,427,522,321,500.866,442,585,515,465.351,425,523
1569,502,509.548,417,693,922,466.625,415,534,321,498.090,437,600,515,465.555,426,537
1570,502,509.833,433,695,922,465.984,419,512,321,498.265,435,590,515,465.078,426,509
1571,502,508.986,424,723,922,466.522,413,518,321,499.642,438,609,515,466.501,426,523
1572,502,513.863,445,757,922,468.027,418,534,321,500.966,440,600,515,465.198,432,521
1573,502,509.335,440,729,922,468.215,419,526,321,498.062,425,608,515,465.771,433,523
1574,502,510.845,441,727,922,465.680,422,523,321,498.174,418,595,515,464.631,424,512
1575,502,509.229,435,725,922,468.089,427,540,321,499.421,445,608,515,465.390,425,521
1576,502,510.974,431,728,922,466.425,431,525,321,501.897,427,614,515,466.645,428,516
1577,502,512.175,439,725,922,466.539,422,530,321,500.174,426,595,515,464.817,426,539
1578,502,510.783,439,704,922,465.510,429,549,321,499.439,436,602,515,464.087,423,508
1579,502,510.665,442,721,922,466.853,430,526,321,498.103,435,610,515,464.854,414,518
1580,502,510.428,431,692,922,466.607,412,535,321,498.866,440,584,515,466.006,428,519
1581,502,512.092,441,730,922,467.452,419,525,321,498.732,436,595,515,466.732,431,529
1582,502,513.353,432,710,922,468.054,412,526,321,500.458,432,575,515,467.183,421,535
1583,502,511.355,430,748,922,467.478,423,526,321,499.801,440,595,515,466.451,407,523
1584,502,510.741,423,711,922,466.911,412,529,321,501.751,443,601,515,464.549,420,521
1585,502,510.962,434,712,922,466.670,425,513,321,499.118,435,588,515,465.386,416,534
1586,502,512.247,435,735,922,467.600,424,529,321,498.822,424,593,515,466.194,432,513
1587,502,511.928,426,729,922,467.935,427,520,321,498.037,432,610,515,465.625,426,512
1588,502,512.285,441,726,922,466.305,430,532,321,499.150,439,600,515,464.264,430,549
1589,502,510.169,434,688,922,466.678,415,522,321,499.467,431,601,515,465.004,422,547
1590,502,510.801,443,736,922,467.477,424,537,321,498.034,442,611,515,465.885,433,525
1591,502,513.219,434,703,922,467.560,429,535,321,500.075,436,588,515,465.511,410,545
1592,502,512.209,439,706,922,467.081,422,523,321,496.804,434,593,515,464.616,414,524
1593,502,512.203,437,717,922,466.654,432,520,321,499.330,439,594,515,466.381,428,516
1594,502,511.747,425,749,922,465.744,418,547,321,496.710,443,588,515,465.163,427,514
1595,502,511.369,432,714,922,467.826,410,529,321,499.336,443,609,515,465.318,423,525
1596,502,512.616,431,727,922,467.214,422,543,321,498.455,433,594,515,465.505,418,514
1597,502,510.594,440,744,922,466.457,420,537,321,499.692,439,603,515,466.047,431,507
1598,502,510.683,430,713,922,465.938,427,523,321,499.832,446,596,515,463.948,425,511
1599,502,511.681,442,713,922,467.761,428,533,321,499.981,430,604,515,465.474,426,534
1600,502,511.231,431,715,922,466.220,420,514,321,500.723,440,595,515,466.621,421,522
1601,502,510.833,431,706,922,465.259,428,525,321,498.315,440,574,515,464.377,431,540
1602,502,512.657,432,719,922,468.522,430,528,321,502.667,439,594,515,466.528,430,532
1603,502,511.960,446,705,922,468.217,407,529,321,500.657,429,601,515,464.755,422,519
1604,502,511.056,424,696,922,466.483,424,534,321,497.938,443,585,515,465.299,424,522
1605,502,510.875,435,748,922,466.179,422,523,321,498.794,429,610,515,467.070,432,530
1606,502,512.960,436,706,922,468.505,416,535,321,500.832,442,609,515,468.344,420,519
1607,502,510.767,438,709,922,466.447,430,519,321,500.944,419,589,515,465.167,415,519
1608,502,511.984,439,728,922,466.415,425,529,321,500.573,440,603,515,464.575,423,523
1609,502,512.068,440,708,922,467.368,420,535,321,500.259,437,584,515,465.555,426,511
1610,502,512.637,435,717,922,467.559,423,533,321,498.919,443,613,515,465.765,426,510
1611,502,511.361,441,722,922,467.349,426,529,321,498.664,436,609,515,465.963,429,515
1612,502,509.444,444,704,922,467.530,423,517,321,500.028,435,610,515,466.425,425,516
1613,502,510.293,431,699,922,465.982,415,539,321,499.944,436,612,515,465.788,423,518
1614,502,512.908,428,713,922,466.601,417,538,321,500.103,439,622,515,464.893,416,510
1615,502,512.727,424,735,922,467.433,422,519,321,501.399,436,618,515,466.017,424,538
1616,502,509.861,436,704,922,467.577,424,531,321,500.386,441,610,515,465.334,434,517
1617,502,512.741,441,723,922,467.463,431,522,321,500.791,432,621,515,466.060,427,519
1618,502,512.932,434,755,922,467.895,417,540,321,500.794,434,595,515,466.835,417,528
1619,502,509.825,430,741,922,466.427,425,526,321,500.137,433,613,515,465.594,424,514
1620,502,512.590,433,735,922,467.682,424,534,321,501.894,437,606,515,465.379,416,515
1621,502,512.851,438,707,922,468.746,425,527,321,501.807,433,605,515,466.097,425,511
1622,502,512.912,432,767,922,467.629,408,534,321,500.218,430,610,515,465.862,425,530
1623,502,513.835,437,729,922,467.838,429,534,321,499.586,428,634,515,466.396,430,535
1624,502,512.436,440,741,922,467.261,410,522,321,501.816,442,600,515,465.268,428,523
1625,502,512.171,438,706,922,467.498,430,516,321,499.907,436,591,515,466.179,421,510
1626,502,512.723,431,729,922,468.290,430,531,321,501.953,444,587,515,465.738,426,526
1627,502,511.289,444,721,922,467.321,420,527,321,501.720,444,620,515,466.093,422,518
1628,502,511.855,432,703,922,467.398,426,541,321,501.860,443,610,515,466.953,423,534
1629,502,513.050,437,725,922,466.346,426,521,321,498.333,434,612,515,465.781,421,516
1630,502,511.882,443,711,922,467.180,427,536,321,501.240,435,602,515,465.864,429,519
1631,502,512.835,444,747,922,468.475,424,527,321,500.626,427,582,515,466.340,429,565
1632,502,510.488,436,736,922,469.258,419,532,321,500.766,440,611,515,467.965,425,514
1633,502,513.426,441,746,922,467.950,421,532,321,500.218,446,605,515,466.171,429,524
1634,502,513.918,421,724,922,467.774,418,534,321,503.006,429,594,515,467.058,428,518
1635,502,512.699,435,706,922,467.864,421,520,321,502.006,432,619,515,466.493,403,523
1636,502,510.301,437,745,922,467.353,425,527,321,498.452,438,602,515,466.291,426,548
1637,502,513.375,436,749,922,467.248,421,530,321,502.567,439,604,515,465.551,427,526
1638,502,510.976,441,727,922,466.898,428,520,321,500.480,433,596,515,464.821,429,516
1639,502,513.556,443,728,922,467.511,428,513,321,501.838,433,605,515,466.915,434,513
1640,502,511.795,428,712,922,467.613,421,524,321,502.667,441,596,515,465.841,417,510
1641,502,511.291,432,723,922,466.608,417,527,321,499.645,437,623,515,466.816,422,520
1642,502,511.659,432,749,922,467.064,415,540,321,501.639,441,611,515,465.647,417,523
1643,502,513.375,428,729,922,467.120,403,518,321,499.997,428,609,515,466.604,415,524
1644,502,511.920,443,715,922,468.055,416,532,321,502.399,444,631,515,466.194,424,522
1645,502,511.396,436,725,922,466.982,426,539,321,500.396,433,617,515,466.883,427,517
1646,502,513.074,432,716,922,469.346,430,532,321,502.545,441,609,515,465.513,430,515
1647,502,513.145,426,716,922,467.820,428,528,321,501.455,444,599,515,466.336,430,543
1648,502,513.203,438,715,922,467.181,428,514,321,501.000,442,598,515,466.858,430,532
1649,502,514.335,437,734,922,467.734,427,531,321,501.184,435,605,515,466.922,430,520
1650,502,512.223,440,722,922,467.536,427,525,321,502.290,433,604,515,466.109,420,514
1651,502,512.564,426,728,922,466.031,421,520,321,502.358,437,609,515,465.872,427,516
1652,502,510.946,431,715,922,466.385,421,528,321,501.424,431,636,515,464.085,424,508
1653,502,513.681,434,715,922,466.952,428,526,321,500.751,433,619,515,466.983,434,526
1654,502,512.191,433,714,922,466.879,398,521,321,502.187,441,600,515,465.520,430,518
1655,502,513.016,438,727,922,466.376,424,530,321,501.449,431,606,515,464.816,421,529
1656,502,510.946,426,724,922,466.562,425,521,321,503.421,433,598,515,466.709,431,519
1657,502,512.773,440,726,922,467.320,416,529,321,501.804,440,588,515,466.868,416,535
1658,502,513.468,433,782,922,468.221,422,531,321,502.209,419,607,515,466.252,422,515
1659,502,510.841,438,717,922,466.523,426,534,321,502.115,428,646,515,465.950,425,549
1660,502,513.506,435,757,922,466.659,423,533,321,500.034,441,611,515,466.161,433,516
1661,502,511.958,434,733,922,466.926,422,526,321,501.174,442,626,515,464.751,420,520
1662,502,511.857,425,731,922,466.785,418,523,321,501.931,437,624,515,464.320,429,508
1663,502,509.725,430,748,922,465.951,429,526,321,502.436,439,600,515,466.212,430,527
1664,502,512.080,437,723,922,467.257,424,527,321,500.857,438,612,515,466.800,427,518
1665,502,511.641,432,721,922,467.280,421,528,321,500.252,425,629,515,464.101,422,533
1666,502,512.221,422,715,922,466.975,426,522,321,500.997,441,636,515,467.534,426,519
1667,502,512.225,439,746,922,468.713,420,531,321,500.393,443,592,515,467.313,426,549
1668,502,511.502,433,733,922,466.719,414,528,321,500.290,425,615,515,465.870,429,512
1669,502,512.114,436,748,922,467.117,422,525,321,501.062,440,600,515,465.056,424,528
1670,502,511.524,430,732,922,468.440,421,531,321,502.386,437,609,515,467.136,420,529
1671,502,513.120,440,724,922,468.663,416,536,321,501.336,434,629,515,467.746,412,533
1672,502,513.044,440,780,922,467.971,429,530,321,503.268,445,625,515,466.221,426,544
1673,502,513.602,419,768,922,467.355,424,528,321,501.894,434,617,515,465.963,428,521
1674,502,513.209,427,743,922,467.104,413,546,321,500.773,434,618,515,466.252,413,525
1675,502,513.649,440,743,922,466.809,425,520,321,501.966,436,635,515,465.804,424,521
1676,502,511.199,432,738,922,466.223,423,524,321,498.670,441,603,515,465.664,416,514
1677,502,511.968,439,732,922,465.889,414,523,321,501.698,438,604,515,465.761,424,524
1678,502,510.639,421,770,922,466.638,422,529,321,499.442,430,595,515,465.781,427,503
1679,502,513.436,442,727,922,466.866,421,531,321,499.972,433,609,515,465.301,432,517
1680,502,509.137,438,732,922,464.505,423,529,321,499.511,438,599,515,463.753,425,523
1681,502,512.532,439,730,922,467.038,426,518,321,502.857,437,625,515,467.633,428,523
1682,502,512.187,432,719,922,467.726,423,549,321,499.857,433,586,515,466.505,419,519
1683,502,513.386,441,739,922,467.171,426,529,321,499.414,435,604,515,465.660,424,532
1684,502,512.068,433,739,922,466.308,421,533,321,499.966,442,619,515,466.404,428,532
1685,502,511.747,438,720,922,467.493,421,525,321,501.249,427,591,515,464.703,421,522
1686,502,512.821,438,714,922,466.844,422,521,321,498.449,437,616,515,465.701,424,509
1687,502,511.675,432,756,922,465.684,411,519,321,499.922,445,590,515,464.264,430,513
1688,502,511.540,433,727,922,466.051,420,523,321,499.034,411,593,515,464.526,421,523
1689,502,510.675,429,769,922,466.087,413,525,321,499.421,438,589,515,464.804,427,529
1690,502,512.791,441,732,922,467.107,423,521,321,499.882,434,621,515,467.569,429,534
1691,502,512.472,438,708,922,467.243,429,525,321,499.913,435,617,515,466.773,431,520
1692,502,510.574,436,739,922,467.784,428,530,321,498.763,437,580,515,465.769,413,508
1693,502,509.376,438,708,922,466.097,414,517,321,500.433,432,597,515,465.699,414,526
1694,502,512.028,436,733,922,466.511,416,515,321,500.988,435,605,515,465.528,427,506
1695,502,511.291,435,729,922,465.716,425,535,321,500.128,439,610,515,464.390,422,508
1696,502,510.151,439,744,922,466.170,425,522,321,499.324,426,601,515,463.631,425,521
1697,502,511.685,430,744,922,466.533,420,523,321,501.433,438,605,515,465.016,419,540
1698,502,512.056,433,727,922,466.269,418,522,321,498.452,431,601,515,464.452,422,522
1699,502,511.633,426,732,922,467.107,423,527,321,497.502,440,618,515,465.074,412,532
1700,502,511.363,431,712,922,466.924,425,525,321,499.227,430,599,515,465.674,429,532
1701,502,511.584,433,761,922,466.818,422,533,321,500.019,438,605,515,467.326,430,519
1702,502,511.809,427,731,922,466.669,428,537,321,499.779,440,595,515,466.050,429,553
1703,502,510.785,439,719,922,466.728,413,528,321,501.601,442,630,515,465.062,425,545
1704,502,510.647,443,757,922,465.956,419,521,321,500.128,433,595,515,465.315,423,515
1705,502,509.898,430,721,922,466.166,422,529,321,498.695,440,592,515,464.854,416,542
1706,502,509.643,420,730,922,465.663,422,535,321,499.941,431,592,515,465.930,432,524
1707,502,510.663,433,755,922,466.111,415,519,321,500.371,439,616,515,464.959,419,515
1708,502,510.765,434,753,922,466.932,423,524,321,499.312,435,589,515,464.324,426,522
1709,502,510.823,440,715,922,466.844,425,523,321,499.769,437,610,515,466.326,423,525
1710,502,511.476,438,749,922,467.765,428,524,321,500.850,441,612,515,465.961,428,521
1711,502,509.594,428,709,922,466.329,418,526,321,499.713,435,599,515,464.678,419,528
1712,502,508.560,432,709,922,464.460,418,524,321,498.925,441,597,515,464.274,429,542
1713,502,509.414,435,706,922,465.437,425,527,321,499.900,433,621,515,465.348,426,505
1714,502,509.271,436,702,922,466.875,394,534,321,498.779,436,595,515,465.441,428,513
1715,502,510.556,437,729,922,466.323,425,517,321,500.171,434,607,515,465.858,430,539
1716,502,511.420,439,714,922,466.664,425,536,321,499.461,441,603,515,466.340,431,510
1717,502,510.833,421,746,922,466.902,426,533,321,499.757,441,608,515,465.394,418,533
1718,502,510.412,424,720,922,467.383,415,528,321,500.330,435,616,515,466.008,425,512
1719,502,512.474,441,714,922,467.677,424,519,321,498.717,423,596,515,466.598,430,530
1720,502,509.853,436,705,922,466.200,422,514,321,498.822,431,595,515,466.549,426,520
1721,502,510.169,435,722,922,467.466,423,537,321,500.221,439,590,515,465.841,429,531
1722,502,509.628,433,724,922,466.041,419,537,321,499.402,442,599,515,465.841,432,517
1723,502,509.110,427,727,922,466.473,429,527,321,501.174,439,605,515,464.645,429,516
1724,502,511.143,428,779,922,467.997,428,527,321,500.763,425,609,515,467.140,431,532
1725,502,508.707,437,700,922,466.238,416,545,321,500.773,441,611,515,465.183,417,514
1726,502,509.878,423,763,922,465.896,416,520,321,500.243,435,602,515,464.285,422,526
1727,502,508.761,438,731,922,467.992,429,521,321,500.445,429,607,515,467.332,427,521
1728,502,509.522,429,712,922,467.285,426,525,321,499.206,439,600,515,466.942,430,531
1729,502,512.781,441,720,922,469.178,430,534,321,502.555,432,596,515,466.008,427,524
1730,502,511.157,436,731,922,468.078,432,550,321,500.692,435,601,515,466.517,427,542
1731,502,511.442,440,740,922,466.872,419,520,321,500.794,432,606,515,465.963,420,520
1732,502,507.773,430,709,922,466.761,426,524,321,500.162,438,593,515,466.773,420,515
1733,502,510.231,429,725,922,467.170,424,526,321,501.143,440,611,515,466.829,423,530
1734,502,510.369,445,712,922,466.740,426,521,321,500.841,436,596,515,466.645,422,534
1735,502,509.371,436,715,922,465.647,426,535,321,497.576,432,613,515,464.402,417,521
1736,502,508.739,427,720,922,467.290,427,534,321,498.483,437,595,515,467.483,425,532
1737,502,511.275,436,717,922,469.656,424,524,321,501.583,436,607,515,467.017,426,512
1738,502,510.950,440,726,922,467.159,421,528,321,499.717,438,628,515,466.167,428,543
1739,502,509.247,441,728,922,468.014,422,524,321,500.399,435,627,515,465.639,420,514
1740,502,509.406,429,718,922,465.662,420,522,321,499.947,427,586,515,464.357,425,514
1741,502,510.530,440,720,922,466.533,413,516,321,498.626,434,604,515,464.590,430,516
1742,502,510.779,431,709,922,466.460,403,534,321,498.221,440,606,515,466.841,420,521
1743,502,509.936,439,754,922,466.781,429,530,321,499.963,440,611,515,464.474,412,519
1744,502,508.717,432,715,922,466.503,421,514,321,499.745,436,621,515,466.942,429,524
1745,502,510.833,432,706,922,466.697,422,524,321,501.414,438,602,515,465.148,426,532
1746,502,511.147,441,711,922,467.384,419,513,321,501.408,437,604,515,465.586,419,520
1747,502,509.040,432,737,922,467.399,424,528,321,501.087,436,614,515,467.542,424,527
1748,502,512.655,434,718,922,467.674,422,536,321,500.695,440,594,515,467.004,423,531
1749,502,510.201,429,703,922,466.576,397,518,321,499.645,436,623,515,466.740,433,523
1750,502,511.394,442,715,922,466.512,409,538,321,500.745,431,627,515,465.064,409,512
1751,502,508.171,436,738,922,465.939,421,524,321,498.355,425,592,515,465.342,431,508
1752,502,509.566,436,683,922,466.890,422,535,321,497.069,429,600,515,466.171,427,528
1753,502,510.570,444,710,922,466.093,428,530,321,499.402,438,602,515,467.062,416,529
1754,502,511.665,427,712,922,467.034,415,537,321,500.495,430,616,515,465.330,427,515
1755,502,509.428,429,711,922,467.015,425,538,321,501.181,441,604,515,466.115,424,504
1756,502,509.201,430,711,922,467.503,419,533,321,499.234,441,597,515,465.693,426,515
1757,502,510.544,440,720,922,466.903,429,531,321,499.704,432,591,515,465.631,416,506
1758,502,508.169,427,701,922,466.465,422,527,321,498.751,438,609,515,465.581,424,509
1759,502,511.472,435,723,922,465.989,405,540,321,500.081,437,611,515,466.491,414,521
1760,502,510.249,431,732,922,466.240,422,522,321,500.090,434,594,515,465.371,422,538
1761,502,509.213,430,697,922,466.711,422,528,321,498.009,433,595,515,467.219,426,519
1762,502,510.482,426,733,922,465.762,427,526,321,498.336,435,596,515,465.165,426,524
1763,502,510.078,433,681,922,467.651,422,525,321,500.486,416,602,515,466.699,433,520
1764,502,509.604,430,696,922,466.466,421,521,321,501.748,442,594,515,467.175,416,536
1765,502,510.614,439,730,922,466.604,419,528,321,499.498,437,606,515,466.336,426,521
1766,502,508.279,426,728,922,465.204,422,514,321,497.829,441,605,515,466.004,433,510
1767,502,510.452,435,709,922,466.819,379,532,321,498.539,444,599,515,466.808,416,519
1768,502,509.655,441,717,922,466.476,415,533,321,498.128,440,611,515,465.876,417,515
1769,502,509.183,439,701,922,467.339,423,544,321,500.754,436,591,515,466.359,426,537
1770,502,507.960,430,722,922,466.073,421,522,321,500.421,434,601,515,464.843,425,525
1771,502,508.237,432,703,922,467.433,427,528,321,498.062,430,592,515,464.878,424,536
1772,502,511.024,444,719,922,467.450,408,531,321,500.028,438,602,515,466.571,416,543
1773,502,510.367,438,704,922,468.653,428,530,321,502.368,437,600,515,466.586,419,518
1774,502,510.655,435,711,922,466.406,419,528,321,501.162,440,596,515,467.072,428,518
1775,502,509.783,431,753,922,466.437,419,546,321,502.174,439,610,515,465.878,419,519
1776,502,510.277,423,720,922,466.922,404,526,321,500.791,431,594,515,466.151,417,548
1777,502,509.141,441,709,922,467.156,429,512,321,500.336,420,604,515,466.579,429,540
1778,502,508.125,435,723,922,466.408,405,535,321,498.374,429,613,515,464.779,418,535
1779,502,510.528,438,730,922,467.358,424,538,321,501.611,442,602,515,466.008,426,522
1780,502,510.050,434,713,922,468.348,430,535,321,499.583,431,620,515,467.610,416,535
1781,502,512.916,428,729,922,467.475,425,529,321,502.604,435,627,515,466.588,430,520
1782,502,509.480,424,732,922,466.936,426,534,321,501.844,438,625,515,466.549,430,518
1783,502,510.361,437,725,922,466.769,422,530,321,497.667,439,632,515,464.647,426,538
1784,502,509.474,422,706,922,466.603,430,538,321,501.037,442,611,515,466.526,426,514
1785,502,510.586,437,722,922,465.947,426,545,321,499.411,442,601,515,465.437,429,511
1786,502,508.098,439,723,922,466.046,424,524,321,499.025,440,599,515,465.361,430,516
1787,502,512.484,441,716,922,466.855,430,520,321,501.336,436,650,515,466.184,433,528
1788,502,508.884,436,750,922,466.477,406,512,321,499.832,433,623,515,464.930,427,553
1789,502,510.120,411,711,922,466.511,425,519,321,500.717,435,594,515,466.808,425,523
1790,502,509.799,427,720,922,467.101,420,520,321,500.165,428,604,515,466.068,421,526
1791,502,510.341,441,716,922,466.753,414,521,321,502.452,446,598,515,466.318,414,532
1792,502,511.815,443,735,922,467.265,426,531,321,501.523,437,614,515,465.546,423,523
1793,502,511.361,427,726,922,466.993,422,518,321,499.224,425,598,515,466.831,429,541
1794,502,510.269,444,710,922,466.262,428,525,321,500.673,425,625,515,466.058,420,540
1795,502,510.384,433,730,922,466.035,410,523,321,500.869,443,632,515,465.000,430,530
1796,502,509.813,440,711,922,466.713,428,533,321,501.726,435,625,515,465.819,429,519
1797,502,508.635,437,717,922,466.856,417,527,321,500.676,435,609,515,465.449,426,510
1798,502,509.773,425,715,922,467.408,427,546,321,501.573,436,623,515,465.468,428,546
1799,502,509.217,440,763,922,466.337,425,530,321,500.374,434,605,515,464.408,431,512
1800,502,509.094,432,697,922,466.552,424,516,321,499.869,434,596,515,465.115,428,515
1801,502,510.938,439,716,922,466.623,422,526,321,500.417,433,621,515,465.860,416,522
1802,502,509.098,443,716,922,467.833,429,551,321,500.857,442,611,515,464.744,425,520
1803,502,509.996,428,744,922,467.665,430,523,321,499.470,439,592,515,466.476,431,531
1804,502,510.629,434,735,922,466.804,422,512,321,501.293,441,615,515,464.676,429,537
1805,502,512.102,431,800,922,467.220,426,531,321,500.252,441,599,515,467.511,424,521
1806,502,510.494,433,749,922,467.226,428,538,321,500.097,437,603,515,464.610,429,525
1807,502,509.470,435,705,922,466.984,429,539,321,498.464,428,600,515,466.412,430,526
1808,502,509.950,433,721,922,466.680,419,526,321,499.642,445,610,515,464.076,421,511
