 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1016,372,500.941,442,632,694,463.929,424,519,404,470.547,416,547,609,461.082,426,513
1017,372,500.782,424,664,694,464.089,425,510,404,472.280,421,532,609,463.146,427,524
1018,372,500.239,415,651,694,463.830,422,514,404,471.270,433,536,609,462.213,421,546
1019,372,500.497,433,663,694,463.834,427,509,404,472.906,435,557,609,461.754,425,514
1020,372,499.616,410,634,694,463.782,415,518,404,470.963,434,537,609,461.053,422,545
1021,372,500.110,428,695,694,463.151,421,519,404,473.421,433,525,609,461.837,423,518
1022,372,500.879,424,655,694,463.207,419,531,404,471.361,425,538,609,462.476,424,517
1023,372,501.008,442,638,694,463.219,425,539,404,470.597,426,522,609,461.910,432,512
1024,372,500.524,432,654,694,463.713,428,516,404,469.869,431,546,609,462.369,426,541
1025,372,500.376,429,647,694,463.764,426,539,404,470.116,418,531,609,461.039,424,513
1026,372,500.116,425,667,694,464.268,426,522,404,471.762,408,528,609,461.586,425,525
1027,372,501.210,440,642,694,464.860,419,512,404,472.822,437,541,609,461.732,426,511
1028,372,502.097,433,643,694,464.650,427,515,404,472.463,427,539,609,463.056,432,523
1029,372,501.876,437,667,694,464.238,419,528,404,471.653,421,536,609,462.089,420,510
1030,372,502.210,437,650,694,464.944,430,520,404,474.285,423,551,609,461.836,426,516
1031,372,501.930,430,656,694,464.375,419,515,404,472.822,429,542,609,462.558,420,514
1032,372,501.245,440,668,694,464.530,426,533,404,471.725,421,534,609,462.351,424,512
1033,372,500.699,429,663,694,463.281,426,530,404,470.993,417,528,609,461.051,425,506
1034,372,500.634,425,663,694,464.620,417,511,404,471.149,428,546,609,462.056,418,517
1035,372,499.876,439,646,694,464.805,421,519,404,472.201,420,546,609,462.113,425,517
1036,372,501.473,433,656,694,464.437,415,512,404,472.403,428,534,609,462.103,423,511
1037,372,498.801,436,666,694,463.646,420,519,404,471.121,427,524,609,462.057,429,509
1038,372,500.653,433,640,694,464.393,427,528,404,473.609,432,544,609,461.977,426,512
1039,372,501.285,430,690,694,463.847,423,520,404,470.520,425,546,609,460.943,424,508
1040,372,502.315,430,663,694,463.980,425,507,404,472.297,415,530,609,462.118,427,505
1041,372,500.462,438,645,694,463.563,425,525,404,470.351,427,530,609,461.568,428,543
1042,372,500.984,429,637,694,464.156,423,520,404,472.012,427,541,609,461.095,427,514
1043,372,500.581,438,674,694,463.539,423,508,404,472.631,424,540,609,460.813,418,510
1044,372,500.917,429,647,694,464.004,429,525,404,472.418,423,556,609,463.217,421,518
1045,372,502.513,440,673,694,464.925,424,521,404,472.233,431,545,609,461.980,422,518
1046,372,504.513,443,667,694,464.827,428,531,404,473.760,427,550,609,462.658,416,531
1047,372,501.543,429,678,694,464.850,425,524,404,472.371,436,531,609,461.713,418,510
1048,372,502.438,441,659,694,463.758,423,507,404,473.688,427,526,609,460.888,428,504
1049,372,503.237,432,663,694,465.971,421,532,404,473.203,423,541,609,461.639,416,522
1050,372,504.124,428,655,694,464.134,428,521,404,472.847,428,571,609,463.123,429,520
1051,372,502.175,440,654,694,464.699,421,512,404,473.379,429,534,609,463.236,418,523
1052,372,503.511,442,666,694,464.274,416,516,404,473.998,423,547,609,462.603,430,510
1053,372,503.758,438,647,694,465.856,427,523,404,473.359,418,524,609,463.442,416,521
1054,372,503.562,439,644,694,466.611,422,523,404,472.257,408,540,609,463.141,421,516
1055,372,502.970,425,658,694,464.014,422,518,404,474.309,430,558,609,462.043,424,534
1056,372,502.812,436,649,694,463.248,422,515,404,472.879,427,546,609,462.223,421,522
1057,372,505.118,435,660,694,465.281,403,513,404,474.577,427,530,609,462.064,418,513
1058,372,502.946,418,647,694,463.867,428,535,404,472.297,421,538,609,462.962,424,521
1059,372,504.941,428,645,694,465.640,426,514,404,471.968,417,529,609,462.292,412,519
1060,372,503.298,438,679,694,466.504,425,533,404,474.470,424,557,609,463.197,422,515
1061,372,503.930,437,675,694,465.831,431,523,404,473.559,435,537,609,463.292,430,544
1062,372,503.892,436,700,694,464.542,422,521,404,471.324,417,570,609,462.542,422,519
1063,372,504.108,436,707,694,464.703,428,514,404,473.371,427,532,609,462.342,422,512
1064,372,504.210,431,662,694,465.154,422,517,404,473.136,432,548,609,461.540,424,538
1065,372,503.390,432,694,694,465.278,426,532,404,472.428,426,519,609,462.862,415,523
1066,372,506.067,438,667,694,465.245,418,525,404,473.594,425,548,609,461.315,416,528
1067,372,502.750,437,653,694,465.705,425,520,404,473.371,431,558,609,462.484,423,511
1068,372,503.470,421,708,694,463.805,418,518,404,472.814,432,532,609,463.215,426,555
1069,372,505.285,433,689,694,464.395,409,530,404,472.735,433,536,609,462.007,423,550
1070,372,507.796,434,655,694,464.408,419,524,404,474.418,432,532,609,462.752,420,517
1071,372,505.212,438,657,694,463.903,423,524,404,472.745,425,536,609,461.392,418,512
1072,372,503.917,430,648,694,464.667,429,527,404,473.131,418,531,609,461.987,429,508
1073,372,504.231,432,666,694,465.402,415,519,404,472.554,425,532,609,462.695,422,526
1074,372,505.495,431,649,694,464.857,426,516,404,472.795,422,535,609,462.412,414,515
1075,372,503.573,438,644,694,464.952,429,523,404,474.399,432,539,609,461.829,423,512
1076,372,504.860,440,653,694,466.144,427,514,404,473.438,426,544,609,462.246,419,534
1077,372,504.691,432,656,694,466.259,431,516,404,474.141,413,545,609,460.954,415,518
1078,372,504.406,445,651,694,464.696,417,530,404,474.594,430,527,609,462.076,413,506
1079,372,504.406,423,640,694,465.239,422,519,404,473.295,417,556,609,461.072,425,522
1080,372,503.656,428,655,694,463.834,426,504,404,474.208,420,534,609,461.580,425,510
1081,372,504.306,434,654,694,463.908,423,516,404,473.453,430,550,609,461.631,419,506
1082,372,503.621,439,663,694,464.849,414,515,404,473.681,421,545,609,461.755,414,516
1083,372,505.392,434,652,694,464.016,415,513,404,470.564,421,549,609,461.012,410,514
1084,372,504.065,441,667,694,463.749,421,522,404,473.545,426,541,609,462.609,417,524
1085,372,505.449,434,660,694,464.798,419,520,404,473.827,433,544,609,464.118,432,534
1086,372,504.151,430,648,694,463.836,425,516,404,475.022,430,545,609,462.261,423,515
1087,372,501.938,442,642,694,465.326,425,520,404,473.824,432,563,609,462.805,421,513
1088,372,504.194,440,666,694,464.656,427,513,404,472.978,431,536,609,461.698,424,515
1089,372,505.868,424,666,694,464.820,416,514,404,473.606,428,537,609,461.767,420,504
1090,372,504.535,429,658,694,465.648,432,525,404,474.782,416,548,609,462.374,417,525
1091,372,502.164,436,685,694,462.840,424,510,404,472.446,424,550,609,461.844,423,528
1092,372,504.691,435,660,694,465.255,426,531,404,473.267,428,542,609,462.476,426,513
1093,372,502.333,438,629,694,464.206,418,516,404,472.010,418,537,609,462.844,424,510
1094,372,504.694,433,685,694,464.428,423,517,404,472.903,435,539,609,461.455,410,517
1095,372,501.645,429,651,694,463.764,425,512,404,473.837,425,551,609,462.207,419,516
1096,372,504.349,425,644,694,464.053,417,523,404,472.270,426,544,609,461.818,411,524
1097,372,503.567,425,684,694,463.947,418,520,404,471.906,418,527,609,461.305,422,519
1098,372,503.809,441,656,694,465.036,429,522,404,472.052,409,557,609,460.681,423,513
1099,372,504.688,438,675,694,464.612,428,522,404,473.483,426,530,609,461.811,422,522
1100,372,503.011,433,638,694,464.333,425,512,404,472.795,428,533,609,462.534,424,518
1101,372,503.282,441,646,694,464.637,420,531,404,473.554,427,534,609,461.092,425,504
1102,372,502.731,432,662,694,463.339,421,506,404,472.458,424,544,609,461.195,414,512
1103,372,504.062,418,657,694,465.553,424,520,404,473.163,433,531,609,462.943,424,510
1104,372,501.452,413,648,694,464.759,426,523,404,473.047,430,528,609,461.209,426,511
1105,372,504.108,420,639,694,464.726,420,521,404,471.446,415,531,609,462.808,428,508
1106,372,503.804,438,668,694,462.879,421,515,404,472.171,435,552,609,461.438,418,520
1107,372,503.823,429,658,694,465.017,421,519,404,472.235,427,557,609,462.841,421,523
1108,372,503.129,443,678,694,464.891,424,522,404,472.666,424,558,609,461.521,422,527
1109,372,504.882,446,664,694,465.597,424,520,404,473.559,403,544,609,463.020,426,519
1110,372,502.785,420,651,694,465.487,425,523,404,472.918,429,535,609,462.831,419,527
1111,372,504.844,436,671,694,465.399,423,523,404,473.668,425,547,609,463.369,426,531
1112,372,500.446,426,663,694,464.259,422,514,404,473.042,431,590,609,461.875,422,516
1113,372,502.083,416,658,694,464.827,419,530,404,469.299,426,533,609,463.020,425,508
1114,372,501.989,436,664,694,463.765,421,518,404,470.624,430,534,609,461.944,421,522
1115,372,502.605,438,670,694,465.608,428,524,404,473.527,427,545,609,463.611,413,518
1116,372,502.038,435,666,694,464.311,421,531,404,471.693,410,538,609,462.350,415,516
1117,372,502.712,438,660,694,464.872,425,536,404,473.072,427,541,609,460.975,425,503
1118,372,504.667,436,670,694,465.095,427,512,404,472.072,431,538,609,462.117,424,524
1119,372,503.024,445,679,694,463.595,425,511,404,472.547,427,541,609,460.933,417,516
1120,372,503.172,436,653,694,464.386,421,526,404,472.604,426,554,609,462.557,423,510
1121,372,503.804,436,642,694,464.275,425,525,404,471.908,416,530,609,461.673,420,508
1122,372,503.269,437,660,694,463.644,422,526,404,472.955,431,530,609,461.647,417,507
1123,372,502.734,441,634,694,463.677,422,514,404,472.205,423,542,609,461.591,425,520
1124,372,504.473,442,660,694,464.329,426,519,404,472.428,427,577,609,462.071,424,505
1125,372,501.868,439,658,694,464.207,425,517,404,472.594,430,540,609,461.749,424,511
1126,372,500.841,434,645,694,464.500,418,521,404,472.453,431,539,609,460.409,418,508
1127,372,501.285,430,657,694,464.421,416,511,404,471.520,432,541,609,461.568,424,509
1128,372,500.677,432,677,694,464.195,428,508,404,472.953,432,537,609,462.864,418,510
1129,372,503.280,434,659,694,464.961,407,553,404,471.458,422,531,609,461.704,423,539
1130,372,501.583,440,632,694,464.965,427,525,404,472.473,428,536,609,462.670,422,521
1131,372,501.376,436,663,694,464.654,428,518,404,471.423,429,541,609,461.954,426,518
1132,372,502.237,438,632,694,464.641,424,527,404,472.324,431,537,609,463.054,424,528
1133,372,501.419,444,650,694,464.937,422,518,404,472.332,431,535,609,463.314,428,530
1134,372,502.489,429,624,694,463.860,427,533,404,472.530,430,532,609,461.949,423,526
1135,372,503.930,433,662,694,465.372,425,537,404,472.235,413,535,609,462.640,422,534
1136,372,504.218,433,653,694,465.435,423,523,404,473.084,417,539,609,462.654,420,523
1137,372,503.392,431,648,694,466.284,424,527,404,472.072,424,534,609,462.281,416,515
1138,372,501.535,437,667,694,464.602,426,517,404,473.713,427,537,609,463.227,410,517
1139,372,501.849,433,669,694,464.254,428,514,404,471.562,426,537,609,461.878,425,512
1140,372,501.608,441,673,694,464.183,425,512,404,473.451,427,528,609,463.609,420,515
1141,372,502.223,434,687,694,464.076,428,525,404,473.698,423,541,609,462.253,426,526
1142,372,503.470,430,653,694,465.062,428,519,404,471.168,423,543,609,461.847,416,515
1143,372,501.487,439,648,694,464.664,423,520,404,472.903,405,549,609,462.974,428,528
1144,372,500.718,435,666,694,465.401,418,534,404,475.309,428,552,609,462.486,414,519
1145,372,503.540,437,645,694,464.337,424,511,404,472.512,425,535,609,462.056,426,516
1146,372,502.616,439,648,694,464.952,423,522,404,473.101,427,532,609,462.105,414,522
1147,372,500.196,428,651,694,463.849,404,531,404,471.000,429,533,609,461.358,428,531
1148,372,501.895,429,647,694,464.035,422,545,404,471.233,427,558,609,461.975,420,545
1149,372,502.223,439,633,694,464.856,424,517,404,472.797,422,524,609,462.399,426,520
1150,372,501.218,433,656,694,465.457,424,522,404,474.802,429,534,609,462.938,411,522
1151,372,500.642,439,633,694,464.114,428,510,404,472.351,423,538,609,462.795,427,527
1152,372,500.965,432,647,694,464.768,429,522,404,473.631,428,533,609,461.772,421,518
1153,372,503.438,417,652,694,466.006,431,522,404,473.941,426,533,609,461.938,417,508
1154,372,504.648,432,644,694,465.831,427,519,404,473.389,422,565,609,462.099,410,517
1155,372,503.024,433,658,694,464.429,420,515,404,474.225,422,531,609,463.741,425,531
1156,372,501.484,440,653,694,464.703,415,524,404,472.980,430,567,609,462.340,416,513
1157,372,501.497,424,674,694,465.121,423,522,404,473.520,433,536,609,461.696,420,512
1158,372,501.667,433,633,694,463.365,419,515,404,472.703,428,559,609,462.793,416,541
1159,372,502.202,434,665,694,464.232,423,507,404,471.671,424,524,609,461.493,422,536
1160,372,504.040,437,631,694,465.179,421,529,404,472.540,412,530,609,463.112,426,528
1161,372,500.753,432,659,694,464.429,428,533,404,474.054,424,535,609,462.261,423,515
1162,372,502.277,426,643,694,464.841,419,521,404,472.116,429,547,609,462.947,427,536
1163,372,502.237,433,654,694,464.771,428,519,404,472.879,427,528,609,461.558,422,538
1164,372,502.726,429,673,694,464.463,427,520,404,472.364,435,539,609,461.923,418,508
1165,372,503.597,435,659,694,463.869,428,518,404,472.136,417,533,609,462.982,427,514
1166,372,502.449,428,656,694,464.362,420,520,404,472.161,424,534,609,461.491,424,514
1167,372,500.866,435,676,694,463.282,417,536,404,472.260,434,536,609,460.696,419,513
1168,372,501.124,434,630,694,463.215,424,515,404,473.203,427,532,609,462.182,424,518
1169,372,502.613,439,655,694,464.582,427,511,404,474.703,424,542,609,462.016,419,508
1170,372,501.578,438,654,694,464.414,420,528,404,472.817,428,531,609,461.713,418,515
1171,372,503.551,432,668,694,464.383,425,528,404,473.205,428,551,609,462.323,418,524
1172,372,503.470,434,641,694,463.762,421,515,404,473.307,426,535,609,462.448,415,517
1173,372,501.099,431,657,694,462.480,405,518,404,470.624,426,525,609,461.143,429,517
1174,372,502.419,437,624,694,464.010,430,528,404,471.965,419,541,609,462.358,412,517
1175,372,502.828,440,643,694,465.357,425,536,404,472.941,435,534,609,462.502,396,508
1176,372,501.763,429,633,694,463.352,412,515,404,471.854,432,534,609,460.936,419,509
1177,372,505.962,437,654,694,464.012,425,514,404,472.173,429,552,609,462.153,423,527
1178,372,500.954,440,650,694,464.405,425,514,404,471.619,424,553,609,462.427,424,524
1179,372,503.425,438,640,694,464.941,420,518,404,472.851,423,533,609,461.438,424,512
1180,372,502.645,440,636,694,462.699,418,523,404,472.493,428,531,609,462.264,422,538
1181,372,503.011,429,629,694,464.238,424,521,404,472.908,426,562,609,463.136,425,504
1182,372,504.548,424,635,694,464.464,423,514,404,472.899,424,541,609,462.281,424,527
1183,372,501.419,432,640,694,463.628,429,519,404,472.431,430,553,609,462.749,408,518
1184,372,502.806,425,632,694,465.641,430,525,404,474.532,430,532,609,462.057,425,530
1185,372,501.417,436,637,694,463.945,424,541,404,471.968,420,551,609,460.507,417,519
1186,372,501.024,412,650,694,463.628,419,509,404,472.131,429,558,609,461.089,421,510
1187,372,502.250,431,691,694,465.265,425,511,404,472.651,430,533,609,461.872,429,517
1188,372,503.417,438,642,694,463.911,410,522,404,473.163,426,536,609,462.445,423,538
1189,372,504.543,436,639,694,464.029,428,546,404,472.408,423,554,609,461.158,418,529
1190,372,500.696,434,646,694,464.179,420,526,404,471.564,420,535,609,461.016,423,505
1191,372,505.022,443,635,694,465.144,428,535,404,473.951,432,553,609,461.051,413,536
1192,372,501.758,435,653,694,464.245,419,520,404,471.361,426,536,609,461.650,421,522
1193,372,502.234,430,645,694,464.997,424,512,404,473.861,426,531,609,462.310,414,522
1194,372,500.476,435,630,694,464.079,411,529,404,472.470,420,531,609,461.123,417,524
1195,372,504.667,441,628,694,464.490,429,510,404,471.527,427,538,609,461.483,420,521
1196,372,503.078,439,671,694,463.529,423,514,404,472.304,428,531,609,462.085,422,515
1197,372,505.441,443,678,694,465.179,426,539,404,473.698,428,556,609,462.598,415,511
1198,372,504.691,436,675,694,464.578,426,511,404,472.738,422,536,609,461.819,418,510
1199,372,503.188,429,648,694,464.068,416,524,404,474.097,427,541,609,461.570,426,521
1200,372,503.277,427,665,694,464.183,423,512,404,473.111,434,542,609,462.337,424,518
1201,372,504.704,437,699,694,465.690,423,517,404,475.032,420,545,609,462.581,412,528
1202,372,502.841,416,640,694,464.143,429,511,404,473.265,432,539,609,460.798,423,508
1203,372,503.309,431,634,694,463.885,414,526,404,473.394,432,544,609,460.379,422,526
1204,372,503.922,430,691,694,463.043,431,525,404,472.738,431,534,609,462.432,427,539
1205,372,502.522,444,662,694,463.480,419,510,404,473.644,432,539,609,461.501,429,523
1206,372,503.718,439,670,694,465.019,414,516,404,473.879,428,538,609,461.557,418,522
1207,372,504.046,437,698,694,464.500,421,535,404,474.485,428,550,609,462.806,417,528
1208,372,504.608,428,647,694,465.983,419,522,404,475.074,423,545,609,462.913,423,510
1209,372,504.489,439,657,694,464.033,425,522,404,472.795,433,541,609,461.947,421,516
1210,372,502.839,432,657,694,463.856,418,523,404,474.913,431,542,609,461.565,418,517
1211,372,503.820,431,668,694,464.248,419,541,404,472.698,430,523,609,461.013,424,541
1212,372,501.199,440,681,694,463.424,424,520,404,474.040,426,551,609,462.099,409,521
1213,372,502.731,412,665,694,462.994,424,522,404,473.104,423,545,609,462.289,424,522
1214,372,506.516,437,668,694,465.444,432,517,404,474.750,428,544,609,462.289,428,526
1215,372,503.487,433,651,694,462.891,429,508,404,472.879,422,533,609,461.575,423,539
1216,372,504.737,434,648,694,465.326,425,518,404,473.554,421,528,609,462.704,418,522
1217,372,504.476,437,658,694,464.908,422,517,404,474.693,424,554,609,462.920,422,523
1218,372,506.333,446,656,694,465.207,426,521,404,472.814,427,540,609,462.964,424,528
1219,372,503.882,425,654,694,464.919,418,536,404,471.639,430,547,609,461.498,423,502
1220,372,502.720,437,669,694,464.841,427,524,404,474.408,417,557,609,462.005,425,513
1221,372,503.401,437,669,694,464.369,420,521,404,474.691,425,543,609,463.053,426,528
1222,372,503.242,437,652,694,464.671,389,511,404,472.559,429,552,609,462.649,426,525
1223,372,503.903,432,644,694,465.231,424,536,404,473.963,411,535,609,461.591,426,536
1224,372,502.306,424,666,694,464.751,426,515,404,474.520,427,536,609,461.910,429,511
1225,372,505.075,444,651,694,464.378,427,516,404,472.498,436,546,609,462.186,415,542
1226,372,504.212,435,678,694,464.853,424,512,404,473.567,428,541,609,461.962,419,515
1227,372,503.013,443,695,694,464.409,410,514,404,472.619,431,536,609,461.327,423,510
1228,372,502.675,426,661,694,464.213,416,516,404,473.371,424,560,609,463.660,430,512
1229,372,504.239,432,646,694,464.647,422,532,404,472.307,419,549,609,462.187,423,514
1230,372,504.632,434,657,694,465.548,424,515,404,474.074,408,553,609,462.760,425,536
1231,372,504.116,436,660,694,464.098,420,538,404,472.634,421,544,609,463.296,422,533
1232,372,504.626,427,657,694,466.101,422,521,404,474.812,428,543,609,462.048,413,536
1233,372,501.535,437,646,694,463.249,423,514,404,472.047,430,540,609,461.808,423,504
1234,372,501.651,441,679,694,462.696,428,511,404,472.356,407,539,609,461.974,423,506
1235,372,502.196,433,671,694,464.406,420,517,404,475.715,429,533,609,462.961,420,513
1236,372,503.653,426,689,694,465.107,430,526,404,475.975,432,532,609,461.855,422,512
1237,372,503.497,436,682,694,464.594,420,530,404,472.748,432,538,609,461.979,425,507
1238,372,503.930,432,716,694,465.362,428,529,404,474.101,430,532,609,462.698,420,519
1239,372,501.097,437,642,694,463.803,416,529,404,472.928,425,538,609,461.307,419,527
1240,372,503.349,436,658,694,464.602,422,526,404,472.054,430,531,609,461.575,422,523
1241,372,501.938,430,650,694,463.811,421,510,404,472.451,427,535,609,462.195,423,518
1242,372,503.823,441,654,694,464.259,416,522,404,472.941,427,553,609,462.649,416,514
1243,372,501.906,440,655,694,463.836,422,512,404,473.465,430,549,609,462.138,422,520
1244,372,504.806,439,684,694,465.601,422,523,404,475.342,421,542,609,462.087,425,516
1245,372,502.952,430,659,694,464.412,410,532,404,472.220,426,568,609,462.195,428,522
1246,372,501.250,432,655,694,465.197,429,511,404,474.765,401,558,609,462.767,421,520
1247,372,501.304,426,639,694,462.520,421,526,404,473.131,432,537,609,462.177,423,506
1248,372,504.212,446,647,694,463.653,421,534,404,471.772,419,555,609,462.634,425,508
1249,372,502.573,427,667,694,464.115,422,514,404,473.946,431,561,609,461.112,423,509
1250,372,503.645,437,676,694,464.160,427,518,404,473.554,430,533,609,462.438,427,517
1251,372,503.642,427,675,694,462.914,424,518,404,472.827,426,555,609,461.780,419,518
1252,372,503.339,437,665,694,463.550,427,524,404,475.183,423,537,609,462.054,417,522
1253,372,502.352,421,670,694,463.952,423,518,404,473.745,432,533,609,462.125,427,512
1254,372,505.242,436,665,694,464.977,418,513,404,473.968,424,536,609,462.245,421,521
1255,372,503.519,438,681,694,464.725,426,509,404,474.168,426,556,609,461.282,420,533
1256,372,504.296,435,661,694,464.020,420,514,404,474.502,429,557,609,462.077,419,505
1257,372,503.387,431,678,694,465.094,425,544,404,475.141,423,542,609,462.268,425,509
1258,372,500.839,435,643,694,464.079,416,510,404,474.460,429,553,609,462.819,423,510
1259,372,503.532,429,669,694,465.333,414,507,404,473.733,423,555,609,461.959,415,509
1260,372,504.449,444,674,694,464.938,425,527,404,474.141,431,533,609,462.048,422,541
1261,372,505.922,435,681,694,465.432,422,521,404,473.478,430,543,609,461.924,413,521
1262,372,504.672,441,643,694,466.888,424,519,404,474.928,428,541,609,462.665,424,530
1263,372,501.597,425,653,694,463.695,418,528,404,474.201,421,540,609,462.721,424,513
1264,372,502.242,434,669,694,464.843,418,529,404,474.158,429,539,609,462.571,417,520
1265,372,501.613,432,665,694,464.958,425,511,404,473.656,411,532,609,461.998,428,529
1266,372,502.234,423,658,694,464.320,409,516,404,474.817,428,531,609,462.837,425,511
1267,372,502.331,435,637,694,463.844,428,518,404,472.755,431,551,609,461.619,425,508
1268,372,503.914,434,660,694,465.561,418,535,404,474.426,433,538,609,462.714,413,535
1269,372,504.280,433,641,694,463.733,421,513,404,473.738,421,537,609,462.209,428,513
1270,372,503.258,438,666,694,464.095,427,513,404,473.252,422,544,609,462.148,425,514
1271,372,501.352,435,646,694,464.133,428,520,404,472.272,421,537,609,462.437,419,530
1272,372,503.274,436,653,694,464.769,426,543,404,472.460,421,538,609,462.839,420,521
1273,372,503.180,433,665,694,463.199,424,508,404,472.299,430,535,609,463.028,427,513
1274,372,503.462,440,649,694,464.399,428,506,404,475.017,431,563,609,462.703,426,530
1275,372,502.296,430,656,694,465.248,425,532,404,473.854,427,559,609,462.952,417,522
1276,372,502.812,429,665,694,464.375,426,536,404,474.057,433,542,609,462.711,427,540
1277,372,503.196,433,664,694,464.660,424,508,404,473.064,428,532,609,462.085,428,536
1278,372,503.503,434,669,694,465.089,428,525,404,475.876,431,566,609,463.522,418,522
1279,372,502.226,440,686,694,464.559,410,523,404,472.287,424,537,609,463.085,421,521
1280,372,504.567,444,667,694,465.556,425,510,404,474.772,431,539,609,463.412,427,508
1281,372,504.648,430,654,694,465.037,430,527,404,475.567,423,546,609,461.762,419,510
1282,372,503.476,437,670,694,464.762,430,515,404,474.614,429,536,609,462.744,420,506
1283,372,504.723,430,678,694,465.006,411,518,404,475.502,433,558,609,463.179,411,516
1284,372,504.078,438,672,694,466.386,429,528,404,475.218,434,543,609,463.632,424,517
1285,372,505.374,437,684,694,465.928,414,512,404,474.522,432,567,609,464.209,424,527
1286,372,504.449,434,662,694,465.599,409,551,404,475.817,434,544,609,463.415,424,514
1287,372,506.392,431,663,694,467.130,422,515,404,474.933,425,548,609,463.450,424,516
1288,372,507.347,436,707,694,465.324,426,516,404,474.592,433,534,609,461.941,425,508
1289,372,507.731,441,659,694,466.030,420,519,404,475.139,430,547,609,463.915,416,538
1290,372,507.898,434,674,694,464.395,425,528,404,475.916,434,542,609,460.780,425,502
1291,372,508.984,443,689,694,465.052,414,526,404,475.708,435,544,609,462.246,414,533
1292,372,507.167,432,678,694,465.105,425,518,404,473.035,406,571,609,463.580,428,529
1293,372,509.653,433,683,694,466.497,432,511,404,475.292,432,546,609,464.796,429,515
1294,372,509.922,436,673,694,465.886,403,530,404,475.641,426,568,609,463.706,415,522
1295,372,509.263,434,699,694,465.556,427,522,404,476.646,416,555,609,463.181,427,515
1296,372,509.487,436,674,694,465.167,415,534,404,473.822,428,549,609,464.353,428,514
1297,372,508.570,436,693,694,466.075,427,518,404,476.304,433,535,609,462.752,427,528
1298,372,508.847,443,709,694,465.131,425,513,404,476.653,429,557,609,463.772,418,538
1299,372,509.747,434,681,694,467.500,425,516,404,476.151,431,578,609,463.356,419,533
1300,372,508.946,440,683,694,466.151,421,543,404,474.413,428,550,609,463.220,421,513
1301,372,507.223,443,705,694,464.988,430,513,404,474.087,427,535,609,462.998,425,514
1302,372,508.677,425,679,694,466.007,430,526,404,474.319,418,564,609,463.435,422,521
1303,372,508.648,438,679,694,467.523,421,526,404,475.839,425,554,609,463.478,425,508
1304,372,508.712,442,680,694,466.354,429,524,404,474.220,427,560,609,463.033,407,514
1305,372,507.409,438,711,694,465.245,420,527,404,476.077,424,558,609,463.747,429,527
1306,372,509.567,437,700,694,466.147,429,529,404,476.767,435,558,609,463.568,426,523
1307,372,507.019,434,696,694,465.689,426,516,404,475.951,425,557,609,463.593,424,540
1308,372,509.753,438,649,694,466.284,424,518,404,475.965,413,548,609,463.573,423,530
1309,372,507.957,435,671,694,465.912,428,522,404,475.391,423,574,609,462.084,425,523
1310,372,508.078,434,669,694,467.365,425,527,404,475.782,437,544,609,463.118,416,506
1311,372,507.038,433,682,694,465.719,428,517,404,474.500,431,543,609,461.727,425,523
1312,372,506.825,436,676,694,464.879,426,524,404,473.483,431,543,609,463.438,428,523
1313,372,507.169,442,659,694,465.542,424,526,404,474.347,432,542,609,463.007,421,515
1314,372,508.188,437,657,694,466.275,419,510,404,476.270,427,551,609,462.346,425,521
1315,372,508.097,442,640,694,466.033,425,522,404,475.000,428,537,609,461.745,415,522
1316,372,507.575,435,686,694,465.598,426,517,404,474.911,429,561,609,463.632,414,536
1317,372,506.847,432,658,694,465.659,430,516,404,475.022,432,550,609,462.757,426,523
1318,372,508.519,431,660,694,466.255,416,524,404,475.750,427,547,609,462.990,423,522
1319,372,507.731,431,673,694,465.689,425,520,404,475.275,429,539,609,462.197,428,518
1320,372,507.637,430,684,694,465.461,419,543,404,475.064,428,566,609,463.273,426,511
1321,372,506.863,413,645,694,465.533,417,520,404,474.869,428,541,609,463.686,423,525
1322,372,508.763,441,666,694,466.826,424,524,404,476.584,424,551,609,462.691,427,534
1323,372,509.153,439,659,694,463.980,422,542,404,473.324,426,543,609,461.399,424,512
1324,372,505.038,441,697,694,463.990,423,537,404,474.183,435,542,609,461.775,408,519
1325,372,507.524,440,700,694,465.824,425,523,404,475.874,437,546,609,461.980,423,539
1326,372,506.626,435,677,694,466.049,423,532,404,476.569,429,565,609,462.808,426,512
1327,372,507.575,444,660,694,466.288,408,516,404,477.351,426,542,609,462.465,426,524
1328,372,508.358,440,710,694,465.130,427,511,404,475.186,433,544,609,462.163,432,507
1329,372,508.772,430,705,694,464.633,418,509,404,476.374,415,541,609,463.373,418,530
1330,372,508.156,442,658,694,464.133,426,516,404,475.106,424,559,609,462.947,423,512
1331,372,505.780,428,669,694,465.065,424,516,404,475.782,432,544,609,462.869,429,517
1332,372,509.575,440,658,694,465.870,428,517,404,476.186,424,545,609,462.496,422,513
1333,372,509.392,440,655,694,465.189,419,509,404,475.767,431,537,609,463.243,423,540
1334,372,509.616,443,677,694,465.941,425,525,404,473.931,428,569,609,463.158,429,520
1335,372,508.745,440,641,694,464.898,429,533,404,476.067,397,552,609,463.732,425,528
1336,372,507.860,446,656,694,465.079,419,525,404,474.520,435,538,609,463.560,419,535
1337,372,505.855,437,652,694,466.109,422,525,404,476.351,419,537,609,463.540,423,522
1338,372,506.753,438,644,694,464.670,429,530,404,473.708,422,535,609,463.456,425,519
