 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1238,374,498.401,444,608,911,467.115,425,533
1239,374,495.086,428,607,911,467.212,417,542
1240,374,496.618,441,608,911,468.393,421,530
1241,374,497.781,431,600,911,467.754,427,527
1242,374,498.374,434,593,911,467.285,428,532
1243,374,497.430,433,610,911,465.907,418,528
1244,374,497.112,437,622,911,466.492,428,519
1245,374,497.217,438,631,911,467.824,428,548
1246,374,498.021,442,612,911,467.905,430,523
1247,374,498.283,421,599,911,468.325,430,524
1248,374,497.158,438,594,911,468.441,431,547
1249,374,497.230,429,611,911,466.117,414,529
1250,374,496.128,437,613,911,466.314,425,537
1251,374,499.944,436,613,911,466.584,426,537
1252,374,497.230,445,597,911,466.613,419,525
1253,374,499.027,437,622,911,466.944,421,525
1254,374,497.906,440,628,911,467.494,424,535
1255,374,498.773,442,626,911,466.926,424,521
1256,374,497.992,431,596,911,467.179,428,517
1257,374,497.963,435,595,911,467.484,415,531
1258,374,500.307,440,619,911,467.249,427,531
1259,374,499.674,434,607,911,468.898,428,536
1260,374,498.893,434,619,911,467.068,415,522
1261,374,496.021,438,616,911,467.661,419,524
1262,374,500.249,437,623,911,467.831,420,530
1263,374,498.211,431,620,911,467.842,426,528
1264,374,499.551,440,624,911,466.832,420,520
1265,374,500.190,435,623,911,467.554,428,528
1266,374,498.872,425,602,911,466.254,421,531
1267,374,499.816,443,626,911,468.445,423,523
1268,374,500.385,438,602,911,467.144,425,531
1269,374,498.497,440,608,911,467.630,424,526
1270,374,500.348,434,608,911,466.381,411,518
1271,374,500.634,439,617,911,467.282,421,519
1272,374,498.610,439,609,911,467.496,424,535
1273,374,500.032,434,638,911,467.835,407,527
1274,374,499.848,434,620,911,467.757,420,524
1275,374,498.564,434,623,911,467.281,416,514
1276,374,499.064,443,608,911,468.400,424,529
1277,374,499.543,437,620,911,467.598,422,523
1278,374,499.615,436,632,911,466.266,415,526
1279,374,501.107,441,621,911,468.391,424,541
1280,374,497.738,436,614,911,467.678,421,532
1281,374,500.206,442,603,911,467.969,426,533
1282,374,499.730,434,629,911,466.990,419,533
1283,374,499.275,438,619,911,467.247,418,521
1284,374,501.869,440,625,911,468.011,411,536
1285,374,500.056,429,632,911,467.506,427,524
1286,374,500.965,430,626,911,467.301,425,551
1287,374,503.029,424,627,911,468.471,427,533
1288,374,500.270,443,653,911,468.674,415,525
1289,374,499.455,437,610,911,467.115,423,550
1290,374,500.650,434,616,911,466.385,419,525
1291,374,500.759,433,601,911,466.042,425,543
1292,374,498.939,440,646,911,467.146,415,528
1293,374,499.503,441,622,911,467.532,421,525
1294,374,501.783,439,611,911,468.254,429,545
1295,374,498.222,438,596,911,467.191,415,547
1296,374,501.321,438,636,911,468.384,419,554
1297,374,502.861,443,605,911,468.082,426,523
1298,374,502.013,436,617,911,467.581,427,525
1299,374,502.358,445,603,911,467.786,420,527
1300,374,500.588,441,608,911,467.194,430,516
1301,374,499.075,436,622,911,468.147,431,533
1302,374,500.404,434,606,911,466.295,422,557
1303,374,501.083,439,623,911,468.750,422,521
1304,374,499.583,438,609,911,468.429,425,530
1305,374,499.944,442,647,911,467.227,424,522
1306,374,500.930,434,630,911,467.610,424,516
1307,374,501.864,438,615,911,467.508,412,524
1308,374,502.171,432,612,911,467.215,428,548
1309,374,500.757,442,601,911,466.881,412,524
1310,374,501.099,441,618,911,467.186,421,527
1311,374,502.457,434,615,911,468.175,431,522
1312,374,502.016,436,636,911,469.239,426,525
1313,374,500.612,427,611,911,468.060,413,522
1314,374,499.725,436,637,911,467.427,419,545
1315,374,501.158,429,602,911,468.461,427,522
1316,374,500.818,439,611,911,467.146,428,523
1317,374,500.447,439,628,911,467.525,413,529
1318,374,502.853,440,616,911,467.032,422,538
1319,374,500.513,432,624,911,468.360,426,541
1320,374,498.979,415,650,911,467.831,427,532
1321,374,500.364,436,611,911,467.166,431,520
1322,374,501.968,445,616,911,468.274,424,531
1323,374,498.690,445,624,911,466.530,422,517
1324,374,501.388,448,633,911,469.179,427,529
1325,374,500.107,440,615,911,465.671,416,539
1326,374,500.374,428,594,911,467.676,423,536
1327,374,500.281,442,653,911,467.216,423,521
1328,374,500.973,428,605,911,466.946,424,547
1329,374,500.011,422,611,911,466.591,417,516
1330,374,501.297,437,610,911,466.229,422,543
1331,374,501.281,436,625,911,467.773,418,518
1332,374,500.209,438,624,911,466.016,416,523
1333,374,502.227,435,624,911,467.733,427,529
1334,374,502.968,439,629,911,467.189,426,556
1335,374,500.914,436,620,911,466.584,426,518
1336,374,500.880,439,612,911,466.607,429,533
1337,374,500.174,443,633,911,467.739,423,522
1338,374,500.126,432,627,911,466.288,419,521
1339,374,501.914,427,637,911,468.047,423,549
1340,374,500.623,435,613,911,467.843,413,525
1341,374,500.864,435,644,911,467.887,424,538
1342,374,500.291,440,607,911,468.529,429,518
1343,374,504.163,441,645,911,468.727,419,528
1344,374,502.877,437,633,911,466.985,424,525
1345,374,500.551,444,613,911,465.995,426,524
1346,374,501.091,440,623,911,467.663,420,533
1347,374,501.548,438,633,911,468.849,433,536
1348,374,502.267,437,609,911,467.750,422,542
1349,374,503.198,443,613,911,468.317,415,516
1350,374,500.374,432,614,911,467.259,426,539
1351,374,501.965,424,635,911,467.304,424,523
1352,374,502.310,435,620,911,467.353,430,538
1353,374,501.503,437,618,911,467.673,420,517
1354,374,503.676,441,631,911,467.199,417,533
1355,374,502.449,424,623,911,466.846,418,523
1356,374,502.155,434,622,911,466.783,426,519
1357,374,501.898,437,630,911,467.336,416,531
1358,374,503.495,439,637,911,467.898,431,558
1359,374,503.380,440,633,911,469.114,430,524
1360,374,505.225,427,639,911,468.675,422,548
1361,374,501.786,442,612,911,467.701,428,537
1362,374,504.821,440,659,911,468.189,425,528
1363,374,502.000,437,628,911,469.200,413,543
1364,374,502.390,435,619,911,467.955,428,530
1365,374,505.051,443,635,911,468.121,425,547
1366,374,505.396,439,627,911,468.045,429,528
1367,374,503.725,436,629,911,467.637,426,521
1368,374,504.083,434,632,911,467.831,427,526
1369,374,501.933,428,648,911,467.186,398,537
1370,374,502.714,431,628,911,468.404,429,525
1371,374,503.725,440,645,911,466.274,423,523
1372,374,504.687,446,646,911,467.956,426,557
1373,374,503.925,431,631,911,467.643,425,544
1374,374,506.864,436,631,911,469.431,417,529
1375,374,503.775,438,639,911,467.089,429,541
1376,374,504.388,440,623,911,466.959,416,515
1377,374,502.684,439,611,911,468.049,421,526
1378,374,505.243,441,666,911,470.002,426,536
1379,374,504.877,437,621,911,467.856,421,526
1380,374,505.749,440,646,911,467.002,422,531
1381,374,505.080,433,639,911,468.798,429,533
1382,374,505.743,445,621,911,467.639,427,522
1383,374,502.922,428,633,911,466.508,421,523
1384,374,503.821,429,641,911,466.769,414,527
1385,374,504.992,438,617,911,467.471,423,539
1386,374,504.249,443,646,911,468.024,426,523
1387,374,503.947,437,632,911,467.021,426,542
1388,374,504.644,437,624,911,467.597,421,539
1389,374,502.350,431,623,911,466.618,422,521
1390,374,502.107,446,630,911,467.843,414,538
1391,374,504.380,443,637,911,467.069,429,523
1392,374,504.206,438,606,911,467.664,426,531
1393,374,504.759,442,650,911,468.709,433,529
1394,374,503.898,442,621,911,468.480,429,531
1395,374,504.094,440,635,911,467.147,411,518
1396,374,505.928,433,631,911,468.285,427,524
1397,374,506.848,438,615,911,468.196,415,527
1398,374,506.163,444,646,911,467.072,426,518
1399,374,503.166,436,637,911,468.113,429,527
1400,374,505.262,434,635,911,468.035,425,539
1401,374,504.115,433,617,911,466.959,428,528
1402,374,505.770,445,635,911,467.866,433,526
1403,374,504.722,437,662,911,467.814,417,534
1404,374,504.289,441,620,911,466.692,427,521
1405,374,504.939,429,620,911,467.405,421,566
1406,374,504.690,443,625,911,467.975,419,534
1407,374,503.706,441,623,911,467.224,426,547
1408,374,503.612,435,638,911,466.844,427,516
1409,374,501.107,442,614,911,466.121,424,520
1410,374,504.064,420,629,911,467.643,420,531
1411,374,503.757,437,621,911,467.752,432,548
1412,374,503.610,436,641,911,467.035,413,517
1413,374,502.607,434,617,911,468.241,429,524
1414,374,503.634,440,669,911,468.313,429,524
1415,374,502.628,430,631,911,468.284,427,538
1416,374,504.652,445,639,911,467.252,422,533
1417,374,505.005,443,650,911,467.697,416,525
1418,374,501.904,444,624,911,467.352,426,523
1419,374,504.997,441,625,911,468.615,431,553
1420,374,505.246,437,623,911,467.887,423,543
1421,374,503.543,438,631,911,467.952,419,529
1422,374,503.083,436,614,911,468.296,427,521
1423,374,502.257,438,633,911,467.460,427,519
1424,374,503.711,435,648,911,467.484,419,537
1425,374,502.992,444,627,911,468.700,424,521
1426,374,504.398,439,635,911,467.686,428,519
1427,374,503.246,439,614,911,468.070,423,534
1428,374,503.735,425,635,911,466.955,428,545
1429,374,505.147,447,619,911,467.003,424,515
1430,374,503.233,436,649,911,466.813,420,540
1431,374,502.543,438,624,911,467.729,415,539
1432,374,504.505,440,630,911,468.026,424,529
1433,374,503.759,440,624,911,467.259,421,519
1434,374,503.209,431,641,911,468.416,423,528
1435,374,507.687,439,648,911,467.293,414,539
1436,374,503.425,442,613,911,466.897,425,522
1437,374,504.952,444,641,911,467.036,421,522
1438,374,502.583,443,636,911,467.052,417,532
1439,374,501.350,438,623,911,468.344,425,537
1440,374,502.832,433,621,911,467.203,428,517
1441,374,502.687,435,629,911,468.167,423,528
1442,374,502.102,429,616,911,467.818,427,563
1443,374,502.457,441,616,911,467.795,419,538
1444,374,502.302,438,624,911,468.221,415,534
1445,374,503.307,442,631,911,467.051,424,525
1446,374,503.412,440,627,911,466.654,426,534
1447,374,503.118,437,631,911,468.965,427,563
1448,374,501.027,438,620,911,467.176,425,524
1449,374,502.559,438,616,911,467.232,424,518
1450,374,504.289,437,624,911,467.297,418,534
1451,374,502.663,442,610,911,466.426,419,535
1452,374,500.457,443,657,911,466.715,415,530
1453,374,502.350,440,622,911,466.844,427,531
1454,374,503.618,441,626,911,466.027,420,517
1455,374,502.580,425,632,911,466.387,426,521
1456,374,503.249,432,635,911,466.692,423,535
1457,374,503.671,429,637,911,467.827,411,522
1458,374,504.369,437,620,911,468.177,412,530
1459,374,503.436,436,620,911,467.417,429,541
1460,374,504.326,439,617,911,466.639,425,539
1461,374,502.497,430,613,911,468.081,424,529
1462,374,503.316,438,631,911,467.451,426,541
1463,374,504.246,445,646,911,467.699,429,536
1464,374,505.096,445,638,911,468.690,413,546
1465,374,503.513,438,631,911,467.645,422,542
1466,374,505.877,440,640,911,469.810,427,526
1467,374,503.684,443,627,911,467.301,426,532
1468,374,503.930,439,643,911,467.738,422,537
1469,374,503.131,435,630,911,467.663,418,557
1470,374,502.142,436,643,911,466.289,415,525
1471,374,502.110,442,623,911,467.964,422,521
1472,374,504.144,428,618,911,468.226,424,539
1473,374,501.711,437,626,911,467.111,427,531
1474,374,503.361,439,627,911,466.218,424,524
1475,374,503.596,431,633,911,469.079,420,522
1476,374,503.805,436,625,911,468.218,426,545
1477,374,501.027,420,624,911,465.748,417,532
1478,374,502.848,433,626,911,469.216,431,518
1479,374,503.342,448,662,911,467.061,430,518
1480,374,501.679,437,619,911,467.555,404,535
1481,374,503.211,441,629,911,466.594,430,535
1482,374,503.176,439,622,911,468.282,425,527
1483,374,502.850,436,630,911,467.619,420,537
1484,374,501.797,437,646,911,467.430,414,540
1485,374,503.749,433,621,911,469.402,430,526
1486,374,501.928,433,637,911,466.676,417,520
1487,374,503.182,426,618,911,468.281,424,533
1488,374,502.701,433,629,911,466.780,427,543
1489,374,504.612,425,670,911,468.671,418,522
1490,374,504.013,433,625,911,467.162,429,544
1491,374,503.329,444,609,911,467.755,418,533
1492,374,503.540,437,613,911,469.288,424,526
1493,374,503.738,442,618,911,467.468,427,541
1494,374,503.674,435,642,911,469.256,420,547
1495,374,503.436,434,654,911,466.434,427,514
1496,374,504.949,439,634,911,467.441,423,526
1497,374,504.348,437,635,911,468.238,425,537
1498,374,504.537,436,613,911,468.126,425,537
1499,374,504.850,437,623,911,468.232,419,538
1500,374,502.824,429,633,911,467.210,424,518
1501,374,505.083,436,621,911,467.593,421,521
1502,374,504.163,432,612,911,468.135,421,525
1503,374,502.158,443,609,911,467.996,404,524
1504,374,504.348,437,642,911,467.806,424,527
1505,374,503.559,444,629,911,466.827,423,517
1506,374,504.251,438,648,911,467.520,425,549
1507,374,505.583,443,622,911,468.439,427,543
1508,374,503.369,436,634,911,466.299,432,515
1509,374,503.321,437,637,911,468.832,428,556
1510,374,505.618,421,664,911,469.398,432,540
1511,374,504.155,437,628,911,467.698,431,520
1512,374,505.500,444,619,911,467.798,422,552
1513,374,505.885,441,614,911,469.329,420,521
1514,374,504.406,431,632,911,467.687,426,524
1515,374,503.072,441,636,911,468.887,428,528
1516,374,502.417,437,620,911,467.214,420,528
1517,374,505.241,441,631,911,468.288,429,536
1518,374,504.013,438,641,911,468.484,429,540
1519,374,504.837,435,615,911,467.019,414,518
1520,374,504.337,441,634,911,468.845,425,526
1521,374,503.666,440,619,911,468.086,427,525
1522,374,505.591,439,616,911,467.675,432,528
1523,374,503.652,443,627,911,468.272,421,528
1524,374,504.944,441,636,911,466.252,425,523
1525,374,504.968,449,648,911,468.431,427,526
1526,374,504.374,444,615,911,467.159,420,540
1527,374,505.233,432,622,911,467.149,422,561
1528,374,504.618,439,611,911,467.353,418,515
1529,374,503.773,438,617,911,467.135,429,521
1530,374,504.417,445,621,911,467.527,421,533
1531,374,503.332,437,637,911,467.268,430,565
1532,374,504.353,427,641,911,468.849,423,520
1533,374,505.473,437,629,911,468.402,417,522
1534,374,507.660,436,612,911,469.522,422,532
1535,374,502.698,439,646,911,467.712,423,533
1536,374,504.783,430,612,911,468.940,421,531
1537,374,501.604,442,616,911,467.695,423,537
1538,374,504.348,448,651,911,467.130,421,528
1539,374,504.003,443,620,911,467.259,421,520
1540,374,502.174,444,610,911,467.141,423,520
1541,374,503.997,444,625,911,468.739,427,524
1542,374,503.107,441,618,911,468.228,423,541
1543,374,504.176,443,628,911,468.592,417,526
1544,374,503.126,440,657,911,469.004,407,551
1545,374,504.104,443,639,911,467.470,421,524
1546,374,505.463,439,617,911,468.481,427,527
1547,374,504.203,454,611,911,467.526,426,522
1548,374,506.083,445,607,911,468.336,431,531
1549,374,504.027,436,651,911,468.991,430,534
1550,374,505.115,442,618,911,469.241,428,533
1551,374,505.027,425,630,911,466.930,417,552
1552,374,503.067,437,616,911,469.053,426,526
1553,374,504.182,444,611,911,466.597,422,520
1554,374,505.406,433,641,911,468.345,421,527
1555,374,501.727,429,608,911,466.132,420,518
1556,374,505.182,427,626,911,470.175,426,519
1557,374,505.971,431,621,911,468.124,427,527
1558,374,504.412,432,627,911,468.583,425,539
1559,374,505.144,445,646,911,469.709,430,526
1560,374,504.163,440,639,911,468.271,427,537
1561,374,503.834,430,619,911,468.126,419,527
1562,374,504.227,433,612,911,468.628,411,535
1563,374,503.864,435,632,911,467.547,420,534
1564,374,503.631,430,671,911,467.671,428,536
1565,374,504.706,436,617,911,469.103,430,542
1566,374,504.267,437,630,911,469.085,422,533
1567,374,506.353,436,631,911,468.277,431,538
1568,374,504.642,438,655,911,468.780,425,538
1569,374,505.845,445,632,911,467.914,427,521
1570,374,507.939,443,652,911,467.814,418,523
1571,374,506.003,434,635,911,469.200,420,541
1572,374,505.257,445,677,911,468.167,420,545
1573,374,505.094,439,654,911,468.394,414,523
1574,374,503.045,435,624,911,467.336,416,523
1575,374,505.053,438,634,911,466.675,424,524
1576,374,508.783,445,626,911,469.846,421,543
1577,374,505.781,433,620,911,470.284,432,529
1578,374,508.110,433,636,911,470.263,414,546
1579,374,506.334,434,637,911,468.782,411,536
1580,374,503.364,436,621,911,469.013,419,527
1581,374,506.262,441,612,911,469.439,417,521
1582,374,506.628,440,626,911,469.261,427,541
1583,374,506.559,442,643,911,470.314,426,529
1584,374,506.676,424,653,911,469.120,433,535
1585,374,505.856,443,611,911,467.642,422,557
1586,374,506.588,437,620,911,470.294,426,566
1587,374,507.257,440,614,911,470.075,414,522
1588,374,507.671,443,634,911,469.944,424,522
1589,374,509.527,435,629,911,468.044,424,520
1590,374,506.481,432,621,911,469.896,425,531
1591,374,508.989,441,630,911,469.676,424,533
1592,374,507.187,442,619,911,470.658,413,533
1593,374,507.610,433,672,911,468.191,428,519
1594,374,506.856,439,650,911,470.330,422,521
1595,374,506.818,442,634,911,468.631,427,527
1596,374,507.374,440,635,911,469.707,426,537
1597,374,508.088,444,635,911,469.126,420,548
1598,374,506.209,437,637,911,469.700,431,532
1599,374,509.639,448,647,911,469.603,427,543
1600,374,508.866,445,641,911,469.224,427,520
1601,374,506.465,444,634,911,469.578,424,525
1602,374,506.628,444,624,911,468.707,423,539
1603,374,508.019,445,643,911,468.869,429,525
1604,374,507.896,432,641,911,469.358,426,530
1605,374,507.706,437,627,911,469.359,423,542
1606,374,505.955,442,623,911,468.602,427,561
1607,374,506.361,445,633,911,469.167,432,531
1608,374,505.941,436,631,911,467.864,419,528
1609,374,506.433,445,633,911,469.577,426,518
1610,374,508.971,446,627,911,468.067,427,556
1611,374,508.152,437,637,911,469.513,431,524
1612,374,507.463,442,622,911,468.440,404,525
1613,374,505.840,444,621,911,468.181,419,530
1614,374,506.944,433,631,911,468.332,430,526
1615,374,508.051,437,627,911,469.172,421,541
1616,374,505.286,444,629,911,469.094,429,542
1617,374,505.214,440,625,911,468.731,426,537
1618,374,507.115,441,670,911,467.111,415,533
1619,374,505.211,437,631,911,468.353,425,520
1620,374,507.059,446,618,911,468.896,426,525
1621,374,508.142,441,629,911,468.767,415,531
1622,374,507.799,446,625,911,469.986,426,518
1623,374,506.634,432,617,911,469.660,430,529
1624,374,506.452,437,615,911,469.153,419,545
1625,374,503.537,437,631,911,467.613,415,533
1626,374,510.035,440,629,911,470.824,431,541
1627,374,508.805,442,642,911,470.757,419,538
1628,374,508.904,435,631,911,471.041,430,544
1629,374,506.283,435,637,911,469.313,427,520
1630,374,505.029,435,637,911,470.053,422,536
1631,374,506.786,438,630,911,469.673,429,521
1632,374,505.893,440,630,911,470.679,428,540
1633,374,505.302,428,626,911,469.144,427,532
1634,374,505.302,436,633,911,469.154,419,538
1635,374,507.583,444,622,911,470.480,428,527
1636,374,506.532,444,634,911,469.409,423,529
1637,374,506.674,449,625,911,469.773,426,551
1638,374,506.243,441,614,911,469.890,424,535
1639,374,507.893,438,625,911,470.249,427,551
1640,374,505.612,444,625,911,468.683,412,525
1641,374,507.190,447,650,911,469.376,428,549
1642,374,509.142,442,637,911,469.291,418,520
1643,374,506.075,439,622,911,469.335,432,537
1644,374,506.789,435,643,911,471.468,431,549
1645,374,506.294,447,649,911,469.207,423,527
1646,374,508.155,445,622,911,470.981,408,543
1647,374,506.471,440,647,911,468.703,426,523
1648,374,505.888,433,636,911,468.525,427,541
1649,374,506.754,445,633,911,469.373,427,544
1650,374,506.166,440,628,911,469.847,422,532
1651,374,505.433,439,614,911,470.867,434,530
1652,374,506.767,442,625,911,469.232,420,570
1653,374,506.489,430,598,911,469.665,427,538
1654,374,507.537,449,619,911,469.520,425,532
1655,374,507.142,437,642,911,469.768,427,536
1656,374,508.644,446,634,911,469.625,424,538
1657,374,507.684,443,625,911,469.333,431,541
1658,374,505.110,438,641,911,468.192,431,523
1659,374,505.174,437,628,911,469.722,424,532
1660,374,507.949,440,629,911,470.652,416,535
1661,374,506.698,439,612,911,468.463,431,517
1662,374,507.586,431,616,911,471.103,420,544
1663,374,507.104,433,632,911,468.527,424,542
1664,374,507.262,437,619,911,470.019,426,551
1665,374,507.853,439,633,911,470.206,420,547
1666,374,507.214,445,625,911,469.733,433,542
1667,374,508.599,432,621,911,469.127,432,529
1668,374,507.840,442,625,911,470.431,432,531
1669,374,508.615,433,625,911,468.874,423,522
1670,374,505.045,434,657,911,469.536,405,530
1671,374,506.316,437,632,911,470.087,424,541
1672,374,508.802,443,632,911,470.419,428,527
1673,374,509.176,440,631,911,471.721,424,532
1674,374,509.422,442,640,911,471.947,432,527
1675,374,509.561,452,632,911,471.829,432,524
1676,374,508.519,440,640,911,468.869,422,523
1677,374,507.775,440,622,911,468.766,415,533
1678,374,507.080,443,633,911,469.371,413,534
1679,374,507.765,442,620,911,469.413,431,529
1680,374,510.618,443,639,911,469.717,425,527
1681,374,508.583,448,635,911,470.720,416,550
1682,374,506.848,449,638,911,470.532,422,523
1683,374,508.981,453,642,911,469.250,422,524
1684,374,506.139,430,637,911,469.735,424,520
1685,374,509.762,443,635,911,470.195,427,521
1686,374,507.275,437,629,911,469.767,426,517
1687,374,509.155,440,632,911,470.040,425,530
1688,374,506.941,446,618,911,469.624,407,540
1689,374,507.345,441,621,911,469.622,419,531
1690,374,509.024,444,640,911,471.272,430,531
1691,374,509.176,444,664,911,471.697,427,530
1692,374,507.131,439,605,911,470.437,427,536
1693,374,510.086,445,629,911,470.465,431,521
1694,374,509.775,431,621,911,469.980,427,542
1695,374,510.644,442,646,911,470.896,429,527
1696,374,508.070,435,633,911,469.775,424,537
1697,374,506.521,438,633,911,467.678,427,535
1698,374,507.877,446,634,911,468.839,423,527
1699,374,507.251,438,624,911,469.572,421,521
1700,374,510.128,447,629,911,469.434,431,538
1701,374,507.139,440,647,911,469.235,425,526
1702,374,509.342,442,624,911,467.741,430,521
1703,374,509.297,448,624,911,469.386,428,538
1704,374,508.858,434,649,911,469.252,426,524
1705,374,508.890,443,635,911,468.921,420,543
1706,374,507.711,433,642,911,467.801,423,513
1707,374,508.610,438,626,911,470.244,424,534
1708,374,511.144,446,625,911,470.584,430,536
1709,374,507.516,436,635,911,470.220,424,531
1710,374,507.516,443,632,911,468.649,425,526
1711,374,510.682,440,634,911,472.625,437,564
1712,374,507.767,441,644,911,469.347,431,536
1713,374,509.872,438,627,911,470.614,431,546
1714,374,509.412,441,636,911,470.085,427,526
1715,374,509.532,438,645,911,469.104,425,536
1716,374,506.783,440,641,911,468.822,415,526
1717,374,507.992,438,623,911,469.589,432,530
1718,374,509.588,445,628,911,470.599,423,525
1719,374,507.425,422,644,911,468.782,423,545
1720,374,508.329,444,675,911,468.352,431,534
1721,374,508.759,442,644,911,469.252,421,533
1722,374,508.209,437,621,911,469.926,423,533
1723,374,508.717,447,650,911,470.821,431,547
1724,374,507.596,435,633,911,471.568,417,536
1725,374,509.842,442,624,911,470.294,426,543
1726,374,508.120,440,619,911,469.501,427,535
1727,374,510.698,439,651,911,470.859,433,521
1728,374,508.297,435,635,911,470.202,421,531
1729,374,507.361,443,635,911,469.467,430,530
1730,374,509.350,439,633,911,469.088,420,534
1731,374,508.922,452,637,911,470.366,421,540
1732,374,508.545,427,637,911,469.777,423,524
1733,374,508.345,437,650,911,469.653,428,537
1734,374,507.182,438,625,911,470.064,432,539
1735,374,506.995,449,639,911,470.779,421,524
1736,374,508.489,435,635,911,470.949,426,530
1737,374,506.559,446,630,911,470.949,427,526
1738,374,507.155,427,636,911,468.666,417,531
1739,374,508.233,436,640,911,469.592,417,538
1740,374,506.179,443,666,911,469.443,430,537
1741,374,509.893,440,664,911,469.775,431,526
1742,374,509.131,431,647,911,469.078,426,533
1743,374,507.406,438,633,911,468.124,420,517
1744,374,507.353,435,625,911,470.273,427,525
1745,374,507.778,438,632,911,470.881,428,536
1746,374,508.709,449,634,911,470.045,426,538
1747,374,507.663,439,671,911,469.273,417,531
1748,374,510.249,447,657,911,469.908,432,541
1749,374,507.516,448,631,911,470.513,422,536
1750,374,507.313,441,615,911,471.186,428,530
1751,374,509.620,433,643,911,471.802,416,542
1752,374,507.652,445,619,911,470.269,428,531
1753,374,507.955,444,655,911,470.587,422,551
1754,374,508.302,441,638,911,469.686,428,521
1755,374,508.449,444,642,911,468.530,427,516
1756,374,507.126,438,626,911,470.026,421,530
1757,374,510.249,444,619,911,470.305,430,529
1758,374,505.321,442,625,911,469.642,428,551
1759,374,507.005,442,635,911,469.757,428,544
1760,374,507.227,438,637,911,469.581,422,545
1761,374,507.374,437,648,911,470.011,424,530
1762,374,507.481,429,626,911,469.645,427,525
1763,374,504.123,434,612,911,469.355,430,530
1764,374,507.051,441,631,911,471.465,426,532
1765,374,507.465,433,643,911,472.043,428,524
1766,374,506.805,445,622,911,470.806,426,555
1767,374,507.112,444,624,911,470.824,426,527
1768,374,506.789,439,629,911,469.891,433,528
1769,374,506.668,441,627,911,469.658,428,537
1770,374,508.652,443,680,911,469.607,413,521
1771,374,507.912,436,649,911,470.583,430,526
1772,374,504.460,437,634,911,468.638,429,578
1773,374,505.888,432,664,911,469.776,423,545
1774,374,507.644,448,625,911,469.863,427,530
1775,374,504.733,442,614,911,468.265,420,526
1776,374,506.206,440,633,911,468.575,429,537
1777,374,508.112,441,631,911,468.819,433,516
1778,374,504.115,438,630,911,470.000,429,528
1779,374,505.989,441,637,911,470.196,428,524
1780,374,508.112,444,651,911,469.345,427,542
1781,374,505.596,441,621,911,469.304,421,526
1782,374,504.537,430,633,911,469.131,423,534
1783,374,505.861,441,631,911,468.872,431,532
1784,374,503.660,443,643,911,469.121,431,527
1785,374,505.313,435,640,911,469.806,429,521
1786,374,505.893,440,619,911,470.259,423,527
1787,374,504.602,437,605,911,468.367,415,551
1788,374,507.198,440,633,911,469.178,430,520
1789,374,504.949,441,618,911,469.529,428,540
1790,374,505.310,438,632,911,468.634,422,524
1791,374,505.770,442,638,911,468.600,423,532
1792,374,506.516,440,624,911,469.221,424,529
1793,374,504.754,442,644,911,469.077,415,530
1794,374,504.238,438,626,911,468.778,423,528
1795,374,506.441,439,647,911,470.574,430,530
1796,374,504.690,443,620,911,469.269,424,540
1797,374,505.944,434,655,911,469.578,424,527
1798,374,504.505,439,639,911,469.998,426,528
1799,374,504.540,434,615,911,468.716,423,559
1800,374,505.594,448,613,911,469.095,427,532
1801,374,505.187,440,619,911,469.929,419,557
1802,374,503.420,427,615,911,469.806,427,538
1803,374,504.540,444,619,911,468.304,423,530
1804,374,506.070,440,625,911,470.764,427,548
1805,374,504.283,449,618,911,469.349,429,535
1806,374,506.078,438,598,911,469.958,427,547
1807,374,504.123,445,605,911,470.664,425,531
1808,374,504.588,438,617,911,469.056,428,544
1809,374,505.064,444,594,911,468.937,422,543
1810,374,507.067,446,620,911,470.400,423,524
1811,374,508.765,449,631,911,470.485,427,540
1812,374,506.436,423,598,911,470.831,425,528
1813,374,506.201,440,639,911,469.402,426,534
1814,374,505.567,428,614,911,470.427,430,521
1815,374,505.896,434,610,911,469.695,422,543
1816,374,504.259,441,626,911,470.180,415,537
1817,374,503.401,441,606,911,469.613,429,518
1818,374,505.722,435,623,911,469.915,429,520
1819,374,505.342,441,641,911,469.266,419,529
1820,374,505.930,437,638,911,469.844,428,535
1821,374,503.767,439,617,911,468.246,418,538
1822,374,505.364,437,622,911,469.390,425,529
1823,374,506.644,444,606,911,470.049,430,521
1824,374,504.083,444,622,911,469.484,426,527
1825,374,503.444,441,619,911,469.912,425,547
1826,374,504.441,444,603,911,469.383,425,531
1827,374,506.045,441,635,911,469.885,422,554
1828,374,504.203,436,629,911,468.844,412,544
1829,374,506.013,441,635,911,469.437,428,548
1830,374,505.219,438,609,911,470.326,424,540
1831,374,507.096,432,600,911,469.809,417,526
1832,374,503.615,440,615,911,468.277,416,522
1833,374,506.035,447,618,911,469.404,421,530
1834,374,506.832,438,617,911,469.808,426,529
1835,374,507.171,434,632,911,469.149,420,539
1836,374,506.564,442,629,911,469.040,419,536
1837,374,504.939,444,616,911,469.143,423,541
1838,374,506.746,439,634,911,469.889,424,518
1839,374,506.829,447,637,911,469.250,423,530
1840,374,505.160,444,624,911,469.538,432,547
1841,374,504.604,438,654,911,470.247,418,529
1842,374,505.083,442,620,911,468.551,410,541
1843,374,503.203,442,613,911,469.126,429,536
1844,374,504.762,440,608,911,469.804,417,532
