 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1147,405,461.805,414,537,1502,452.525,413,506
1148,405,460.852,418,531,1502,452.885,401,506
1149,405,461.891,421,539,1502,454.194,413,513
1150,405,460.590,414,529,1502,451.567,408,503
1151,405,460.556,425,531,1502,452.184,410,528
1152,405,461.496,408,525,1502,452.155,413,506
1153,405,459.709,391,518,1502,452.182,409,519
1154,405,460.731,422,540,1502,452.618,413,520
1155,405,461.914,412,529,1502,451.822,406,503
1156,405,460.617,423,540,1502,452.352,403,510
1157,405,461.565,420,532,1502,452.820,407,513
1158,405,461.568,417,528,1502,452.139,391,502
1159,405,461.647,409,534,1502,452.904,411,508
1160,405,461.802,421,529,1502,453.676,412,513
1161,405,462.852,426,522,1502,452.437,393,515
1162,405,460.244,413,519,1502,450.797,378,512
1163,405,460.647,405,529,1502,452.469,410,510
1164,405,458.859,417,519,1502,452.356,399,507
1165,405,461.832,414,531,1502,452.025,411,507
1166,405,460.146,407,538,1502,452.437,401,500
1167,405,459.230,410,534,1502,451.901,416,510
1168,405,460.765,413,527,1502,452.615,402,514
1169,405,460.121,421,521,1502,451.688,410,496
1170,405,461.299,413,525,1502,453.023,412,511
1171,405,460.681,418,519,1502,452.089,412,512
1172,405,463.138,428,524,1502,452.745,412,540
1173,405,460.378,419,545,1502,451.303,416,505
1174,405,460.037,415,530,1502,452.658,397,516
1175,405,463.602,425,533,1502,453.728,406,504
1176,405,462.222,420,528,1502,452.358,407,502
1177,405,461.998,405,529,1502,452.902,413,503
1178,405,462.052,421,526,1502,453.441,411,505
1179,405,461.351,420,539,1502,452.782,413,508
1180,405,460.464,416,520,1502,452.495,413,517
1181,405,462.827,420,554,1502,453.107,411,520
1182,405,462.375,415,545,1502,451.977,409,508
1183,405,460.669,395,543,1502,452.993,416,515
1184,405,459.953,419,541,1502,451.484,397,519
1185,405,462.323,422,548,1502,453.852,409,553
1186,405,461.062,416,523,1502,452.380,407,508
1187,405,460.825,422,534,1502,453.144,399,537
1188,405,461.252,411,538,1502,452.846,416,505
1189,405,462.281,422,522,1502,453.152,414,499
1190,405,461.916,413,528,1502,452.413,404,516
1191,405,462.291,421,544,1502,452.823,410,513
1192,405,461.072,417,525,1502,452.455,409,505
1193,405,460.178,405,534,1502,452.866,408,524
1194,405,461.437,409,552,1502,452.870,416,513
1195,405,462.395,409,532,1502,453.110,408,527
1196,405,462.101,415,547,1502,452.449,410,503
1197,405,462.711,421,539,1502,452.795,409,545
1198,405,460.941,411,543,1502,452.714,411,508
1199,405,460.825,419,559,1502,452.622,416,515
1200,405,462.131,417,520,1502,453.124,402,496
1201,405,463.674,414,533,1502,452.097,414,500
1202,405,461.842,411,534,1502,452.909,414,506
1203,405,462.022,413,530,1502,451.945,413,498
1204,405,460.835,410,539,1502,452.642,406,501
1205,405,461.388,410,520,1502,452.730,417,522
1206,405,460.136,410,543,1502,451.522,410,508
1207,405,459.486,417,520,1502,451.625,406,505
1208,405,461.069,419,527,1502,452.411,412,506
1209,405,460.049,411,533,1502,452.447,408,499
1210,405,462.440,422,522,1502,452.511,417,503
1211,405,462.440,425,547,1502,452.027,411,518
1212,405,461.059,421,536,1502,451.653,400,498
1213,405,460.916,409,537,1502,451.722,413,501
1214,405,461.121,417,517,1502,452.057,409,506
1215,405,461.143,421,535,1502,452.613,417,499
1216,405,461.395,414,524,1502,452.343,399,516
1217,405,461.338,424,514,1502,451.955,411,502
1218,405,462.398,422,541,1502,452.156,408,509
1219,405,462.079,419,520,1502,452.276,416,504
1220,405,462.546,413,539,1502,452.583,416,506
1221,405,460.447,420,537,1502,450.919,410,504
1222,405,461.906,421,531,1502,453.726,405,497
1223,405,462.398,423,529,1502,452.934,407,506
1224,405,464.116,421,530,1502,453.824,410,530
1225,405,462.109,414,526,1502,452.789,412,502
1226,405,462.565,416,547,1502,452.625,408,513
1227,405,462.590,422,538,1502,453.804,415,513
1228,405,461.074,422,547,1502,451.195,410,515
1229,405,461.946,406,550,1502,452.981,394,510
1230,405,458.494,415,515,1502,453.304,407,520
1231,405,458.990,424,517,1502,453.024,404,508
1232,405,462.395,417,537,1502,452.188,405,499
1233,405,462.395,423,523,1502,452.164,414,503
1234,405,462.035,416,520,1502,453.329,419,515
1235,405,461.721,421,522,1502,452.784,412,508
1236,405,459.960,418,521,1502,452.525,410,514
1237,405,461.333,423,539,1502,451.483,399,498
1238,405,461.864,388,545,1502,451.673,409,511
1239,405,462.160,425,539,1502,452.370,410,502
1240,405,460.844,416,529,1502,452.698,406,518
1241,405,461.716,420,528,1502,452.691,399,504
1242,405,463.232,428,540,1502,453.917,412,503
1243,405,460.795,416,526,1502,452.367,415,511
1244,405,463.052,423,521,1502,452.408,416,508
1245,405,461.973,419,531,1502,453.282,416,503
1246,405,461.570,401,514,1502,453.110,404,503
1247,405,460.642,418,530,1502,452.506,417,502
1248,405,460.681,413,521,1502,452.652,409,508
1249,405,462.072,409,525,1502,451.903,409,508
1250,405,462.770,423,527,1502,452.860,412,510
1251,405,460.400,423,526,1502,452.089,411,516
1252,405,460.402,425,539,1502,452.947,417,510
1253,405,462.602,417,538,1502,453.487,394,508
1254,405,462.027,409,542,1502,452.981,406,501
1255,405,461.370,424,527,1502,452.533,417,522
1256,405,462.751,425,541,1502,452.995,413,506
1257,405,463.514,428,533,1502,453.223,416,510
1258,405,461.296,420,531,1502,453.172,413,509
1259,405,461.798,423,538,1502,452.974,404,510
1260,405,460.521,417,526,1502,452.337,411,511
1261,405,459.096,415,523,1502,451.824,410,502
1262,405,462.343,411,524,1502,453.269,398,511
1263,405,462.625,419,531,1502,453.021,404,505
1264,405,460.227,413,540,1502,452.872,396,511
1265,405,460.630,411,526,1502,453.280,407,524
1266,405,460.810,413,526,1502,453.663,416,518
1267,405,461.679,425,530,1502,453.091,405,526
1268,405,460.625,427,526,1502,452.712,391,511
1269,405,461.314,426,534,1502,452.557,410,502
1270,405,462.491,421,528,1502,452.453,418,500
1271,405,459.644,423,542,1502,451.691,413,513
1272,405,460.958,413,519,1502,453.605,406,532
1273,405,462.496,421,523,1502,453.190,408,523
1274,405,462.133,417,536,1502,453.570,407,512
1275,405,462.499,423,534,1502,452.916,415,516
1276,405,463.148,400,530,1502,453.183,410,506
1277,405,461.432,424,524,1502,453.819,417,510
1278,405,461.496,426,519,1502,453.197,412,507
1279,405,461.553,413,528,1502,454.330,408,500
1280,405,459.617,424,527,1502,454.440,412,529
1281,405,459.704,412,522,1502,453.666,409,521
1282,405,459.844,424,519,1502,454.345,412,513
1283,405,458.383,419,509,1502,455.036,411,511
1284,405,459.602,421,504,1502,454.150,415,511
1285,405,458.657,423,513,1502,454.390,416,536
1286,405,460.543,422,511,1502,455.327,414,526
1287,405,459.111,416,508,1502,454.649,407,518
1288,405,459.820,411,512,1502,455.306,419,517
1289,405,460.289,419,511,1502,455.104,419,521
1290,405,459.185,419,514,1502,455.545,405,515
1291,405,460.193,416,522,1502,454.782,402,515
1292,405,459.069,423,538,1502,455.379,416,515
1293,405,462.370,428,548,1502,455.863,418,514
1294,405,461.568,421,522,1502,455.611,415,507
1295,405,458.412,423,511,1502,455.125,411,504
1296,405,462.185,423,523,1502,455.712,416,505
1297,405,462.610,419,513,1502,455.587,406,555
1298,405,462.444,414,506,1502,454.509,406,520
1299,405,464.430,422,523,1502,455.869,415,514
1300,405,463.672,418,529,1502,455.208,417,515
1301,405,461.496,410,508,1502,454.648,406,506
1302,405,461.815,429,504,1502,452.439,404,513
1303,405,460.267,420,516,1502,452.731,413,504
1304,405,462.020,419,519,1502,453.948,414,507
1305,405,464.069,422,545,1502,455.494,413,510
1306,405,461.101,422,508,1502,453.838,413,504
1307,405,461.501,423,516,1502,453.975,401,528
1308,405,462.674,407,518,1502,453.549,414,507
1309,405,462.904,422,519,1502,453.592,413,506
1310,405,463.896,404,523,1502,455.095,414,517
1311,405,464.543,428,528,1502,453.589,402,507
1312,405,465.178,424,523,1502,453.668,393,516
1313,405,464.770,421,527,1502,454.752,389,516
1314,405,463.489,429,543,1502,454.501,416,524
1315,405,465.294,407,525,1502,454.718,414,510
1316,405,467.607,425,533,1502,454.443,400,511
1317,405,467.368,423,520,1502,455.897,396,519
1318,405,466.437,426,523,1502,454.682,413,505
1319,405,465.706,426,543,1502,455.617,407,515
1320,405,466.726,422,534,1502,454.805,407,509
1321,405,466.200,420,535,1502,455.588,410,524
1322,405,465.844,405,533,1502,455.491,421,512
1323,405,465.217,424,551,1502,455.284,417,510
1324,405,465.677,417,554,1502,454.644,411,508
1325,405,467.746,423,564,1502,455.464,418,508
1326,405,465.442,392,533,1502,454.740,418,512
1327,405,465.810,410,535,1502,454.890,411,506
1328,405,466.138,420,534,1502,454.848,391,523
1329,405,467.373,429,548,1502,454.525,416,519
1330,405,466.099,424,545,1502,454.654,388,514
1331,405,465.447,427,524,1502,453.928,408,519
1332,405,467.793,424,556,1502,454.347,407,519
1333,405,464.699,421,536,1502,453.296,418,505
1334,405,466.269,420,543,1502,454.555,412,519
1335,405,465.511,404,541,1502,452.884,413,502
1336,405,466.938,422,537,1502,453.758,415,511
1337,405,466.921,418,546,1502,453.158,408,507
1338,405,465.417,428,556,1502,452.486,405,510
1339,405,465.185,421,555,1502,452.775,398,510
1340,405,465.756,409,584,1502,452.579,416,506
1341,405,465.133,414,570,1502,452.080,406,505
1342,405,465.400,393,543,1502,453.118,402,501
1343,405,463.731,421,557,1502,452.529,409,516
1344,405,463.775,413,542,1502,451.694,406,508
1345,405,463.193,420,555,1502,452.493,395,502
1346,405,463.052,425,548,1502,453.051,413,515
1347,405,465.101,425,545,1502,451.943,397,501
1348,405,464.612,407,526,1502,451.707,407,513
1349,405,465.136,416,551,1502,452.059,415,504
1350,405,464.931,418,555,1502,453.431,410,509
1351,405,464.385,423,547,1502,451.132,409,501
1352,405,463.985,421,544,1502,451.151,412,507
1353,405,463.622,426,544,1502,450.870,405,499
1354,405,465.575,420,555,1502,452.655,415,518
1355,405,464.820,416,542,1502,451.620,417,503
1356,405,463.694,406,541,1502,450.478,407,510
1357,405,463.146,413,538,1502,450.971,405,517
1358,405,464.412,419,532,1502,451.378,409,507
1359,405,464.541,413,546,1502,450.668,398,529
1360,405,464.412,418,538,1502,450.796,411,500
1361,405,465.020,427,555,1502,452.253,407,511
1362,405,464.553,415,547,1502,451.788,407,523
1363,405,465.719,424,540,1502,450.464,412,512
1364,405,464.733,424,556,1502,451.118,403,519
1365,405,465.358,415,544,1502,450.003,407,519
1366,405,465.642,421,555,1502,450.599,414,510
1367,405,464.240,420,559,1502,449.635,406,497
1368,405,465.800,426,548,1502,450.599,414,502
1369,405,468.617,420,579,1502,450.609,411,505
1370,405,466.200,419,548,1502,450.202,412,501
1371,405,467.630,420,570,1502,450.346,410,498
1372,405,466.758,428,571,1502,450.510,409,497
1373,405,465.960,418,552,1502,450.887,413,502
1374,405,467.141,415,575,1502,450.902,408,512
1375,405,468.205,414,572,1502,449.363,413,501
1376,405,467.541,417,561,1502,449.423,408,507
1377,405,468.126,425,589,1502,450.175,404,499
1378,405,467.504,409,563,1502,449.642,406,505
1379,405,468.244,404,567,1502,450.650,406,498
1380,405,466.336,419,567,1502,449.348,398,515
1381,405,466.946,420,559,1502,449.940,400,503
1382,405,469.731,418,560,1502,450.513,408,506
1383,405,468.635,415,555,1502,450.792,414,503
1384,405,470.264,426,559,1502,450.255,413,503
1385,405,471.000,426,575,1502,450.667,411,509
1386,405,471.358,426,589,1502,450.046,418,512
1387,405,471.523,394,573,1502,450.939,410,508
1388,405,470.400,419,563,1502,449.750,411,514
1389,405,470.291,401,577,1502,451.702,410,501
1390,405,471.573,403,571,1502,450.503,408,500
1391,405,472.109,422,582,1502,450.497,412,500
1392,405,471.874,418,581,1502,450.196,414,512
1393,405,469.812,422,577,1502,449.318,401,503
1394,405,471.269,423,569,1502,449.374,405,501
1395,405,470.820,429,576,1502,450.294,410,521
1396,405,471.119,426,584,1502,450.344,410,514
1397,405,472.435,419,569,1502,450.313,411,500
1398,405,471.849,422,596,1502,450.532,407,496
1399,405,474.077,408,587,1502,451.270,412,496
1400,405,474.812,428,590,1502,450.969,409,509
1401,405,472.319,420,576,1502,450.839,402,517
1402,405,474.165,415,586,1502,450.533,412,507
1403,405,474.106,426,594,1502,451.775,407,507
1404,405,472.353,409,605,1502,451.120,410,509
1405,405,471.600,407,584,1502,451.216,402,509
1406,405,472.435,402,624,1502,450.734,392,521
1407,405,472.904,387,580,1502,450.625,401,496
1408,405,472.874,426,594,1502,450.617,403,514
1409,405,473.975,422,588,1502,450.608,412,508
1410,405,475.519,414,582,1502,450.605,415,495
1411,405,473.805,415,593,1502,451.612,408,505
1412,405,473.960,419,568,1502,451.565,404,508
1413,405,474.081,424,579,1502,451.160,405,513
1414,405,473.894,408,584,1502,450.804,411,501
1415,405,474.375,419,607,1502,449.860,406,509
1416,405,476.398,425,616,1502,450.342,412,505
1417,405,472.904,418,609,1502,450.149,407,516
1418,405,476.353,420,591,1502,451.694,402,512
1419,405,475.390,416,604,1502,450.588,402,500
1420,405,477.116,418,612,1502,451.915,407,504
1421,405,475.785,406,607,1502,450.733,409,505
1422,405,475.716,425,603,1502,449.852,401,504
1423,405,475.659,427,587,1502,452.178,406,502
1424,405,472.383,416,578,1502,450.372,400,499
1425,405,478.193,424,641,1502,450.398,406,515
1426,405,477.844,418,611,1502,450.092,415,500
1427,405,477.185,423,614,1502,450.687,403,504
1428,405,475.440,411,629,1502,450.933,401,502
1429,405,478.378,426,594,1502,450.845,410,502
1430,405,476.800,425,601,1502,450.634,404,507
1431,405,477.770,419,615,1502,450.380,412,502
1432,405,476.975,428,600,1502,450.518,411,516
1433,405,476.435,418,587,1502,451.089,412,508
1434,405,478.104,425,613,1502,451.025,411,502
1435,405,476.252,428,613,1502,449.887,411,511
1436,405,476.079,414,628,1502,450.654,407,508
1437,405,477.170,419,589,1502,450.258,411,502
1438,405,477.746,427,596,1502,451.545,407,522
1439,405,477.511,397,624,1502,450.370,410,494
1440,405,479.175,425,620,1502,450.099,411,495
1441,405,480.402,425,617,1502,449.569,403,507
1442,405,477.951,423,599,1502,451.349,406,511
1443,405,476.889,421,626,1502,451.467,404,498
1444,405,478.753,427,622,1502,451.165,410,502
1445,405,478.953,420,626,1502,450.244,381,503
1446,405,479.165,428,622,1502,450.393,401,510
1447,405,478.336,406,623,1502,451.455,407,528
1448,405,478.859,419,594,1502,451.118,411,503
1449,405,478.874,430,600,1502,451.379,414,500
1450,405,480.049,416,619,1502,450.557,399,511
1451,405,479.551,423,616,1502,451.354,412,514
1452,405,479.454,416,635,1502,451.863,411,505
1453,405,478.719,412,592,1502,451.432,403,521
1454,405,479.311,417,660,1502,451.496,400,507
1455,405,478.689,422,636,1502,450.179,409,515
1456,405,479.926,424,654,1502,450.850,409,503
1457,405,478.563,422,633,1502,451.171,414,510
1458,405,478.289,425,608,1502,451.540,416,502
1459,405,478.807,411,617,1502,451.658,408,516
1460,405,480.299,426,638,1502,449.779,394,507
1461,405,478.605,419,600,1502,450.832,408,508
1462,405,479.002,418,603,1502,451.455,409,517
1463,405,478.751,422,588,1502,450.009,416,528
1464,405,479.995,423,619,1502,450.328,411,506
1465,405,479.393,422,621,1502,449.199,402,505
1466,405,477.402,416,599,1502,449.858,398,505
1467,405,479.311,427,604,1502,450.697,410,507
1468,405,481.361,426,631,1502,450.595,411,505
1469,405,479.736,426,612,1502,450.644,411,504
1470,405,480.600,415,634,1502,450.641,394,494
1471,405,479.388,425,632,1502,450.784,409,508
1472,405,478.684,425,611,1502,450.639,399,520
1473,405,479.921,418,624,1502,449.984,398,502
1474,405,478.178,424,657,1502,449.375,395,508
1475,405,481.230,415,611,1502,450.947,403,515
1476,405,479.491,426,609,1502,450.154,411,499
1477,405,479.402,425,620,1502,450.374,407,503
1478,405,480.064,424,625,1502,449.836,415,495
1479,405,482.072,426,628,1502,450.534,410,502
1480,405,479.647,421,623,1502,450.184,408,532
1481,405,480.378,415,620,1502,450.583,415,502
1482,405,480.151,421,611,1502,450.567,405,513
1483,405,478.348,420,632,1502,450.283,403,513
1484,405,479.405,422,611,1502,450.440,409,522
1485,405,480.469,425,652,1502,449.554,410,497
1486,405,481.200,405,657,1502,451.024,411,529
1487,405,479.753,423,614,1502,450.166,405,502
1488,405,479.195,417,606,1502,449.079,411,502
1489,405,479.921,424,607,1502,450.143,408,512
1490,405,482.649,423,636,1502,450.761,414,512
1491,405,481.059,422,631,1502,450.166,414,505
1492,405,480.151,419,634,1502,450.039,413,505
1493,405,479.884,423,608,1502,449.648,391,493
1494,405,480.412,424,605,1502,449.300,414,536
1495,405,483.662,425,636,1502,450.633,397,517
1496,405,481.607,424,639,1502,449.867,406,521
1497,405,479.906,425,623,1502,449.864,414,514
1498,405,482.037,412,618,1502,450.722,409,496
1499,405,481.862,412,613,1502,449.921,410,512
1500,405,482.669,422,624,1502,449.786,405,512
1501,405,480.528,415,618,1502,449.793,412,506
1502,405,480.662,387,630,1502,450.359,402,503
1503,405,484.217,428,644,1502,449.770,403,499
1504,405,483.069,424,624,1502,449.887,410,515
1505,405,484.459,426,633,1502,450.969,412,505
1506,405,480.022,413,644,1502,449.367,404,509
1507,405,481.165,416,654,1502,450.242,406,509
1508,405,482.069,424,625,1502,449.291,402,497
1509,405,481.541,423,648,1502,450.005,408,497
1510,405,482.741,421,645,1502,450.726,412,494
1511,405,482.074,418,664,1502,450.609,412,506
1512,405,483.099,417,652,1502,449.836,410,505
1513,405,484.225,422,650,1502,449.947,411,500
1514,405,482.667,429,661,1502,451.627,407,503
1515,405,483.980,427,659,1502,449.808,411,499
1516,405,482.032,423,639,1502,449.530,410,498
1517,405,483.311,424,638,1502,450.314,414,503
1518,405,483.296,421,660,1502,449.734,411,507
1519,405,484.044,416,658,1502,449.216,405,518
1520,405,483.696,416,661,1502,449.682,414,506
1521,405,482.607,396,643,1502,449.344,410,499
1522,405,481.538,418,636,1502,449.129,388,494
1523,405,483.659,415,629,1502,449.599,405,514
1524,405,483.921,426,642,1502,450.613,408,506
1525,405,482.526,411,672,1502,449.534,406,503
1526,405,481.600,418,660,1502,449.263,411,525
1527,405,483.343,430,647,1502,449.436,409,493
1528,405,483.237,416,641,1502,450.697,413,509
1529,405,483.906,425,636,1502,448.484,406,525
1530,405,482.877,421,633,1502,449.585,401,498
1531,405,482.877,420,664,1502,448.865,404,492
1532,405,482.637,420,623,1502,448.775,409,514
1533,405,484.338,395,645,1502,449.866,417,519
1534,405,483.269,430,650,1502,450.477,405,515
1535,405,481.788,422,636,1502,449.646,414,509
1536,405,482.272,416,640,1502,449.666,408,498
1537,405,485.264,424,624,1502,450.117,412,510
1538,405,482.612,420,670,1502,448.838,403,521
1539,405,481.015,417,622,1502,449.071,409,506
1540,405,484.319,421,621,1502,450.605,409,505
1541,405,482.501,405,624,1502,450.553,407,504
1542,405,485.052,417,666,1502,450.378,405,508
1543,405,484.158,418,653,1502,449.765,403,503
1544,405,481.336,409,630,1502,448.893,399,509
1545,405,482.795,427,648,1502,450.596,412,513
1546,405,483.701,402,636,1502,449.318,408,507
1547,405,483.383,421,659,1502,448.847,410,497
1548,405,484.020,416,654,1502,449.709,410,506
1549,405,482.504,422,659,1502,450.053,411,507
1550,405,482.993,423,633,1502,449.449,412,518
1551,405,484.548,427,639,1502,449.870,409,504
1552,405,485.338,422,654,1502,448.906,397,506
1553,405,484.612,412,666,1502,449.456,411,504
1554,405,483.975,424,658,1502,449.203,408,496
1555,405,483.741,423,648,1502,449.270,410,499
1556,405,485.701,426,644,1502,449.136,409,493
1557,405,484.541,420,646,1502,449.131,411,522
1558,405,483.770,419,693,1502,449.350,411,499
1559,405,484.689,422,658,1502,449.947,417,501
1560,405,483.869,422,636,1502,448.517,410,503
1561,405,484.849,424,641,1502,448.750,413,495
1562,405,483.975,410,660,1502,449.390,402,502
1563,405,482.899,414,676,1502,449.929,411,502
1564,405,484.474,414,632,1502,449.494,405,499
1565,405,481.889,421,653,1502,449.423,408,507
1566,405,485.133,421,675,1502,449.112,407,505
1567,405,484.857,413,665,1502,448.303,403,502
1568,405,484.459,420,643,1502,449.473,392,509
1569,405,484.699,424,654,1502,450.121,411,508
1570,405,486.746,427,671,1502,449.543,402,508
1571,405,485.257,418,686,1502,449.399,404,500
1572,405,485.921,417,671,1502,450.251,410,495
1573,405,484.751,399,650,1502,449.987,410,501
1574,405,484.432,419,643,1502,448.198,407,501
1575,405,486.420,430,675,1502,449.077,410,503
1576,405,484.059,414,678,1502,448.159,408,502
1577,405,483.953,421,658,1502,448.964,408,492
1578,405,486.017,427,661,1502,449.783,386,501
1579,405,484.607,418,670,1502,449.748,413,527
1580,405,482.731,412,662,1502,448.886,400,502
1581,405,483.020,419,652,1502,448.081,410,503
1582,405,483.281,424,648,1502,449.083,411,500
1583,405,484.467,425,641,1502,448.850,412,498
1584,405,485.447,422,657,1502,448.799,409,514
1585,405,484.163,420,668,1502,448.463,400,494
1586,405,482.556,427,684,1502,448.542,412,499
1587,405,483.810,417,623,1502,449.306,416,496
1588,405,486.405,428,638,1502,448.671,406,512
1589,405,484.877,420,680,1502,449.197,409,505
1590,405,485.449,425,663,1502,449.969,405,510
1591,405,483.602,410,622,1502,448.888,401,529
1592,405,484.479,429,639,1502,449.881,409,499
1593,405,483.760,412,652,1502,448.529,410,501
1594,405,484.079,421,656,1502,449.470,408,504
1595,405,485.190,415,684,1502,448.631,412,499
1596,405,486.180,427,670,1502,449.272,411,513
1597,405,485.583,420,647,1502,449.063,406,532
1598,405,487.160,424,665,1502,449.017,410,505
1599,405,484.551,417,650,1502,449.192,400,509
1600,405,485.748,425,642,1502,449.509,413,511
1601,405,486.519,422,652,1502,449.718,403,516
1602,405,487.659,412,705,1502,448.907,402,503
1603,405,489.057,414,666,1502,450.354,414,499
1604,405,487.084,428,667,1502,448.827,394,510
1605,405,487.543,420,668,1502,449.067,410,529
1606,405,487.084,417,647,1502,449.161,410,512
1607,405,488.254,429,707,1502,449.262,388,496
1608,405,487.523,415,678,1502,449.342,398,492
1609,405,485.960,416,684,1502,448.409,389,499
1610,405,488.635,423,687,1502,449.020,410,492
1611,405,487.746,417,671,1502,448.374,408,513
1612,405,488.388,414,699,1502,449.799,410,495
1613,405,489.311,419,670,1502,448.509,392,506
1614,405,487.393,426,652,1502,449.438,413,514
1615,405,488.790,411,675,1502,449.723,411,529
1616,405,487.958,419,679,1502,449.193,400,503
1617,405,489.447,420,672,1502,449.539,412,498
1618,405,488.151,428,652,1502,449.747,401,515
1619,405,489.519,411,648,1502,449.813,410,509
1620,405,490.852,418,677,1502,449.117,402,517
1621,405,489.447,423,678,1502,449.897,409,512
1622,405,490.072,430,674,1502,450.370,410,509
1623,405,490.565,423,649,1502,449.262,410,514
1624,405,487.793,423,676,1502,449.499,409,535
1625,405,489.874,413,710,1502,449.493,411,531
1626,405,492.363,429,662,1502,449.439,412,508
1627,405,490.679,427,676,1502,449.350,404,504
1628,405,491.570,424,672,1502,449.191,405,509
1629,405,491.096,417,689,1502,449.758,407,499
1630,405,491.040,423,680,1502,451.800,415,506
1631,405,491.652,428,660,1502,449.731,408,512
1632,405,491.193,405,683,1502,449.550,401,501
1633,405,492.022,425,687,1502,450.100,405,512
1634,405,491.830,420,706,1502,449.356,410,516
1635,405,490.052,424,681,1502,449.860,399,518
1636,405,492.602,416,680,1502,449.525,410,495
1637,405,491.978,420,680,1502,449.357,406,498
1638,405,491.444,422,708,1502,449.595,396,522
1639,405,491.054,426,666,1502,450.305,411,499
1640,405,490.798,424,692,1502,450.104,412,515
1641,405,493.133,429,692,1502,450.220,415,504
1642,405,493.361,420,718,1502,450.079,407,514
1643,405,492.963,423,703,1502,449.777,412,499
1644,405,492.901,426,712,1502,450.660,399,523
1645,405,491.760,427,694,1502,450.091,397,518
1646,405,496.007,405,710,1502,450.595,413,517
1647,405,493.560,420,698,1502,449.959,405,509
1648,405,494.294,399,683,1502,450.130,404,501
1649,405,494.926,414,689,1502,450.258,409,498
1650,405,495.289,413,736,1502,450.575,412,513
1651,405,495.037,418,712,1502,450.234,412,504
1652,405,494.190,423,714,1502,450.844,403,503
1653,405,495.516,415,697,1502,449.798,405,508
1654,405,495.114,425,709,1502,450.267,415,508
1655,405,494.494,424,704,1502,449.589,409,495
1656,405,494.486,427,695,1502,450.874,407,508
1657,405,493.938,425,690,1502,449.383,412,494
1658,405,493.644,418,681,1502,450.160,406,508
1659,405,495.242,422,726,1502,450.654,411,503
1660,405,495.810,428,704,1502,450.612,399,502
1661,405,494.111,412,693,1502,451.199,410,497
1662,405,493.995,421,685,1502,449.922,408,515
1663,405,497.590,427,715,1502,450.821,409,510
1664,405,494.605,419,710,1502,449.909,410,511
1665,405,494.563,422,676,1502,450.569,409,507
1666,405,494.958,424,682,1502,450.814,399,499
1667,405,493.546,415,680,1502,449.517,405,499
1668,405,495.681,419,682,1502,450.178,409,504
1669,405,492.768,430,682,1502,451.043,409,516
1670,405,493.622,425,691,1502,451.233,410,507
1671,405,493.454,425,710,1502,448.219,409,506
1672,405,497.054,425,720,1502,450.866,418,505
1673,405,492.346,423,661,1502,450.803,412,502
1674,405,495.299,428,659,1502,450.571,408,501
1675,405,494.220,426,684,1502,449.843,412,505
1676,405,496.069,424,687,1502,449.551,404,494
1677,405,495.217,432,710,1502,450.588,417,508
1678,405,495.160,430,694,1502,450.680,410,501
1679,405,494.696,425,683,1502,450.163,407,504
1680,405,496.931,426,701,1502,450.013,411,512
1681,405,493.864,432,698,1502,450.479,402,510
1682,405,495.462,414,689,1502,451.016,405,498
1683,405,494.862,424,684,1502,449.764,414,504
1684,405,496.121,426,696,1502,450.116,404,509
1685,405,496.699,402,693,1502,450.073,411,503
1686,405,494.941,417,694,1502,449.661,414,505
1687,405,494.914,414,671,1502,450.942,416,499
1688,405,494.015,425,699,1502,450.297,409,501
1689,405,495.217,415,698,1502,448.939,408,521
1690,405,493.635,429,667,1502,450.423,412,505
1691,405,493.119,428,685,1502,450.529,406,498
1692,405,496.923,423,702,1502,450.059,393,512
1693,405,495.780,414,692,1502,449.535,404,505
1694,405,493.516,424,691,1502,449.571,410,495
1695,405,494.795,421,688,1502,449.015,399,505
1696,405,496.069,424,709,1502,450.072,415,503
1697,405,495.427,421,724,1502,449.967,411,513
1698,405,494.723,419,705,1502,450.398,398,525
1699,405,493.175,414,690,1502,450.490,418,514
1700,405,497.119,419,688,1502,450.102,407,502
1701,405,495.032,425,707,1502,448.702,409,494
1702,405,494.928,411,701,1502,450.377,413,536
1703,405,493.790,420,725,1502,449.554,403,512
1704,405,496.546,415,731,1502,449.443,412,502
1705,405,495.894,421,723,1502,448.202,405,502
1706,405,494.812,426,710,1502,449.381,411,496
1707,405,494.980,417,705,1502,449.884,404,518
1708,405,495.889,423,695,1502,450.177,409,501
1709,405,495.652,419,713,1502,449.736,411,505
1710,405,495.946,423,703,1502,450.115,404,501
1711,405,495.447,424,675,1502,449.915,407,507
1712,405,496.178,422,726,1502,450.158,405,505
1713,405,497.407,419,727,1502,449.455,412,503
1714,405,495.674,420,689,1502,449.357,385,511
1715,405,494.953,418,701,1502,449.889,408,516
1716,405,496.548,427,712,1502,450.543,403,505
1717,405,496.042,419,717,1502,449.740,401,522
1718,405,494.768,422,743,1502,449.634,416,514
1719,405,495.877,423,705,1502,449.933,407,512
1720,405,495.953,420,685,1502,449.194,407,493
1721,405,495.356,411,706,1502,449.243,404,501
1722,405,496.968,423,726,1502,449.020,404,513
1723,405,495.607,410,700,1502,449.072,411,494
1724,405,495.131,412,725,1502,449.608,412,493
1725,405,496.410,420,753,1502,449.071,409,515
1726,405,495.610,413,735,1502,450.022,411,505
1727,405,492.869,425,693,1502,449.686,407,523
