 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1597,502,500.932,424,719,922,458.537,410,531,321,489.486,432,615,515,457.068,423,508
1598,502,502.793,431,738,922,459.971,415,533,321,492.567,428,604,515,459.602,420,526
1599,502,504.339,424,734,922,458.683,414,513,321,491.972,436,614,515,458.600,413,502
1600,502,505.112,433,732,922,460.100,414,529,321,493.115,432,609,515,460.460,421,536
1601,502,503.293,423,741,922,458.967,397,511,321,491.542,436,615,515,457.674,420,522
1602,502,503.721,426,754,922,458.490,408,525,321,492.305,425,620,515,458.812,423,515
1603,502,504.821,429,742,922,459.282,406,522,321,491.393,434,609,515,459.953,427,537
1604,502,503.018,431,715,922,458.759,420,530,321,492.660,431,618,515,458.808,414,510
1605,502,502.761,431,777,922,459.182,419,535,321,492.333,429,630,515,459.150,423,507
1606,502,504.365,425,714,922,459.696,408,506,321,491.178,421,607,515,459.487,423,524
1607,502,504.388,429,734,922,460.387,414,534,321,495.595,435,669,515,460.045,422,522
1608,502,503.892,424,778,922,459.805,394,534,321,491.193,425,609,515,460.192,418,520
1609,502,503.090,432,725,922,459.924,406,515,321,494.034,424,611,515,459.239,413,503
1610,502,503.313,428,751,922,460.463,420,520,321,495.003,435,603,515,459.350,421,514
1611,502,502.564,423,719,922,458.470,422,519,321,494.196,433,621,515,458.144,418,512
1612,502,506.520,429,756,922,459.229,416,508,321,495.240,431,629,515,457.777,423,500
1613,502,503.727,429,738,922,459.995,419,511,321,493.763,427,620,515,458.781,418,506
1614,502,502.918,436,763,922,459.790,405,510,321,494.885,432,614,515,457.854,420,546
1615,502,505.460,430,741,922,458.702,423,528,321,494.240,430,620,515,456.831,419,519
1616,502,504.329,431,757,922,458.321,418,509,321,493.760,434,612,515,458.402,421,531
1617,502,502.131,432,737,922,458.835,415,522,321,490.589,429,608,515,457.680,418,502
1618,502,502.924,424,729,922,460.161,411,523,321,492.505,423,600,515,459.083,421,514
1619,502,502.940,430,781,922,458.821,423,515,321,490.738,426,609,515,459.647,422,511
1620,502,499.231,427,738,922,458.194,420,523,321,491.947,429,644,515,458.837,412,511
1621,502,505.277,416,727,922,460.469,422,533,321,492.330,440,628,515,459.445,415,516
1622,502,504.582,424,738,922,458.640,419,523,321,493.009,425,623,515,458.619,420,521
1623,502,504.586,428,766,922,460.277,422,522,321,493.723,427,611,515,460.513,419,520
1624,502,500.910,429,731,922,458.607,413,522,321,493.604,431,641,515,458.961,422,522
1625,502,504.034,436,731,922,460.259,417,515,321,493.502,421,625,515,459.845,422,514
1626,502,505.719,425,725,922,460.484,427,514,321,494.660,428,619,515,459.715,414,510
1627,502,505.124,435,715,922,458.548,420,537,321,494.075,424,611,515,460.381,422,508
1628,502,503.835,422,737,922,459.394,422,507,321,493.040,427,606,515,458.068,425,498
1629,502,504.386,429,729,922,460.448,414,535,321,495.168,431,677,515,459.668,426,511
1630,502,503.968,423,729,922,459.181,422,507,321,493.614,419,614,515,458.619,419,506
1631,502,502.062,429,720,922,459.948,418,513,321,493.396,424,604,515,459.594,422,514
1632,502,504.114,435,718,922,459.856,415,540,321,492.530,432,620,515,459.633,419,508
1633,502,504.462,426,731,922,459.433,423,517,321,494.632,441,615,515,459.829,418,548
1634,502,504.681,423,723,922,460.397,419,516,321,496.913,425,631,515,458.924,422,507
1635,502,503.667,428,731,922,458.413,404,527,321,491.819,434,605,515,457.864,422,527
1636,502,505.769,433,772,922,460.870,426,518,321,495.022,428,627,515,458.957,422,502
1637,502,504.546,427,712,922,459.287,419,513,321,493.280,436,632,515,459.893,425,526
1638,502,503.687,424,740,922,458.343,420,514,321,494.069,425,610,515,460.002,427,512
1639,502,506.482,433,774,922,461.826,415,523,321,495.112,424,620,515,460.462,424,506
1640,502,503.331,426,722,922,459.916,423,529,321,493.844,427,620,515,459.157,414,511
1641,502,503.749,429,764,922,459.905,418,517,321,492.523,425,620,515,459.662,418,507
1642,502,503.755,426,771,922,459.913,421,519,321,494.081,429,607,515,460.363,426,522
1643,502,503.649,432,741,922,459.116,423,535,321,492.847,416,619,515,457.190,417,498
1644,502,502.416,427,750,922,458.678,425,511,321,492.417,435,641,515,458.984,421,497
1645,502,502.371,419,753,922,459.015,411,526,321,493.586,428,625,515,457.986,409,506
1646,502,502.056,427,735,922,458.717,413,516,321,493.221,435,627,515,459.466,419,516
1647,502,504.783,432,743,922,459.758,423,517,321,493.361,427,634,515,459.466,421,504
1648,502,505.432,421,720,922,460.615,416,521,321,494.003,431,630,515,460.915,419,506
1649,502,503.825,436,731,922,460.734,418,513,321,493.474,430,599,515,460.767,423,538
1650,502,503.371,427,745,922,458.819,406,516,321,492.449,425,620,515,458.944,416,506
1651,502,503.855,425,715,922,460.066,409,521,321,493.785,432,620,515,459.165,409,518
1652,502,503.556,435,750,922,459.059,412,508,321,493.231,430,624,515,459.417,424,513
1653,502,506.263,429,733,922,460.166,421,515,321,494.121,427,626,515,459.000,422,513
1654,502,504.886,426,739,922,459.953,418,517,321,493.664,418,616,515,460.004,424,517
1655,502,502.185,432,716,922,458.069,417,521,321,491.891,430,604,515,458.753,420,514
1656,502,504.145,440,738,922,459.640,424,534,321,492.421,424,616,515,458.239,417,507
1657,502,503.173,433,747,922,459.543,417,522,321,491.854,420,609,515,458.909,420,508
1658,502,503.970,430,744,922,460.322,422,514,321,493.128,416,632,515,459.517,423,502
1659,502,503.735,429,722,922,460.380,418,516,321,494.103,435,606,515,458.938,420,504
1660,502,503.185,424,728,922,459.905,418,514,321,495.436,436,617,515,458.911,418,509
1661,502,501.163,424,712,922,460.451,422,522,321,492.648,431,625,515,458.798,415,522
1662,502,502.586,430,708,922,458.761,393,504,321,493.903,433,603,515,458.555,393,506
1663,502,504.303,432,715,922,460.216,422,525,321,494.019,434,625,515,459.757,418,513
1664,502,503.112,431,754,922,460.057,423,506,321,493.688,432,608,515,459.551,413,518
1665,502,501.651,423,720,922,458.196,422,523,321,494.648,436,610,515,458.515,412,504
1666,502,502.753,432,735,922,459.742,414,513,321,493.115,428,612,515,458.326,417,500
1667,502,501.964,434,728,922,460.397,417,521,321,494.106,424,628,515,460.604,415,519
1668,502,500.396,424,715,922,458.805,417,531,321,494.570,427,624,515,459.621,420,512
1669,502,502.133,429,735,922,460.292,415,516,321,494.598,432,612,515,460.225,422,518
1670,502,503.402,419,726,922,460.116,417,518,321,494.704,438,607,515,459.483,428,528
1671,502,505.008,433,736,922,458.698,418,514,321,493.897,428,600,515,458.476,418,519
1672,502,504.185,426,737,922,459.516,407,514,321,496.536,426,611,515,459.950,422,508
1673,502,502.737,430,762,922,459.023,419,532,321,493.212,424,617,515,459.342,423,509
1674,502,503.195,431,741,922,459.214,401,541,321,492.907,424,614,515,459.126,415,504
1675,502,501.321,427,737,922,459.436,416,513,321,492.087,429,610,515,459.889,419,513
1676,502,501.942,432,753,922,459.300,412,524,321,493.766,433,611,515,460.617,423,552
1677,502,503.082,430,751,922,460.883,418,518,321,495.854,424,626,515,460.579,421,527
1678,502,501.616,430,730,922,459.282,411,512,321,495.090,416,623,515,459.520,423,516
1679,502,504.281,425,727,922,460.215,416,514,321,493.729,432,619,515,459.499,426,512
1680,502,502.803,429,752,922,458.765,416,527,321,492.184,429,617,515,458.878,425,525
1681,502,503.984,438,759,922,460.236,419,548,321,495.184,437,615,515,459.588,424,517
1682,502,502.400,429,722,922,460.330,422,523,321,493.315,426,643,515,459.825,423,521
1683,502,504.781,428,741,922,460.158,422,507,321,493.324,430,624,515,458.598,419,504
1684,502,504.809,428,732,922,461.068,397,522,321,495.296,430,613,515,459.854,397,506
1685,502,505.014,436,728,922,459.402,423,537,321,491.788,428,599,515,458.293,422,514
1686,502,503.665,435,743,922,460.217,406,517,321,496.377,422,608,515,459.581,421,512
1687,502,503.875,429,738,922,459.435,420,522,321,494.202,432,623,515,459.437,418,520
1688,502,502.452,424,764,922,459.602,423,518,321,493.654,423,606,515,459.377,422,506
1689,502,502.090,425,726,922,458.544,424,519,321,491.782,423,638,515,458.373,417,515
1690,502,504.211,432,751,922,460.948,428,527,321,493.910,432,607,515,459.917,425,516
1691,502,502.347,427,770,922,458.903,412,518,321,493.377,432,619,515,458.293,423,504
1692,502,504.641,425,750,922,459.410,415,513,321,494.327,433,602,515,460.066,422,508
1693,502,500.376,425,725,922,458.462,404,506,321,491.872,435,614,515,458.099,415,526
1694,502,503.390,426,752,922,459.951,418,507,321,494.224,428,609,515,460.419,425,533
1695,502,504.016,428,728,922,458.584,417,521,321,493.629,435,638,515,458.685,412,501
1696,502,502.896,431,733,922,459.295,412,510,321,494.816,438,623,515,458.915,417,511
1697,502,502.602,426,728,922,460.225,409,541,321,493.863,440,616,515,458.961,421,541
1698,502,501.960,430,707,922,459.357,422,515,321,494.766,426,631,515,458.561,419,510
1699,502,502.980,429,719,922,459.734,421,511,321,493.016,426,610,515,459.984,420,513
1700,502,500.775,428,720,922,459.459,419,527,321,494.031,422,603,515,458.225,415,510
1701,502,504.795,426,758,922,460.082,418,530,321,495.252,435,638,515,460.322,418,502
1702,502,502.902,426,727,922,458.839,424,523,321,495.776,432,617,515,459.742,426,523
1703,502,502.908,434,739,922,459.809,420,517,321,491.386,439,624,515,459.181,422,517
1704,502,503.610,432,743,922,459.572,407,508,321,493.299,436,612,515,459.204,420,516
1705,502,503.970,438,751,922,460.651,420,513,321,493.972,437,615,515,460.348,416,516
1706,502,504.408,425,754,922,459.899,419,516,321,494.648,431,604,515,459.540,424,514
1707,502,502.811,431,782,922,459.933,413,533,321,493.069,436,611,515,459.604,425,533
1708,502,502.964,419,742,922,459.402,421,523,321,494.732,427,607,515,460.035,420,521
1709,502,502.048,424,738,922,459.696,418,513,321,493.707,429,615,515,459.697,422,532
1710,502,501.564,434,714,922,459.762,415,512,321,492.960,430,605,515,458.233,421,515
1711,502,501.719,431,754,922,459.734,422,510,321,493.514,423,642,515,459.043,424,504
1712,502,501.735,422,715,922,459.467,421,525,321,492.364,433,602,515,460.217,420,511
1713,502,501.408,430,742,922,460.605,418,511,321,494.421,407,638,515,459.021,423,503
1714,502,500.892,424,740,922,459.592,413,544,321,492.121,429,604,515,458.781,425,510
1715,502,500.655,429,724,922,458.990,421,524,321,493.140,431,619,515,459.256,420,509
1716,502,503.450,431,751,922,460.132,420,522,321,492.872,431,612,515,459.315,419,526
1717,502,504.506,432,754,922,459.938,418,512,321,493.542,435,616,515,460.258,403,517
1718,502,501.313,431,752,922,459.457,415,510,321,494.003,421,615,515,460.262,423,506
1719,502,501.410,429,719,922,459.180,415,519,321,493.006,439,617,515,459.553,421,517
1720,502,502.125,429,793,922,459.799,407,518,321,494.900,437,649,515,460.383,407,506
1721,502,503.205,430,729,922,459.452,421,510,321,493.262,428,645,515,459.697,415,535
1722,502,501.962,423,737,922,459.046,423,510,321,493.589,422,601,515,459.802,426,515
1723,502,501.006,417,710,922,458.986,412,520,321,494.822,433,619,515,459.412,412,514
1724,502,501.590,425,742,922,461.323,425,520,321,494.888,429,640,515,460.649,425,511
1725,502,501.386,434,718,922,460.254,411,516,321,495.044,425,612,515,460.948,423,508
1726,502,503.159,432,745,922,458.882,414,509,321,494.726,435,623,515,459.641,425,519
1727,502,500.952,426,714,922,457.740,413,510,321,492.062,429,633,515,458.087,413,505
1728,502,501.910,427,723,922,460.221,416,518,321,495.181,439,657,515,459.575,418,523
1729,502,501.847,421,728,922,459.424,394,514,321,492.801,419,614,515,458.992,423,514
1730,502,500.902,420,722,922,459.273,422,517,321,496.199,416,606,515,459.796,422,517
1731,502,502.516,433,745,922,460.522,419,527,321,493.498,436,629,515,459.713,422,500
1732,502,500.978,425,719,922,459.615,416,515,321,492.595,428,652,515,460.190,426,535
1733,502,502.524,432,727,922,460.054,413,511,321,494.047,434,607,515,460.250,421,505
1734,502,502.530,430,769,922,458.876,419,526,321,491.333,429,646,515,461.383,423,526
1735,502,500.408,433,723,922,459.923,422,536,321,493.358,428,626,515,458.971,407,508
1736,502,504.167,434,729,922,459.714,418,527,321,495.545,425,627,515,460.206,423,526
1737,502,502.657,426,721,922,459.958,414,520,321,494.178,423,621,515,460.153,411,514
1738,502,501.506,423,730,922,461.281,424,514,321,493.249,419,616,515,460.662,421,507
1739,502,501.703,428,718,922,458.074,414,525,321,493.106,438,613,515,459.515,413,508
1740,502,502.604,429,719,922,460.687,406,517,321,493.150,436,644,515,461.091,427,510
1741,502,499.875,423,716,922,459.185,415,512,321,490.897,424,614,515,458.860,419,516
1742,502,503.131,427,766,922,459.631,420,519,321,495.486,436,652,515,459.130,427,516
1743,502,500.775,426,761,922,457.607,419,509,321,492.757,431,613,515,460.505,424,528
1744,502,502.693,432,733,922,460.207,417,514,321,495.059,434,635,515,460.216,428,519
1745,502,502.004,422,725,922,459.138,416,530,321,493.667,427,628,515,458.328,417,522
1746,502,502.584,427,760,922,459.239,406,516,321,494.523,423,633,515,460.124,424,513
1747,502,501.586,436,746,922,459.119,417,516,321,493.676,432,632,515,459.678,420,514
1748,502,502.120,428,736,922,460.458,417,528,321,493.305,437,648,515,459.625,417,509
1749,502,501.267,434,728,922,459.157,418,513,321,494.165,423,618,515,459.103,425,513
1750,502,502.960,431,747,922,459.867,422,536,321,494.040,430,638,515,460.596,421,512
1751,502,500.938,428,732,922,458.867,424,519,321,493.975,438,629,515,460.342,416,535
1752,502,501.890,426,729,922,459.562,417,515,321,492.757,431,623,515,460.322,417,529
1753,502,501.369,435,708,922,459.626,416,515,321,493.115,437,629,515,459.181,411,527
1754,502,501.114,428,738,922,459.322,417,519,321,494.084,439,611,515,461.353,418,508
1755,502,499.092,433,707,922,459.802,416,523,321,493.776,428,631,515,459.808,397,516
1756,502,501.775,432,729,922,458.889,418,535,321,493.100,421,613,515,458.769,421,512
1757,502,502.761,434,732,922,458.564,413,517,321,491.963,427,632,515,459.045,426,504
1758,502,502.508,427,742,922,459.460,418,519,321,494.897,421,637,515,459.786,423,504
1759,502,500.323,427,727,922,459.345,421,530,321,493.112,432,625,515,459.085,403,514
1760,502,501.777,423,714,922,459.856,414,516,321,493.523,421,624,515,458.979,418,523
1761,502,502.008,430,711,922,460.196,416,528,321,493.271,422,608,515,459.386,421,513
1762,502,501.785,411,713,922,460.356,424,518,321,494.287,432,621,515,460.920,426,527
1763,502,501.068,431,728,922,458.241,423,512,321,493.240,429,618,515,459.243,429,528
1764,502,501.512,428,735,922,459.227,408,534,321,495.059,438,619,515,458.639,408,533
1765,502,499.980,428,710,922,459.932,419,516,321,493.816,426,622,515,460.439,423,534
1766,502,500.430,426,738,922,459.777,421,521,321,492.720,423,613,515,460.647,420,528
1767,502,501.129,424,728,922,459.504,414,519,321,494.614,426,619,515,460.128,415,520
1768,502,500.147,423,733,922,459.295,420,524,321,492.536,426,622,515,461.105,427,504
1769,502,499.745,429,737,922,460.018,425,518,321,492.617,426,622,515,460.862,419,516
1770,502,501.086,434,756,922,459.375,415,516,321,492.735,436,612,515,460.243,420,538
1771,502,501.693,438,725,922,458.678,423,537,321,494.891,430,622,515,457.390,411,516
1772,502,501.311,423,758,922,458.841,420,518,321,493.508,430,620,515,458.406,421,531
1773,502,501.090,431,731,922,460.138,414,521,321,493.421,433,628,515,460.124,415,519
1774,502,501.934,429,716,922,459.208,418,510,321,495.121,430,629,515,459.499,426,514
1775,502,501.681,419,728,922,458.859,410,513,321,492.745,419,604,515,460.157,421,536
1776,502,500.741,423,764,922,459.573,423,513,321,494.159,429,615,515,459.862,427,514
1777,502,500.412,417,746,922,459.174,425,512,321,491.442,424,628,515,458.621,424,521
1778,502,501.843,432,760,922,459.838,415,545,321,494.206,423,613,515,459.449,418,503
1779,502,499.731,427,709,922,459.962,423,503,321,494.084,427,618,515,459.540,423,510
1780,502,502.279,435,733,922,458.500,418,500,321,493.025,432,612,515,458.258,422,527
1781,502,502.564,429,732,922,460.076,416,532,321,495.056,433,613,515,460.381,426,514
1782,502,500.906,427,731,922,458.559,418,521,321,492.564,420,610,515,459.095,401,539
1783,502,502.689,427,707,922,459.380,422,518,321,494.031,423,627,515,460.002,422,527
1784,502,503.442,428,746,922,460.360,420,526,321,493.486,438,614,515,458.664,420,504
1785,502,501.253,427,754,922,459.293,419,504,321,494.287,427,626,515,459.495,426,515
1786,502,503.133,432,752,922,459.787,423,529,321,493.156,427,616,515,460.225,426,505
1787,502,502.147,429,730,922,459.980,423,524,321,492.268,435,645,515,460.237,417,508
1788,502,501.641,422,718,922,459.443,413,530,321,492.156,437,636,515,459.188,413,502
1789,502,502.460,429,728,922,459.570,419,512,321,493.782,425,627,515,461.470,421,522
1790,502,501.920,419,733,922,460.297,413,512,321,493.844,430,599,515,460.091,426,545
1791,502,501.643,425,775,922,459.614,410,517,321,493.645,434,633,515,461.214,422,501
1792,502,502.440,428,733,922,458.748,424,507,321,495.421,423,620,515,459.054,413,516
1793,502,502.631,425,725,922,459.373,424,524,321,491.766,433,636,515,459.348,421,502
1794,502,503.108,422,729,922,460.311,416,521,321,493.738,423,628,515,460.788,425,514
1795,502,501.914,425,710,922,459.880,415,521,321,493.832,436,616,515,459.839,413,517
1796,502,503.313,439,734,922,459.933,415,520,321,491.788,429,620,515,459.148,424,510
1797,502,501.882,432,721,922,459.765,414,518,321,493.436,429,640,515,460.359,425,531
1798,502,501.914,429,731,922,458.552,423,508,321,493.283,426,624,515,459.161,421,509
1799,502,503.169,434,735,922,461.020,411,528,321,493.735,438,626,515,460.019,424,509
1800,502,502.849,429,717,922,459.960,420,509,321,492.016,424,609,515,460.530,426,512
1801,502,503.558,425,737,922,459.535,421,507,321,491.296,423,612,515,460.181,415,517
1802,502,501.480,431,724,922,458.247,419,521,321,492.143,423,634,515,457.882,415,500
1803,502,501.530,432,744,922,460.742,418,525,321,495.224,418,642,515,459.784,423,526
1804,502,503.201,428,752,922,459.176,414,520,321,495.604,416,612,515,459.617,416,519
1805,502,501.287,427,745,922,459.305,416,530,321,493.000,437,599,515,459.499,423,511
1806,502,503.303,423,724,922,460.471,424,517,321,494.576,433,616,515,461.707,420,530
1807,502,500.604,433,746,922,460.125,423,526,321,492.801,436,619,515,460.124,421,525
1808,502,499.890,425,723,922,460.348,419,522,321,493.947,422,627,515,460.062,415,506
1809,502,501.303,430,710,922,460.733,404,521,321,493.505,425,625,515,459.691,404,514
1810,502,501.165,426,752,922,458.986,413,517,321,492.611,427,633,515,459.398,426,513
1811,502,499.349,426,727,922,458.354,419,531,321,489.919,405,633,515,459.953,410,505
1812,502,501.313,431,726,922,459.047,410,514,321,494.255,428,632,515,458.740,420,511
1813,502,501.305,431,727,922,459.595,420,509,321,490.321,433,616,515,458.518,405,507
1814,502,501.183,424,732,922,459.111,413,522,321,493.826,438,616,515,459.751,413,508
1815,502,500.159,427,724,922,458.555,408,513,321,493.854,433,630,515,459.235,418,505
1816,502,499.420,431,730,922,460.143,410,518,321,491.221,428,623,515,459.817,426,514
1817,502,498.886,431,701,922,459.362,412,527,321,490.187,434,631,515,460.074,421,527
1818,502,500.048,425,741,922,459.552,416,512,321,491.227,423,622,515,459.297,421,506
1819,502,500.693,424,736,922,459.701,417,520,321,490.022,423,615,515,459.819,416,507
1820,502,500.494,433,715,922,459.134,419,510,321,491.991,422,625,515,459.050,426,508
1821,502,502.169,436,730,922,459.651,413,513,321,492.891,428,617,515,459.641,413,511
1822,502,502.759,433,741,922,460.085,422,512,321,493.480,426,631,515,459.031,416,513
1823,502,499.114,428,721,922,459.584,417,514,321,492.268,434,623,515,460.320,430,521
1824,502,502.558,432,736,922,458.996,418,511,321,493.274,433,625,515,459.981,422,520
1825,502,503.408,429,739,922,460.138,425,519,321,492.841,432,633,515,460.497,421,521
1826,502,502.068,429,720,922,459.940,422,511,321,492.589,435,614,515,458.396,418,509
1827,502,500.839,424,740,922,460.728,418,527,321,492.530,429,621,515,459.891,422,510
1828,502,501.861,425,720,922,460.227,419,511,321,494.732,429,632,515,459.854,421,526
1829,502,500.313,432,708,922,458.966,396,514,321,493.844,421,619,515,458.926,396,531
1830,502,499.269,430,723,922,460.234,426,508,321,491.654,432,637,515,458.687,422,514
1831,502,501.191,423,714,922,458.784,424,519,321,492.875,415,621,515,459.181,415,520
1832,502,499.829,425,736,922,458.861,407,503,321,491.723,425,611,515,460.157,422,513
1833,502,501.277,428,741,922,459.205,418,510,321,492.474,434,639,515,459.346,421,502
1834,502,502.608,427,747,922,459.926,416,529,321,494.312,431,618,515,460.012,423,529
1835,502,500.193,423,718,922,459.266,418,516,321,490.421,426,603,515,459.379,418,501
1836,502,499.896,428,722,922,459.478,408,511,321,492.427,430,622,515,458.087,424,511
1837,502,499.167,420,762,922,458.206,406,519,321,492.321,429,638,515,459.495,422,511
1838,502,503.564,431,740,922,460.050,408,520,321,495.243,426,624,515,458.860,421,504
1839,502,500.785,421,731,922,460.388,404,517,321,492.907,430,636,515,459.689,421,517
1840,502,502.183,425,747,922,458.549,413,512,321,491.717,430,606,515,458.295,421,513
1841,502,499.829,417,731,922,460.042,425,519,321,489.913,410,631,515,458.262,423,508
1842,502,498.872,433,720,922,458.048,420,506,321,489.981,430,620,515,458.641,416,519
1843,502,500.691,426,737,922,459.191,422,520,321,492.265,435,623,515,458.911,415,507
1844,502,500.677,434,755,922,459.595,419,525,321,491.069,422,633,515,459.089,422,522
1845,502,501.426,435,725,922,460.048,413,513,321,493.847,430,612,515,460.105,427,522
1846,502,499.133,428,729,922,459.779,421,520,321,492.118,429,618,515,459.361,424,519
1847,502,501.173,430,710,922,459.674,410,509,321,492.960,433,602,515,459.895,423,503
1848,502,500.426,431,714,922,458.765,417,519,321,492.614,437,609,515,457.983,413,519
1849,502,500.970,432,732,922,459.228,420,508,321,492.333,417,621,515,459.256,400,507
1850,502,501.526,419,736,922,460.313,412,534,321,495.449,431,631,515,458.775,412,509
1851,502,501.287,417,724,922,459.353,416,521,321,495.629,431,624,515,459.783,427,521
1852,502,501.880,426,730,922,459.450,416,530,321,492.215,434,622,515,459.579,421,530
1853,502,501.783,436,741,922,460.315,414,508,321,493.997,420,636,515,459.868,419,515
1854,502,500.490,428,714,922,461.024,424,516,321,495.386,434,636,515,461.237,427,523
1855,502,502.494,436,760,922,459.915,419,526,321,495.717,436,628,515,458.950,414,526
1856,502,499.819,420,729,922,459.238,419,511,321,494.573,433,656,515,459.761,408,510
1857,502,499.261,422,695,922,458.991,419,511,321,494.078,429,646,515,461.616,416,527
1858,502,499.984,433,732,922,458.950,412,531,321,492.268,427,618,515,459.421,411,510
1859,502,501.408,408,749,922,460.830,418,516,321,490.922,425,621,515,460.470,425,539
1860,502,500.765,434,769,922,457.979,419,517,321,494.056,423,641,515,458.328,422,497
1861,502,500.757,431,713,922,459.655,408,531,321,493.097,434,624,515,461.421,427,512
1862,502,501.273,424,731,922,458.772,406,513,321,491.941,419,618,515,458.967,417,518
1863,502,501.781,424,740,922,460.778,424,516,321,492.860,432,618,515,460.194,421,525
1864,502,501.313,429,714,922,459.784,411,525,321,493.312,434,605,515,460.817,417,506
1865,502,501.460,432,743,922,459.061,416,518,321,492.333,423,612,515,459.707,420,510
1866,502,501.424,431,759,922,459.484,414,531,321,492.502,429,622,515,459.689,429,506
1867,502,500.888,419,744,922,459.965,409,517,321,493.869,423,619,515,460.557,429,512
1868,502,501.878,432,747,922,460.623,422,514,321,492.760,429,623,515,459.784,420,512
1869,502,501.689,430,728,922,459.833,389,542,321,494.274,432,631,515,461.082,389,522
1870,502,500.351,425,733,922,460.289,416,520,321,493.754,429,619,515,458.786,425,513
1871,502,501.496,428,743,922,460.200,412,532,321,492.336,417,620,515,459.707,417,510
1872,502,500.845,431,735,922,459.165,418,509,321,493.174,433,612,515,458.540,422,510
1873,502,499.944,425,707,922,460.423,412,518,321,489.439,430,626,515,461.058,415,513
1874,502,500.639,421,748,922,460.216,419,529,321,494.832,431,640,515,459.384,425,509
1875,502,501.014,428,735,922,459.867,416,516,321,493.564,430,626,515,459.812,421,516
1876,502,501.835,437,738,922,460.139,418,522,321,492.826,429,622,515,458.948,421,505
1877,502,502.572,423,721,922,460.193,420,527,321,493.564,436,634,515,459.891,421,498
1878,502,501.910,419,715,922,459.335,417,518,321,493.623,434,624,515,459.917,417,524
1879,502,502.187,431,763,922,457.636,418,505,321,492.495,438,638,515,459.748,423,514
1880,502,500.984,435,731,922,459.079,417,516,321,491.389,434,624,515,458.860,390,500
1881,502,502.227,429,741,922,461.072,421,509,321,493.947,431,612,515,459.491,420,521
1882,502,502.616,431,734,922,460.895,418,516,321,493.807,432,656,515,459.229,409,507
1883,502,501.618,423,725,922,460.005,414,541,321,491.209,434,611,515,460.829,424,509
1884,502,501.988,427,723,922,460.769,424,523,321,492.477,430,632,515,460.724,410,523
1885,502,500.586,422,757,922,459.093,420,509,321,492.910,437,614,515,458.425,422,525
1886,502,499.936,422,741,922,459.010,405,512,321,490.178,426,609,515,459.748,424,536
1887,502,501.432,429,715,922,460.782,426,513,321,496.249,423,631,515,460.755,418,508
1888,502,501.253,431,720,922,459.794,419,510,321,492.393,432,609,515,458.709,417,513
1889,502,502.357,430,715,922,460.138,416,530,321,493.960,438,622,515,460.915,421,506
1890,502,499.299,431,708,922,458.876,414,521,321,492.128,420,621,515,458.750,421,500
1891,502,499.980,422,712,922,459.634,406,536,321,491.807,416,614,515,459.899,421,536
1892,502,499.333,430,730,922,459.004,424,527,321,491.031,432,625,515,457.870,422,512
1893,502,498.369,425,742,922,459.421,418,530,321,490.012,420,627,515,459.014,409,498
1894,502,500.703,408,725,922,458.849,417,530,321,492.567,431,618,515,458.713,418,509
1895,502,500.056,430,758,922,459.808,425,520,321,490.888,432,633,515,459.383,421,505
1896,502,501.456,424,717,922,458.505,417,533,321,492.358,434,642,515,458.926,420,531
1897,502,502.291,414,730,922,458.718,420,512,321,491.146,435,603,515,458.942,424,500
1898,502,501.349,431,718,922,459.399,415,508,321,491.919,435,628,515,459.546,422,514
1899,502,500.574,415,770,922,458.249,407,505,321,492.975,436,628,515,459.111,407,517
1900,502,502.098,435,748,922,460.285,421,535,321,492.324,432,612,515,461.002,416,536
1901,502,499.367,429,731,922,459.949,423,520,321,491.617,421,631,515,458.592,424,504
1902,502,501.665,434,722,922,459.346,421,513,321,492.358,428,619,515,461.089,419,518
1903,502,500.606,429,723,922,459.764,418,506,321,492.757,430,628,515,460.004,421,509
1904,502,500.657,425,714,922,459.813,418,513,321,492.287,412,623,515,459.466,428,514
1905,502,501.765,423,747,922,460.313,421,526,321,493.383,433,638,515,462.165,421,518
1906,502,500.361,429,739,922,459.585,418,550,321,494.056,434,642,515,459.439,424,518
1907,502,499.572,430,754,922,459.970,413,526,321,492.511,415,619,515,460.771,427,526
1908,502,499.705,428,712,922,459.735,416,509,321,492.470,411,617,515,460.198,421,516
1909,502,501.478,428,734,922,458.479,416,528,321,494.483,432,610,515,458.819,418,523
1910,502,500.526,418,730,922,459.605,417,512,321,491.682,428,619,515,459.524,421,519
1911,502,501.624,430,727,922,459.999,417,522,321,492.072,428,632,515,459.517,411,517
1912,502,499.898,433,749,922,459.450,419,510,321,488.960,430,632,515,458.812,421,504
1913,502,501.199,421,741,922,460.401,407,510,321,493.642,425,630,515,461.008,420,513
1914,502,498.592,434,746,922,459.553,424,516,321,491.121,430,604,515,459.146,414,504
1915,502,501.478,430,720,922,459.471,421,518,321,493.841,429,663,515,459.755,421,537
1916,502,501.966,435,755,922,460.094,417,529,321,493.657,424,608,515,458.831,428,524
1917,502,500.490,428,713,922,460.357,419,528,321,491.913,427,627,515,461.487,420,517
1918,502,502.641,416,741,922,458.650,418,510,321,492.031,421,614,515,458.184,420,498
1919,502,500.245,425,724,922,458.792,421,518,321,492.181,432,610,515,459.284,424,507
