 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1615,430,512.291,444,613,926,491.992,442,550,402,507.550,455,610,1334,490.771,434,548
1616,430,512.260,461,625,926,493.464,437,566,402,510.124,452,611,1334,492.532,435,562
1617,430,513.272,456,601,926,493.240,439,562,402,507.649,456,576,1334,490.085,433,577
1618,430,515.056,463,606,926,491.948,437,586,402,507.331,448,604,1334,491.229,431,575
1619,430,512.193,451,595,926,494.140,443,569,402,508.236,448,593,1334,489.916,427,558
1620,430,513.849,450,621,926,493.996,436,564,402,507.607,455,588,1334,492.469,429,566
1621,430,512.779,458,608,926,492.869,420,556,402,507.490,453,590,1334,491.652,437,558
1622,430,514.809,454,606,926,493.025,435,557,402,507.087,446,589,1334,492.119,440,557
1623,430,513.195,451,631,926,493.774,428,583,402,507.627,457,604,1334,491.842,435,583
1624,430,512.770,449,610,926,492.295,441,568,402,507.224,453,611,1334,490.991,437,560
1625,430,514.047,459,630,926,492.525,442,564,402,507.209,453,595,1334,492.743,402,568
1626,430,513.714,452,606,926,493.099,439,572,402,506.587,457,584,1334,491.820,421,584
1627,430,513.467,445,620,926,492.901,441,567,402,507.177,452,625,1334,491.669,434,565
1628,430,513.165,447,612,926,493.102,436,559,402,506.806,427,601,1334,492.507,431,551
1629,430,512.472,454,592,926,493.090,438,556,402,506.597,451,601,1334,492.010,437,563
1630,430,512.919,449,617,926,492.199,437,575,402,506.047,453,594,1334,492.292,429,552
1631,430,513.428,462,620,926,493.419,444,579,402,507.662,437,578,1334,491.684,433,579
1632,430,515.007,445,611,926,492.818,427,568,402,508.592,443,581,1334,492.031,430,573
1633,430,512.816,447,629,926,492.386,430,563,402,507.410,428,584,1334,492.496,439,571
1634,430,510.870,455,603,926,492.505,438,570,402,505.938,449,586,1334,490.820,436,560
1635,430,513.488,452,595,926,491.921,436,567,402,504.997,454,573,1334,492.215,437,564
1636,430,513.926,458,612,926,491.715,441,562,402,507.216,451,615,1334,491.843,435,563
1637,430,512.195,443,613,926,492.751,435,584,402,506.687,456,592,1334,490.579,436,586
1638,430,512.621,441,632,926,493.474,442,566,402,506.903,451,598,1334,492.807,430,576
1639,430,514.798,456,641,926,493.093,422,561,402,507.356,452,585,1334,491.229,434,560
1640,430,510.823,445,628,926,492.626,420,571,402,508.485,449,587,1334,490.588,430,556
1641,430,512.900,458,609,926,491.566,440,573,402,507.983,456,594,1334,490.914,432,573
1642,430,512.854,463,605,926,492.930,441,565,402,507.520,453,599,1334,492.229,433,568
1643,430,512.512,448,614,926,493.144,439,550,402,510.157,446,594,1334,492.966,432,570
1644,430,513.493,456,604,926,492.745,430,556,402,508.938,452,602,1334,491.229,437,574
1645,430,512.277,459,622,926,492.833,438,573,402,507.811,455,589,1334,491.777,434,573
1646,430,513.586,441,621,926,493.286,431,567,402,508.945,447,589,1334,491.995,427,568
1647,430,512.937,462,602,926,491.738,429,556,402,507.296,449,607,1334,491.034,410,570
1648,430,512.453,439,627,926,492.811,432,574,402,507.846,449,589,1334,490.760,427,564
1649,430,512.107,454,614,926,492.794,432,553,402,507.893,460,577,1334,492.799,437,587
1650,430,513.102,449,613,926,492.800,435,557,402,510.644,452,580,1334,491.369,438,571
1651,430,512.602,455,602,926,493.287,431,576,402,508.592,441,587,1334,491.692,436,561
1652,430,511.919,460,621,926,492.738,438,569,402,507.318,454,600,1334,492.329,431,569
1653,430,513.579,448,611,926,491.921,436,578,402,508.843,428,598,1334,492.088,439,603
1654,430,513.072,449,614,926,493.138,435,558,402,507.420,450,577,1334,491.577,429,559
1655,430,513.000,447,612,926,492.343,436,581,402,506.843,459,602,1334,491.840,437,554
1656,430,513.107,465,608,926,493.229,439,567,402,507.445,458,594,1334,492.339,420,568
1657,430,513.433,451,622,926,493.555,442,565,402,507.408,451,584,1334,491.863,440,588
1658,430,513.016,463,593,926,492.923,439,569,402,506.495,453,590,1334,490.999,428,559
1659,430,514.577,457,623,926,492.928,432,567,402,507.259,440,621,1334,492.489,437,559
1660,430,513.412,451,616,926,491.942,441,552,402,507.117,456,612,1334,491.041,433,570
1661,430,510.979,458,621,926,492.137,434,577,402,507.672,450,594,1334,490.303,434,568
1662,430,512.502,446,617,926,493.145,436,561,402,508.164,449,595,1334,491.659,432,566
1663,430,514.016,453,620,926,494.117,429,580,402,508.843,450,593,1334,493.202,424,580
1664,430,513.012,450,634,926,493.306,430,565,402,506.876,446,579,1334,490.987,426,564
1665,430,513.651,449,609,926,493.121,445,575,402,508.823,458,601,1334,491.854,432,574
1666,430,511.293,456,662,926,492.044,435,572,402,508.117,444,585,1334,490.442,431,559
1667,430,512.788,460,608,926,492.700,436,565,402,508.234,438,587,1334,491.557,434,566
1668,430,511.591,439,624,926,492.352,431,554,402,506.689,444,590,1334,490.819,427,550
1669,430,513.823,450,611,926,491.772,418,573,402,509.420,452,585,1334,491.573,438,558
1670,430,513.856,457,633,926,493.259,428,566,402,509.841,446,586,1334,491.564,430,559
1671,430,511.312,458,622,926,492.826,436,568,402,507.953,455,595,1334,491.565,419,569
1672,430,513.667,459,601,926,492.744,440,554,402,508.147,443,602,1334,491.896,427,559
1673,430,513.905,447,614,926,493.181,447,576,402,508.988,441,599,1334,491.999,436,554
1674,430,514.402,455,620,926,491.838,434,564,402,506.659,450,601,1334,491.867,436,562
1675,430,513.140,453,591,926,493.744,431,576,402,507.983,440,586,1334,491.876,436,555
1676,430,514.423,453,654,926,493.679,437,567,402,507.634,450,606,1334,491.966,441,557
1677,430,514.433,455,618,926,494.298,437,566,402,507.488,451,595,1334,492.977,432,555
1678,430,513.837,459,623,926,494.035,440,563,402,508.396,456,611,1334,492.675,439,560
1679,430,513.602,456,618,926,493.880,432,582,402,508.346,453,590,1334,491.375,431,582
1680,430,513.726,436,621,926,493.594,436,560,402,508.249,444,595,1334,491.508,437,569
1681,430,513.428,443,609,926,492.842,421,582,402,508.114,450,612,1334,492.058,439,568
1682,430,512.854,444,603,926,491.603,440,566,402,504.107,449,585,1334,491.124,434,556
1683,430,514.514,452,614,926,493.273,421,576,402,509.289,455,640,1334,492.043,422,576
1684,430,513.233,436,604,926,493.916,441,556,402,509.182,459,596,1334,492.588,436,556
1685,430,513.674,456,604,926,492.974,436,590,402,508.405,448,590,1334,492.045,425,574
1686,430,512.444,457,615,926,493.008,436,562,402,507.129,451,590,1334,491.697,437,562
1687,430,513.691,455,643,926,493.158,443,592,402,507.393,447,599,1334,492.104,422,592
1688,430,513.577,453,639,926,493.108,438,596,402,508.415,454,605,1334,491.013,422,578
1689,430,510.460,449,599,926,490.837,435,569,402,505.806,438,585,1334,490.570,432,569
1690,430,512.507,452,603,926,491.474,434,564,402,507.798,437,593,1334,492.004,434,568
1691,430,511.807,446,600,926,493.389,441,566,402,505.488,450,580,1334,491.453,442,562
1692,430,512.565,460,612,926,491.973,435,551,402,507.318,456,595,1334,491.666,434,563
1693,430,512.747,457,624,926,491.833,428,562,402,507.269,446,596,1334,491.519,433,565
1694,430,512.965,460,612,926,492.019,435,563,402,504.950,450,592,1334,490.349,440,563
1695,430,511.616,455,614,926,492.456,433,549,402,506.012,453,603,1334,491.779,434,559
1696,430,513.042,455,600,926,492.513,444,567,402,508.505,450,618,1334,491.235,429,567
1697,430,511.788,448,641,926,491.959,445,566,402,505.095,442,581,1334,491.390,429,557
1698,430,511.574,457,622,926,493.659,441,557,402,508.846,442,583,1334,490.935,436,566
1699,430,516.314,461,614,926,492.743,439,557,402,506.794,454,598,1334,492.689,432,568
1700,430,512.688,458,611,926,491.374,430,565,402,506.517,439,600,1334,489.841,434,565
1701,430,514.212,452,627,926,492.867,437,585,402,507.888,446,584,1334,491.637,435,585
1702,430,513.179,447,603,926,493.717,440,570,402,509.575,444,600,1334,490.524,439,570
1703,430,514.386,462,632,926,492.587,436,576,402,506.667,456,594,1334,492.746,432,588
1704,430,512.456,454,624,926,492.282,441,569,402,506.475,452,591,1334,491.055,431,559
1705,430,512.726,460,603,926,492.807,442,577,402,507.659,447,588,1334,489.434,437,586
1706,430,512.177,461,635,926,492.360,442,561,402,507.828,446,604,1334,490.801,432,568
1707,430,512.905,455,626,926,492.809,437,560,402,506.609,453,593,1334,489.601,439,553
1708,430,513.263,455,615,926,491.979,435,566,402,507.234,451,600,1334,491.720,444,569
1709,430,513.426,459,641,926,492.755,436,565,402,506.595,454,601,1334,491.609,439,564
1710,430,512.144,455,608,926,490.979,434,567,402,505.244,439,591,1334,490.094,435,557
1711,430,511.423,454,608,926,492.171,441,561,402,506.985,436,587,1334,491.246,433,561
1712,430,512.544,460,633,926,493.430,439,565,402,508.343,445,582,1334,491.941,424,564
1713,430,513.340,452,632,926,492.914,435,560,402,506.669,443,583,1334,490.442,436,602
1714,430,511.388,459,588,926,491.347,429,572,402,506.771,456,598,1334,491.139,428,563
1715,430,513.800,462,611,926,492.160,440,555,402,507.901,445,605,1334,491.097,428,586
1716,430,511.779,446,595,926,492.724,446,564,402,507.582,435,598,1334,490.073,431,551
1717,430,512.209,446,611,926,492.192,438,560,402,507.403,457,582,1334,490.648,433,551
1718,430,513.937,451,627,926,492.334,439,576,402,507.204,449,603,1334,491.114,434,556
1719,430,513.963,446,634,926,493.367,431,559,402,508.164,453,579,1334,491.858,431,569
1720,430,512.298,449,625,926,493.167,437,559,402,505.714,456,592,1334,491.418,427,556
1721,430,512.174,449,613,926,492.631,436,562,402,506.316,452,583,1334,491.020,432,565
1722,430,512.386,458,609,926,491.974,434,598,402,506.239,449,593,1334,489.942,426,564
1723,430,511.998,455,618,926,491.278,435,569,402,506.264,450,591,1334,490.411,424,558
1724,430,511.321,450,625,926,492.340,437,562,402,504.677,435,582,1334,491.563,424,563
1725,430,513.781,462,629,926,493.030,437,574,402,506.985,439,587,1334,490.855,433,556
1726,430,512.709,455,613,926,491.376,428,571,402,504.555,445,590,1334,490.635,423,569
1727,430,510.307,454,621,926,490.351,427,567,402,505.637,456,602,1334,489.894,426,567
1728,430,512.179,438,610,926,492.423,437,569,402,505.896,454,593,1334,491.331,442,558
1729,430,513.863,458,602,926,492.241,438,595,402,505.535,449,587,1334,491.189,420,569
1730,430,510.895,444,604,926,491.616,434,561,402,506.597,450,593,1334,491.322,432,562
1731,430,512.981,456,602,926,492.079,428,565,402,506.595,445,619,1334,491.488,438,565
1732,430,511.079,458,624,926,492.178,439,567,402,504.913,454,579,1334,490.304,426,567
1733,430,511.351,446,613,926,492.019,422,570,402,504.617,445,578,1334,490.084,433,566
1734,430,512.244,456,629,926,490.740,438,563,402,505.990,458,609,1334,489.826,439,558
1735,430,510.874,450,619,926,491.363,425,577,402,505.117,422,583,1334,490.415,429,560
1736,430,509.144,447,609,926,490.834,441,572,402,504.657,444,590,1334,490.277,431,572
1737,430,510.800,454,595,926,491.519,437,561,402,507.702,454,590,1334,490.038,429,558
1738,430,511.330,445,610,926,491.505,439,585,402,504.241,444,576,1334,490.898,430,553
1739,430,511.465,441,611,926,491.084,430,588,402,505.037,443,570,1334,490.537,427,553
1740,430,509.856,446,603,926,491.549,433,580,402,506.490,449,601,1334,490.721,440,580
1741,430,511.502,451,611,926,492.033,437,579,402,506.167,439,590,1334,490.460,436,579
1742,430,510.219,447,608,926,490.524,438,575,402,504.846,448,594,1334,488.688,430,553
1743,430,513.967,456,594,926,491.596,430,574,402,505.401,449,589,1334,491.442,435,565
1744,430,511.558,445,621,926,492.893,441,580,402,506.107,450,596,1334,491.717,435,602
1745,430,510.677,459,625,926,490.726,425,564,402,505.154,450,603,1334,489.774,437,564
1746,430,510.572,457,612,926,490.901,432,562,402,505.167,435,599,1334,490.466,434,560
1747,430,511.337,456,624,926,491.729,433,585,402,507.328,451,612,1334,491.095,431,561
1748,430,512.154,442,613,926,490.639,431,560,402,503.147,447,579,1334,489.249,418,555
1749,430,512.691,450,605,926,492.198,429,563,402,507.055,453,575,1334,491.307,434,554
1750,430,511.833,427,604,926,491.663,425,566,402,506.308,449,581,1334,490.580,435,570
1751,430,511.270,444,626,926,491.273,422,583,402,503.965,449,598,1334,490.484,430,548
1752,430,512.086,444,625,926,491.647,422,565,402,506.214,440,605,1334,491.007,431,556
1753,430,509.972,457,630,926,488.876,433,565,402,505.378,456,581,1334,489.246,430,565
1754,430,510.991,451,622,926,489.177,430,560,402,503.261,447,583,1334,490.182,434,560
1755,430,509.988,456,602,926,491.449,430,574,402,504.741,452,584,1334,489.962,425,564
1756,430,512.342,444,609,926,491.877,430,565,402,506.396,455,583,1334,490.858,426,578
1757,430,511.393,464,609,926,491.285,436,555,402,504.184,425,591,1334,489.655,434,558
1758,430,511.154,460,602,926,491.456,438,582,402,504.597,448,593,1334,490.256,409,582
1759,430,511.393,451,606,926,491.898,428,587,402,504.612,417,580,1334,490.710,441,566
1760,430,509.774,454,598,926,490.945,437,585,402,503.231,438,591,1334,490.202,424,558
1761,430,510.702,445,605,926,492.039,431,556,402,505.408,447,583,1334,490.563,431,556
1762,430,511.126,451,609,926,491.730,433,573,402,504.448,448,591,1334,490.026,410,557
1763,430,510.312,448,607,926,490.968,435,562,402,504.132,453,595,1334,490.198,434,562
1764,430,511.391,450,601,926,490.876,435,558,402,504.152,454,585,1334,490.255,435,550
1765,430,511.670,457,605,926,491.676,443,576,402,504.878,458,591,1334,490.414,432,578
1766,430,510.795,455,618,926,492.298,442,583,402,503.087,428,601,1334,491.104,430,562
1767,430,509.656,443,611,926,490.572,434,565,402,505.174,458,600,1334,489.659,429,554
1768,430,512.188,460,623,926,492.287,422,564,402,505.361,448,587,1334,491.565,434,571
1769,430,511.837,459,599,926,491.316,431,562,402,503.679,442,599,1334,489.144,423,551
1770,430,511.484,453,633,926,492.127,433,558,402,506.674,442,597,1334,490.609,429,549
1771,430,511.574,455,610,926,490.357,438,559,402,504.284,448,582,1334,490.424,432,557
1772,430,511.844,449,610,926,490.728,437,563,402,505.003,446,597,1334,490.448,425,557
1773,430,510.744,445,590,926,491.407,421,574,402,505.027,453,592,1334,490.637,442,576
1774,430,511.905,448,611,926,491.021,430,573,402,504.102,448,601,1334,490.909,435,573
1775,430,510.947,447,619,926,491.411,435,561,402,504.525,451,582,1334,490.471,442,556
1776,430,510.967,450,620,926,490.717,441,568,402,502.948,430,578,1334,489.662,429,560
1777,430,510.858,440,605,926,492.282,436,563,402,505.828,444,612,1334,490.906,435,569
1778,430,510.791,450,604,926,491.820,438,570,402,504.915,452,601,1334,490.858,426,570
1779,430,510.498,460,609,926,491.901,443,578,402,505.251,452,600,1334,490.844,433,578
1780,430,512.656,438,615,926,490.855,416,566,402,505.057,455,588,1334,489.840,435,566
1781,430,511.800,447,601,926,493.469,443,568,402,506.072,441,604,1334,490.891,410,567
1782,430,511.593,451,609,926,493.181,434,580,402,506.935,453,588,1334,490.708,428,580
1783,430,510.423,454,616,926,492.415,431,567,402,504.080,443,585,1334,490.230,438,567
1784,430,510.807,459,600,926,491.467,434,556,402,504.182,450,596,1334,490.910,431,563
1785,430,510.100,445,603,926,490.812,437,587,402,505.654,439,586,1334,490.364,438,561
1786,430,510.544,454,618,926,490.544,423,562,402,505.080,445,620,1334,490.208,437,563
1787,430,510.444,453,606,926,492.932,426,578,402,507.388,444,590,1334,490.606,435,559
1788,430,511.235,441,628,926,491.118,429,559,402,505.080,447,582,1334,489.291,430,558
1789,430,513.109,449,625,926,491.284,416,570,402,506.318,445,592,1334,489.883,431,552
1790,430,512.800,446,607,926,492.086,419,587,402,505.995,456,582,1334,489.716,429,578
1791,430,512.456,453,628,926,491.284,434,562,402,508.415,456,606,1334,489.462,431,561
1792,430,512.772,461,611,926,491.944,425,569,402,505.978,445,606,1334,490.399,431,575
1793,430,513.198,453,611,926,492.122,437,560,402,507.846,455,611,1334,490.809,424,558
1794,430,513.077,444,612,926,492.898,438,564,402,508.144,448,576,1334,491.782,412,561
1795,430,512.453,453,629,926,491.374,420,553,402,507.326,452,594,1334,489.499,429,555
1796,430,513.393,442,637,926,491.492,438,562,402,507.582,450,604,1334,490.567,441,556
1797,430,512.851,450,634,926,491.283,428,565,402,507.940,449,608,1334,491.768,433,558
1798,430,515.084,448,630,926,491.234,439,562,402,508.567,446,584,1334,490.698,434,560
1799,430,513.412,442,630,926,491.244,436,601,402,507.980,457,599,1334,489.804,436,548
1800,430,513.379,455,640,926,492.006,429,571,402,508.450,440,587,1334,490.405,408,571
1801,430,516.400,453,613,926,491.027,432,551,402,508.604,440,605,1334,490.388,433,558
1802,430,514.958,458,630,926,491.478,435,567,402,508.975,458,592,1334,491.523,424,567
1803,430,513.846,452,613,926,491.441,442,554,402,510.306,461,588,1334,491.361,423,556
1804,430,515.000,457,607,926,491.555,423,563,402,508.607,444,596,1334,489.624,428,560
1805,430,512.540,437,626,926,491.032,434,562,402,510.007,443,590,1334,491.250,432,555
1806,430,513.326,445,619,926,490.418,440,574,402,508.978,444,617,1334,490.399,432,554
1807,430,514.877,448,636,926,492.313,437,570,402,510.060,447,616,1334,490.454,431,557
1808,430,513.123,454,624,926,490.639,429,565,402,509.970,452,611,1334,489.662,429,560
1809,430,515.395,452,610,926,491.860,437,569,402,510.428,454,614,1334,490.871,430,554
1810,430,512.416,451,632,926,490.571,440,560,402,509.405,440,603,1334,490.240,434,571
1811,430,514.854,455,622,926,490.319,433,575,402,509.129,441,615,1334,489.783,437,557
1812,430,513.379,446,634,926,489.829,442,551,402,510.493,443,618,1334,490.575,420,559
1813,430,515.953,450,617,926,490.675,431,557,402,510.179,452,595,1334,490.922,432,558
1814,430,513.793,444,624,926,490.451,436,563,402,509.734,439,624,1334,489.632,431,550
1815,430,515.209,454,635,926,490.648,444,570,402,509.445,452,607,1334,490.768,439,574
1816,430,514.812,451,622,926,491.658,447,569,402,512.530,443,612,1334,491.379,434,569
1817,430,514.237,447,629,926,491.550,426,569,402,511.211,446,605,1334,489.682,426,570
1818,430,512.077,451,621,926,489.566,435,554,402,507.990,437,617,1334,489.948,431,553
1819,430,513.256,441,623,926,488.766,436,579,402,508.206,448,597,1334,489.250,433,558
1820,430,515.286,457,656,926,490.754,437,553,402,510.080,448,620,1334,491.269,430,563
1821,430,512.193,458,636,926,489.176,431,556,402,508.881,449,598,1334,489.830,425,562
1822,430,511.049,454,631,926,488.905,438,567,402,510.692,443,603,1334,489.028,434,577
1823,430,514.281,433,620,926,489.816,434,577,402,508.405,446,625,1334,488.879,417,581
1824,430,510.579,437,614,926,488.577,434,558,402,508.373,436,621,1334,488.576,425,550
1825,430,510.349,453,607,926,489.046,441,568,402,508.806,441,597,1334,488.973,421,565
1826,430,509.649,437,630,926,487.871,430,567,402,506.396,433,581,1334,488.441,428,567
1827,430,509.851,448,623,926,488.818,432,569,402,505.323,449,582,1334,486.862,431,558
1828,430,507.460,447,607,926,486.984,439,559,402,503.072,428,580,1334,486.521,433,559
1829,430,507.744,446,621,926,486.694,432,553,402,503.037,442,607,1334,485.572,424,559
1830,430,506.874,436,608,926,486.852,433,586,402,506.405,448,592,1334,486.690,435,553
1831,430,509.823,443,631,926,486.187,443,555,402,507.072,427,587,1334,486.442,433,555
1832,430,510.821,444,634,926,486.790,430,580,402,506.393,432,592,1334,487.101,428,545
1833,430,509.774,448,635,926,486.739,431,561,402,507.067,444,609,1334,486.419,412,561
1834,430,508.677,440,661,926,486.741,430,586,402,506.209,440,605,1334,487.110,424,557
1835,430,509.865,444,619,926,485.773,431,557,402,503.923,440,598,1334,485.727,438,556
1836,430,509.388,449,652,926,485.778,423,558,402,505.090,442,590,1334,486.226,428,558
1837,430,508.795,447,623,926,486.596,436,553,402,504.876,438,582,1334,487.712,424,569
1838,430,510.551,448,626,926,486.779,424,562,402,508.137,449,606,1334,487.554,428,562
1839,430,510.542,450,616,926,486.212,422,566,402,505.667,440,605,1334,486.629,428,564
1840,430,507.465,445,617,926,485.435,433,556,402,504.731,430,584,1334,484.880,432,555
1841,430,510.367,452,638,926,486.848,433,554,402,505.189,450,588,1334,485.499,430,576
1842,430,511.221,455,612,926,485.591,433,583,402,505.764,427,612,1334,486.219,425,553
1843,430,508.263,439,647,926,484.854,429,576,402,504.614,445,586,1334,485.948,425,564
1844,430,507.821,446,620,926,484.545,433,570,402,502.963,434,613,1334,485.298,437,570
1845,430,506.835,442,622,926,485.204,430,552,402,504.037,431,593,1334,485.178,433,556
1846,430,507.767,438,654,926,485.001,430,564,402,504.060,434,589,1334,484.837,427,549
1847,430,509.077,448,631,926,485.360,422,558,402,504.433,448,584,1334,484.350,426,550
1848,430,508.777,441,626,926,483.516,432,560,402,504.978,433,618,1334,483.622,427,554
1849,430,509.707,439,627,926,484.585,433,560,402,506.440,439,595,1334,484.702,428,551
1850,430,508.256,441,616,926,483.485,425,575,402,505.741,448,617,1334,484.942,422,555
1851,430,508.523,442,633,926,484.059,435,551,402,501.891,427,609,1334,484.157,423,550
1852,430,507.295,448,613,926,484.190,432,560,402,504.435,448,607,1334,484.927,429,564
1853,430,509.519,448,627,926,483.726,430,552,402,504.555,433,603,1334,484.064,424,569
1854,430,509.472,439,655,926,484.330,432,584,402,504.214,451,605,1334,485.371,431,562
1855,430,510.519,448,631,926,483.718,438,561,402,505.791,449,607,1334,483.788,431,550
1856,430,509.316,441,637,926,484.008,428,553,402,502.876,449,578,1334,484.175,434,552
1857,430,506.333,424,616,926,483.283,435,546,402,503.246,446,616,1334,482.765,425,554
1858,430,507.360,438,625,926,484.583,441,560,402,505.453,443,585,1334,484.996,428,571
1859,430,506.093,442,637,926,483.213,433,552,402,502.241,439,583,1334,483.226,428,575
1860,430,507.037,444,629,926,483.487,427,559,402,502.577,440,591,1334,482.864,423,559
1861,430,507.074,440,637,926,483.488,427,560,402,502.644,435,614,1334,484.071,415,556
1862,430,508.863,426,634,926,483.541,421,550,402,502.898,452,600,1334,483.247,421,574
1863,430,509.965,438,620,926,483.812,430,572,402,504.276,434,600,1334,484.034,428,572
1864,430,506.958,439,652,926,484.298,434,558,402,504.408,443,625,1334,484.009,422,557
1865,430,507.116,445,662,926,481.924,426,554,402,503.239,442,607,1334,482.837,431,554
1866,430,506.491,439,634,926,482.630,425,554,402,502.328,439,594,1334,481.985,423,551
1867,430,506.035,437,616,926,482.906,432,557,402,502.659,445,603,1334,483.093,432,563
1868,430,506.112,443,621,926,481.936,427,544,402,504.308,447,593,1334,482.669,432,556
1869,430,508.826,450,631,926,482.052,426,557,402,502.306,433,595,1334,482.752,429,595
1870,430,506.630,445,650,926,481.314,430,543,402,502.759,441,587,1334,481.980,425,565
1871,430,507.588,437,624,926,480.853,434,576,402,501.381,443,592,1334,482.196,433,552
1872,430,506.909,442,615,926,482.242,436,548,402,502.082,433,592,1334,482.510,431,543
1873,430,506.388,418,621,926,482.731,426,555,402,502.035,446,600,1334,482.587,428,562
1874,430,507.516,432,624,926,481.775,428,557,402,501.734,437,584,1334,482.992,424,557
1875,430,505.474,440,621,926,482.245,425,573,402,502.930,435,591,1334,482.500,418,570
1876,430,507.256,442,620,926,482.476,425,574,402,500.435,440,622,1334,482.258,431,547
1877,430,507.258,445,621,926,480.308,435,548,402,501.709,424,596,1334,480.663,427,548
1878,430,505.012,441,610,926,481.761,435,556,402,502.085,437,603,1334,481.436,426,551
1879,430,506.547,444,624,926,480.971,436,550,402,503.453,445,607,1334,481.702,428,554
1880,430,504.749,444,650,926,481.147,427,554,402,499.647,442,599,1334,480.976,412,554
1881,430,506.428,439,609,926,480.540,425,547,402,500.122,435,575,1334,481.837,428,557
1882,430,508.198,435,634,926,482.048,433,567,402,502.567,441,608,1334,483.079,424,563
1883,430,507.384,436,625,926,481.752,433,548,402,501.515,433,609,1334,482.600,421,546
1884,430,507.512,442,628,926,483.340,426,567,402,503.711,444,602,1334,483.690,424,556
1885,430,509.228,444,633,926,483.017,423,559,402,502.826,446,593,1334,482.186,433,554
1886,430,508.035,438,622,926,482.712,424,564,402,502.204,445,612,1334,482.460,430,554
1887,430,507.346,429,618,926,482.490,421,559,402,503.045,449,606,1334,481.101,429,556
1888,430,506.714,433,616,926,480.881,423,551,402,501.575,440,596,1334,481.421,431,543
1889,430,507.933,439,661,926,481.093,428,552,402,501.928,401,590,1334,481.899,428,544
1890,430,506.819,436,647,926,481.415,430,538,402,505.438,436,586,1334,481.966,418,547
1891,430,506.488,433,653,926,480.160,431,563,402,501.269,442,595,1334,480.355,430,571
1892,430,506.151,430,611,926,480.481,430,550,402,502.420,446,601,1334,481.298,422,543
1893,430,506.840,445,615,926,480.019,418,549,402,501.555,439,597,1334,481.207,430,541
1894,430,506.302,442,623,926,480.838,429,548,402,501.483,444,594,1334,481.345,429,551
1895,430,508.872,435,629,926,481.672,426,555,402,503.903,446,601,1334,482.594,429,555
1896,430,507.260,430,634,926,480.902,431,556,402,501.988,429,593,1334,482.636,427,562
1897,430,507.902,442,636,926,480.997,415,555,402,504.142,438,609,1334,481.455,417,559
1898,430,507.486,435,646,926,480.924,410,559,402,500.973,438,604,1334,481.314,416,563
1899,430,508.770,436,644,926,481.272,430,551,402,500.925,396,628,1334,481.407,427,551
1900,430,505.991,424,646,926,481.197,419,558,402,502.052,434,601,1334,481.151,426,557
1901,430,507.140,436,640,926,481.619,433,552,402,500.363,430,612,1334,481.148,415,543
1902,430,507.986,439,623,926,480.704,427,561,402,501.677,431,594,1334,481.809,427,570
1903,430,504.460,441,641,926,481.380,435,564,402,501.950,443,596,1334,480.990,426,545
1904,430,504.591,439,618,926,480.528,425,575,402,501.806,436,590,1334,481.217,431,575
1905,430,506.205,427,650,926,480.030,430,537,402,501.781,440,631,1334,481.627,420,576
1906,430,507.309,441,640,926,480.435,433,546,402,502.239,447,602,1334,480.849,429,552
1907,430,507.442,440,662,926,481.471,427,561,402,503.425,425,590,1334,480.598,402,551
1908,430,506.630,431,612,926,480.746,422,561,402,500.667,445,631,1334,480.614,427,550
1909,430,506.949,438,657,926,481.208,429,572,402,502.836,443,593,1334,482.035,420,552
1910,430,506.656,443,639,926,480.485,433,568,402,498.965,440,591,1334,480.690,410,559
1911,430,504.158,427,637,926,480.442,419,559,402,500.761,419,597,1334,479.315,424,544
1912,430,507.242,437,628,926,481.300,426,549,402,502.935,441,597,1334,480.885,423,565
1913,430,508.309,440,642,926,481.195,430,578,402,503.480,442,599,1334,480.753,424,563
1914,430,509.672,435,627,926,480.888,430,564,402,504.505,432,602,1334,481.216,413,552
1915,430,509.307,422,631,926,481.299,430,561,402,503.159,437,608,1334,481.583,425,561
1916,430,510.365,437,646,926,481.853,425,562,402,503.938,442,601,1334,481.581,427,562
1917,430,507.693,434,649,926,481.779,420,546,402,502.796,420,603,1334,481.109,427,560
1918,430,506.409,437,639,926,480.409,427,557,402,500.928,424,607,1334,480.126,428,550
1919,430,507.795,445,623,926,480.664,434,539,402,501.082,443,590,1334,482.245,411,556
1920,430,508.444,435,656,926,482.135,430,565,402,505.209,430,611,1334,482.156,418,548
1921,430,509.121,446,654,926,480.553,423,546,402,503.453,437,605,1334,480.535,414,553
1922,430,509.586,441,628,926,481.244,426,550,402,503.458,426,627,1334,482.061,422,584
1923,430,508.402,446,637,926,481.691,428,556,402,502.779,436,580,1334,481.105,420,562
1924,430,509.314,436,647,926,481.649,428,540,402,501.366,428,584,1334,481.723,417,554
1925,430,508.695,441,637,926,480.795,429,542,402,503.428,439,603,1334,480.800,427,563
1926,430,506.519,442,631,926,481.040,433,558,402,502.597,440,601,1334,481.389,418,569
1927,430,506.898,434,636,926,481.181,428,549,402,502.296,444,590,1334,481.675,426,550
1928,430,508.216,438,653,926,480.428,426,539,402,505.540,451,597,1334,480.483,426,551
1929,430,508.937,443,653,926,481.332,428,565,402,503.298,429,586,1334,482.530,425,557
1930,430,507.784,442,637,926,480.130,427,575,402,503.294,439,586,1334,480.311,427,587
