 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1794,3.979E-9,440.730,411,483,8.842E-9,438.137,400,484,3.388E-9,442.803,407,494,8.934E-9,439.192,402,489
1795,3.979E-9,441.950,405,487,8.842E-9,438.695,399,497,3.388E-9,445.531,410,499,8.934E-9,439.343,399,481
1796,3.979E-9,441.263,401,502,8.842E-9,438.366,400,496,3.388E-9,443.659,405,492,8.934E-9,438.416,395,493
1797,3.979E-9,441.346,398,506,8.842E-9,438.711,404,485,3.388E-9,442.850,387,482,8.934E-9,439.028,399,504
1798,3.979E-9,442.469,407,500,8.842E-9,439.423,406,485,3.388E-9,445.558,397,496,8.934E-9,439.666,401,484
1799,3.979E-9,441.847,403,486,8.842E-9,438.497,397,485,3.388E-9,443.846,408,486,8.934E-9,439.127,400,488
1800,3.979E-9,444.245,411,491,8.842E-9,440.314,398,492,3.388E-9,446.355,405,500,8.934E-9,441.553,407,500
1801,3.979E-9,443.001,409,483,8.842E-9,439.895,400,478,3.388E-9,444.725,409,514,8.934E-9,440.218,398,496
1802,3.979E-9,443.544,412,489,8.842E-9,439.779,404,505,3.388E-9,445.334,414,507,8.934E-9,440.248,403,480
1803,3.979E-9,444.093,408,482,8.842E-9,440.594,399,506,3.388E-9,446.107,405,508,8.934E-9,441.134,405,488
1804,3.979E-9,443.499,408,486,8.842E-9,440.774,400,491,3.388E-9,444.902,406,491,8.934E-9,441.485,402,493
1805,3.979E-9,443.920,412,489,8.842E-9,440.616,403,501,3.388E-9,445.782,399,500,8.934E-9,440.497,405,496
1806,3.979E-9,442.678,403,484,8.842E-9,439.733,394,490,3.388E-9,444.789,408,493,8.934E-9,440.693,409,491
1807,3.979E-9,442.646,401,490,8.842E-9,440.012,402,486,3.388E-9,445.320,397,511,8.934E-9,439.965,401,517
1808,3.979E-9,443.707,401,498,8.842E-9,439.491,399,487,3.388E-9,444.522,403,529,8.934E-9,440.322,399,492
1809,3.979E-9,442.110,409,484,8.842E-9,439.126,404,486,3.388E-9,444.275,403,498,8.934E-9,439.373,401,480
1810,3.979E-9,442.804,408,498,8.842E-9,439.432,399,485,3.388E-9,445.112,404,490,8.934E-9,439.445,405,484
1811,3.979E-9,443.113,407,493,8.842E-9,439.376,395,484,3.388E-9,444.419,409,495,8.934E-9,439.590,394,488
1812,3.979E-9,444.891,405,495,8.842E-9,440.754,401,503,3.388E-9,446.158,411,487,8.934E-9,441.176,400,482
1813,3.979E-9,442.609,391,493,8.842E-9,440.666,402,494,3.388E-9,444.970,410,497,8.934E-9,441.176,391,489
1814,3.979E-9,442.148,399,484,8.842E-9,439.488,404,486,3.388E-9,443.883,403,503,8.934E-9,439.053,392,481
1815,3.979E-9,444.343,405,498,8.842E-9,439.936,405,491,3.388E-9,446.125,410,496,8.934E-9,439.700,405,490
1816,3.979E-9,443.338,411,490,8.842E-9,439.549,405,489,3.388E-9,445.536,405,492,8.934E-9,439.064,394,490
1817,3.979E-9,442.166,408,491,8.842E-9,438.669,403,491,3.388E-9,444.261,410,492,8.934E-9,438.430,375,505
1818,3.979E-9,442.499,400,494,8.842E-9,438.739,399,492,3.388E-9,444.211,403,495,8.934E-9,439.266,396,504
1819,3.979E-9,442.704,407,503,8.842E-9,439.305,402,482,3.388E-9,445.182,410,502,8.934E-9,438.664,404,486
1820,3.979E-9,442.606,409,502,8.842E-9,438.917,398,481,3.388E-9,443.749,408,513,8.934E-9,439.090,399,483
1821,3.979E-9,442.941,409,502,8.842E-9,439.166,400,488,3.388E-9,444.941,411,513,8.934E-9,439.450,398,492
1822,3.979E-9,442.154,405,484,8.842E-9,438.518,396,480,3.388E-9,443.728,401,497,8.934E-9,438.250,399,488
1823,3.979E-9,442.725,407,493,8.842E-9,438.188,403,490,3.388E-9,442.854,401,498,8.934E-9,438.082,404,500
1824,3.979E-9,442.548,400,507,8.842E-9,438.687,387,481,3.388E-9,443.218,393,506,8.934E-9,438.986,405,499
1825,3.979E-9,442.056,402,496,8.842E-9,437.575,393,486,3.388E-9,443.526,405,500,8.934E-9,437.745,400,493
1826,3.979E-9,442.552,405,495,8.842E-9,437.286,401,486,3.388E-9,442.734,403,512,8.934E-9,437.299,401,480
1827,3.979E-9,442.866,406,491,8.842E-9,438.153,394,494,3.388E-9,444.406,403,521,8.934E-9,437.658,395,481
1828,3.979E-9,442.467,402,509,8.842E-9,438.032,400,488,3.388E-9,444.498,411,522,8.934E-9,438.159,396,487
1829,3.979E-9,441.550,400,519,8.842E-9,438.080,405,485,3.388E-9,444.104,413,523,8.934E-9,437.697,386,494
1830,3.979E-9,441.204,408,498,8.842E-9,437.799,399,499,3.388E-9,442.405,401,486,8.934E-9,437.871,399,489
1831,3.979E-9,440.950,407,500,8.842E-9,437.641,404,503,3.388E-9,443.045,409,509,8.934E-9,437.700,395,493
1832,3.979E-9,440.752,403,488,8.842E-9,437.273,396,485,3.388E-9,442.499,388,498,8.934E-9,437.123,398,505
1833,3.979E-9,440.804,408,484,8.842E-9,436.958,393,491,3.388E-9,442.192,404,514,8.934E-9,436.721,402,497
1834,3.979E-9,440.704,403,486,8.842E-9,437.388,404,508,3.388E-9,442.547,404,499,8.934E-9,437.454,402,503
1835,3.979E-9,441.297,406,494,8.842E-9,438.177,403,488,3.388E-9,443.562,410,514,8.934E-9,437.841,396,489
1836,3.979E-9,440.357,405,489,8.842E-9,436.647,393,492,3.388E-9,442.118,407,487,8.934E-9,437.103,403,484
1837,3.979E-9,439.698,397,502,8.842E-9,436.571,404,477,3.388E-9,442.898,392,497,8.934E-9,436.920,401,491
1838,3.979E-9,440.116,399,483,8.842E-9,436.571,397,487,3.388E-9,441.659,402,488,8.934E-9,436.973,398,496
1839,3.979E-9,440.496,403,486,8.842E-9,436.797,393,497,3.388E-9,443.077,401,506,8.934E-9,438.232,404,479
1840,3.979E-9,439.926,398,494,8.842E-9,437.036,399,481,3.388E-9,442.995,407,501,8.934E-9,437.032,401,485
1841,3.979E-9,438.499,398,487,8.842E-9,436.047,401,487,3.388E-9,441.232,410,497,8.934E-9,435.816,397,486
1842,3.979E-9,439.997,406,506,8.842E-9,436.468,399,480,3.388E-9,442.197,408,494,8.934E-9,436.170,395,489
1843,3.979E-9,440.405,406,491,8.842E-9,436.565,392,484,3.388E-9,442.440,401,507,8.934E-9,437.118,397,502
1844,3.979E-9,439.272,399,480,8.842E-9,436.300,397,475,3.388E-9,443.206,407,502,8.934E-9,437.153,387,487
1845,3.979E-9,440.854,408,503,8.842E-9,435.380,397,511,3.388E-9,442.432,391,495,8.934E-9,436.579,395,486
1846,3.979E-9,440.135,408,496,8.842E-9,435.853,403,509,3.388E-9,441.240,408,506,8.934E-9,436.162,404,483
1847,3.979E-9,439.196,393,485,8.842E-9,436.208,371,489,3.388E-9,441.976,395,502,8.934E-9,436.192,401,476
1848,3.979E-9,440.631,409,509,8.842E-9,436.743,402,481,3.388E-9,441.995,406,503,8.934E-9,436.336,402,495
1849,3.979E-9,440.856,404,516,8.842E-9,436.344,402,488,3.388E-9,442.344,409,498,8.934E-9,436.390,399,477
1850,3.979E-9,439.128,407,506,8.842E-9,436.463,402,479,3.388E-9,442.483,404,517,8.934E-9,436.407,401,491
1851,3.979E-9,440.734,405,506,8.842E-9,437.257,402,485,3.388E-9,443.390,407,500,8.934E-9,437.186,399,513
1852,3.979E-9,440.312,408,525,8.842E-9,435.715,406,479,3.388E-9,442.347,402,509,8.934E-9,436.427,393,485
1853,3.979E-9,439.353,405,499,8.842E-9,435.538,395,476,3.388E-9,441.965,403,500,8.934E-9,435.880,400,504
1854,3.979E-9,440.260,400,505,8.842E-9,435.469,397,487,3.388E-9,442.584,408,516,8.934E-9,436.076,382,496
1855,3.979E-9,439.872,400,492,8.842E-9,435.931,387,483,3.388E-9,442.070,397,504,8.934E-9,436.334,396,480
1856,3.979E-9,439.687,408,484,8.842E-9,435.996,392,495,3.388E-9,442.210,401,512,8.934E-9,436.154,400,484
1857,3.979E-9,438.493,404,494,8.842E-9,435.169,392,490,3.388E-9,441.371,395,511,8.934E-9,436.012,397,496
1858,3.979E-9,439.069,401,492,8.842E-9,436.199,405,478,3.388E-9,441.558,403,527,8.934E-9,436.515,400,479
1859,3.979E-9,440.608,396,491,8.842E-9,435.870,400,485,3.388E-9,442.936,398,515,8.934E-9,436.391,391,495
1860,3.979E-9,439.467,397,490,8.842E-9,434.719,398,489,3.388E-9,441.394,405,501,8.934E-9,435.488,403,490
1861,3.979E-9,438.619,402,486,8.842E-9,435.101,386,484,3.388E-9,442.685,409,517,8.934E-9,435.283,392,476
1862,3.979E-9,440.323,403,493,8.842E-9,435.467,389,478,3.388E-9,442.478,397,486,8.934E-9,435.779,404,482
1863,3.979E-9,439.063,409,500,8.842E-9,435.884,386,489,3.388E-9,442.781,396,493,8.934E-9,436.492,397,496
1864,3.979E-9,439.823,391,492,8.842E-9,436.018,401,497,3.388E-9,442.394,404,516,8.934E-9,436.350,401,485
1865,3.979E-9,439.490,408,491,8.842E-9,436.246,400,488,3.388E-9,442.904,398,501,8.934E-9,436.419,390,489
1866,3.979E-9,438.808,406,490,8.842E-9,435.554,397,475,3.388E-9,442.941,406,518,8.934E-9,436.181,399,493
1867,3.979E-9,438.605,405,491,8.842E-9,435.330,391,486,3.388E-9,441.626,396,499,8.934E-9,435.494,397,500
1868,3.979E-9,439.804,402,493,8.842E-9,436.283,382,515,3.388E-9,443.579,400,506,8.934E-9,436.481,397,531
1869,3.979E-9,440.286,390,495,8.842E-9,435.243,388,491,3.388E-9,442.118,406,504,8.934E-9,435.982,402,480
1870,3.979E-9,439.225,398,489,8.842E-9,435.787,402,485,3.388E-9,442.269,402,507,8.934E-9,435.785,392,487
1871,3.979E-9,440.504,404,488,8.842E-9,435.258,370,487,3.388E-9,441.651,395,500,8.934E-9,435.808,392,488
1872,3.979E-9,440.251,392,493,8.842E-9,434.931,398,486,3.388E-9,441.224,408,495,8.934E-9,435.101,400,490
1873,3.979E-9,439.471,402,493,8.842E-9,435.182,399,478,3.388E-9,441.811,401,509,8.934E-9,435.732,399,480
1874,3.979E-9,439.463,401,485,8.842E-9,435.605,397,484,3.388E-9,442.771,403,495,8.934E-9,435.688,402,489
1875,3.979E-9,440.525,403,503,8.842E-9,435.764,373,497,3.388E-9,443.582,399,522,8.934E-9,436.667,400,501
1876,3.979E-9,439.527,404,498,8.842E-9,435.101,400,482,3.388E-9,443.280,406,504,8.934E-9,435.342,396,492
1877,3.979E-9,440.129,394,490,8.842E-9,435.505,397,498,3.388E-9,442.714,406,501,8.934E-9,435.743,394,480
1878,3.979E-9,440.247,403,501,8.842E-9,435.723,404,494,3.388E-9,443.310,407,515,8.934E-9,436.010,399,487
1879,3.979E-9,439.974,407,484,8.842E-9,434.967,399,478,3.388E-9,441.891,404,502,8.934E-9,435.711,399,489
1880,3.979E-9,439.136,407,493,8.842E-9,434.394,391,485,3.388E-9,443.494,407,513,8.934E-9,435.731,394,494
1881,3.979E-9,438.862,405,485,8.842E-9,435.124,387,479,3.388E-9,443.018,400,524,8.934E-9,436.397,397,499
1882,3.979E-9,439.168,402,491,8.842E-9,435.188,398,482,3.388E-9,443.466,409,518,8.934E-9,435.691,392,486
1883,3.979E-9,440.629,408,492,8.842E-9,435.227,394,491,3.388E-9,443.178,393,504,8.934E-9,435.272,399,491
1884,3.979E-9,438.868,400,478,8.842E-9,435.171,392,478,3.388E-9,441.976,408,499,8.934E-9,435.396,396,487
1885,3.979E-9,440.319,412,491,8.842E-9,435.362,398,480,3.388E-9,444.174,399,496,8.934E-9,436.257,400,491
1886,3.979E-9,438.779,404,496,8.842E-9,434.237,403,485,3.388E-9,441.416,396,511,8.934E-9,435.130,400,480
1887,3.979E-9,440.026,406,515,8.842E-9,435.166,401,496,3.388E-9,442.592,400,536,8.934E-9,435.429,394,483
1888,3.979E-9,439.200,407,485,8.842E-9,434.908,371,490,3.388E-9,442.910,411,501,8.934E-9,435.658,397,486
1889,3.979E-9,440.267,403,506,8.842E-9,435.291,393,493,3.388E-9,443.181,410,508,8.934E-9,435.593,399,488
1890,3.979E-9,440.583,403,488,8.842E-9,435.708,399,492,3.388E-9,443.379,409,535,8.934E-9,436.029,404,505
1891,3.979E-9,440.287,402,499,8.842E-9,435.418,394,489,3.388E-9,444.187,412,504,8.934E-9,435.651,381,487
1892,3.979E-9,441.714,398,495,8.842E-9,435.256,400,479,3.388E-9,444.080,413,525,8.934E-9,436.237,403,493
1893,3.979E-9,439.751,399,492,8.842E-9,435.105,392,488,3.388E-9,442.858,406,497,8.934E-9,435.576,394,488
1894,3.979E-9,440.444,404,490,8.842E-9,434.850,363,479,3.388E-9,443.880,408,510,8.934E-9,435.025,399,496
1895,3.979E-9,441.997,410,495,8.842E-9,435.430,397,477,3.388E-9,444.738,404,510,8.934E-9,436.039,392,490
1896,3.979E-9,439.753,395,495,8.842E-9,435.121,397,481,3.388E-9,444.198,411,510,8.934E-9,435.703,396,481
1897,3.979E-9,439.435,407,506,8.842E-9,435.042,403,489,3.388E-9,444.160,409,513,8.934E-9,435.757,399,484
1898,3.979E-9,441.170,406,490,8.842E-9,435.202,388,487,3.388E-9,444.146,407,502,8.934E-9,436.105,398,484
1899,3.979E-9,440.432,404,510,8.842E-9,436.035,388,488,3.388E-9,444.957,398,540,8.934E-9,436.754,393,479
1900,3.979E-9,440.507,403,485,8.842E-9,435.769,398,486,3.388E-9,445.510,396,509,8.934E-9,436.691,402,499
1901,3.979E-9,440.350,395,496,8.842E-9,434.987,388,476,3.388E-9,444.835,409,522,8.934E-9,435.032,399,486
1902,3.979E-9,440.849,400,492,8.842E-9,434.792,399,489,3.388E-9,444.491,410,535,8.934E-9,435.604,400,488
1903,3.979E-9,440.286,409,494,8.842E-9,435.177,401,480,3.388E-9,444.864,401,536,8.934E-9,435.986,394,486
1904,3.979E-9,439.619,398,495,8.842E-9,434.624,384,490,3.388E-9,443.227,403,517,8.934E-9,435.851,402,498
1905,3.979E-9,441.097,397,518,8.842E-9,435.321,395,488,3.388E-9,445.296,393,509,8.934E-9,435.757,401,493
1906,3.979E-9,440.774,405,499,8.842E-9,435.246,397,480,3.388E-9,445.189,409,519,8.934E-9,435.949,399,477
1907,3.979E-9,441.416,406,509,8.842E-9,435.831,396,501,3.388E-9,445.830,408,510,8.934E-9,436.536,392,488
1908,3.979E-9,441.605,404,494,8.842E-9,435.649,381,478,3.388E-9,446.168,405,519,8.934E-9,436.348,386,500
1909,3.979E-9,441.623,408,495,8.842E-9,435.466,392,495,3.388E-9,446.181,402,513,8.934E-9,436.191,401,492
1910,3.979E-9,440.447,395,496,8.842E-9,434.901,402,480,3.388E-9,444.923,403,519,8.934E-9,435.397,397,489
1911,3.979E-9,440.598,404,485,8.842E-9,434.603,394,506,3.388E-9,444.496,403,517,8.934E-9,434.875,399,474
1912,3.979E-9,441.068,395,495,8.842E-9,434.299,398,484,3.388E-9,445.024,411,510,8.934E-9,434.633,403,491
1913,3.979E-9,440.646,404,500,8.842E-9,435.640,400,485,3.388E-9,445.898,407,517,8.934E-9,435.425,395,481
1914,3.979E-9,440.335,397,509,8.842E-9,434.924,395,492,3.388E-9,445.624,409,531,8.934E-9,435.818,397,480
1915,3.979E-9,441.710,409,494,8.842E-9,436.142,382,482,3.388E-9,446.904,412,539,8.934E-9,436.106,395,487
1916,3.979E-9,441.236,410,504,8.842E-9,435.437,390,497,3.388E-9,445.760,405,509,8.934E-9,436.198,401,498
1917,3.979E-9,440.995,407,493,8.842E-9,435.350,396,498,3.388E-9,446.552,409,530,8.934E-9,435.439,399,481
1918,3.979E-9,441.162,403,500,8.842E-9,436.064,401,484,3.388E-9,446.133,403,525,8.934E-9,436.379,396,485
1919,3.979E-9,441.080,402,498,8.842E-9,435.450,394,485,3.388E-9,445.456,406,507,8.934E-9,436.238,396,485
1920,3.979E-9,441.342,402,496,8.842E-9,434.616,395,483,3.388E-9,445.747,400,529,8.934E-9,436.251,384,494
1921,3.979E-9,441.864,410,509,8.842E-9,435.585,395,486,3.388E-9,446.534,403,528,8.934E-9,436.383,399,502
1922,3.979E-9,440.920,407,505,8.842E-9,434.887,393,490,3.388E-9,445.970,397,537,8.934E-9,435.584,398,487
1923,3.979E-9,440.920,409,487,8.842E-9,435.373,398,479,3.388E-9,446.526,410,521,8.934E-9,435.871,400,492
1924,3.979E-9,442.148,397,505,8.842E-9,435.956,394,489,3.388E-9,448.330,406,538,8.934E-9,436.952,394,482
1925,3.979E-9,441.154,401,513,8.842E-9,435.367,399,477,3.388E-9,445.899,406,536,8.934E-9,435.566,400,478
1926,3.979E-9,442.745,405,498,8.842E-9,436.072,399,489,3.388E-9,446.190,407,521,8.934E-9,436.245,398,481
1927,3.979E-9,441.353,407,494,8.842E-9,434.545,398,479,3.388E-9,446.190,414,536,8.934E-9,435.489,398,480
1928,3.979E-9,440.782,405,509,8.842E-9,433.870,389,476,3.388E-9,446.507,406,519,8.934E-9,434.731,400,480
1929,3.979E-9,441.208,401,505,8.842E-9,435.193,394,490,3.388E-9,445.240,401,543,8.934E-9,435.786,394,480
1930,3.979E-9,442.698,405,507,8.842E-9,435.288,398,485,3.388E-9,447.107,393,528,8.934E-9,436.005,400,482
1931,3.979E-9,440.169,406,497,8.842E-9,434.715,397,484,3.388E-9,445.882,405,517,8.934E-9,435.482,398,489
1932,3.979E-9,441.068,405,505,8.842E-9,434.296,397,491,3.388E-9,445.661,404,538,8.934E-9,435.216,400,485
1933,3.979E-9,442.418,406,508,8.842E-9,435.300,399,482,3.388E-9,447.590,409,529,8.934E-9,435.845,385,490
1934,3.979E-9,440.341,404,487,8.842E-9,435.315,401,480,3.388E-9,445.814,411,560,8.934E-9,435.431,401,489
1935,3.979E-9,441.061,397,501,8.842E-9,435.318,397,476,3.388E-9,445.528,393,542,8.934E-9,435.533,400,476
1936,3.979E-9,441.320,401,501,8.842E-9,434.863,382,495,3.388E-9,445.586,395,514,8.934E-9,436.060,397,498
1937,3.979E-9,442.373,397,504,8.842E-9,434.867,398,482,3.388E-9,446.757,400,558,8.934E-9,436.149,399,501
1938,3.979E-9,441.748,399,505,8.842E-9,435.202,385,486,3.388E-9,445.784,404,534,8.934E-9,435.817,395,479
1939,3.979E-9,441.413,401,501,8.842E-9,435.172,395,489,3.388E-9,446.307,406,532,8.934E-9,435.249,393,483
1940,3.979E-9,440.714,406,494,8.842E-9,435.506,390,490,3.388E-9,446.082,405,536,8.934E-9,436.475,387,495
1941,3.979E-9,441.545,402,512,8.842E-9,435.022,402,481,3.388E-9,445.853,379,535,8.934E-9,435.865,390,494
1942,3.979E-9,442.557,404,505,8.842E-9,436.131,397,491,3.388E-9,448.514,410,520,8.934E-9,436.941,397,481
1943,3.979E-9,441.811,401,508,8.842E-9,436.026,402,483,3.388E-9,447.912,404,519,8.934E-9,436.246,396,496
1944,3.979E-9,441.704,395,498,8.842E-9,434.460,400,495,3.388E-9,445.544,405,528,8.934E-9,435.173,392,498
1945,3.979E-9,441.277,402,494,8.842E-9,434.934,389,481,3.388E-9,446.560,402,511,8.934E-9,435.854,395,481
1946,3.979E-9,442.435,400,507,8.842E-9,435.825,388,485,3.388E-9,447.363,407,565,8.934E-9,437.046,398,490
1947,3.979E-9,441.514,401,498,8.842E-9,434.708,400,500,3.388E-9,447.606,408,539,8.934E-9,435.187,393,478
1948,3.979E-9,441.071,408,496,8.842E-9,435.166,399,489,3.388E-9,447.142,408,518,8.934E-9,435.584,376,493
1949,3.979E-9,443.124,408,515,8.842E-9,436.261,390,500,3.388E-9,448.757,413,540,8.934E-9,436.979,398,483
1950,3.979E-9,441.350,404,501,8.842E-9,434.998,387,488,3.388E-9,447.256,411,530,8.934E-9,435.320,399,479
1951,3.979E-9,440.191,398,486,8.842E-9,435.382,389,483,3.388E-9,445.464,406,544,8.934E-9,435.596,399,483
1952,3.979E-9,442.353,409,494,8.842E-9,435.788,399,484,3.388E-9,448.538,403,544,8.934E-9,436.299,394,481
1953,3.979E-9,440.375,406,488,8.842E-9,435.228,394,481,3.388E-9,447.573,404,511,8.934E-9,435.723,395,497
1954,3.979E-9,442.950,399,502,8.842E-9,435.651,399,481,3.388E-9,447.501,403,536,8.934E-9,435.767,399,484
1955,3.979E-9,440.678,403,513,8.842E-9,435.551,400,479,3.388E-9,446.886,407,549,8.934E-9,436.082,400,488
1956,3.979E-9,441.707,407,495,8.842E-9,435.527,394,490,3.388E-9,446.656,403,517,8.934E-9,436.477,400,494
1957,3.979E-9,441.732,401,503,8.842E-9,434.800,402,499,3.388E-9,446.579,401,518,8.934E-9,434.855,397,485
1958,3.979E-9,442.999,404,498,8.842E-9,435.832,398,490,3.388E-9,447.494,400,539,8.934E-9,436.340,391,493
1959,3.979E-9,441.988,395,507,8.842E-9,434.842,401,479,3.388E-9,447.307,407,525,8.934E-9,435.479,395,485
1960,3.979E-9,441.029,397,492,8.842E-9,434.514,392,489,3.388E-9,446.621,404,522,8.934E-9,435.385,391,479
1961,3.979E-9,442.405,403,508,8.842E-9,435.006,398,482,3.388E-9,447.418,405,531,8.934E-9,435.501,383,481
1962,3.979E-9,441.778,402,512,8.842E-9,435.222,396,491,3.388E-9,446.928,406,521,8.934E-9,435.875,400,492
1963,3.979E-9,441.685,407,495,8.842E-9,435.441,396,486,3.388E-9,446.808,396,522,8.934E-9,435.706,395,480
1964,3.979E-9,440.802,405,495,8.842E-9,434.884,392,486,3.388E-9,446.957,406,537,8.934E-9,435.929,400,483
1965,3.979E-9,442.394,409,504,8.842E-9,434.017,392,512,3.388E-9,447.117,404,531,8.934E-9,435.194,391,478
1966,3.979E-9,441.906,402,504,8.842E-9,435.329,397,483,3.388E-9,446.822,402,549,8.934E-9,436.208,386,491
1967,3.979E-9,440.673,397,504,8.842E-9,435.375,389,479,3.388E-9,447.554,396,528,8.934E-9,436.013,397,485
1968,3.979E-9,441.902,406,496,8.842E-9,434.895,399,480,3.388E-9,446.702,390,546,8.934E-9,435.337,399,486
1969,3.979E-9,441.732,400,519,8.842E-9,435.741,394,482,3.388E-9,447.496,404,528,8.934E-9,436.703,398,480
1970,3.979E-9,442.204,397,495,8.842E-9,435.300,402,485,3.388E-9,446.907,411,517,8.934E-9,436.072,395,483
1971,3.979E-9,441.629,393,492,8.842E-9,435.354,395,486,3.388E-9,447.861,404,516,8.934E-9,435.868,399,479
1972,3.979E-9,442.155,406,506,8.842E-9,436.166,395,492,3.388E-9,447.877,405,556,8.934E-9,436.594,405,491
1973,3.979E-9,441.771,407,517,8.842E-9,435.654,397,484,3.388E-9,447.395,393,529,8.934E-9,436.299,397,484
1974,3.979E-9,441.123,400,496,8.842E-9,435.077,397,488,3.388E-9,446.293,405,529,8.934E-9,435.608,399,486
1975,3.979E-9,441.131,403,496,8.842E-9,434.876,398,485,3.388E-9,447.419,406,545,8.934E-9,435.633,402,481
1976,3.979E-9,440.916,396,496,8.842E-9,434.307,398,488,3.388E-9,446.995,399,535,8.934E-9,435.630,403,474
1977,3.979E-9,442.616,402,506,8.842E-9,435.028,402,487,3.388E-9,447.547,406,525,8.934E-9,435.296,397,489
1978,3.979E-9,442.215,405,494,8.842E-9,434.746,370,502,3.388E-9,446.638,407,518,8.934E-9,435.073,396,482
1979,3.979E-9,441.926,401,501,8.842E-9,434.573,376,475,3.388E-9,447.176,406,542,8.934E-9,435.786,401,496
1980,3.979E-9,440.651,397,503,8.842E-9,434.873,394,484,3.388E-9,447.274,416,535,8.934E-9,435.992,394,488
1981,3.979E-9,442.520,403,503,8.842E-9,435.607,397,481,3.388E-9,446.987,403,547,8.934E-9,436.477,401,482
1982,3.979E-9,440.330,408,492,8.842E-9,434.941,400,501,3.388E-9,445.976,404,563,8.934E-9,434.956,389,477
1983,3.979E-9,441.147,406,500,8.842E-9,434.641,386,494,3.388E-9,445.443,405,550,8.934E-9,435.390,396,485
1984,3.979E-9,442.135,410,502,8.842E-9,434.998,391,483,3.388E-9,446.712,405,534,8.934E-9,435.324,402,481
1985,3.979E-9,441.728,406,510,8.842E-9,434.516,399,482,3.388E-9,445.834,403,551,8.934E-9,435.783,401,490
1986,3.979E-9,441.484,403,509,8.842E-9,435.026,398,477,3.388E-9,446.896,404,518,8.934E-9,435.742,400,481
1987,3.979E-9,441.883,409,506,8.842E-9,435.454,389,484,3.388E-9,448.368,398,549,8.934E-9,435.324,394,484
1988,3.979E-9,441.985,404,513,8.842E-9,434.297,401,481,3.388E-9,447.478,410,532,8.934E-9,435.761,391,477
1989,3.979E-9,441.147,403,490,8.842E-9,434.804,403,485,3.388E-9,446.237,407,516,8.934E-9,435.297,392,485
1990,3.979E-9,440.580,405,515,8.842E-9,435.275,395,486,3.388E-9,447.840,409,525,8.934E-9,436.132,397,492
1991,3.979E-9,440.574,406,487,8.842E-9,434.535,397,477,3.388E-9,446.827,400,524,8.934E-9,435.700,401,493
1992,3.979E-9,442.030,404,499,8.842E-9,435.535,394,511,3.388E-9,447.515,403,547,8.934E-9,436.382,396,482
1993,3.979E-9,442.003,396,504,8.842E-9,435.471,398,479,3.388E-9,448.376,408,516,8.934E-9,436.130,396,489
1994,3.979E-9,442.124,406,494,8.842E-9,436.261,394,484,3.388E-9,447.691,404,522,8.934E-9,436.388,405,484
1995,3.979E-9,440.995,405,505,8.842E-9,434.508,386,494,3.388E-9,446.606,408,537,8.934E-9,435.546,399,483
1996,3.979E-9,440.647,398,491,8.842E-9,434.588,401,482,3.388E-9,446.171,402,530,8.934E-9,435.313,405,487
1997,3.979E-9,442.327,406,537,8.842E-9,434.942,399,487,3.388E-9,447.874,397,535,8.934E-9,435.876,385,479
1998,3.979E-9,441.433,404,508,8.842E-9,435.327,404,486,3.388E-9,448.189,406,563,8.934E-9,435.833,386,505
1999,3.979E-9,441.018,408,501,8.842E-9,434.698,397,483,3.388E-9,447.214,410,531,8.934E-9,435.444,404,478
2000,3.979E-9,441.234,402,502,8.842E-9,434.825,384,495,3.388E-9,445.757,401,533,8.934E-9,435.496,402,484
2001,3.979E-9,440.922,396,498,8.842E-9,435.505,398,486,3.388E-9,447.315,411,537,8.934E-9,435.763,388,489
2002,3.979E-9,440.931,393,504,8.842E-9,435.370,401,477,3.388E-9,445.862,405,525,8.934E-9,435.843,398,498
2003,3.979E-9,440.601,388,517,8.842E-9,434.143,400,487,3.388E-9,447.285,408,545,8.934E-9,435.297,391,488
2004,3.979E-9,441.195,404,495,8.842E-9,433.890,398,483,3.388E-9,445.792,403,526,8.934E-9,435.306,397,480
2005,3.979E-9,441.764,398,524,8.842E-9,434.692,396,480,3.388E-9,446.614,402,530,8.934E-9,435.853,398,492
2006,3.979E-9,441.014,392,500,8.842E-9,435.346,398,482,3.388E-9,446.275,402,539,8.934E-9,435.229,394,495
2007,3.979E-9,440.659,401,511,8.842E-9,434.701,399,484,3.388E-9,446.142,406,529,8.934E-9,435.099,401,493
2008,3.979E-9,441.916,397,488,8.842E-9,434.570,399,484,3.388E-9,447.843,410,535,8.934E-9,435.204,388,483
2009,3.979E-9,441.267,406,505,8.842E-9,435.219,395,483,3.388E-9,447.483,404,547,8.934E-9,435.752,403,495
2010,3.979E-9,441.984,406,503,8.842E-9,435.223,385,478,3.388E-9,447.469,401,543,8.934E-9,436.172,399,483
2011,3.979E-9,440.935,396,504,8.842E-9,434.488,385,491,3.388E-9,446.554,397,515,8.934E-9,435.308,396,500
2012,3.979E-9,440.749,402,530,8.842E-9,434.594,396,480,3.388E-9,446.675,407,529,8.934E-9,435.652,393,480
2013,3.979E-9,440.048,406,488,8.842E-9,435.015,397,492,3.388E-9,448.003,406,539,8.934E-9,435.598,397,511
2014,3.979E-9,442.233,404,490,8.842E-9,435.657,400,487,3.388E-9,448.387,407,557,8.934E-9,436.592,399,489
