 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
937,502,491.420,434,667,922,462.410,402,542,321,475.648,422,542,515,462.396,412,539
938,502,491.325,424,656,922,463.815,423,529,321,476.209,423,532,515,462.320,421,545
939,502,492.474,427,681,922,462.202,421,526,321,475.632,426,542,515,460.957,425,514
940,502,491.122,435,644,922,463.342,424,530,321,475.112,430,543,515,461.748,428,507
941,502,492.472,432,681,922,464.214,423,524,321,476.252,435,530,515,462.031,418,519
942,502,493.677,433,671,922,464.721,420,533,321,475.150,425,535,515,463.344,423,533
943,502,491.859,431,672,922,463.209,419,525,321,474.514,430,534,515,461.602,423,516
944,502,491.954,435,678,922,463.996,416,549,321,475.685,434,534,515,461.998,424,532
945,502,491.191,431,669,922,462.477,427,515,321,473.449,419,546,515,461.913,422,516
946,502,493.201,435,662,922,464.079,427,527,321,476.486,435,553,515,462.142,431,518
947,502,490.078,433,665,922,463.031,425,524,321,476.505,434,542,515,460.575,429,510
948,502,492.717,438,709,922,463.361,418,528,321,476.265,425,549,515,461.940,418,527
949,502,492.843,430,690,922,463.428,417,535,321,477.704,436,565,515,462.757,416,510
950,502,489.518,430,676,922,462.227,425,553,321,476.243,434,542,515,461.487,423,514
951,502,492.964,425,672,922,463.144,418,525,321,476.358,434,557,515,461.767,396,522
952,502,491.761,429,662,922,462.810,423,519,321,474.885,425,555,515,463.099,425,525
953,502,491.321,428,671,922,464.736,427,559,321,476.910,435,536,515,461.004,428,532
954,502,491.231,436,655,922,463.582,411,528,321,475.495,430,536,515,462.340,411,519
955,502,493.313,427,668,922,464.603,420,529,321,477.405,435,556,515,461.179,428,513
956,502,489.633,429,657,922,462.770,426,518,321,474.969,416,552,515,462.204,423,507
957,502,492.277,430,680,922,463.489,424,532,321,476.464,429,540,515,462.289,425,505
958,502,491.829,425,684,922,463.181,414,522,321,475.016,426,558,515,462.278,428,509
959,502,491.653,433,664,922,464.963,416,533,321,479.025,434,561,515,463.082,426,515
960,502,490.295,429,649,922,463.456,420,529,321,476.321,429,538,515,460.732,421,505
961,502,490.853,427,699,922,464.128,427,523,321,476.564,435,557,515,461.610,420,508
962,502,491.355,432,667,922,463.868,423,525,321,477.212,438,555,515,461.307,422,513
963,502,490.604,426,655,922,464.094,426,516,321,476.573,417,555,515,462.693,426,520
964,502,490.205,429,662,922,461.956,424,517,321,475.801,426,541,515,460.753,423,512
965,502,490.813,428,651,922,463.280,409,523,321,475.670,425,543,515,460.433,426,514
966,502,490.074,431,680,922,462.516,418,531,321,474.735,426,545,515,461.977,421,514
967,502,492.179,426,666,922,464.259,428,530,321,475.075,431,546,515,460.810,417,510
968,502,491.291,426,657,922,462.214,425,527,321,475.427,431,572,515,462.998,424,525
969,502,492.131,429,688,922,464.273,421,523,321,476.900,436,560,515,462.410,424,515
970,502,493.161,434,661,922,463.310,426,521,321,476.006,429,541,515,459.895,423,503
971,502,495.014,435,680,922,464.015,425,546,321,477.121,420,539,515,460.988,427,525
972,502,492.426,429,658,922,463.433,417,530,321,476.333,428,544,515,461.505,420,514
973,502,491.556,423,655,922,463.943,410,511,321,476.193,427,533,515,461.433,419,527
974,502,491.687,436,702,922,463.452,424,513,321,474.654,428,546,515,461.085,426,540
975,502,492.655,434,666,922,463.080,427,522,321,474.545,433,554,515,461.297,425,515
976,502,490.337,430,703,922,462.507,410,512,321,472.748,431,530,515,462.650,419,520
977,502,489.494,426,658,922,463.525,426,519,321,476.458,424,537,515,462.371,426,515
978,502,492.584,434,708,922,463.331,408,513,321,474.589,431,556,515,462.342,423,507
979,502,490.839,435,675,922,463.208,418,518,321,475.676,425,539,515,461.499,426,519
980,502,491.717,431,681,922,464.034,417,522,321,476.963,431,555,515,461.808,431,519
981,502,489.207,431,677,922,462.052,424,525,321,474.374,434,542,515,460.635,428,508
982,502,491.335,422,668,922,463.850,423,515,321,475.854,428,540,515,461.862,425,517
983,502,489.122,426,643,922,463.559,425,531,321,475.579,431,533,515,461.433,402,512
984,502,490.982,422,663,922,463.033,428,528,321,476.732,436,552,515,461.907,423,534
985,502,492.456,421,647,922,463.097,416,533,321,472.972,421,536,515,460.841,423,517
986,502,491.460,430,681,922,463.359,413,510,321,474.673,431,550,515,462.511,421,517
987,502,489.259,429,674,922,462.624,421,532,321,472.078,435,546,515,459.994,406,533
988,502,491.068,432,658,922,463.381,423,530,321,474.928,421,539,515,461.437,424,510
989,502,491.785,426,658,922,462.924,424,511,321,475.439,426,540,515,461.619,423,518
990,502,489.878,423,665,922,462.544,407,532,321,475.053,421,537,515,461.241,424,514
991,502,492.044,423,654,922,462.257,415,522,321,476.601,430,552,515,461.897,411,535
992,502,491.440,433,667,922,462.899,420,536,321,474.165,430,552,515,461.695,426,520
993,502,491.392,422,675,922,463.078,420,522,321,473.872,430,546,515,461.540,426,519
994,502,490.410,415,673,922,460.962,425,511,321,474.128,436,535,515,462.202,426,507
995,502,490.986,434,654,922,463.152,425,519,321,474.181,435,561,515,462.466,412,532
996,502,491.608,432,642,922,463.894,414,519,321,475.981,432,543,515,462.021,412,507
997,502,488.616,425,687,922,462.353,418,526,321,475.386,419,542,515,459.435,418,505
998,502,489.510,430,664,922,462.775,426,516,321,474.642,429,550,515,459.530,415,522
999,502,489.990,425,680,922,462.319,429,521,321,474.396,431,547,515,460.202,418,511
1000,502,490.223,420,653,922,463.057,421,511,321,474.439,430,533,515,461.183,419,523
1001,502,490.721,433,655,922,461.901,407,528,321,475.143,406,534,515,460.810,424,522
1002,502,492.060,424,663,922,463.497,421,528,321,475.611,432,571,515,462.629,420,518
1003,502,491.871,434,675,922,463.396,420,548,321,474.168,431,536,515,460.313,422,522
1004,502,490.707,425,658,922,462.722,415,508,321,473.632,425,560,515,460.309,423,507
1005,502,490.763,428,655,922,462.106,415,514,321,472.757,430,538,515,459.872,417,504
1006,502,491.805,428,653,922,462.759,416,526,321,473.604,431,548,515,462.509,422,529
1007,502,490.675,427,683,922,463.278,421,517,321,474.371,430,529,515,460.608,420,509
1008,502,490.253,424,666,922,463.059,426,525,321,475.514,425,558,515,461.171,400,518
1009,502,490.460,431,649,922,462.546,420,515,321,474.364,426,533,515,460.536,424,503
1010,502,492.046,436,686,922,463.933,422,526,321,475.492,432,555,515,460.499,423,510
1011,502,492.153,433,656,922,463.185,425,512,321,476.003,425,556,515,461.161,422,520
1012,502,490.556,426,692,922,462.409,416,521,321,474.498,433,541,515,460.078,417,511
1013,502,490.625,426,659,922,463.377,423,519,321,475.146,428,551,515,459.876,423,516
1014,502,488.807,411,683,922,461.441,406,522,321,475.237,431,543,515,460.837,422,514
1015,502,491.542,431,675,922,463.329,422,524,321,475.449,428,550,515,461.827,407,529
1016,502,491.135,431,664,922,463.192,421,517,321,474.673,406,541,515,461.489,423,509
1017,502,493.402,426,702,922,462.838,414,523,321,474.336,429,558,515,463.254,421,525
1018,502,492.229,423,679,922,464.361,425,538,321,474.592,429,554,515,462.468,428,514
1019,502,491.460,430,656,922,463.960,422,525,321,476.022,434,558,515,460.670,413,513
1020,502,489.576,423,660,922,463.375,421,539,321,476.012,438,558,515,461.417,421,516
1021,502,490.372,435,675,922,462.749,413,519,321,476.178,425,531,515,459.573,419,512
1022,502,491.719,433,656,922,463.208,411,520,321,474.838,424,551,515,461.569,421,538
1023,502,488.932,424,651,922,462.847,420,512,321,474.268,420,553,515,460.252,414,523
1024,502,489.938,434,667,922,461.436,423,517,321,473.526,421,545,515,461.674,421,517
1025,502,490.637,433,682,922,462.649,408,535,321,475.819,434,549,515,460.285,412,529
1026,502,490.988,438,671,922,462.906,422,528,321,475.371,432,550,515,461.146,428,516
1027,502,491.717,434,686,922,463.229,406,523,321,473.595,424,550,515,460.647,423,540
1028,502,493.460,438,645,922,463.124,423,518,321,475.517,421,537,515,459.934,422,505
1029,502,490.139,430,667,922,463.278,418,521,321,474.850,435,535,515,461.703,431,516
1030,502,491.223,423,700,922,462.888,419,512,321,474.174,436,556,515,459.549,414,512
1031,502,490.508,423,676,922,462.682,423,538,321,475.751,423,540,515,460.256,408,507
1032,502,493.217,430,681,922,463.597,418,517,321,474.935,432,548,515,460.384,424,531
1033,502,491.713,433,660,922,462.292,418,516,321,473.492,420,536,515,461.223,423,519
1034,502,490.297,415,669,922,461.634,422,512,321,473.109,424,536,515,460.786,422,510
1035,502,491.327,431,656,922,462.937,426,524,321,475.470,429,556,515,458.476,420,505
1036,502,492.400,429,673,922,462.759,419,530,321,474.685,427,549,515,460.746,426,517
1037,502,490.641,432,668,922,462.322,420,519,321,475.087,432,559,515,460.767,419,522
1038,502,489.002,417,707,922,462.982,420,515,321,473.427,434,543,515,461.449,421,507
1039,502,489.980,416,661,922,462.639,425,516,321,474.417,436,534,515,460.171,414,504
1040,502,487.827,428,673,922,461.755,419,526,321,472.386,431,535,515,460.276,423,514
1041,502,491.028,437,686,922,462.574,421,523,321,474.685,414,540,515,459.449,420,527
1042,502,489.809,434,650,922,462.233,420,530,321,472.433,427,549,515,461.115,428,520
1043,502,489.685,435,663,922,463.475,413,518,321,474.879,433,553,515,461.456,427,519
1044,502,490.540,430,709,922,462.640,406,519,321,473.779,421,543,515,460.994,419,519
1045,502,490.598,435,654,922,462.520,416,524,321,476.202,421,545,515,460.596,424,528
1046,502,491.482,424,669,922,463.075,421,539,321,475.788,434,548,515,461.171,424,532
1047,502,492.317,428,662,922,463.617,408,526,321,475.140,431,534,515,461.124,420,518
1048,502,490.857,426,667,922,463.295,420,522,321,475.598,427,548,515,460.899,429,505
1049,502,490.281,432,657,922,462.629,417,519,321,473.486,432,540,515,461.650,422,515
1050,502,491.928,425,668,922,462.540,423,518,321,475.137,433,530,515,460.396,423,505
1051,502,490.008,424,678,922,462.026,427,525,321,473.785,425,535,515,460.841,423,522
1052,502,493.488,439,673,922,463.805,429,523,321,475.452,424,552,515,461.961,423,515
1053,502,490.355,431,670,922,463.708,428,513,321,474.034,427,546,515,461.196,424,517
1054,502,491.046,435,701,922,462.309,416,508,321,474.296,432,537,515,462.237,425,520
1055,502,489.659,434,643,922,462.036,423,524,321,474.517,419,562,515,459.674,426,510
1056,502,489.588,431,656,922,461.709,415,508,321,475.414,428,543,515,460.157,424,523
1057,502,490.141,429,690,922,463.881,407,519,321,474.583,419,539,515,461.579,418,518
1058,502,491.886,423,660,922,462.501,423,521,321,474.978,432,539,515,459.942,425,503
1059,502,492.042,428,669,922,462.496,418,538,321,473.729,430,530,515,461.041,429,514
1060,502,492.341,430,673,922,462.390,423,528,321,473.586,437,534,515,461.592,422,544
1061,502,491.365,423,676,922,464.384,417,527,321,476.056,439,548,515,462.233,401,523
1062,502,490.062,434,703,922,463.072,415,521,321,475.688,429,546,515,460.693,421,537
1063,502,492.496,435,665,922,464.130,425,522,321,476.941,424,551,515,461.891,420,519
1064,502,492.102,429,652,922,464.088,418,507,321,475.078,429,537,515,461.159,426,509
1065,502,490.496,432,668,922,463.547,425,522,321,473.738,424,540,515,460.027,423,509
1066,502,490.289,430,650,922,462.946,411,517,321,475.657,430,531,515,459.041,420,507
1067,502,489.685,432,708,922,463.572,406,539,321,474.187,424,539,515,460.748,421,518
1068,502,492.416,424,647,922,463.643,427,517,321,474.327,425,561,515,460.621,424,512
1069,502,491.118,404,664,922,463.754,411,524,321,476.249,426,555,515,462.146,422,528
1070,502,491.104,436,672,922,462.782,419,522,321,475.053,431,532,515,460.769,416,501
1071,502,492.653,423,674,922,463.031,425,515,321,474.287,432,535,515,460.825,421,525
1072,502,491.566,424,669,922,463.898,426,521,321,474.530,430,534,515,461.322,425,505
1073,502,490.924,423,678,922,461.789,420,531,321,474.019,419,534,515,460.660,418,552
1074,502,490.044,423,676,922,462.277,408,517,321,473.003,430,558,515,460.524,424,515
1075,502,490.424,411,660,922,462.538,426,518,321,475.044,432,536,515,461.786,427,530
1076,502,488.912,425,654,922,462.116,423,522,321,471.900,419,551,515,460.043,423,558
1077,502,489.946,429,661,922,460.946,400,523,321,474.280,430,540,515,460.336,422,531
1078,502,489.942,433,654,922,461.476,420,507,321,475.688,435,530,515,459.501,423,512
1079,502,489.193,427,674,922,461.726,422,527,321,473.804,432,575,515,461.297,428,524
1080,502,490.189,436,680,922,463.845,428,514,321,475.146,432,558,515,461.532,418,513
1081,502,488.494,432,647,922,462.389,421,532,321,472.660,429,543,515,460.629,421,541
1082,502,490.161,429,654,922,463.486,422,518,321,474.442,435,543,515,460.289,424,518
1083,502,490.309,429,667,922,463.557,420,516,321,476.589,430,535,515,460.928,423,524
1084,502,490.857,420,703,922,462.945,424,517,321,474.776,423,538,515,461.289,421,519
1085,502,487.494,422,649,922,461.861,419,516,321,473.016,422,543,515,459.821,420,517
1086,502,490.956,432,650,922,463.022,420,513,321,474.293,430,543,515,461.136,427,515
1087,502,487.940,429,683,922,462.593,419,534,321,472.760,427,546,515,458.996,419,507
1088,502,489.876,436,658,922,461.317,407,516,321,474.411,415,550,515,461.301,426,529
1089,502,490.386,432,667,922,462.369,414,512,321,474.875,430,546,515,460.942,426,535
1090,502,491.038,420,649,922,463.310,410,528,321,473.449,429,538,515,461.332,427,511
1091,502,490.665,435,687,922,462.832,420,522,321,475.885,432,546,515,460.684,420,534
1092,502,491.608,432,656,922,462.954,425,513,321,473.533,423,531,515,460.006,427,501
1093,502,489.665,433,657,922,462.358,426,518,321,472.467,425,534,515,460.685,417,530
1094,502,488.853,426,638,922,462.061,398,519,321,470.903,430,536,515,458.715,420,511
1095,502,490.506,432,675,922,462.413,405,510,321,475.801,431,564,515,461.693,428,525
1096,502,490.653,430,659,922,462.985,418,529,321,473.707,432,556,515,462.237,417,526
1097,502,489.657,423,647,922,461.995,421,521,321,473.308,428,534,515,459.979,420,512
1098,502,490.189,417,683,922,461.975,404,525,321,474.530,424,541,515,460.270,421,512
1099,502,488.882,428,679,922,461.808,419,529,321,472.707,416,556,515,460.948,420,526
1100,502,492.036,429,653,922,462.758,428,518,321,474.841,421,543,515,460.573,426,514
1101,502,490.036,420,651,922,462.143,408,521,321,473.620,430,544,515,460.557,420,514
1102,502,489.598,430,653,922,462.182,417,525,321,473.442,433,531,515,460.759,427,518
1103,502,490.155,416,653,922,462.243,421,512,321,474.779,428,559,515,459.476,420,516
1104,502,490.353,429,681,922,461.687,420,514,321,473.053,428,546,515,460.010,424,520
1105,502,489.655,429,706,922,462.413,421,516,321,473.455,426,537,515,458.825,420,521
1106,502,492.576,425,669,922,462.838,415,513,321,474.751,429,553,515,460.520,423,508
1107,502,489.639,427,666,922,461.897,422,518,321,474.695,432,561,515,460.575,426,501
1108,502,489.504,427,659,922,462.539,417,539,321,473.994,431,534,515,459.658,420,539
1109,502,489.183,432,640,922,462.473,426,534,321,473.879,430,537,515,460.231,423,507
1110,502,490.641,431,645,922,462.931,425,522,321,475.171,421,537,515,459.037,419,508
1111,502,488.954,434,678,922,462.347,420,525,321,472.984,424,557,515,459.295,428,524
1112,502,489.892,425,682,922,463.283,424,539,321,474.196,427,555,515,460.889,426,505
1113,502,492.711,425,677,922,462.832,422,519,321,475.860,433,560,515,460.951,418,520
1114,502,490.118,431,664,922,461.708,419,520,321,472.645,433,539,515,460.650,425,536
1115,502,490.207,431,672,922,462.205,417,514,321,472.202,420,536,515,458.821,429,503
1116,502,491.133,428,644,922,461.944,421,510,321,474.807,429,541,515,460.924,424,503
1117,502,489.225,424,670,922,462.034,417,515,321,473.925,429,545,515,460.443,426,507
1118,502,489.675,434,667,922,460.647,408,521,321,473.417,421,544,515,461.035,401,504
1119,502,490.799,422,666,922,461.149,421,509,321,472.087,427,535,515,458.951,420,510
1120,502,489.564,434,667,922,462.035,424,523,321,473.692,436,560,515,460.528,427,524
1121,502,489.932,420,672,922,461.443,428,532,321,475.271,432,536,515,460.192,426,515
1122,502,492.590,434,668,922,462.174,404,517,321,473.084,429,540,515,461.930,411,505
1123,502,490.741,422,656,922,462.102,416,524,321,473.960,430,525,515,461.338,425,533
1124,502,492.347,426,670,922,463.235,422,522,321,475.006,428,533,515,461.336,426,517
1125,502,489.538,429,674,922,462.616,422,520,321,473.561,431,546,515,460.297,418,503
1126,502,492.938,433,657,922,463.810,426,535,321,476.090,431,553,515,461.235,420,508
1127,502,490.514,414,688,922,461.803,414,518,321,474.181,424,539,515,460.023,419,537
1128,502,490.663,424,656,922,462.180,412,526,321,472.947,433,552,515,459.915,423,512
1129,502,491.269,426,654,922,463.414,412,526,321,476.427,425,557,515,461.866,425,506
1130,502,490.327,427,699,922,462.070,421,534,321,473.882,426,530,515,461.299,420,539
1131,502,490.841,414,663,922,462.870,421,525,321,476.299,429,528,515,460.872,426,522
1132,502,490.950,433,704,922,463.281,415,520,321,473.508,429,526,515,461.532,422,510
1133,502,489.546,432,639,922,462.401,424,520,321,473.262,434,541,515,461.703,418,502
1134,502,490.819,428,667,922,463.822,421,519,321,476.031,432,552,515,461.687,424,513
1135,502,490.086,423,663,922,462.315,412,513,321,474.202,435,566,515,459.101,411,501
1136,502,489.428,435,645,922,462.154,419,513,321,473.025,431,535,515,461.188,399,509
1137,502,488.978,429,665,922,462.004,425,525,321,473.660,434,539,515,460.938,428,511
1138,502,490.327,434,670,922,461.492,419,553,321,473.467,433,534,515,459.231,425,550
1139,502,491.173,424,644,922,463.126,419,542,321,474.252,409,557,515,459.695,428,509
1140,502,489.759,430,647,922,462.105,420,520,321,473.019,429,546,515,459.561,420,504
1141,502,489.380,435,654,922,462.651,422,518,321,473.523,427,534,515,461.179,428,502
1142,502,489.598,426,663,922,461.547,408,519,321,474.449,426,530,515,460.590,418,533
1143,502,488.982,437,664,922,460.936,422,510,321,473.206,421,538,515,461.142,427,508
1144,502,490.165,438,666,922,461.828,424,527,321,473.081,419,536,515,459.194,422,521
1145,502,489.129,427,641,922,461.696,425,517,321,473.414,428,575,515,460.064,426,521
1146,502,490.801,430,655,922,461.743,414,540,321,474.022,431,560,515,460.451,426,514
1147,502,489.928,433,660,922,461.578,422,543,321,473.729,424,543,515,460.524,427,526
1148,502,489.641,420,654,922,461.197,411,516,321,473.019,416,559,515,459.790,426,509
1149,502,489.787,427,659,922,462.598,407,518,321,472.972,429,565,515,460.798,419,515
1150,502,488.462,425,645,922,462.498,417,525,321,472.667,407,533,515,459.111,420,514
1151,502,489.990,430,648,922,463.106,411,517,321,474.174,425,536,515,460.784,401,508
1152,502,487.717,423,655,922,462.214,424,512,321,472.919,433,541,515,460.617,418,527
1153,502,489.878,416,657,922,462.896,415,516,321,475.143,433,539,515,460.988,421,535
1154,502,489.540,433,683,922,462.136,424,515,321,473.551,432,532,515,460.332,424,514
1155,502,489.723,428,673,922,463.460,408,525,321,474.551,432,531,515,459.926,415,516
1156,502,489.610,433,649,922,461.748,426,529,321,474.583,432,541,515,460.410,405,514
1157,502,489.586,428,665,922,461.991,423,519,321,472.573,430,544,515,459.885,423,543
1158,502,488.940,424,665,922,463.118,422,532,321,473.960,429,547,515,459.800,420,506
1159,502,488.359,431,659,922,461.925,408,540,321,475.037,429,551,515,459.998,415,516
1160,502,489.747,432,688,922,463.964,414,514,321,470.670,434,537,515,459.159,424,512
1161,502,491.133,426,676,922,461.727,415,513,321,474.243,434,553,515,460.384,425,517
1162,502,489.564,425,643,922,462.927,423,520,321,471.913,437,537,515,460.439,411,503
1163,502,491.424,431,652,922,462.143,422,523,321,473.315,428,534,515,460.293,423,530
1164,502,490.120,427,672,922,462.689,423,514,321,473.452,429,546,515,462.045,425,523
1165,502,489.269,435,634,922,461.598,421,534,321,470.981,427,529,515,460.062,419,516
1166,502,489.986,431,636,922,462.322,411,515,321,472.424,412,540,515,459.140,423,505
1167,502,490.743,432,645,922,463.349,420,534,321,473.844,423,542,515,460.268,418,507
1168,502,489.315,423,651,922,462.356,418,532,321,474.084,431,528,515,461.118,423,515
1169,502,487.737,429,669,922,461.911,411,521,321,473.791,430,536,515,459.056,414,523
1170,502,490.478,429,669,922,463.077,419,519,321,474.000,428,547,515,460.616,424,504
1171,502,489.548,431,645,922,462.471,411,540,321,473.268,427,550,515,459.796,425,522
1172,502,491.205,429,656,922,462.564,414,513,321,473.168,433,555,515,460.742,428,507
1173,502,488.420,425,663,922,462.348,423,515,321,473.539,421,558,515,461.151,422,531
1174,502,489.012,432,667,922,461.570,419,522,321,470.732,429,540,515,459.878,427,525
1175,502,488.131,421,655,922,461.154,424,521,321,471.570,426,534,515,459.128,421,505
1176,502,489.570,435,644,922,462.189,425,517,321,472.885,430,547,515,460.029,412,507
1177,502,491.576,421,641,922,461.735,417,522,321,475.617,419,547,515,458.728,407,518
1178,502,487.600,427,667,922,462.546,421,514,321,472.445,426,535,515,460.812,423,524
1179,502,489.803,429,646,922,462.049,418,520,321,474.623,433,548,515,460.351,419,519
1180,502,491.106,409,635,922,463.227,424,541,321,472.748,435,543,515,460.765,428,515
1181,502,489.488,425,642,922,462.935,417,510,321,475.165,428,541,515,459.816,404,509
1182,502,489.558,428,637,922,462.845,420,513,321,474.651,430,527,515,460.258,421,504
1183,502,491.145,425,657,922,461.151,416,517,321,471.436,421,529,515,458.208,412,506
1184,502,490.245,434,664,922,462.713,422,522,321,473.031,423,553,515,459.196,418,509
1185,502,489.624,432,684,922,460.844,417,550,321,472.623,435,546,515,458.495,417,550
1186,502,489.072,431,676,922,461.758,425,532,321,473.879,428,545,515,459.398,421,505
1187,502,489.552,421,698,922,462.677,410,564,321,472.206,416,544,515,460.672,425,500
1188,502,488.731,423,661,922,460.895,407,517,321,472.857,430,530,515,460.357,428,499
1189,502,488.233,428,671,922,461.357,417,547,321,471.583,428,541,515,457.806,418,500
1190,502,488.327,427,644,922,461.883,424,511,321,471.760,421,548,515,458.066,418,555
1191,502,488.291,430,641,922,461.405,423,515,321,473.346,431,540,515,460.371,413,509
1192,502,490.651,426,679,922,461.440,416,510,321,474.916,431,574,515,459.107,424,507
1193,502,489.594,432,676,922,461.861,400,522,321,472.206,426,533,515,458.433,424,522
1194,502,488.552,425,664,922,461.293,422,523,321,471.414,429,531,515,458.214,422,508
1195,502,489.645,434,645,922,462.325,422,521,321,473.405,432,543,515,461.412,426,533
1196,502,489.470,432,657,922,462.890,422,538,321,474.003,428,531,515,460.986,426,530
1197,502,488.446,422,653,922,462.311,422,517,321,471.636,428,537,515,460.394,426,509
1198,502,489.886,427,664,922,461.868,414,508,321,473.816,428,560,515,461.404,422,545
1199,502,490.313,428,670,922,461.295,418,529,321,472.869,419,550,515,459.652,428,502
1200,502,488.628,424,664,922,461.893,407,519,321,472.648,426,528,515,459.596,422,512
1201,502,489.408,424,670,922,462.640,421,549,321,473.897,428,537,515,459.977,418,501
1202,502,489.060,427,708,922,461.875,415,527,321,472.361,428,539,515,459.282,418,511
1203,502,489.317,431,708,922,462.232,415,517,321,473.212,424,539,515,459.955,422,518
1204,502,488.661,433,653,922,460.441,420,513,321,472.673,424,537,515,459.447,415,509
1205,502,488.649,426,660,922,460.708,411,515,321,471.879,425,547,515,460.021,428,515
1206,502,489.940,431,649,922,462.325,420,533,321,475.218,426,549,515,460.151,418,535
1207,502,489.400,438,644,922,463.126,425,522,321,475.807,433,547,515,459.068,420,505
1208,502,487.293,425,685,922,461.261,417,508,321,472.607,430,537,515,459.532,416,514
1209,502,488.576,428,661,922,462.535,419,518,321,472.657,422,555,515,458.792,409,509
1210,502,490.147,418,643,922,463.009,408,526,321,473.832,424,531,515,459.920,425,503
1211,502,488.691,429,669,922,462.055,423,517,321,473.044,425,545,515,459.113,421,503
1212,502,488.480,429,641,922,462.740,423,525,321,473.732,437,542,515,460.122,416,506
1213,502,489.086,428,655,922,461.906,418,522,321,472.312,423,537,515,460.179,418,509
1214,502,488.428,430,640,922,462.537,424,528,321,473.181,432,531,515,459.880,425,513
1215,502,490.024,415,659,922,462.107,410,527,321,473.265,426,536,515,460.175,413,499
1216,502,488.845,422,672,922,462.205,423,524,321,474.165,427,541,515,460.316,417,524
1217,502,489.831,431,673,922,460.715,409,519,321,472.037,426,536,515,459.907,425,523
1218,502,489.448,429,659,922,461.108,427,512,321,471.536,429,538,515,458.355,413,504
1219,502,490.002,427,649,922,463.139,428,513,321,471.611,432,531,515,461.196,426,501
1220,502,490.727,422,682,922,462.003,416,520,321,472.804,429,551,515,460.214,427,515
1221,502,488.404,424,639,922,462.566,420,540,321,472.526,428,545,515,461.198,420,530
1222,502,489.628,429,697,922,462.194,413,529,321,472.558,426,558,515,459.573,418,526
1223,502,489.050,426,663,922,461.781,414,524,321,472.146,429,535,515,460.010,419,503
1224,502,488.751,434,656,922,461.205,422,523,321,472.330,425,549,515,460.167,425,517
1225,502,489.651,418,684,922,461.372,421,515,321,470.723,422,545,515,459.573,418,521
1226,502,488.861,422,647,922,461.853,423,532,321,472.888,429,538,515,459.654,415,515
1227,502,489.018,432,664,922,461.446,418,526,321,472.894,429,538,515,459.012,414,521
1228,502,488.853,418,650,922,462.174,425,518,321,474.779,424,544,515,459.004,408,511
1229,502,488.269,424,665,922,461.550,414,516,321,472.274,424,544,515,460.289,423,517
1230,502,488.825,415,670,922,460.805,424,532,321,471.125,430,552,515,458.439,423,509
1231,502,488.181,423,657,922,461.374,422,519,321,471.427,422,534,515,459.901,417,511
1232,502,490.564,429,670,922,463.184,409,525,321,472.642,430,556,515,459.662,418,511
1233,502,489.631,428,659,922,460.394,418,519,321,471.997,434,531,515,460.518,423,527
1234,502,488.914,422,651,922,462.185,419,526,321,472.692,429,548,515,460.328,422,506
1235,502,488.773,427,657,922,462.310,425,527,321,471.963,429,542,515,458.423,420,502
1236,502,488.496,431,670,922,462.124,426,505,321,473.243,433,540,515,458.720,421,504
1237,502,488.028,425,670,922,461.309,423,514,321,472.106,430,536,515,459.035,411,512
1238,502,490.986,430,665,922,462.003,424,516,321,474.969,430,566,515,459.363,418,550
1239,502,490.219,425,662,922,462.555,423,513,321,473.474,434,527,515,460.658,430,518
1240,502,490.000,430,651,922,461.595,416,510,321,473.299,431,540,515,459.701,401,512
1241,502,489.859,423,660,922,461.932,407,541,321,472.682,424,545,515,458.868,416,540
1242,502,489.400,426,686,922,461.018,421,510,321,471.763,427,540,515,458.217,425,514
1243,502,489.376,428,663,922,462.707,419,533,321,474.505,422,545,515,459.829,419,505
1244,502,487.486,430,637,922,462.115,423,508,321,472.816,429,537,515,458.786,423,508
1245,502,488.759,417,662,922,462.447,415,521,321,473.212,426,555,515,458.753,419,501
1246,502,486.817,425,647,922,461.922,420,516,321,473.072,428,542,515,459.769,411,504
1247,502,488.847,435,666,922,461.839,417,540,321,472.318,422,552,515,458.738,422,503
1248,502,489.086,429,678,922,461.975,420,526,321,471.567,424,544,515,459.348,418,520
1249,502,487.928,424,654,922,461.092,420,542,321,471.296,432,544,515,461.693,421,515
1250,502,488.544,432,639,922,460.701,416,502,321,471.452,435,527,515,459.794,423,518
1251,502,488.657,423,651,922,461.502,423,520,321,471.636,425,535,515,457.505,407,520
1252,502,490.851,427,662,922,462.503,426,520,321,474.012,433,540,515,460.270,421,518
1253,502,489.576,427,670,922,460.089,419,537,321,473.000,425,540,515,458.398,400,504
1254,502,490.791,424,658,922,461.830,424,524,321,472.374,426,542,515,460.021,425,508
1255,502,492.209,436,657,922,462.896,420,523,321,473.352,430,558,515,461.105,418,521
1256,502,491.729,433,660,922,463.350,416,512,321,472.872,425,544,515,459.979,422,520
1257,502,492.050,429,648,922,463.765,420,530,321,474.103,429,541,515,462.087,420,509
1258,502,491.004,424,661,922,463.475,416,512,321,473.894,420,539,515,458.880,416,497
1259,502,491.345,435,690,922,462.253,423,538,321,474.118,423,540,515,460.144,422,510
1260,502,491.928,430,667,922,460.704,419,511,321,473.358,430,545,515,457.858,423,499
1261,502,492.506,441,700,922,462.154,414,520,321,472.981,436,530,515,459.258,414,520
