 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1250,398,459.497,424,544,659,447.809,406,502
1251,398,459.658,420,527,659,448.428,416,494
1252,398,459.178,419,526,659,448.135,404,502
1253,398,457.530,410,537,659,447.727,401,508
1254,398,460.040,427,517,659,448.193,405,489
1255,398,460.234,419,532,659,447.704,406,502
1256,398,459.048,425,540,659,448.300,416,493
1257,398,459.784,414,523,659,448.666,416,526
1258,398,460.239,422,551,659,447.331,411,512
1259,398,459.558,420,521,659,449.112,413,500
1260,398,460.043,417,540,659,448.446,393,510
1261,398,458.854,418,525,659,447.941,402,503
1262,398,459.802,429,544,659,447.472,414,494
1263,398,460.555,412,546,659,447.587,413,488
1264,398,460.138,418,519,659,447.880,399,496
1265,398,458.103,416,518,659,447.396,415,498
1266,398,459.224,422,537,659,448.229,409,501
1267,398,458.500,413,547,659,447.256,402,498
1268,398,461.035,421,528,659,449.018,410,513
1269,398,460.332,416,542,659,448.343,412,485
1270,398,458.997,412,539,659,447.191,385,493
1271,398,457.440,409,518,659,447.883,407,509
1272,398,459.236,424,534,659,449.364,392,495
1273,398,460.196,416,517,659,449.288,403,497
1274,398,459.570,410,532,659,448.660,413,500
1275,398,459.389,422,528,659,447.862,402,494
1276,398,459.698,411,537,659,447.299,403,500
1277,398,458.734,417,515,659,448.138,408,491
1278,398,459.264,419,527,659,447.642,392,490
1279,398,460.143,419,558,659,448.090,411,501
1280,398,458.314,418,516,659,448.061,414,512
1281,398,458.425,419,532,659,448.813,415,498
1282,398,458.575,417,550,659,448.469,413,492
1283,398,458.626,413,524,659,448.217,395,503
1284,398,460.533,409,524,659,449.042,407,500
1285,398,460.349,422,541,659,448.933,402,498
1286,398,459.425,420,519,659,449.199,417,487
1287,398,460.513,424,528,659,448.114,412,501
1288,398,459.344,418,521,659,449.434,410,496
1289,398,459.156,414,528,659,448.712,411,492
1290,398,460.452,416,565,659,449.496,406,511
1291,398,460.239,420,530,659,449.316,416,495
1292,398,458.291,418,533,659,446.551,407,499
1293,398,459.088,420,538,659,448.545,399,502
1294,398,458.764,412,538,659,448.698,415,503
1295,398,460.033,416,542,659,448.555,406,496
1296,398,459.013,422,518,659,447.275,414,491
1297,398,461.070,415,557,659,447.419,407,488
1298,398,458.020,420,533,659,447.050,406,526
1299,398,458.394,408,524,659,448.854,412,492
1300,398,460.357,421,529,659,449.023,392,523
1301,398,458.379,423,523,659,449.014,414,491
1302,398,457.043,403,531,659,448.158,406,488
1303,398,458.897,409,547,659,448.018,413,506
1304,398,457.779,395,542,659,448.132,410,492
1305,398,459.003,423,540,659,447.988,408,489
1306,398,458.839,410,534,659,447.813,411,499
1307,398,458.942,415,517,659,448.432,410,501
1308,398,459.389,421,537,659,448.813,401,506
1309,398,459.020,422,532,659,449.146,410,498
1310,398,459.412,412,527,659,448.264,407,495
1311,398,459.900,420,530,659,447.894,408,503
1312,398,459.000,422,545,659,448.376,413,491
1313,398,458.070,416,537,659,448.595,410,492
1314,398,458.319,420,522,659,448.866,415,524
1315,398,459.030,415,540,659,448.536,413,497
1316,398,457.872,407,529,659,448.524,416,498
1317,398,458.148,415,518,659,447.681,404,513
1318,398,456.158,419,531,659,446.303,412,491
1319,398,458.761,411,537,659,447.941,415,486
1320,398,457.214,404,514,659,447.176,402,496
1321,398,457.261,424,532,659,447.077,414,488
1322,398,457.332,411,526,659,446.965,412,513
1323,398,458.505,420,538,659,448.665,420,509
1324,398,457.709,416,510,659,447.945,402,492
1325,398,457.646,414,521,659,447.918,411,507
1326,398,457.450,418,532,659,448.343,404,513
1327,398,459.183,416,527,659,446.771,402,498
1328,398,458.178,414,533,659,448.337,410,516
1329,398,457.254,417,535,659,448.560,407,495
1330,398,457.400,417,527,659,445.384,399,490
1331,398,457.191,410,515,659,447.557,387,492
1332,398,456.482,419,518,659,447.244,402,521
1333,398,457.997,417,530,659,448.249,407,490
1334,398,458.025,415,526,659,446.856,410,491
1335,398,457.367,411,515,659,447.263,375,500
1336,398,456.641,423,513,659,447.724,406,493
1337,398,458.972,416,509,659,448.124,406,515
1338,398,459.415,418,527,659,448.665,414,496
1339,398,457.425,420,532,659,447.502,412,496
1340,398,456.553,419,544,659,448.147,407,509
1341,398,457.869,418,519,659,447.786,405,497
1342,398,459.736,407,519,659,448.226,403,522
1343,398,459.631,419,525,659,447.572,408,505
1344,398,457.503,412,546,659,448.384,402,501
1345,398,457.907,421,518,659,447.912,414,516
1346,398,458.734,421,515,659,448.284,413,493
1347,398,458.342,416,530,659,448.844,411,498
1348,398,458.462,402,530,659,447.863,412,502
1349,398,458.256,405,515,659,448.689,408,489
1350,398,458.530,419,529,659,448.530,415,490
1351,398,458.538,416,550,659,448.194,411,488
1352,398,458.475,421,518,659,447.335,395,504
1353,398,458.249,411,523,659,448.564,405,491
1354,398,459.749,412,526,659,448.557,416,497
1355,398,459.023,423,525,659,447.930,414,507
1356,398,458.108,418,527,659,447.132,407,490
1357,398,459.319,420,523,659,449.241,409,492
1358,398,458.862,409,520,659,447.076,417,495
1359,398,458.294,416,533,659,448.240,409,496
1360,398,458.108,416,522,659,448.569,407,515
1361,398,458.550,418,531,659,447.549,399,518
1362,398,457.658,409,520,659,447.607,412,497
1363,398,457.995,416,524,659,447.838,406,494
1364,398,457.663,413,541,659,447.349,411,491
1365,398,458.206,413,531,659,446.900,402,495
1366,398,457.055,417,535,659,448.469,414,490
1367,398,459.098,413,530,659,448.901,416,518
1368,398,457.641,415,516,659,447.645,404,510
1369,398,456.877,415,513,659,446.290,409,489
1370,398,456.977,410,521,659,447.299,407,487
1371,398,457.970,419,513,659,448.549,413,496
1372,398,458.631,411,524,659,448.408,410,508
1373,398,458.113,418,542,659,447.666,391,489
1374,398,456.842,418,531,659,447.536,413,494
1375,398,457.962,415,528,659,447.510,408,505
1376,398,457.716,417,522,659,447.305,415,495
1377,398,455.686,410,537,659,448.340,412,497
1378,398,458.643,409,517,659,447.765,403,506
1379,398,458.224,418,535,659,447.700,402,499
1380,398,458.671,421,531,659,447.052,405,480
1381,398,458.523,423,535,659,447.643,415,491
1382,398,459.513,423,535,659,447.220,404,497
1383,398,459.065,420,520,659,448.747,403,501
1384,398,458.452,406,514,659,446.511,406,498
1385,398,458.204,415,524,659,447.505,402,497
1386,398,457.269,397,520,659,447.285,408,487
1387,398,457.070,394,512,659,447.167,403,517
1388,398,458.515,410,523,659,447.090,412,489
1389,398,457.849,416,525,659,446.920,411,507
1390,398,458.701,409,517,659,447.608,410,500
1391,398,459.606,418,538,659,448.868,418,509
1392,398,458.626,423,533,659,447.630,407,501
1393,398,457.412,416,530,659,447.615,413,492
1394,398,457.035,418,511,659,447.241,408,510
1395,398,456.789,408,515,659,447.452,406,501
1396,398,457.296,420,521,659,447.388,407,493
1397,398,457.829,419,524,659,447.302,410,498
1398,398,456.515,418,528,659,446.703,414,489
1399,398,458.299,404,513,659,448.458,410,508
1400,398,457.575,422,518,659,448.998,417,507
1401,398,458.832,417,521,659,447.011,415,501
1402,398,457.040,413,524,659,447.549,406,497
1403,398,456.387,417,528,659,446.545,397,497
1404,398,457.894,415,535,659,447.835,388,506
1405,398,457.990,421,530,659,448.806,410,493
1406,398,455.658,415,508,659,447.099,412,490
1407,398,457.359,424,529,659,448.203,405,499
1408,398,457.593,410,539,659,447.209,409,494
1409,398,456.847,411,533,659,446.437,403,490
1410,398,456.920,418,523,659,446.833,411,500
1411,398,457.950,414,525,659,447.436,416,503
1412,398,457.568,401,534,659,447.977,417,503
1413,398,455.864,404,518,659,446.533,404,495
1414,398,457.791,415,549,659,446.432,406,511
1415,398,457.970,422,525,659,447.176,400,499
1416,398,456.889,418,527,659,447.074,414,493
1417,398,458.382,421,549,659,447.753,401,497
1418,398,457.425,414,542,659,447.360,405,492
1419,398,455.156,412,530,659,446.851,407,504
1420,398,455.025,419,516,659,447.191,398,506
1421,398,457.244,422,524,659,447.741,407,510
1422,398,455.580,407,530,659,445.302,413,489
1423,398,456.324,420,525,659,447.496,409,516
1424,398,456.922,411,546,659,447.408,410,492
1425,398,455.744,385,536,659,447.748,412,502
1426,398,457.769,420,528,659,447.865,397,501
1427,398,456.719,414,521,659,446.640,409,491
1428,398,457.842,418,524,659,447.203,418,493
1429,398,456.344,420,525,659,446.317,410,488
1430,398,457.832,419,521,659,447.188,407,518
1431,398,457.035,409,525,659,447.082,419,499
1432,398,456.013,411,507,659,445.816,410,508
1433,398,455.980,417,517,659,446.461,403,485
1434,398,456.347,416,532,659,446.718,406,489
1435,398,455.661,422,530,659,446.052,413,489
1436,398,456.410,416,517,659,448.071,415,501
1437,398,457.181,422,540,659,446.467,410,491
1438,398,456.462,405,532,659,445.889,414,490
1439,398,456.982,412,528,659,446.423,401,486
1440,398,455.623,415,513,659,447.357,396,492
1441,398,458.271,423,548,659,446.425,413,490
1442,398,458.136,414,513,659,447.681,410,486
1443,398,458.465,421,532,659,447.602,413,500
1444,398,456.849,407,527,659,447.009,407,486
1445,398,456.905,417,556,659,446.140,412,499
1446,398,456.080,418,525,659,446.727,407,496
1447,398,457.701,424,512,659,447.053,414,504
1448,398,457.035,421,532,659,446.788,416,497
1449,398,456.284,412,519,659,447.800,388,486
1450,398,457.226,409,547,659,447.672,410,491
1451,398,457.892,416,535,659,447.370,411,494
1452,398,455.867,416,514,659,447.367,411,491
1453,398,457.802,400,513,659,448.217,399,497
1454,398,457.289,408,535,659,446.091,405,489
1455,398,458.809,417,526,659,448.341,410,492
1456,398,457.573,421,528,659,448.159,409,489
1457,398,454.957,418,537,659,446.651,404,481
1458,398,456.940,409,517,659,446.778,403,493
1459,398,459.324,415,523,659,448.325,411,501
1460,398,456.834,417,524,659,447.492,406,501
1461,398,457.196,420,528,659,447.255,411,491
1462,398,457.415,414,533,659,447.422,408,496
1463,398,457.535,412,528,659,446.590,410,522
1464,398,457.249,415,531,659,446.654,405,507
1465,398,459.917,415,559,659,445.769,411,492
1466,398,457.892,409,528,659,448.196,415,513
1467,398,457.789,408,537,659,447.310,410,494
1468,398,458.540,412,541,659,447.826,405,525
1469,398,458.347,416,536,659,447.091,405,485
1470,398,458.216,414,526,659,448.255,412,498
1471,398,459.043,421,532,659,448.322,411,520
1472,398,457.251,413,522,659,448.663,402,501
1473,398,458.477,413,522,659,448.146,411,501
1474,398,458.400,421,527,659,447.202,399,505
1475,398,457.678,407,528,659,447.716,404,503
1476,398,457.633,414,529,659,447.985,411,490
1477,398,459.191,418,539,659,448.734,408,507
1478,398,456.884,419,535,659,447.103,408,492
1479,398,455.972,417,524,659,446.954,413,505
1480,398,457.982,417,533,659,448.326,407,493
1481,398,458.106,414,530,659,446.741,411,504
1482,398,458.837,416,554,659,447.439,412,501
1483,398,458.588,404,547,659,447.341,412,498
1484,398,459.008,397,536,659,448.833,416,498
1485,398,459.251,413,540,659,447.951,393,499
1486,398,458.553,409,575,659,447.704,411,491
1487,398,456.397,411,520,659,446.727,392,529
1488,398,457.000,408,512,659,448.097,397,493
1489,398,458.392,415,521,659,448.088,407,511
1490,398,458.161,416,530,659,446.921,411,494
1491,398,458.661,412,526,659,448.527,409,499
1492,398,459.955,412,529,659,447.493,407,493
1493,398,459.714,419,533,659,448.120,404,511
1494,398,459.018,414,539,659,447.769,413,491
1495,398,458.284,412,525,659,449.127,411,504
1496,398,458.837,404,552,659,447.944,415,490
1497,398,458.123,408,545,659,448.171,408,504
1498,398,457.892,415,523,659,448.255,416,501
1499,398,459.837,417,542,659,448.159,411,500
1500,398,457.201,418,536,659,447.989,411,499
1501,398,458.563,413,529,659,448.405,414,489
1502,398,459.236,421,520,659,446.542,400,503
1503,398,459.802,417,535,659,447.968,408,495
1504,398,461.374,423,546,659,448.402,403,505
1505,398,458.085,420,526,659,447.369,414,489
1506,398,457.455,419,526,659,447.703,412,495
1507,398,456.905,411,535,659,447.325,404,495
1508,398,457.231,409,531,659,447.901,411,492
1509,398,458.749,414,539,659,447.439,406,503
1510,398,457.606,419,556,659,448.455,408,496
1511,398,457.296,412,543,659,447.083,408,494
1512,398,458.580,417,527,659,447.003,411,496
1513,398,459.239,417,535,659,447.586,411,512
1514,398,460.201,415,535,659,448.596,416,485
1515,398,458.774,421,545,659,446.921,404,487
1516,398,460.410,420,528,659,448.568,410,494
1517,398,458.987,420,538,659,447.590,407,499
1518,398,459.204,413,540,659,447.748,407,492
1519,398,458.198,411,542,659,449.021,413,493
1520,398,458.485,420,538,659,447.961,418,494
1521,398,459.980,415,531,659,447.032,401,501
1522,398,458.739,419,536,659,447.528,409,501
1523,398,458.392,409,530,659,448.003,401,500
1524,398,458.447,416,546,659,447.836,415,492
1525,398,458.857,414,521,659,449.023,411,497
1526,398,458.641,421,534,659,448.360,412,504
1527,398,457.151,417,522,659,447.382,409,496
1528,398,459.490,420,543,659,447.835,415,498
1529,398,459.663,410,549,659,448.524,415,499
1530,398,459.123,417,536,659,449.311,421,512
1531,398,458.269,414,555,659,447.246,411,492
1532,398,460.113,422,532,659,447.967,408,497
1533,398,460.671,420,554,659,450.111,409,513
1534,398,458.158,410,532,659,448.924,403,516
1535,398,460.063,418,537,659,447.857,405,514
1536,398,459.600,416,529,659,449.258,407,498
1537,398,459.658,417,541,659,449.252,418,489
1538,398,458.616,409,557,659,447.722,405,492
1539,398,457.804,412,530,659,448.958,405,495
1540,398,459.832,407,537,659,448.656,393,512
1541,398,459.902,422,526,659,448.337,399,515
1542,398,459.822,409,523,659,447.912,415,497
1543,398,458.962,416,527,659,448.454,403,499
1544,398,459.827,411,537,659,449.273,414,504
1545,398,461.284,420,538,659,448.539,411,492
1546,398,460.392,421,557,659,447.126,416,491
1547,398,460.231,418,549,659,449.305,417,491
1548,398,460.603,408,540,659,447.560,408,500
1549,398,459.329,423,530,659,448.328,413,489
1550,398,459.033,422,542,659,448.832,415,500
1551,398,460.181,415,531,659,448.174,403,509
1552,398,458.663,419,550,659,448.850,412,505
1553,398,458.460,416,538,659,448.050,410,507
1554,398,458.281,410,533,659,447.630,413,493
1555,398,458.641,413,532,659,448.215,410,497
1556,398,459.251,414,523,659,448.862,410,516
1557,398,459.962,413,544,659,447.407,411,502
1558,398,458.229,415,547,659,447.712,409,495
1559,398,458.508,414,528,659,447.231,418,487
1560,398,459.106,422,533,659,448.448,410,517
1561,398,460.882,414,543,659,449.190,402,512
1562,398,458.668,409,522,659,448.525,414,485
1563,398,460.040,421,547,659,448.106,407,493
1564,398,459.990,408,531,659,447.879,414,505
1565,398,459.784,419,530,659,448.809,415,505
1566,398,459.261,412,546,659,448.481,391,495
1567,398,459.043,416,517,659,449.422,417,499
1568,398,461.357,419,553,659,447.892,413,495
1569,398,461.113,418,541,659,449.587,412,493
1570,398,460.357,408,538,659,449.816,398,495
1571,398,460.917,416,536,659,450.484,410,497
1572,398,461.151,416,531,659,449.942,412,486
1573,398,459.970,413,558,659,448.889,410,503
1574,398,459.781,416,544,659,448.877,413,503
1575,398,461.188,418,554,659,449.501,413,494
1576,398,459.023,420,541,659,448.215,406,497
1577,398,460.025,418,536,659,448.203,408,495
1578,398,459.656,410,551,659,449.308,406,502
1579,398,460.359,418,526,659,448.399,406,489
1580,398,461.131,417,532,659,447.759,412,492
1581,398,460.548,413,543,659,449.631,405,509
1582,398,459.206,421,541,659,448.328,414,500
1583,398,460.764,412,534,659,449.663,415,510
1584,398,458.578,398,553,659,448.357,406,498
1585,398,460.080,418,541,659,449.249,408,503
1586,398,460.962,418,542,659,449.722,413,495
1587,398,460.188,423,546,659,447.757,400,492
1588,398,460.857,414,531,659,449.320,407,522
1589,398,460.043,415,537,659,449.763,409,504
1590,398,460.960,420,545,659,448.068,417,500
1591,398,460.867,421,543,659,448.923,416,489
1592,398,460.749,411,549,659,448.636,411,498
1593,398,460.201,419,520,659,449.083,413,509
1594,398,459.832,418,533,659,448.994,398,499
1595,398,460.854,423,539,659,449.234,414,501
1596,398,460.003,422,528,659,450.255,408,505
1597,398,460.955,411,540,659,448.073,412,499
1598,398,460.987,426,544,659,449.721,413,500
1599,398,458.844,418,537,659,447.863,408,509
1600,398,460.063,414,529,659,449.351,402,503
1601,398,460.279,421,532,659,449.561,407,508
1602,398,459.239,412,547,659,449.810,410,495
1603,398,461.704,418,548,659,449.850,417,492
1604,398,462.171,417,545,659,449.574,417,504
1605,398,460.548,414,589,659,448.508,411,501
1606,398,460.621,417,549,659,449.994,417,489
1607,398,461.136,393,536,659,449.592,411,493
1608,398,459.626,415,537,659,448.860,400,516
1609,398,460.744,416,539,659,449.848,408,510
1610,398,461.314,416,521,659,450.032,412,500
1611,398,461.314,421,524,659,448.534,414,500
1612,398,460.638,419,530,659,448.455,416,503
1613,398,460.445,416,529,659,449.326,413,488
1614,398,460.460,411,534,659,449.055,404,497
1615,398,462.251,412,532,659,450.027,410,495
1616,398,461.864,413,541,659,451.076,403,505
1617,398,460.573,422,540,659,450.592,420,504
1618,398,461.535,423,536,659,449.697,417,512
1619,398,460.623,421,536,659,449.026,415,497
1620,398,460.749,412,537,659,448.270,404,506
1621,398,460.834,423,522,659,450.344,420,503
1622,398,461.595,417,536,659,449.577,418,499
1623,398,462.683,414,548,659,448.986,406,494
1624,398,461.394,408,540,659,451.176,403,502
1625,398,461.894,416,535,659,448.511,414,498
1626,398,461.083,417,541,659,449.903,411,541
1627,398,461.487,417,542,659,450.660,398,494
1628,398,461.405,420,526,659,450.137,406,514
1629,398,461.236,423,529,659,449.736,407,504
1630,398,462.131,409,534,659,449.440,416,489
1631,398,462.932,414,545,659,450.561,403,495
1632,398,460.621,419,556,659,450.033,408,527
1633,398,463.317,420,549,659,449.155,410,493
1634,398,461.623,422,540,659,449.499,409,488
1635,398,459.879,419,544,659,449.564,408,500
1636,398,463.819,415,543,659,450.961,416,494
1637,398,460.676,413,535,659,449.346,417,493
1638,398,462.513,416,528,659,450.856,416,491
1639,398,462.369,416,541,659,451.200,400,512
1640,398,462.221,418,555,659,449.246,414,521
1641,398,462.028,416,552,659,449.381,403,490
1642,398,462.118,411,528,659,451.015,411,504
1643,398,462.359,416,543,659,450.634,415,501
1644,398,462.126,423,544,659,450.322,415,503
1645,398,462.638,420,582,659,451.032,418,510
1646,398,461.495,418,530,659,450.303,419,502
1647,398,461.945,419,530,659,450.665,415,510
1648,398,461.327,421,531,659,451.225,420,498
1649,398,462.538,421,542,659,450.706,406,505
1650,398,462.907,417,535,659,449.886,410,496
1651,398,462.957,419,535,659,450.959,408,509
1652,398,463.560,420,567,659,451.285,407,513
1653,398,462.796,413,549,659,449.910,413,501
1654,398,463.947,415,547,659,451.302,412,501
1655,398,461.211,422,535,659,448.997,413,497
1656,398,461.927,420,547,659,451.795,412,510
1657,398,462.095,422,534,659,450.850,415,519
1658,398,462.085,410,554,659,450.701,417,495
1659,398,462.505,423,542,659,450.719,400,502
1660,398,462.319,412,539,659,450.203,408,495
1661,398,462.389,422,562,659,450.002,420,506
1662,398,460.786,420,536,659,450.062,409,494
1663,398,462.447,420,541,659,450.303,413,496
1664,398,461.209,413,543,659,451.517,419,497
1665,398,461.588,415,530,659,452.015,409,500
1666,398,463.791,419,533,659,449.970,410,499
1667,398,463.724,423,546,659,452.014,420,519
1668,398,463.123,419,545,659,450.361,419,501
1669,398,461.754,419,558,659,450.959,413,523
1670,398,462.947,424,568,659,451.402,411,496
1671,398,463.523,415,556,659,451.073,406,496
1672,398,462.590,422,534,659,451.760,419,500
1673,398,462.332,424,548,659,449.376,392,501
1674,398,462.598,413,536,659,450.590,419,505
1675,398,462.304,419,541,659,450.598,413,511
1676,398,461.857,410,557,659,451.322,418,494
1677,398,463.178,418,530,659,451.630,413,507
1678,398,463.146,418,534,659,450.322,402,501
1679,398,462.879,416,555,659,452.008,412,501
1680,398,464.565,421,546,659,450.631,411,506
1681,398,461.982,408,543,659,450.757,412,493
1682,398,461.960,421,545,659,451.058,409,523
1683,398,462.982,411,538,659,450.293,417,510
1684,398,461.955,422,550,659,450.150,415,498
1685,398,462.450,415,534,659,450.546,404,488
1686,398,461.523,416,530,659,450.700,417,503
1687,398,462.709,414,555,659,450.581,413,498
1688,398,462.312,418,541,659,451.780,415,512
1689,398,462.503,418,545,659,451.789,416,499
1690,398,464.329,409,556,659,451.892,408,500
1691,398,463.683,423,555,659,450.995,414,512
1692,398,461.907,412,537,659,450.469,414,509
1693,398,461.440,419,537,659,450.363,413,492
1694,398,462.892,407,544,659,452.105,418,499
1695,398,464.229,414,543,659,451.141,412,505
1696,398,462.598,418,543,659,451.246,413,515
1697,398,462.960,407,540,659,451.229,415,496
1698,398,460.957,405,528,659,450.742,399,501
1699,398,462.392,412,551,659,449.493,419,490
1700,398,461.209,401,541,659,450.442,408,506
1701,398,462.173,418,547,659,449.907,413,500
1702,398,461.779,410,536,659,450.508,417,516
1703,398,462.648,419,532,659,451.165,402,495
1704,398,462.756,417,577,659,450.531,412,518
1705,398,463.900,418,555,659,451.821,411,503
1706,398,462.834,425,546,659,450.099,408,490
1707,398,464.354,422,563,659,450.669,413,523
1708,398,464.598,424,531,659,451.460,407,513
1709,398,462.854,418,542,659,451.554,406,495
1710,398,463.063,417,538,659,450.792,405,510
1711,398,462.922,425,532,659,451.598,416,512
1712,398,463.281,415,532,659,451.049,419,502
1713,398,462.653,415,555,659,451.950,416,497
1714,398,461.827,399,554,659,450.349,412,495
1715,398,463.146,414,541,659,450.789,411,504
1716,398,463.239,422,539,659,450.337,422,495
1717,398,461.789,414,534,659,450.293,414,497
1718,398,461.839,413,546,659,450.920,409,493
1719,398,460.714,417,527,659,450.892,411,494
1720,398,464.663,423,540,659,451.027,416,520
1721,398,462.312,419,533,659,450.411,409,499
1722,398,462.415,413,538,659,450.288,408,502
1723,398,462.729,417,545,659,450.637,420,497
1724,398,465.445,425,538,659,452.962,414,505
1725,398,464.281,424,544,659,451.341,417,521
1726,398,461.415,422,541,659,451.349,419,500
1727,398,460.776,414,539,659,451.091,409,508
1728,398,461.947,407,545,659,451.912,418,501
1729,398,462.402,420,536,659,450.205,400,500
1730,398,459.475,415,541,659,450.760,417,510
1731,398,463.387,425,552,659,450.668,415,495
1732,398,462.807,419,558,659,450.235,407,491
1733,398,464.452,412,540,659,450.898,411,504
1734,398,462.937,421,570,659,451.091,415,494
1735,398,463.063,413,553,659,450.528,406,491
1736,398,462.387,412,543,659,451.085,415,498
1737,398,461.186,419,541,659,451.785,418,504
1738,398,463.716,409,576,659,451.703,408,500
1739,398,462.103,403,550,659,449.845,411,501
1740,398,463.141,420,536,659,452.002,415,504
1741,398,463.389,426,556,659,451.027,415,501
1742,398,463.472,418,547,659,451.129,418,511
1743,398,461.505,412,531,659,450.067,397,504
1744,398,462.859,416,537,659,450.622,413,496
1745,398,463.673,423,556,659,452.269,414,501
1746,398,464.327,422,542,659,452.725,402,494
1747,398,460.932,419,553,659,450.443,410,503
1748,398,463.726,423,531,659,451.269,419,506
1749,398,462.560,422,545,659,451.628,414,507
1750,398,462.611,418,539,659,451.214,417,517
1751,398,462.410,411,546,659,450.132,405,496
1752,398,463.681,416,554,659,450.275,414,497
1753,398,461.626,415,549,659,451.398,415,505
1754,398,462.095,418,535,659,451.458,416,493
1755,398,462.264,401,543,659,450.361,411,504
1756,398,461.623,415,529,659,449.560,416,488
1757,398,462.819,412,544,659,451.549,410,513
1758,398,461.837,423,551,659,451.593,413,501
1759,398,462.832,413,534,659,451.212,412,498
1760,398,462.661,410,525,659,450.580,419,495
1761,398,462.475,421,529,659,451.725,413,526
1762,398,462.970,421,549,659,451.328,417,500
1763,398,463.274,423,545,659,450.967,413,492
1764,398,463.181,413,545,659,450.929,409,508
1765,398,464.073,423,544,659,451.393,416,494
1766,398,463.945,415,541,659,452.276,413,504
1767,398,463.503,417,554,659,451.297,418,494
1768,398,463.600,416,537,659,452.184,413,517
1769,398,461.271,413,537,659,450.757,414,507
1770,398,461.957,398,533,659,452.150,410,509
1771,398,462.683,416,533,659,451.901,419,509
1772,398,462.148,423,538,659,450.866,410,501
1773,398,463.525,416,543,659,451.056,410,504
1774,398,462.902,415,527,659,450.788,410,527
1775,398,463.555,421,546,659,450.536,409,505
1776,398,462.003,417,532,659,451.241,416,515
1777,398,463.879,422,542,659,450.507,421,497
1778,398,464.035,404,537,659,451.836,414,505
1779,398,462.698,404,542,659,450.873,415,519
1780,398,462.058,422,543,659,451.220,405,501
1781,398,461.957,422,550,659,450.489,393,504
1782,398,462.427,419,567,659,451.551,415,498
1783,398,462.518,423,542,659,451.481,417,509
1784,398,462.942,420,528,659,451.174,412,515
1785,398,462.877,426,543,659,451.816,404,512
1786,398,463.100,416,541,659,451.032,403,497
1787,398,462.917,413,548,659,450.712,413,506
1788,398,462.141,416,537,659,449.683,418,510
1789,398,464.430,423,549,659,450.684,415,499
1790,398,462.317,425,535,659,449.718,402,495
1791,398,462.925,429,532,659,451.935,418,512
1792,398,463.829,424,529,659,451.228,418,521
1793,398,461.613,415,544,659,451.361,406,494
1794,398,460.651,420,543,659,450.334,413,507
1795,398,460.065,416,524,659,451.296,417,497
1796,398,462.691,422,547,659,451.953,421,503
1797,398,463.274,411,535,659,452.495,410,519
1798,398,461.807,423,551,659,451.364,404,502
1799,398,463.123,421,526,659,451.598,418,503
1800,398,462.616,420,543,659,451.730,418,495
1801,398,462.533,415,525,659,450.795,411,490
1802,398,462.915,423,538,659,450.862,416,494
1803,398,462.776,422,555,659,451.910,421,522
1804,398,463.153,420,546,659,451.272,413,492
1805,398,461.621,415,551,659,451.083,418,501
1806,398,460.822,420,542,659,450.914,413,498
1807,398,462.731,425,558,659,451.885,408,495
1808,398,463.754,421,550,659,451.948,420,499
1809,398,462.756,421,541,659,451.496,411,490
1810,398,462.106,420,527,659,449.986,410,510
1811,398,461.812,413,553,659,451.977,419,498
1812,398,461.751,417,544,659,451.156,419,493
1813,398,462.040,413,531,659,452.358,416,495
1814,398,462.254,412,545,659,450.822,409,508
1815,398,461.837,418,535,659,451.449,413,500
1816,398,462.673,424,526,659,450.822,410,492
1817,398,463.005,420,545,659,450.396,413,505
1818,398,462.048,426,534,659,450.102,407,496
1819,398,462.073,419,543,659,451.047,412,507
1820,398,464.322,416,534,659,451.876,403,500
1821,398,463.910,416,533,659,451.530,413,533
1822,398,461.005,421,553,659,451.100,413,504
1823,398,461.141,420,561,659,451.250,415,499
1824,398,460.935,414,528,659,450.303,416,499
1825,398,461.822,410,522,659,450.273,408,499
1826,398,462.487,414,542,659,450.589,406,522
1827,398,461.872,412,546,659,451.039,405,510
1828,398,461.947,418,537,659,451.460,415,500
1829,398,461.666,420,529,659,450.736,412,502
1830,398,462.600,424,545,659,450.914,418,501
1831,398,460.839,407,559,659,449.709,404,494
1832,398,462.118,414,554,659,451.033,409,497
1833,398,462.364,415,533,659,450.917,409,512
1834,398,461.628,420,535,659,450.244,410,497
1835,398,462.653,419,537,659,451.150,416,498
1836,398,462.505,419,548,659,451.062,414,496
1837,398,462.171,422,526,659,451.704,398,519
1838,398,461.470,422,531,659,451.023,412,503
1839,398,461.691,415,545,659,450.552,413,500
1840,398,462.015,425,545,659,450.030,414,496
1841,398,461.900,420,546,659,450.557,403,500
1842,398,460.673,420,535,659,450.519,409,522
1843,398,461.937,423,556,659,450.149,415,507
1844,398,462.450,414,563,659,451.382,415,505
1845,398,463.095,419,548,659,450.602,412,510
1846,398,461.337,424,538,659,450.250,392,491
1847,398,461.482,418,551,659,452.076,409,498
1848,398,461.616,421,551,659,450.751,407,507
1849,398,461.495,417,543,659,449.652,411,496
1850,398,462.405,417,548,659,450.734,417,499
1851,398,462.786,416,527,659,450.929,415,518
1852,398,461.322,406,534,659,451.109,414,512
1853,398,462.864,413,531,659,450.531,415,502
1854,398,462.281,410,570,659,450.053,417,495
1855,398,461.332,418,534,659,450.042,408,500
1856,398,461.093,400,528,659,449.938,403,499
