 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
720,427,499.686,443,590,646,485.546,429,555,436,491.470,440,576,607,480.127,425,551
721,427,502.513,448,580,646,486.316,437,554,436,491.800,430,589,607,479.498,427,551
722,427,500.304,447,588,646,484.844,437,554,436,492.534,435,573,607,479.433,423,578
723,427,499.105,435,600,646,484.998,434,547,436,492.193,435,566,607,480.893,435,545
724,427,501.213,443,594,646,485.370,436,567,436,492.851,439,574,607,480.781,432,536
725,427,504.052,438,591,646,489.498,437,567,436,496.183,442,586,607,481.002,430,534
726,427,502.361,433,585,646,488.483,431,579,436,493.924,447,563,607,481.661,430,559
727,427,501.265,445,586,646,486.868,428,575,436,494.053,445,576,607,480.774,432,545
728,427,502.164,443,581,646,486.625,435,559,436,493.128,439,571,607,480.433,418,549
729,427,499.482,446,584,646,484.249,437,549,436,491.360,442,564,607,478.832,431,538
730,427,499.108,438,585,646,484.113,433,560,436,492.057,437,557,607,478.234,439,541
731,427,500.035,434,598,646,486.238,424,557,436,493.172,445,570,607,479.672,426,550
732,427,500.136,446,591,646,484.415,440,544,436,491.502,433,579,607,478.326,430,555
733,427,500.295,437,579,646,486.531,437,566,436,491.560,440,558,607,479.308,433,539
734,427,502.775,433,605,646,486.204,436,557,436,493.658,441,568,607,480.972,437,538
735,427,500.400,453,604,646,485.351,431,555,436,492.546,425,567,607,480.893,418,542
736,427,501.595,442,597,646,484.858,438,571,436,494.333,435,559,607,479.868,433,532
737,427,499.337,440,579,646,484.373,417,555,436,492.700,417,559,607,478.820,430,548
738,427,502.888,423,588,646,486.486,440,560,436,493.039,417,567,607,480.674,432,547
739,427,502.930,413,603,646,486.960,436,549,436,493.706,436,569,607,481.097,435,538
740,427,501.417,442,597,646,487.875,430,570,436,494.218,438,559,607,481.227,430,539
741,427,502.956,443,597,646,486.511,434,567,436,494.147,428,570,607,480.774,432,538
742,427,500.499,439,597,646,486.170,437,560,436,494.415,439,580,607,480.012,423,546
743,427,502.009,452,591,646,484.681,434,560,436,492.656,423,572,607,479.568,436,553
744,427,501.665,440,605,646,486.180,434,559,436,494.032,418,563,607,479.133,437,553
745,427,499.040,443,587,646,484.248,430,551,436,491.782,438,589,607,480.288,435,561
746,427,501.368,447,594,646,486.839,431,568,436,493.358,444,570,607,479.881,435,544
747,427,501.330,444,599,646,484.203,425,553,436,493.057,447,562,607,479.863,427,568
748,427,499.768,434,595,646,484.731,440,540,436,491.748,432,590,607,478.844,437,558
749,427,502.485,441,601,646,486.390,436,581,436,496.200,447,573,607,480.801,436,548
750,427,500.508,428,612,646,485.344,438,571,436,494.092,440,566,607,479.507,425,545
751,427,501.056,443,603,646,484.932,431,551,436,491.491,434,574,607,480.532,435,545
752,427,500.616,440,593,646,486.712,439,575,436,491.011,422,567,607,479.659,423,545
753,427,500.761,452,600,646,484.372,430,556,436,490.768,440,550,607,478.825,433,542
754,427,502.930,442,590,646,486.576,430,545,436,495.030,434,558,607,480.448,430,556
755,427,501.834,446,639,646,487.862,436,562,436,494.530,437,585,607,481.107,438,550
756,427,501.986,439,614,646,487.098,427,565,436,493.149,440,586,607,481.336,431,534
757,427,501.948,446,587,646,487.237,434,549,436,495.190,440,575,607,481.414,434,554
758,427,499.674,450,584,646,486.161,431,568,436,492.906,426,595,607,479.758,431,548
759,427,501.761,428,600,646,487.135,436,554,436,492.461,436,566,607,480.082,432,547
760,427,502.138,450,600,646,485.303,427,547,436,496.188,440,567,607,479.666,437,537
761,427,501.560,437,590,646,486.308,426,567,436,494.317,444,570,607,481.030,435,544
762,427,503.574,451,607,646,485.644,436,559,436,493.328,430,566,607,480.507,428,536
763,427,501.190,437,637,646,484.969,421,562,436,492.188,437,568,607,480.348,418,546
764,427,501.047,446,606,646,484.537,431,552,436,493.766,428,572,607,480.244,432,542
765,427,502.815,450,601,646,486.186,434,595,436,493.108,436,566,607,480.801,432,547
766,427,500.377,447,590,646,486.088,438,557,436,495.271,437,573,607,480.675,429,541
767,427,502.667,446,590,646,486.879,437,569,436,494.550,436,592,607,482.239,416,548
768,427,502.494,433,606,646,486.887,439,559,436,495.358,441,593,607,480.076,432,538
769,427,503.040,446,605,646,485.577,431,567,436,493.376,443,586,607,480.273,425,552
770,427,502.475,447,593,646,486.610,436,555,436,495.264,433,573,607,480.946,431,548
771,427,503.609,449,585,646,487.472,440,558,436,495.046,444,571,607,481.641,427,538
772,427,501.611,433,592,646,484.367,424,547,436,493.472,440,570,607,480.404,431,545
773,427,501.485,438,591,646,486.263,434,557,436,495.284,434,578,607,481.779,435,559
774,427,501.201,436,606,646,486.025,430,549,436,491.771,446,563,607,479.076,430,556
775,427,501.206,436,616,646,487.825,433,561,436,494.145,446,582,607,479.972,429,537
776,427,502.457,441,577,646,486.755,437,559,436,494.858,436,560,607,481.575,428,543
777,427,501.450,434,587,646,485.567,435,550,436,494.257,434,568,607,480.303,431,540
778,427,500.012,446,604,646,486.142,438,567,436,492.819,441,595,607,479.766,430,542
779,427,503.267,440,599,646,486.320,441,542,436,493.610,434,590,607,481.608,426,558
780,427,503.056,440,589,646,487.190,436,539,436,494.901,438,569,607,480.952,436,556
781,427,501.002,440,599,646,484.878,441,560,436,493.484,436,570,607,480.366,419,542
782,427,499.180,421,611,646,486.251,441,563,436,494.319,438,618,607,479.748,432,537
783,427,500.689,443,592,646,485.619,417,550,436,493.397,442,582,607,480.456,433,556
784,427,502.272,430,620,646,486.384,425,540,436,494.069,438,566,607,480.193,430,582
785,427,504.323,451,599,646,486.887,440,548,436,494.326,442,594,607,482.634,436,532
786,427,503.192,436,612,646,486.752,427,571,436,495.108,443,571,607,481.578,434,553
787,427,503.991,444,608,646,487.231,441,559,436,494.417,444,585,607,482.980,434,559
788,427,500.314,441,619,646,486.005,439,567,436,494.583,435,566,607,480.736,433,546
789,427,502.998,449,605,646,486.644,434,558,436,494.564,444,567,607,481.448,430,539
790,427,501.672,449,638,646,484.943,432,558,436,495.649,436,582,607,481.114,423,542
791,427,502.518,441,602,646,487.012,433,553,436,493.895,437,575,607,480.311,428,543
792,427,500.672,445,594,646,486.396,437,563,436,493.901,443,571,607,480.504,434,545
793,427,504.482,449,592,646,488.062,425,557,436,494.956,444,593,607,480.671,421,564
794,427,503.548,443,602,646,487.881,444,559,436,494.679,428,585,607,481.534,431,548
795,427,501.349,435,612,646,484.805,429,553,436,494.378,429,562,607,480.671,423,531
796,427,503.993,446,587,646,488.113,441,562,436,494.248,443,597,607,481.488,428,545
797,427,505.960,441,595,646,489.252,440,592,436,497.899,447,574,607,482.756,434,547
798,427,502.386,436,587,646,486.509,435,553,436,492.252,441,595,607,481.671,434,548
799,427,502.658,447,616,646,486.704,433,575,436,494.057,436,595,607,480.806,419,587
800,427,503.862,431,609,646,488.402,435,581,436,493.780,434,567,607,481.259,431,555
801,427,503.536,448,585,646,487.647,432,547,436,494.564,437,582,607,482.900,440,565
802,427,500.169,443,650,646,486.418,443,566,436,493.975,432,567,607,480.949,431,551
803,427,501.464,446,584,646,488.672,439,564,436,495.557,440,571,607,482.455,434,545
804,427,504.030,447,601,646,487.407,426,548,436,496.844,434,583,607,480.646,426,552
805,427,504.436,440,593,646,485.704,435,540,436,495.064,443,589,607,482.845,437,541
806,427,502.340,444,597,646,486.376,437,558,436,494.920,427,579,607,481.731,433,549
807,427,502.382,446,584,646,487.700,438,566,436,496.089,437,596,607,481.923,431,551
808,427,500.948,438,596,646,485.989,434,546,436,493.131,435,573,607,481.455,427,547
809,427,502.871,445,591,646,487.622,435,557,436,494.300,441,574,607,481.967,425,549
810,427,501.967,436,604,646,487.330,437,541,436,495.193,430,591,607,481.306,427,555
811,427,503.274,445,585,646,487.836,428,553,436,496.216,442,592,607,481.158,429,543
812,427,501.546,450,602,646,486.342,434,552,436,494.057,438,589,607,482.199,434,552
813,427,504.637,452,593,646,488.954,437,567,436,496.479,442,572,607,483.007,421,557
814,427,502.644,444,601,646,487.933,439,565,436,495.645,442,570,607,483.679,428,549
815,427,504.358,445,588,646,489.062,442,547,436,495.998,437,574,607,482.585,431,540
816,427,504.194,445,611,646,489.325,431,560,436,493.993,448,568,607,481.893,435,546
817,427,502.319,426,592,646,487.248,438,562,436,493.959,439,571,607,481.237,411,546
818,427,503.169,444,610,646,487.506,431,551,436,495.534,425,574,607,481.626,435,533
819,427,502.560,451,612,646,488.211,437,566,436,496.353,438,574,607,483.354,435,557
820,427,504.304,441,630,646,487.567,438,560,436,493.938,442,603,607,482.993,429,552
821,427,503.799,448,578,646,487.766,442,567,436,493.796,429,565,607,480.280,426,552
822,427,505.813,450,593,646,488.251,424,557,436,497.477,446,575,607,483.649,424,562
823,427,502.021,445,583,646,485.867,428,547,436,495.495,435,573,607,482.343,425,571
824,427,502.895,448,622,646,487.466,440,544,436,495.521,438,561,607,482.394,430,572
825,427,503.253,438,589,646,487.581,432,573,436,496.158,447,582,607,482.087,432,554
826,427,502.834,448,594,646,486.497,437,542,436,494.413,443,588,607,480.779,429,543
827,427,504.539,444,601,646,487.919,432,558,436,494.844,445,572,607,485.012,437,537
828,427,502.735,438,609,646,488.204,439,553,436,497.601,444,571,607,482.781,439,541
829,427,504.349,443,594,646,488.446,438,551,436,496.406,435,573,607,482.002,425,539
830,427,502.674,446,607,646,486.186,440,541,436,493.961,434,569,607,480.789,431,541
831,427,504.293,450,627,646,489.113,440,555,436,497.406,445,584,607,482.608,435,535
832,427,504.651,455,589,646,490.025,436,569,436,497.855,440,586,607,482.699,426,539
833,427,503.293,435,595,646,488.249,438,571,436,495.445,441,597,607,482.717,410,542
834,427,503.297,451,585,646,486.918,425,554,436,495.232,435,577,607,481.308,428,531
835,427,502.956,442,580,646,486.419,427,541,436,496.353,435,573,607,482.613,441,554
836,427,503.311,450,604,646,488.048,435,553,436,496.443,445,570,607,482.387,417,537
837,427,502.780,448,583,646,487.485,431,573,436,495.950,446,564,607,482.204,431,544
838,427,502.131,445,593,646,489.664,441,571,436,495.851,422,569,607,483.148,424,549
839,427,502.625,442,600,646,488.568,433,569,436,497.589,437,568,607,483.214,435,553
840,427,501.822,442,615,646,486.424,430,559,436,495.115,430,573,607,480.357,435,532
841,427,501.536,435,582,646,486.808,439,560,436,492.810,443,566,607,482.715,428,540
842,427,503.855,454,615,646,489.344,439,561,436,496.436,444,579,607,483.260,433,553
843,427,504.194,438,636,646,487.138,432,553,436,494.759,440,575,607,481.878,436,544
844,427,504.016,444,600,646,489.785,435,598,436,499.943,438,579,607,483.873,431,543
845,427,503.429,448,592,646,487.437,434,559,436,495.732,435,574,607,483.361,435,546
846,427,505.721,440,595,646,490.144,443,561,436,500.172,445,571,607,486.295,441,539
847,427,503.042,449,607,646,487.649,442,556,436,495.145,448,568,607,483.053,437,549
848,427,504.696,437,592,646,487.669,436,588,436,497.064,436,572,607,483.237,437,546
849,427,503.344,448,595,646,488.136,433,545,436,497.083,445,569,607,482.142,415,539
850,427,503.768,449,593,646,489.748,436,594,436,496.718,441,566,607,482.016,425,542
851,427,504.658,446,584,646,488.902,433,567,436,497.032,431,589,607,484.081,434,552
852,427,504.342,449,594,646,485.879,443,560,436,495.188,437,564,607,483.359,435,542
853,427,504.108,443,618,646,485.961,435,545,436,495.089,426,573,607,481.888,431,560
854,427,506.061,447,623,646,488.700,440,567,436,497.135,438,570,607,481.987,430,541
855,427,505.539,443,588,646,487.359,438,545,436,496.112,438,582,607,482.967,441,548
856,427,505.112,431,605,646,486.571,441,565,436,496.883,440,576,607,482.260,428,545
857,427,505.466,447,599,646,487.175,433,562,436,496.943,440,567,607,482.511,436,552
858,427,506.653,448,602,646,489.051,445,562,436,497.525,447,597,607,483.860,430,547
859,427,507.059,440,587,646,488.635,433,565,436,497.069,448,578,607,483.654,425,539
860,427,506.375,450,584,646,489.149,440,547,436,497.415,442,590,607,484.051,433,550
861,427,505.724,448,612,646,488.324,426,549,436,497.002,434,573,607,483.048,431,549
862,427,505.157,439,598,646,488.043,437,571,436,500.055,442,580,607,485.069,429,549
863,427,508.672,458,614,646,490.257,431,549,436,499.780,443,580,607,484.547,426,556
864,427,508.981,445,597,646,488.723,416,558,436,500.865,437,584,607,485.376,430,550
865,427,507.916,447,614,646,490.508,437,560,436,499.917,438,575,607,484.094,422,551
866,427,510.213,456,594,646,491.675,441,547,436,502.748,451,598,607,485.909,435,546
867,427,507.089,435,595,646,489.378,436,564,436,499.241,426,600,607,484.096,434,536
868,427,509.808,453,597,646,491.684,436,550,436,501.862,445,573,607,486.717,436,549
869,427,510.902,454,620,646,491.133,443,554,436,501.541,430,618,607,485.186,437,553
870,427,510.965,446,603,646,491.923,438,550,436,500.952,439,576,607,485.346,435,550
871,427,508.141,454,587,646,490.887,439,547,436,500.342,441,594,607,486.242,429,553
872,427,509.583,452,605,646,491.167,440,574,436,502.062,437,584,607,487.216,434,568
873,427,507.888,446,623,646,489.992,430,556,436,498.252,437,573,607,482.988,434,550
874,427,508.452,436,612,646,491.964,432,572,436,499.883,450,581,607,484.140,431,577
875,427,511.042,449,607,646,489.755,442,561,436,500.149,442,585,607,485.699,436,555
876,427,509.033,422,594,646,490.745,439,562,436,503.954,444,582,607,485.550,425,553
877,427,510.541,437,596,646,491.924,443,551,436,500.509,439,576,607,484.300,440,544
878,427,511.600,451,605,646,492.059,433,558,436,502.142,430,600,607,485.680,437,551
879,427,511.436,448,605,646,493.136,437,563,436,501.170,444,572,607,486.652,436,550
880,427,510.770,444,599,646,489.805,431,552,436,501.422,438,579,607,485.873,439,568
881,427,506.653,429,613,646,489.254,436,551,436,501.383,440,587,607,485.512,441,541
882,427,509.628,438,634,646,490.375,432,560,436,499.869,434,576,607,484.980,429,557
883,427,511.499,449,632,646,492.656,438,587,436,501.362,450,580,607,486.476,435,562
884,427,510.663,446,620,646,489.949,440,552,436,500.849,450,575,607,486.928,438,550
885,427,511.049,454,605,646,492.178,429,579,436,503.810,449,600,607,486.870,434,564
886,427,510.574,442,602,646,493.022,440,548,436,501.365,445,597,607,485.605,441,557
887,427,510.190,456,621,646,491.406,438,557,436,500.505,440,590,607,485.442,433,543
888,427,510.651,443,605,646,490.152,441,566,436,499.982,449,582,607,485.988,439,539
889,427,510.234,443,614,646,491.345,430,563,436,500.321,439,583,607,483.959,430,551
890,427,509.564,446,618,646,490.164,436,550,436,500.156,445,584,607,485.079,441,556
891,427,510.642,437,630,646,491.190,443,557,436,502.067,447,590,607,485.868,439,559
892,427,509.244,456,597,646,493.161,430,564,436,502.202,439,608,607,486.858,441,554
893,427,509.698,454,642,646,490.882,434,578,436,501.037,436,585,607,485.435,430,539
894,427,509.400,456,601,646,491.827,434,601,436,502.518,449,579,607,485.908,432,549
895,427,508.375,457,602,646,492.314,435,548,436,501.470,439,575,607,486.885,432,570
896,427,507.597,445,599,646,491.562,438,565,436,500.220,448,593,607,484.502,437,559
897,427,509.269,450,647,646,491.723,430,567,436,500.624,446,601,607,485.577,444,540
898,427,509.951,444,606,646,490.743,429,562,436,501.039,446,585,607,485.198,432,560
899,427,509.717,446,613,646,491.851,431,555,436,502.502,444,593,607,485.390,435,548
900,427,508.272,452,614,646,492.133,440,546,436,502.661,439,572,607,487.213,439,540
901,427,510.511,449,617,646,492.271,438,564,436,500.470,444,588,607,485.448,428,547
902,427,506.417,440,598,646,490.418,437,559,436,498.163,431,588,607,484.474,429,547
903,427,510.703,456,611,646,493.858,433,569,436,503.711,443,589,607,485.990,432,554
904,427,507.630,448,595,646,491.808,429,557,436,501.876,452,586,607,485.290,435,553
905,427,509.841,449,610,646,490.568,437,557,436,499.282,437,602,607,484.822,428,569
906,427,506.290,438,623,646,491.042,430,561,436,500.901,440,587,607,486.404,431,541
907,427,509.061,453,614,646,493.074,444,579,436,499.718,443,574,607,486.399,442,562
908,427,510.417,449,608,646,492.537,441,565,436,499.688,428,587,607,485.690,429,543
909,427,511.625,447,621,646,492.381,436,563,436,503.156,442,590,607,485.807,436,567
910,427,508.906,450,613,646,490.904,445,559,436,500.605,449,596,607,485.222,430,549
911,427,508.609,450,655,646,490.211,424,559,436,498.349,441,591,607,484.466,431,546
912,427,509.101,447,600,646,489.515,441,554,436,501.023,440,585,607,484.367,432,551
913,427,509.033,447,596,646,491.341,438,552,436,500.014,447,570,607,485.117,435,555
914,427,508.412,444,623,646,490.067,443,561,436,498.468,438,592,607,485.890,434,539
915,427,509.595,449,600,646,492.907,445,552,436,502.167,444,584,607,487.329,439,561
916,427,511.241,454,605,646,495.277,442,564,436,503.842,443,586,607,488.031,431,582
917,427,508.105,444,614,646,491.610,437,597,436,501.211,442,603,607,485.142,439,542
918,427,509.663,449,602,646,492.556,437,567,436,501.720,440,574,607,486.262,437,548
919,427,506.752,448,602,646,491.238,432,562,436,499.085,440,578,607,484.405,441,551
920,427,508.721,450,600,646,492.070,435,570,436,499.555,449,589,607,485.132,436,545
921,427,509.902,453,611,646,492.647,446,549,436,501.381,435,583,607,486.715,441,554
922,427,510.213,452,639,646,494.782,451,565,436,501.378,439,577,607,486.827,437,542
923,427,508.614,452,609,646,492.319,443,554,436,502.156,450,584,607,484.786,434,544
924,427,510.698,449,607,646,494.491,427,559,436,503.546,448,584,607,489.245,441,558
925,427,507.429,454,609,646,490.542,448,586,436,498.163,439,580,607,486.376,429,564
926,427,507.370,441,596,646,490.485,440,554,436,497.709,446,578,607,484.524,416,556
927,427,508.246,447,625,646,490.734,443,556,436,500.007,437,595,607,485.249,436,555
928,427,509.075,444,616,646,492.068,439,561,436,497.812,425,572,607,485.786,438,547
929,427,509.396,446,613,646,490.960,438,554,436,501.213,442,577,607,486.163,428,546
930,427,505.508,447,602,646,490.135,434,562,436,499.853,448,588,607,484.323,435,550
931,427,510.316,447,630,646,491.475,445,559,436,501.743,443,568,607,485.707,435,539
932,427,509.698,456,608,646,494.297,445,566,436,502.101,446,577,607,486.921,438,566
933,427,511.169,460,642,646,494.460,433,559,436,502.486,433,577,607,489.463,439,549
934,427,510.183,450,624,646,494.954,444,556,436,502.454,436,578,607,488.554,435,546
935,427,508.424,449,609,646,494.748,451,579,436,502.654,445,587,607,489.656,426,553
936,427,505.902,448,606,646,491.438,428,583,436,497.821,422,576,607,485.189,424,563
937,427,506.302,445,640,646,489.317,433,548,436,497.970,437,592,607,484.521,436,558
938,427,507.192,450,617,646,490.228,422,576,436,499.264,439,572,607,485.211,437,537
939,427,509.681,443,606,646,492.310,444,571,436,501.956,444,577,607,486.814,442,542
940,427,508.754,449,598,646,493.472,437,561,436,501.317,443,585,607,487.308,431,555
941,427,510.834,451,593,646,496.006,438,556,436,502.073,451,585,607,487.498,413,564
942,427,507.288,448,626,646,489.554,432,553,436,497.638,435,576,607,484.160,429,565
943,427,511.984,461,603,646,497.201,441,592,436,503.617,447,582,607,488.465,439,541
944,427,510.412,459,608,646,494.820,437,555,436,503.608,447,596,607,487.367,432,547
945,427,511.084,447,621,646,495.398,443,591,436,502.725,450,580,607,488.180,430,543
946,427,511.529,456,603,646,493.771,441,561,436,503.053,456,593,607,488.059,438,552
947,427,511.330,449,634,646,492.412,440,561,436,500.138,439,581,607,488.285,437,561
948,427,509.335,453,590,646,494.647,445,562,436,500.241,445,582,607,486.792,423,545
949,427,505.499,430,608,646,489.560,447,561,436,498.573,437,586,607,487.158,436,555
950,427,506.358,443,587,646,491.717,437,562,436,499.667,440,583,607,486.857,439,539
951,427,508.632,450,621,646,492.853,433,556,436,498.608,446,579,607,486.689,443,551
952,427,506.981,428,611,646,491.361,441,558,436,499.991,441,574,607,486.288,434,541
953,427,510.726,450,619,646,495.022,435,584,436,500.328,452,578,607,487.934,433,566
954,427,505.759,443,605,646,490.525,432,550,436,498.784,434,592,607,484.646,436,557
955,427,509.473,449,626,646,493.952,442,564,436,500.351,437,590,607,486.783,438,554
956,427,509.529,456,609,646,491.776,434,557,436,499.931,455,580,607,486.741,437,544
957,427,510.129,450,597,646,493.546,448,576,436,500.271,435,577,607,486.580,440,553
958,427,510.063,448,593,646,494.232,412,555,436,501.417,452,582,607,487.405,430,547
959,427,510.845,451,602,646,494.596,441,557,436,499.725,439,583,607,488.354,442,543
960,427,509.424,454,617,646,492.819,437,576,436,501.064,446,592,607,487.086,440,548
961,427,508.578,456,591,646,490.896,429,565,436,498.952,444,571,607,484.936,431,539
962,427,509.410,454,613,646,491.599,434,551,436,500.346,425,586,607,484.731,429,541
963,427,508.400,443,601,646,492.132,446,552,436,501.463,443,570,607,485.563,425,546
964,427,509.035,453,603,646,492.272,441,567,436,500.179,448,573,607,486.031,428,551
965,427,511.166,456,599,646,494.531,446,560,436,502.229,452,594,607,488.723,433,536
966,427,507.813,451,607,646,492.390,449,565,436,499.725,447,587,607,486.832,430,549
967,427,510.616,454,615,646,494.878,441,569,436,501.904,443,573,607,487.965,439,557
968,427,508.609,455,614,646,493.678,431,552,436,499.181,447,584,607,486.394,427,565
969,427,507.607,445,603,646,492.797,436,584,436,501.101,443,569,607,485.147,434,551
970,427,508.998,453,605,646,494.153,440,564,436,503.817,458,591,607,487.544,451,545
971,427,509.349,446,616,646,491.974,434,559,436,501.044,451,589,607,485.913,431,552
972,427,505.761,441,646,646,490.469,444,577,436,497.720,440,584,607,485.241,438,547
973,427,510.738,454,602,646,495.748,446,580,436,501.874,446,593,607,488.479,437,543
974,427,510.272,440,629,646,494.302,426,579,436,500.484,441,568,607,488.280,441,550
975,427,506.321,438,621,646,491.361,423,550,436,498.998,443,570,607,485.753,435,547
976,427,508.384,443,601,646,492.848,443,573,436,500.147,437,584,607,485.982,440,565
977,427,507.258,435,592,646,491.873,431,566,436,498.225,447,581,607,484.839,435,551
978,427,510.131,448,620,646,492.550,435,578,436,500.342,449,568,607,487.137,439,542
979,427,506.838,451,607,646,491.022,437,568,436,499.748,449,595,607,484.651,437,549
980,427,509.836,454,632,646,494.286,429,566,436,500.245,425,579,607,486.860,436,544
981,427,507.539,441,623,646,491.115,443,583,436,498.624,447,573,607,486.367,432,559
982,427,509.248,447,592,646,494.243,434,558,436,500.358,435,592,607,487.270,434,550
983,427,510.133,459,601,646,493.960,429,558,436,501.399,447,575,607,486.993,438,556
984,427,510.333,444,634,646,494.785,438,568,436,500.743,431,587,607,486.812,438,572
985,427,510.639,457,605,646,493.132,425,572,436,501.303,445,585,607,486.015,425,551
986,427,512.124,445,616,646,495.206,440,569,436,500.443,447,572,607,486.967,429,546
987,427,508.157,450,616,646,491.481,431,563,436,498.135,442,581,607,485.783,412,538
988,427,510.115,457,611,646,493.991,439,569,436,501.282,442,582,607,486.535,436,564
989,427,512.042,456,646,646,494.098,436,571,436,501.482,439,588,607,486.443,435,581
990,427,510.728,455,640,646,493.133,437,566,436,500.484,442,592,607,488.580,437,560
991,427,509.874,450,603,646,494.111,439,554,436,501.337,445,574,607,486.776,432,577
992,427,509.454,436,594,646,492.862,424,563,436,499.883,449,578,607,486.519,440,550
993,427,507.916,450,605,646,492.768,433,566,436,499.511,437,583,607,485.526,435,553
994,427,509.663,451,618,646,494.251,442,554,436,498.647,441,572,607,488.020,426,555
995,427,506.326,444,617,646,491.300,438,547,436,499.239,454,570,607,485.871,430,543
996,427,508.007,440,608,646,489.706,432,562,436,497.550,434,570,607,485.418,426,535
997,427,507.037,449,596,646,492.466,436,563,436,496.998,435,582,607,484.519,437,553
998,427,511.871,458,594,646,494.221,438,557,436,501.775,419,569,607,487.682,439,577
999,427,506.061,453,592,646,491.221,438,579,436,497.009,436,579,607,485.343,436,545
1000,427,507.424,453,606,646,491.133,441,558,436,498.688,432,583,607,485.107,434,574
1001,427,509.014,446,637,646,491.094,441,550,436,498.943,409,573,607,486.618,437,563
1002,427,510.766,461,624,646,493.416,440,558,436,500.716,440,587,607,487.331,426,565
1003,427,508.838,445,599,646,493.949,435,589,436,501.521,449,574,607,487.333,435,551
1004,427,506.550,453,597,646,490.786,441,553,436,499.317,440,573,607,485.234,433,560
1005,427,506.569,434,614,646,491.057,433,561,436,499.112,442,591,607,484.847,432,542
1006,427,508.904,449,603,646,494.757,443,563,436,499.514,430,583,607,486.522,436,575
1007,427,507.848,455,610,646,491.458,437,575,436,497.766,440,575,607,485.606,439,543
1008,427,510.705,435,602,646,494.508,451,559,436,500.404,450,609,607,488.646,442,542
1009,427,507.609,450,584,646,493.972,429,608,436,499.378,444,595,607,486.471,433,549
1010,427,507.023,435,598,646,492.291,426,576,436,499.456,453,561,607,485.468,441,535
1011,427,510.246,435,634,646,494.918,440,591,436,500.541,450,577,607,487.226,422,554
1012,427,508.145,456,596,646,494.991,426,556,436,499.140,442,565,607,486.824,430,547
1013,427,508.820,442,615,646,494.981,444,571,436,499.383,438,578,607,486.880,431,549
1014,427,509.164,448,604,646,492.161,433,552,436,499.936,449,578,607,486.735,435,547
1015,427,509.288,460,627,646,492.669,442,554,436,500.032,448,572,607,487.718,441,551
1016,427,509.021,450,620,646,490.734,438,557,436,499.796,448,565,607,485.275,434,553
1017,427,506.841,445,610,646,491.327,442,566,436,499.241,436,602,607,486.305,439,566
1018,427,506.974,449,630,646,490.898,436,558,436,497.167,441,590,607,484.984,435,556
1019,427,510.375,448,631,646,494.333,439,562,436,501.422,444,580,607,487.008,431,558
1020,427,508.855,445,598,646,493.574,435,574,436,500.656,448,572,607,486.965,435,554
1021,427,507.918,450,616,646,492.313,434,585,436,498.537,448,571,607,485.166,431,545
1022,427,510.529,457,601,646,493.916,446,581,436,500.505,435,601,607,487.598,434,559
1023,427,507.021,446,599,646,490.467,443,563,436,498.096,437,574,607,486.717,440,553
1024,427,508.222,438,600,646,492.878,440,581,436,497.688,448,588,607,486.924,439,574
1025,427,508.806,452,626,646,493.893,434,574,436,497.906,443,567,607,486.097,436,555
1026,427,511.773,451,599,646,493.915,447,568,436,500.273,444,580,607,486.334,438,544
1027,427,509.489,446,598,646,493.144,444,563,436,501.046,448,581,607,486.096,435,558
1028,427,505.162,454,602,646,489.345,441,567,436,497.323,438,577,607,483.316,438,549
1029,427,510.148,446,609,646,494.023,442,559,436,499.782,449,593,607,488.568,443,545
1030,427,507.946,450,604,646,493.779,433,565,436,500.901,447,576,607,486.216,437,550
1031,427,504.000,449,618,646,488.385,443,551,436,496.390,441,579,607,483.799,433,539
1032,427,508.963,440,625,646,493.935,424,558,436,500.142,444,567,607,486.692,436,558
1033,427,509.340,425,607,646,492.964,433,561,436,499.984,447,580,607,486.722,424,548
1034,427,509.986,454,610,646,494.130,440,569,436,500.695,440,558,607,487.613,437,551
1035,427,509.063,453,622,646,493.991,429,572,436,500.837,449,583,607,487.058,440,541
1036,427,507.253,453,619,646,492.280,441,563,436,498.830,446,568,607,484.381,424,555
1037,427,505.550,435,622,646,489.249,442,561,436,498.213,440,576,607,483.532,439,555
1038,427,507.042,420,607,646,490.967,446,568,436,499.438,441,585,607,485.298,440,550
1039,427,508.504,444,596,646,494.149,442,549,436,501.339,449,589,607,487.820,435,568
1040,427,506.499,446,602,646,490.076,442,551,436,497.826,436,590,607,484.389,440,547
1041,427,510.342,453,622,646,494.180,444,580,436,499.959,448,583,607,486.031,436,563
1042,427,509.876,450,625,646,495.118,433,554,436,500.901,438,580,607,487.107,434,575
1043,427,506.269,441,610,646,490.780,433,560,436,497.085,447,582,607,483.807,436,558
1044,427,509.030,447,601,646,494.031,424,572,436,500.670,432,569,607,485.928,429,549
1045,427,509.162,441,604,646,494.791,448,572,436,502.977,445,579,607,486.634,433,560
1046,427,509.494,439,614,646,495.446,433,572,436,499.844,452,573,607,488.357,435,560
1047,427,505.129,448,597,646,492.373,439,561,436,498.991,449,564,607,485.857,438,548
1048,427,507.349,450,604,646,492.836,437,573,436,500.044,439,575,607,485.512,440,547
1049,427,507.475,447,607,646,492.276,436,581,436,496.972,434,575,607,485.364,412,550
