 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1173,514,461.241,415,532,790,453.458,421,494
1174,514,460.959,420,514,790,454.378,415,512
1175,514,459.922,422,548,790,453.984,416,503
1176,514,461.944,414,519,790,454.101,414,499
1177,514,461.490,418,521,790,453.985,416,507
1178,514,461.461,401,520,790,453.699,417,505
1179,514,461.660,419,534,790,453.962,417,513
1180,514,460.570,422,514,790,453.858,410,500
1181,514,460.788,409,519,790,454.090,422,515
1182,514,460.379,420,522,790,453.453,412,519
1183,514,460.934,416,546,790,455.034,420,506
1184,514,461.136,406,527,790,453.616,407,507
1185,514,463.368,414,544,790,454.111,421,503
1186,514,461.327,413,520,790,454.173,415,520
1187,514,461.263,417,538,790,453.319,413,499
1188,514,458.728,419,542,790,453.449,412,497
1189,514,461.366,413,528,790,454.333,420,498
1190,514,459.549,415,534,790,452.311,406,511
1191,514,460.492,420,529,790,454.710,412,510
1192,514,462.644,412,521,790,455.354,410,511
1193,514,461.097,410,511,790,453.308,420,506
1194,514,463.154,422,525,790,454.444,419,500
1195,514,461.644,420,515,790,452.996,399,499
1196,514,460.846,420,539,790,453.047,415,500
1197,514,460.533,417,518,790,453.482,415,513
1198,514,460.193,413,516,790,452.856,417,509
1199,514,461.660,423,520,790,454.375,413,502
1200,514,459.687,420,528,790,453.728,413,509
1201,514,460.105,413,520,790,453.104,405,496
1202,514,461.305,416,522,790,454.497,407,507
1203,514,459.761,421,526,790,454.594,411,513
1204,514,462.045,422,532,790,453.278,415,532
1205,514,461.632,420,513,790,454.873,416,532
1206,514,461.465,415,519,790,454.661,412,503
1207,514,459.802,421,531,790,453.132,409,501
1208,514,461.066,415,514,790,453.914,413,500
1209,514,460.597,422,521,790,454.152,409,503
1210,514,461.706,427,551,790,454.997,407,502
1211,514,460.957,421,530,790,452.866,416,505
1212,514,461.708,416,527,790,454.278,414,509
1213,514,460.140,421,531,790,453.776,409,513
1214,514,461.461,426,532,790,454.034,406,524
1215,514,460.722,425,527,790,453.246,410,498
1216,514,459.899,416,525,790,452.887,411,500
1217,514,460.163,423,524,790,453.653,416,499
1218,514,460.043,426,520,790,454.429,422,503
1219,514,460.239,416,531,790,454.043,420,496
1220,514,459.138,419,512,790,453.578,402,501
1221,514,460.881,422,515,790,454.737,415,505
1222,514,462.315,429,514,790,454.053,408,508
1223,514,461.195,424,512,790,453.822,416,513
1224,514,460.165,419,524,790,453.829,410,503
1225,514,459.494,415,536,790,452.510,411,509
1226,514,462.414,423,519,790,454.623,419,509
1227,514,460.428,419,524,790,453.894,421,515
1228,514,460.486,423,549,790,452.085,417,511
1229,514,460.749,424,526,790,453.482,415,497
1230,514,460.385,419,529,790,453.161,409,502
1231,514,461.944,418,536,790,454.581,414,505
1232,514,461.531,423,547,790,454.205,417,500
1233,514,460.706,413,535,790,452.789,414,512
1234,514,460.527,426,537,790,453.559,414,494
1235,514,460.372,410,508,790,453.448,415,501
1236,514,461.018,420,512,790,452.144,417,503
1237,514,461.265,401,517,790,453.525,412,519
1238,514,460.337,419,513,790,453.667,417,511
1239,514,462.058,417,528,790,453.846,421,502
1240,514,460.387,417,522,790,452.176,417,497
1241,514,459.767,426,534,790,454.343,411,501
1242,514,459.732,421,517,790,453.735,417,509
1243,514,457.988,414,523,790,452.306,398,503
1244,514,461.058,426,515,790,453.957,415,519
1245,514,460.658,423,526,790,453.604,419,498
1246,514,460.319,418,521,790,453.529,409,503
1247,514,461.730,411,532,790,454.627,418,503
1248,514,460.506,413,534,790,452.722,416,505
1249,514,461.179,421,520,790,452.599,411,491
1250,514,460.574,420,528,790,452.144,397,494
1251,514,460.553,412,518,790,452.903,411,515
1252,514,459.482,423,527,790,453.376,419,500
1253,514,462.770,426,526,790,454.825,412,540
1254,514,459.794,417,515,790,454.510,418,507
1255,514,459.420,421,521,790,453.972,414,512
1256,514,460.358,421,525,790,453.067,419,495
1257,514,463.208,428,525,790,454.385,419,509
1258,514,460.850,411,525,790,453.496,416,524
1259,514,461.784,419,528,790,454.814,422,526
1260,514,460.084,420,519,790,453.456,418,524
1261,514,460.547,409,513,790,453.389,412,498
1262,514,459.770,424,544,790,452.499,416,502
1263,514,460.903,410,520,790,453.435,414,500
1264,514,459.679,397,523,790,452.930,412,516
1265,514,461.237,416,519,790,454.015,406,526
1266,514,461.095,404,535,790,453.630,408,509
1267,514,460.986,423,525,790,453.644,420,509
1268,514,460.181,420,518,790,451.534,415,505
1269,514,460.181,418,525,790,453.238,414,505
1270,514,462.296,420,522,790,454.587,421,516
1271,514,461.039,424,530,790,452.704,409,504
1272,514,461.016,422,519,790,454.297,415,505
1273,514,460.407,416,543,790,453.881,417,498
1274,514,461.584,422,528,790,454.357,423,503
1275,514,460.837,421,526,790,454.058,418,524
1276,514,461.053,421,509,790,454.919,422,500
1277,514,461.224,406,519,790,453.395,407,508
1278,514,460.230,426,517,790,452.954,419,500
1279,514,461.142,423,517,790,453.232,413,516
1280,514,460.239,413,527,790,452.824,410,505
1281,514,461.109,426,528,790,453.703,416,504
1282,514,460.358,413,512,790,451.724,415,513
1283,514,460.539,413,535,790,452.656,410,501
1284,514,461.060,421,521,790,453.719,415,498
1285,514,461.062,406,526,790,453.985,414,519
1286,514,461.430,426,532,790,453.386,401,503
1287,514,460.447,421,518,790,453.286,420,500
1288,514,461.891,417,513,790,453.878,421,507
1289,514,459.000,418,515,790,452.589,418,505
1290,514,461.086,413,521,790,453.397,420,498
1291,514,460.932,418,521,790,453.256,412,531
1292,514,460.012,418,523,790,452.741,418,504
1293,514,459.971,412,532,790,453.520,414,508
1294,514,460.809,424,514,790,452.561,420,511
1295,514,460.979,402,523,790,452.405,413,502
1296,514,460.276,421,521,790,453.787,406,505
1297,514,461.333,422,517,790,454.653,417,517
1298,514,459.543,423,513,790,453.601,424,512
1299,514,458.726,410,528,790,452.254,415,518
1300,514,461.697,402,530,790,454.238,407,512
1301,514,461.158,424,524,790,453.429,416,493
1302,514,462.090,424,537,790,453.875,415,509
1303,514,460.914,422,516,790,453.337,415,495
1304,514,460.564,415,520,790,453.178,397,505
1305,514,461.504,417,536,790,452.130,411,513
1306,514,461.241,425,515,790,452.600,417,503
1307,514,461.121,420,514,790,453.585,409,517
1308,514,460.239,420,517,790,453.187,414,503
1309,514,460.518,421,521,790,453.173,405,507
1310,514,461.554,422,522,790,453.495,411,503
1311,514,459.780,422,520,790,453.784,412,511
1312,514,460.907,424,509,790,453.927,417,503
1313,514,460.070,424,522,790,452.604,410,524
1314,514,460.519,419,518,790,453.723,412,520
1315,514,460.352,417,514,790,453.553,418,506
1316,514,460.064,419,527,790,452.773,413,513
1317,514,459.877,418,519,790,453.475,421,506
1318,514,460.959,417,509,790,453.980,407,508
1319,514,459.689,414,504,790,452.356,414,503
1320,514,460.803,420,527,790,454.742,414,523
1321,514,461.272,407,534,790,453.514,413,509
1322,514,458.844,422,518,790,452.467,419,518
1323,514,461.446,420,534,790,453.999,413,514
1324,514,460.319,423,526,790,453.681,401,509
1325,514,460.282,417,513,790,453.438,405,498
1326,514,461.280,417,527,790,452.901,415,510
1327,514,460.634,408,516,790,453.609,410,515
1328,514,459.422,422,515,790,452.704,403,507
1329,514,459.755,413,529,790,453.052,422,492
1330,514,461.346,424,524,790,453.404,419,499
1331,514,460.220,422,520,790,452.937,413,503
1332,514,459.846,406,521,790,452.495,408,505
1333,514,459.718,415,534,790,452.349,420,502
1334,514,461.625,421,526,790,453.453,396,501
1335,514,459.309,398,520,790,452.556,413,513
1336,514,458.356,421,530,790,452.384,411,497
1337,514,460.475,411,531,790,452.996,404,500
1338,514,461.298,420,535,790,453.568,418,531
1339,514,460.459,420,525,790,453.143,417,500
1340,514,460.023,418,526,790,452.530,413,507
1341,514,459.689,409,527,790,452.868,413,499
1342,514,458.724,417,508,790,452.518,411,509
1343,514,460.323,418,524,790,453.628,412,519
1344,514,459.259,416,519,790,452.999,404,540
1345,514,460.623,416,516,790,452.811,406,496
1346,514,461.446,413,525,790,453.584,402,529
1347,514,460.658,409,515,790,453.484,419,506
1348,514,461.294,425,514,790,452.532,412,502
1349,514,459.455,415,523,790,453.075,418,510
1350,514,460.274,424,512,790,452.619,414,496
1351,514,461.054,423,507,790,452.951,421,512
1352,514,459.016,415,513,790,452.114,412,501
1353,514,459.996,413,529,790,454.104,412,530
1354,514,458.893,424,525,790,452.461,418,495
1355,514,459.971,423,524,790,452.829,415,502
1356,514,460.019,425,513,790,453.627,420,507
1357,514,459.839,418,540,790,453.065,416,502
1358,514,459.957,418,517,790,454.134,419,501
1359,514,460.442,424,529,790,452.477,410,494
1360,514,458.677,421,525,790,451.808,409,509
1361,514,461.333,419,521,790,451.862,416,504
1362,514,460.574,424,521,790,453.262,410,509
1363,514,458.936,416,525,790,451.923,416,506
1364,514,459.644,423,511,790,452.366,408,511
1365,514,460.681,424,514,790,453.199,417,493
1366,514,460.621,418,514,790,453.540,394,502
1367,514,460.541,425,508,790,453.361,419,501
1368,514,460.193,425,519,790,453.399,413,500
1369,514,460.177,414,509,790,452.616,413,505
1370,514,459.778,423,506,790,452.504,408,513
1371,514,460.154,414,527,790,452.808,416,498
1372,514,460.488,418,510,790,454.830,399,495
1373,514,459.990,415,522,790,453.091,419,495
1374,514,461.340,424,527,790,453.761,416,503
1375,514,460.872,418,519,790,452.882,415,501
1376,514,459.253,420,512,790,452.567,401,505
1377,514,459.436,425,521,790,452.139,406,489
1378,514,459.282,410,515,790,452.875,409,514
1379,514,459.938,399,524,790,451.346,404,507
1380,514,460.453,423,519,790,451.743,411,525
1381,514,460.549,419,512,790,452.827,415,519
1382,514,459.263,410,509,790,452.495,416,511
1383,514,459.905,413,518,790,451.990,412,504
1384,514,458.685,423,513,790,452.772,409,516
1385,514,459.045,414,520,790,452.171,414,509
1386,514,459.792,423,509,790,452.865,406,506
1387,514,458.224,407,513,790,452.410,412,503
1388,514,460.475,419,529,790,452.492,409,497
1389,514,458.179,414,522,790,451.309,409,508
1390,514,460.621,417,517,790,453.096,416,505
1391,514,458.839,427,521,790,452.177,411,505
1392,514,459.776,421,502,790,451.027,414,499
1393,514,460.031,416,514,790,452.730,407,495
1394,514,458.673,423,530,790,453.149,410,504
1395,514,459.918,422,526,790,452.481,409,516
1396,514,459.163,420,529,790,452.184,394,493
1397,514,460.171,422,527,790,452.443,417,509
1398,514,459.885,419,505,790,452.895,417,511
1399,514,458.767,406,515,790,453.004,412,510
1400,514,458.158,420,545,790,452.791,402,518
1401,514,458.319,413,522,790,452.096,421,499
1402,514,459.272,418,513,790,451.682,415,509
1403,514,461.788,421,554,790,453.382,424,502
1404,514,460.875,421,527,790,452.627,414,511
1405,514,460.539,409,523,790,453.046,419,512
1406,514,460.465,421,530,790,451.929,407,498
1407,514,459.770,421,566,790,452.897,414,501
1408,514,459.041,420,517,790,451.808,413,504
1409,514,458.747,402,518,790,451.711,407,517
1410,514,460.675,415,531,790,452.900,412,501
1411,514,460.652,407,519,790,453.215,401,494
1412,514,459.977,413,513,790,453.040,418,504
1413,514,459.981,421,513,790,452.989,410,504
1414,514,461.496,423,519,790,452.757,413,506
1415,514,458.835,426,527,790,452.947,409,500
1416,514,457.582,410,507,790,451.696,414,503
1417,514,460.844,422,512,790,452.919,411,506
1418,514,459.946,424,537,790,452.819,415,500
1419,514,460.259,414,514,790,453.713,418,522
1420,514,460.311,419,518,790,453.103,408,505
1421,514,459.117,398,516,790,451.816,415,514
1422,514,459.136,423,521,790,451.922,408,504
1423,514,458.486,408,503,790,451.873,407,503
1424,514,458.410,420,514,790,451.338,417,498
1425,514,459.652,391,511,790,453.616,412,507
1426,514,459.537,421,515,790,452.966,394,530
1427,514,459.794,417,515,790,452.328,417,492
1428,514,459.319,413,526,790,452.960,416,508
1429,514,460.014,403,523,790,452.635,412,491
1430,514,458.998,415,516,790,452.371,413,526
1431,514,458.514,421,519,790,451.835,420,502
1432,514,458.543,415,533,790,451.487,411,504
1433,514,460.311,420,521,790,452.457,401,502
1434,514,459.519,418,528,790,451.768,418,518
1435,514,458.432,422,510,790,451.405,416,502
1436,514,457.119,413,513,790,451.258,410,497
1437,514,458.325,418,515,790,451.578,414,495
1438,514,460.004,420,517,790,451.895,414,495
1439,514,458.716,418,513,790,451.367,414,494
1440,514,458.955,422,508,790,451.663,414,494
1441,514,458.924,421,510,790,452.161,408,524
1442,514,459.778,422,524,790,452.001,414,503
1443,514,459.512,417,531,790,451.648,418,510
1444,514,457.035,421,512,790,451.249,412,492
1445,514,459.401,416,511,790,451.910,410,507
1446,514,459.303,420,537,790,451.447,408,506
1447,514,459.502,417,511,790,452.591,410,493
1448,514,458.518,426,529,790,450.862,402,508
1449,514,458.654,423,524,790,451.300,406,500
1450,514,459.597,422,514,790,451.652,412,509
1451,514,458.591,413,509,790,451.110,417,521
1452,514,458.346,409,516,790,451.620,414,493
1453,514,459.344,415,516,790,451.713,407,520
1454,514,458.846,414,512,790,451.218,410,507
1455,514,458.648,414,503,790,451.299,409,494
1456,514,458.669,425,512,790,452.346,416,528
1457,514,459.438,419,507,790,451.944,411,513
1458,514,459.619,422,505,790,452.460,417,506
1459,514,458.784,410,519,790,451.620,415,497
1460,514,459.518,419,519,790,452.403,420,504
1461,514,458.387,425,505,790,452.146,413,520
1462,514,458.327,424,541,790,452.435,413,503
1463,514,459.660,415,514,790,450.862,410,501
1464,514,458.819,418,513,790,451.620,413,502
1465,514,459.401,421,501,790,451.810,407,500
1466,514,459.835,424,511,790,453.051,419,493
1467,514,459.377,423,522,790,453.177,413,508
1468,514,459.642,427,523,790,452.077,412,504
1469,514,459.889,421,505,790,452.730,414,501
1470,514,460.348,422,527,790,451.705,414,496
1471,514,460.218,423,514,790,452.763,411,510
1472,514,459.778,406,511,790,451.537,410,498
1473,514,460.683,416,511,790,452.247,409,500
1474,514,460.916,416,532,790,453.000,414,502
1475,514,458.490,413,511,790,451.441,415,496
1476,514,458.444,411,507,790,451.534,412,504
1477,514,456.835,409,516,790,452.629,410,495
1478,514,458.066,413,515,790,450.672,400,511
1479,514,459.446,417,526,790,452.381,402,505
1480,514,459.617,402,526,790,451.972,398,498
1481,514,457.562,411,519,790,451.814,411,507
1482,514,459.726,413,511,790,452.520,410,506
1483,514,458.809,412,521,790,450.878,414,499
1484,514,460.128,421,520,790,451.367,407,498
1485,514,459.060,421,514,790,451.809,405,498
1486,514,457.506,413,518,790,451.392,415,506
1487,514,458.860,416,509,790,451.547,412,511
1488,514,459.514,414,518,790,452.022,407,505
1489,514,460.910,426,520,790,452.238,410,497
1490,514,460.025,419,507,790,452.073,412,517
1491,514,458.218,425,520,790,451.968,417,500
1492,514,458.788,423,520,790,451.653,413,511
1493,514,459.410,396,524,790,452.397,411,506
1494,514,458.099,416,514,790,452.077,415,516
1495,514,459.461,430,516,790,452.186,408,504
1496,514,458.605,419,520,790,451.661,418,493
1497,514,458.455,416,507,790,451.420,413,505
1498,514,459.986,424,526,790,451.856,418,520
1499,514,459.733,414,519,790,451.299,418,494
1500,514,458.019,417,511,790,451.210,401,504
1501,514,458.990,418,513,790,451.923,418,493
1502,514,458.590,425,545,790,452.606,412,496
1503,514,458.500,418,538,790,451.089,418,506
1504,514,457.319,415,509,790,452.171,416,522
1505,514,458.656,417,519,790,451.161,398,498
1506,514,459.547,414,514,790,451.570,412,517
1507,514,457.693,417,533,790,451.738,411,519
1508,514,458.807,423,536,790,451.820,413,505
1509,514,459.385,418,510,790,451.373,416,492
1510,514,459.667,420,534,790,451.589,403,501
1511,514,458.339,417,515,790,450.943,409,504
1512,514,457.802,417,513,790,451.084,412,493
1513,514,459.226,403,523,790,451.990,405,514
1514,514,457.399,424,513,790,450.406,415,495
1515,514,457.549,420,509,790,450.137,407,499
1516,514,458.053,413,509,790,451.476,413,501
1517,514,458.630,412,526,790,451.323,417,503
1518,514,459.387,419,518,790,451.942,409,505
1519,514,458.864,412,507,790,452.106,404,507
1520,514,456.967,421,525,790,451.511,412,504
1521,514,457.858,420,529,790,451.494,415,497
1522,514,457.342,419,505,790,450.711,408,504
1523,514,459.121,421,526,790,451.029,414,497
1524,514,458.177,419,513,790,451.466,415,490
1525,514,458.029,419,510,790,451.190,412,497
1526,514,457.121,410,504,790,450.032,409,506
1527,514,457.346,415,532,790,452.857,416,503
1528,514,456.875,421,514,790,451.377,412,502
1529,514,457.817,426,512,790,451.199,404,505
1530,514,457.778,421,522,790,452.224,418,500
1531,514,458.158,405,524,790,451.696,410,503
1532,514,457.825,420,522,790,451.646,396,502
1533,514,457.389,417,502,790,450.961,417,504
1534,514,457.368,413,530,790,451.491,411,520
1535,514,457.562,416,526,790,450.661,411,510
1536,514,458.710,415,511,790,451.033,416,508
1537,514,457.119,422,515,790,450.659,400,501
1538,514,458.677,415,515,790,452.592,417,498
1539,514,457.327,424,520,790,451.591,411,505
1540,514,457.208,416,533,790,451.537,416,499
1541,514,458.214,419,529,790,451.042,410,507
1542,514,457.667,423,532,790,451.477,412,519
1543,514,459.558,420,539,790,451.477,419,489
1544,514,458.008,420,501,790,451.608,417,512
1545,514,456.220,412,521,790,450.616,415,523
1546,514,458.021,421,513,790,451.416,413,502
1547,514,457.163,416,516,790,451.966,418,501
1548,514,458.016,410,540,790,450.925,416,501
1549,514,458.531,423,522,790,451.452,411,508
1550,514,456.580,420,508,790,450.649,415,510
1551,514,457.385,403,528,790,450.552,413,512
1552,514,457.803,417,520,790,451.422,417,509
1553,514,459.049,412,514,790,452.009,422,527
1554,514,459.072,417,511,790,450.582,407,507
1555,514,456.739,408,524,790,450.830,419,506
1556,514,457.833,426,514,790,452.246,418,508
1557,514,459.496,421,514,790,452.081,418,509
1558,514,458.243,421,513,790,451.773,418,501
1559,514,459.780,425,507,790,452.006,414,505
1560,514,458.078,412,515,790,451.116,411,506
1561,514,459.446,402,515,790,452.230,396,508
1562,514,458.486,421,509,790,450.990,413,505
1563,514,458.409,419,510,790,451.023,415,508
1564,514,459.586,407,519,790,452.396,414,519
1565,514,457.870,418,545,790,451.729,419,497
1566,514,457.366,409,520,790,449.578,413,509
1567,514,457.237,415,527,790,451.461,414,497
1568,514,459.372,409,513,790,451.371,419,502
1569,514,457.848,419,515,790,451.182,409,501
1570,514,459.673,417,531,790,451.908,411,497
1571,514,458.827,423,531,790,450.522,409,511
1572,514,458.068,416,529,790,450.808,414,521
1573,514,458.029,418,512,790,449.871,412,503
1574,514,458.327,419,524,790,451.720,415,500
1575,514,458.681,416,524,790,451.871,410,506
1576,514,457.887,417,505,790,450.485,410,529
1577,514,458.360,418,516,790,450.708,406,499
1578,514,459.837,421,520,790,452.053,409,494
1579,514,456.940,408,518,790,450.930,408,508
1580,514,459.556,418,503,790,452.266,411,507
1581,514,457.757,415,505,790,450.797,415,500
1582,514,456.677,416,530,790,450.263,403,497
1583,514,459.428,418,516,790,451.759,413,504
1584,514,457.632,422,503,790,450.371,405,497
1585,514,458.735,426,518,790,450.723,413,504
1586,514,458.588,424,521,790,449.948,414,493
1587,514,456.768,418,503,790,452.043,408,506
1588,514,456.432,411,514,790,451.210,415,504
1589,514,458.212,423,496,790,450.932,416,512
1590,514,457.008,389,504,790,450.372,416,502
1591,514,457.237,420,515,790,450.775,410,514
1592,514,456.718,418,528,790,451.268,416,503
1593,514,458.126,420,521,790,451.770,410,492
1594,514,458.027,422,504,790,450.859,412,503
1595,514,458.019,416,506,790,451.796,417,498
1596,514,456.969,418,525,790,450.773,414,502
1597,514,456.422,414,510,790,449.694,413,493
1598,514,458.370,415,519,790,450.908,415,500
1599,514,457.401,422,508,790,451.862,408,497
1600,514,458.601,409,528,790,451.552,415,499
1601,514,456.761,388,517,790,450.839,409,501
1602,514,459.103,418,519,790,451.116,411,507
1603,514,457.481,415,525,790,450.482,404,497
1604,514,458.173,425,516,790,450.814,408,509
1605,514,459.648,424,513,790,452.181,419,522
1606,514,458.430,420,504,790,452.119,412,502
1607,514,458.407,408,516,790,450.805,410,497
1608,514,458.776,420,507,790,452.259,407,501
1609,514,458.029,427,501,790,452.596,416,502
1610,514,458.307,426,523,790,451.137,414,504
1611,514,458.152,423,505,790,451.348,408,498
1612,514,457.066,420,510,790,451.018,406,497
1613,514,457.899,414,503,790,450.908,414,503
1614,514,458.556,417,520,790,452.696,418,534
1615,514,457.800,421,530,790,451.518,417,515
1616,514,458.267,418,523,790,450.835,409,503
1617,514,459.436,405,513,790,452.010,411,503
1618,514,457.630,417,513,790,449.965,410,515
1619,514,456.230,415,505,790,450.661,411,503
1620,514,457.654,425,506,790,450.351,404,500
1621,514,456.377,422,516,790,451.027,411,499
1622,514,457.039,421,524,790,450.642,416,498
1623,514,457.874,416,521,790,450.609,414,509
1624,514,458.465,413,521,790,450.890,386,521
1625,514,459.628,422,509,790,452.313,418,512
1626,514,457.177,420,518,790,451.142,416,503
1627,514,457.514,408,514,790,450.880,414,505
1628,514,457.625,426,513,790,450.889,411,510
1629,514,456.817,416,510,790,450.384,411,495
1630,514,457.817,416,524,790,451.400,413,536
1631,514,458.272,417,510,790,450.332,403,494
1632,514,457.340,418,503,790,450.358,416,501
1633,514,458.272,415,521,790,450.177,407,503
1634,514,457.658,421,516,790,451.195,405,512
1635,514,458.852,415,501,790,451.949,412,512
1636,514,457.951,420,505,790,450.547,410,493
1637,514,457.903,413,506,790,450.935,408,492
1638,514,458.167,421,516,790,450.530,417,509
1639,514,459.788,423,525,790,450.803,414,496
1640,514,457.257,392,517,790,449.935,409,493
1641,514,457.883,407,522,790,451.462,390,504
1642,514,457.432,414,518,790,450.854,411,492
1643,514,457.951,424,505,790,451.204,411,518
1644,514,457.395,420,506,790,450.966,416,505
1645,514,456.726,415,516,790,450.851,415,497
1646,514,457.220,410,509,790,450.653,418,506
1647,514,457.294,403,529,790,450.294,414,488
1648,514,457.014,413,506,790,451.030,403,523
1649,514,457.039,415,527,790,450.763,412,495
1650,514,457.210,420,511,790,450.089,412,497
1651,514,457.661,421,512,790,451.032,415,503
1652,514,457.043,407,513,790,450.356,412,490
1653,514,457.309,414,514,790,451.028,406,492
1654,514,457.623,418,500,790,450.773,402,516
1655,514,457.095,422,511,790,451.809,410,499
1656,514,459.090,419,525,790,450.373,414,513
1657,514,457.397,421,516,790,450.449,416,512
1658,514,457.064,417,513,790,450.832,415,499
1659,514,457.944,411,503,790,451.684,404,506
1660,514,455.368,406,511,790,449.938,398,510
1661,514,456.695,416,513,790,450.243,409,490
1662,514,457.457,419,509,790,450.218,416,497
1663,514,456.218,423,534,790,450.141,412,506
1664,514,456.700,424,516,790,450.168,417,502
1665,514,457.940,403,499,790,450.223,411,502
1666,514,458.268,421,508,790,450.324,409,492
1667,514,457.619,397,519,790,451.167,411,495
1668,514,457.768,424,513,790,450.766,417,492
1669,514,457.282,422,510,790,450.618,412,516
1670,514,456.901,425,508,790,450.381,402,496
1671,514,456.004,403,509,790,450.862,410,502
1672,514,456.368,413,508,790,450.142,410,508
1673,514,455.424,407,510,790,451.216,413,506
1674,514,457.327,418,514,790,450.325,412,497
1675,514,456.084,418,502,790,450.438,408,492
1676,514,456.615,408,508,790,450.352,402,501
1677,514,456.691,402,512,790,449.651,416,492
1678,514,456.442,420,516,790,448.661,413,505
1679,514,457.765,424,525,790,450.885,405,495
1680,514,457.008,420,505,790,450.851,415,516
1681,514,456.967,418,515,790,450.861,417,512
1682,514,456.605,405,512,790,450.471,416,520
1683,514,456.949,425,519,790,450.877,406,507
1684,514,457.854,400,508,790,450.403,415,508
1685,514,457.737,421,515,790,451.608,411,504
1686,514,456.910,416,508,790,449.938,406,490
1687,514,458.438,421,510,790,450.933,417,492
1688,514,459.216,416,514,790,451.456,401,507
1689,514,455.823,411,512,790,449.666,415,517
1690,514,458.582,420,523,790,449.772,414,510
1691,514,458.471,423,512,790,450.246,397,526
1692,514,456.984,396,510,790,451.363,406,502
1693,514,458.481,419,508,790,451.267,394,533
1694,514,457.167,420,505,790,451.363,414,496
1695,514,458.025,420,512,790,451.668,409,507
1696,514,458.844,415,523,790,451.067,412,508
1697,514,456.564,410,526,790,450.110,409,500
1698,514,457.158,403,509,790,450.916,415,504
1699,514,457.704,416,506,790,450.524,404,507
1700,514,456.821,410,514,790,450.691,412,497
1701,514,456.811,423,513,790,450.101,413,502
1702,514,458.150,423,518,790,450.471,413,523
1703,514,457.348,417,499,790,449.928,389,509
1704,514,457.928,402,503,790,450.481,410,501
1705,514,456.554,416,535,790,451.859,408,501
1706,514,457.963,420,515,790,450.637,397,523
1707,514,457.142,421,511,790,450.795,411,498
1708,514,455.854,409,516,790,450.039,418,502
1709,514,458.230,421,527,790,450.525,406,514
1710,514,457.263,419,517,790,450.782,413,511
1711,514,457.975,419,519,790,449.528,407,495
1712,514,458.885,401,517,790,450.915,411,501
1713,514,458.407,414,511,790,450.114,411,500
1714,514,456.335,418,508,790,450.913,412,498
1715,514,457.451,419,536,790,452.143,418,500
1716,514,457.733,422,514,790,451.252,411,517
1717,514,457.874,417,520,790,450.762,407,502
1718,514,459.660,413,514,790,450.361,411,492
1719,514,456.424,412,512,790,450.224,412,514
1720,514,455.243,416,506,790,450.996,412,507
1721,514,457.280,412,526,790,450.228,408,496
1722,514,458.580,419,519,790,450.603,417,496
1723,514,457.860,416,512,790,452.481,405,523
1724,514,456.233,414,502,790,449.739,407,521
1725,514,456.535,415,513,790,450.437,412,489
1726,514,456.449,410,521,790,450.803,421,498
1727,514,457.200,418,529,790,449.437,398,489
1728,514,456.385,419,527,790,451.191,415,515
1729,514,457.899,412,508,790,450.235,411,504
1730,514,457.691,398,511,790,450.285,407,504
1731,514,457.049,401,515,790,450.806,413,507
1732,514,457.132,424,504,790,449.395,415,508
1733,514,455.910,416,501,790,449.839,417,503
1734,514,458.086,417,520,790,451.295,409,501
1735,514,457.360,418,517,790,449.714,409,508
1736,514,456.510,413,513,790,451.080,414,508
1737,514,455.874,407,508,790,450.803,413,490
1738,514,458.226,423,518,790,451.177,410,495
1739,514,457.080,423,517,790,449.620,415,495
1740,514,456.375,418,515,790,450.130,409,518
1741,514,457.852,425,518,790,449.922,403,518
1742,514,455.864,413,512,790,449.581,405,496
1743,514,455.885,412,508,790,450.010,409,497
1744,514,456.998,419,513,790,449.727,411,498
1745,514,456.290,397,502,790,450.014,417,500
1746,514,456.539,419,508,790,450.954,414,519
1747,514,458.012,426,514,790,450.659,408,497
1748,514,458.058,419,519,790,450.796,407,501
1749,514,456.002,413,510,790,449.780,404,492
1750,514,456.784,420,496,790,450.477,410,502
1751,514,456.823,420,502,790,451.654,415,499
1752,514,458.479,417,514,790,451.356,419,509
1753,514,457.768,419,510,790,450.766,416,504
1754,514,456.580,415,517,790,450.310,418,498
1755,514,456.930,413,503,790,450.432,414,497
1756,514,455.566,418,500,790,450.591,410,492
1757,514,456.840,420,516,790,449.396,407,504
1758,514,457.549,422,509,790,450.871,412,504
1759,514,456.553,421,510,790,449.925,417,506
1760,514,456.142,402,530,790,449.927,413,494
1761,514,457.444,413,511,790,450.018,394,506
1762,514,455.881,408,514,790,450.239,417,533
1763,514,456.455,424,524,790,449.247,401,492
1764,514,456.910,417,518,790,450.995,418,501
1765,514,456.656,414,504,790,449.944,408,501
1766,514,458.514,416,506,790,450.304,410,494
1767,514,457.726,423,514,790,450.722,411,512
1768,514,457.595,412,521,790,450.710,416,500
1769,514,457.926,417,515,790,451.065,399,510
1770,514,455.307,413,513,790,450.001,406,514
1771,514,456.617,415,508,790,451.201,410,505
1772,514,457.642,422,519,790,449.491,414,491
1773,514,456.274,416,517,790,449.513,409,491
1774,514,456.451,404,530,790,449.246,413,495
1775,514,457.566,410,510,790,450.873,412,494
1776,514,457.307,412,518,790,450.409,410,498
1777,514,455.839,426,506,790,450.146,414,495
1778,514,457.119,420,521,790,450.008,413,500
1779,514,457.060,420,517,790,450.589,403,515
