 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1676,314,487.484,423,646,629,444.507,412,486
1677,314,487.481,408,681,629,442.633,406,483
1678,314,487.602,425,644,629,444.614,402,496
1679,314,487.873,425,661,629,444.019,412,498
1680,314,486.908,422,641,629,444.479,390,499
1681,314,486.271,422,679,629,443.197,406,485
1682,314,487.997,423,661,629,446.243,393,497
1683,314,487.465,414,674,629,443.784,410,486
1684,314,485.596,425,673,629,442.655,408,492
1685,314,486.449,423,674,629,444.164,409,495
1686,314,487.197,418,659,629,444.866,410,511
1687,314,487.013,422,656,629,443.410,387,502
1688,314,487.943,421,654,629,444.760,404,492
1689,314,488.248,425,659,629,444.025,403,502
1690,314,485.752,419,666,629,442.378,405,489
1691,314,486.408,431,633,629,443.531,409,505
1692,314,488.471,431,692,629,443.261,396,493
1693,314,487.357,423,641,629,444.137,413,489
1694,314,485.650,423,644,629,443.838,414,507
1695,314,487.468,424,660,629,444.739,404,504
1696,314,488.169,422,653,629,444.068,408,495
1697,314,488.694,419,658,629,443.285,405,483
1698,314,486.156,407,617,629,443.730,409,488
1699,314,487.261,424,631,629,443.266,405,485
1700,314,489.599,429,639,629,443.711,398,497
1701,314,489.312,421,653,629,444.609,411,502
1702,314,484.892,417,636,629,441.762,398,492
1703,314,488.035,427,630,629,443.347,405,491
1704,314,488.567,427,662,629,445.563,414,493
1705,314,489.834,419,644,629,444.695,406,490
1706,314,488.293,425,641,629,444.014,413,484
1707,314,484.108,423,657,629,443.797,400,492
1708,314,487.045,413,658,629,443.752,414,489
1709,314,488.086,414,675,629,443.908,410,537
1710,314,488.089,430,652,629,443.259,401,497
1711,314,487.806,433,642,629,443.515,399,489
1712,314,488.099,415,672,629,444.223,404,486
1713,314,488.369,427,646,629,444.518,411,489
1714,314,487.436,422,684,629,443.452,411,482
1715,314,487.586,416,661,629,442.765,391,479
1716,314,489.889,423,656,629,444.270,411,480
1717,314,488.350,422,628,629,443.137,399,494
1718,314,490.264,426,668,629,443.273,409,484
1719,314,486.283,426,687,629,443.893,409,493
1720,314,486.898,427,644,629,444.006,411,493
1721,314,489.732,423,676,629,443.893,411,488
1722,314,486.713,423,652,629,442.766,408,492
1723,314,487.115,422,641,629,443.501,401,486
1724,314,490.213,420,680,629,444.502,408,479
1725,314,490.328,428,667,629,443.696,402,497
1726,314,489.538,422,644,629,444.041,412,491
1727,314,488.404,426,652,629,442.644,410,491
1728,314,489.210,424,658,629,443.887,395,490
1729,314,489.510,422,671,629,442.520,403,484
1730,314,487.433,425,667,629,444.199,408,497
1731,314,492.201,428,695,629,443.242,409,485
1732,314,490.443,420,662,629,444.167,404,495
1733,314,489.178,427,651,629,443.830,403,491
1734,314,488.828,417,663,629,443.537,407,490
1735,314,489.869,421,661,629,443.057,408,492
1736,314,489.748,426,677,629,443.552,401,494
1737,314,488.920,421,653,629,443.757,412,486
1738,314,488.102,423,644,629,443.789,405,492
1739,314,490.223,418,652,629,444.027,392,487
1740,314,492.236,410,666,629,444.370,410,496
1741,314,490.841,427,708,629,443.738,400,493
1742,314,491.576,415,678,629,443.822,415,490
1743,314,489.675,413,654,629,442.645,404,481
1744,314,489.436,421,667,629,442.847,409,507
1745,314,488.137,428,671,629,443.326,408,497
1746,314,492.522,422,739,629,442.921,409,489
1747,314,487.755,419,676,629,443.800,412,487
1748,314,487.978,414,688,629,442.868,407,493
1749,314,488.914,425,665,629,443.339,405,501
1750,314,490.793,425,666,629,444.051,396,490
1751,314,490.898,418,664,629,443.149,411,484
1752,314,487.975,425,656,629,441.617,406,482
1753,314,489.586,415,630,629,443.746,408,509
1754,314,487.876,418,664,629,443.297,407,496
1755,314,488.924,421,649,629,443.312,408,496
1756,314,489.939,422,663,629,442.757,398,490
1757,314,491.478,430,695,629,444.030,408,504
1758,314,487.675,421,658,629,443.800,413,511
1759,314,490.127,415,651,629,444.021,408,485
1760,314,489.777,417,671,629,443.353,407,487
1761,314,490.385,422,662,629,442.830,403,489
1762,314,489.713,422,723,629,442.471,410,487
1763,314,489.943,413,670,629,442.789,411,486
1764,314,490.417,422,664,629,442.048,409,488
1765,314,489.204,426,658,629,442.962,403,483
1766,314,488.548,426,661,629,442.223,402,491
1767,314,488.500,423,653,629,442.555,405,487
1768,314,486.818,420,648,629,444.561,404,492
1769,314,490.207,427,660,629,442.800,407,477
1770,314,490.111,429,667,629,445.577,414,482
1771,314,491.688,418,675,629,443.604,405,495
1772,314,489.771,405,673,629,443.269,402,492
1773,314,490.366,429,690,629,442.359,409,487
1774,314,488.599,418,641,629,443.747,383,489
1775,314,489.707,427,673,629,441.723,407,493
1776,314,489.895,422,658,629,442.936,407,482
1777,314,486.688,405,675,629,442.415,410,484
1778,314,487.723,423,637,629,442.677,407,490
1779,314,490.404,425,662,629,443.424,403,491
1780,314,487.494,420,670,629,443.191,384,494
1781,314,488.217,418,645,629,442.606,399,491
1782,314,489.424,428,665,629,443.911,380,485
1783,314,488.290,428,667,629,443.612,410,489
1784,314,489.525,424,676,629,443.544,406,483
1785,314,488.748,429,652,629,443.164,401,508
1786,314,490.178,424,674,629,444.102,411,493
1787,314,488.841,416,665,629,443.362,392,489
1788,314,488.385,420,662,629,441.312,411,509
1789,314,488.382,420,653,629,444.692,413,492
1790,314,490.424,425,679,629,443.243,407,501
1791,314,486.510,414,647,629,443.464,411,502
1792,314,487.646,415,673,629,443.688,409,487
1793,314,488.182,413,658,629,443.281,404,486
1794,314,490.576,428,663,629,444.378,403,493
1795,314,487.481,415,668,629,443.806,408,491
1796,314,489.567,426,667,629,444.631,415,486
1797,314,489.513,419,663,629,443.321,409,501
1798,314,488.213,416,651,629,443.599,407,504
1799,314,488.287,421,648,629,441.512,387,499
1800,314,491.207,424,677,629,443.873,414,491
1801,314,489.140,419,660,629,443.569,412,489
1802,314,488.885,420,667,629,443.542,405,485
1803,314,489.255,422,668,629,444.790,408,492
1804,314,488.962,417,663,629,443.919,409,500
1805,314,489.261,425,669,629,443.005,403,479
1806,314,489.315,416,671,629,443.633,402,487
1807,314,488.975,427,678,629,444.086,412,511
1808,314,489.013,420,659,629,444.084,411,515
1809,314,489.268,426,669,629,443.046,409,491
1810,314,486.803,416,674,629,442.515,410,499
1811,314,487.283,427,657,629,442.450,409,492
1812,314,489.076,429,664,629,443.623,388,490
1813,314,490.252,425,657,629,443.017,410,501
1814,314,488.783,431,648,629,444.499,401,489
1815,314,491.067,423,649,629,443.725,407,485
1816,314,489.522,424,655,629,443.170,406,492
1817,314,488.070,423,677,629,442.100,394,485
1818,314,488.618,424,662,629,443.800,406,497
1819,314,489.752,410,684,629,441.700,408,490
1820,314,490.108,425,651,629,443.566,405,503
1821,314,488.984,417,686,629,444.364,411,488
1822,314,490.054,424,706,629,443.660,406,501
1823,314,490.194,422,658,629,443.852,410,490
1824,314,489.392,421,662,629,443.183,406,484
1825,314,490.086,421,671,629,441.591,402,487
1826,314,489.920,422,693,629,442.412,407,482
1827,314,488.755,414,663,629,443.434,405,500
1828,314,490.175,429,667,629,442.905,410,502
1829,314,488.131,429,669,629,444.172,406,482
1830,314,490.296,427,657,629,443.666,416,486
1831,314,493.318,415,683,629,443.529,401,486
1832,314,490.522,425,658,629,442.054,404,501
1833,314,489.395,425,653,629,443.862,404,500
1834,314,490.768,423,661,629,443.820,409,494
1835,314,489.930,423,668,629,442.475,410,480
1836,314,488.678,412,682,629,442.771,405,496
1837,314,490.293,426,682,629,443.127,407,489
1838,314,490.987,430,665,629,443.486,388,484
1839,314,491.010,429,671,629,443.987,390,506
1840,314,489.236,426,651,629,443.905,405,484
1841,314,489.739,427,687,629,443.471,397,482
1842,314,489.761,428,669,629,442.948,404,490
1843,314,488.360,421,663,629,442.533,412,488
1844,314,490.287,419,666,629,442.111,406,494
1845,314,488.717,420,691,629,443.064,411,500
1846,314,489.838,417,678,629,443.278,408,489
1847,314,488.341,427,661,629,443.038,391,490
1848,314,488.924,428,649,629,442.461,407,502
1849,314,489.334,426,644,629,443.003,397,485
1850,314,489.162,427,645,629,442.196,407,491
1851,314,487.596,418,673,629,443.116,411,477
1852,314,490.863,421,676,629,443.440,408,497
1853,314,490.003,414,651,629,443.129,409,480
1854,314,488.385,425,689,629,442.645,403,481
1855,314,488.153,425,676,629,443.248,413,489
1856,314,490.720,424,668,629,442.957,411,479
1857,314,489.290,412,668,629,443.308,408,481
1858,314,488.532,427,677,629,441.736,401,491
1859,314,488.280,423,655,629,443.574,405,507
1860,314,489.156,414,640,629,443.370,402,493
1861,314,490.764,413,701,629,443.679,410,477
1862,314,487.640,423,668,629,442.313,408,491
1863,314,488.994,422,667,629,444.367,408,494
1864,314,490.592,423,681,629,443.121,408,482
1865,314,487.997,425,689,629,443.682,405,492
1866,314,489.959,429,668,629,443.876,403,485
1867,314,489.739,431,662,629,442.113,407,489
1868,314,489.357,427,658,629,443.237,399,496
1869,314,487.516,421,648,629,442.192,405,482
1870,314,490.532,427,662,629,442.052,400,488
1871,314,490.532,429,657,629,442.862,411,487
1872,314,488.599,424,639,629,443.078,406,483
1873,314,489.640,420,666,629,442.302,382,494
1874,314,490.204,427,684,629,442.409,392,494
1875,314,488.946,420,682,629,442.377,396,488
1876,314,490.124,429,670,629,443.733,414,498
1877,314,488.920,428,698,629,443.510,412,498
1878,314,489.500,423,651,629,443.116,405,495
1879,314,491.787,430,689,629,443.728,399,485
1880,314,487.175,417,665,629,443.633,406,504
1881,314,490.252,421,661,629,443.315,388,483
1882,314,489.930,422,684,629,443.598,408,490
1883,314,488.166,419,694,629,442.696,411,500
1884,314,488.688,421,688,629,442.811,398,486
1885,314,490.408,424,683,629,443.630,414,497
1886,314,491.602,428,649,629,444.561,407,501
1887,314,491.204,426,668,629,443.976,385,483
1888,314,487.962,418,655,629,442.518,409,503
1889,314,489.787,426,662,629,443.742,409,485
1890,314,492.041,425,686,629,442.003,401,482
1891,314,489.519,421,659,629,442.760,410,487
1892,314,488.510,425,676,629,442.652,406,493
1893,314,489.866,428,677,629,442.006,397,492
1894,314,489.803,419,655,629,443.224,408,488
1895,314,488.443,424,654,629,443.445,411,492
1896,314,491.296,423,678,629,443.413,410,481
1897,314,490.210,422,651,629,443.458,412,482
1898,314,490.080,415,668,629,443.246,401,493
1899,314,487.869,413,688,629,443.016,409,494
1900,314,489.115,426,659,629,444.037,411,485
1901,314,490.019,421,681,629,443.898,411,483
1902,314,490.662,413,679,629,443.254,413,488
1903,314,490.073,422,652,629,444.976,412,499
1904,314,489.118,416,664,629,443.114,403,486
1905,314,490.580,423,675,629,442.833,403,488
1906,314,490.245,422,668,629,443.200,401,485
1907,314,489.987,415,696,629,443.615,391,510
1908,314,489.589,426,660,629,442.971,410,490
1909,314,490.108,424,682,629,442.353,397,487
1910,314,490.025,421,649,629,442.948,408,488
1911,314,490.790,425,646,629,443.706,409,508
1912,314,490.554,422,666,629,443.676,413,489
1913,314,488.885,429,660,629,443.102,393,497
1914,314,487.659,430,662,629,442.660,395,485
1915,314,488.688,427,674,629,442.056,405,488
1916,314,490.611,416,672,629,442.413,407,496
1917,314,490.506,427,669,629,443.059,405,497
1918,314,491.096,413,685,629,443.574,407,483
1919,314,491.350,423,680,629,443.695,404,497
1920,314,490.223,429,668,629,443.663,405,488
1921,314,489.134,423,655,629,443.514,404,500
1922,314,492.268,422,685,629,443.671,409,489
1923,314,491.013,410,659,629,443.789,406,494
1924,314,490.420,421,655,629,443.603,402,497
1925,314,488.506,426,698,629,443.202,415,488
1926,314,490.911,421,673,629,443.587,399,488
1927,314,489.780,424,654,629,442.941,407,484
1928,314,489.637,425,658,629,442.108,409,487
1929,314,490.363,426,668,629,443.839,409,490
1930,314,490.850,424,672,629,443.674,405,483
1931,314,491.780,421,674,629,444.184,411,484
1932,314,489.920,430,679,629,442.305,412,492
1933,314,489.599,429,665,629,443.178,404,489
1934,314,491.194,419,663,629,443.482,403,481
1935,314,491.048,409,665,629,444.633,407,496
1936,314,491.949,423,661,629,443.921,408,483
1937,314,491.207,417,658,629,442.410,410,481
1938,314,490.153,415,655,629,443.437,411,487
1939,314,488.611,417,685,629,442.278,408,500
1940,314,489.172,413,690,629,441.356,400,482
1941,314,488.997,412,673,629,442.717,404,497
1942,314,491.424,423,649,629,443.979,412,496
1943,314,489.465,424,658,629,443.798,404,481
1944,314,491.914,428,672,629,444.677,407,503
1945,314,491.408,417,697,629,443.264,413,490
1946,314,490.080,420,668,629,443.817,400,483
1947,314,492.538,421,693,629,444.544,411,493
1948,314,489.443,417,658,629,443.886,391,485
1949,314,489.140,422,646,629,442.498,404,485
1950,314,489.468,413,686,629,442.954,412,499
1951,314,489.490,426,644,629,442.666,413,517
1952,314,491.213,422,688,629,443.355,397,494
1953,314,489.707,430,649,629,442.135,412,491
1954,314,489.806,422,682,629,443.008,408,485
1955,314,489.825,429,646,629,443.409,408,489
1956,314,489.968,421,650,629,443.801,410,493
1957,314,490.118,429,693,629,443.029,407,488
1958,314,490.494,424,673,629,444.766,412,486
1959,314,490.532,425,664,629,442.714,407,490
1960,314,488.232,417,667,629,442.874,398,482
1961,314,489.102,425,666,629,442.909,405,482
1962,314,490.790,428,664,629,442.428,402,499
1963,314,489.815,423,664,629,442.650,406,481
1964,314,490.439,425,658,629,441.827,406,504
1965,314,489.092,424,653,629,443.615,401,487
1966,314,488.879,426,640,629,443.024,409,487
1967,314,488.178,424,672,629,442.483,409,486
1968,314,488.344,421,638,629,443.652,409,487
1969,314,489.599,417,651,629,441.582,411,488
1970,314,487.994,421,653,629,442.846,407,496
1971,314,488.984,419,646,629,443.431,410,486
1972,314,490.965,419,643,629,444.723,410,489
1973,314,489.070,418,658,629,443.405,406,488
1974,314,491.131,424,675,629,443.878,411,489
1975,314,489.083,418,660,629,443.060,405,481
1976,314,489.901,417,637,629,443.825,407,484
1977,314,488.373,426,657,629,442.216,407,485
1978,314,489.834,427,646,629,444.202,414,493
1979,314,489.347,425,648,629,444.421,406,503
1980,314,489.076,419,658,629,442.351,400,482
1981,314,488.108,427,680,629,442.533,403,490
1982,314,487.952,417,665,629,443.121,400,499
1983,314,489.809,425,665,629,443.022,401,491
1984,314,488.799,424,638,629,441.720,409,479
1985,314,488.831,428,645,629,443.172,413,498
1986,314,490.153,406,677,629,442.983,408,493
1987,314,486.873,423,652,629,442.269,404,493
1988,314,488.465,433,663,629,442.975,414,507
1989,314,489.127,426,655,629,444.308,413,483
1990,314,487.051,424,659,629,442.418,409,485
1991,314,488.510,408,672,629,443.983,407,485
1992,314,486.971,420,650,629,443.661,412,502
1993,314,488.949,412,645,629,442.784,399,480
1994,314,487.994,418,652,629,441.870,409,494
1995,314,487.070,418,635,629,442.695,407,484
1996,314,490.054,420,682,629,443.620,400,487
1997,314,488.121,422,629,629,443.135,412,482
1998,314,488.561,423,657,629,441.541,404,485
1999,314,487.283,423,659,629,442.052,404,479
2000,314,488.439,425,653,629,442.763,398,489
2001,314,488.185,422,651,629,442.111,410,491
2002,314,488.427,414,658,629,442.350,405,494
2003,314,488.694,415,653,629,443.246,410,495
2004,314,488.506,417,646,629,441.181,377,488
2005,314,487.752,417,635,629,443.531,397,489
2006,314,488.204,424,653,629,443.792,405,488
2007,314,490.268,426,694,629,443.529,407,487
2008,314,489.341,427,649,629,443.068,411,496
2009,314,489.666,427,644,629,443.545,396,488
2010,314,490.197,423,644,629,443.129,411,482
2011,314,489.312,418,656,629,442.650,401,484
2012,314,488.621,421,658,629,443.134,416,485
2013,314,489.525,423,653,629,442.509,405,494
2014,314,491.041,425,664,629,442.215,408,497
2015,314,487.191,417,673,629,443.221,405,480
2016,314,487.360,426,651,629,442.456,409,498
2017,314,488.771,417,649,629,443.405,406,506
2018,314,490.666,417,661,629,442.879,410,490
2019,314,489.032,429,635,629,443.456,414,486
2020,314,488.226,429,660,629,442.537,409,484
2021,314,488.385,423,653,629,443.270,412,500
2022,314,488.672,426,642,629,443.887,408,497
2023,314,488.392,422,644,629,443.084,404,485
2024,314,488.134,428,648,629,442.930,403,496
2025,314,488.920,420,632,629,443.064,409,496
2026,314,488.334,424,620,629,443.647,411,492
2027,314,489.828,426,650,629,442.955,395,484
2028,314,490.379,429,637,629,443.283,408,501
2029,314,488.656,416,659,629,443.464,403,500
2030,314,489.596,423,639,629,443.808,407,493
2031,314,491.038,420,655,629,444.339,409,493
2032,314,488.382,421,671,629,441.701,412,490
2033,314,489.115,422,653,629,442.992,404,480
2034,314,489.952,425,656,629,444.273,401,498
2035,314,489.602,424,645,629,443.405,410,481
2036,314,489.010,426,629,629,444.046,402,504
2037,314,489.411,426,656,629,443.124,406,490
2038,314,488.863,422,678,629,441.715,410,481
2039,314,489.239,414,635,629,442.893,409,483
2040,314,487.188,430,633,629,442.224,399,491
2041,314,488.401,421,638,629,444.024,395,493
2042,314,488.739,415,658,629,442.860,388,493
2043,314,490.089,419,640,629,442.655,404,503
2044,314,490.675,424,662,629,443.420,414,486
2045,314,487.443,415,648,629,442.979,401,490
2046,314,487.946,423,641,629,442.256,392,501
2047,314,489.497,417,645,629,443.704,411,494
2048,314,489.038,420,685,629,442.332,400,486
2049,314,489.589,405,644,629,442.374,388,486
2050,314,489.510,419,621,629,442.781,404,483
2051,314,491.331,429,638,629,442.075,397,496
2052,314,490.904,425,657,629,444.447,411,490
2053,314,489.468,427,653,629,443.297,402,505
2054,314,490.178,427,645,629,443.218,405,491
2055,314,490.656,425,681,629,443.615,408,481
2056,314,488.038,419,670,629,442.779,411,486
2057,314,487.182,429,648,629,442.409,402,498
2058,314,489.229,412,670,629,443.051,406,481
2059,314,490.268,415,642,629,442.288,407,491
2060,314,487.745,415,650,629,442.350,410,479
2061,314,489.538,426,648,629,442.960,403,489
2062,314,491.873,426,676,629,443.081,402,493
2063,314,490.443,420,645,629,443.606,410,497
2064,314,490.452,421,631,629,442.749,395,493
2065,314,489.532,418,673,629,442.722,405,488
2066,314,488.815,425,636,629,443.469,409,484
2067,314,489.557,421,644,629,442.696,405,497
2068,314,489.226,418,657,629,442.851,403,486
2069,314,490.656,423,646,629,444.296,407,480
2070,314,488.873,427,649,629,442.881,410,480
2071,314,488.920,425,616,629,442.514,409,488
2072,314,489.395,421,658,629,443.560,387,487
2073,314,489.818,423,638,629,442.242,408,480
2074,314,489.525,428,649,629,442.789,406,492
2075,314,491.796,414,640,629,443.173,410,489
2076,314,489.287,428,654,629,443.372,408,490
2077,314,488.475,419,654,629,441.226,405,490
2078,314,489.025,426,645,629,442.070,411,502
2079,314,490.768,422,628,629,444.149,407,486
2080,314,491.054,419,634,629,442.100,404,535
2081,314,485.978,414,635,629,440.990,401,492
2082,314,487.793,424,633,629,443.137,397,499
2083,314,488.608,416,643,629,442.418,408,483
2084,314,489.745,410,643,629,443.273,409,488
2085,314,489.408,426,663,629,443.730,413,486
2086,314,489.682,419,658,629,443.114,404,494
2087,314,490.392,427,645,629,444.092,394,489
2088,314,488.481,424,637,629,443.388,414,493
2089,314,489.162,418,668,629,442.469,396,485
2090,314,488.035,420,641,629,441.680,401,482
2091,314,486.831,415,636,629,441.978,398,490
2092,314,489.124,423,636,629,442.428,410,506
2093,314,489.611,417,655,629,443.208,400,493
2094,314,488.325,423,630,629,442.871,411,487
2095,314,487.580,418,637,629,442.781,406,489
2096,314,488.978,420,646,629,443.237,408,488
2097,314,487.841,410,637,629,441.386,402,494
2098,314,489.242,419,648,629,442.035,388,498
2099,314,488.739,424,658,629,444.059,404,511
2100,314,489.506,426,643,629,443.281,382,481
2101,314,487.847,427,634,629,444.099,402,487
2102,314,489.854,414,655,629,442.617,401,478
2103,314,488.153,418,653,629,444.218,392,488
2104,314,488.299,425,644,629,441.816,411,485
2105,314,486.678,418,655,629,442.278,388,486
2106,314,488.449,421,634,629,443.141,408,497
2107,314,487.611,420,639,629,442.925,409,494
2108,314,487.599,426,627,629,442.650,403,484
2109,314,488.818,419,656,629,442.781,405,488
2110,314,488.854,416,627,629,441.736,408,506
2111,314,487.268,429,620,629,442.975,402,492
2112,314,489.054,425,658,629,442.103,407,495
2113,314,491.777,416,653,629,442.510,409,490
2114,314,485.232,419,630,629,443.768,408,487
2115,314,488.140,414,636,629,442.967,408,519
2116,314,491.124,428,648,629,443.878,410,494
2117,314,485.863,421,615,629,442.653,407,484
2118,314,489.834,414,648,629,443.428,398,503
2119,314,486.882,419,647,629,442.940,416,481
2120,314,490.067,430,630,629,443.763,407,497
2121,314,489.010,389,679,629,442.781,403,487
2122,314,489.780,422,651,629,444.496,407,493
2123,314,486.675,416,634,629,441.253,396,504
2124,314,490.019,410,641,629,442.105,402,488
2125,314,488.459,425,633,629,443.038,401,496
2126,314,487.092,394,648,629,442.859,397,497
2127,314,486.822,422,654,629,440.459,391,481
2128,314,487.898,408,636,629,441.474,407,485
2129,314,486.682,410,670,629,442.118,405,498
2130,314,487.236,421,671,629,441.218,393,490
2131,314,484.879,420,624,629,442.836,397,486
2132,314,488.236,403,666,629,443.256,407,492
2133,314,490.389,422,615,629,442.741,405,484
2134,314,487.997,422,637,629,442.226,403,483
2135,314,489.424,419,640,629,443.200,403,488
2136,314,486.529,423,653,629,442.614,406,491
2137,314,485.373,413,610,629,442.054,401,480
2138,314,487.933,416,630,629,443.110,405,504
2139,314,487.997,409,651,629,441.598,383,489
2140,314,486.134,420,635,629,442.523,404,482
2141,314,487.650,423,663,629,443.382,408,490
2142,314,488.965,408,624,629,442.552,406,480
2143,314,486.704,424,667,629,442.528,400,481
2144,314,487.666,424,624,629,442.919,411,497
2145,314,487.812,420,666,629,442.258,412,508
2146,314,489.166,422,636,629,443.076,406,494
2147,314,486.344,402,649,629,442.456,408,487
2148,314,487.312,421,627,629,443.447,400,505
2149,314,489.774,423,632,629,443.738,386,500
2150,314,487.424,425,661,629,442.798,408,487
2151,314,486.768,396,648,629,443.223,410,489
2152,314,489.382,423,633,629,443.235,411,485
2153,314,489.303,420,626,629,442.930,408,497
2154,314,488.490,421,637,629,443.165,411,493
2155,314,489.331,424,644,629,442.839,393,486
2156,314,489.497,417,641,629,442.092,405,502
2157,314,488.197,424,632,629,441.893,406,492
2158,314,487.592,420,648,629,442.765,410,482
2159,314,489.022,426,661,629,443.043,404,495
2160,314,486.889,415,634,629,442.556,393,496
2161,314,488.637,414,658,629,442.680,410,483
2162,314,487.678,432,616,629,442.851,407,496
2163,314,487.834,423,625,629,441.466,409,490
2164,314,488.102,417,646,629,442.172,401,488
2165,314,489.484,425,649,629,442.434,410,492
2166,314,489.124,427,642,629,442.461,407,489
2167,314,488.946,404,642,629,443.231,412,501
2168,314,489.611,429,642,629,442.994,404,499
2169,314,487.449,426,656,629,442.429,406,499
2170,314,489.299,422,667,629,442.375,404,478
2171,314,488.236,420,658,629,441.816,404,478
2172,314,488.061,419,652,629,442.990,409,492
2173,314,486.146,416,657,629,441.650,405,487
2174,314,488.029,419,660,629,441.486,379,489
2175,314,485.952,421,666,629,443.429,407,485
2176,314,487.325,418,638,629,441.560,406,487
2177,314,485.455,413,654,629,442.583,411,481
2178,314,488.898,416,650,629,442.510,408,482
2179,314,486.592,429,638,629,441.771,411,495
2180,314,488.602,411,644,629,441.995,409,482
2181,314,490.338,422,655,629,444.350,408,501
2182,314,487.338,418,666,629,442.560,397,481
2183,314,486.255,411,657,629,443.310,411,499
2184,314,488.659,426,631,629,441.762,400,478
2185,314,487.615,426,625,629,441.684,404,490
2186,314,486.248,418,616,629,441.191,409,500
2187,314,488.627,420,638,629,442.585,411,496
2188,314,488.873,418,624,629,441.512,406,483
2189,314,484.605,412,646,629,440.804,392,490
2190,314,487.436,418,662,629,441.728,407,487
2191,314,488.494,414,656,629,441.533,382,493
2192,314,485.729,404,624,629,440.286,409,498
2193,314,488.736,424,629,629,442.016,406,487
2194,314,487.045,424,636,629,442.215,402,507
2195,314,486.640,414,653,629,442.056,411,498
2196,314,486.519,415,645,629,442.358,415,491
2197,314,487.939,424,631,629,443.134,398,486
2198,314,489.672,427,652,629,441.666,411,489
2199,314,487.223,423,654,629,442.814,410,482
2200,314,489.911,416,638,629,443.841,404,490
2201,314,488.701,425,631,629,442.769,404,494
2202,314,488.459,430,657,629,443.808,406,492
2203,314,488.637,420,648,629,443.116,404,484
2204,314,488.293,430,657,629,443.437,407,483
2205,314,487.901,410,647,629,442.176,408,482
2206,314,488.780,419,639,629,442.816,406,507
2207,314,490.067,421,633,629,443.444,410,492
2208,314,487.809,420,649,629,442.588,411,490
2209,314,489.073,425,655,629,443.790,406,500
2210,314,489.296,418,638,629,442.294,399,498
2211,314,487.771,425,642,629,442.232,408,494
2212,314,488.411,429,675,629,443.402,405,483
2213,314,489.682,424,654,629,442.291,410,495
2214,314,487.803,413,646,629,442.727,404,499
2215,314,489.863,423,635,629,441.774,391,483
2216,314,487.232,412,664,629,442.442,413,486
2217,314,490.624,426,645,629,442.432,407,505
2218,314,485.465,411,650,629,442.083,403,480
2219,314,486.898,420,654,629,442.154,408,489
2220,314,487.561,407,639,629,442.062,401,497
2221,314,485.818,424,662,629,442.315,402,496
2222,314,488.898,428,655,629,441.831,398,504
2223,314,487.761,421,662,629,441.851,404,480
2224,314,488.169,416,648,629,442.299,407,502
2225,314,487.557,423,640,629,443.746,405,500
2226,314,488.994,420,636,629,442.690,409,496
2227,314,488.952,424,664,629,442.517,411,491
2228,314,489.140,407,649,629,442.998,403,482
2229,314,490.111,425,635,629,444.180,413,484
2230,314,487.471,427,648,629,441.876,407,478
2231,314,487.271,421,650,629,442.725,403,485
2232,314,487.697,420,652,629,442.647,401,482
2233,314,488.115,417,636,629,442.955,409,492
2234,314,487.892,413,651,629,441.288,406,484
2235,314,490.742,409,652,629,443.965,410,494
2236,314,488.685,424,653,629,442.334,408,488
2237,314,487.576,425,644,629,443.102,407,490
2238,314,489.013,414,658,629,444.550,408,484
2239,314,486.127,410,628,629,442.571,406,489
2240,314,489.634,425,639,629,443.227,411,487
2241,314,487.924,413,675,629,442.766,404,488
2242,314,488.656,423,659,629,443.240,403,494
2243,314,486.949,414,640,629,443.045,393,498
2244,314,488.446,407,661,629,442.676,401,496
2245,314,487.742,420,644,629,441.296,405,487
2246,314,487.745,418,632,629,442.924,404,490
2247,314,487.669,428,655,629,443.064,405,492
2248,314,487.328,421,644,629,443.328,411,490
2249,314,488.576,413,659,629,442.079,404,492
2250,314,489.038,429,680,629,442.219,397,483
2251,314,488.615,423,639,629,442.134,395,481
2252,314,488.901,414,657,629,442.420,410,498
2253,314,486.561,420,636,629,443.143,404,505
2254,314,489.666,409,657,629,443.725,411,530
2255,314,488.758,416,653,629,442.971,403,491
2256,314,488.838,429,651,629,442.215,405,498
2257,314,488.968,424,654,629,443.674,414,502
2258,314,486.930,418,639,629,441.258,404,481
2259,314,485.379,419,625,629,442.854,406,513
2260,314,487.666,415,677,629,443.521,410,495
2261,314,488.172,416,632,629,441.636,405,486
2262,314,487.685,416,657,629,443.270,413,496
2263,314,487.248,418,651,629,442.267,404,493
2264,314,487.481,423,651,629,442.488,410,486
2265,314,486.885,423,647,629,443.417,410,488
2266,314,486.975,422,649,629,442.952,405,493
2267,314,487.879,422,637,629,443.226,399,486
2268,314,485.592,424,644,629,443.437,414,488
2269,314,487.258,416,652,629,441.871,384,487
2270,314,486.732,422,658,629,443.736,410,493
2271,314,486.987,421,645,629,442.785,404,509
2272,314,486.465,423,629,629,442.186,404,485
2273,314,486.417,424,651,629,441.178,406,483
2274,314,485.207,418,649,629,442.013,413,493
2275,314,485.363,418,641,629,443.824,409,478
2276,314,488.041,425,635,629,443.183,410,502
2277,314,485.850,413,632,629,442.351,408,481
2278,314,486.885,420,664,629,442.234,409,488
2279,314,487.258,415,656,629,443.431,402,493
2280,314,486.328,422,635,629,442.690,409,499
2281,314,483.803,427,628,629,442.110,408,488
2282,314,487.439,417,691,629,441.501,410,484
