 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1525,405,461.560,416,509,1502,454.497,405,513
1526,405,462.659,410,521,1502,454.369,416,510
1527,405,461.911,426,522,1502,454.433,416,520
1528,405,462.069,421,522,1502,454.709,415,510
1529,405,460.953,424,505,1502,453.727,402,504
1530,405,463.143,424,519,1502,455.395,411,529
1531,405,462.533,420,511,1502,454.176,415,509
1532,405,462.180,423,529,1502,454.468,415,537
1533,405,461.879,423,509,1502,453.621,407,513
1534,405,463.193,428,519,1502,455.276,413,513
1535,405,460.694,422,512,1502,454.594,415,520
1536,405,461.610,414,517,1502,453.115,413,510
1537,405,461.499,400,510,1502,454.025,410,512
1538,405,461.612,421,528,1502,453.561,394,508
1539,405,460.104,420,526,1502,453.713,414,513
1540,405,460.906,423,534,1502,454.408,409,505
1541,405,462.694,410,526,1502,453.581,408,514
1542,405,460.778,410,530,1502,453.732,407,521
1543,405,461.565,427,517,1502,454.064,415,509
1544,405,462.425,422,525,1502,454.838,408,503
1545,405,461.057,409,524,1502,454.819,412,512
1546,405,463.467,427,547,1502,454.575,413,505
1547,405,462.042,426,531,1502,454.769,414,539
1548,405,463.427,418,519,1502,454.831,418,514
1549,405,460.921,426,537,1502,453.184,417,508
1550,405,460.919,404,538,1502,454.821,418,506
1551,405,462.128,422,539,1502,453.990,418,512
1552,405,464.299,426,527,1502,454.966,406,510
1553,405,462.489,417,543,1502,455.130,412,500
1554,405,462.462,408,523,1502,454.528,414,526
1555,405,461.844,422,517,1502,454.962,412,513
1556,405,462.247,418,517,1502,454.708,407,507
1557,405,461.301,419,516,1502,454.364,402,509
1558,405,461.825,421,523,1502,454.148,414,514
1559,405,462.072,419,523,1502,454.459,415,508
1560,405,462.886,414,514,1502,455.374,412,518
1561,405,461.457,423,521,1502,453.876,416,520
1562,405,460.504,422,516,1502,454.506,396,517
1563,405,463.373,416,524,1502,454.697,406,503
1564,405,461.496,420,531,1502,454.111,418,515
1565,405,462.872,422,535,1502,454.575,397,531
1566,405,462.565,424,546,1502,454.162,410,517
1567,405,462.333,418,518,1502,454.570,414,524
1568,405,463.232,429,543,1502,455.136,404,510
1569,405,462.914,418,528,1502,453.829,407,519
1570,405,461.168,426,518,1502,454.682,407,515
1571,405,464.598,418,524,1502,454.254,410,529
1572,405,461.225,428,515,1502,454.382,416,532
1573,405,462.840,427,515,1502,454.286,405,522
1574,405,464.402,418,526,1502,455.079,416,515
1575,405,463.035,415,524,1502,455.700,414,514
1576,405,463.281,417,524,1502,454.920,414,535
1577,405,462.277,419,519,1502,454.549,408,534
1578,405,462.864,418,541,1502,454.294,409,511
1579,405,461.807,423,530,1502,454.220,416,522
1580,405,463.479,417,531,1502,454.995,415,513
1581,405,464.151,412,529,1502,455.522,417,514
1582,405,462.286,421,521,1502,454.897,417,504
1583,405,461.874,423,532,1502,453.834,407,509
1584,405,462.709,407,543,1502,454.467,412,545
1585,405,462.612,414,527,1502,454.451,413,512
1586,405,462.817,420,525,1502,454.290,413,521
1587,405,461.390,420,525,1502,454.359,406,503
1588,405,463.862,421,522,1502,455.162,412,500
1589,405,463.978,420,524,1502,454.984,412,509
1590,405,462.262,417,526,1502,454.038,409,502
1591,405,463.805,416,532,1502,455.079,410,520
1592,405,461.361,425,522,1502,454.254,405,516
1593,405,460.657,420,514,1502,454.552,401,518
1594,405,464.363,415,539,1502,453.515,408,508
1595,405,461.748,424,533,1502,454.198,415,512
1596,405,462.210,420,537,1502,454.955,405,520
1597,405,463.072,425,547,1502,454.298,402,514
1598,405,462.321,423,546,1502,453.431,409,501
1599,405,461.600,421,521,1502,454.320,416,537
1600,405,461.489,416,537,1502,454.818,415,520
1601,405,461.958,423,545,1502,455.300,412,511
1602,405,460.437,424,506,1502,455.537,407,514
1603,405,461.526,417,532,1502,456.609,415,517
1604,405,460.148,431,515,1502,455.768,413,510
1605,405,462.104,424,515,1502,454.921,421,502
1606,405,461.719,425,515,1502,455.635,404,524
1607,405,461.968,415,523,1502,455.773,399,513
1608,405,460.195,418,508,1502,456.211,417,533
1609,405,461.694,421,538,1502,456.201,417,515
1610,405,463.296,428,515,1502,456.372,415,508
1611,405,461.800,412,519,1502,455.707,414,526
1612,405,461.783,427,522,1502,456.313,408,524
1613,405,461.447,419,530,1502,456.477,412,525
1614,405,461.775,411,508,1502,456.138,421,518
1615,405,465.477,424,523,1502,457.207,400,513
1616,405,461.195,417,507,1502,456.653,413,511
1617,405,463.114,429,530,1502,457.071,406,513
1618,405,463.721,406,520,1502,457.374,404,508
1619,405,463.926,427,513,1502,456.847,407,529
1620,405,462.373,414,518,1502,456.507,412,517
1621,405,463.200,419,507,1502,455.889,409,508
1622,405,462.264,402,517,1502,455.896,418,511
1623,405,463.235,417,509,1502,457.581,406,532
1624,405,462.123,424,520,1502,456.575,418,515
1625,405,462.625,423,514,1502,455.768,419,520
1626,405,462.835,424,545,1502,456.544,415,530
1627,405,464.770,425,531,1502,457.661,420,522
1628,405,465.383,418,511,1502,457.469,416,523
1629,405,463.062,427,547,1502,456.241,408,520
1630,405,464.704,424,513,1502,457.309,412,522
1631,405,462.780,429,515,1502,455.651,419,537
1632,405,462.373,431,525,1502,455.493,417,513
1633,405,463.580,425,519,1502,456.178,414,514
1634,405,463.773,420,518,1502,456.294,418,524
1635,405,461.993,424,516,1502,455.180,412,518
1636,405,460.435,416,521,1502,456.214,421,510
1637,405,464.232,427,510,1502,456.593,409,508
1638,405,461.659,415,513,1502,454.864,416,517
1639,405,461.588,421,531,1502,455.943,414,529
1640,405,463.531,424,510,1502,456.077,414,515
1641,405,462.980,428,548,1502,455.294,414,510
1642,405,463.225,423,545,1502,455.721,410,511
1643,405,463.415,417,538,1502,456.222,416,505
1644,405,462.064,418,520,1502,455.132,406,503
1645,405,464.210,408,506,1502,456.025,414,525
1646,405,462.985,424,552,1502,455.632,420,523
1647,405,463.321,415,524,1502,454.787,416,506
1648,405,463.022,419,518,1502,456.269,417,526
1649,405,461.437,420,526,1502,455.000,412,506
1650,405,462.605,419,512,1502,456.358,406,516
1651,405,463.489,421,516,1502,455.905,410,508
1652,405,461.526,423,548,1502,455.835,413,514
1653,405,462.378,426,534,1502,456.043,414,524
1654,405,464.691,422,529,1502,456.341,411,508
1655,405,465.973,425,523,1502,456.674,403,514
1656,405,463.151,429,522,1502,455.489,416,533
1657,405,463.667,424,511,1502,456.945,412,515
1658,405,462.807,420,527,1502,455.026,414,514
1659,405,463.444,427,557,1502,456.782,418,529
1660,405,463.430,425,516,1502,455.049,413,515
1661,405,462.380,407,508,1502,454.686,410,515
1662,405,464.119,427,513,1502,456.886,415,514
1663,405,463.691,406,518,1502,456.371,414,530
1664,405,462.615,415,519,1502,455.166,408,522
1665,405,463.523,426,521,1502,455.416,416,509
1666,405,463.553,424,547,1502,454.709,418,521
1667,405,463.988,426,522,1502,455.473,409,507
1668,405,463.506,418,513,1502,455.877,408,528
1669,405,461.807,421,542,1502,455.122,417,511
1670,405,463.812,420,521,1502,456.055,411,525
1671,405,463.901,422,520,1502,454.875,415,510
1672,405,464.188,427,515,1502,455.879,410,506
1673,405,462.891,419,522,1502,454.142,406,507
1674,405,462.998,424,529,1502,454.848,414,515
1675,405,462.842,428,521,1502,454.967,419,513
1676,405,463.995,422,536,1502,455.376,420,514
1677,405,463.262,429,516,1502,455.118,418,507
1678,405,462.701,415,536,1502,455.195,399,509
1679,405,464.993,419,539,1502,455.286,402,503
1680,405,464.343,407,530,1502,455.517,414,521
1681,405,463.563,427,534,1502,455.601,410,523
1682,405,463.570,430,529,1502,455.617,418,531
1683,405,463.210,411,518,1502,454.965,409,512
1684,405,463.923,418,528,1502,455.593,414,508
1685,405,463.319,430,526,1502,456.081,411,510
1686,405,465.042,421,536,1502,456.545,422,525
1687,405,461.437,420,521,1502,453.451,413,516
1688,405,462.309,416,523,1502,455.389,412,513
1689,405,465.405,421,528,1502,455.467,408,514
1690,405,462.054,423,518,1502,454.006,414,512
1691,405,463.054,424,536,1502,455.752,414,516
1692,405,462.578,420,520,1502,456.272,406,515
1693,405,464.235,427,530,1502,455.646,405,519
1694,405,463.126,415,517,1502,454.535,414,499
1695,405,462.462,426,514,1502,454.783,407,518
1696,405,464.699,431,513,1502,456.591,416,515
1697,405,461.588,419,532,1502,455.004,410,514
1698,405,461.531,425,525,1502,455.706,416,506
1699,405,465.119,425,532,1502,456.443,417,534
1700,405,463.220,424,564,1502,454.204,410,517
1701,405,461.133,414,528,1502,454.759,413,524
1702,405,462.593,417,520,1502,455.824,417,505
1703,405,462.128,425,521,1502,456.633,416,510
1704,405,462.931,429,522,1502,456.300,418,509
1705,405,463.906,411,530,1502,456.683,413,510
1706,405,462.667,422,528,1502,455.617,414,509
1707,405,462.657,422,515,1502,455.576,408,502
1708,405,461.835,427,518,1502,454.777,411,518
1709,405,464.464,426,515,1502,456.397,417,513
1710,405,462.620,421,517,1502,454.017,404,510
1711,405,463.269,425,540,1502,456.275,408,500
1712,405,464.314,429,530,1502,455.718,409,513
1713,405,463.289,424,528,1502,455.364,414,507
1714,405,464.259,405,531,1502,455.308,412,516
1715,405,463.583,421,512,1502,454.821,402,515
1716,405,464.323,426,525,1502,455.482,407,510
1717,405,462.514,416,536,1502,454.315,384,510
1718,405,462.496,430,521,1502,455.744,413,523
1719,405,462.380,431,533,1502,455.182,407,532
1720,405,460.701,421,509,1502,454.476,416,503
1721,405,462.358,427,512,1502,455.248,415,525
1722,405,462.175,428,521,1502,454.746,415,513
1723,405,462.012,418,517,1502,453.820,402,517
1724,405,462.753,421,522,1502,455.569,413,511
1725,405,461.721,416,499,1502,454.821,402,511
1726,405,462.365,427,513,1502,455.194,414,514
1727,405,463.143,419,555,1502,454.923,410,502
1728,405,461.696,419,512,1502,455.623,404,516
1729,405,461.311,423,520,1502,455.230,407,513
1730,405,463.309,428,518,1502,455.572,418,511
1731,405,462.842,416,515,1502,455.876,418,509
1732,405,463.541,422,538,1502,456.007,414,503
1733,405,462.886,424,530,1502,456.577,397,529
1734,405,461.869,426,519,1502,454.879,407,509
1735,405,462.659,402,525,1502,455.580,416,507
1736,405,461.699,422,508,1502,454.768,412,503
1737,405,462.921,417,512,1502,455.881,418,524
1738,405,463.486,429,528,1502,455.065,409,514
1739,405,463.620,418,515,1502,455.810,413,519
1740,405,462.370,420,525,1502,456.112,413,513
1741,405,465.294,425,525,1502,456.605,417,515
1742,405,463.375,427,513,1502,455.417,414,543
1743,405,462.040,419,537,1502,454.534,418,505
1744,405,462.758,424,538,1502,455.710,415,508
1745,405,463.457,424,523,1502,455.451,413,513
1746,405,461.968,420,538,1502,454.909,381,525
1747,405,463.773,429,529,1502,454.850,414,509
1748,405,462.240,397,539,1502,455.600,419,519
1749,405,462.198,420,517,1502,456.362,414,511
1750,405,462.647,422,511,1502,455.211,418,506
1751,405,462.936,425,519,1502,455.815,419,519
1752,405,464.412,429,546,1502,456.047,413,527
1753,405,463.469,431,532,1502,455.325,412,538
1754,405,463.746,433,516,1502,455.055,419,516
1755,405,462.946,423,512,1502,456.669,417,537
1756,405,460.773,428,540,1502,454.469,416,510
1757,405,460.956,420,518,1502,455.274,403,511
1758,405,463.719,422,539,1502,455.433,413,506
1759,405,463.432,417,529,1502,455.139,406,504
1760,405,460.973,418,524,1502,455.981,410,506
1761,405,464.249,415,525,1502,455.336,416,519
1762,405,462.756,422,527,1502,455.579,412,513
1763,405,463.077,423,515,1502,456.314,402,512
1764,405,462.768,425,531,1502,455.405,416,514
1765,405,461.842,426,539,1502,456.228,413,509
1766,405,460.538,418,523,1502,455.895,411,509
1767,405,463.491,422,534,1502,455.136,402,508
1768,405,461.237,420,525,1502,454.799,410,512
1769,405,462.773,419,528,1502,455.814,416,515
1770,405,461.081,406,530,1502,454.736,414,504
1771,405,463.301,429,518,1502,455.379,417,514
1772,405,462.923,421,517,1502,454.961,398,519
1773,405,461.281,413,514,1502,455.464,409,499
1774,405,461.015,425,554,1502,454.792,412,521
1775,405,460.681,426,532,1502,454.680,415,508
1776,405,461.812,406,527,1502,455.042,398,522
1777,405,463.165,427,519,1502,456.724,397,515
1778,405,463.047,431,546,1502,455.144,414,519
1779,405,461.960,422,523,1502,454.218,410,502
1780,405,462.331,415,518,1502,455.163,413,515
1781,405,463.240,425,528,1502,455.978,413,507
1782,405,462.207,427,510,1502,454.493,410,502
1783,405,463.877,429,526,1502,455.873,410,506
1784,405,463.343,398,520,1502,454.931,416,505
1785,405,463.094,423,520,1502,454.566,413,505
1786,405,463.699,412,517,1502,456.781,422,523
1787,405,462.620,422,538,1502,454.928,417,538
1788,405,464.760,429,521,1502,455.958,419,512
1789,405,464.121,423,506,1502,456.934,412,526
1790,405,462.163,413,525,1502,455.309,412,514
1791,405,464.773,422,517,1502,455.758,397,517
1792,405,462.101,425,507,1502,455.441,414,518
1793,405,464.775,421,517,1502,455.519,420,521
1794,405,464.946,424,520,1502,455.818,420,528
1795,405,461.363,414,528,1502,455.708,412,519
1796,405,462.679,424,537,1502,456.905,417,540
1797,405,461.499,429,526,1502,456.359,419,524
1798,405,460.610,421,512,1502,457.196,399,541
1799,405,461.681,419,520,1502,456.225,407,527
1800,405,461.477,420,508,1502,456.790,419,508
1801,405,459.178,425,510,1502,457.183,407,508
1802,405,460.884,400,514,1502,456.093,412,508
1803,405,459.901,404,512,1502,457.101,416,522
1804,405,460.644,421,506,1502,457.528,409,518
1805,405,460.427,424,522,1502,456.312,415,520
1806,405,459.849,418,503,1502,457.150,419,531
1807,405,460.847,425,505,1502,457.405,417,513
1808,405,461.069,403,515,1502,458.132,422,512
1809,405,461.402,423,523,1502,457.127,413,523
1810,405,461.437,424,508,1502,457.552,416,514
1811,405,460.504,408,524,1502,457.165,421,531
1812,405,460.911,419,505,1502,459.549,417,530
1813,405,461.753,397,507,1502,458.958,408,524
1814,405,459.548,414,514,1502,458.786,413,532
1815,405,462.348,424,504,1502,457.577,420,535
1816,405,462.195,426,509,1502,459.543,420,536
1817,405,461.585,419,505,1502,457.901,419,521
1818,405,461.402,413,517,1502,457.533,419,551
1819,405,461.133,419,520,1502,457.868,419,516
1820,405,463.457,422,517,1502,458.603,410,514
1821,405,463.015,418,525,1502,458.144,412,514
1822,405,462.422,421,506,1502,458.422,418,514
1823,405,461.220,424,505,1502,457.882,408,528
1824,405,460.760,422,513,1502,458.225,413,511
1825,405,461.812,412,513,1502,457.752,417,527
1826,405,464.719,425,521,1502,459.088,418,518
1827,405,463.738,427,513,1502,457.485,421,519
1828,405,462.909,418,502,1502,457.279,414,526
1829,405,463.052,426,518,1502,456.961,413,510
1830,405,461.590,423,508,1502,456.401,416,511
1831,405,459.405,423,512,1502,457.465,411,547
1832,405,463.874,411,526,1502,456.891,420,530
1833,405,462.072,430,509,1502,456.278,395,524
1834,405,465.257,428,518,1502,457.861,419,528
1835,405,461.906,427,514,1502,456.924,416,514
1836,405,461.780,419,514,1502,455.242,413,543
1837,405,463.291,426,518,1502,457.954,421,515
1838,405,462.484,415,517,1502,456.994,417,512
1839,405,462.393,426,510,1502,457.403,396,516
1840,405,462.205,399,530,1502,457.581,416,527
1841,405,463.519,428,519,1502,457.306,419,523
1842,405,462.521,419,514,1502,457.965,421,521
1843,405,464.827,428,513,1502,457.151,418,516
1844,405,464.156,415,534,1502,456.820,420,509
1845,405,461.965,421,521,1502,457.505,414,553
1846,405,460.901,426,506,1502,457.321,421,513
1847,405,462.057,429,520,1502,458.501,417,527
1848,405,464.311,409,519,1502,457.656,415,521
1849,405,463.672,421,523,1502,457.702,404,520
1850,405,461.965,416,513,1502,455.808,409,524
1851,405,465.422,425,511,1502,457.417,417,513
1852,405,461.519,416,522,1502,456.265,406,530
1853,405,464.519,433,516,1502,457.007,416,515
1854,405,463.630,418,511,1502,457.001,416,515
1855,405,463.114,414,517,1502,456.993,411,513
1856,405,463.398,414,521,1502,456.465,401,516
1857,405,463.635,423,538,1502,456.652,415,531
1858,405,463.106,419,513,1502,457.400,415,513
1859,405,463.837,411,516,1502,457.152,413,512
1860,405,464.484,425,514,1502,456.179,408,510
1861,405,465.128,413,514,1502,457.687,419,516
1862,405,462.770,430,519,1502,456.582,419,517
1863,405,462.447,424,513,1502,456.787,419,526
1864,405,461.126,422,510,1502,455.990,418,508
1865,405,463.536,408,518,1502,456.740,421,531
1866,405,461.654,419,511,1502,456.105,414,514
1867,405,463.805,414,532,1502,456.689,412,518
1868,405,462.363,418,518,1502,456.018,414,505
1869,405,462.709,415,519,1502,456.036,416,508
1870,405,461.358,426,521,1502,456.375,418,507
1871,405,462.398,426,522,1502,456.411,417,512
1872,405,462.556,427,527,1502,456.774,420,520
1873,405,461.864,417,522,1502,456.333,414,505
1874,405,461.390,427,530,1502,454.927,407,503
1875,405,464.504,430,518,1502,455.874,410,521
1876,405,464.788,423,515,1502,456.908,420,511
1877,405,462.679,421,514,1502,456.691,408,510
1878,405,463.874,429,512,1502,456.268,419,515
1879,405,462.812,430,506,1502,455.969,416,521
1880,405,463.081,410,511,1502,456.698,416,517
1881,405,463.711,427,522,1502,456.297,407,510
1882,405,463.694,384,519,1502,455.765,411,506
1883,405,463.358,433,512,1502,456.702,417,515
1884,405,463.296,429,511,1502,454.976,410,504
1885,405,461.988,421,511,1502,456.036,417,508
1886,405,463.775,426,521,1502,456.249,407,508
1887,405,461.252,424,518,1502,455.448,406,510
1888,405,462.116,420,516,1502,455.994,404,523
1889,405,463.304,421,514,1502,456.443,404,506
1890,405,462.314,418,529,1502,456.306,411,539
1891,405,462.299,418,515,1502,456.690,406,511
1892,405,463.519,416,514,1502,455.680,419,517
1893,405,464.235,420,520,1502,456.740,413,511
1894,405,464.420,415,522,1502,457.522,408,528
1895,405,462.901,420,526,1502,456.488,415,510
1896,405,464.422,417,511,1502,456.234,414,547
1897,405,463.627,420,530,1502,456.551,417,517
1898,405,462.361,416,539,1502,455.590,405,514
1899,405,463.711,425,519,1502,456.337,413,525
1900,405,461.805,400,519,1502,455.398,412,515
1901,405,462.007,416,523,1502,456.100,406,527
1902,405,462.123,420,516,1502,455.836,412,505
1903,405,463.798,422,518,1502,456.666,411,524
1904,405,462.654,424,522,1502,455.454,420,511
1905,405,463.336,426,521,1502,455.753,411,506
1906,405,461.756,424,510,1502,454.690,419,507
1907,405,465.484,428,524,1502,456.688,417,528
1908,405,462.854,423,523,1502,456.069,418,510
1909,405,463.933,427,527,1502,456.182,419,519
1910,405,463.728,424,513,1502,455.768,417,514
1911,405,462.785,424,506,1502,456.113,421,504
1912,405,464.052,425,519,1502,455.763,409,511
1913,405,464.405,429,514,1502,456.680,417,512
1914,405,464.284,420,561,1502,455.773,402,516
1915,405,463.059,428,523,1502,456.228,418,511
1916,405,464.556,412,518,1502,456.258,413,508
1917,405,462.383,423,513,1502,456.088,420,517
1918,405,463.711,432,520,1502,455.750,418,519
1919,405,462.030,419,523,1502,455.730,410,518
1920,405,460.916,414,510,1502,456.604,409,536
1921,405,465.160,429,532,1502,455.971,401,510
1922,405,462.279,421,514,1502,455.664,412,518
1923,405,464.496,417,524,1502,456.514,413,533
1924,405,461.701,425,513,1502,455.518,411,511
1925,405,463.049,420,515,1502,455.616,400,521
1926,405,463.128,427,511,1502,455.370,419,512
1927,405,464.990,428,523,1502,457.124,419,518
1928,405,463.494,420,520,1502,455.687,416,508
1929,405,463.121,423,516,1502,455.302,415,510
1930,405,463.427,416,550,1502,456.029,415,518
1931,405,463.378,425,535,1502,455.892,417,514
1932,405,463.674,421,511,1502,455.639,408,526
1933,405,462.719,417,521,1502,455.952,414,533
1934,405,463.410,426,522,1502,455.099,408,509
1935,405,463.970,425,535,1502,455.110,406,514
1936,405,463.361,427,532,1502,456.276,419,509
1937,405,461.849,424,525,1502,455.261,418,523
1938,405,462.368,420,519,1502,455.548,409,522
1939,405,463.202,413,519,1502,455.790,416,507
1940,405,464.198,420,510,1502,456.063,413,518
1941,405,464.064,429,520,1502,456.008,411,508
1942,405,463.775,424,542,1502,455.629,412,514
1943,405,463.605,421,523,1502,455.746,404,506
1944,405,463.481,421,517,1502,455.428,417,525
1945,405,462.815,429,511,1502,456.248,412,514
1946,405,463.262,426,533,1502,455.503,408,520
1947,405,462.437,407,520,1502,455.280,411,515
1948,405,462.030,413,519,1502,454.391,410,522
1949,405,463.822,427,529,1502,455.011,409,508
1950,405,462.543,392,511,1502,455.256,415,517
1951,405,465.612,423,520,1502,455.236,413,517
1952,405,463.072,422,535,1502,455.310,420,518
1953,405,463.817,424,524,1502,455.858,384,531
1954,405,461.894,413,541,1502,455.086,417,512
1955,405,464.178,417,518,1502,456.083,415,507
1956,405,462.479,421,527,1502,454.879,417,502
1957,405,461.052,408,518,1502,454.834,418,501
1958,405,463.156,397,516,1502,456.674,421,517
1959,405,465.047,428,518,1502,457.252,417,527
1960,405,463.222,416,522,1502,455.661,417,513
1961,405,463.578,423,525,1502,456.112,414,537
1962,405,463.400,422,529,1502,453.931,416,514
1963,405,463.373,409,521,1502,456.234,399,516
1964,405,462.790,419,509,1502,455.856,418,513
1965,405,464.242,424,507,1502,455.024,409,514
1966,405,462.593,426,505,1502,454.799,420,503
1967,405,464.089,423,522,1502,456.088,399,513
1968,405,461.104,419,528,1502,455.877,411,514
1969,405,462.407,423,520,1502,454.681,413,502
1970,405,463.541,423,511,1502,457.268,412,530
1971,405,462.348,420,531,1502,455.503,415,518
1972,405,462.101,420,517,1502,455.146,411,510
1973,405,462.677,423,528,1502,456.090,416,525
1974,405,462.644,420,522,1502,455.156,411,513
1975,405,462.733,422,509,1502,456.035,417,512
1976,405,464.798,421,521,1502,455.850,410,505
1977,405,464.743,422,514,1502,456.351,415,516
1978,405,462.578,423,509,1502,455.457,411,523
1979,405,463.521,413,514,1502,455.253,412,516
1980,405,463.449,425,530,1502,455.525,408,525
1981,405,463.780,430,532,1502,455.166,407,505
1982,405,463.402,422,515,1502,456.156,415,517
1983,405,462.281,423,513,1502,455.780,414,509
1984,405,463.410,424,526,1502,456.146,412,562
1985,405,464.768,426,525,1502,455.014,406,506
1986,405,463.736,428,527,1502,455.741,415,519
1987,405,462.933,423,525,1502,455.042,414,517
1988,405,464.736,423,518,1502,455.221,418,518
1989,405,464.365,424,525,1502,456.519,416,540
1990,405,464.635,428,516,1502,455.604,414,512
1991,405,463.869,424,520,1502,455.563,418,522
1992,405,463.711,421,515,1502,455.937,412,512
1993,405,461.842,421,531,1502,454.903,410,508
1994,405,462.000,415,519,1502,455.774,415,514
1995,405,462.610,401,519,1502,456.224,413,510
1996,405,463.756,410,527,1502,456.359,416,502
1997,405,462.963,425,514,1502,454.655,413,506
1998,405,463.699,425,516,1502,455.989,410,522
1999,405,462.454,424,523,1502,454.966,421,527
2000,405,461.593,400,509,1502,454.786,415,510
2001,405,461.691,412,521,1502,456.083,410,520
2002,405,463.716,425,509,1502,456.171,407,507
2003,405,462.057,417,555,1502,455.085,417,505
2004,405,463.225,421,521,1502,455.810,413,515
2005,405,463.758,427,530,1502,456.127,417,515
2006,405,463.479,426,526,1502,455.877,415,516
2007,405,462.519,410,522,1502,455.755,415,506
2008,405,463.627,425,533,1502,455.732,419,511
2009,405,463.778,422,529,1502,455.163,416,524
2010,405,462.509,401,521,1502,455.706,416,512
2011,405,462.948,421,520,1502,456.272,412,508
2012,405,460.800,428,515,1502,455.071,414,511
2013,405,463.294,425,538,1502,456.740,412,519
2014,405,461.002,421,502,1502,455.079,413,508
2015,405,461.696,416,523,1502,455.596,415,509
2016,405,462.326,424,532,1502,455.330,415,509
2017,405,461.822,405,538,1502,455.546,411,516
2018,405,462.788,419,532,1502,455.121,413,504
2019,405,463.928,427,514,1502,455.320,406,525
2020,405,460.570,416,509,1502,455.169,416,519
2021,405,464.326,423,514,1502,456.467,411,513
2022,405,462.593,422,527,1502,456.022,417,510
2023,405,464.341,422,513,1502,455.169,415,541
2024,405,462.867,420,539,1502,456.081,407,537
2025,405,464.180,424,521,1502,455.294,417,506
2026,405,461.059,415,531,1502,455.314,411,521
2027,405,462.600,420,512,1502,455.236,412,513
2028,405,463.326,424,519,1502,455.960,417,509
2029,405,463.160,421,523,1502,455.781,414,512
2030,405,462.336,407,527,1502,455.768,416,535
2031,405,460.926,422,523,1502,454.953,404,504
2032,405,462.558,426,508,1502,455.099,416,513
2033,405,463.348,425,522,1502,455.626,413,515
2034,405,463.136,423,526,1502,455.720,412,500
2035,405,462.133,429,516,1502,454.986,398,524
2036,405,462.748,405,526,1502,455.585,405,515
2037,405,463.815,414,524,1502,455.348,409,515
2038,405,462.657,407,527,1502,454.816,413,519
2039,405,464.462,426,514,1502,455.314,413,538
2040,405,463.109,427,516,1502,455.701,420,506
2041,405,463.644,423,525,1502,454.725,383,526
2042,405,461.993,418,525,1502,455.520,403,517
2043,405,463.464,425,536,1502,454.774,411,509
2044,405,463.148,419,542,1502,455.824,404,508
2045,405,460.684,420,512,1502,455.734,407,514
2046,405,462.741,419,521,1502,455.092,413,518
2047,405,461.812,416,516,1502,455.905,389,520
2048,405,462.669,420,522,1502,455.429,416,515
2049,405,463.101,422,514,1502,456.119,418,508
2050,405,463.227,426,508,1502,455.664,411,508
2051,405,462.462,421,539,1502,456.045,405,524
2052,405,463.694,411,525,1502,455.332,414,503
2053,405,463.862,418,515,1502,456.911,409,513
2054,405,464.632,423,529,1502,455.814,418,505
2055,405,464.040,422,539,1502,456.523,415,511
2056,405,462.588,421,514,1502,455.919,419,511
2057,405,463.064,417,518,1502,457.254,412,523
2058,405,464.484,421,528,1502,454.820,412,517
2059,405,464.086,428,524,1502,456.352,414,524
2060,405,465.299,430,522,1502,455.116,409,516
2061,405,462.948,422,537,1502,455.968,411,512
2062,405,463.064,419,516,1502,454.592,415,515
2063,405,464.007,419,525,1502,455.832,412,507
2064,405,462.911,426,519,1502,456.014,417,516
2065,405,463.536,421,532,1502,455.498,410,528
2066,405,463.812,427,543,1502,455.543,407,529
2067,405,465.800,427,531,1502,456.696,419,537
2068,405,462.642,423,529,1502,456.458,413,519
2069,405,463.116,421,524,1502,454.618,413,513
2070,405,461.632,423,546,1502,455.358,402,521
2071,405,462.788,414,539,1502,454.188,399,514
2072,405,464.390,430,515,1502,455.286,412,510
2073,405,463.141,421,519,1502,455.493,412,508
2074,405,464.494,431,522,1502,456.376,411,517
2075,405,464.889,409,538,1502,455.698,404,521
2076,405,463.995,419,530,1502,454.367,412,509
2077,405,463.565,419,547,1502,455.107,410,517
2078,405,464.210,420,537,1502,455.855,420,536
2079,405,462.289,423,534,1502,455.173,413,511
2080,405,463.136,423,529,1502,453.887,413,511
2081,405,462.133,420,534,1502,455.720,416,501
2082,405,462.170,398,524,1502,453.911,414,518
2083,405,463.195,415,527,1502,455.575,405,520
2084,405,464.985,428,536,1502,455.621,411,529
2085,405,462.652,423,524,1502,454.700,413,522
2086,405,463.012,418,542,1502,455.109,419,516
2087,405,462.272,418,522,1502,455.023,418,508
2088,405,463.504,425,537,1502,455.702,416,514
2089,405,464.696,426,533,1502,455.692,417,510
2090,405,462.926,421,556,1502,454.607,417,523
2091,405,462.583,423,544,1502,454.949,399,510
2092,405,461.644,417,518,1502,455.384,409,517
2093,405,463.351,425,520,1502,455.692,411,521
2094,405,464.390,415,530,1502,454.519,395,504
2095,405,462.079,414,536,1502,455.399,415,510
2096,405,463.990,410,537,1502,454.319,416,513
2097,405,461.948,424,528,1502,454.539,416,515
2098,405,465.331,426,517,1502,456.686,414,521
2099,405,463.296,388,520,1502,455.147,407,507
2100,405,463.612,416,542,1502,455.531,415,511
2101,405,463.435,427,526,1502,454.970,416,511
2102,405,464.598,427,535,1502,456.392,411,525
2103,405,464.156,423,578,1502,454.732,408,501
2104,405,463.198,421,528,1502,454.134,412,505
2105,405,464.711,428,538,1502,454.446,407,518
