 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
690,430,510.914,449,591,926,495.298,444,560,402,505.279,455,578,1334,494.724,437,560
691,430,510.081,453,601,926,495.363,442,570,402,505.351,438,581,1334,494.279,443,572
692,430,509.588,450,594,926,494.626,440,571,402,503.129,438,569,1334,493.865,447,570
693,430,510.691,461,613,926,495.174,442,584,402,504.085,444,594,1334,494.590,424,584
694,430,510.805,454,592,926,496.192,446,570,402,505.085,455,570,1334,496.119,441,588
695,430,511.658,451,594,926,496.598,436,558,402,505.164,462,572,1334,494.953,438,558
696,430,511.472,449,582,926,495.819,438,609,402,505.184,454,583,1334,494.882,439,553
697,430,510.256,455,591,926,495.677,440,564,402,503.396,431,577,1334,494.670,438,562
698,430,510.798,453,592,926,495.527,440,571,402,504.475,449,575,1334,493.656,440,570
699,430,511.800,454,581,926,497.282,445,567,402,504.881,449,565,1334,494.561,439,565
700,430,509.726,454,591,926,495.830,432,578,402,503.702,453,571,1334,495.008,443,573
701,430,511.791,456,587,926,495.108,438,561,402,505.699,449,580,1334,493.549,441,564
702,430,511.572,463,582,926,495.909,426,558,402,504.555,449,562,1334,494.234,432,552
703,430,510.314,452,585,926,495.468,429,587,402,502.684,460,587,1334,494.346,442,565
704,430,510.930,453,596,926,496.854,429,561,402,507.097,424,583,1334,494.981,428,572
705,430,512.114,455,589,926,496.652,440,571,402,505.341,434,610,1334,495.823,441,571
706,430,512.974,458,592,926,495.758,442,577,402,505.438,447,570,1334,495.394,439,558
707,430,511.314,460,589,926,495.848,434,579,402,503.808,439,578,1334,494.475,428,559
708,430,510.728,454,587,926,495.105,432,570,402,504.958,436,566,1334,493.568,436,561
709,430,511.865,450,589,926,496.213,439,567,402,505.264,457,579,1334,495.407,434,558
710,430,511.119,460,581,926,495.158,438,555,402,507.348,459,570,1334,493.749,439,577
711,430,510.805,452,575,926,496.851,440,559,402,504.662,454,576,1334,494.140,440,577
712,430,512.593,463,594,926,495.442,436,566,402,505.139,441,573,1334,494.154,437,563
713,430,512.654,450,586,926,496.069,443,574,402,506.953,447,583,1334,495.341,439,572
714,430,510.693,461,583,926,495.733,441,567,402,502.284,446,573,1334,494.586,442,554
715,430,510.644,455,595,926,495.367,444,562,402,505.164,454,570,1334,494.568,403,576
716,430,511.763,452,573,926,497.743,446,585,402,505.104,458,560,1334,496.091,443,569
717,430,512.542,453,580,926,496.652,437,566,402,504.958,458,572,1334,494.566,440,575
718,430,511.612,460,578,926,495.284,432,569,402,504.813,451,568,1334,495.064,438,557
719,430,511.337,454,587,926,497.129,447,572,402,506.035,447,589,1334,495.406,440,571
720,430,509.870,452,578,926,495.297,444,564,402,504.010,441,561,1334,494.454,443,571
721,430,510.698,455,568,926,495.576,441,556,402,504.159,448,572,1334,493.289,432,557
722,430,511.951,443,614,926,497.053,449,589,402,505.129,448,565,1334,495.504,436,558
723,430,511.137,449,583,926,495.821,442,580,402,502.488,446,566,1334,494.705,446,580
724,430,510.705,454,589,926,496.186,436,576,402,505.346,452,567,1334,494.298,432,557
725,430,511.244,459,594,926,496.267,434,577,402,504.137,449,579,1334,495.633,427,558
726,430,511.035,452,584,926,496.245,441,577,402,506.281,457,569,1334,494.364,435,561
727,430,510.449,466,587,926,495.935,431,574,402,504.003,426,583,1334,494.121,427,567
728,430,510.584,454,586,926,496.001,446,562,402,504.784,442,574,1334,494.629,436,563
729,430,511.270,453,575,926,495.893,433,570,402,503.202,453,568,1334,494.336,408,566
730,430,512.426,459,607,926,495.288,442,560,402,505.510,449,570,1334,495.648,441,568
731,430,510.837,453,583,926,497.093,441,584,402,505.169,452,568,1334,494.621,435,569
732,430,509.430,456,572,926,496.290,418,574,402,505.244,453,579,1334,494.385,442,576
733,430,509.791,453,568,926,495.908,445,565,402,503.905,446,570,1334,494.809,439,566
734,430,510.440,454,594,926,495.797,444,560,402,503.903,445,574,1334,494.630,437,572
735,430,512.319,444,583,926,497.428,443,562,402,505.338,455,582,1334,494.742,437,559
736,430,510.763,444,591,926,497.203,437,578,402,505.333,445,572,1334,495.648,443,588
737,430,511.151,459,589,926,495.327,432,566,402,505.219,444,578,1334,494.666,432,563
738,430,511.240,459,582,926,495.778,444,565,402,502.993,458,558,1334,495.241,437,563
739,430,509.607,458,578,926,496.618,433,571,402,505.821,452,575,1334,494.684,427,567
740,430,509.381,457,583,926,495.800,417,563,402,505.609,452,568,1334,495.089,438,569
741,430,511.977,456,604,926,495.670,439,584,402,504.980,459,573,1334,494.481,436,584
742,430,511.565,453,594,926,497.382,433,579,402,506.234,454,590,1334,495.533,435,565
743,430,510.191,460,610,926,495.843,433,564,402,499.997,441,563,1334,494.136,438,573
744,430,510.626,456,588,926,495.985,433,563,402,504.301,440,564,1334,494.975,440,562
745,430,510.853,463,601,926,496.401,432,581,402,505.132,453,569,1334,494.122,428,593
746,430,510.837,444,578,926,496.306,447,568,402,506.709,455,569,1334,495.172,446,570
747,430,508.370,448,579,926,495.514,437,566,402,503.595,450,568,1334,493.973,439,566
748,430,509.409,453,582,926,495.888,435,558,402,505.343,455,577,1334,494.150,437,561
749,430,508.853,456,583,926,495.634,441,569,402,504.935,445,572,1334,494.388,441,562
750,430,511.633,455,590,926,495.505,440,576,402,504.590,449,577,1334,494.680,441,551
751,430,510.581,460,611,926,495.510,444,555,402,505.164,452,578,1334,494.106,437,564
752,430,510.491,460,584,926,495.272,447,572,402,503.296,442,558,1334,493.634,442,572
753,430,510.974,461,608,926,495.667,444,556,402,504.493,432,558,1334,493.719,437,566
754,430,512.812,458,592,926,496.095,436,576,402,505.396,461,587,1334,494.749,438,576
755,430,510.416,445,596,926,497.338,450,577,402,505.694,439,578,1334,495.809,442,579
756,430,511.749,454,575,926,496.149,432,596,402,506.122,462,577,1334,494.436,434,580
757,430,511.056,449,566,926,495.459,449,563,402,505.759,450,572,1334,494.202,439,573
758,430,511.135,452,598,926,495.362,445,554,402,504.567,445,564,1334,494.312,429,564
759,430,510.747,459,592,926,495.783,436,560,402,504.174,449,573,1334,495.047,426,575
760,430,510.988,434,593,926,496.326,444,557,402,505.415,449,576,1334,493.967,429,561
761,430,512.505,444,582,926,496.776,430,570,402,506.425,433,571,1334,495.226,439,555
762,430,512.419,445,598,926,496.550,446,554,402,505.485,457,582,1334,495.103,435,560
763,430,511.221,447,589,926,496.525,434,573,402,505.925,449,582,1334,494.649,435,565
764,430,512.400,447,580,926,495.994,443,578,402,505.582,455,583,1334,493.969,437,593
765,430,512.126,454,591,926,495.580,436,566,402,505.179,448,572,1334,494.623,438,563
766,430,509.826,466,579,926,496.108,437,588,402,505.453,457,571,1334,494.401,429,567
767,430,510.205,458,593,926,495.657,443,587,402,503.440,446,579,1334,494.502,446,566
768,430,512.119,453,585,926,497.413,438,580,402,504.356,446,575,1334,493.789,437,555
769,430,512.047,451,586,926,495.737,447,578,402,506.000,447,571,1334,494.770,431,560
770,430,512.837,462,602,926,494.949,439,573,402,506.003,453,583,1334,495.079,438,567
771,430,509.733,456,605,926,495.881,442,582,402,504.455,453,578,1334,494.945,438,582
772,430,510.712,456,591,926,496.227,440,576,402,505.597,444,595,1334,494.416,437,554
773,430,510.258,453,589,926,496.444,437,571,402,504.107,459,570,1334,493.400,429,564
774,430,512.370,446,582,926,497.033,438,573,402,506.540,449,570,1334,495.413,439,574
775,430,511.209,460,600,926,495.753,438,571,402,505.704,434,564,1334,495.400,437,589
776,430,513.458,449,597,926,496.141,438,568,402,506.109,455,582,1334,495.114,446,574
777,430,512.351,458,581,926,496.908,438,583,402,508.047,452,585,1334,495.679,439,583
778,430,511.826,455,592,926,496.259,447,560,402,507.122,440,567,1334,495.338,439,560
779,430,512.588,450,588,926,497.400,437,587,402,506.582,450,572,1334,494.746,441,565
780,430,512.991,457,585,926,495.918,439,571,402,506.301,447,573,1334,495.563,439,564
781,430,512.830,436,598,926,497.559,435,571,402,508.373,452,593,1334,495.559,439,573
782,430,511.953,456,607,926,495.594,439,589,402,505.537,452,575,1334,495.133,439,565
783,430,511.402,458,610,926,495.579,439,575,402,504.739,452,574,1334,495.630,432,574
784,430,513.542,469,580,926,495.028,433,567,402,507.032,439,582,1334,495.146,433,567
785,430,511.572,460,607,926,496.724,449,568,402,505.938,460,577,1334,494.495,435,564
786,430,512.909,450,604,926,497.200,437,570,402,504.473,443,570,1334,495.873,437,564
787,430,513.381,460,589,926,498.005,431,566,402,504.075,450,561,1334,496.336,443,566
788,430,512.402,453,591,926,496.315,433,565,402,506.027,454,574,1334,494.917,439,565
789,430,510.998,456,580,926,495.343,433,562,402,506.729,443,568,1334,495.298,432,567
790,430,511.551,460,591,926,496.188,434,572,402,505.179,455,585,1334,494.879,434,571
791,430,511.051,448,622,926,495.558,441,561,402,507.423,454,571,1334,494.462,429,556
792,430,514.251,456,594,926,496.347,438,565,402,506.301,453,567,1334,494.544,438,565
793,430,511.772,458,609,926,494.689,437,564,402,505.816,449,573,1334,494.115,428,564
794,430,511.049,453,584,926,495.732,442,576,402,506.261,453,602,1334,494.732,444,554
795,430,510.535,457,585,926,494.779,429,574,402,506.147,462,577,1334,494.152,443,561
796,430,512.319,454,584,926,496.787,434,571,402,506.764,458,587,1334,495.265,434,563
797,430,512.309,458,579,926,496.833,436,566,402,507.040,449,574,1334,493.649,434,554
798,430,511.851,454,593,926,497.427,444,573,402,507.512,455,576,1334,494.468,438,562
799,430,512.228,463,586,926,495.316,447,560,402,506.122,455,581,1334,494.294,412,565
800,430,513.391,447,611,926,497.090,439,572,402,507.572,455,577,1334,495.126,432,572
801,430,511.344,457,581,926,495.891,444,570,402,506.097,428,586,1334,494.546,430,578
802,430,511.288,456,583,926,496.296,450,559,402,507.321,457,580,1334,494.910,439,564
803,430,511.253,459,593,926,496.080,435,568,402,506.542,456,601,1334,494.026,447,561
804,430,511.560,449,607,926,496.057,426,577,402,504.331,450,572,1334,494.422,430,572
805,430,510.419,458,602,926,496.040,445,567,402,505.530,445,565,1334,494.484,430,562
806,430,511.879,452,580,926,497.239,436,594,402,505.547,449,568,1334,495.200,428,555
807,430,512.533,457,602,926,496.153,441,572,402,507.465,428,589,1334,495.424,417,564
808,430,513.656,468,599,926,496.280,442,578,402,505.580,452,575,1334,494.627,429,577
809,430,510.407,447,574,926,497.145,440,575,402,504.652,450,605,1334,494.480,444,583
810,430,510.651,458,596,926,495.876,439,562,402,504.595,452,570,1334,493.588,431,551
811,430,510.328,455,590,926,496.377,436,567,402,504.458,448,573,1334,494.464,419,562
812,430,511.163,456,602,926,496.062,444,552,402,505.351,456,585,1334,494.429,436,556
813,430,513.126,459,592,926,496.288,438,562,402,505.943,454,576,1334,494.851,441,560
814,430,510.737,455,586,926,495.274,438,568,402,508.333,455,582,1334,493.788,438,570
815,430,513.309,439,592,926,496.119,440,561,402,505.813,459,570,1334,495.421,438,595
816,430,512.949,456,586,926,497.012,435,557,402,504.851,462,583,1334,495.038,433,553
817,430,511.807,447,608,926,496.393,443,572,402,505.649,446,571,1334,494.715,439,558
818,430,512.644,459,584,926,496.207,444,603,402,507.893,461,582,1334,494.763,437,580
819,430,512.288,447,581,926,495.287,438,573,402,506.565,438,565,1334,494.278,432,557
820,430,512.170,463,593,926,496.516,443,577,402,506.157,446,580,1334,494.014,433,564
821,430,511.367,450,603,926,494.733,451,556,402,506.955,454,580,1334,493.933,431,557
822,430,512.363,450,587,926,495.797,440,577,402,507.015,447,572,1334,495.032,437,562
823,430,512.049,437,607,926,495.308,444,563,402,505.401,450,579,1334,493.930,435,594
824,430,509.121,452,579,926,495.012,436,568,402,506.346,456,582,1334,494.158,428,566
825,430,511.777,453,593,926,496.856,439,572,402,506.167,443,572,1334,495.693,440,559
826,430,511.751,460,584,926,495.131,442,567,402,505.147,453,562,1334,494.601,442,567
827,430,513.502,450,607,926,496.925,421,572,402,507.719,449,571,1334,495.067,435,563
828,430,511.346,457,586,926,495.203,440,569,402,507.453,449,589,1334,495.345,436,606
829,430,512.598,454,578,926,495.137,439,557,402,505.087,447,573,1334,494.581,439,571
830,430,511.084,446,607,926,496.144,425,567,402,506.443,454,585,1334,494.484,437,553
831,430,511.063,457,581,926,494.686,443,571,402,506.147,457,584,1334,494.059,433,590
832,430,512.800,455,592,926,495.848,434,577,402,506.756,452,568,1334,495.612,442,555
833,430,509.121,450,597,926,494.551,441,568,402,504.968,460,570,1334,493.232,434,558
834,430,511.916,452,586,926,493.994,443,558,402,503.167,440,581,1334,493.717,435,558
835,430,512.628,460,619,926,496.703,439,589,402,506.114,451,593,1334,494.096,432,566
836,430,511.488,457,568,926,496.341,438,573,402,505.480,452,565,1334,494.040,435,564
837,430,511.560,435,584,926,494.611,431,560,402,504.090,447,578,1334,494.334,443,564
838,430,511.593,450,611,926,495.125,436,577,402,505.259,452,569,1334,494.728,430,576
839,430,510.081,456,580,926,496.739,447,572,402,505.940,453,590,1334,494.430,432,562
840,430,510.365,455,591,926,494.623,447,575,402,505.388,461,584,1334,494.262,404,584
841,430,511.595,457,590,926,496.179,430,570,402,503.532,454,568,1334,494.558,430,570
842,430,511.886,450,584,926,495.751,440,589,402,505.590,452,582,1334,493.992,440,569
843,430,512.216,464,584,926,495.171,428,562,402,505.308,450,572,1334,493.112,439,549
844,430,509.816,456,588,926,494.775,440,563,402,502.587,447,586,1334,492.226,421,553
845,430,511.858,454,596,926,495.346,430,575,402,503.988,452,584,1334,493.862,437,554
846,430,512.295,453,604,926,495.230,443,586,402,505.440,451,572,1334,494.888,437,563
847,430,511.937,448,581,926,495.496,438,565,402,505.450,448,567,1334,494.108,441,568
848,430,510.593,453,585,926,495.492,439,570,402,505.244,450,570,1334,493.604,440,556
849,430,510.730,443,588,926,494.913,433,558,402,505.012,453,581,1334,493.133,433,556
850,430,510.723,458,605,926,495.492,437,573,402,505.197,437,585,1334,495.333,444,578
851,430,510.465,451,598,926,495.293,442,570,402,504.779,451,586,1334,493.693,439,566
852,430,510.581,449,604,926,495.095,444,562,402,503.831,457,595,1334,494.909,430,587
853,430,511.751,446,570,926,495.103,437,565,402,505.249,452,587,1334,494.045,431,565
854,430,512.323,464,579,926,495.707,440,566,402,503.938,449,589,1334,494.114,440,565
855,430,512.898,447,587,926,495.341,434,563,402,502.940,438,580,1334,493.145,435,584
856,430,512.626,454,583,926,495.499,434,561,402,504.147,449,564,1334,494.578,436,561
857,430,512.042,460,581,926,494.909,433,556,402,506.057,450,584,1334,493.197,442,592
858,430,510.167,450,583,926,494.746,439,571,402,506.072,444,580,1334,492.741,442,571
859,430,511.749,457,633,926,495.059,444,593,402,505.164,456,584,1334,493.197,434,567
860,430,511.558,448,607,926,493.522,434,576,402,502.888,451,568,1334,494.919,431,567
861,430,511.293,460,607,926,494.335,435,554,402,505.542,452,585,1334,493.907,435,562
862,430,512.079,455,598,926,496.082,434,565,402,505.873,451,584,1334,494.349,435,578
863,430,510.791,457,587,926,494.602,437,560,402,504.667,453,571,1334,493.567,441,566
864,430,510.253,435,587,926,494.272,444,602,402,502.403,451,569,1334,493.367,429,602
865,430,509.760,450,597,926,495.248,437,575,402,505.950,456,578,1334,492.315,439,556
866,430,509.600,446,586,926,493.030,442,558,402,504.062,449,578,1334,492.818,432,564
867,430,507.547,456,572,926,494.911,441,556,402,504.806,449,577,1334,493.136,440,565
868,430,510.126,451,603,926,493.860,442,593,402,502.881,447,564,1334,492.918,436,569
869,430,511.123,456,598,926,494.905,445,565,402,505.092,444,585,1334,493.323,427,565
870,430,510.923,450,591,926,493.976,439,567,402,504.614,446,588,1334,493.433,427,580
871,430,512.230,448,595,926,495.152,440,554,402,505.423,447,584,1334,494.995,434,564
872,430,510.202,456,590,926,494.659,429,558,402,503.291,456,575,1334,493.977,428,572
873,430,510.049,447,579,926,494.434,435,560,402,506.308,448,588,1334,492.598,433,561
874,430,511.537,448,593,926,495.238,442,567,402,505.488,451,581,1334,494.166,432,568
875,430,511.107,449,572,926,495.964,440,557,402,505.968,455,579,1334,493.649,441,553
876,430,513.070,434,590,926,495.822,434,574,402,507.020,441,566,1334,494.951,443,566
877,430,510.405,452,585,926,493.862,442,576,402,504.798,439,570,1334,493.067,438,569
878,430,512.398,461,599,926,496.651,429,562,402,505.308,455,576,1334,493.439,442,562
879,430,510.137,464,588,926,492.284,425,580,402,505.162,450,580,1334,492.623,438,552
880,430,512.467,457,595,926,494.978,444,602,402,506.664,453,568,1334,493.035,444,571
881,430,509.649,451,586,926,493.820,438,555,402,505.388,449,588,1334,492.585,439,583
882,430,510.551,455,592,926,493.933,442,566,402,504.475,431,595,1334,493.669,443,572
883,430,510.570,453,597,926,493.224,439,568,402,504.978,454,575,1334,492.777,438,570
884,430,510.342,457,589,926,494.423,440,589,402,505.806,440,597,1334,493.789,437,558
885,430,510.200,444,614,926,494.485,432,564,402,504.853,455,576,1334,494.186,422,561
886,430,511.542,457,589,926,495.795,431,559,402,504.794,427,579,1334,494.339,422,560
887,430,513.223,451,587,926,494.921,441,572,402,506.761,443,580,1334,494.055,433,561
888,430,510.993,459,590,926,494.665,438,563,402,504.881,453,573,1334,492.422,418,556
889,430,510.928,450,587,926,494.635,441,567,402,503.199,436,575,1334,493.930,435,573
890,430,511.281,460,597,926,494.769,437,557,402,505.881,442,576,1334,493.311,436,555
891,430,513.374,460,584,926,494.907,437,558,402,505.978,445,596,1334,493.130,426,557
892,430,510.212,441,615,926,494.970,435,576,402,505.617,426,568,1334,493.265,437,553
893,430,511.363,459,577,926,495.175,437,570,402,504.070,427,598,1334,493.417,433,561
894,430,509.751,421,591,926,493.894,443,562,402,505.609,447,576,1334,493.741,433,558
895,430,511.547,454,587,926,494.084,439,574,402,503.711,437,578,1334,494.050,434,592
896,430,510.647,452,595,926,493.297,435,572,402,503.836,450,574,1334,493.824,419,571
897,430,512.686,441,612,926,495.541,439,573,402,505.848,447,575,1334,494.111,442,556
898,430,510.253,459,592,926,493.354,436,571,402,505.296,451,578,1334,493.307,427,561
899,430,510.628,449,593,926,494.258,429,574,402,503.488,447,578,1334,492.364,439,556
900,430,512.877,457,594,926,494.221,437,563,402,505.968,451,577,1334,493.417,436,569
901,430,510.298,460,588,926,493.699,445,560,402,506.483,455,569,1334,492.476,428,565
902,430,511.035,455,605,926,494.632,430,581,402,505.475,454,574,1334,493.076,427,563
903,430,509.921,445,585,926,494.202,435,577,402,505.876,443,568,1334,492.967,437,577
904,430,511.565,464,590,926,494.948,440,568,402,504.169,453,566,1334,492.907,433,568
905,430,511.960,457,577,926,495.666,439,577,402,505.338,451,575,1334,494.062,444,576
906,430,511.567,462,586,926,495.478,440,557,402,505.497,450,575,1334,493.980,443,563
907,430,513.370,463,586,926,495.490,435,576,402,505.401,453,582,1334,494.853,428,580
908,430,512.726,445,601,926,494.092,443,572,402,504.798,441,592,1334,492.891,435,557
909,430,511.265,462,595,926,494.922,440,566,402,506.087,453,572,1334,493.324,434,564
910,430,512.944,448,582,926,496.156,437,554,402,504.619,455,579,1334,494.463,429,565
911,430,510.412,447,583,926,495.894,441,556,402,507.147,426,579,1334,494.568,428,564
912,430,511.656,459,580,926,495.920,437,553,402,505.751,455,568,1334,493.771,439,581
913,430,511.516,460,584,926,494.274,441,580,402,505.418,455,576,1334,493.165,414,567
914,430,511.544,454,599,926,495.162,442,572,402,505.154,450,576,1334,493.537,443,558
915,430,511.784,453,580,926,495.976,444,577,402,506.027,455,564,1334,494.118,426,564
916,430,512.453,452,631,926,496.052,445,557,402,506.704,453,594,1334,493.325,441,563
917,430,512.237,446,590,926,496.829,441,576,402,507.637,452,575,1334,494.478,432,580
918,430,513.256,452,595,926,496.300,444,573,402,506.968,449,587,1334,493.737,435,566
919,430,510.500,447,593,926,495.266,434,598,402,505.316,453,569,1334,493.773,433,551
920,430,513.065,450,582,926,495.778,429,560,402,506.694,427,587,1334,494.288,439,567
921,430,513.560,456,601,926,495.543,438,561,402,506.415,443,586,1334,494.367,440,557
922,430,512.700,457,598,926,495.091,440,558,402,506.789,448,579,1334,493.960,435,565
923,430,513.002,462,587,926,495.584,442,583,402,506.764,449,571,1334,493.640,435,553
924,430,510.907,458,578,926,496.838,428,579,402,507.199,448,574,1334,493.061,436,568
925,430,511.484,448,587,926,494.968,445,562,402,504.284,455,609,1334,493.553,428,564
926,430,513.530,459,583,926,495.836,424,570,402,506.134,453,584,1334,494.876,423,563
927,430,511.986,464,604,926,496.528,433,563,402,505.990,451,575,1334,494.906,437,558
928,430,513.919,464,583,926,495.935,431,556,402,507.015,443,570,1334,494.840,428,574
929,430,512.809,458,593,926,496.257,446,582,402,507.015,449,577,1334,495.194,443,582
930,430,510.716,451,581,926,495.220,444,572,402,505.239,450,566,1334,494.036,433,572
931,430,512.560,458,596,926,496.048,445,567,402,506.803,436,589,1334,494.059,431,582
932,430,512.453,449,591,926,496.532,423,573,402,507.149,444,590,1334,495.297,443,567
933,430,511.844,444,600,926,495.229,439,571,402,506.503,446,568,1334,494.387,435,570
934,430,512.960,461,612,926,496.562,444,563,402,507.575,453,565,1334,495.187,434,586
935,430,514.044,450,588,926,496.180,440,566,402,505.624,449,593,1334,494.362,437,563
936,430,511.337,466,601,926,496.054,434,562,402,507.328,440,581,1334,494.683,431,566
937,430,511.833,454,586,926,495.907,444,570,402,506.540,448,576,1334,492.700,432,558
938,430,512.635,455,615,926,495.256,441,576,402,507.898,461,583,1334,494.347,430,567
939,430,512.533,447,610,926,496.410,441,582,402,506.786,452,577,1334,494.176,437,582
940,430,510.249,458,596,926,495.435,440,565,402,504.455,448,573,1334,493.046,443,570
941,430,513.149,450,595,926,495.670,441,578,402,509.602,464,584,1334,495.449,437,555
942,430,513.107,456,585,926,496.174,442,569,402,508.206,461,582,1334,494.804,432,571
943,430,512.802,439,588,926,495.306,443,568,402,506.348,449,580,1334,494.105,440,569
944,430,513.770,467,598,926,496.725,426,581,402,505.393,451,576,1334,494.592,430,581
945,430,511.705,453,611,926,495.179,439,578,402,506.779,444,591,1334,493.361,439,561
946,430,514.151,465,591,926,496.082,435,560,402,507.503,455,570,1334,494.900,442,560
947,430,514.646,460,596,926,495.908,437,578,402,507.975,459,579,1334,494.070,435,578
948,430,513.370,444,581,926,495.653,443,581,402,506.065,447,586,1334,494.238,439,581
949,430,514.623,443,580,926,495.048,442,562,402,506.562,455,588,1334,494.658,439,561
950,430,513.470,459,605,926,495.745,443,573,402,507.418,456,595,1334,493.828,435,573
951,430,513.786,454,584,926,495.243,437,558,402,509.677,441,601,1334,494.693,441,556
952,430,511.135,463,599,926,496.004,443,572,402,507.032,441,585,1334,494.421,434,568
953,430,512.867,444,584,926,495.398,437,561,402,506.413,441,585,1334,494.876,437,559
954,430,512.719,452,593,926,496.004,444,577,402,507.886,452,593,1334,494.046,437,577
955,430,514.253,447,593,926,496.590,434,564,402,508.192,443,580,1334,495.690,431,561
956,430,512.972,437,599,926,495.232,444,569,402,506.669,455,584,1334,493.867,442,559
957,430,514.398,456,588,926,495.022,447,557,402,507.303,457,586,1334,494.220,437,570
958,430,512.854,458,597,926,497.140,428,569,402,509.020,457,578,1334,494.842,447,573
959,430,514.560,461,606,926,496.869,435,580,402,507.328,449,591,1334,493.799,418,577
960,430,515.477,452,591,926,495.989,435,555,402,507.448,452,582,1334,494.545,436,584
961,430,513.919,453,633,926,494.567,439,577,402,505.077,446,585,1334,494.368,438,577
962,430,515.007,456,604,926,496.148,440,565,402,507.913,450,579,1334,494.472,437,565
963,430,513.781,451,618,926,496.794,448,571,402,508.694,444,588,1334,494.829,445,580
964,430,513.544,451,620,926,495.814,430,557,402,506.239,460,582,1334,494.303,431,565
965,430,514.021,462,595,926,496.800,447,580,402,509.164,453,574,1334,494.430,437,570
966,430,512.435,457,592,926,496.651,431,570,402,505.774,448,586,1334,495.027,436,570
967,430,513.826,454,617,926,496.739,438,556,402,507.709,457,579,1334,494.447,432,594
968,430,511.953,461,608,926,495.756,437,594,402,508.928,458,587,1334,493.815,436,556
969,430,515.328,463,598,926,496.881,447,576,402,508.224,458,598,1334,495.629,431,572
970,430,513.063,461,596,926,496.069,433,565,402,507.488,454,593,1334,494.753,438,572
971,430,513.460,466,595,926,494.942,428,577,402,507.346,450,583,1334,494.549,432,566
972,430,513.635,451,598,926,495.476,437,578,402,507.259,444,583,1334,494.367,437,578
973,430,513.274,451,593,926,495.500,443,577,402,508.017,442,589,1334,493.830,437,567
974,430,515.358,453,594,926,495.978,433,569,402,506.445,449,570,1334,494.515,442,573
975,430,512.377,446,596,926,496.510,445,564,402,508.983,456,577,1334,494.370,441,562
976,430,512.016,453,602,926,495.900,442,594,402,505.266,449,581,1334,494.561,438,560
977,430,514.770,459,600,926,495.716,428,564,402,507.535,450,591,1334,494.169,437,564
978,430,513.902,459,593,926,495.542,438,568,402,506.903,449,582,1334,494.217,441,568
979,430,513.100,450,590,926,496.956,436,568,402,509.968,450,583,1334,494.656,436,563
980,430,513.909,456,592,926,495.287,443,562,402,508.353,456,609,1334,494.627,443,558
981,430,514.714,455,592,926,496.137,439,580,402,507.933,446,578,1334,494.352,433,569
982,430,513.821,456,588,926,495.746,443,566,402,508.291,458,583,1334,494.263,437,563
983,430,514.593,446,602,926,495.839,436,558,402,506.149,437,580,1334,494.801,441,573
984,430,512.456,453,604,926,494.880,429,561,402,506.522,449,576,1334,492.924,435,560
985,430,515.291,452,600,926,496.892,441,557,402,506.522,452,593,1334,494.275,431,569
986,430,514.549,457,612,926,496.040,436,566,402,506.826,453,578,1334,494.792,436,566
987,430,514.100,463,607,926,495.863,433,573,402,508.933,448,587,1334,494.106,429,562
988,430,512.807,449,609,926,494.810,443,613,402,507.092,455,577,1334,492.524,426,561
989,430,513.149,454,612,926,496.315,434,568,402,507.595,452,579,1334,494.202,447,568
990,430,512.891,462,605,926,496.055,442,588,402,506.672,459,591,1334,494.012,438,555
991,430,513.849,450,625,926,495.901,427,592,402,506.587,448,580,1334,494.789,427,556
992,430,514.677,462,590,926,494.690,423,561,402,506.592,445,589,1334,494.502,431,579
993,430,513.909,453,591,926,496.681,448,564,402,508.152,457,579,1334,493.926,436,560
994,430,514.021,462,603,926,495.105,448,570,402,507.739,449,584,1334,493.407,439,558
995,430,512.447,433,592,926,495.110,436,592,402,505.794,453,601,1334,494.022,437,592
996,430,512.274,461,596,926,494.732,437,570,402,507.259,452,583,1334,492.796,439,570
997,430,514.223,462,592,926,496.012,449,590,402,507.560,453,596,1334,494.611,435,558
998,430,512.728,455,592,926,495.618,431,561,402,505.264,448,597,1334,493.012,424,580
999,430,514.156,453,612,926,496.251,442,566,402,507.291,455,587,1334,494.322,423,578
1000,430,511.300,445,592,926,494.076,437,565,402,505.866,444,590,1334,493.235,433,557
1001,430,512.898,444,594,926,494.979,438,570,402,506.331,460,579,1334,493.250,442,563
1002,430,513.693,459,611,926,495.357,440,570,402,507.761,451,580,1334,494.856,440,568
1003,430,513.530,452,615,926,494.441,440,560,402,506.948,453,591,1334,493.430,438,558
1004,430,512.772,450,601,926,495.123,436,562,402,507.841,452,581,1334,493.108,433,554
1005,430,513.256,458,586,926,495.113,437,581,402,509.012,423,598,1334,493.849,438,581
1006,430,512.772,441,589,926,494.999,445,557,402,507.823,454,567,1334,494.399,434,553
1007,430,513.047,450,607,926,495.883,446,582,402,508.925,450,588,1334,493.852,428,582
1008,430,514.123,457,592,926,495.801,442,559,402,506.871,455,577,1334,494.737,440,562
1009,430,514.393,459,594,926,496.748,439,564,402,507.269,446,574,1334,494.465,427,572
1010,430,513.593,443,592,926,495.844,442,559,402,509.552,455,581,1334,493.584,430,561
1011,430,514.167,455,619,926,496.447,446,587,402,506.950,449,601,1334,494.681,441,587
1012,430,513.130,447,589,926,495.693,440,570,402,506.313,457,571,1334,493.491,433,565
