 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1398,559,456.036,412,534,1447,445.422,408,511
1399,559,455.648,411,535,1447,444.701,404,504
1400,559,456.408,409,539,1447,445.726,407,496
1401,559,456.081,400,535,1447,445.108,403,511
1402,559,455.268,421,535,1447,445.422,400,500
1403,559,455.261,416,535,1447,444.010,406,500
1404,559,456.596,407,535,1447,445.381,407,505
1405,559,455.250,417,529,1447,445.447,393,494
1406,559,456.496,416,529,1447,446.031,409,499
1407,559,455.937,403,538,1447,445.632,405,506
1408,559,456.766,411,540,1447,445.270,407,501
1409,559,456.043,410,541,1447,445.386,411,496
1410,559,454.775,404,543,1447,445.437,387,512
1411,559,456.115,413,542,1447,445.804,404,515
1412,559,457.757,411,541,1447,446.178,411,501
1413,559,457.728,419,548,1447,446.444,404,500
1414,559,455.174,412,538,1447,445.212,404,497
1415,559,455.859,410,521,1447,446.462,410,494
1416,559,457.157,411,528,1447,446.722,404,504
1417,559,456.832,410,533,1447,445.959,409,511
1418,559,455.800,417,555,1447,444.951,404,519
1419,559,457.725,419,527,1447,445.334,405,508
1420,559,457.097,399,538,1447,447.028,407,502
1421,559,456.052,405,530,1447,445.283,390,501
1422,559,456.013,414,530,1447,445.891,402,514
1423,559,455.846,412,517,1447,444.497,404,503
1424,559,457.190,409,541,1447,445.277,405,494
1425,559,456.411,410,534,1447,445.686,403,504
1426,559,456.540,411,547,1447,446.106,401,497
1427,559,457.102,415,528,1447,445.935,398,498
1428,559,455.662,408,536,1447,445.972,402,493
1429,559,456.209,418,540,1447,445.969,398,513
1430,559,455.810,408,530,1447,444.827,410,507
1431,559,455.268,407,552,1447,444.596,405,494
1432,559,455.254,403,540,1447,445.370,413,510
1433,559,456.392,416,534,1447,444.701,403,494
1434,559,457.043,417,518,1447,445.334,404,500
1435,559,456.182,416,534,1447,445.475,404,497
1436,559,455.914,419,541,1447,445.037,406,493
1437,559,455.857,402,542,1447,445.543,406,500
1438,559,456.374,398,535,1447,444.874,407,495
1439,559,456.453,413,546,1447,445.846,399,500
1440,559,456.195,412,538,1447,444.952,401,511
1441,559,457.628,409,554,1447,444.783,401,497
1442,559,457.948,416,553,1447,445.423,407,516
1443,559,458.467,421,548,1447,445.429,403,499
1444,559,456.317,412,541,1447,445.706,407,510
1445,559,456.821,411,552,1447,445.665,402,509
1446,559,457.826,417,550,1447,446.236,408,497
1447,559,457.175,420,527,1447,446.465,403,516
1448,559,458.166,400,565,1447,445.983,407,519
1449,559,455.814,414,535,1447,444.869,406,509
1450,559,457.059,409,538,1447,445.142,397,494
1451,559,456.487,409,549,1447,445.315,404,500
1452,559,455.996,406,539,1447,445.639,400,502
1453,559,455.737,405,546,1447,445.218,407,506
1454,559,454.825,414,537,1447,444.772,410,495
1455,559,456.415,412,548,1447,444.877,407,500
1456,559,456.390,414,535,1447,445.134,405,520
1457,559,456.678,412,538,1447,444.513,395,494
1458,559,457.309,410,525,1447,445.547,407,500
1459,559,455.000,411,544,1447,443.766,402,496
1460,559,455.479,407,546,1447,446.034,405,494
1461,559,455.510,409,531,1447,444.956,397,507
1462,559,456.739,413,548,1447,444.985,403,502
1463,559,456.728,416,551,1447,445.596,401,528
1464,559,456.081,415,548,1447,445.187,405,527
1465,559,456.555,414,537,1447,445.635,406,511
1466,559,456.737,406,544,1447,445.066,409,509
1467,559,456.721,412,561,1447,445.585,403,505
1468,559,456.555,415,542,1447,445.862,407,493
1469,559,456.957,402,547,1447,444.617,403,502
1470,559,455.771,414,539,1447,445.231,409,505
1471,559,455.866,404,534,1447,444.713,411,497
1472,559,455.676,401,530,1447,445.404,408,504
1473,559,456.188,411,549,1447,444.512,409,511
1474,559,456.081,404,548,1447,445.419,408,508
1475,559,457.708,410,550,1447,445.973,404,502
1476,559,457.249,412,532,1447,445.523,406,511
1477,559,457.748,415,534,1447,445.972,407,511
1478,559,456.852,417,545,1447,445.104,403,496
1479,559,456.671,408,535,1447,445.375,395,499
1480,559,456.769,411,542,1447,445.207,402,507
1481,559,457.052,415,570,1447,446.482,406,524
1482,559,457.131,415,540,1447,445.560,402,521
1483,559,457.714,415,539,1447,446.034,397,506
1484,559,456.288,412,548,1447,445.170,405,501
1485,559,457.447,422,549,1447,445.882,399,516
1486,559,456.912,401,538,1447,445.406,406,504
1487,559,458.029,407,539,1447,446.166,404,511
1488,559,457.370,401,538,1447,445.962,401,502
1489,559,457.422,412,566,1447,445.918,407,501
1490,559,456.045,414,548,1447,445.403,406,508
1491,559,456.381,400,544,1447,445.661,408,504
1492,559,456.893,407,542,1447,445.267,399,504
1493,559,455.655,414,549,1447,443.936,403,514
1494,559,455.966,416,546,1447,444.791,410,505
1495,559,457.544,415,523,1447,445.511,402,508
1496,559,455.556,417,527,1447,444.345,408,499
1497,559,457.742,413,551,1447,446.979,402,499
1498,559,457.685,411,547,1447,445.150,404,501
1499,559,458.054,409,553,1447,446.019,407,501
1500,559,456.501,413,556,1447,446.145,400,506
1501,559,457.773,415,563,1447,446.108,409,513
1502,559,455.980,412,534,1447,445.310,403,500
1503,559,456.905,418,566,1447,445.836,402,509
1504,559,455.789,402,538,1447,445.046,409,515
1505,559,458.871,417,557,1447,446.511,408,495
1506,559,457.698,419,555,1447,446.303,407,500
1507,559,456.603,408,548,1447,444.994,404,492
1508,559,457.318,417,540,1447,445.547,408,500
1509,559,455.778,413,534,1447,445.023,410,513
1510,559,455.742,411,547,1447,445.596,408,518
1511,559,456.431,417,543,1447,445.596,403,501
1512,559,456.764,416,541,1447,446.296,408,505
1513,559,456.648,412,553,1447,445.597,404,507
1514,559,457.283,407,545,1447,445.692,398,515
1515,559,457.163,408,537,1447,446.021,408,497
1516,559,458.295,419,555,1447,446.332,404,533
1517,559,459.499,419,558,1447,447.082,406,520
1518,559,458.347,417,543,1447,446.200,401,513
1519,559,456.710,416,534,1447,445.199,399,509
1520,559,456.131,412,544,1447,444.381,399,503
1521,559,455.535,406,539,1447,444.697,405,522
1522,559,456.268,413,537,1447,446.453,400,512
1523,559,456.980,407,551,1447,446.084,407,510
1524,559,457.794,415,538,1447,446.424,411,502
1525,559,456.177,411,543,1447,446.308,400,491
1526,559,457.061,415,539,1447,445.168,403,502
1527,559,456.200,418,537,1447,445.905,402,492
1528,559,458.465,417,552,1447,444.646,406,507
1529,559,456.590,414,539,1447,445.545,396,507
1530,559,457.070,413,537,1447,445.350,401,499
1531,559,456.624,414,538,1447,445.329,399,504
1532,559,456.655,413,550,1447,445.359,400,504
1533,559,456.109,413,549,1447,445.170,408,506
1534,559,457.288,406,533,1447,445.690,402,498
1535,559,457.866,404,550,1447,445.985,405,503
1536,559,456.689,412,561,1447,445.317,394,508
1537,559,458.021,416,549,1447,446.559,409,509
1538,559,457.982,418,555,1447,446.242,394,496
1539,559,457.206,407,557,1447,446.220,412,500
1540,559,458.986,412,586,1447,446.843,403,500
1541,559,457.673,412,541,1447,445.142,404,506
1542,559,458.129,417,531,1447,445.453,397,504
1543,559,456.780,412,545,1447,447.143,404,513
1544,559,458.129,409,542,1447,445.641,395,502
1545,559,458.267,414,550,1447,446.230,392,502
1546,559,457.891,416,564,1447,446.066,401,508
1547,559,458.206,389,550,1447,445.413,407,495
1548,559,458.719,418,556,1447,445.697,407,502
1549,559,457.882,415,550,1447,445.388,407,510
1550,559,458.564,411,550,1447,446.317,398,502
1551,559,457.843,412,543,1447,446.450,406,501
1552,559,458.481,407,553,1447,445.623,406,504
1553,559,458.268,412,534,1447,446.538,402,508
1554,559,457.456,414,544,1447,445.391,404,500
1555,559,456.996,413,566,1447,446.721,408,511
1556,559,459.002,397,551,1447,445.863,408,504
1557,559,458.027,416,541,1447,445.372,403,500
1558,559,457.202,417,531,1447,445.931,403,502
1559,559,458.431,419,556,1447,445.912,403,499
1560,559,457.937,414,552,1447,446.082,407,504
1561,559,457.379,410,525,1447,445.978,409,510
1562,559,457.301,412,534,1447,445.346,405,522
1563,559,459.370,413,534,1447,447.018,408,504
1564,559,458.372,420,534,1447,447.269,404,514
1565,559,457.792,397,544,1447,445.780,409,503
1566,559,458.633,419,568,1447,446.462,404,518
1567,559,457.352,410,547,1447,446.095,404,516
1568,559,459.580,418,544,1447,446.504,402,504
1569,559,457.946,417,550,1447,445.586,401,520
1570,559,458.052,416,549,1447,446.292,402,514
1571,559,458.469,415,553,1447,446.075,405,520
1572,559,459.182,419,555,1447,447.497,404,502
1573,559,458.165,411,539,1447,445.883,409,503
1574,559,458.419,413,556,1447,446.081,404,507
1575,559,458.399,415,548,1447,445.551,398,500
1576,559,458.630,417,544,1447,446.531,405,505
1577,559,458.893,417,550,1447,444.938,403,502
1578,559,458.438,415,535,1447,446.549,407,496
1579,559,457.485,415,561,1447,445.310,402,501
1580,559,457.741,413,536,1447,446.037,403,511
1581,559,457.111,417,544,1447,445.983,404,500
1582,559,458.005,412,532,1447,446.049,402,515
1583,559,458.215,407,552,1447,446.871,405,505
1584,559,457.322,412,526,1447,446.377,407,509
1585,559,459.708,409,555,1447,446.520,398,502
1586,559,457.490,412,534,1447,446.442,400,511
1587,559,458.487,401,532,1447,445.695,410,500
1588,559,459.351,407,552,1447,445.542,401,493
1589,559,458.086,402,545,1447,446.842,404,494
1590,559,458.070,414,539,1447,446.529,399,500
1591,559,459.496,413,555,1447,445.854,404,492
1592,559,458.708,407,562,1447,446.392,400,502
1593,559,457.370,407,535,1447,445.666,396,496
1594,559,458.533,415,555,1447,446.181,407,495
1595,559,458.560,415,553,1447,445.547,402,506
1596,559,458.742,416,549,1447,446.329,405,507
1597,559,457.884,400,552,1447,446.323,405,498
1598,559,458.923,414,556,1447,445.227,400,511
1599,559,459.637,402,570,1447,447.098,387,522
1600,559,457.966,412,587,1447,446.108,406,505
1601,559,458.029,414,568,1447,445.861,405,503
1602,559,459.657,407,574,1447,446.308,407,502
1603,559,460.574,410,565,1447,445.717,401,500
1604,559,458.521,423,543,1447,447.072,403,515
1605,559,459.318,419,576,1447,446.355,406,504
1606,559,460.018,417,566,1447,446.129,396,511
1607,559,459.243,419,547,1447,446.267,408,504
1608,559,459.318,416,557,1447,445.696,395,506
1609,559,457.631,415,562,1447,445.827,408,497
1610,559,458.973,413,548,1447,446.625,404,511
1611,559,460.224,417,561,1447,446.515,406,509
1612,559,458.243,417,558,1447,445.968,402,506
1613,559,458.544,419,540,1447,446.136,407,502
1614,559,457.792,410,553,1447,446.874,411,507
1615,559,459.782,415,540,1447,446.689,407,531
1616,559,459.302,416,543,1447,447.057,394,500
1617,559,458.936,417,542,1447,446.262,403,502
1618,559,459.082,415,539,1447,446.057,401,497
1619,559,459.961,416,550,1447,445.855,407,501
1620,559,459.064,410,554,1447,446.138,407,501
1621,559,459.186,414,546,1447,446.003,405,505
1622,559,460.039,417,550,1447,446.402,408,522
1623,559,458.556,408,581,1447,447.248,409,511
1624,559,459.882,420,560,1447,446.848,403,500
1625,559,458.873,418,542,1447,447.334,407,499
1626,559,459.957,407,544,1447,447.630,406,507
1627,559,460.072,414,556,1447,447.458,409,510
1628,559,459.995,399,551,1447,447.209,410,499
1629,559,460.558,414,551,1447,447.106,404,502
1630,559,458.395,412,545,1447,447.187,408,509
1631,559,460.263,409,569,1447,447.537,404,505
1632,559,459.839,411,551,1447,446.651,395,504
1633,559,459.225,417,568,1447,447.167,393,520
1634,559,459.580,417,541,1447,447.415,409,499
1635,559,457.875,406,546,1447,446.202,408,514
1636,559,460.411,417,541,1447,447.160,403,503
1637,559,460.481,406,549,1447,447.897,403,502
1638,559,458.898,421,539,1447,447.575,396,511
1639,559,458.930,409,544,1447,446.227,412,496
1640,559,458.784,406,564,1447,446.990,411,506
1641,559,460.188,417,557,1447,448.368,404,515
1642,559,458.295,409,546,1447,445.817,404,506
1643,559,458.925,413,557,1447,446.564,406,503
1644,559,459.209,417,570,1447,446.863,404,503
1645,559,458.800,406,543,1447,446.502,409,508
1646,559,459.469,418,549,1447,446.680,404,515
1647,559,460.188,418,545,1447,446.795,401,513
1648,559,458.079,403,545,1447,446.451,408,506
1649,559,459.676,414,544,1447,447.140,406,512
1650,559,459.580,413,547,1447,447.081,408,504
1651,559,460.957,410,556,1447,447.901,402,500
1652,559,458.744,420,544,1447,446.694,411,500
1653,559,461.021,418,544,1447,448.558,409,507
1654,559,459.483,414,551,1447,446.980,405,518
1655,559,459.496,412,548,1447,447.084,405,513
1656,559,458.676,419,555,1447,446.987,411,503
1657,559,459.487,412,551,1447,446.518,409,503
1658,559,458.825,408,549,1447,447.302,407,501
1659,559,460.388,420,563,1447,446.910,395,507
1660,559,461.682,411,550,1447,447.640,408,503
1661,559,462.175,420,542,1447,447.316,404,512
1662,559,458.909,418,532,1447,447.065,407,507
1663,559,459.238,419,556,1447,446.531,406,501
1664,559,459.458,419,549,1447,447.180,402,516
1665,559,461.581,412,542,1447,447.701,398,506
1666,559,459.204,411,562,1447,447.417,405,508
1667,559,461.424,407,550,1447,446.753,405,548
1668,559,458.399,416,555,1447,447.104,406,512
1669,559,460.030,418,543,1447,446.725,404,498
1670,559,462.233,422,575,1447,447.056,407,499
1671,559,460.034,419,547,1447,446.588,397,507
1672,559,457.916,404,548,1447,447.232,411,499
1673,559,459.810,416,543,1447,447.133,395,506
1674,559,459.313,412,542,1447,446.880,403,504
1675,559,459.494,416,547,1447,447.540,407,505
1676,559,460.034,417,557,1447,446.256,403,499
1677,559,460.728,412,565,1447,447.296,411,512
1678,559,459.685,393,549,1447,446.704,411,511
1679,559,459.821,414,565,1447,446.351,402,498
1680,559,460.347,419,553,1447,447.362,406,515
1681,559,459.286,422,582,1447,446.909,412,508
1682,559,460.236,413,544,1447,447.321,410,523
1683,559,459.483,401,548,1447,446.831,403,513
1684,559,458.912,418,568,1447,445.939,408,500
1685,559,459.848,417,545,1447,446.434,401,508
1686,559,459.506,416,542,1447,446.819,396,511
1687,559,459.955,419,558,1447,446.857,404,506
1688,559,459.674,415,543,1447,447.710,405,511
1689,559,459.939,416,569,1447,446.502,408,502
1690,559,459.739,415,555,1447,447.741,411,497
1691,559,460.594,414,560,1447,447.495,409,509
1692,559,460.363,415,544,1447,448.302,400,520
1693,559,461.048,420,539,1447,446.777,402,503
1694,559,459.215,416,561,1447,446.753,395,502
1695,559,460.081,417,541,1447,448.056,407,520
1696,559,460.000,416,560,1447,446.993,407,520
1697,559,459.496,417,554,1447,446.874,398,503
1698,559,458.657,412,561,1447,446.975,369,523
1699,559,459.791,412,548,1447,446.715,403,504
1700,559,459.689,412,556,1447,447.050,404,516
1701,559,459.431,415,562,1447,446.808,409,503
1702,559,459.775,416,556,1447,446.769,407,522
1703,559,460.365,418,572,1447,447.648,400,510
1704,559,461.068,414,544,1447,448.018,411,516
1705,559,460.657,394,541,1447,448.385,399,528
1706,559,461.415,418,543,1447,448.263,405,503
1707,559,460.919,415,550,1447,448.102,408,508
1708,559,460.687,418,572,1447,447.590,400,500
1709,559,459.211,407,550,1447,447.453,402,529
1710,559,459.131,409,557,1447,447.669,410,504
1711,559,460.950,414,555,1447,447.701,391,518
1712,559,460.979,415,578,1447,448.102,400,527
1713,559,461.356,415,554,1447,447.623,401,516
1714,559,459.301,409,533,1447,447.741,404,501
1715,559,459.576,415,557,1447,447.471,402,505
1716,559,460.503,412,536,1447,447.437,404,510
1717,559,459.510,413,542,1447,447.104,403,503
1718,559,459.934,402,553,1447,447.635,412,516
1719,559,461.896,422,555,1447,446.941,408,497
1720,559,459.503,413,568,1447,446.742,402,507
1721,559,461.023,417,551,1447,447.618,397,503
1722,559,461.801,413,566,1447,448.381,409,510
1723,559,460.349,420,547,1447,447.038,409,505
1724,559,460.871,406,558,1447,446.476,409,508
1725,559,459.270,416,546,1447,446.887,408,516
1726,559,459.936,418,577,1447,448.312,405,511
1727,559,460.236,419,564,1447,447.502,406,509
1728,559,459.322,415,529,1447,446.858,410,495
1729,559,460.322,411,548,1447,447.038,403,531
1730,559,460.839,407,587,1447,447.492,404,510
1731,559,459.762,413,534,1447,446.608,405,514
1732,559,459.098,416,546,1447,446.590,408,517
1733,559,459.955,412,584,1447,446.862,402,510
1734,559,459.610,418,537,1447,447.603,405,502
1735,559,460.304,416,541,1447,446.818,402,522
1736,559,459.900,411,565,1447,447.335,409,514
1737,559,460.059,415,567,1447,446.968,403,510
1738,559,460.678,417,546,1447,447.863,407,506
1739,559,460.637,407,563,1447,448.120,409,507
1740,559,460.481,418,554,1447,448.041,405,518
1741,559,459.238,420,560,1447,447.467,403,504
1742,559,461.297,414,560,1447,447.417,402,495
1743,559,460.644,410,545,1447,446.746,407,496
1744,559,461.404,417,559,1447,447.375,391,510
1745,559,460.061,415,555,1447,446.599,407,501
1746,559,460.918,407,571,1447,447.789,401,507
1747,559,459.533,419,564,1447,446.657,399,512
1748,559,459.621,415,548,1447,447.545,401,506
1749,559,460.009,410,558,1447,447.065,407,498
1750,559,460.081,410,543,1447,447.300,406,513
1751,559,459.113,411,550,1447,446.158,400,508
1752,559,459.136,400,556,1447,447.107,402,500
1753,559,461.113,407,557,1447,447.907,403,502
1754,559,459.746,404,554,1447,447.365,402,502
1755,559,460.905,418,561,1447,446.626,405,524
1756,559,460.070,415,543,1447,447.406,408,523
1757,559,460.478,416,584,1447,447.464,406,511
1758,559,459.934,415,550,1447,447.608,409,506
1759,559,459.530,411,570,1447,447.025,406,509
1760,559,460.079,411,559,1447,447.285,404,512
1761,559,459.993,414,541,1447,446.665,406,520
1762,559,462.204,423,550,1447,447.997,414,515
1763,559,460.419,409,557,1447,448.070,394,508
1764,559,460.680,418,537,1447,448.348,408,508
1765,559,459.565,420,557,1447,446.281,406,497
1766,559,459.394,418,550,1447,446.878,402,501
1767,559,460.386,413,574,1447,447.576,409,528
1768,559,459.957,414,550,1447,447.137,408,500
1769,559,460.218,422,565,1447,446.839,403,509
1770,559,460.857,406,555,1447,448.075,391,504
1771,559,460.104,420,538,1447,447.070,395,503
1772,559,459.809,414,565,1447,447.270,414,518
1773,559,460.850,418,562,1447,448.020,406,498
1774,559,460.036,413,554,1447,446.581,403,497
1775,559,459.889,412,557,1447,447.363,403,506
1776,559,461.415,423,554,1447,447.672,403,511
1777,559,461.809,419,538,1447,448.007,404,503
1778,559,461.023,408,560,1447,447.726,404,516
1779,559,459.585,421,539,1447,447.231,397,505
1780,559,459.776,410,542,1447,446.736,402,501
1781,559,460.834,418,555,1447,447.607,401,506
1782,559,461.349,417,549,1447,447.140,409,503
1783,559,460.367,412,548,1447,446.225,408,497
1784,559,461.703,414,564,1447,446.695,409,503
1785,559,460.088,411,538,1447,446.274,406,498
1786,559,459.658,412,543,1447,447.382,406,517
1787,559,461.429,401,556,1447,446.803,406,514
1788,559,459.903,420,541,1447,447.453,396,503
1789,559,460.317,415,544,1447,446.849,404,514
1790,559,460.263,418,570,1447,448.558,408,507
1791,559,461.057,418,543,1447,448.434,404,512
1792,559,459.989,408,540,1447,448.234,408,502
1793,559,459.424,405,543,1447,446.506,409,512
1794,559,460.195,414,558,1447,446.835,398,509
1795,559,458.401,385,596,1447,446.758,409,516
1796,559,457.463,398,541,1447,446.644,405,511
1797,559,459.127,407,555,1447,446.449,410,496
1798,559,460.386,416,544,1447,446.759,408,497
1799,559,459.410,414,547,1447,446.701,408,505
1800,559,461.479,415,570,1447,447.181,409,530
1801,559,461.751,417,554,1447,447.366,405,501
1802,559,460.034,416,529,1447,446.648,408,526
1803,559,459.962,418,548,1447,447.203,403,508
1804,559,459.106,414,547,1447,446.853,404,506
1805,559,459.349,420,547,1447,447.223,399,504
1806,559,461.340,414,557,1447,446.730,408,503
1807,559,461.565,412,570,1447,448.572,402,535
1808,559,460.408,415,554,1447,447.901,396,525
1809,559,459.959,413,538,1447,446.578,405,496
1810,559,459.685,414,574,1447,447.039,405,494
1811,559,461.277,414,556,1447,447.274,402,523
1812,559,460.021,407,540,1447,447.361,411,500
1813,559,458.921,402,552,1447,447.218,402,516
1814,559,459.576,418,539,1447,447.394,409,507
1815,559,460.013,415,552,1447,446.892,410,506
1816,559,461.041,418,571,1447,447.470,408,522
1817,559,460.238,424,548,1447,447.057,406,509
1818,559,460.131,418,558,1447,447.590,410,518
1819,559,460.499,402,555,1447,447.690,407,511
1820,559,461.911,420,553,1447,448.083,404,511
1821,559,460.288,422,556,1447,446.900,402,503
1822,559,461.242,414,547,1447,447.173,402,502
1823,559,458.673,409,564,1447,446.639,407,502
1824,559,459.948,410,551,1447,446.699,406,507
1825,559,460.179,413,547,1447,448.006,405,505
1826,559,459.229,418,562,1447,447.167,393,530
1827,559,458.261,414,537,1447,446.990,403,509
1828,559,461.054,414,549,1447,447.389,410,505
1829,559,459.655,413,553,1447,447.991,406,515
1830,559,459.664,410,576,1447,446.860,409,508
1831,559,460.227,413,551,1447,445.824,403,510
1832,559,460.980,413,539,1447,447.218,401,493
1833,559,459.367,420,559,1447,446.021,405,511
1834,559,459.894,422,557,1447,448.017,410,512
1835,559,460.229,410,542,1447,446.459,410,497
1836,559,459.107,420,549,1447,445.949,403,498
1837,559,459.374,405,551,1447,447.492,394,507
1838,559,459.540,418,543,1447,446.952,407,502
1839,559,460.807,414,564,1447,447.410,408,506
1840,559,460.343,418,543,1447,447.082,401,529
1841,559,460.191,416,554,1447,447.431,405,497
1842,559,459.170,414,535,1447,447.001,410,498
1843,559,461.803,418,563,1447,446.402,404,502
1844,559,461.152,420,563,1447,447.355,399,516
1845,559,461.390,415,596,1447,448.321,401,498
1846,559,458.762,417,551,1447,446.388,401,494
1847,559,459.365,412,549,1447,447.903,407,507
1848,559,460.136,415,545,1447,447.380,411,517
1849,559,459.775,422,551,1447,447.205,406,518
1850,559,459.163,421,547,1447,446.724,406,511
1851,559,460.005,424,546,1447,446.994,396,504
1852,559,460.408,411,552,1447,446.540,409,497
1853,559,461.669,415,568,1447,447.114,392,502
1854,559,459.422,407,559,1447,446.629,410,512
1855,559,461.141,421,556,1447,447.789,404,501
1856,559,459.673,417,540,1447,447.268,398,503
1857,559,459.549,411,558,1447,447.145,405,526
1858,559,458.667,417,540,1447,446.755,395,526
1859,559,459.222,416,543,1447,447.288,407,509
1860,559,459.494,413,538,1447,447.017,405,502
1861,559,461.111,413,557,1447,447.055,411,509
1862,559,459.635,413,560,1447,447.379,399,525
1863,559,459.000,415,546,1447,446.149,407,512
1864,559,459.896,422,549,1447,446.232,408,498
1865,559,459.696,417,555,1447,447.028,407,517
1866,559,459.814,407,548,1447,446.764,406,502
1867,559,459.494,406,552,1447,446.839,406,507
1868,559,460.605,412,549,1447,447.153,403,502
1869,559,458.576,407,543,1447,445.553,410,506
1870,559,458.936,417,557,1447,446.307,409,501
1871,559,458.390,409,547,1447,445.950,404,509
1872,559,460.188,420,541,1447,447.164,400,514
1873,559,459.869,414,551,1447,446.784,406,520
1874,559,459.655,413,559,1447,447.053,394,497
1875,559,458.089,420,558,1447,446.393,403,502
1876,559,459.555,419,547,1447,446.795,402,514
1877,559,460.100,413,550,1447,446.204,405,525
1878,559,458.875,403,564,1447,446.931,401,509
1879,559,458.576,414,539,1447,446.832,406,502
1880,559,458.843,409,563,1447,446.251,403,498
1881,559,460.220,417,563,1447,447.177,401,511
1882,559,459.987,413,535,1447,446.857,409,511
1883,559,459.370,421,553,1447,447.233,411,506
1884,559,460.066,419,559,1447,447.643,409,506
1885,559,459.648,407,555,1447,446.984,400,501
1886,559,458.308,418,565,1447,445.766,409,518
1887,559,459.458,410,547,1447,445.714,403,512
1888,559,458.893,403,537,1447,446.182,402,516
1889,559,459.719,415,550,1447,445.762,411,525
1890,559,460.776,418,548,1447,447.762,395,499
1891,559,460.195,406,555,1447,446.909,406,505
1892,559,461.066,394,541,1447,447.773,405,518
1893,559,460.068,411,561,1447,446.977,403,499
1894,559,459.599,400,560,1447,446.043,404,497
1895,559,459.496,405,595,1447,446.896,405,506
1896,559,459.242,412,547,1447,446.498,405,501
1897,559,459.742,416,555,1447,447.440,400,544
1898,559,459.694,402,568,1447,446.540,409,504
1899,559,459.313,406,534,1447,446.328,401,498
1900,559,458.583,421,564,1447,446.287,406,512
1901,559,461.025,406,545,1447,448.131,402,506
1902,559,461.891,416,568,1447,447.717,411,505
1903,559,459.782,417,558,1447,446.701,406,510
1904,559,459.567,417,570,1447,447.446,406,504
1905,559,461.211,406,553,1447,447.632,406,509
1906,559,461.755,420,567,1447,447.104,407,500
1907,559,460.589,409,547,1447,447.223,397,504
1908,559,459.948,414,560,1447,446.521,402,506
1909,559,460.004,417,548,1447,446.919,398,514
1910,559,460.011,412,565,1447,446.925,399,521
1911,559,460.816,410,556,1447,445.883,408,506
1912,559,461.148,405,565,1447,447.376,408,510
1913,559,461.612,417,559,1447,447.101,407,506
1914,559,459.814,412,558,1447,447.231,403,522
1915,559,460.170,403,538,1447,447.434,408,536
1916,559,461.102,419,548,1447,447.431,401,506
1917,559,461.526,405,560,1447,448.070,395,507
1918,559,459.560,406,572,1447,446.721,405,527
1919,559,460.848,412,559,1447,447.981,385,518
1920,559,460.873,419,587,1447,446.422,400,500
1921,559,459.848,410,545,1447,447.276,408,500
1922,559,459.741,414,565,1447,447.020,405,497
1923,559,460.134,409,572,1447,446.940,401,514
1924,559,459.481,413,554,1447,446.142,401,509
1925,559,460.199,418,538,1447,446.551,397,504
1926,559,459.794,422,556,1447,446.420,406,518
1927,559,460.835,406,559,1447,446.846,402,496
1928,559,461.581,416,560,1447,447.148,404,509
1929,559,458.968,412,553,1447,444.784,404,522
1930,559,460.683,410,556,1447,446.442,407,497
1931,559,459.352,414,564,1447,447.564,402,512
1932,559,460.832,417,555,1447,447.748,409,498
1933,559,459.506,414,538,1447,447.247,401,510
1934,559,460.193,407,564,1447,446.627,410,510
1935,559,460.261,419,587,1447,447.214,406,501
1936,559,461.592,416,561,1447,447.348,405,502
1937,559,460.843,418,557,1447,446.135,401,513
1938,559,460.669,399,537,1447,446.505,409,510
1939,559,459.919,409,548,1447,446.619,410,509
1940,559,460.215,420,531,1447,446.544,407,514
1941,559,459.460,420,557,1447,446.793,399,507
1942,559,459.574,407,546,1447,447.463,401,500
1943,559,459.598,417,557,1447,446.905,408,509
1944,559,461.211,414,558,1447,446.836,407,506
1945,559,458.628,413,556,1447,446.724,403,515
1946,559,459.871,421,567,1447,446.865,403,507
1947,559,461.792,410,557,1447,448.939,401,504
1948,559,461.773,419,558,1447,448.377,408,521
1949,559,460.329,418,550,1447,447.053,400,502
1950,559,461.240,418,554,1447,447.115,396,504
1951,559,461.420,409,581,1447,448.141,402,504
1952,559,459.839,415,580,1447,446.404,400,510
1953,559,459.021,412,553,1447,445.829,387,505
1954,559,461.199,416,565,1447,446.541,381,530
1955,559,459.619,413,559,1447,446.293,397,502
1956,559,459.966,407,544,1447,447.386,409,500
1957,559,459.857,419,551,1447,447.727,411,508
1958,559,459.887,411,542,1447,446.658,399,492
1959,559,460.311,414,554,1447,447.556,401,499
1960,559,460.497,412,575,1447,446.420,407,504
1961,559,459.626,413,560,1447,446.813,401,507
1962,559,458.943,417,557,1447,445.925,406,507
1963,559,459.968,414,556,1447,447.270,407,513
1964,559,458.855,404,551,1447,447.286,406,502
1965,559,459.730,416,550,1447,447.311,407,495
1966,559,459.431,420,551,1447,446.925,406,504
1967,559,459.381,411,547,1447,446.649,400,495
1968,559,459.893,407,557,1447,447.701,409,501
1969,559,458.769,413,564,1447,446.169,395,507
1970,559,458.780,415,562,1447,446.363,402,499
1971,559,460.528,415,564,1447,446.225,401,501
1972,559,459.682,416,569,1447,446.983,408,509
1973,559,459.971,413,560,1447,446.865,396,508
1974,559,459.481,415,557,1447,446.198,403,510
1975,559,460.292,415,588,1447,446.144,406,507
1976,559,458.592,411,547,1447,446.252,410,505
1977,559,459.667,407,583,1447,446.869,403,497
1978,559,459.771,414,542,1447,446.551,402,511
