 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1598,616,464.919,414,591,1349,443.069,401,508
1599,616,464.011,416,605,1349,442.724,395,495
1600,616,464.635,416,581,1349,443.193,401,483
1601,616,466.403,414,588,1349,443.952,396,507
1602,616,462.852,413,593,1349,443.449,400,494
1603,616,464.068,403,586,1349,443.001,398,494
1604,616,465.096,415,587,1349,443.544,405,488
1605,616,464.346,408,579,1349,443.970,402,518
1606,616,463.690,414,576,1349,443.849,409,497
1607,616,465.031,412,620,1349,443.718,405,493
1608,616,463.114,414,585,1349,444.039,403,485
1609,616,462.185,406,591,1349,442.431,410,494
1610,616,463.265,413,594,1349,443.196,390,487
1611,616,465.455,415,578,1349,443.492,392,490
1612,616,462.872,422,578,1349,443.115,404,501
1613,616,464.643,418,606,1349,443.655,404,515
1614,616,464.891,419,606,1349,444.004,411,489
1615,616,461.800,396,588,1349,443.280,396,502
1616,616,462.455,410,615,1349,443.042,400,497
1617,616,464.622,416,605,1349,442.923,401,506
1618,616,463.771,407,584,1349,443.859,402,491
1619,616,463.618,415,596,1349,443.128,404,505
1620,616,465.747,406,607,1349,443.752,402,495
1621,616,462.667,411,611,1349,443.809,402,503
1622,616,463.209,420,586,1349,442.996,396,512
1623,616,464.966,415,594,1349,443.041,405,516
1624,616,464.646,408,594,1349,444.316,403,505
1625,616,462.164,408,582,1349,442.785,396,498
1626,616,463.554,411,589,1349,443.540,406,487
1627,616,465.164,414,588,1349,444.265,406,504
1628,616,463.451,413,571,1349,443.185,403,507
1629,616,462.766,412,586,1349,443.921,402,505
1630,616,462.680,414,600,1349,443.491,403,488
1631,616,465.122,415,579,1349,444.348,403,527
1632,616,463.633,408,573,1349,443.560,405,499
1633,616,462.878,417,581,1349,442.484,400,496
1634,616,464.080,415,578,1349,443.565,406,502
1635,616,463.313,422,577,1349,442.940,407,510
1636,616,463.839,409,614,1349,443.893,405,509
1637,616,464.430,413,580,1349,443.865,400,507
1638,616,462.813,412,580,1349,443.209,406,509
1639,616,462.750,413,615,1349,443.343,402,494
1640,616,464.271,414,570,1349,443.789,406,489
1641,616,462.992,399,578,1349,443.035,404,500
1642,616,463.570,415,578,1349,442.845,403,488
1643,616,463.977,409,575,1349,442.807,406,495
1644,616,462.576,403,582,1349,443.372,408,497
1645,616,463.497,415,589,1349,442.715,402,495
1646,616,464.209,417,587,1349,443.308,407,481
1647,616,462.799,415,594,1349,443.067,392,496
1648,616,463.385,415,588,1349,443.167,398,508
1649,616,464.071,419,588,1349,443.454,404,496
1650,616,464.031,417,600,1349,444.271,408,512
1651,616,463.518,414,579,1349,443.535,400,492
1652,616,464.144,402,612,1349,443.143,404,487
1653,616,463.851,413,588,1349,443.431,399,488
1654,616,463.347,412,582,1349,442.788,408,493
1655,616,464.222,415,595,1349,443.138,405,509
1656,616,463.068,413,580,1349,442.958,402,495
1657,616,463.443,414,588,1349,443.007,404,496
1658,616,462.599,417,607,1349,443.056,405,498
1659,616,462.537,416,582,1349,444.241,406,508
1660,616,462.752,408,608,1349,443.775,406,491
1661,616,463.388,415,624,1349,442.975,408,495
1662,616,463.185,414,590,1349,443.916,409,487
1663,616,462.969,410,603,1349,444.136,410,501
1664,616,464.552,411,577,1349,443.555,401,501
1665,616,462.567,410,607,1349,443.466,408,498
1666,616,464.096,412,592,1349,443.401,405,500
1667,616,463.255,416,611,1349,443.541,394,519
1668,616,462.338,416,578,1349,443.526,409,495
1669,616,462.666,414,584,1349,443.235,407,493
1670,616,462.192,416,555,1349,443.834,406,487
1671,616,462.872,402,583,1349,442.721,403,488
1672,616,464.612,418,581,1349,443.857,404,494
1673,616,462.700,416,558,1349,443.580,406,494
1674,616,462.959,408,580,1349,443.769,406,503
1675,616,464.493,411,600,1349,443.648,399,491
1676,616,463.774,417,581,1349,443.580,408,491
1677,616,464.810,403,600,1349,443.910,402,502
1678,616,464.356,410,579,1349,444.280,408,490
1679,616,461.998,398,595,1349,443.411,409,486
1680,616,463.612,412,600,1349,444.196,410,498
1681,616,464.490,417,574,1349,443.694,402,499
1682,616,464.235,398,573,1349,444.261,394,508
1683,616,463.519,412,589,1349,443.342,405,494
1684,616,464.045,412,578,1349,443.487,406,498
1685,616,462.279,418,596,1349,442.976,402,501
1686,616,463.018,410,588,1349,442.351,390,500
1687,616,463.571,411,604,1349,443.709,410,505
1688,616,462.734,417,597,1349,442.999,408,504
1689,616,462.172,405,574,1349,441.995,407,483
1690,616,463.773,410,590,1349,443.732,406,514
1691,616,463.468,410,580,1349,443.606,406,503
1692,616,463.867,419,562,1349,443.563,409,501
1693,616,461.942,415,585,1349,442.681,402,489
1694,616,463.523,412,591,1349,443.191,407,481
1695,616,462.786,411,569,1349,443.242,395,500
1696,616,463.471,412,571,1349,443.930,407,497
1697,616,462.838,415,568,1349,442.947,401,489
1698,616,463.317,412,582,1349,443.285,401,499
1699,616,461.922,414,609,1349,443.726,404,492
1700,616,462.221,414,560,1349,442.783,395,493
1701,616,462.409,415,575,1349,443.139,395,501
1702,616,462.357,412,582,1349,443.368,403,491
1703,616,464.183,421,583,1349,443.578,408,513
1704,616,462.068,400,611,1349,444.467,397,503
1705,616,464.346,415,610,1349,444.194,401,494
1706,616,465.214,416,584,1349,444.712,411,496
1707,616,464.071,415,619,1349,442.944,403,492
1708,616,462.300,414,566,1349,443.503,408,496
1709,616,461.721,410,564,1349,443.266,407,485
1710,616,461.880,413,592,1349,443.121,401,512
1711,616,464.456,414,601,1349,443.584,402,493
1712,616,462.657,403,591,1349,443.438,399,499
1713,616,464.157,414,578,1349,443.577,406,512
1714,616,463.757,409,571,1349,444.490,400,494
1715,616,463.034,417,572,1349,443.764,405,499
1716,616,463.584,414,581,1349,443.592,411,486
1717,616,463.326,416,554,1349,443.174,387,493
1718,616,463.485,408,602,1349,443.710,406,491
1719,616,462.851,417,584,1349,443.743,407,516
1720,616,463.417,420,583,1349,443.896,397,499
1721,616,462.721,403,564,1349,444.358,401,490
1722,616,463.490,410,601,1349,443.129,405,490
1723,616,463.166,415,585,1349,443.572,393,501
1724,616,464.304,420,586,1349,444.270,406,529
1725,616,463.089,415,578,1349,443.765,402,499
1726,616,462.104,414,558,1349,443.973,406,504
1727,616,464.870,409,599,1349,444.285,408,493
1728,616,463.224,420,558,1349,442.899,404,497
1729,616,463.828,405,599,1349,444.013,405,494
1730,616,466.255,419,591,1349,444.770,404,499
1731,616,463.776,409,592,1349,444.411,403,493
1732,616,464.789,416,586,1349,444.718,408,493
1733,616,465.049,414,580,1349,444.555,405,499
1734,616,463.743,410,585,1349,443.464,412,506
1735,616,463.776,409,587,1349,443.734,401,492
1736,616,464.463,417,579,1349,444.648,402,500
1737,616,463.179,416,581,1349,443.824,405,495
1738,616,463.450,415,564,1349,443.525,406,488
1739,616,463.258,410,576,1349,443.904,406,502
1740,616,461.870,407,579,1349,442.722,406,506
1741,616,462.893,395,561,1349,443.831,402,498
1742,616,461.205,413,569,1349,443.964,410,508
1743,616,463.729,414,580,1349,443.247,408,511
1744,616,462.985,398,561,1349,443.598,394,495
1745,616,461.378,412,575,1349,443.168,409,492
1746,616,464.904,413,599,1349,443.443,408,500
1747,616,462.838,414,589,1349,443.097,401,494
1748,616,462.583,411,602,1349,443.088,400,492
1749,616,462.872,412,591,1349,443.759,404,506
1750,616,462.481,411,572,1349,444.135,405,491
1751,616,463.070,406,583,1349,443.464,406,490
1752,616,463.487,418,608,1349,444.045,410,495
1753,616,462.729,417,603,1349,443.560,403,498
1754,616,464.188,414,621,1349,443.843,408,502
1755,616,463.057,416,587,1349,443.724,388,508
1756,616,462.914,411,575,1349,442.912,396,487
1757,616,463.128,415,594,1349,442.801,401,499
1758,616,463.083,420,584,1349,443.633,403,504
1759,616,462.115,417,577,1349,444.316,403,496
1760,616,462.265,409,577,1349,443.405,405,508
1761,616,462.716,414,593,1349,443.657,409,503
1762,616,461.208,416,563,1349,444.757,408,508
1763,616,462.643,419,577,1349,442.990,407,491
1764,616,462.927,411,569,1349,443.364,400,505
1765,616,462.216,406,580,1349,443.289,410,497
1766,616,462.602,410,588,1349,442.953,383,500
1767,616,462.628,411,577,1349,443.737,406,493
1768,616,462.326,415,599,1349,443.331,402,489
1769,616,463.688,409,561,1349,443.303,405,517
1770,616,462.201,418,587,1349,443.881,404,494
1771,616,463.916,412,566,1349,443.544,393,502
1772,616,463.532,416,559,1349,444.079,401,497
1773,616,462.221,408,582,1349,444.122,406,508
1774,616,464.493,409,577,1349,444.181,407,520
1775,616,461.987,411,554,1349,443.261,395,503
1776,616,462.860,413,577,1349,443.541,405,497
1777,616,464.153,413,581,1349,443.612,409,506
1778,616,463.511,413,587,1349,443.958,403,503
1779,616,463.446,412,586,1349,443.138,398,511
1780,616,464.507,411,589,1349,444.128,405,522
1781,616,464.472,409,597,1349,442.939,405,505
1782,616,464.054,416,605,1349,443.829,387,503
1783,616,463.714,421,587,1349,443.471,407,494
1784,616,462.187,416,603,1349,442.996,406,492
1785,616,463.693,412,569,1349,443.374,397,490
1786,616,463.877,417,586,1349,443.214,405,487
1787,616,464.240,409,625,1349,444.087,408,506
1788,616,462.698,413,589,1349,443.632,407,494
1789,616,463.997,419,630,1349,443.043,404,497
1790,616,463.612,415,598,1349,443.549,405,505
1791,616,462.076,414,589,1349,443.750,406,496
1792,616,464.383,408,595,1349,443.262,396,491
1793,616,462.542,409,599,1349,443.247,408,493
1794,616,462.503,415,588,1349,442.437,407,511
1795,616,464.026,414,589,1349,443.044,408,493
1796,616,463.115,410,581,1349,443.693,400,492
1797,616,462.899,411,607,1349,443.063,397,495
1798,616,463.039,404,591,1349,443.546,402,496
1799,616,462.901,417,627,1349,443.755,407,495
1800,616,464.373,406,623,1349,443.990,407,511
1801,616,462.718,415,606,1349,442.829,408,484
1802,616,463.406,411,609,1349,442.959,406,507
1803,616,461.922,411,611,1349,443.985,406,486
1804,616,462.286,402,597,1349,443.205,399,488
1805,616,462.511,410,625,1349,444.072,402,493
1806,616,463.247,398,598,1349,443.322,408,499
1807,616,463.646,421,605,1349,445.021,403,508
1808,616,463.885,418,618,1349,443.651,400,485
1809,616,462.914,416,576,1349,443.341,405,496
1810,616,461.812,413,601,1349,443.442,407,506
1811,616,462.977,411,609,1349,443.543,402,489
1812,616,462.386,403,615,1349,442.938,409,500
1813,616,461.956,417,583,1349,442.913,399,505
1814,616,463.214,413,598,1349,443.112,409,488
1815,616,462.544,403,617,1349,443.001,402,493
1816,616,464.071,406,644,1349,443.129,389,495
1817,616,462.050,406,581,1349,442.512,408,492
1818,616,462.787,409,593,1349,443.194,407,507
1819,616,463.597,414,589,1349,443.179,395,489
1820,616,463.539,403,588,1349,443.228,403,487
1821,616,462.295,410,613,1349,442.875,405,491
1822,616,461.786,410,598,1349,443.408,404,487
1823,616,460.870,399,628,1349,442.135,404,495
1824,616,461.925,408,592,1349,443.506,385,510
1825,616,460.174,400,607,1349,441.877,405,490
1826,616,463.164,415,605,1349,442.912,401,493
1827,616,461.308,412,601,1349,442.292,409,500
1828,616,461.792,405,593,1349,443.248,405,493
1829,616,463.214,410,594,1349,443.863,401,498
1830,616,462.227,410,641,1349,442.703,404,484
1831,616,462.599,413,606,1349,443.745,409,494
1832,616,461.726,415,594,1349,442.482,399,497
1833,616,461.890,408,591,1349,443.010,399,504
1834,616,462.734,407,622,1349,443.007,405,490
1835,616,462.922,414,606,1349,442.699,395,496
1836,616,462.742,402,597,1349,442.863,397,494
1837,616,462.542,416,622,1349,443.024,409,492
1838,616,462.386,402,596,1349,443.313,402,506
1839,616,462.026,418,587,1349,442.420,408,485
1840,616,461.930,413,592,1349,443.265,408,498
1841,616,463.026,413,598,1349,443.204,405,490
1842,616,461.070,412,598,1349,442.595,398,489
1843,616,459.951,413,606,1349,442.637,400,502
1844,616,461.407,417,591,1349,442.791,403,498
1845,616,462.485,413,622,1349,442.799,408,499
1846,616,461.554,413,606,1349,442.607,396,498
1847,616,462.560,408,598,1349,443.142,408,494
1848,616,461.782,404,597,1349,443.033,407,496
1849,616,461.726,408,617,1349,443.262,406,499
1850,616,461.644,414,598,1349,441.627,408,491
1851,616,461.722,411,580,1349,442.774,392,497
1852,616,461.818,415,600,1349,443.415,401,493
1853,616,461.028,413,596,1349,443.874,406,510
1854,616,460.951,411,601,1349,442.377,393,484
1855,616,462.128,407,600,1349,442.643,409,498
1856,616,461.054,416,596,1349,443.112,408,491
1857,616,461.356,407,603,1349,443.065,403,505
1858,616,461.120,414,597,1349,443.208,409,494
1859,616,462.242,417,595,1349,443.450,409,490
1860,616,462.057,410,599,1349,442.535,400,494
1861,616,461.125,413,615,1349,442.537,390,515
1862,616,462.773,408,617,1349,442.905,399,499
1863,616,460.716,411,614,1349,442.726,401,493
1864,616,462.011,411,611,1349,443.471,408,496
1865,616,462.407,411,608,1349,443.458,404,496
1866,616,462.657,410,600,1349,442.814,397,515
1867,616,461.231,414,606,1349,442.076,402,490
1868,616,462.000,412,599,1349,442.608,405,498
1869,616,462.023,414,597,1349,442.726,406,505
1870,616,459.865,404,596,1349,443.343,405,501
1871,616,461.836,404,600,1349,442.420,406,487
1872,616,461.883,416,611,1349,443.407,402,497
1873,616,460.805,406,605,1349,442.603,407,512
1874,616,461.856,414,581,1349,443.226,400,503
1875,616,461.510,406,627,1349,442.509,404,500
1876,616,462.044,414,599,1349,442.573,408,485
1877,616,460.604,408,622,1349,442.643,408,491
1878,616,460.169,404,599,1349,441.870,398,503
1879,616,460.807,416,589,1349,442.843,409,488
1880,616,460.234,408,583,1349,442.698,395,496
1881,616,461.190,410,598,1349,443.183,405,489
1882,616,459.857,419,613,1349,443.220,408,495
1883,616,461.101,410,595,1349,443.171,405,491
1884,616,460.471,414,576,1349,442.513,403,488
1885,616,461.135,416,603,1349,443.761,407,492
1886,616,460.106,413,587,1349,443.142,391,494
1887,616,463.620,419,628,1349,444.410,404,490
1888,616,460.623,408,590,1349,442.969,400,509
1889,616,460.818,415,605,1349,442.872,405,497
1890,616,460.899,412,626,1349,443.778,402,499
1891,616,461.958,414,600,1349,442.805,392,512
1892,616,460.386,410,611,1349,443.815,402,488
1893,616,462.083,415,592,1349,442.686,393,501
1894,616,462.386,417,606,1349,443.673,408,499
1895,616,459.852,408,607,1349,443.271,407,493
1896,616,460.231,410,588,1349,442.867,400,493
1897,616,461.880,409,604,1349,443.759,408,490
1898,616,461.528,412,601,1349,442.725,402,495
1899,616,460.398,412,599,1349,443.042,405,495
1900,616,461.828,408,602,1349,443.631,403,508
1901,616,460.461,408,589,1349,441.784,402,496
1902,616,460.661,413,604,1349,442.867,399,501
1903,616,460.664,409,586,1349,441.915,398,532
1904,616,460.081,412,624,1349,442.475,403,494
1905,616,460.201,408,611,1349,441.907,405,496
1906,616,459.347,407,588,1349,441.534,407,493
1907,616,460.245,399,598,1349,441.403,404,484
1908,616,460.787,413,610,1349,441.712,406,490
1909,616,460.516,408,593,1349,441.842,400,485
1910,616,460.852,411,589,1349,442.615,405,493
1911,616,458.977,412,597,1349,441.766,398,490
1912,616,460.508,415,621,1349,442.227,407,485
1913,616,458.779,411,585,1349,442.935,404,491
1914,616,460.198,410,640,1349,441.863,401,501
1915,616,459.784,401,591,1349,441.695,382,495
1916,616,460.933,400,609,1349,442.222,405,488
1917,616,459.904,412,585,1349,442.914,406,494
1918,616,459.974,408,609,1349,441.764,410,492
1919,616,460.646,409,626,1349,442.830,404,490
1920,616,460.352,410,599,1349,441.791,402,498
1921,616,461.904,413,606,1349,442.488,406,503
1922,616,460.769,417,589,1349,441.808,406,486
1923,616,459.799,414,604,1349,443.123,405,494
1924,616,460.188,418,604,1349,442.157,400,502
1925,616,459.419,410,598,1349,442.156,398,489
1926,616,460.675,414,586,1349,442.202,407,491
1927,616,459.252,410,608,1349,441.373,400,507
1928,616,461.237,412,605,1349,442.455,398,491
1929,616,460.602,406,586,1349,442.080,398,497
1930,616,461.104,406,615,1349,442.573,402,512
1931,616,461.450,418,610,1349,441.869,402,487
1932,616,459.959,412,589,1349,441.366,397,486
1933,616,461.080,411,608,1349,442.632,408,511
1934,616,461.961,409,602,1349,443.251,406,496
1935,616,460.174,410,582,1349,442.597,407,500
1936,616,460.073,400,599,1349,442.219,403,493
1937,616,461.067,409,585,1349,443.054,405,499
1938,616,460.203,399,610,1349,443.176,410,501
1939,616,459.677,411,607,1349,443.263,412,494
1940,616,459.216,404,604,1349,442.465,400,500
1941,616,460.476,412,593,1349,442.632,405,506
1942,616,459.153,420,583,1349,441.933,408,484
1943,616,459.961,409,599,1349,442.474,400,507
1944,616,460.080,412,583,1349,441.918,400,493
1945,616,460.545,408,595,1349,442.811,408,502
1946,616,461.516,403,600,1349,442.481,409,507
1947,616,459.036,389,576,1349,443.185,400,494
1948,616,461.341,411,591,1349,442.907,402,507
1949,616,461.872,407,590,1349,442.703,408,494
1950,616,459.841,404,600,1349,442.556,404,488
1951,616,458.604,408,589,1349,442.161,402,495
1952,616,460.407,413,587,1349,442.864,396,499
1953,616,460.252,415,599,1349,443.007,401,495
1954,616,461.557,410,602,1349,443.276,408,497
1955,616,459.234,408,641,1349,441.808,405,513
1956,616,461.132,416,591,1349,443.162,403,493
1957,616,459.440,416,605,1349,443.311,408,491
1958,616,460.203,417,585,1349,442.664,407,497
1959,616,460.773,403,599,1349,442.780,397,491
1960,616,460.758,409,608,1349,442.040,402,491
1961,616,460.740,414,610,1349,443.208,401,521
1962,616,460.633,414,578,1349,443.078,395,502
1963,616,460.304,405,590,1349,443.402,401,490
1964,616,460.654,405,631,1349,442.974,403,499
1965,616,460.682,406,588,1349,441.660,407,512
1966,616,460.773,414,617,1349,442.184,407,499
1967,616,460.177,404,604,1349,442.956,404,499
1968,616,460.315,400,590,1349,442.020,398,497
1969,616,461.000,417,601,1349,442.854,394,504
1970,616,460.243,411,623,1349,442.645,401,488
1971,616,459.695,409,604,1349,442.561,404,497
1972,616,461.422,415,588,1349,443.007,406,497
1973,616,459.729,407,634,1349,442.511,404,496
1974,616,459.161,416,599,1349,442.419,401,497
1975,616,459.748,416,594,1349,443.042,405,496
1976,616,461.383,413,594,1349,443.809,402,496
1977,616,459.472,408,606,1349,442.174,404,514
1978,616,460.610,404,613,1349,442.949,405,488
1979,616,460.682,383,602,1349,443.057,406,501
1980,616,459.289,414,621,1349,443.075,404,492
1981,616,459.734,412,590,1349,442.990,405,500
1982,616,461.019,406,596,1349,443.016,407,500
1983,616,459.628,409,617,1349,442.870,407,504
1984,616,461.219,400,628,1349,442.159,406,483
1985,616,460.468,410,598,1349,441.501,400,502
1986,616,460.698,408,604,1349,443.546,406,485
1987,616,461.240,413,609,1349,443.235,409,494
1988,616,461.416,412,601,1349,443.452,409,501
1989,616,460.620,406,609,1349,441.847,402,485
1990,616,461.315,414,591,1349,443.005,402,499
1991,616,461.584,410,612,1349,443.420,412,496
1992,616,462.240,403,605,1349,443.503,394,505
1993,616,460.382,414,585,1349,442.615,405,510
1994,616,461.370,408,594,1349,442.758,404,491
1995,616,461.167,415,587,1349,443.103,401,506
1996,616,459.442,413,589,1349,441.222,400,488
1997,616,461.007,410,598,1349,443.491,410,495
1998,616,462.224,415,628,1349,443.698,401,491
1999,616,459.995,407,599,1349,441.724,408,485
2000,616,460.093,413,596,1349,442.420,394,490
2001,616,460.438,415,607,1349,442.213,406,495
2002,616,460.508,414,603,1349,442.147,399,492
2003,616,461.284,409,590,1349,443.050,403,501
2004,616,461.146,410,573,1349,442.039,401,501
2005,616,460.868,413,612,1349,442.522,405,490
2006,616,461.201,409,585,1349,443.197,398,503
2007,616,461.041,411,610,1349,442.062,398,494
2008,616,460.508,412,588,1349,442.542,405,496
2009,616,461.792,420,592,1349,442.274,397,505
2010,616,461.399,399,576,1349,442.786,402,492
2011,616,462.703,403,608,1349,443.087,393,508
2012,616,461.701,412,579,1349,443.257,406,492
2013,616,460.584,410,590,1349,442.214,386,501
2014,616,460.221,409,572,1349,442.872,400,490
2015,616,460.794,409,616,1349,443.870,409,505
2016,616,459.880,405,590,1349,442.535,403,503
2017,616,460.969,395,604,1349,442.967,405,487
2018,616,460.998,407,586,1349,443.418,409,495
2019,616,460.685,407,595,1349,443.185,405,495
2020,616,460.818,408,621,1349,441.979,408,514
2021,616,460.883,408,603,1349,442.606,406,506
2022,616,460.753,412,639,1349,442.863,406,495
2023,616,461.170,414,585,1349,441.583,397,486
2024,616,462.427,414,596,1349,443.615,389,503
2025,616,462.511,415,584,1349,443.553,407,512
2026,616,460.250,416,607,1349,442.290,398,510
2027,616,460.505,416,602,1349,443.757,397,495
2028,616,461.099,415,591,1349,442.901,400,500
2029,616,461.430,413,601,1349,442.131,402,492
2030,616,461.555,415,591,1349,443.218,400,521
2031,616,461.844,415,588,1349,443.264,407,495
2032,616,460.882,402,576,1349,442.397,401,491
2033,616,461.685,415,572,1349,443.102,406,504
2034,616,460.945,408,574,1349,442.583,404,485
2035,616,462.687,415,598,1349,443.052,387,485
2036,616,461.211,406,588,1349,442.961,404,489
2037,616,460.472,414,577,1349,443.403,401,502
2038,616,461.028,413,571,1349,443.166,386,490
2039,616,462.854,416,654,1349,443.333,399,493
2040,616,461.633,402,585,1349,442.869,400,485
2041,616,461.581,413,582,1349,443.602,402,499
2042,616,461.086,416,601,1349,442.872,403,498
2043,616,460.878,413,575,1349,443.128,407,491
2044,616,461.852,408,579,1349,443.324,404,503
2045,616,462.308,409,592,1349,443.520,409,497
2046,616,461.786,414,577,1349,442.897,406,500
2047,616,461.416,414,605,1349,442.877,404,489
2048,616,460.929,415,583,1349,443.111,407,486
2049,616,462.427,417,585,1349,443.758,410,537
2050,616,461.583,417,579,1349,443.151,405,498
2051,616,461.341,418,596,1349,443.325,410,500
2052,616,462.240,413,569,1349,443.595,408,523
2053,616,462.323,406,586,1349,444.044,401,488
2054,616,460.609,414,582,1349,442.311,399,485
2055,616,461.239,409,596,1349,443.266,403,502
2056,616,461.776,412,589,1349,443.350,409,499
2057,616,461.580,414,595,1349,443.216,399,493
2058,616,463.015,407,621,1349,443.522,407,490
2059,616,460.932,418,634,1349,443.368,411,492
2060,616,462.625,409,600,1349,444.023,408,497
2061,616,461.959,418,598,1349,443.686,404,501
2062,616,461.849,412,597,1349,443.328,405,490
2063,616,462.974,414,608,1349,443.869,405,519
2064,616,461.599,411,569,1349,444.664,407,508
2065,616,462.187,416,604,1349,443.282,409,511
2066,616,461.049,413,581,1349,443.228,409,501
2067,616,461.794,404,581,1349,442.927,407,494
2068,616,463.196,415,567,1349,443.928,411,507
2069,616,461.612,415,585,1349,443.614,399,520
2070,616,462.794,418,589,1349,443.593,407,507
2071,616,461.664,405,592,1349,443.457,410,505
2072,616,462.679,418,573,1349,443.143,403,495
2073,616,462.469,408,604,1349,443.643,406,515
2074,616,462.458,412,604,1349,443.915,413,514
2075,616,461.519,416,590,1349,444.030,396,516
2076,616,462.464,414,603,1349,443.428,402,493
2077,616,462.346,412,582,1349,443.306,406,496
2078,616,462.372,410,581,1349,443.850,398,495
2079,616,462.089,415,585,1349,444.788,408,503
2080,616,462.183,418,586,1349,443.787,407,500
2081,616,459.981,408,583,1349,442.068,407,500
2082,616,462.555,413,562,1349,443.383,409,502
2083,616,462.440,412,577,1349,443.236,406,493
2084,616,462.234,414,579,1349,443.566,402,499
2085,616,461.693,401,577,1349,442.967,403,505
2086,616,458.943,414,579,1349,443.429,405,494
2087,616,462.786,406,582,1349,443.859,410,483
2088,616,462.713,419,572,1349,443.472,399,506
2089,616,462.851,415,587,1349,444.115,398,493
2090,616,463.034,412,579,1349,443.746,410,513
2091,616,461.380,418,584,1349,443.540,400,501
2092,616,463.343,415,595,1349,443.584,402,513
2093,616,462.403,419,568,1349,442.311,407,490
2094,616,460.248,407,617,1349,443.004,409,497
2095,616,461.597,419,563,1349,442.739,397,513
2096,616,461.159,417,603,1349,442.801,406,494
2097,616,462.774,406,580,1349,443.843,408,502
2098,616,462.445,420,589,1349,444.795,409,504
2099,616,463.086,417,589,1349,443.779,408,509
2100,616,461.081,404,581,1349,444.435,406,508
2101,616,462.873,414,561,1349,444.529,407,493
2102,616,463.591,411,580,1349,444.251,406,493
2103,616,462.580,416,575,1349,444.620,408,494
2104,616,462.265,414,572,1349,443.755,401,515
2105,616,461.206,413,573,1349,443.057,406,483
2106,616,462.206,416,591,1349,444.770,409,497
2107,616,463.481,418,568,1349,444.016,381,511
2108,616,462.976,414,566,1349,444.144,400,485
2109,616,462.252,409,552,1349,444.444,408,502
2110,616,463.907,412,573,1349,443.649,387,486
2111,616,463.190,414,560,1349,443.615,404,494
2112,616,463.844,407,574,1349,444.469,406,490
2113,616,461.782,415,574,1349,443.533,399,499
2114,616,462.037,412,565,1349,443.679,405,484
2115,616,461.177,412,568,1349,443.793,405,488
2116,616,463.221,408,578,1349,443.915,398,502
2117,616,462.968,418,573,1349,444.556,405,497
2118,616,463.101,415,583,1349,445.088,411,491
2119,616,460.841,412,561,1349,443.259,407,484
2120,616,462.279,414,554,1349,443.417,400,495
2121,616,462.232,407,615,1349,443.633,402,513
2122,616,462.536,407,575,1349,444.526,409,498
2123,616,462.313,422,583,1349,443.924,408,497
2124,616,461.898,408,576,1349,443.765,399,490
2125,616,461.982,412,569,1349,444.491,409,494
2126,616,461.713,411,584,1349,443.775,397,497
2127,616,462.544,404,568,1349,443.981,393,490
2128,616,461.511,416,587,1349,444.071,393,504
2129,616,461.838,412,565,1349,443.384,408,485
2130,616,462.164,412,580,1349,442.903,394,495
2131,616,461.966,405,610,1349,443.838,379,514
2132,616,461.250,413,560,1349,444.099,402,501
2133,616,460.880,412,582,1349,443.841,392,498
2134,616,462.854,415,571,1349,443.466,407,493
2135,616,463.257,406,588,1349,443.096,402,497
2136,616,462.479,416,584,1349,443.640,407,499
2137,616,461.118,410,570,1349,442.821,388,505
2138,616,460.904,412,588,1349,442.983,396,507
2139,616,462.594,416,573,1349,442.617,399,500
2140,616,461.594,410,560,1349,443.173,399,503
2141,616,462.946,407,564,1349,443.526,404,488
2142,616,462.362,415,594,1349,443.684,411,488
2143,616,463.143,415,589,1349,443.858,403,489
2144,616,462.330,410,564,1349,443.499,407,487
2145,616,462.489,416,567,1349,443.731,400,506
2146,616,463.435,411,580,1349,443.509,408,494
2147,616,460.325,413,578,1349,443.677,401,496
2148,616,461.541,416,543,1349,443.633,399,488
2149,616,460.761,418,561,1349,443.568,400,502
2150,616,460.367,414,568,1349,443.864,404,504
2151,616,461.989,408,570,1349,443.749,403,500
2152,616,462.258,410,554,1349,443.844,405,498
2153,616,461.138,408,562,1349,443.863,400,499
2154,616,460.703,420,574,1349,443.094,405,490
2155,616,461.367,416,594,1349,443.545,400,492
2156,616,462.731,412,571,1349,443.962,405,500
2157,616,462.232,416,564,1349,443.701,410,482
2158,616,461.218,417,564,1349,443.687,410,507
2159,616,462.368,416,585,1349,443.708,408,495
2160,616,461.979,414,573,1349,442.603,398,488
2161,616,461.963,411,578,1349,443.514,402,508
2162,616,462.310,412,584,1349,443.424,401,496
2163,616,461.800,407,593,1349,442.993,411,488
2164,616,461.386,416,567,1349,443.428,400,496
2165,616,461.886,415,594,1349,443.344,410,510
2166,616,460.622,411,575,1349,443.289,402,498
2167,616,460.958,408,590,1349,442.611,399,495
2168,616,461.373,414,612,1349,442.924,408,489
2169,616,462.234,406,576,1349,443.081,401,485
2170,616,461.357,416,567,1349,443.175,396,490
2171,616,461.868,393,571,1349,442.994,399,507
2172,616,462.919,412,596,1349,442.725,403,492
2173,616,461.412,414,599,1349,442.706,405,491
2174,616,460.075,406,569,1349,443.185,398,497
2175,616,459.802,417,570,1349,443.460,407,504
2176,616,461.651,412,558,1349,443.417,395,499
2177,616,462.521,414,581,1349,443.758,405,503
2178,616,460.781,417,593,1349,442.539,409,499
