 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1353,314,463.704,424,567,629,450.496,414,503
1354,314,465.016,422,527,629,450.862,410,506
1355,314,464.736,427,531,629,451.436,414,493
1356,314,463.570,420,536,629,450.512,413,506
1357,314,465.000,415,555,629,451.755,401,498
1358,314,464.650,426,538,629,453.091,419,504
1359,314,465.360,423,545,629,450.459,408,504
1360,314,464.111,424,526,629,452.254,406,512
1361,314,465.376,430,521,629,451.412,411,504
1362,314,463.959,420,535,629,452.057,406,514
1363,314,463.561,422,529,629,451.722,401,502
1364,314,465.532,414,569,629,453.056,418,503
1365,314,463.831,419,533,629,451.862,411,505
1366,314,466.354,423,541,629,450.933,415,492
1367,314,463.554,417,525,629,451.515,410,516
1368,314,462.586,419,553,629,452.114,415,495
1369,314,462.965,421,540,629,450.893,413,493
1370,314,463.682,423,528,629,449.626,412,497
1371,314,464.627,425,527,629,452.041,383,521
1372,314,463.592,416,528,629,451.490,415,493
1373,314,462.153,423,528,629,451.878,413,509
1374,314,465.086,422,527,629,453.712,420,509
1375,314,461.847,418,527,629,452.138,401,514
1376,314,464.748,421,536,629,450.668,410,498
1377,314,464.869,420,548,629,452.197,418,515
1378,314,464.538,415,554,629,451.927,415,500
1379,314,465.557,416,558,629,451.483,405,506
1380,314,464.385,413,533,629,452.514,416,498
1381,314,463.688,421,527,629,451.688,417,507
1382,314,464.016,410,572,629,452.588,415,516
1383,314,463.685,415,528,629,451.235,410,521
1384,314,465.908,413,534,629,452.774,418,506
1385,314,463.175,421,533,629,451.397,418,491
1386,314,466.599,423,550,629,452.116,417,505
1387,314,461.975,409,552,629,451.140,420,494
1388,314,465.936,419,531,629,452.208,420,491
1389,314,466.287,424,542,629,452.841,413,498
1390,314,465.105,418,536,629,452.405,416,495
1391,314,463.038,425,536,629,452.402,415,492
1392,314,462.599,425,537,629,451.348,406,505
1393,314,464.812,423,518,629,452.650,419,509
1394,314,463.879,425,544,629,452.003,387,497
1395,314,466.366,418,543,629,452.030,416,497
1396,314,462.889,427,541,629,450.040,414,493
1397,314,462.952,420,555,629,451.903,404,502
1398,314,466.124,427,560,629,453.003,416,504
1399,314,463.889,428,555,629,451.272,418,505
1400,314,464.099,423,558,629,450.959,402,498
1401,314,465.293,414,563,629,451.803,407,497
1402,314,464.911,424,529,629,451.672,414,496
1403,314,466.589,422,540,629,453.234,417,500
1404,314,463.140,428,523,629,452.135,415,503
1405,314,465.061,407,538,629,451.665,418,508
1406,314,465.092,427,538,629,452.976,398,499
1407,314,464.904,422,540,629,452.541,418,526
1408,314,464.666,423,571,629,450.603,405,501
1409,314,465.968,410,533,629,452.630,420,499
1410,314,466.525,425,569,629,452.043,419,515
1411,314,464.475,426,525,629,452.452,411,505
1412,314,465.834,409,531,629,451.218,416,503
1413,314,464.223,411,535,629,451.701,399,498
1414,314,464.548,424,529,629,451.165,416,525
1415,314,462.739,420,528,629,451.583,413,499
1416,314,467.471,430,531,629,452.720,419,515
1417,314,465.290,425,547,629,452.548,409,512
1418,314,465.484,418,540,629,453.617,422,499
1419,314,464.487,423,538,629,451.413,415,499
1420,314,465.366,428,548,629,452.987,404,505
1421,314,463.675,414,526,629,451.892,411,511
1422,314,466.975,424,551,629,451.901,416,500
1423,314,466.220,423,530,629,451.741,397,506
1424,314,464.462,422,524,629,451.641,412,496
1425,314,465.952,430,542,629,453.126,420,534
1426,314,463.194,419,543,629,452.401,404,518
1427,314,464.334,428,521,629,452.296,409,506
1428,314,463.745,415,532,629,450.660,404,502
1429,314,462.946,415,552,629,451.240,378,499
1430,314,462.471,423,542,629,451.083,385,503
1431,314,465.752,425,536,629,453.048,418,497
1432,314,463.914,421,565,629,451.763,419,495
1433,314,463.554,421,531,629,452.280,409,494
1434,314,464.061,422,531,629,453.331,414,501
1435,314,465.089,417,520,629,452.388,417,505
1436,314,463.583,409,520,629,451.391,390,493
1437,314,463.704,426,539,629,453.005,412,522
1438,314,462.764,423,520,629,449.806,416,495
1439,314,466.261,421,560,629,453.091,420,502
1440,314,462.959,422,524,629,451.836,397,512
1441,314,465.510,416,538,629,452.771,418,525
1442,314,463.857,416,541,629,451.159,417,502
1443,314,466.048,430,536,629,452.898,416,502
1444,314,463.586,424,553,629,451.660,417,492
1445,314,465.299,420,532,629,452.296,416,501
1446,314,463.545,426,539,629,451.399,420,508
1447,314,463.713,423,534,629,451.744,398,525
1448,314,462.959,422,530,629,451.355,390,507
1449,314,465.108,424,538,629,453.839,411,508
1450,314,466.911,431,523,629,453.680,408,502
1451,314,466.169,426,538,629,454.149,414,508
1452,314,464.599,417,545,629,453.564,421,517
1453,314,466.290,421,557,629,453.626,419,510
1454,314,463.901,418,529,629,452.547,418,498
1455,314,462.959,422,538,629,451.361,407,526
1456,314,463.073,419,522,629,451.521,413,503
1457,314,464.159,429,565,629,450.590,411,505
1458,314,461.296,424,528,629,450.469,413,499
1459,314,461.494,408,547,629,450.981,415,488
1460,314,464.538,417,553,629,452.323,402,505
1461,314,464.631,425,524,629,451.949,403,503
1462,314,462.245,420,542,629,451.606,415,516
1463,314,464.592,422,546,629,453.452,415,511
1464,314,465.697,415,535,629,453.645,407,515
1465,314,465.389,426,537,629,453.841,414,521
1466,314,466.955,429,552,629,453.824,416,527
1467,314,465.666,431,546,629,452.315,414,501
1468,314,464.150,423,530,629,451.744,413,498
1469,314,463.057,422,545,629,451.215,413,495
1470,314,466.866,432,525,629,453.126,412,497
1471,314,463.806,415,529,629,452.679,414,501
1472,314,464.557,417,543,629,452.126,417,505
1473,314,465.414,415,569,629,452.679,417,508
1474,314,461.691,416,533,629,450.963,416,504
1475,314,464.334,427,534,629,452.002,407,498
1476,314,462.264,423,526,629,450.394,420,497
1477,314,465.879,421,542,629,452.165,411,499
1478,314,461.618,420,543,629,449.803,412,504
1479,314,465.478,423,548,629,452.364,415,506
1480,314,462.436,417,524,629,451.370,403,491
1481,314,463.427,426,542,629,450.504,415,519
1482,314,460.771,421,546,629,451.161,420,496
1483,314,463.506,427,532,629,452.027,417,497
1484,314,463.258,425,536,629,450.556,409,505
1485,314,467.089,419,542,629,453.200,411,504
1486,314,463.927,417,535,629,452.043,410,510
1487,314,467.436,422,522,629,453.141,416,495
1488,314,463.914,420,527,629,452.170,417,503
1489,314,464.465,420,519,629,452.079,411,495
1490,314,462.061,417,532,629,450.680,413,508
1491,314,465.611,425,553,629,453.361,408,504
1492,314,462.650,412,536,629,451.293,413,504
1493,314,465.573,415,534,629,452.720,413,501
1494,314,465.201,428,550,629,454.676,421,509
1495,314,462.522,414,538,629,450.846,419,505
1496,314,460.955,415,558,629,451.151,413,498
1497,314,465.863,415,535,629,452.574,419,508
1498,314,464.704,419,568,629,452.704,409,514
1499,314,464.290,406,527,629,451.051,407,511
1500,314,462.790,413,531,629,450.684,419,509
1501,314,460.143,416,528,629,451.068,416,501
1502,314,462.185,420,528,629,450.251,415,499
1503,314,461.446,422,543,629,450.051,380,493
1504,314,466.704,421,539,629,452.280,409,505
1505,314,464.067,421,550,629,453.032,410,512
1506,314,463.239,418,550,629,451.332,414,507
1507,314,460.232,420,537,629,450.701,417,498
1508,314,463.678,417,532,629,451.566,417,492
1509,314,461.637,409,530,629,451.385,417,504
1510,314,462.344,420,524,629,450.649,415,501
1511,314,466.182,425,536,629,453.639,418,505
1512,314,463.010,423,537,629,452.127,418,507
1513,314,462.978,426,557,629,451.588,411,508
1514,314,467.615,420,525,629,453.261,424,504
1515,314,461.889,418,518,629,450.192,418,512
1516,314,462.510,422,550,629,451.148,411,513
1517,314,462.328,415,535,629,450.895,412,497
1518,314,463.156,421,521,629,450.493,418,496
1519,314,464.541,429,547,629,452.952,405,507
1520,314,461.850,423,540,629,450.593,414,508
1521,314,464.774,429,548,629,452.692,412,495
1522,314,462.557,424,540,629,451.564,419,492
1523,314,464.070,430,527,629,452.781,408,508
1524,314,466.879,431,541,629,453.359,421,515
1525,314,462.818,417,522,629,449.909,406,494
1526,314,466.535,425,527,629,453.453,418,512
1527,314,464.774,428,539,629,452.930,414,502
1528,314,462.041,416,529,629,451.747,411,497
1529,314,466.366,418,530,629,453.045,418,504
1530,314,464.111,420,525,629,451.213,415,500
1531,314,463.879,408,518,629,452.493,413,504
1532,314,462.726,423,555,629,452.275,420,502
1533,314,461.506,420,542,629,450.911,409,495
1534,314,464.892,422,554,629,453.730,410,506
1535,314,462.927,422,536,629,450.561,401,499
1536,314,464.541,424,544,629,452.285,413,513
1537,314,465.268,424,552,629,452.464,419,492
1538,314,465.717,422,532,629,452.059,414,519
1539,314,463.946,409,548,629,451.326,416,491
1540,314,463.096,417,537,629,451.781,411,519
1541,314,461.401,420,526,629,452.374,421,502
1542,314,462.908,420,539,629,451.409,412,503
1543,314,462.500,426,538,629,451.583,405,507
1544,314,465.338,429,536,629,453.094,417,502
1545,314,462.975,425,519,629,452.114,417,502
1546,314,462.847,429,559,629,451.064,416,516
1547,314,463.780,424,543,629,450.137,402,499
1548,314,462.904,417,520,629,450.936,398,495
1549,314,464.892,410,555,629,451.310,397,505
1550,314,464.436,420,541,629,451.175,411,492
1551,314,462.790,423,554,629,452.722,416,506
1552,314,460.971,419,547,629,450.901,414,519
1553,314,462.236,423,532,629,452.358,416,503
1554,314,462.003,409,534,629,450.258,416,503
1555,314,463.124,415,532,629,450.922,410,500
1556,314,462.156,424,541,629,451.326,408,504
1557,314,464.981,424,562,629,452.693,384,500
1558,314,461.701,425,518,629,450.720,415,506
1559,314,463.707,418,532,629,451.545,406,497
1560,314,463.315,416,537,629,451.126,409,496
1561,314,464.124,422,526,629,451.227,411,498
1562,314,464.404,418,528,629,450.140,412,507
1563,314,462.879,419,552,629,451.517,404,492
1564,314,466.510,429,536,629,452.537,414,515
1565,314,463.277,394,526,629,450.289,411,511
1566,314,462.408,416,519,629,451.041,412,523
1567,314,463.252,424,539,629,451.444,413,498
1568,314,462.373,416,550,629,451.370,420,501
1569,314,465.959,425,551,629,453.017,414,509
1570,314,462.182,426,552,629,451.768,412,511
1571,314,463.344,424,556,629,450.107,413,503
1572,314,461.828,418,520,629,451.337,411,508
1573,314,464.430,412,539,629,451.343,412,506
1574,314,462.720,419,512,629,451.221,392,505
1575,314,466.742,421,542,629,453.199,416,516
1576,314,465.414,430,540,629,452.111,416,501
1577,314,464.717,420,527,629,452.100,406,511
1578,314,463.997,412,537,629,451.033,415,504
1579,314,461.331,415,518,629,451.623,397,494
1580,314,460.771,416,529,629,450.954,417,494
1581,314,464.210,419,545,629,451.022,417,497
1582,314,462.366,419,524,629,451.593,410,493
1583,314,462.777,425,531,629,451.765,424,509
1584,314,461.599,424,517,629,451.645,417,508
1585,314,463.086,423,534,629,450.967,388,495
1586,314,463.818,423,545,629,450.669,415,501
1587,314,465.978,427,526,629,453.277,414,509
1588,314,462.197,422,542,629,452.566,400,507
1589,314,462.815,421,541,629,451.407,399,494
1590,314,463.290,425,550,629,452.347,415,507
1591,314,463.831,425,533,629,450.766,412,506
1592,314,462.723,416,544,629,449.731,418,508
1593,314,465.131,422,558,629,451.323,414,493
1594,314,462.592,413,530,629,450.855,396,504
1595,314,462.529,428,553,629,451.281,415,499
1596,314,461.137,418,546,629,450.369,401,514
1597,314,464.404,428,542,629,452.173,413,504
1598,314,463.892,425,554,629,451.126,414,499
1599,314,462.497,422,530,629,451.450,420,495
1600,314,463.299,421,556,629,451.067,403,506
1601,314,461.414,426,523,629,451.914,418,505
1602,314,461.143,422,557,629,451.340,413,497
1603,314,463.236,420,545,629,450.917,412,518
1604,314,462.818,426,526,629,451.971,421,512
1605,314,463.774,418,529,629,450.882,416,503
1606,314,462.685,413,533,629,450.841,411,505
1607,314,462.210,422,533,629,450.852,413,497
1608,314,463.357,423,556,629,452.231,415,505
1609,314,463.347,422,531,629,451.431,420,497
1610,314,462.108,423,512,629,452.320,416,497
1611,314,464.220,425,543,629,451.412,388,510
1612,314,464.213,419,525,629,451.660,419,505
1613,314,466.452,424,522,629,452.568,409,499
1614,314,462.904,428,530,629,449.706,419,507
1615,314,464.764,417,535,629,451.210,406,497
1616,314,464.197,428,548,629,452.075,416,510
1617,314,463.376,416,535,629,452.040,414,490
1618,314,464.774,420,530,629,452.407,410,523
1619,314,461.618,408,544,629,452.143,422,503
1620,314,461.465,422,544,629,451.529,406,504
1621,314,463.452,423,533,629,452.375,416,510
1622,314,463.936,420,525,629,451.377,417,507
1623,314,463.516,418,527,629,452.916,417,502
1624,314,462.844,425,546,629,450.871,408,510
1625,314,461.369,418,527,629,450.203,416,500
1626,314,462.032,419,534,629,451.466,405,508
1627,314,461.083,426,525,629,451.374,418,499
1628,314,461.430,420,534,629,450.219,414,500
1629,314,460.978,422,553,629,450.110,418,496
1630,314,462.643,412,570,629,450.563,414,507
1631,314,460.468,417,529,629,450.965,411,498
1632,314,462.108,413,544,629,449.714,407,491
1633,314,462.080,417,537,629,451.159,415,504
1634,314,465.697,424,541,629,451.366,415,495
1635,314,463.570,424,587,629,451.545,416,498
1636,314,462.054,410,526,629,450.917,414,499
1637,314,461.866,414,549,629,451.455,415,518
1638,314,462.599,427,512,629,451.250,414,506
1639,314,463.032,429,548,629,451.625,412,504
1640,314,462.299,418,539,629,449.657,413,520
1641,314,464.054,421,527,629,452.075,419,542
1642,314,462.561,412,525,629,450.711,413,501
1643,314,463.771,413,546,629,451.032,414,504
1644,314,463.143,421,530,629,450.164,405,504
1645,314,462.331,423,535,629,450.628,416,516
1646,314,463.411,422,553,629,451.293,416,495
1647,314,462.513,418,541,629,449.941,413,493
1648,314,461.857,422,526,629,449.917,417,508
1649,314,462.882,425,524,629,451.418,405,501
1650,314,463.592,415,542,629,451.493,413,497
1651,314,462.268,420,524,629,452.978,418,504
1652,314,461.920,421,524,629,450.720,411,506
1653,314,461.755,423,554,629,449.859,411,512
1654,314,463.274,427,530,629,449.695,416,493
1655,314,461.876,427,544,629,451.474,414,511
1656,314,461.529,423,530,629,450.316,419,507
1657,314,462.331,430,524,629,449.409,407,506
1658,314,463.092,419,543,629,451.183,415,509
1659,314,463.271,406,544,629,451.541,409,491
1660,314,461.971,413,544,629,451.235,408,495
1661,314,463.825,418,542,629,451.906,420,494
1662,314,462.382,414,531,629,450.944,398,504
1663,314,462.799,422,533,629,450.266,414,494
1664,314,465.430,416,538,629,451.895,409,505
1665,314,462.834,424,537,629,451.898,416,502
1666,314,461.217,419,557,629,450.286,410,504
1667,314,461.328,417,554,629,449.638,414,508
1668,314,461.959,408,523,629,451.234,399,495
1669,314,462.513,426,533,629,450.499,414,501
1670,314,461.841,426,552,629,449.305,407,499
1671,314,462.366,424,516,629,451.297,418,500
1672,314,463.105,423,560,629,451.216,409,523
1673,314,462.634,421,536,629,451.599,412,504
1674,314,462.748,425,531,629,450.898,413,505
1675,314,461.500,416,541,629,450.622,420,495
1676,314,462.510,420,539,629,450.649,416,513
1677,314,463.280,416,527,629,450.188,414,518
1678,314,463.516,427,524,629,450.809,417,507
1679,314,464.245,422,564,629,451.558,418,506
1680,314,463.140,426,525,629,450.634,412,491
1681,314,465.115,415,526,629,451.768,414,518
1682,314,461.745,422,533,629,449.749,410,499
1683,314,465.557,423,526,629,451.884,406,500
1684,314,462.153,414,536,629,450.126,412,496
1685,314,462.850,416,536,629,451.037,412,503
1686,314,462.051,408,553,629,449.237,394,497
1687,314,461.236,420,548,629,450.375,418,518
1688,314,461.876,416,541,629,449.851,377,501
1689,314,462.672,423,541,629,450.172,390,497
1690,314,461.959,416,537,629,451.170,400,500
1691,314,462.981,404,534,629,451.591,417,510
1692,314,464.338,421,557,629,450.323,415,499
1693,314,462.220,420,545,629,450.521,408,494
1694,314,462.691,423,534,629,451.175,416,495
1695,314,461.729,417,527,629,450.259,411,525
1696,314,461.013,411,526,629,451.812,420,501
1697,314,461.589,426,527,629,450.925,413,499
1698,314,463.557,410,540,629,450.367,412,500
1699,314,462.366,419,567,629,450.700,414,506
1700,314,461.484,421,533,629,451.211,395,496
1701,314,460.787,400,549,629,449.507,406,497
1702,314,463.357,414,540,629,451.475,421,490
1703,314,462.172,419,567,629,450.339,405,497
1704,314,463.685,423,536,629,452.162,417,502
1705,314,461.264,424,537,629,450.417,416,493
1706,314,460.662,422,518,629,449.897,414,508
1707,314,461.694,421,562,629,450.200,412,489
1708,314,462.971,422,543,629,451.210,414,547
1709,314,463.401,420,551,629,449.852,416,501
1710,314,463.048,425,533,629,451.070,409,520
1711,314,464.312,395,566,629,450.833,416,509
1712,314,461.204,418,539,629,449.692,410,490
1713,314,462.137,418,538,629,450.064,408,491
1714,314,461.201,421,528,629,450.491,400,499
1715,314,463.586,426,553,629,451.386,409,502
1716,314,462.315,421,546,629,450.757,409,497
1717,314,460.172,425,527,629,450.164,405,495
1718,314,461.545,421,537,629,450.906,412,497
1719,314,462.952,426,524,629,451.391,413,523
1720,314,461.427,412,569,629,450.452,413,492
1721,314,460.799,424,520,629,450.313,417,503
1722,314,463.777,420,531,629,452.178,419,503
1723,314,465.105,409,538,629,452.254,412,496
1724,314,461.392,416,526,629,449.889,407,510
1725,314,463.882,422,555,629,450.959,408,504
1726,314,463.557,426,542,629,452.178,419,496
1727,314,461.564,419,541,629,448.243,414,491
1728,314,464.605,414,529,629,452.733,416,517
1729,314,459.745,419,591,629,450.121,415,496
1730,314,462.608,430,544,629,450.951,413,496
1731,314,461.911,418,570,629,450.248,412,519
1732,314,462.354,413,560,629,450.464,406,493
1733,314,462.854,420,538,629,451.382,419,503
1734,314,460.971,410,524,629,450.264,414,519
1735,314,460.232,419,523,629,450.525,408,495
1736,314,461.869,428,514,629,451.019,409,500
1737,314,463.306,420,540,629,450.229,402,506
1738,314,463.220,420,547,629,449.509,385,514
1739,314,461.911,423,537,629,451.165,409,516
1740,314,462.959,423,565,629,451.587,419,497
1741,314,462.490,425,569,629,451.072,414,504
1742,314,461.178,418,527,629,450.091,416,500
1743,314,461.834,411,530,629,449.906,403,495
1744,314,461.045,419,530,629,450.769,418,503
1745,314,463.561,421,540,629,450.618,410,498
1746,314,462.739,424,543,629,451.397,414,512
1747,314,463.226,426,557,629,450.170,390,488
1748,314,463.854,419,539,629,450.448,415,492
1749,314,464.522,412,566,629,451.105,409,500
1750,314,463.191,424,528,629,451.154,413,501
1751,314,464.204,424,524,629,451.677,397,510
1752,314,462.510,419,542,629,451.022,411,498
1753,314,463.045,424,519,629,451.728,413,514
1754,314,463.920,412,531,629,450.763,413,494
1755,314,463.073,412,523,629,452.022,406,516
1756,314,464.051,424,534,629,449.930,411,494
1757,314,463.529,414,528,629,451.054,411,514
1758,314,462.666,421,545,629,450.173,411,494
1759,314,462.596,423,541,629,450.017,416,490
1760,314,465.150,421,533,629,450.816,422,498
1761,314,465.548,429,551,629,452.374,413,514
1762,314,463.013,419,544,629,450.273,413,498
1763,314,461.873,421,525,629,449.065,413,500
1764,314,460.354,420,523,629,450.216,411,502
1765,314,461.341,422,559,629,449.776,415,499
1766,314,462.927,423,540,629,450.259,416,495
1767,314,461.924,415,521,629,450.782,409,509
1768,314,462.404,422,523,629,450.866,413,504
1769,314,460.188,420,535,629,450.822,415,502
1770,314,463.124,422,541,629,450.420,410,522
1771,314,462.962,419,551,629,450.138,405,492
1772,314,462.490,415,548,629,450.609,412,498
1773,314,462.369,423,554,629,451.448,413,500
1774,314,462.513,423,538,629,449.200,407,493
1775,314,461.640,423,532,629,450.199,417,505
1776,314,462.312,422,543,629,450.757,418,499
1777,314,462.599,414,535,629,450.965,385,508
1778,314,463.357,421,535,629,449.933,408,496
1779,314,461.704,416,523,629,449.564,412,496
1780,314,464.793,430,526,629,449.638,413,490
1781,314,463.831,422,553,629,450.216,413,492
1782,314,462.025,410,531,629,450.954,411,507
1783,314,462.752,421,531,629,451.223,413,504
1784,314,462.449,429,522,629,450.118,408,506
1785,314,463.637,424,534,629,451.254,413,515
1786,314,463.646,426,536,629,450.973,415,485
1787,314,462.538,425,526,629,450.049,415,491
1788,314,462.354,408,542,629,450.359,413,497
1789,314,462.404,419,529,629,450.820,416,494
1790,314,462.373,405,552,629,450.477,406,516
1791,314,464.045,416,542,629,449.709,392,501
1792,314,462.707,419,543,629,451.299,414,498
1793,314,462.121,427,547,629,450.170,419,502
1794,314,464.990,424,549,629,451.164,388,504
1795,314,463.099,422,558,629,451.798,419,499
1796,314,463.334,419,525,629,449.844,393,503
1797,314,463.134,427,533,629,451.086,408,505
1798,314,462.564,421,547,629,451.293,414,499
1799,314,461.955,419,529,629,452.448,412,503
1800,314,463.573,412,537,629,451.639,419,494
1801,314,461.516,416,520,629,450.782,415,486
1802,314,462.242,425,536,629,451.626,413,499
1803,314,463.742,427,536,629,451.370,412,509
1804,314,465.194,415,528,629,451.741,396,521
1805,314,463.048,425,545,629,451.569,409,495
1806,314,464.318,419,531,629,452.025,416,514
1807,314,462.338,411,523,629,449.599,397,496
1808,314,463.541,426,530,629,452.116,413,495
1809,314,463.596,427,539,629,451.033,390,503
1810,314,462.949,420,543,629,451.531,417,499
1811,314,464.131,419,540,629,452.229,407,519
1812,314,463.252,423,535,629,451.636,417,497
1813,314,461.787,416,524,629,451.989,415,489
1814,314,463.605,425,520,629,451.068,404,502
1815,314,463.188,415,524,629,452.079,416,518
1816,314,462.621,423,542,629,450.550,414,493
1817,314,460.717,418,522,629,450.965,416,503
1818,314,461.226,422,524,629,451.472,415,499
1819,314,463.089,429,521,629,452.730,414,499
1820,314,462.516,426,520,629,450.641,414,495
1821,314,462.439,410,548,629,452.052,413,513
1822,314,463.293,420,534,629,451.000,413,504
1823,314,463.175,423,553,629,451.486,417,501
1824,314,464.806,425,548,629,451.628,409,498
1825,314,463.303,416,528,629,451.048,414,505
1826,314,465.911,423,525,629,453.000,418,499
1827,314,463.029,424,545,629,451.865,420,504
1828,314,464.341,430,535,629,450.843,414,511
1829,314,463.484,417,528,629,451.742,418,500
1830,314,462.736,424,531,629,450.692,408,510
1831,314,463.277,427,529,629,451.638,414,496
1832,314,464.764,424,539,629,451.838,391,502
1833,314,464.092,429,514,629,452.078,416,501
1834,314,463.510,416,523,629,451.650,418,517
1835,314,463.764,416,542,629,451.566,415,504
1836,314,463.943,405,534,629,451.402,413,501
1837,314,464.968,427,541,629,451.386,413,493
1838,314,462.882,425,529,629,450.814,409,491
1839,314,464.497,424,541,629,451.086,418,497
1840,314,461.834,423,514,629,451.825,413,495
1841,314,463.264,424,523,629,450.302,404,516
1842,314,463.882,421,553,629,451.817,417,504
1843,314,462.818,423,530,629,450.326,414,489
1844,314,463.892,429,530,629,453.091,420,499
1845,314,461.277,416,526,629,450.822,418,495
1846,314,463.799,420,535,629,451.498,414,489
1847,314,463.315,421,527,629,452.886,412,494
1848,314,463.210,411,522,629,451.510,410,505
1849,314,464.522,420,536,629,450.548,419,508
1850,314,463.723,419,529,629,450.413,407,493
1851,314,464.793,429,522,629,451.817,414,497
1852,314,464.710,431,533,629,452.377,411,491
1853,314,463.904,427,527,629,450.701,423,513
1854,314,462.239,428,537,629,451.731,402,495
1855,314,464.022,418,543,629,451.676,420,503
1856,314,464.764,422,543,629,450.523,411,498
1857,314,463.682,422,532,629,451.213,415,518
1858,314,463.280,419,539,629,451.035,410,499
1859,314,462.701,412,542,629,450.814,411,498
1860,314,466.115,418,533,629,452.181,419,530
1861,314,463.662,427,545,629,451.299,415,494
1862,314,465.666,426,543,629,451.375,402,503
1863,314,465.102,419,533,629,452.169,401,505
1864,314,465.971,425,530,629,451.285,416,503
1865,314,465.602,428,552,629,451.025,418,500
1866,314,464.303,430,535,629,451.399,400,500
1867,314,464.541,426,526,629,453.216,417,503
1868,314,465.414,430,532,629,453.157,415,498
1869,314,463.866,428,544,629,453.197,399,501
1870,314,463.271,422,535,629,452.515,422,490
1871,314,463.994,426,531,629,451.347,410,496
1872,314,465.452,419,549,629,452.448,417,502
1873,314,464.016,425,526,629,451.154,407,500
1874,314,463.758,418,544,629,450.983,418,499
1875,314,463.631,417,539,629,451.097,414,510
1876,314,463.258,420,536,629,451.186,414,514
1877,314,466.201,417,534,629,451.178,412,526
1878,314,464.838,424,525,629,451.258,419,520
1879,314,464.847,419,538,629,451.207,415,511
1880,314,462.576,421,535,629,450.243,412,493
1881,314,465.516,411,543,629,452.439,415,512
1882,314,466.541,412,551,629,452.628,417,498
1883,314,463.000,423,555,629,450.348,412,506
1884,314,464.111,419,526,629,451.444,394,499
1885,314,464.006,422,563,629,450.105,415,494
1886,314,466.315,425,555,629,451.501,421,500
1887,314,464.252,430,527,629,451.024,410,495
1888,314,465.615,428,553,629,449.614,408,507
1889,314,465.506,422,532,629,450.227,406,508
1890,314,467.261,424,548,629,451.901,415,511
1891,314,465.494,422,543,629,450.968,415,502
1892,314,467.627,402,540,629,451.614,418,501
1893,314,462.952,425,529,629,449.401,416,501
1894,314,465.596,423,539,629,450.871,413,493
1895,314,467.261,418,567,629,451.784,412,492
1896,314,466.538,417,548,629,450.560,408,510
1897,314,469.016,424,553,629,451.234,416,514
1898,314,468.854,419,575,629,450.409,410,500
1899,314,469.783,421,551,629,451.533,415,501
1900,314,469.080,425,548,629,450.906,416,495
1901,314,470.277,421,577,629,450.472,416,486
1902,314,470.627,425,544,629,450.062,408,522
1903,314,472.414,425,544,629,451.011,417,490
1904,314,470.854,418,590,629,450.537,418,507
1905,314,472.968,425,563,629,451.211,416,488
1906,314,470.003,423,557,629,450.542,416,496
1907,314,473.000,413,566,629,450.879,411,500
1908,314,471.382,415,553,629,450.715,414,506
1909,314,470.596,429,565,629,449.892,416,504
1910,314,474.446,431,575,629,450.733,398,509
1911,314,471.347,426,564,629,450.254,414,493
1912,314,470.908,427,570,629,449.649,412,503
1913,314,472.567,414,556,629,448.587,414,496
1914,314,473.879,427,564,629,449.164,412,494
1915,314,471.382,424,578,629,448.122,414,496
1916,314,472.315,421,585,629,447.847,411,496
1917,314,471.258,416,600,629,447.382,410,492
1918,314,473.726,411,572,629,448.830,411,505
1919,314,473.678,421,586,629,448.084,409,491
1920,314,473.570,423,569,629,448.415,405,509
1921,314,473.755,418,583,629,449.396,404,495
1922,314,474.299,431,572,629,448.181,416,506
1923,314,473.659,428,586,629,447.351,406,490
1924,314,472.691,422,564,629,446.957,409,496
1925,314,472.720,417,594,629,446.102,407,486
1926,314,471.134,415,581,629,445.684,408,490
1927,314,471.768,423,585,629,445.727,394,484
1928,314,472.035,420,576,629,446.812,403,483
1929,314,473.283,419,591,629,446.151,409,498
1930,314,471.742,425,563,629,446.016,412,491
1931,314,473.035,428,578,629,446.192,405,494
1932,314,474.166,425,571,629,446.402,414,490
1933,314,473.318,419,577,629,445.521,415,489
1934,314,473.968,423,573,629,445.774,408,491
1935,314,475.389,419,577,629,446.296,402,478
1936,314,475.796,426,587,629,445.611,414,486
1937,314,475.086,422,596,629,444.607,400,488
1938,314,477.917,425,589,629,445.442,413,496
1939,314,475.924,417,595,629,444.785,404,495
1940,314,477.283,427,578,629,445.140,403,503
1941,314,476.299,417,575,629,446.243,407,487
1942,314,476.889,424,585,629,446.927,411,486
1943,314,476.752,422,586,629,446.140,403,501
1944,314,476.366,423,616,629,445.986,407,504
1945,314,478.137,421,592,629,445.572,411,485
1946,314,477.080,429,587,629,446.148,405,506
1947,314,477.768,424,592,629,445.957,413,488
1948,314,477.564,427,600,629,445.625,411,487
1949,314,478.930,427,590,629,445.421,413,499
1950,314,478.812,426,588,629,445.024,409,484
1951,314,480.248,423,602,629,445.750,405,503
1952,314,479.191,424,592,629,445.114,407,501
1953,314,477.576,416,616,629,444.620,412,489
1954,314,481.287,429,596,629,444.463,410,498
1955,314,479.159,426,606,629,444.625,413,483
1956,314,479.433,418,596,629,445.396,410,488
1957,314,479.175,427,604,629,444.851,390,484
1958,314,479.924,411,623,629,445.749,405,486
1959,314,480.882,424,600,629,444.940,398,486
