 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1534,314,480.898,410,597,629,444.178,405,491
1535,314,481.876,416,597,629,445.630,415,484
1536,314,480.796,420,609,629,445.485,412,495
1537,314,482.783,424,605,629,445.471,410,481
1538,314,480.662,424,589,629,442.839,405,496
1539,314,481.599,429,613,629,444.324,407,504
1540,314,481.777,429,623,629,444.440,413,498
1541,314,480.904,421,616,629,445.060,400,489
1542,314,479.462,430,621,629,443.437,413,487
1543,314,478.729,409,600,629,444.890,409,496
1544,314,479.541,430,613,629,443.798,406,482
1545,314,480.080,413,586,629,444.132,406,487
1546,314,481.204,427,601,629,443.437,412,478
1547,314,479.573,424,613,629,445.006,415,505
1548,314,478.516,420,596,629,444.291,408,498
1549,314,482.901,410,598,629,443.161,410,493
1550,314,479.596,414,598,629,445.394,408,516
1551,314,479.739,420,587,629,444.644,406,485
1552,314,480.366,420,593,629,443.765,408,482
1553,314,479.732,433,601,629,443.229,406,477
1554,314,481.939,417,627,629,444.410,407,488
1555,314,480.331,420,599,629,445.032,406,488
1556,314,482.150,426,591,629,443.806,409,486
1557,314,481.583,421,595,629,445.215,408,516
1558,314,481.860,419,603,629,444.682,403,486
1559,314,480.213,420,591,629,443.067,406,484
1560,314,480.532,419,598,629,442.576,413,496
1561,314,480.889,428,588,629,443.514,407,497
1562,314,481.226,425,596,629,443.517,401,495
1563,314,480.631,417,597,629,443.773,410,490
1564,314,480.637,424,586,629,445.824,403,488
1565,314,482.570,425,615,629,443.914,404,492
1566,314,481.605,430,590,629,444.685,411,500
1567,314,481.723,413,594,629,445.889,405,486
1568,314,480.494,430,613,629,444.948,404,493
1569,314,482.035,405,591,629,445.665,414,490
1570,314,480.360,431,610,629,444.668,408,493
1571,314,483.226,431,604,629,444.822,403,499
1572,314,481.006,426,604,629,445.636,414,493
1573,314,482.506,417,609,629,444.386,407,498
1574,314,481.462,423,597,629,445.418,411,484
1575,314,481.239,423,618,629,444.952,408,501
1576,314,482.016,422,603,629,445.437,409,484
1577,314,480.691,424,595,629,443.957,404,487
1578,314,482.790,422,596,629,445.141,410,490
1579,314,480.535,426,634,629,444.501,413,495
1580,314,481.032,418,597,629,444.479,407,502
1581,314,481.742,426,615,629,446.334,413,492
1582,314,483.618,423,609,629,445.663,404,502
1583,314,484.439,423,634,629,445.126,409,495
1584,314,482.532,427,598,629,444.216,407,490
1585,314,484.159,427,621,629,445.399,385,487
1586,314,482.659,428,609,629,444.949,399,505
1587,314,482.000,428,612,629,445.231,407,529
1588,314,480.557,427,613,629,444.315,406,494
1589,314,481.930,428,613,629,444.878,403,490
1590,314,482.232,417,615,629,444.595,405,494
1591,314,484.102,427,634,629,445.043,390,490
1592,314,480.745,405,613,629,445.011,413,516
1593,314,482.076,419,614,629,444.022,396,504
1594,314,482.685,418,603,629,445.518,407,494
1595,314,482.248,416,584,629,445.386,409,483
1596,314,481.503,424,600,629,444.827,409,501
1597,314,480.895,428,598,629,445.704,416,494
1598,314,482.573,421,602,629,446.486,410,491
1599,314,482.529,431,606,629,445.372,410,500
1600,314,485.283,432,603,629,444.801,401,509
1601,314,479.857,421,603,629,442.703,406,487
1602,314,483.809,422,604,629,444.975,408,491
1603,314,483.414,418,632,629,445.124,413,488
1604,314,483.462,416,611,629,445.521,408,495
1605,314,484.449,427,610,629,444.501,401,491
1606,314,483.576,414,610,629,442.556,405,489
1607,314,482.806,423,601,629,445.229,414,499
1608,314,483.605,417,605,629,444.976,405,493
1609,314,482.092,429,623,629,445.242,411,498
1610,314,483.704,424,610,629,445.836,412,490
1611,314,483.790,423,622,629,444.331,412,483
1612,314,482.350,427,617,629,445.583,408,493
1613,314,481.936,424,615,629,445.719,414,504
1614,314,482.185,427,627,629,446.060,406,496
1615,314,483.799,427,604,629,446.367,411,491
1616,314,482.459,424,610,629,443.933,380,485
1617,314,481.748,422,612,629,445.509,411,489
1618,314,483.404,421,648,629,445.315,413,499
1619,314,484.564,423,631,629,446.429,408,495
1620,314,483.717,425,626,629,445.397,414,493
1621,314,484.799,432,614,629,446.520,413,494
1622,314,483.911,419,594,629,445.108,409,491
1623,314,484.551,421,608,629,444.836,403,489
1624,314,485.911,428,620,629,445.062,386,488
1625,314,486.538,415,618,629,446.458,411,510
1626,314,483.561,416,606,629,445.736,406,489
1627,314,483.806,412,623,629,442.981,405,486
1628,314,484.086,426,629,629,443.423,391,506
1629,314,483.774,425,641,629,443.216,401,484
1630,314,484.363,427,623,629,441.736,389,485
1631,314,486.812,424,622,629,445.221,411,490
1632,314,486.261,425,646,629,445.491,406,498
1633,314,483.433,424,638,629,445.250,413,497
1634,314,486.949,421,620,629,443.720,409,514
1635,314,484.376,417,633,629,443.855,413,488
1636,314,484.656,425,623,629,445.259,402,491
1637,314,483.796,424,624,629,446.205,409,505
1638,314,485.083,418,654,629,444.316,414,505
1639,314,484.389,423,628,629,444.633,410,492
1640,314,484.519,429,626,629,444.617,413,490
1641,314,485.188,432,636,629,445.046,401,490
1642,314,487.204,412,623,629,445.467,414,501
1643,314,484.506,425,657,629,445.052,392,495
1644,314,486.662,422,638,629,446.076,410,531
1645,314,483.236,421,648,629,444.022,398,488
1646,314,484.503,412,627,629,444.935,409,500
1647,314,484.248,412,626,629,444.528,412,480
1648,314,483.111,421,628,629,444.094,410,483
1649,314,485.057,427,632,629,444.612,408,493
1650,314,487.239,435,636,629,446.728,413,521
1651,314,485.764,427,647,629,445.514,407,495
1652,314,485.054,421,650,629,445.202,411,498
1653,314,485.385,425,633,629,445.517,409,504
1654,314,485.420,427,622,629,444.477,405,484
1655,314,483.258,429,629,629,444.388,413,482
1656,314,484.717,426,644,629,444.401,412,491
1657,314,488.430,427,633,629,445.763,404,492
1658,314,486.073,419,628,629,445.358,409,498
1659,314,485.424,424,639,629,445.294,408,499
1660,314,483.061,415,617,629,442.541,408,477
1661,314,485.236,419,636,629,444.561,404,505
1662,314,485.927,428,637,629,444.122,415,484
1663,314,486.283,427,642,629,444.973,407,492
1664,314,483.178,424,630,629,444.893,403,485
1665,314,484.637,417,628,629,444.221,406,489
1666,314,485.446,422,629,629,444.574,410,502
1667,314,483.382,428,646,629,443.250,395,493
1668,314,485.366,421,629,629,444.793,406,489
1669,314,486.930,419,663,629,445.181,415,490
1670,314,487.290,423,641,629,445.186,389,509
1671,314,485.379,421,639,629,444.493,415,491
1672,314,488.519,424,663,629,443.987,410,521
1673,314,486.551,425,637,629,444.366,409,500
1674,314,488.111,427,651,629,444.564,411,495
1675,314,485.946,424,636,629,444.463,411,488
1676,314,485.892,411,641,629,445.073,407,488
1677,314,486.111,423,622,629,443.453,411,493
1678,314,487.025,424,646,629,444.135,389,501
1679,314,485.296,425,664,629,443.965,398,490
1680,314,485.328,420,662,629,443.229,410,492
1681,314,485.580,423,673,629,443.534,415,488
1682,314,485.516,428,641,629,444.428,400,492
1683,314,486.688,421,650,629,444.219,395,495
1684,314,484.306,425,639,629,444.636,416,492
1685,314,488.146,428,628,629,444.137,414,480
1686,314,486.258,427,641,629,444.935,409,510
1687,314,486.061,418,629,629,444.013,411,492
1688,314,486.041,423,648,629,444.604,412,494
1689,314,487.111,428,630,629,444.205,410,494
1690,314,483.318,423,645,629,443.130,411,494
1691,314,485.494,427,616,629,443.696,409,493
1692,314,487.245,429,657,629,445.413,412,488
1693,314,486.414,417,667,629,444.769,409,486
1694,314,485.299,413,634,629,443.645,410,478
1695,314,488.366,422,669,629,445.450,406,486
1696,314,486.729,417,665,629,443.843,408,487
1697,314,485.417,425,661,629,445.253,414,492
1698,314,485.153,413,668,629,443.901,411,483
1699,314,486.924,428,646,629,443.385,403,490
1700,314,486.083,416,649,629,445.027,410,482
1701,314,488.376,419,653,629,443.703,405,483
1702,314,486.194,432,668,629,445.380,410,498
1703,314,486.697,428,673,629,444.176,412,490
1704,314,486.357,426,652,629,443.790,412,489
1705,314,484.140,409,640,629,443.760,398,499
1706,314,486.293,427,658,629,445.482,406,490
1707,314,486.299,417,677,629,444.312,413,491
1708,314,486.290,421,645,629,444.445,406,500
1709,314,486.379,424,647,629,444.456,409,490
1710,314,485.471,417,636,629,444.914,413,496
1711,314,486.185,423,627,629,444.698,411,482
1712,314,486.656,418,635,629,443.606,409,481
1713,314,487.016,424,664,629,444.305,413,480
1714,314,487.204,421,654,629,444.300,407,486
1715,314,484.092,410,647,629,442.393,407,498
1716,314,482.768,413,636,629,442.811,409,491
1717,314,487.334,426,630,629,444.413,409,487
1718,314,487.707,426,648,629,443.611,412,486
1719,314,488.296,416,654,629,443.245,407,491
1720,314,483.239,420,624,629,443.447,393,483
1721,314,486.261,422,640,629,445.652,415,502
1722,314,487.318,422,644,629,444.502,391,486
1723,314,483.487,408,650,629,443.173,404,480
1724,314,486.494,414,637,629,444.583,408,488
1725,314,487.615,431,643,629,444.312,406,504
1726,314,487.490,416,643,629,444.488,413,487
1727,314,486.943,424,653,629,443.695,400,498
1728,314,487.092,426,643,629,444.345,407,495
1729,314,486.863,421,650,629,443.806,406,495
1730,314,486.172,423,636,629,444.636,411,506
1731,314,485.745,419,688,629,445.579,407,494
1732,314,486.057,424,640,629,443.747,406,498
1733,314,485.841,419,650,629,444.367,410,494
1734,314,484.280,424,640,629,443.930,405,480
1735,314,487.076,417,653,629,445.059,401,492
1736,314,485.210,425,633,629,444.776,410,490
1737,314,483.452,413,660,629,444.075,402,490
1738,314,488.003,427,642,629,444.377,408,500
1739,314,485.828,418,644,629,444.455,412,484
1740,314,488.443,421,655,629,446.014,412,493
1741,314,485.761,423,637,629,444.245,410,483
1742,314,483.586,412,644,629,443.957,409,499
1743,314,485.016,427,630,629,446.024,404,497
1744,314,487.790,426,652,629,446.356,403,494
1745,314,486.694,415,647,629,444.207,409,479
1746,314,486.213,426,653,629,443.793,404,499
1747,314,487.255,411,660,629,443.941,405,506
1748,314,488.010,418,635,629,444.293,410,492
1749,314,486.758,419,660,629,444.054,411,495
1750,314,486.822,426,661,629,443.138,400,493
1751,314,486.850,426,663,629,444.658,409,488
1752,314,488.490,423,657,629,444.587,395,490
1753,314,486.092,427,652,629,443.283,402,484
1754,314,489.239,429,657,629,444.835,404,486
1755,314,484.955,423,684,629,443.940,395,488
1756,314,486.268,426,653,629,443.612,404,485
1757,314,486.532,414,659,629,443.887,413,485
1758,314,484.490,424,656,629,442.736,399,495
1759,314,486.949,412,657,629,443.369,402,493
1760,314,487.140,428,652,629,444.164,412,492
1761,314,486.930,408,655,629,445.248,408,488
1762,314,487.911,420,656,629,443.986,401,482
1763,314,488.064,423,668,629,444.838,412,487
1764,314,488.863,421,681,629,443.707,404,506
1765,314,487.548,420,675,629,443.107,397,493
1766,314,488.535,415,655,629,443.882,409,486
1767,314,486.990,414,646,629,443.879,406,495
1768,314,486.025,414,650,629,443.173,408,509
1769,314,487.799,411,694,629,443.812,404,488
1770,314,487.968,424,669,629,443.485,404,488
1771,314,486.287,429,631,629,443.836,411,489
1772,314,487.860,418,656,629,444.382,409,494
1773,314,490.194,424,660,629,444.833,412,504
1774,314,485.347,424,652,629,443.545,410,482
1775,314,487.067,421,665,629,442.374,405,512
1776,314,485.971,410,661,629,443.897,415,488
1777,314,487.554,425,644,629,444.668,413,482
1778,314,484.678,418,647,629,443.107,410,490
1779,314,485.490,414,660,629,444.254,405,493
1780,314,485.876,423,668,629,444.614,412,503
1781,314,487.943,422,658,629,444.963,414,498
1782,314,486.621,414,643,629,444.529,407,495
1783,314,487.761,415,694,629,443.192,413,516
1784,314,487.080,428,670,629,444.300,395,491
1785,314,485.901,428,681,629,443.806,410,501
1786,314,485.946,426,649,629,443.146,408,496
1787,314,486.401,421,667,629,442.790,413,488
1788,314,486.554,405,644,629,444.081,407,489
1789,314,485.920,428,653,629,444.474,412,492
1790,314,486.309,416,690,629,443.703,404,492
1791,314,486.631,428,648,629,443.192,399,495
1792,314,487.987,422,662,629,444.291,403,493
1793,314,485.739,416,690,629,443.571,411,517
1794,314,486.793,426,653,629,443.176,411,493
1795,314,486.908,412,652,629,443.671,410,491
1796,314,489.261,417,655,629,444.968,416,502
1797,314,486.404,421,652,629,444.208,394,497
1798,314,487.755,420,653,629,444.277,407,486
1799,314,486.513,418,653,629,443.960,415,491
1800,314,486.389,416,659,629,443.816,405,540
1801,314,485.331,412,649,629,443.436,414,505
1802,314,485.946,415,664,629,442.986,412,484
1803,314,487.752,418,649,629,442.690,395,497
1804,314,486.124,418,651,629,442.895,406,480
1805,314,487.121,423,699,629,443.507,407,494
1806,314,486.268,425,653,629,444.293,409,502
1807,314,486.484,424,670,629,443.394,398,506
1808,314,485.115,417,653,629,443.682,410,490
1809,314,487.175,411,681,629,443.647,410,488
1810,314,490.006,426,670,629,445.019,410,484
1811,314,485.697,406,656,629,444.213,393,505
1812,314,482.252,419,627,629,443.806,405,489
1813,314,486.815,424,698,629,443.100,413,496
1814,314,486.264,420,676,629,443.811,405,484
1815,314,485.656,409,652,629,444.930,412,488
1816,314,487.032,427,663,629,444.286,394,495
1817,314,486.220,420,647,629,444.750,415,489
1818,314,486.210,418,660,629,443.254,410,501
1819,314,485.032,419,650,629,443.777,413,500
1820,314,484.965,414,648,629,444.094,398,494
1821,314,487.118,423,652,629,443.878,411,496
1822,314,486.525,417,673,629,443.844,411,489
1823,314,483.793,421,657,629,443.650,404,490
1824,314,483.739,423,645,629,444.626,404,497
1825,314,485.831,424,656,629,443.722,405,494
1826,314,488.685,417,648,629,445.250,406,482
1827,314,486.172,416,647,629,443.921,411,499
1828,314,483.497,422,637,629,441.965,405,495
1829,314,484.863,426,640,629,444.521,409,506
1830,314,485.847,422,653,629,443.995,412,481
1831,314,485.162,420,649,629,442.927,407,488
1832,314,484.627,413,664,629,442.900,384,489
1833,314,483.710,418,649,629,443.383,406,497
1834,314,485.828,426,661,629,443.175,402,503
1835,314,485.857,406,659,629,442.526,409,484
1836,314,485.994,417,654,629,443.491,410,493
1837,314,483.268,416,650,629,441.784,408,488
1838,314,486.408,415,673,629,443.946,412,487
1839,314,486.522,425,650,629,444.347,411,484
1840,314,484.127,416,665,629,442.397,406,491
1841,314,485.035,424,640,629,444.515,396,490
1842,314,485.070,429,668,629,443.254,411,484
1843,314,485.994,413,674,629,442.806,399,487
1844,314,485.073,423,647,629,443.137,409,493
1845,314,485.745,422,643,629,442.407,403,484
1846,314,485.580,419,661,629,443.618,405,496
1847,314,483.564,417,645,629,443.006,411,482
1848,314,485.140,408,636,629,443.739,410,486
1849,314,487.000,421,649,629,444.137,408,493
1850,314,486.350,424,636,629,443.596,405,496
1851,314,486.096,429,639,629,443.630,402,494
1852,314,485.752,423,643,629,444.183,404,496
1853,314,485.045,408,662,629,442.234,411,484
1854,314,485.468,422,654,629,442.978,405,492
1855,314,486.468,418,696,629,443.887,395,499
1856,314,484.885,422,654,629,442.984,406,484
1857,314,487.210,425,648,629,443.078,413,484
1858,314,483.646,419,634,629,442.396,408,498
1859,314,484.755,424,656,629,443.072,407,490
1860,314,486.258,420,661,629,444.027,404,487
1861,314,484.955,421,667,629,444.118,411,500
1862,314,484.236,413,665,629,443.955,410,491
1863,314,485.061,413,656,629,443.348,411,482
1864,314,486.949,426,650,629,445.248,414,496
1865,314,484.602,418,643,629,442.758,410,492
1866,314,484.242,418,651,629,443.501,411,497
1867,314,486.707,417,650,629,443.149,409,484
1868,314,487.379,425,644,629,443.148,397,484
1869,314,484.841,427,639,629,444.056,410,504
1870,314,484.914,429,658,629,443.874,405,495
1871,314,486.051,413,683,629,443.755,407,489
1872,314,486.207,405,642,629,444.070,408,494
1873,314,483.962,418,651,629,444.580,379,498
1874,314,486.621,422,658,629,443.924,408,486
1875,314,484.968,420,639,629,443.170,385,500
1876,314,483.580,420,645,629,442.000,406,480
1877,314,483.162,421,631,629,443.898,413,500
1878,314,484.236,410,657,629,444.706,403,490
1879,314,486.070,418,667,629,444.533,412,497
1880,314,484.640,426,644,629,443.614,404,493
1881,314,483.713,415,656,629,443.218,408,478
1882,314,485.672,416,638,629,443.461,411,503
1883,314,484.936,423,627,629,443.404,409,491
1884,314,484.363,412,653,629,443.900,398,495
1885,314,483.487,424,652,629,443.072,399,492
1886,314,485.720,417,645,629,443.744,415,481
1887,314,482.506,416,634,629,443.725,403,491
1888,314,485.901,423,646,629,443.188,411,496
1889,314,483.787,423,683,629,443.789,394,499
1890,314,485.748,423,671,629,443.895,411,498
1891,314,482.796,426,640,629,443.399,378,488
1892,314,484.971,420,635,629,442.668,401,497
1893,314,486.901,419,641,629,442.534,411,489
1894,314,485.255,417,660,629,444.741,410,499
1895,314,483.127,414,674,629,443.294,408,489
1896,314,485.519,421,655,629,444.140,405,495
1897,314,486.933,414,654,629,444.237,403,486
1898,314,484.908,420,642,629,443.075,407,481
1899,314,487.032,418,645,629,442.954,411,491
1900,314,486.232,419,653,629,444.246,407,500
1901,314,486.048,424,652,629,443.496,407,487
1902,314,484.669,414,663,629,444.456,407,493
1903,314,486.723,424,645,629,445.175,409,491
1904,314,488.162,418,650,629,444.510,410,489
1905,314,485.659,423,635,629,442.639,407,491
1906,314,485.487,426,644,629,444.283,415,485
1907,314,488.217,424,643,629,444.048,412,498
1908,314,486.191,423,628,629,444.173,400,527
1909,314,486.328,426,657,629,443.715,410,483
1910,314,486.952,420,648,629,445.491,412,495
1911,314,487.971,422,638,629,444.529,406,482
1912,314,487.471,422,652,629,444.091,412,493
1913,314,487.395,426,673,629,444.304,407,499
1914,314,485.583,423,657,629,444.611,403,491
1915,314,486.360,421,650,629,444.763,414,506
1916,314,485.987,419,647,629,441.833,410,494
1917,314,485.354,416,641,629,443.755,409,494
1918,314,485.354,417,649,629,443.774,408,493
1919,314,486.239,422,655,629,442.954,411,493
1920,314,484.933,416,650,629,443.466,401,507
1921,314,484.758,417,639,629,443.536,407,494
1922,314,487.271,427,681,629,443.816,407,490
1923,314,484.462,425,655,629,443.561,409,488
1924,314,485.838,425,639,629,442.901,409,491
1925,314,486.847,426,664,629,444.537,407,496
1926,314,483.955,419,631,629,443.925,404,496
1927,314,483.271,423,656,629,443.267,407,497
1928,314,484.895,419,662,629,442.925,405,500
1929,314,486.045,424,670,629,442.445,408,493
1930,314,487.045,423,655,629,443.037,401,499
1931,314,486.618,414,653,629,442.609,382,480
1932,314,485.892,424,665,629,443.312,406,489
1933,314,486.882,398,653,629,443.876,403,487
1934,314,485.131,419,627,629,443.693,404,505
1935,314,486.487,405,689,629,443.520,410,507
1936,314,484.707,415,642,629,443.580,397,489
1937,314,485.987,412,642,629,443.731,406,510
1938,314,485.150,420,642,629,442.789,405,489
1939,314,485.573,423,634,629,443.703,413,487
1940,314,485.204,426,633,629,443.423,402,519
1941,314,485.557,426,653,629,443.711,409,487
1942,314,485.631,429,674,629,442.512,383,488
1943,314,484.248,422,626,629,443.480,416,492
1944,314,484.796,423,633,629,442.423,406,488
1945,314,486.748,419,672,629,444.011,407,490
1946,314,486.694,423,661,629,443.035,401,489
1947,314,486.382,422,651,629,443.388,403,487
1948,314,487.006,425,641,629,442.536,405,497
1949,314,485.385,423,644,629,443.469,386,490
1950,314,485.331,422,641,629,442.889,401,496
1951,314,486.895,415,671,629,443.369,391,484
1952,314,484.650,425,655,629,443.679,407,482
1953,314,486.554,423,657,629,443.512,382,490
1954,314,486.462,427,641,629,444.940,381,491
1955,314,484.704,415,664,629,443.175,408,488
1956,314,485.159,422,664,629,443.483,407,493
1957,314,484.812,421,635,629,444.170,411,490
1958,314,486.627,419,664,629,444.052,405,499
1959,314,483.662,419,647,629,442.310,411,501
1960,314,484.615,415,639,629,441.658,404,479
1961,314,483.933,422,647,629,442.911,406,481
1962,314,486.452,424,647,629,444.079,410,498
1963,314,484.430,420,629,629,442.525,405,485
1964,314,483.363,417,631,629,442.970,408,486
1965,314,484.245,422,640,629,442.555,391,490
1966,314,484.436,427,642,629,443.161,405,485
1967,314,482.739,423,650,629,443.156,410,488
1968,314,483.720,421,659,629,444.587,409,489
1969,314,484.513,420,655,629,443.095,390,489
1970,314,486.678,426,651,629,444.307,405,485
1971,314,483.895,418,653,629,443.081,410,495
1972,314,483.608,421,641,629,443.906,415,484
1973,314,485.567,428,644,629,443.665,409,500
1974,314,483.608,419,632,629,442.544,409,488
1975,314,485.510,422,656,629,443.706,403,481
1976,314,485.207,425,652,629,444.763,408,496
1977,314,484.949,411,680,629,442.453,408,486
1978,314,484.796,420,637,629,442.909,407,508
1979,314,485.557,420,666,629,443.878,411,479
1980,314,486.850,426,671,629,444.040,411,489
1981,314,484.420,419,663,629,443.949,401,491
1982,314,484.127,416,662,629,442.884,414,492
1983,314,483.994,425,641,629,443.831,408,498
1984,314,487.567,413,671,629,443.391,407,492
1985,314,483.366,426,648,629,442.270,412,494
1986,314,484.280,423,651,629,444.072,407,501
1987,314,484.506,417,673,629,444.176,408,488
1988,314,485.920,422,641,629,443.859,408,485
1989,314,482.904,417,637,629,443.134,411,493
1990,314,485.140,426,644,629,444.453,411,500
1991,314,485.331,421,643,629,444.995,416,496
1992,314,485.019,413,634,629,444.264,410,485
1993,314,485.382,416,642,629,443.647,410,483
1994,314,484.245,424,641,629,445.110,412,481
1995,314,484.710,421,638,629,443.779,403,502
1996,314,482.497,421,653,629,442.525,397,478
1997,314,485.070,430,665,629,443.331,411,478
1998,314,486.089,426,669,629,445.394,415,487
1999,314,484.841,426,631,629,443.407,410,490
2000,314,484.580,424,677,629,443.366,404,484
2001,314,483.818,425,646,629,442.785,409,487
2002,314,483.213,410,642,629,442.994,404,500
2003,314,482.834,412,638,629,443.930,405,483
2004,314,483.054,416,647,629,442.448,412,490
2005,314,482.965,418,636,629,442.305,409,499
2006,314,483.532,421,642,629,443.218,409,495
2007,314,484.771,422,672,629,443.830,402,487
2008,314,482.634,422,665,629,442.000,407,480
2009,314,483.389,419,662,629,443.280,406,488
2010,314,483.261,412,646,629,443.264,413,484
2011,314,481.525,408,638,629,443.674,409,490
2012,314,483.952,427,628,629,443.054,406,489
2013,314,481.911,411,645,629,442.672,406,492
2014,314,484.312,422,640,629,442.757,405,498
2015,314,483.818,428,675,629,443.730,409,482
2016,314,485.271,426,637,629,442.704,390,495
2017,314,483.277,423,657,629,442.962,406,500
2018,314,482.131,418,624,629,442.607,408,484
2019,314,484.303,424,657,629,443.754,405,485
2020,314,485.303,399,639,629,443.876,406,499
2021,314,484.602,426,641,629,443.720,405,505
2022,314,484.688,422,657,629,444.452,410,491
2023,314,483.217,426,647,629,442.886,412,500
2024,314,482.404,424,642,629,445.076,405,499
2025,314,483.809,422,647,629,442.940,406,493
2026,314,483.309,425,658,629,443.948,410,494
2027,314,483.475,413,643,629,443.525,396,510
2028,314,483.420,420,653,629,443.223,410,490
2029,314,482.245,421,658,629,444.087,403,491
2030,314,480.271,408,638,629,443.060,413,500
2031,314,483.815,419,633,629,444.075,401,488
2032,314,480.764,421,629,629,442.596,398,486
2033,314,480.178,417,657,629,444.526,411,487
2034,314,482.640,404,624,629,442.908,407,481
2035,314,484.166,405,675,629,441.750,404,518
2036,314,483.583,424,645,629,443.676,406,496
2037,314,481.513,426,652,629,443.628,412,488
2038,314,484.099,422,653,629,442.878,410,494
2039,314,483.131,422,616,629,442.975,406,485
2040,314,483.006,411,634,629,444.663,408,495
2041,314,482.191,401,651,629,442.936,408,491
2042,314,483.949,418,667,629,442.793,390,486
2043,314,481.408,422,660,629,443.170,407,488
2044,314,481.713,424,627,629,442.426,414,498
2045,314,482.803,418,662,629,443.734,410,504
2046,314,482.506,427,658,629,442.638,409,483
2047,314,482.236,405,663,629,443.809,405,490
2048,314,483.194,417,645,629,443.623,408,491
2049,314,480.599,411,640,629,442.529,409,495
2050,314,481.971,418,660,629,442.711,398,485
2051,314,482.697,427,657,629,442.792,408,480
2052,314,483.258,412,657,629,443.951,407,487
2053,314,482.844,411,662,629,443.587,406,487
2054,314,480.752,414,634,629,441.335,413,487
2055,314,482.936,414,654,629,442.873,409,496
2056,314,483.328,424,649,629,442.700,399,496
2057,314,484.847,420,650,629,444.068,406,495
2058,314,481.430,417,649,629,442.717,408,478
2059,314,481.506,419,649,629,443.671,405,499
2060,314,483.997,424,645,629,443.440,403,508
2061,314,483.182,410,641,629,443.215,405,496
2062,314,481.586,424,654,629,442.215,408,488
2063,314,483.487,424,648,629,442.556,404,482
2064,314,483.911,421,640,629,443.911,399,494
2065,314,482.987,424,650,629,443.315,387,494
2066,314,483.427,410,633,629,442.019,401,493
2067,314,483.898,410,660,629,443.687,398,486
2068,314,483.618,423,627,629,444.339,412,484
2069,314,483.914,409,634,629,442.490,407,493
2070,314,481.793,423,653,629,443.537,408,487
2071,314,484.283,424,645,629,443.356,410,512
2072,314,485.548,416,635,629,444.450,411,496
2073,314,481.812,412,628,629,443.010,406,507
2074,314,483.462,421,649,629,442.601,408,504
2075,314,484.818,424,664,629,444.556,405,486
2076,314,484.949,424,662,629,443.509,404,497
2077,314,484.315,422,639,629,442.297,412,484
2078,314,483.019,413,654,629,443.269,376,483
2079,314,485.812,423,651,629,443.666,416,494
2080,314,482.755,422,632,629,441.986,408,483
2081,314,483.917,412,660,629,442.749,390,495
2082,314,483.892,421,639,629,444.087,404,490
2083,314,483.146,407,649,629,442.943,407,494
2084,314,483.538,417,649,629,442.342,411,501
2085,314,484.038,425,635,629,443.342,410,502
2086,314,485.596,428,689,629,444.194,404,508
2087,314,486.099,391,651,629,443.094,406,494
2088,314,483.439,421,630,629,442.951,405,497
2089,314,484.592,423,665,629,444.081,395,494
2090,314,484.274,419,638,629,443.536,405,483
2091,314,484.567,421,641,629,442.811,389,488
2092,314,483.895,417,649,629,443.242,401,496
2093,314,482.570,416,628,629,442.940,396,495
2094,314,484.920,419,645,629,443.393,414,494
2095,314,481.917,424,636,629,442.418,399,490
2096,314,483.838,422,642,629,442.240,394,488
2097,314,483.984,424,667,629,442.714,402,491
2098,314,483.446,417,659,629,443.083,394,483
2099,314,483.943,426,633,629,442.838,394,496
2100,314,482.847,416,634,629,444.332,410,495
2101,314,483.067,413,640,629,443.207,409,494
2102,314,482.774,423,654,629,443.736,407,494
2103,314,483.844,402,649,629,443.769,409,497
2104,314,483.768,418,632,629,444.410,402,500
2105,314,484.048,428,645,629,443.641,408,484
2106,314,484.869,417,673,629,444.378,413,516
2107,314,482.102,418,631,629,442.272,411,501
2108,314,482.962,420,653,629,444.224,407,482
2109,314,483.866,424,634,629,443.502,401,482
2110,314,485.752,419,651,629,444.118,406,495
2111,314,483.873,419,655,629,442.266,408,483
2112,314,483.831,425,660,629,442.811,406,481
2113,314,484.099,419,673,629,442.712,410,486
2114,314,483.704,422,627,629,442.717,408,498
2115,314,484.822,424,625,629,443.798,403,487
2116,314,484.382,416,655,629,443.258,406,496
2117,314,485.201,419,682,629,443.841,413,482
2118,314,483.232,421,638,629,442.246,411,490
2119,314,483.561,422,671,629,443.342,410,499
2120,314,483.159,421,642,629,443.550,405,507
2121,314,483.076,413,658,629,443.793,409,482
2122,314,483.713,421,637,629,443.248,400,502
2123,314,483.045,394,632,629,443.574,413,499
2124,314,485.373,429,663,629,443.582,405,493
2125,314,483.806,416,681,629,443.583,410,485
2126,314,482.720,421,649,629,442.984,404,488
2127,314,482.484,407,667,629,443.618,410,485
2128,314,482.433,414,646,629,444.296,409,498
2129,314,485.436,421,656,629,443.455,410,488
2130,314,483.564,421,659,629,443.817,409,498
2131,314,483.643,424,682,629,442.830,407,486
2132,314,484.637,426,636,629,442.838,403,490
2133,314,484.455,418,632,629,443.102,410,491
2134,314,483.299,416,658,629,444.146,406,505
2135,314,484.541,417,657,629,442.340,399,491
2136,314,483.927,417,645,629,443.194,389,482
2137,314,487.347,426,662,629,443.901,408,510
2138,314,483.261,389,634,629,443.025,410,479
2139,314,485.576,429,668,629,443.935,400,494
2140,314,483.299,418,668,629,442.350,393,491
