 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1276,397,447.766,402,495,1566,444.550,400,496,492,448.892,401,532,1535,445.691,399,511
1277,397,446.685,415,495,1566,445.049,401,491,492,449.100,413,492,1535,444.577,410,494
1278,397,447.786,415,496,1566,444.738,399,497,492,448.699,408,538,1535,444.926,405,494
1279,397,448.204,409,495,1566,443.995,405,490,492,449.250,412,493,1535,443.975,403,514
1280,397,447.113,407,495,1566,443.525,393,499,492,448.028,402,501,1535,444.491,399,499
1281,397,446.725,414,497,1566,444.153,411,495,492,449.024,412,528,1535,444.610,409,513
1282,397,445.962,397,487,1566,443.514,402,500,492,447.356,412,496,1535,444.413,401,491
1283,397,447.531,410,495,1566,444.054,407,486,492,449.929,410,504,1535,444.527,401,501
1284,397,447.441,416,499,1566,443.988,403,497,492,449.368,409,502,1535,444.900,406,492
1285,397,446.426,411,488,1566,444.014,409,512,492,449.451,408,509,1535,444.291,406,491
1286,397,447.791,410,496,1566,443.781,401,491,492,448.179,413,499,1535,443.917,399,498
1287,397,447.577,406,488,1566,444.402,391,489,492,447.811,414,503,1535,445.262,411,500
1288,397,447.171,409,486,1566,443.363,404,508,492,447.758,413,491,1535,444.375,399,511
1289,397,447.605,413,492,1566,444.519,409,502,492,448.870,400,507,1535,445.765,408,487
1290,397,448.033,409,495,1566,443.915,407,490,492,447.707,413,512,1535,443.673,403,496
1291,397,447.811,415,487,1566,443.581,405,497,492,447.996,404,499,1535,444.058,399,497
1292,397,447.212,402,494,1566,444.812,403,499,492,448.301,415,506,1535,444.725,377,500
1293,397,447.307,400,501,1566,444.377,405,491,492,447.766,415,527,1535,444.481,408,511
1294,397,447.217,396,493,1566,444.460,397,492,492,448.890,412,495,1535,445.190,402,495
1295,397,446.836,419,523,1566,443.656,409,505,492,447.817,415,502,1535,443.554,407,490
1296,397,446.776,406,491,1566,443.595,406,495,492,448.795,412,499,1535,444.372,409,491
1297,397,446.335,410,510,1566,444.500,399,492,492,448.352,412,504,1535,445.343,412,490
1298,397,447.267,416,484,1566,444.939,414,505,492,448.455,407,507,1535,445.017,397,487
1299,397,447.350,411,495,1566,444.403,407,508,492,447.854,410,503,1535,444.776,401,490
1300,397,447.280,412,499,1566,443.962,408,502,492,449.413,412,519,1535,444.420,404,511
1301,397,447.859,417,503,1566,444.197,405,492,492,450.006,411,502,1535,444.762,403,503
1302,397,448.395,418,493,1566,443.673,396,486,492,448.108,403,513,1535,444.315,407,498
1303,397,448.312,415,485,1566,443.813,398,495,492,448.195,414,493,1535,443.963,406,493
1304,397,448.028,410,498,1566,444.594,410,503,492,449.701,413,498,1535,444.579,409,500
1305,397,446.960,411,490,1566,444.701,407,498,492,448.882,417,495,1535,445.302,406,510
1306,397,447.645,407,490,1566,443.974,408,492,492,447.614,410,504,1535,443.923,405,491
1307,397,446.594,399,502,1566,445.050,404,492,492,449.577,413,505,1535,445.329,389,509
1308,397,448.423,400,490,1566,445.608,411,504,492,449.620,414,495,1535,445.534,408,485
1309,397,446.705,415,487,1566,444.181,404,487,492,448.073,413,493,1535,445.504,399,489
1310,397,446.368,411,489,1566,443.839,405,503,492,449.250,410,495,1535,445.582,405,499
1311,397,447.330,416,501,1566,445.021,396,514,492,448.902,418,499,1535,446.265,390,496
1312,397,447.529,418,498,1566,444.745,409,509,492,448.974,415,511,1535,446.360,408,518
1313,397,446.091,417,494,1566,443.841,385,501,492,449.238,407,501,1535,444.783,401,491
1314,397,446.257,412,486,1566,445.096,409,489,492,450.055,410,509,1535,446.084,410,509
1315,397,446.537,414,482,1566,445.070,396,495,492,447.736,413,503,1535,445.945,415,500
1316,397,447.030,405,502,1566,445.210,407,495,492,449.356,410,493,1535,445.784,393,494
1317,397,446.526,415,500,1566,444.599,397,494,492,447.640,411,498,1535,445.931,396,495
1318,397,446.315,404,488,1566,444.104,406,489,492,447.896,410,502,1535,445.566,410,483
1319,397,447.741,409,488,1566,445.888,409,497,492,449.492,412,499,1535,446.637,405,494
1320,397,447.889,413,503,1566,445.561,408,490,492,449.445,411,496,1535,446.662,398,503
1321,397,447.819,415,498,1566,444.266,406,489,492,448.683,415,490,1535,445.409,405,492
1322,397,446.950,411,483,1566,444.173,406,506,492,448.325,404,515,1535,445.063,412,499
1323,397,448.227,419,496,1566,443.557,408,491,492,449.366,413,507,1535,444.134,409,492
1324,397,446.771,415,498,1566,443.169,398,501,492,447.502,416,494,1535,443.881,406,492
1325,397,447.700,406,503,1566,443.206,401,481,492,447.927,418,492,1535,444.101,405,509
1326,397,445.118,405,484,1566,443.456,405,492,492,446.559,400,501,1535,444.267,405,492
1327,397,447.746,412,488,1566,443.589,394,489,492,448.492,409,489,1535,443.681,406,502
1328,397,446.567,410,502,1566,443.478,404,491,492,448.087,406,493,1535,443.668,399,495
1329,397,447.139,417,495,1566,444.156,406,497,492,448.591,416,491,1535,444.572,405,498
1330,397,446.579,414,484,1566,443.435,393,486,492,447.752,412,507,1535,443.823,404,507
1331,397,447.889,401,499,1566,443.151,400,514,492,447.612,415,523,1535,443.343,402,493
1332,397,448.602,417,498,1566,444.152,408,499,492,448.728,417,488,1535,444.102,406,491
1333,397,447.650,402,490,1566,443.619,394,501,492,448.266,411,504,1535,444.410,406,496
1334,397,447.542,417,488,1566,443.830,400,500,492,449.146,412,520,1535,444.590,400,494
1335,397,448.806,413,483,1566,444.065,409,506,492,449.339,411,499,1535,444.607,403,497
1336,397,447.247,414,493,1566,443.398,401,491,492,449.280,414,503,1535,444.098,396,501
1337,397,446.368,410,493,1566,443.824,404,499,492,448.376,413,489,1535,443.909,405,495
1338,397,448.897,410,494,1566,443.775,411,490,492,448.181,414,505,1535,444.616,400,495
1339,397,449.302,413,507,1566,444.246,410,501,492,448.858,409,496,1535,444.580,402,486
1340,397,447.935,410,492,1566,443.425,407,494,492,449.250,420,502,1535,443.808,395,491
1341,397,448.275,408,494,1566,444.233,398,493,492,449.504,404,503,1535,444.246,407,488
1342,397,447.625,410,490,1566,443.895,404,492,492,448.502,405,518,1535,444.021,398,500
1343,397,448.660,411,514,1566,443.714,404,497,492,449.348,411,525,1535,443.543,404,489
1344,397,447.982,407,507,1566,443.799,405,507,492,449.339,400,521,1535,443.670,407,492
1345,397,447.078,416,502,1566,443.382,409,493,492,448.821,404,501,1535,443.369,405,492
1346,397,446.572,415,484,1566,442.521,401,507,492,446.949,410,501,1535,443.574,405,528
1347,397,446.665,405,504,1566,443.154,396,489,492,449.352,417,505,1535,443.293,407,493
1348,397,447.254,410,532,1566,441.573,386,487,492,447.543,407,497,1535,442.328,407,492
1349,397,446.856,411,505,1566,442.088,400,498,492,448.128,408,509,1535,442.960,398,485
1350,397,446.154,407,488,1566,441.691,403,491,492,448.457,408,513,1535,441.636,400,488
1351,397,446.824,409,490,1566,442.469,402,500,492,446.884,411,517,1535,442.012,400,488
1352,397,445.360,390,495,1566,441.909,408,514,492,446.939,404,499,1535,442.296,408,489
1353,397,445.756,412,487,1566,441.252,407,490,492,447.228,410,522,1535,441.369,393,501
1354,397,444.526,410,481,1566,441.188,398,498,492,446.829,405,513,1535,441.316,404,480
1355,397,445.771,408,488,1566,441.004,406,488,492,446.819,407,502,1535,440.840,400,483
1356,397,446.723,414,486,1566,441.400,406,490,492,447.667,412,494,1535,441.640,406,494
1357,397,446.393,408,487,1566,440.622,401,489,492,446.280,408,495,1535,441.176,407,492
1358,397,443.793,402,482,1566,440.942,402,490,492,445.915,411,509,1535,440.089,399,488
1359,397,444.982,411,493,1566,441.080,403,487,492,445.728,411,489,1535,440.683,402,481
1360,397,445.365,417,497,1566,440.619,407,487,492,445.433,404,492,1535,440.425,403,481
1361,397,445.058,413,506,1566,440.084,407,492,492,445.626,414,490,1535,440.121,400,484
1362,397,444.872,408,488,1566,441.363,402,500,492,445.768,409,501,1535,441.306,406,484
1363,397,444.214,412,503,1566,440.747,404,494,492,446.921,401,512,1535,440.851,405,497
1364,397,445.486,410,484,1566,439.542,407,488,492,446.091,417,498,1535,440.122,400,488
1365,397,446.186,397,495,1566,440.171,403,485,492,446.870,411,504,1535,440.846,407,493
1366,397,444.509,414,482,1566,440.298,409,486,492,446.339,413,495,1535,440.700,394,488
1367,397,444.917,418,493,1566,439.398,399,490,492,445.209,412,518,1535,440.219,403,502
1368,397,444.494,407,511,1566,439.292,409,485,492,445.776,411,496,1535,440.344,400,514
1369,397,444.045,411,511,1566,439.201,400,495,492,445.390,409,489,1535,439.610,402,488
1370,397,443.441,407,485,1566,438.598,398,489,492,445.362,408,496,1535,439.794,402,499
1371,397,444.733,410,494,1566,439.413,407,483,492,445.165,407,502,1535,439.562,408,488
1372,397,446.023,411,498,1566,439.690,397,489,492,446.646,415,501,1535,440.820,400,487
1373,397,443.144,410,476,1566,438.109,398,484,492,444.490,409,501,1535,439.121,407,486
1374,397,444.249,412,490,1566,438.877,404,494,492,445.951,410,504,1535,440.057,400,485
1375,397,443.549,408,499,1566,438.980,398,486,492,446.004,397,488,1535,439.195,401,496
1376,397,445.239,409,506,1566,439.169,401,488,492,445.228,415,487,1535,440.063,390,487
1377,397,443.395,414,504,1566,439.169,394,490,492,444.803,412,503,1535,440.211,406,491
1378,397,443.332,405,495,1566,439.145,403,493,492,444.278,395,486,1535,439.474,403,483
1379,397,443.267,412,499,1566,439.342,400,487,492,445.039,415,494,1535,439.036,401,485
1380,397,443.831,408,498,1566,438.805,405,493,492,444.528,414,488,1535,439.658,401,511
1381,397,443.421,407,496,1566,438.096,395,490,492,444.199,408,486,1535,439.118,388,490
1382,397,444.073,400,493,1566,438.953,406,486,492,445.195,403,503,1535,439.758,401,517
1383,397,442.662,406,479,1566,438.292,403,516,492,443.715,409,497,1535,438.525,395,488
1384,397,444.189,408,484,1566,438.462,393,490,492,445.451,411,502,1535,439.009,402,504
1385,397,442.219,402,486,1566,438.542,398,483,492,445.524,410,506,1535,438.985,407,484
1386,397,443.927,402,491,1566,438.215,405,481,492,444.925,416,487,1535,439.344,404,487
1387,397,443.471,411,489,1566,439.583,405,485,492,446.374,406,501,1535,439.818,403,483
1388,397,442.254,404,484,1566,438.766,405,482,492,444.201,410,521,1535,439.137,405,488
1389,397,442.768,406,499,1566,437.687,399,497,492,444.150,406,498,1535,437.867,387,500
1390,397,444.264,404,507,1566,437.898,404,486,492,445.640,407,509,1535,439.327,403,491
1391,397,442.516,414,484,1566,437.629,400,494,492,443.411,406,514,1535,438.799,398,515
1392,397,444.058,415,492,1566,437.960,395,485,492,444.620,409,499,1535,439.115,402,484
1393,397,442.788,389,492,1566,437.967,406,488,492,444.437,406,492,1535,437.674,397,489
1394,397,442.315,411,480,1566,437.546,401,489,492,444.185,410,489,1535,438.788,390,484
1395,397,443.451,405,489,1566,437.838,398,489,492,444.498,406,494,1535,438.472,400,489
1396,397,442.622,407,491,1566,437.656,401,479,492,445.008,405,487,1535,439.117,386,498
1397,397,442.970,416,491,1566,438.183,394,486,492,445.110,407,500,1535,438.656,399,489
1398,397,444.275,413,484,1566,438.491,390,499,492,445.171,407,511,1535,439.300,396,481
1399,397,442.161,412,486,1566,438.863,395,489,492,445.185,410,512,1535,439.342,400,510
1400,397,441.839,409,488,1566,438.648,394,502,492,445.079,407,491,1535,438.541,400,478
1401,397,443.081,402,483,1566,437.688,403,487,492,445.909,405,491,1535,438.504,402,483
1402,397,441.360,393,535,1566,437.759,405,498,492,444.480,411,497,1535,438.037,401,477
1403,397,442.698,408,476,1566,437.326,399,489,492,444.963,404,514,1535,438.466,394,492
1404,397,444.458,408,506,1566,438.459,395,482,492,445.478,409,499,1535,438.799,403,488
1405,397,443.887,410,498,1566,437.693,399,492,492,445.555,405,509,1535,438.631,406,483
1406,397,444.237,406,487,1566,437.904,405,496,492,445.598,409,492,1535,439.361,402,486
1407,397,443.325,408,483,1566,437.388,402,490,492,445.118,403,503,1535,438.543,401,494
1408,397,444.035,405,497,1566,437.967,397,487,492,445.541,407,502,1535,438.137,398,485
1409,397,443.597,411,494,1566,437.967,404,479,492,445.514,402,500,1535,439.414,396,495
1410,397,444.025,406,483,1566,438.667,401,483,492,446.689,406,493,1535,439.976,392,481
1411,397,444.569,406,489,1566,438.105,395,489,492,445.187,408,488,1535,438.894,395,493
1412,397,442.264,394,500,1566,438.025,397,487,492,444.728,407,504,1535,438.164,397,499
1413,397,443.819,402,487,1566,438.033,401,481,492,446.150,383,495,1535,439.389,394,497
1414,397,442.451,407,488,1566,438.164,402,495,492,445.518,411,499,1535,439.205,401,509
1415,397,444.149,407,493,1566,437.552,395,486,492,445.400,412,505,1535,438.769,401,497
1416,397,443.733,393,512,1566,438.103,405,498,492,446.293,410,515,1535,438.795,394,499
1417,397,444.290,408,486,1566,437.601,396,479,492,446.165,406,525,1535,438.537,403,487
1418,397,444.655,408,484,1566,438.289,404,490,492,446.624,408,507,1535,438.934,400,479
1419,397,443.531,410,501,1566,437.912,403,486,492,446.537,412,497,1535,438.913,396,482
1420,397,444.511,407,502,1566,438.932,407,482,492,447.285,410,522,1535,439.614,399,516
1421,397,444.290,408,485,1566,438.358,403,488,492,446.939,397,510,1535,439.316,396,503
1422,397,444.416,400,485,1566,438.321,393,491,492,446.291,392,517,1535,439.075,398,495
1423,397,444.174,402,487,1566,437.487,405,487,492,446.252,410,497,1535,438.113,398,500
1424,397,443.809,404,487,1566,437.907,400,486,492,446.803,407,515,1535,438.534,397,500
1425,397,445.710,405,499,1566,439.013,400,496,492,447.295,407,513,1535,438.840,404,482
1426,397,444.995,413,503,1566,437.990,404,488,492,447.193,411,533,1535,438.334,398,490
1427,397,444.360,414,498,1566,438.415,395,493,492,447.415,398,499,1535,439.093,392,490
1428,397,444.428,411,493,1566,438.151,404,485,492,446.526,406,514,1535,438.854,395,492
1429,397,443.980,414,483,1566,438.183,402,509,492,447.650,411,519,1535,438.527,396,493
1430,397,445.446,403,497,1566,437.594,400,491,492,447.724,415,514,1535,439.053,404,505
1431,397,445.408,416,486,1566,438.148,404,483,492,446.148,406,514,1535,438.786,396,497
1432,397,444.224,411,490,1566,437.517,400,486,492,446.411,409,513,1535,438.227,386,498
1433,397,445.242,402,481,1566,437.397,397,488,492,446.098,406,522,1535,438.775,394,485
1434,397,445.393,402,495,1566,438.177,403,489,492,447.776,414,497,1535,439.214,407,490
1435,397,445.305,412,498,1566,438.467,400,492,492,446.949,402,493,1535,437.984,392,480
1436,397,445.355,408,491,1566,437.653,400,483,492,447.675,410,506,1535,438.689,398,484
1437,397,445.617,395,499,1566,437.812,396,488,492,446.746,411,505,1535,438.676,400,486
1438,397,446.164,409,502,1566,437.359,397,503,492,448.175,414,507,1535,439.010,406,478
1439,397,444.103,409,481,1566,437.759,383,482,492,448.152,402,529,1535,439.039,398,486
1440,397,446.408,414,492,1566,438.213,401,493,492,447.384,401,508,1535,439.618,397,486
1441,397,445.814,412,501,1566,438.153,399,498,492,447.797,410,535,1535,438.195,392,478
1442,397,445.471,402,493,1566,438.303,402,487,492,446.939,412,501,1535,439.150,396,488
1443,397,444.378,403,502,1566,437.672,400,483,492,447.325,403,505,1535,438.571,406,494
1444,397,446.547,415,491,1566,437.718,404,483,492,446.618,409,512,1535,437.991,400,482
1445,397,446.861,412,504,1566,438.231,398,493,492,447.250,412,509,1535,439.203,405,489
1446,397,445.184,408,494,1566,438.049,393,486,492,447.728,408,519,1535,439.162,399,485
1447,397,445.343,408,489,1566,438.963,404,491,492,448.937,404,508,1535,438.900,403,481
1448,397,444.856,416,498,1566,437.960,386,480,492,448.114,365,537,1535,438.235,401,497
1449,397,445.358,404,495,1566,438.117,402,484,492,448.376,393,538,1535,439.835,403,497
1450,397,446.798,397,506,1566,437.923,395,492,492,447.589,409,522,1535,438.016,401,487
1451,397,443.975,406,488,1566,436.656,388,479,492,446.055,406,504,1535,437.595,399,478
1452,397,445.264,408,492,1566,439.033,399,499,492,448.472,412,509,1535,439.362,382,494
1453,397,447.040,413,508,1566,438.923,403,478,492,447.823,411,499,1535,439.197,396,492
1454,397,447.083,408,505,1566,439.165,384,486,492,449.096,415,518,1535,439.123,395,497
1455,397,445.174,408,485,1566,437.560,400,487,492,447.699,408,512,1535,439.179,404,488
1456,397,445.856,409,496,1566,438.094,403,488,492,448.181,409,520,1535,439.000,402,495
1457,397,444.877,409,495,1566,436.941,400,493,492,446.183,408,519,1535,437.521,399,491
1458,397,446.254,404,510,1566,437.801,405,495,492,448.888,409,514,1535,437.651,406,486
1459,397,445.229,408,488,1566,438.028,406,504,492,448.380,401,529,1535,439.338,404,497
1460,397,445.567,401,505,1566,437.339,387,485,492,447.884,392,521,1535,439.169,401,483
1461,397,446.479,406,494,1566,438.517,395,489,492,447.955,403,525,1535,438.445,401,487
1462,397,445.486,411,499,1566,438.176,403,479,492,449.035,413,530,1535,438.345,389,491
1463,397,447.297,407,501,1566,438.296,397,536,492,448.478,408,515,1535,438.605,404,492
1464,397,447.000,404,499,1566,438.031,401,482,492,448.344,414,507,1535,438.829,391,497
1465,397,445.443,411,491,1566,437.203,388,484,492,448.341,408,517,1535,438.460,398,486
1466,397,446.191,408,495,1566,438.619,400,508,492,448.492,411,518,1535,439.489,407,495
1467,397,446.992,403,497,1566,437.603,404,494,492,448.297,405,531,1535,438.814,399,496
1468,397,444.542,403,484,1566,437.430,398,507,492,448.388,415,524,1535,438.966,397,490
1469,397,445.597,413,497,1566,437.322,392,501,492,447.817,406,509,1535,437.951,400,490
1470,397,446.567,411,488,1566,437.842,396,495,492,447.882,409,520,1535,438.452,396,491
1471,397,445.348,403,497,1566,438.185,405,484,492,447.807,400,517,1535,439.495,406,489
1472,397,444.952,412,499,1566,437.624,402,489,492,447.331,405,507,1535,438.599,394,484
1473,397,445.854,400,498,1566,437.515,390,491,492,448.409,407,520,1535,438.255,401,489
1474,397,446.849,412,519,1566,437.980,402,502,492,448.915,407,498,1535,438.676,395,486
1475,397,446.844,417,505,1566,437.927,389,483,492,448.518,406,522,1535,438.809,396,489
1476,397,446.781,414,507,1566,437.676,401,488,492,449.354,403,539,1535,438.855,406,496
1477,397,446.947,404,488,1566,438.640,400,481,492,450.008,406,534,1535,438.652,400,490
1478,397,446.592,405,500,1566,437.775,399,479,492,448.555,405,512,1535,438.789,406,487
1479,397,445.947,410,493,1566,437.331,399,484,492,448.579,404,510,1535,437.975,394,486
1480,397,445.599,412,498,1566,437.688,392,492,492,448.417,408,508,1535,438.978,405,484
1481,397,445.985,409,506,1566,437.056,403,490,492,449.825,415,519,1535,438.812,403,485
1482,397,445.539,407,487,1566,437.961,401,483,492,449.299,408,528,1535,438.694,401,487
1483,397,445.796,409,494,1566,436.787,388,485,492,449.752,400,534,1535,438.560,405,480
1484,397,444.834,402,509,1566,437.092,394,489,492,448.043,409,545,1535,438.195,399,482
1485,397,445.401,402,501,1566,437.597,397,485,492,448.053,403,519,1535,437.730,399,492
1486,397,446.123,411,509,1566,436.981,397,496,492,448.341,407,517,1535,437.236,399,491
1487,397,448.136,413,496,1566,438.232,402,489,492,450.307,408,521,1535,439.197,383,499
1488,397,445.940,405,490,1566,438.706,395,487,492,448.957,413,526,1535,438.967,392,490
1489,397,446.851,398,493,1566,438.805,391,495,492,448.772,400,513,1535,439.371,395,487
1490,397,447.557,407,514,1566,437.635,397,492,492,449.179,411,520,1535,438.733,392,487
1491,397,447.015,410,486,1566,437.750,395,479,492,449.795,410,546,1535,438.978,392,483
1492,397,449.290,411,502,1566,437.361,393,497,492,449.478,411,508,1535,438.958,399,496
1493,397,448.076,414,497,1566,438.724,403,489,492,449.341,406,508,1535,438.590,397,488
1494,397,448.212,410,507,1566,437.776,405,492,492,449.579,411,549,1535,438.927,404,487
1495,397,447.030,413,510,1566,437.616,399,493,492,448.490,412,507,1535,438.238,393,482
1496,397,446.758,407,512,1566,437.745,403,487,492,450.341,409,514,1535,439.511,401,492
1497,397,445.322,411,509,1566,437.946,398,514,492,448.504,404,520,1535,438.268,403,494
1498,397,446.841,406,503,1566,437.418,396,477,492,449.474,415,511,1535,438.534,400,499
1499,397,445.670,404,498,1566,438.497,405,494,492,448.856,387,505,1535,438.706,401,499
1500,397,446.534,405,500,1566,438.176,402,486,492,449.864,401,523,1535,438.491,403,505
1501,397,447.474,418,523,1566,438.105,394,489,492,449.382,402,520,1535,438.498,403,482
1502,397,446.252,411,485,1566,437.487,396,488,492,449.699,413,524,1535,438.698,386,503
1503,397,445.977,401,496,1566,437.468,388,501,492,450.120,413,512,1535,438.644,404,484
1504,397,447.028,410,502,1566,437.469,401,490,492,449.360,408,524,1535,438.560,403,512
1505,397,448.980,410,504,1566,438.256,405,497,492,450.348,409,541,1535,438.422,406,477
1506,397,447.302,401,508,1566,437.492,400,480,492,449.642,397,568,1535,437.638,396,488
1507,397,447.103,402,501,1566,437.402,391,497,492,449.238,409,513,1535,437.818,394,488
1508,397,448.040,405,502,1566,438.560,375,488,492,450.646,406,512,1535,439.465,398,478
1509,397,447.363,412,502,1566,438.202,404,494,492,448.567,401,503,1535,437.713,394,491
1510,397,446.295,409,510,1566,436.554,401,487,492,448.730,408,534,1535,437.746,398,484
1511,397,447.622,412,497,1566,437.794,403,495,492,450.691,411,527,1535,438.689,400,485
1512,397,446.788,414,501,1566,437.812,405,488,492,449.100,405,515,1535,438.715,400,492
1513,397,447.836,409,504,1566,438.728,398,480,492,449.900,402,505,1535,439.795,384,482
1514,397,447.688,407,508,1566,437.543,396,491,492,449.541,409,507,1535,438.921,403,488
1515,397,446.199,410,501,1566,438.010,405,485,492,449.344,404,525,1535,438.302,397,481
1516,397,447.227,413,493,1566,437.243,390,486,492,449.016,402,536,1535,437.933,397,504
1517,397,447.892,409,530,1566,437.648,401,491,492,449.640,413,520,1535,439.279,399,497
1518,397,449.005,414,509,1566,438.202,394,479,492,449.333,409,506,1535,438.874,387,503
1519,397,447.718,413,485,1566,436.514,400,487,492,449.783,411,528,1535,438.002,403,486
1520,397,446.869,406,493,1566,438.063,407,491,492,450.441,413,549,1535,438.262,394,485
1521,397,444.247,406,504,1566,437.979,404,513,492,450.541,411,528,1535,438.164,405,490
1522,397,445.771,415,488,1566,437.160,407,484,492,450.142,412,509,1535,438.170,403,508
1523,397,448.355,414,498,1566,438.269,404,493,492,450.173,407,565,1535,437.729,403,489
1524,397,446.592,404,490,1566,437.441,404,486,492,449.500,406,514,1535,438.476,395,486
1525,397,446.295,404,490,1566,437.107,396,488,492,450.230,405,521,1535,438.386,395,490
1526,397,447.257,402,489,1566,437.845,407,484,492,450.740,411,519,1535,438.099,404,482
1527,397,447.003,408,502,1566,437.418,402,484,492,449.734,406,536,1535,438.818,396,490
1528,397,447.844,416,514,1566,437.625,392,484,492,450.376,409,530,1535,438.150,390,482
1529,397,448.176,413,503,1566,437.865,400,485,492,449.701,414,570,1535,439.820,407,497
1530,397,447.287,418,510,1566,437.001,397,476,492,449.835,406,513,1535,437.300,397,480
1531,397,448.534,412,505,1566,437.232,402,487,492,450.561,407,526,1535,438.383,382,491
1532,397,446.791,396,493,1566,437.253,395,490,492,449.358,414,528,1535,438.267,405,482
1533,397,447.607,413,508,1566,436.189,398,480,492,450.750,404,535,1535,437.246,402,490
1534,397,447.035,407,498,1566,437.598,403,490,492,449.742,407,516,1535,438.909,400,492
1535,397,447.834,403,532,1566,437.414,394,482,492,449.435,408,534,1535,438.186,403,511
1536,397,446.945,406,486,1566,437.343,396,480,492,450.634,410,528,1535,437.730,399,485
1537,397,448.771,412,496,1566,437.403,399,495,492,451.059,409,524,1535,438.231,404,492
1538,397,446.773,415,492,1566,438.110,397,486,492,450.002,409,541,1535,437.906,390,481
1539,397,446.055,414,493,1566,438.072,401,488,492,450.085,410,523,1535,438.627,406,495
1540,397,448.844,417,504,1566,437.342,403,490,492,449.707,407,520,1535,438.063,402,490
1541,397,447.285,411,501,1566,436.639,383,494,492,450.543,410,526,1535,438.494,402,486
1542,397,449.552,411,526,1566,437.469,402,493,492,450.451,410,538,1535,438.604,402,487
1543,397,448.174,411,514,1566,436.995,392,483,492,450.565,403,538,1535,437.346,391,491
1544,397,445.254,412,496,1566,437.658,393,498,492,449.197,403,515,1535,437.833,398,485
1545,397,448.171,405,493,1566,437.865,396,492,492,450.256,415,542,1535,438.494,401,486
1546,397,447.141,410,499,1566,437.319,400,500,492,450.833,411,541,1535,438.246,404,486
1547,397,446.859,407,505,1566,437.771,399,496,492,450.150,408,517,1535,437.919,391,488
1548,397,447.932,396,493,1566,437.102,381,487,492,450.346,404,517,1535,438.397,396,484
1549,397,448.096,410,503,1566,438.188,402,503,492,450.679,408,537,1535,439.337,388,491
1550,397,446.544,408,491,1566,437.425,392,500,492,450.010,409,521,1535,438.716,400,492
1551,397,448.778,414,503,1566,437.479,394,493,492,449.161,411,526,1535,438.586,401,485
1552,397,447.804,416,498,1566,436.757,401,480,492,450.457,405,553,1535,437.633,404,493
1553,397,447.015,405,499,1566,436.985,402,482,492,449.594,411,538,1535,436.884,388,481
1554,397,447.506,404,501,1566,437.317,397,498,492,449.689,398,511,1535,437.962,402,479
1555,397,447.088,413,494,1566,438.358,398,491,492,449.602,413,519,1535,437.872,394,480
1556,397,448.315,411,504,1566,437.712,399,482,492,450.106,398,529,1535,438.132,394,486
1557,397,447.836,412,493,1566,438.665,389,489,492,450.069,411,512,1535,438.530,404,490
1558,397,447.033,415,499,1566,437.743,398,486,492,450.116,403,517,1535,438.453,395,485
1559,397,449.645,400,497,1566,437.531,404,483,492,451.348,402,524,1535,438.438,402,490
1560,397,448.270,412,505,1566,438.103,399,491,492,450.333,400,540,1535,437.830,408,486
1561,397,445.725,404,495,1566,437.917,404,484,492,449.537,410,512,1535,438.183,395,483
1562,397,448.836,411,511,1566,438.220,407,485,492,451.193,400,512,1535,438.700,401,488
1563,397,449.300,417,506,1566,438.413,402,498,492,452.222,409,538,1535,439.177,398,488
1564,397,447.237,411,516,1566,437.835,398,489,492,450.309,408,512,1535,437.539,398,491
1565,397,448.783,406,502,1566,438.064,382,480,492,450.372,389,532,1535,438.882,403,487
1566,397,446.841,404,497,1566,437.687,399,489,492,449.482,410,559,1535,437.491,400,497
1567,397,447.237,413,497,1566,437.875,374,493,492,449.555,405,545,1535,437.834,407,484
1568,397,448.748,403,494,1566,437.359,401,486,492,451.278,406,525,1535,437.553,398,482
1569,397,449.272,404,508,1566,437.305,402,495,492,450.016,409,529,1535,438.494,401,496
1570,397,448.534,409,499,1566,437.222,387,486,492,450.325,404,543,1535,437.355,396,484
1571,397,447.141,415,505,1566,437.057,404,482,492,450.691,412,533,1535,438.166,402,495
1572,397,446.539,411,504,1566,437.326,395,482,492,450.941,409,520,1535,438.369,395,497
1573,397,447.499,411,510,1566,437.407,393,479,492,450.358,405,534,1535,437.724,393,488
1574,397,449.033,411,515,1566,438.356,399,503,492,451.217,415,544,1535,438.295,402,508
1575,397,447.826,405,503,1566,438.410,394,501,492,450.565,406,539,1535,438.354,389,497
1576,397,447.715,413,506,1566,437.798,405,486,492,451.108,412,520,1535,438.160,403,485
1577,397,448.038,413,507,1566,437.303,389,504,492,450.297,397,528,1535,438.204,374,488
1578,397,448.073,409,499,1566,437.714,396,488,492,449.813,401,542,1535,438.008,397,486
1579,397,447.322,413,487,1566,436.849,397,488,492,448.100,410,518,1535,436.911,401,514
1580,397,446.594,402,496,1566,436.773,402,491,492,450.122,407,536,1535,437.681,406,488
1581,397,448.116,410,512,1566,436.972,401,505,492,450.098,409,523,1535,436.564,399,478
1582,397,448.141,413,526,1566,438.015,402,483,492,449.894,402,529,1535,438.212,402,485
1583,397,447.997,406,494,1566,437.915,400,477,492,450.904,411,534,1535,438.224,395,486
1584,397,448.446,409,496,1566,438.079,404,479,492,450.461,402,541,1535,437.911,399,482
