 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
934,397,442.275,402,490,1566,438.213,396,493,492,441.130,399,508,1535,438.078,401,480
935,397,439.819,404,481,1566,437.414,401,485,492,443.128,410,497,1535,437.980,395,506
936,397,440.695,399,491,1566,438.760,406,506,492,441.746,390,495,1535,439.361,403,493
937,397,440.214,397,482,1566,437.869,400,477,492,441.998,405,493,1535,437.689,402,496
938,397,440.247,392,477,1566,438.931,399,494,492,442.287,404,485,1535,438.672,404,488
939,397,441.191,405,485,1566,438.414,388,485,492,442.380,387,508,1535,438.357,402,489
940,397,442.365,395,476,1566,437.429,404,492,492,442.646,400,499,1535,438.061,402,498
941,397,442.149,403,491,1566,438.190,401,501,492,443.961,406,508,1535,439.072,405,480
942,397,441.302,402,488,1566,437.566,390,483,492,442.354,395,506,1535,438.093,394,486
943,397,439.458,408,495,1566,438.679,406,504,492,441.787,401,505,1535,439.277,388,496
944,397,441.584,408,488,1566,437.960,404,488,492,441.691,408,480,1535,437.732,408,511
945,397,441.630,407,482,1566,437.950,400,486,492,441.220,411,486,1535,438.404,402,490
946,397,440.398,406,498,1566,438.653,397,521,492,442.445,407,496,1535,437.846,397,497
947,397,442.504,402,484,1566,438.186,408,495,492,442.028,393,496,1535,437.457,400,493
948,397,440.990,404,491,1566,437.999,400,485,492,440.970,408,486,1535,437.582,399,491
949,397,442.781,409,502,1566,437.676,403,485,492,442.600,407,508,1535,438.055,383,493
950,397,442.003,404,485,1566,438.234,388,485,492,441.232,404,491,1535,437.891,397,498
951,397,441.844,414,482,1566,437.590,403,488,492,442.077,408,505,1535,438.272,391,483
952,397,442.348,407,476,1566,437.878,394,487,492,442.963,406,498,1535,438.399,400,488
953,397,441.252,402,481,1566,437.785,403,489,492,440.941,400,486,1535,437.325,399,476
954,397,441.380,406,479,1566,437.642,395,495,492,442.396,404,487,1535,438.001,401,490
955,397,440.516,399,499,1566,438.397,397,492,492,442.976,407,500,1535,438.677,393,485
956,397,441.116,409,484,1566,439.013,402,491,492,441.888,402,496,1535,438.725,403,487
957,397,441.033,408,499,1566,437.387,396,504,492,441.274,409,513,1535,437.659,388,490
958,397,442.267,407,491,1566,438.182,394,498,492,442.179,402,480,1535,438.048,405,479
959,397,440.448,407,497,1566,438.457,402,489,492,442.230,407,498,1535,439.288,405,501
960,397,440.690,395,491,1566,437.890,400,490,492,442.506,402,498,1535,437.558,405,491
961,397,440.821,401,480,1566,437.851,397,495,492,441.862,413,485,1535,438.091,399,493
962,397,441.436,399,488,1566,438.564,403,488,492,443.039,410,506,1535,438.575,400,497
963,397,441.423,407,479,1566,438.276,399,485,492,441.724,403,495,1535,438.578,403,487
964,397,440.393,408,508,1566,438.363,392,486,492,441.817,409,495,1535,438.377,395,487
965,397,440.413,409,491,1566,437.658,404,489,492,442.085,407,503,1535,438.476,404,482
966,397,440.592,408,491,1566,437.640,405,488,492,440.911,405,513,1535,438.835,408,485
967,397,440.630,406,484,1566,439.288,402,494,492,441.683,410,529,1535,439.793,400,490
968,397,440.398,405,482,1566,438.556,405,496,492,441.370,407,501,1535,438.706,404,484
969,397,441.887,404,484,1566,438.526,408,480,492,440.630,397,496,1535,438.657,392,496
970,397,439.766,402,496,1566,439.179,399,496,492,441.604,406,497,1535,438.728,392,479
971,397,441.199,406,478,1566,438.319,400,491,492,442.648,412,492,1535,438.326,399,487
972,397,442.728,399,502,1566,438.269,397,496,492,441.835,398,484,1535,438.483,401,507
973,397,441.531,410,488,1566,439.075,398,507,492,442.549,411,489,1535,439.086,405,504
974,397,441.111,407,501,1566,437.782,399,493,492,441.994,407,488,1535,438.299,402,484
975,397,440.748,395,491,1566,438.466,406,482,492,443.128,406,493,1535,439.023,407,488
976,397,441.733,407,481,1566,438.056,400,514,492,442.612,410,484,1535,438.201,397,481
977,397,440.131,402,477,1566,438.528,400,493,492,442.311,409,491,1535,439.045,394,481
978,397,439.481,399,476,1566,438.309,401,497,492,441.285,405,491,1535,438.128,401,487
979,397,441.106,403,482,1566,438.229,399,488,492,441.738,414,493,1535,438.571,391,494
980,397,441.877,403,505,1566,437.966,396,481,492,440.630,409,518,1535,438.129,404,484
981,397,440.018,399,485,1566,437.821,396,486,492,441.293,405,494,1535,438.288,400,484
982,397,441.212,406,485,1566,437.870,403,489,492,440.819,396,489,1535,438.003,404,488
983,397,440.761,410,483,1566,439.151,407,488,492,441.717,410,504,1535,438.945,395,492
984,397,439.841,409,478,1566,437.645,398,485,492,441.083,402,487,1535,437.947,400,484
985,397,441.723,398,482,1566,437.587,386,490,492,443.083,402,478,1535,438.635,393,488
986,397,438.617,410,491,1566,437.775,401,484,492,441.748,407,517,1535,438.393,404,497
987,397,442.239,405,481,1566,438.564,402,484,492,441.530,410,502,1535,439.055,404,486
988,397,441.715,399,489,1566,438.413,395,483,492,443.169,405,490,1535,438.852,395,488
989,397,442.191,414,484,1566,439.047,393,504,492,441.419,407,496,1535,439.468,396,490
990,397,440.607,410,497,1566,438.319,401,490,492,441.486,406,511,1535,438.478,388,485
991,397,441.904,402,490,1566,437.821,401,496,492,441.866,403,504,1535,438.108,403,489
992,397,442.549,410,479,1566,438.133,398,484,492,443.559,411,487,1535,439.906,405,488
993,397,440.972,402,486,1566,439.190,399,481,492,442.961,411,507,1535,439.190,404,496
994,397,440.783,396,488,1566,438.156,402,480,492,441.620,396,478,1535,438.173,400,487
995,397,441.204,407,497,1566,438.639,394,494,492,442.096,406,494,1535,438.819,402,488
996,397,439.179,403,478,1566,437.944,402,496,492,441.303,403,486,1535,437.577,390,487
997,397,442.176,397,491,1566,437.797,400,505,492,441.963,409,495,1535,438.541,397,494
998,397,440.683,405,495,1566,437.495,396,492,492,442.159,396,485,1535,437.522,392,488
999,397,441.126,407,475,1566,438.441,405,489,492,442.490,409,488,1535,438.881,400,493
1000,397,439.897,409,498,1566,437.785,396,499,492,440.606,402,490,1535,437.722,400,480
1001,397,440.285,401,480,1566,437.491,378,480,492,440.880,394,485,1535,437.861,402,477
1002,397,440.899,409,483,1566,438.238,400,484,492,441.764,398,501,1535,438.270,403,486
1003,397,440.451,409,492,1566,437.285,398,492,492,442.512,404,493,1535,437.878,394,492
1004,397,441.924,399,489,1566,438.839,394,481,492,442.512,412,492,1535,438.857,403,486
1005,397,441.431,400,487,1566,438.282,401,480,492,441.724,405,488,1535,438.619,399,488
1006,397,440.824,409,482,1566,438.276,393,494,492,441.740,405,480,1535,438.970,402,497
1007,397,440.327,399,481,1566,437.724,404,485,492,441.398,382,482,1535,438.408,404,479
1008,397,440.063,398,484,1566,438.826,404,498,492,443.425,403,488,1535,439.199,406,498
1009,397,439.698,402,477,1566,437.420,403,495,492,441.839,406,486,1535,437.959,389,483
1010,397,439.980,411,480,1566,437.439,395,481,492,441.226,407,481,1535,437.859,392,499
1011,397,439.849,404,483,1566,437.637,400,493,492,441.581,391,488,1535,438.474,403,489
1012,397,442.209,411,492,1566,438.477,397,495,492,443.043,397,494,1535,438.635,403,487
1013,397,440.645,408,480,1566,438.282,400,485,492,440.272,397,481,1535,438.171,401,482
1014,397,442.048,402,505,1566,437.791,393,482,492,441.636,411,504,1535,438.386,399,496
1015,397,440.547,404,486,1566,437.921,398,502,492,442.209,405,504,1535,438.459,399,489
1016,397,440.945,407,488,1566,437.265,387,482,492,441.760,405,490,1535,438.251,401,494
1017,397,441.128,408,498,1566,438.409,397,491,492,442.055,396,491,1535,438.256,403,482
1018,397,440.859,399,494,1566,438.250,393,494,492,441.043,387,488,1535,438.163,397,498
1019,397,440.335,405,483,1566,438.296,397,501,492,442.045,406,490,1535,438.156,401,482
1020,397,439.940,406,476,1566,438.462,405,485,492,442.744,407,486,1535,438.633,398,482
1021,397,441.804,406,502,1566,438.418,403,497,492,443.177,398,487,1535,439.589,406,492
1022,397,440.239,406,499,1566,437.494,401,487,492,441.000,386,509,1535,437.300,398,482
1023,397,440.746,411,477,1566,438.065,395,479,492,441.400,396,488,1535,438.547,387,496
1024,397,442.348,408,491,1566,437.934,404,485,492,442.124,410,490,1535,438.132,403,483
1025,397,440.730,404,494,1566,437.760,397,487,492,441.441,407,490,1535,438.097,389,488
1026,397,440.806,409,486,1566,437.838,405,500,492,440.961,399,491,1535,437.908,401,493
1027,397,438.791,411,481,1566,438.384,398,499,492,441.701,404,480,1535,438.177,403,486
1028,397,439.730,408,492,1566,437.489,398,482,492,441.848,406,502,1535,438.087,403,480
1029,397,441.836,405,481,1566,437.699,404,485,492,441.557,395,506,1535,438.660,393,484
1030,397,441.756,408,484,1566,437.556,402,489,492,442.220,409,486,1535,438.076,397,480
1031,397,441.589,398,495,1566,437.770,402,488,492,442.496,412,492,1535,437.958,396,495
1032,397,440.652,410,507,1566,437.146,395,483,492,441.333,410,489,1535,437.772,397,481
1033,397,440.101,406,478,1566,438.003,404,492,492,441.774,410,487,1535,437.741,395,505
1034,397,439.647,406,480,1566,437.512,403,484,492,440.518,407,477,1535,437.910,396,484
1035,397,441.368,408,478,1566,437.633,391,485,492,442.112,403,493,1535,439.124,400,497
1036,397,440.176,405,479,1566,437.999,405,505,492,442.250,405,495,1535,438.621,396,487
1037,397,439.484,408,501,1566,437.068,395,493,492,440.514,392,503,1535,437.676,406,491
1038,397,441.466,400,478,1566,437.531,399,494,492,441.409,405,481,1535,437.872,397,492
1039,397,442.055,406,480,1566,437.089,399,477,492,441.640,411,485,1535,438.285,402,491
1040,397,441.018,409,488,1566,437.949,402,491,492,442.132,410,504,1535,438.418,399,485
1041,397,442.161,408,502,1566,437.557,406,481,492,442.498,404,490,1535,438.636,400,496
1042,397,439.431,403,481,1566,438.427,401,486,492,441.089,399,488,1535,438.251,402,486
1043,397,439.257,414,482,1566,437.886,400,483,492,442.382,401,486,1535,438.792,374,488
1044,397,441.030,408,483,1566,437.840,399,498,492,441.913,398,478,1535,438.321,402,484
1045,397,440.635,413,488,1566,438.934,405,484,492,441.112,404,484,1535,438.383,404,481
1046,397,440.884,398,498,1566,438.044,401,486,492,442.154,397,500,1535,438.156,396,486
1047,397,440.685,400,483,1566,438.756,398,484,492,442.441,403,497,1535,438.074,399,520
1048,397,441.484,407,488,1566,436.973,405,486,492,440.376,394,503,1535,438.307,402,490
1049,397,442.159,407,479,1566,438.095,390,480,492,441.061,410,520,1535,438.261,406,480
1050,397,441.078,396,476,1566,438.063,402,491,492,442.272,409,490,1535,438.393,395,488
1051,397,440.914,406,483,1566,438.322,402,496,492,441.730,405,497,1535,438.019,403,496
1052,397,441.317,409,491,1566,438.847,385,493,492,443.689,402,491,1535,438.605,396,500
1053,397,441.564,400,479,1566,438.056,396,480,492,441.230,408,498,1535,438.510,400,487
1054,397,442.300,412,501,1566,438.538,399,495,492,441.937,409,480,1535,439.045,400,525
1055,397,441.766,407,488,1566,438.393,405,494,492,442.287,405,516,1535,438.177,399,493
1056,397,440.030,389,488,1566,438.592,403,487,492,442.839,393,491,1535,438.795,401,500
1057,397,442.605,410,480,1566,438.761,400,499,492,442.646,405,498,1535,439.221,403,484
1058,397,439.859,406,492,1566,436.916,396,482,492,441.096,410,491,1535,437.213,400,481
1059,397,440.733,396,484,1566,437.305,402,493,492,441.974,410,487,1535,437.859,393,484
1060,397,441.771,400,476,1566,437.158,383,481,492,442.346,408,496,1535,437.904,400,481
1061,397,441.332,408,491,1566,438.270,399,489,492,442.156,403,494,1535,438.953,402,485
1062,397,441.302,411,485,1566,438.561,399,481,492,442.650,397,495,1535,439.176,399,492
1063,397,441.305,413,470,1566,437.621,403,482,492,440.923,406,495,1535,437.958,401,483
1064,397,442.940,413,480,1566,437.831,398,489,492,442.622,406,481,1535,438.126,403,492
1065,397,440.489,398,483,1566,437.538,395,478,492,442.079,404,485,1535,438.207,400,489
1066,397,442.305,408,499,1566,437.923,402,495,492,442.978,406,490,1535,438.788,400,480
1067,397,442.149,411,491,1566,437.474,399,476,492,441.175,390,498,1535,437.502,403,489
1068,397,441.307,406,484,1566,438.486,397,483,492,441.986,411,484,1535,438.148,405,492
1069,397,440.229,408,477,1566,438.583,407,493,492,441.577,402,495,1535,438.002,402,479
1070,397,439.882,407,478,1566,437.911,400,487,492,440.988,409,483,1535,438.236,403,480
1071,397,441.003,399,491,1566,438.240,401,491,492,442.242,409,493,1535,438.861,394,492
1072,397,441.476,405,485,1566,438.145,399,489,492,443.026,405,495,1535,438.110,404,475
1073,397,439.071,400,483,1566,437.741,406,479,492,440.622,404,502,1535,437.649,397,485
1074,397,440.710,407,490,1566,437.638,404,483,492,440.644,406,497,1535,438.371,401,487
1075,397,441.798,407,484,1566,437.948,397,492,492,441.673,411,491,1535,439.145,397,497
1076,397,441.877,414,515,1566,438.460,399,502,492,442.179,401,501,1535,438.939,396,486
1077,397,441.317,409,484,1566,438.262,400,486,492,442.055,397,498,1535,438.008,405,484
1078,397,440.864,405,496,1566,438.495,400,490,492,442.069,409,497,1535,438.830,392,490
1079,397,441.141,410,493,1566,437.624,393,487,492,441.612,412,484,1535,438.122,400,491
1080,397,442.171,412,493,1566,438.017,397,481,492,442.762,412,499,1535,438.464,402,486
1081,397,441.222,414,503,1566,438.530,392,493,492,442.327,398,508,1535,438.842,401,488
1082,397,441.821,411,492,1566,438.186,399,482,492,443.370,415,488,1535,438.591,400,486
1083,397,439.297,410,475,1566,437.776,396,483,492,441.787,404,491,1535,438.032,398,487
1084,397,440.506,411,485,1566,437.358,379,493,492,441.419,387,489,1535,438.451,386,494
1085,397,439.819,401,499,1566,437.757,401,494,492,440.358,398,503,1535,438.034,401,484
1086,397,440.244,398,482,1566,437.378,391,480,492,440.378,404,495,1535,437.264,400,490
1087,397,441.980,412,479,1566,437.495,395,501,492,442.703,413,484,1535,438.467,395,481
1088,397,440.733,409,484,1566,438.329,406,488,492,442.555,411,488,1535,437.956,403,481
1089,397,441.909,407,500,1566,437.960,404,482,492,440.957,402,488,1535,437.742,386,483
1090,397,441.630,407,482,1566,437.589,402,482,492,442.020,409,485,1535,438.774,406,480
1091,397,440.625,409,499,1566,437.791,397,485,492,441.230,400,494,1535,437.697,405,489
1092,397,442.086,407,490,1566,437.794,392,492,492,441.917,406,490,1535,438.655,403,482
1093,397,441.645,409,476,1566,437.880,403,492,492,442.301,411,492,1535,437.495,393,496
1094,397,441.116,403,485,1566,438.304,387,489,492,442.409,412,496,1535,438.035,404,485
1095,397,440.680,403,501,1566,437.981,390,490,492,442.768,406,492,1535,438.599,406,491
1096,397,442.610,408,489,1566,438.064,400,488,492,441.858,392,481,1535,438.345,397,487
1097,397,440.219,409,481,1566,438.034,403,492,492,441.762,408,493,1535,437.964,381,505
1098,397,440.111,405,486,1566,437.437,399,485,492,441.276,398,502,1535,438.003,377,495
1099,397,440.360,408,491,1566,437.598,401,489,492,441.738,401,491,1535,437.779,402,482
1100,397,441.715,406,483,1566,438.250,398,500,492,442.449,403,502,1535,439.074,395,486
1101,397,441.290,410,486,1566,437.902,402,498,492,440.114,413,486,1535,438.507,395,487
1102,397,439.277,399,481,1566,437.943,398,482,492,441.986,409,505,1535,438.509,394,487
1103,397,440.446,403,481,1566,437.524,395,481,492,440.935,409,480,1535,437.330,393,486
1104,397,439.869,402,477,1566,438.045,403,484,492,441.697,409,487,1535,438.586,395,491
1105,397,441.275,406,479,1566,438.473,402,486,492,441.142,408,490,1535,438.362,404,496
1106,397,442.156,413,491,1566,438.261,401,478,492,442.045,404,511,1535,438.429,380,519
1107,397,442.370,412,485,1566,437.213,387,483,492,441.299,412,492,1535,437.714,401,496
1108,397,441.552,408,486,1566,438.617,405,485,492,441.183,401,499,1535,438.775,400,482
1109,397,441.539,389,481,1566,438.171,402,495,492,441.803,412,482,1535,438.382,405,497
1110,397,439.922,405,484,1566,437.551,398,486,492,439.878,406,482,1535,437.225,405,488
1111,397,439.307,397,479,1566,437.898,399,490,492,440.618,408,488,1535,437.736,397,486
1112,397,442.310,401,502,1566,437.583,396,478,492,441.785,397,510,1535,439.155,406,483
1113,397,442.572,394,481,1566,438.860,386,494,492,443.024,408,492,1535,438.911,393,484
1114,397,440.801,405,493,1566,437.724,397,492,492,442.083,405,491,1535,438.048,405,488
1115,397,441.204,408,484,1566,438.284,392,490,492,441.780,401,488,1535,438.808,400,493
1116,397,440.443,397,496,1566,438.052,406,484,492,441.852,405,484,1535,437.821,378,479
1117,397,441.302,407,482,1566,437.966,398,488,492,441.041,401,495,1535,438.329,404,483
1118,397,440.776,402,477,1566,438.374,385,518,492,442.606,408,505,1535,437.957,400,488
1119,397,439.035,401,484,1566,437.511,405,488,492,440.132,409,489,1535,437.787,407,481
1120,397,439.315,402,488,1566,437.486,404,488,492,441.350,402,493,1535,437.319,395,482
1121,397,442.390,411,488,1566,439.290,404,505,492,441.693,405,511,1535,438.791,402,493
1122,397,440.778,405,480,1566,438.126,400,486,492,443.077,411,503,1535,438.793,407,483
1123,397,442.413,413,497,1566,437.925,402,493,492,441.915,404,505,1535,439.079,392,496
1124,397,440.879,410,493,1566,438.435,400,486,492,442.933,411,513,1535,438.845,403,502
1125,397,440.338,407,475,1566,438.335,402,487,492,442.862,406,494,1535,438.198,401,490
1126,397,441.793,404,483,1566,437.370,404,488,492,442.161,412,491,1535,437.987,402,486
1127,397,440.506,407,476,1566,437.563,401,483,492,440.886,400,512,1535,437.842,398,505
1128,397,440.229,411,498,1566,437.849,399,488,492,441.366,411,499,1535,437.392,399,483
1129,397,439.335,410,476,1566,438.295,397,493,492,441.112,398,489,1535,437.837,384,486
1130,397,441.217,404,484,1566,437.823,393,486,492,442.020,400,482,1535,438.034,396,488
1131,397,440.446,408,504,1566,437.481,402,481,492,442.228,408,503,1535,437.969,403,488
1132,397,440.819,398,478,1566,438.497,401,494,492,441.057,386,491,1535,438.077,396,491
1133,397,440.645,415,477,1566,438.777,394,486,492,442.778,399,515,1535,438.781,394,494
1134,397,440.728,395,485,1566,437.839,396,491,492,442.270,398,487,1535,437.721,396,513
1135,397,440.552,411,480,1566,438.222,398,503,492,440.915,402,494,1535,437.937,403,491
1136,397,439.877,410,495,1566,437.851,401,482,492,441.642,406,487,1535,437.930,395,485
1137,397,440.338,394,476,1566,438.222,405,499,492,441.289,405,521,1535,438.860,395,487
1138,397,440.620,405,490,1566,438.121,404,488,492,442.384,387,485,1535,438.379,402,499
1139,397,442.118,404,503,1566,438.102,397,483,492,441.089,403,503,1535,437.828,388,489
1140,397,440.065,410,490,1566,437.843,401,505,492,442.043,395,484,1535,438.398,394,499
1141,397,441.121,404,487,1566,437.743,398,495,492,441.311,405,499,1535,437.855,400,477
1142,397,441.181,413,499,1566,437.407,399,479,492,441.915,398,495,1535,438.570,396,498
1143,397,440.398,413,498,1566,437.858,394,473,492,441.772,391,482,1535,438.513,399,481
1144,397,441.199,403,498,1566,437.280,388,487,492,440.827,409,493,1535,437.472,402,481
1145,397,440.542,405,485,1566,437.662,403,485,492,441.484,397,490,1535,438.370,397,489
1146,397,440.625,411,493,1566,438.158,403,487,492,441.715,405,497,1535,437.907,404,496
1147,397,440.189,406,484,1566,437.996,402,483,492,441.555,412,501,1535,437.303,403,492
1148,397,441.607,402,506,1566,437.891,395,486,492,441.057,397,488,1535,438.887,401,510
1149,397,441.668,406,499,1566,438.831,395,490,492,442.431,410,507,1535,438.642,404,485
1150,397,441.375,406,489,1566,437.630,394,481,492,443.102,407,502,1535,438.781,390,483
1151,397,440.929,408,480,1566,437.456,405,481,492,441.108,404,489,1535,438.271,399,481
1152,397,439.338,411,494,1566,437.872,401,505,492,440.585,390,484,1535,438.225,398,482
1153,397,441.645,410,482,1566,438.504,402,498,492,440.941,411,487,1535,438.522,406,495
1154,397,442.398,413,495,1566,438.681,395,490,492,444.283,407,486,1535,438.988,404,484
1155,397,440.811,408,487,1566,437.356,402,495,492,442.463,406,496,1535,438.381,405,495
1156,397,442.169,411,477,1566,438.645,398,485,492,442.524,407,484,1535,438.081,393,479
1157,397,440.436,406,484,1566,438.123,408,495,492,441.951,410,498,1535,437.945,402,481
1158,397,440.869,410,481,1566,438.362,386,495,492,442.805,407,495,1535,438.081,402,489
1159,397,439.599,406,503,1566,437.321,400,500,492,441.598,411,497,1535,438.120,401,484
1160,397,439.431,411,474,1566,438.162,389,487,492,442.150,402,485,1535,438.422,389,487
1161,397,442.458,407,511,1566,438.488,399,483,492,442.545,402,504,1535,438.757,402,485
1162,397,442.741,403,499,1566,437.884,402,493,492,442.445,408,490,1535,438.503,400,484
1163,397,441.257,415,477,1566,438.055,403,487,492,441.807,400,489,1535,438.854,394,492
1164,397,440.730,412,485,1566,437.121,398,494,492,442.413,389,483,1535,437.438,402,483
1165,397,439.703,400,479,1566,437.554,404,482,492,441.268,390,500,1535,438.207,405,491
1166,397,439.922,403,498,1566,437.742,401,497,492,441.313,406,522,1535,438.106,396,514
1167,397,440.476,405,499,1566,438.096,400,511,492,441.217,405,490,1535,438.211,400,493
1168,397,440.408,398,478,1566,437.296,401,487,492,441.711,405,504,1535,438.398,402,488
1169,397,442.071,406,481,1566,438.214,407,485,492,442.756,407,494,1535,438.411,398,494
1170,397,440.992,407,490,1566,438.239,388,485,492,441.516,409,503,1535,438.427,398,505
1171,397,441.108,403,477,1566,438.126,388,486,492,440.594,392,480,1535,438.338,393,492
1172,397,441.295,401,483,1566,437.941,399,483,492,442.823,398,499,1535,438.212,398,484
1173,397,441.471,406,476,1566,438.308,399,498,492,441.809,412,498,1535,438.157,398,495
1174,397,441.275,409,478,1566,437.460,402,480,492,439.791,393,499,1535,438.225,404,481
1175,397,440.733,389,480,1566,437.623,404,481,492,441.425,408,492,1535,437.914,399,484
1176,397,441.398,403,486,1566,437.512,398,475,492,441.841,408,486,1535,437.890,405,488
1177,397,440.647,407,492,1566,438.169,404,492,492,441.683,408,486,1535,437.874,404,492
1178,397,442.421,406,505,1566,438.420,388,493,492,442.185,409,495,1535,438.190,399,491
1179,397,440.073,405,497,1566,437.879,401,488,492,441.207,411,492,1535,438.343,380,491
1180,397,439.542,408,487,1566,437.536,403,481,492,441.589,408,494,1535,436.926,396,480
1181,397,440.113,409,487,1566,436.789,398,481,492,441.689,401,478,1535,437.806,403,499
1182,397,440.723,410,481,1566,437.785,402,479,492,442.992,408,500,1535,438.186,398,490
1183,397,439.892,412,472,1566,438.158,395,482,492,442.258,412,497,1535,439.267,398,486
1184,397,439.474,407,479,1566,437.375,400,508,492,440.518,397,505,1535,437.441,400,486
1185,397,442.191,416,490,1566,437.522,402,480,492,441.819,410,485,1535,437.898,404,499
1186,397,440.935,410,496,1566,437.685,393,494,492,442.301,410,497,1535,438.397,402,494
1187,397,440.471,405,500,1566,437.234,400,492,492,441.262,408,484,1535,438.240,393,505
1188,397,440.892,404,485,1566,438.015,401,486,492,442.413,403,489,1535,438.295,399,524
1189,397,441.768,407,482,1566,438.473,389,494,492,441.939,405,498,1535,438.891,402,492
1190,397,442.013,399,488,1566,437.955,398,478,492,442.413,403,487,1535,438.894,393,489
1191,397,439.743,399,504,1566,437.492,401,487,492,441.612,403,499,1535,437.646,398,480
1192,397,439.640,404,486,1566,437.665,389,489,492,440.819,396,502,1535,437.762,395,490
1193,397,440.791,406,494,1566,437.741,393,502,492,441.045,410,493,1535,438.429,397,482
1194,397,441.564,401,486,1566,438.259,400,487,492,442.764,410,483,1535,438.765,389,495
1195,397,440.544,408,480,1566,437.724,401,504,492,441.610,407,489,1535,438.248,394,483
1196,397,438.542,402,483,1566,437.460,400,479,492,440.573,408,479,1535,437.061,402,484
1197,397,440.846,410,484,1566,437.686,399,499,492,442.640,400,503,1535,438.184,401,479
1198,397,441.688,411,478,1566,437.662,392,484,492,442.094,400,492,1535,438.898,395,491
1199,397,440.640,403,481,1566,438.131,404,488,492,441.559,396,501,1535,438.203,394,488
1200,397,440.723,404,484,1566,437.791,403,490,492,441.423,409,484,1535,438.667,402,495
1201,397,442.537,413,483,1566,438.217,403,498,492,442.205,409,483,1535,438.403,399,489
1202,397,440.033,404,498,1566,437.114,406,498,492,440.911,401,489,1535,437.606,405,475
1203,397,442.083,413,486,1566,438.321,401,488,492,441.825,411,502,1535,438.999,399,488
1204,397,440.491,402,495,1566,437.996,404,488,492,441.965,407,492,1535,438.103,403,479
1205,397,440.184,405,489,1566,438.206,403,487,492,441.329,407,486,1535,438.597,400,495
1206,397,439.338,409,480,1566,437.778,392,497,492,442.197,409,515,1535,438.195,401,485
1207,397,440.456,399,502,1566,437.915,395,487,492,441.754,408,478,1535,437.631,403,477
1208,397,440.594,406,486,1566,437.092,384,489,492,440.490,408,478,1535,437.728,396,489
1209,397,442.360,402,499,1566,437.390,388,485,492,441.510,409,487,1535,438.202,403,486
1210,397,439.249,401,491,1566,437.917,400,503,492,439.974,403,494,1535,436.977,402,488
1211,397,440.156,401,491,1566,437.878,404,495,492,441.374,402,489,1535,437.975,401,493
1212,397,440.869,405,484,1566,437.254,401,487,492,442.073,396,487,1535,438.200,400,497
1213,397,441.801,412,478,1566,438.521,406,478,492,442.122,409,494,1535,438.766,397,494
1214,397,439.043,402,498,1566,437.403,374,487,492,442.663,410,493,1535,438.070,399,483
1215,397,442.693,410,493,1566,438.244,399,486,492,442.898,412,500,1535,438.881,398,478
1216,397,442.433,405,503,1566,438.062,397,486,492,441.988,406,491,1535,437.862,403,483
1217,397,440.796,398,488,1566,437.525,390,494,492,441.677,402,496,1535,437.470,397,481
1218,397,440.496,402,499,1566,437.847,400,484,492,441.171,400,487,1535,438.614,402,481
1219,397,442.338,412,488,1566,437.636,393,490,492,442.583,406,512,1535,438.580,401,492
1220,397,440.743,409,476,1566,438.162,403,496,492,442.041,408,502,1535,437.901,396,512
1221,397,440.680,403,494,1566,437.625,398,488,492,441.071,394,490,1535,437.279,399,493
1222,397,440.834,393,484,1566,437.609,393,494,492,443.108,410,500,1535,438.216,400,480
1223,397,442.375,411,492,1566,438.152,408,491,492,442.459,410,499,1535,438.175,400,489
1224,397,440.814,402,479,1566,437.874,404,489,492,441.697,409,494,1535,438.507,399,481
1225,397,441.174,412,486,1566,437.658,402,497,492,443.006,409,495,1535,438.597,396,505
1226,397,441.229,407,493,1566,438.151,399,505,492,442.949,404,502,1535,437.646,403,487
1227,397,440.229,411,482,1566,438.021,404,485,492,440.927,399,493,1535,437.388,399,483
1228,397,441.219,404,489,1566,437.731,391,483,492,440.941,403,494,1535,438.277,398,492
1229,397,441.237,406,485,1566,437.703,408,479,492,440.435,411,488,1535,437.946,399,499
1230,397,439.786,385,481,1566,437.645,395,495,492,441.053,406,481,1535,438.074,395,486
1231,397,441.589,406,495,1566,437.526,365,500,492,440.980,406,495,1535,437.754,396,497
1232,397,441.013,402,480,1566,438.222,391,495,492,441.480,405,487,1535,437.343,405,489
1233,397,440.217,404,484,1566,437.974,399,483,492,440.476,410,482,1535,438.188,391,498
1234,397,439.212,401,482,1566,437.888,406,485,492,440.728,405,484,1535,437.904,397,493
1235,397,441.229,413,480,1566,438.528,401,485,492,442.309,408,498,1535,438.251,395,484
1236,397,440.874,411,486,1566,438.281,401,486,492,442.179,395,494,1535,438.570,399,490
1237,397,440.985,404,512,1566,437.714,394,479,492,441.356,409,483,1535,438.524,404,489
1238,397,438.128,406,470,1566,437.529,401,490,492,441.215,407,491,1535,437.848,392,493
1239,397,438.529,405,479,1566,437.520,393,490,492,441.799,393,495,1535,436.760,401,485
1240,397,440.174,410,477,1566,437.651,404,490,492,441.128,404,498,1535,437.508,405,495
1241,397,440.927,408,487,1566,438.061,405,491,492,440.697,406,493,1535,437.504,399,485
1242,397,441.353,405,486,1566,437.557,402,484,492,441.413,402,516,1535,437.918,397,487
1243,397,440.970,409,496,1566,437.974,392,485,492,442.010,403,479,1535,438.958,393,495
1244,397,440.544,406,485,1566,437.820,407,491,492,441.949,412,508,1535,438.310,399,491
