 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1129,3.979E-9,437.278,392,491,8.842E-9,437.008,395,486,3.388E-9,438.957,407,501,8.934E-9,436.205,395,490
1130,3.979E-9,438.313,401,482,8.842E-9,436.696,402,485,3.388E-9,440.272,401,490,8.934E-9,435.380,401,493
1131,3.979E-9,437.485,406,500,8.842E-9,436.694,399,478,3.388E-9,439.469,407,490,8.934E-9,436.700,399,491
1132,3.979E-9,438.661,407,505,8.842E-9,437.345,393,483,3.388E-9,439.550,400,500,8.934E-9,436.405,384,493
1133,3.979E-9,438.892,406,482,8.842E-9,437.168,397,485,3.388E-9,439.576,401,510,8.934E-9,436.127,399,482
1134,3.979E-9,437.753,397,478,8.842E-9,436.034,379,503,3.388E-9,438.317,401,502,8.934E-9,435.606,399,493
1135,3.979E-9,438.026,407,479,8.842E-9,436.442,395,490,3.388E-9,439.718,406,484,8.934E-9,436.139,402,486
1136,3.979E-9,436.687,400,490,8.842E-9,436.883,400,488,3.388E-9,438.443,406,493,8.934E-9,436.209,398,492
1137,3.979E-9,437.595,396,485,8.842E-9,436.820,403,492,3.388E-9,438.998,406,477,8.934E-9,436.629,399,492
1138,3.979E-9,439.138,403,502,8.842E-9,436.595,401,478,3.388E-9,439.552,400,490,8.934E-9,436.162,401,484
1139,3.979E-9,438.548,407,484,8.842E-9,436.290,394,482,3.388E-9,439.894,392,494,8.934E-9,435.953,396,483
1140,3.979E-9,437.623,389,480,8.842E-9,437.201,392,484,3.388E-9,440.678,404,501,8.934E-9,436.205,396,500
1141,3.979E-9,437.313,402,496,8.842E-9,437.143,401,493,3.388E-9,438.254,404,481,8.934E-9,435.570,400,482
1142,3.979E-9,438.275,396,480,8.842E-9,435.783,396,483,3.388E-9,439.064,402,496,8.934E-9,435.123,400,494
1143,3.979E-9,438.140,405,480,8.842E-9,436.873,394,488,3.388E-9,439.152,394,509,8.934E-9,436.331,402,487
1144,3.979E-9,438.906,405,507,8.842E-9,436.935,404,487,3.388E-9,439.717,407,501,8.934E-9,436.373,395,488
1145,3.979E-9,438.185,399,504,8.842E-9,437.303,397,494,3.388E-9,439.042,400,485,8.934E-9,436.526,404,503
1146,3.979E-9,437.719,403,478,8.842E-9,437.334,405,484,3.388E-9,440.040,405,506,8.934E-9,436.534,393,484
1147,3.979E-9,437.824,404,479,8.842E-9,437.088,400,485,3.388E-9,439.549,384,495,8.934E-9,436.228,403,496
1148,3.979E-9,437.514,400,483,8.842E-9,436.920,396,489,3.388E-9,440.504,409,481,8.934E-9,435.851,404,503
1149,3.979E-9,437.866,401,483,8.842E-9,436.824,404,484,3.388E-9,439.931,407,494,8.934E-9,436.505,401,484
1150,3.979E-9,438.364,403,490,8.842E-9,437.845,392,489,3.388E-9,439.787,405,494,8.934E-9,436.782,399,484
1151,3.979E-9,438.533,406,481,8.842E-9,437.244,403,485,3.388E-9,439.843,397,487,8.934E-9,436.254,400,493
1152,3.979E-9,438.394,403,492,8.842E-9,437.763,392,491,3.388E-9,440.318,404,484,8.934E-9,436.469,403,489
1153,3.979E-9,437.737,395,477,8.842E-9,437.181,400,490,3.388E-9,440.443,411,488,8.934E-9,436.225,397,485
1154,3.979E-9,438.098,408,486,8.842E-9,436.939,387,493,3.388E-9,439.574,392,490,8.934E-9,436.045,399,486
1155,3.979E-9,436.894,400,475,8.842E-9,436.896,401,480,3.388E-9,439.890,402,494,8.934E-9,436.291,402,482
1156,3.979E-9,436.990,387,481,8.842E-9,435.528,394,500,3.388E-9,438.005,403,487,8.934E-9,435.081,391,487
1157,3.979E-9,437.925,392,484,8.842E-9,436.346,375,485,3.388E-9,439.957,404,485,8.934E-9,435.925,398,489
1158,3.979E-9,437.662,402,478,8.842E-9,436.697,399,489,3.388E-9,439.136,398,481,8.934E-9,435.495,399,489
1159,3.979E-9,437.555,399,480,8.842E-9,436.269,398,483,3.388E-9,438.962,410,499,8.934E-9,435.265,396,485
1160,3.979E-9,437.232,407,476,8.842E-9,436.604,383,489,3.388E-9,440.197,407,502,8.934E-9,436.155,394,490
1161,3.979E-9,437.488,393,476,8.842E-9,437.389,396,482,3.388E-9,439.730,403,485,8.934E-9,436.393,401,496
1162,3.979E-9,438.335,399,482,8.842E-9,437.180,396,487,3.388E-9,439.709,405,490,8.934E-9,435.439,399,484
1163,3.979E-9,438.292,408,483,8.842E-9,435.872,394,502,3.388E-9,439.757,409,488,8.934E-9,435.767,392,487
1164,3.979E-9,436.959,405,487,8.842E-9,435.726,402,486,3.388E-9,438.309,400,477,8.934E-9,435.481,397,491
1165,3.979E-9,437.849,398,482,8.842E-9,436.240,400,483,3.388E-9,438.624,406,486,8.934E-9,435.698,382,491
1166,3.979E-9,437.758,403,478,8.842E-9,436.585,399,497,3.388E-9,439.090,404,501,8.934E-9,435.470,398,482
1167,3.979E-9,437.154,397,481,8.842E-9,436.104,404,502,3.388E-9,438.989,401,495,8.934E-9,435.510,399,485
1168,3.979E-9,437.800,391,479,8.842E-9,436.277,401,479,3.388E-9,439.462,401,495,8.934E-9,435.607,402,480
1169,3.979E-9,437.540,393,483,8.842E-9,435.920,392,492,3.388E-9,439.026,402,481,8.934E-9,435.336,398,482
1170,3.979E-9,438.098,407,494,8.842E-9,436.346,395,482,3.388E-9,438.773,404,482,8.934E-9,436.095,400,481
1171,3.979E-9,438.425,409,482,8.842E-9,437.233,394,485,3.388E-9,439.912,410,499,8.934E-9,436.652,399,477
1172,3.979E-9,438.651,397,478,8.842E-9,437.463,386,484,3.388E-9,439.941,402,494,8.934E-9,436.689,393,487
1173,3.979E-9,437.740,403,486,8.842E-9,436.861,399,492,3.388E-9,439.968,399,486,8.934E-9,436.090,378,483
1174,3.979E-9,438.777,401,484,8.842E-9,436.765,399,487,3.388E-9,440.162,388,482,8.934E-9,436.726,402,480
1175,3.979E-9,437.854,401,513,8.842E-9,436.117,395,487,3.388E-9,439.126,403,496,8.934E-9,435.826,398,486
1176,3.979E-9,437.756,403,486,8.842E-9,437.480,403,484,3.388E-9,440.370,400,478,8.934E-9,436.945,400,489
1177,3.979E-9,439.251,401,483,8.842E-9,436.210,402,497,3.388E-9,439.317,397,483,8.934E-9,436.815,382,486
1178,3.979E-9,437.435,406,477,8.842E-9,436.991,390,486,3.388E-9,439.171,409,486,8.934E-9,435.461,399,482
1179,3.979E-9,436.313,400,479,8.842E-9,436.868,376,483,3.388E-9,439.186,404,485,8.934E-9,435.825,397,487
1180,3.979E-9,437.628,388,489,8.842E-9,436.893,398,505,3.388E-9,439.450,400,482,8.934E-9,436.587,402,499
1181,3.979E-9,436.418,405,497,8.842E-9,435.456,398,494,3.388E-9,438.584,395,494,8.934E-9,434.871,399,488
1182,3.979E-9,437.947,402,488,8.842E-9,436.665,391,487,3.388E-9,439.080,395,497,8.934E-9,435.507,399,478
1183,3.979E-9,438.744,406,481,8.842E-9,437.285,400,489,3.388E-9,439.741,405,485,8.934E-9,436.451,393,497
1184,3.979E-9,436.826,401,507,8.842E-9,435.337,394,483,3.388E-9,437.134,391,488,8.934E-9,435.205,398,481
1185,3.979E-9,438.770,402,491,8.842E-9,437.496,399,488,3.388E-9,440.275,410,491,8.934E-9,436.356,397,488
1186,3.979E-9,438.044,400,494,8.842E-9,436.524,384,487,3.388E-9,440.170,395,496,8.934E-9,436.305,399,489
1187,3.979E-9,437.804,394,480,8.842E-9,436.947,395,495,3.388E-9,440.320,394,488,8.934E-9,436.833,399,489
1188,3.979E-9,437.918,400,488,8.842E-9,436.421,401,489,3.388E-9,440.514,405,480,8.934E-9,435.538,383,484
1189,3.979E-9,438.425,387,479,8.842E-9,436.874,403,488,3.388E-9,439.082,400,480,8.934E-9,436.163,395,482
1190,3.979E-9,439.042,405,487,8.842E-9,437.294,396,482,3.388E-9,439.126,399,489,8.934E-9,436.557,398,491
1191,3.979E-9,438.353,402,493,8.842E-9,436.993,383,500,3.388E-9,439.379,405,479,8.934E-9,436.091,390,498
1192,3.979E-9,437.732,407,482,8.842E-9,437.202,404,490,3.388E-9,440.714,407,507,8.934E-9,436.903,394,498
1193,3.979E-9,437.772,405,485,8.842E-9,436.113,400,489,3.388E-9,439.227,405,500,8.934E-9,435.999,400,494
1194,3.979E-9,438.165,406,499,8.842E-9,436.807,402,486,3.388E-9,439.778,407,487,8.934E-9,436.269,395,489
1195,3.979E-9,438.522,396,479,8.842E-9,436.944,402,481,3.388E-9,439.808,403,496,8.934E-9,436.240,390,494
1196,3.979E-9,438.752,406,480,8.842E-9,437.419,399,478,3.388E-9,439.773,399,493,8.934E-9,436.632,396,492
1197,3.979E-9,437.527,401,474,8.842E-9,436.696,398,488,3.388E-9,439.664,405,489,8.934E-9,435.459,393,498
1198,3.979E-9,437.583,408,481,8.842E-9,436.625,402,483,3.388E-9,439.437,399,479,8.934E-9,435.988,398,486
1199,3.979E-9,437.507,409,486,8.842E-9,436.709,403,486,3.388E-9,439.205,397,503,8.934E-9,435.512,394,488
1200,3.979E-9,437.548,402,488,8.842E-9,436.220,404,477,3.388E-9,438.938,388,500,8.934E-9,436.314,403,475
1201,3.979E-9,437.886,398,491,8.842E-9,436.608,390,482,3.388E-9,439.118,403,492,8.934E-9,435.605,398,487
1202,3.979E-9,438.008,398,487,8.842E-9,437.259,401,501,3.388E-9,439.384,401,485,8.934E-9,436.251,404,496
1203,3.979E-9,438.187,404,497,8.842E-9,437.212,395,524,3.388E-9,439.912,399,480,8.934E-9,435.945,383,481
1204,3.979E-9,438.789,395,485,8.842E-9,436.870,398,482,3.388E-9,440.192,408,491,8.934E-9,436.476,390,486
1205,3.979E-9,437.609,404,490,8.842E-9,437.171,398,480,3.388E-9,438.619,406,482,8.934E-9,436.331,402,485
1206,3.979E-9,437.064,397,477,8.842E-9,436.143,393,482,3.388E-9,439.230,407,498,8.934E-9,435.859,397,490
1207,3.979E-9,438.958,403,487,8.842E-9,436.853,401,493,3.388E-9,439.549,402,486,8.934E-9,435.672,392,476
1208,3.979E-9,438.599,400,483,8.842E-9,436.785,394,480,3.388E-9,438.811,397,493,8.934E-9,435.914,398,478
1209,3.979E-9,436.722,405,493,8.842E-9,437.775,387,501,3.388E-9,439.194,406,488,8.934E-9,435.723,397,480
1210,3.979E-9,438.305,407,496,8.842E-9,437.510,394,488,3.388E-9,439.818,408,486,8.934E-9,435.961,398,493
1211,3.979E-9,436.936,396,477,8.842E-9,436.902,397,495,3.388E-9,439.675,393,486,8.934E-9,436.502,391,483
1212,3.979E-9,437.842,407,496,8.842E-9,437.510,402,479,3.388E-9,439.910,409,512,8.934E-9,436.776,396,487
1213,3.979E-9,438.042,401,479,8.842E-9,437.336,402,484,3.388E-9,440.445,409,487,8.934E-9,436.554,398,496
1214,3.979E-9,437.621,401,506,8.842E-9,436.747,388,485,3.388E-9,439.507,406,496,8.934E-9,436.092,397,483
1215,3.979E-9,438.005,406,492,8.842E-9,436.102,406,485,3.388E-9,439.707,399,477,8.934E-9,435.932,396,481
1216,3.979E-9,437.226,401,479,8.842E-9,436.942,397,483,3.388E-9,438.870,405,506,8.934E-9,435.842,398,497
1217,3.979E-9,438.076,402,476,8.842E-9,436.175,391,504,3.388E-9,439.730,396,491,8.934E-9,435.379,399,489
1218,3.979E-9,438.268,402,489,8.842E-9,436.898,399,492,3.388E-9,438.314,407,496,8.934E-9,436.175,401,491
1219,3.979E-9,438.683,403,499,8.842E-9,436.517,406,490,3.388E-9,439.635,401,493,8.934E-9,435.692,395,482
1220,3.979E-9,437.846,395,479,8.842E-9,437.497,395,492,3.388E-9,439.584,410,487,8.934E-9,436.237,391,483
1221,3.979E-9,437.980,390,482,8.842E-9,437.676,398,487,3.388E-9,440.326,402,487,8.934E-9,437.204,397,484
1222,3.979E-9,437.110,402,477,8.842E-9,436.698,395,491,3.388E-9,439.206,402,495,8.934E-9,435.969,401,486
1223,3.979E-9,438.567,393,487,8.842E-9,435.609,395,489,3.388E-9,439.035,408,502,8.934E-9,434.590,396,485
1224,3.979E-9,438.056,406,487,8.842E-9,436.806,405,488,3.388E-9,439.869,405,499,8.934E-9,435.849,401,486
1225,3.979E-9,437.631,396,476,8.842E-9,437.158,405,482,3.388E-9,439.310,400,507,8.934E-9,436.853,402,488
1226,3.979E-9,437.636,401,480,8.842E-9,436.640,404,487,3.388E-9,439.846,400,497,8.934E-9,435.710,398,492
1227,3.979E-9,437.110,398,485,8.842E-9,435.742,397,478,3.388E-9,439.330,403,487,8.934E-9,435.376,395,483
1228,3.979E-9,437.841,409,509,8.842E-9,437.947,394,486,3.388E-9,439.472,400,485,8.934E-9,436.541,395,496
1229,3.979E-9,437.247,402,491,8.842E-9,436.939,403,495,3.388E-9,439.317,406,500,8.934E-9,436.240,394,495
1230,3.979E-9,437.778,401,500,8.842E-9,437.400,380,507,3.388E-9,440.382,406,504,8.934E-9,437.379,395,488
1231,3.979E-9,437.943,388,489,8.842E-9,437.040,404,498,3.388E-9,439.616,399,488,8.934E-9,435.973,394,492
1232,3.979E-9,438.613,402,490,8.842E-9,436.944,399,490,3.388E-9,439.229,407,504,8.934E-9,436.718,398,494
1233,3.979E-9,437.372,406,485,8.842E-9,436.380,399,479,3.388E-9,439.509,403,484,8.934E-9,435.933,401,488
1234,3.979E-9,436.718,401,482,8.842E-9,436.639,396,477,3.388E-9,438.958,407,480,8.934E-9,436.095,401,486
1235,3.979E-9,436.869,395,495,8.842E-9,436.633,401,483,3.388E-9,438.661,399,483,8.934E-9,436.424,396,482
1236,3.979E-9,438.437,405,486,8.842E-9,436.827,392,492,3.388E-9,440.219,398,488,8.934E-9,436.105,394,493
1237,3.979E-9,437.080,408,483,8.842E-9,436.915,395,498,3.388E-9,438.974,401,495,8.934E-9,435.865,397,483
1238,3.979E-9,438.599,398,482,8.842E-9,437.449,399,484,3.388E-9,440.707,401,493,8.934E-9,437.007,390,502
1239,3.979E-9,437.259,403,483,8.842E-9,437.285,397,492,3.388E-9,439.214,404,492,8.934E-9,436.203,372,478
1240,3.979E-9,437.752,401,476,8.842E-9,435.664,382,486,3.388E-9,439.558,401,489,8.934E-9,435.170,394,495
1241,3.979E-9,437.717,406,502,8.842E-9,436.360,403,477,3.388E-9,439.294,396,490,8.934E-9,435.843,395,493
1242,3.979E-9,437.417,402,476,8.842E-9,436.630,394,486,3.388E-9,438.432,405,478,8.934E-9,435.752,406,479
1243,3.979E-9,439.074,410,477,8.842E-9,436.751,396,506,3.388E-9,440.978,401,496,8.934E-9,436.655,404,476
1244,3.979E-9,438.030,400,490,8.842E-9,437.066,401,490,3.388E-9,439.598,401,503,8.934E-9,436.317,390,481
1245,3.979E-9,438.007,408,486,8.842E-9,437.420,400,497,3.388E-9,439.768,391,486,8.934E-9,435.429,403,486
1246,3.979E-9,436.871,399,488,8.842E-9,436.475,403,491,3.388E-9,439.149,404,483,8.934E-9,435.200,390,485
1247,3.979E-9,437.074,393,489,8.842E-9,436.932,396,481,3.388E-9,439.589,406,480,8.934E-9,436.037,401,494
1248,3.979E-9,439.214,399,500,8.842E-9,437.142,400,480,3.388E-9,440.278,403,492,8.934E-9,436.451,397,478
1249,3.979E-9,439.354,406,484,8.842E-9,436.868,404,488,3.388E-9,438.853,401,498,8.934E-9,436.723,402,483
1250,3.979E-9,437.906,398,484,8.842E-9,437.067,403,492,3.388E-9,439.346,405,484,8.934E-9,435.717,382,490
1251,3.979E-9,437.702,397,481,8.842E-9,437.419,401,480,3.388E-9,439.758,407,487,8.934E-9,436.110,395,480
1252,3.979E-9,437.822,404,483,8.842E-9,436.839,400,479,3.388E-9,439.131,404,484,8.934E-9,435.477,386,490
1253,3.979E-9,437.762,400,486,8.842E-9,437.165,398,482,3.388E-9,439.235,405,526,8.934E-9,436.506,400,487
1254,3.979E-9,437.531,394,497,8.842E-9,435.140,402,478,3.388E-9,437.754,399,489,8.934E-9,434.682,388,494
1255,3.979E-9,438.518,403,495,8.842E-9,436.953,400,479,3.388E-9,439.235,399,505,8.934E-9,436.667,394,491
1256,3.979E-9,437.832,403,493,8.842E-9,436.324,400,488,3.388E-9,438.872,395,493,8.934E-9,436.201,394,488
1257,3.979E-9,438.658,385,485,8.842E-9,437.002,402,488,3.388E-9,439.542,399,501,8.934E-9,435.775,390,488
1258,3.979E-9,438.447,400,490,8.842E-9,437.131,397,494,3.388E-9,439.568,405,485,8.934E-9,436.360,393,484
1259,3.979E-9,437.745,399,492,8.842E-9,437.397,401,482,3.388E-9,438.123,405,486,8.934E-9,436.587,399,485
1260,3.979E-9,438.278,405,484,8.842E-9,436.876,398,488,3.388E-9,439.650,405,497,8.934E-9,436.691,399,490
1261,3.979E-9,437.518,401,484,8.842E-9,436.186,396,479,3.388E-9,438.931,407,481,8.934E-9,436.142,402,492
1262,3.979E-9,437.053,399,476,8.842E-9,436.648,399,488,3.388E-9,438.400,397,493,8.934E-9,436.025,395,504
1263,3.979E-9,438.268,402,489,8.842E-9,436.389,394,509,3.388E-9,439.733,395,498,8.934E-9,435.704,395,492
1264,3.979E-9,438.728,405,478,8.842E-9,436.365,400,482,3.388E-9,438.685,407,491,8.934E-9,435.695,392,491
1265,3.979E-9,438.593,398,485,8.842E-9,437.271,391,485,3.388E-9,439.658,400,493,8.934E-9,436.755,389,486
1266,3.979E-9,437.003,403,481,8.842E-9,436.128,399,487,3.388E-9,437.915,404,487,8.934E-9,436.254,396,507
1267,3.979E-9,437.242,399,487,8.842E-9,436.621,379,490,3.388E-9,438.152,403,490,8.934E-9,435.618,399,483
1268,3.979E-9,437.157,399,473,8.842E-9,436.184,399,482,3.388E-9,438.994,406,485,8.934E-9,436.144,396,488
1269,3.979E-9,437.736,390,483,8.842E-9,436.628,398,489,3.388E-9,440.442,397,495,8.934E-9,436.499,398,484
1270,3.979E-9,437.842,388,476,8.842E-9,437.026,399,496,3.388E-9,439.222,396,484,8.934E-9,436.026,401,486
1271,3.979E-9,437.172,402,486,8.842E-9,436.381,400,486,3.388E-9,439.518,399,494,8.934E-9,435.982,399,497
1272,3.979E-9,438.990,410,478,8.842E-9,436.626,401,482,3.388E-9,439.936,408,524,8.934E-9,436.044,385,487
1273,3.979E-9,437.165,398,480,8.842E-9,437.105,396,485,3.388E-9,439.587,404,509,8.934E-9,436.292,397,484
1274,3.979E-9,436.606,402,481,8.842E-9,436.744,401,493,3.388E-9,439.370,406,509,8.934E-9,436.310,400,482
1275,3.979E-9,437.678,405,471,8.842E-9,436.643,400,475,3.388E-9,439.803,404,485,8.934E-9,436.904,401,476
1276,3.979E-9,436.599,401,485,8.842E-9,435.990,400,481,3.388E-9,438.915,400,486,8.934E-9,435.307,405,492
1277,3.979E-9,437.980,405,482,8.842E-9,436.654,386,489,3.388E-9,439.266,403,486,8.934E-9,435.466,405,487
1278,3.979E-9,439.421,405,491,8.842E-9,436.698,400,493,3.388E-9,439.531,408,491,8.934E-9,436.258,401,499
1279,3.979E-9,438.304,403,485,8.842E-9,437.124,402,497,3.388E-9,439.533,407,488,8.934E-9,436.380,403,483
1280,3.979E-9,439.076,405,485,8.842E-9,437.099,401,494,3.388E-9,440.779,380,478,8.934E-9,435.783,393,483
1281,3.979E-9,437.098,396,478,8.842E-9,436.485,399,492,3.388E-9,438.696,406,495,8.934E-9,435.825,400,494
1282,3.979E-9,437.399,389,491,8.842E-9,436.445,395,495,3.388E-9,438.126,406,494,8.934E-9,435.708,403,484
1283,3.979E-9,437.768,407,488,8.842E-9,436.644,396,491,3.388E-9,439.326,401,488,8.934E-9,436.079,398,489
1284,3.979E-9,437.906,403,484,8.842E-9,436.834,394,495,3.388E-9,439.206,405,486,8.934E-9,436.506,394,484
1285,3.979E-9,438.499,405,484,8.842E-9,436.629,399,492,3.388E-9,439.227,393,491,8.934E-9,435.891,392,493
1286,3.979E-9,437.699,399,487,8.842E-9,436.979,389,491,3.388E-9,438.766,402,499,8.934E-9,435.273,398,482
1287,3.979E-9,438.260,400,480,8.842E-9,436.860,404,518,3.388E-9,438.930,403,482,8.934E-9,436.042,401,491
1288,3.979E-9,438.120,393,475,8.842E-9,437.048,397,487,3.388E-9,439.322,406,479,8.934E-9,436.458,397,489
1289,3.979E-9,438.041,403,474,8.842E-9,437.286,396,483,3.388E-9,439.909,409,492,8.934E-9,436.035,393,482
1290,3.979E-9,437.563,401,474,8.842E-9,436.196,389,484,3.388E-9,438.349,407,506,8.934E-9,435.765,390,490
1291,3.979E-9,437.719,403,474,8.842E-9,437.128,399,482,3.388E-9,438.986,394,486,8.934E-9,435.714,403,483
1292,3.979E-9,437.183,402,497,8.842E-9,436.744,396,477,3.388E-9,439.141,401,488,8.934E-9,435.106,399,483
1293,3.979E-9,437.409,403,476,8.842E-9,435.950,404,486,3.388E-9,439.387,403,493,8.934E-9,435.294,377,483
1294,3.979E-9,437.462,404,474,8.842E-9,436.238,395,487,3.388E-9,439.192,401,487,8.934E-9,435.625,397,488
1295,3.979E-9,437.684,392,482,8.842E-9,437.070,381,502,3.388E-9,439.472,395,489,8.934E-9,436.120,385,483
1296,3.979E-9,437.433,409,481,8.842E-9,436.822,384,488,3.388E-9,439.950,401,493,8.934E-9,435.566,400,494
1297,3.979E-9,437.409,404,478,8.842E-9,436.427,399,481,3.388E-9,439.182,409,490,8.934E-9,436.024,400,488
1298,3.979E-9,438.474,404,481,8.842E-9,436.204,398,501,3.388E-9,440.187,402,481,8.934E-9,435.904,399,496
1299,3.979E-9,437.860,410,482,8.842E-9,436.747,400,493,3.388E-9,438.053,401,487,8.934E-9,436.295,399,496
1300,3.979E-9,437.399,406,485,8.842E-9,435.818,402,513,3.388E-9,439.467,387,494,8.934E-9,435.802,393,489
1301,3.979E-9,437.802,408,486,8.842E-9,437.122,401,487,3.388E-9,438.885,408,491,8.934E-9,435.952,400,483
1302,3.979E-9,437.659,410,477,8.842E-9,436.227,397,478,3.388E-9,438.573,402,490,8.934E-9,436.106,403,481
1303,3.979E-9,437.424,398,484,8.842E-9,436.796,399,498,3.388E-9,438.883,400,485,8.934E-9,436.087,397,488
1304,3.979E-9,438.263,405,478,8.842E-9,437.018,395,499,3.388E-9,439.752,409,479,8.934E-9,436.232,374,495
1305,3.979E-9,437.034,400,486,8.842E-9,435.898,397,487,3.388E-9,437.970,404,484,8.934E-9,435.577,395,482
1306,3.979E-9,437.495,399,488,8.842E-9,436.508,389,485,3.388E-9,439.744,399,494,8.934E-9,435.959,395,484
1307,3.979E-9,436.568,392,476,8.842E-9,435.838,394,492,3.388E-9,438.029,403,481,8.934E-9,435.771,392,502
1308,3.979E-9,437.456,407,500,8.842E-9,436.318,394,485,3.388E-9,438.674,400,482,8.934E-9,435.771,383,487
1309,3.979E-9,437.477,408,481,8.842E-9,436.280,394,491,3.388E-9,438.810,399,490,8.934E-9,435.267,394,509
1310,3.979E-9,437.027,400,482,8.842E-9,436.361,402,489,3.388E-9,439.566,408,501,8.934E-9,435.162,393,480
1311,3.979E-9,438.703,397,488,8.842E-9,436.503,399,494,3.388E-9,439.822,396,494,8.934E-9,436.578,398,482
1312,3.979E-9,436.813,405,476,8.842E-9,435.746,381,481,3.388E-9,438.286,405,484,8.934E-9,435.289,399,485
1313,3.979E-9,437.150,402,483,8.842E-9,436.913,398,490,3.388E-9,438.682,410,495,8.934E-9,436.258,405,485
1314,3.979E-9,437.213,404,483,8.842E-9,436.044,394,476,3.388E-9,438.851,397,485,8.934E-9,435.034,397,483
1315,3.979E-9,437.447,401,484,8.842E-9,435.863,397,484,3.388E-9,437.699,398,512,8.934E-9,434.981,400,477
1316,3.979E-9,437.470,408,477,8.842E-9,436.283,402,513,3.388E-9,439.670,401,496,8.934E-9,435.930,387,498
1317,3.979E-9,438.256,406,497,8.842E-9,437.235,388,485,3.388E-9,439.133,402,482,8.934E-9,436.296,392,482
1318,3.979E-9,437.178,398,476,8.842E-9,436.936,404,481,3.388E-9,439.098,403,488,8.934E-9,435.626,394,498
1319,3.979E-9,438.173,401,491,8.842E-9,436.244,386,487,3.388E-9,439.107,399,499,8.934E-9,435.595,392,486
1320,3.979E-9,436.219,402,476,8.842E-9,436.472,400,488,3.388E-9,438.248,400,502,8.934E-9,435.849,396,496
1321,3.979E-9,438.475,406,487,8.842E-9,436.491,396,479,3.388E-9,439.643,410,484,8.934E-9,436.129,368,487
1322,3.979E-9,438.785,407,487,8.842E-9,435.807,401,479,3.388E-9,439.232,405,483,8.934E-9,435.508,392,499
1323,3.979E-9,437.163,398,489,8.842E-9,437.316,399,521,3.388E-9,440.658,394,486,8.934E-9,436.201,397,482
1324,3.979E-9,437.242,407,477,8.842E-9,436.553,397,487,3.388E-9,439.325,403,494,8.934E-9,436.234,397,492
1325,3.979E-9,436.632,403,483,8.842E-9,435.343,394,485,3.388E-9,438.566,406,477,8.934E-9,435.051,401,484
1326,3.979E-9,437.420,401,482,8.842E-9,436.147,397,485,3.388E-9,439.230,402,485,8.934E-9,435.709,379,490
1327,3.979E-9,437.237,402,490,8.842E-9,436.966,403,479,3.388E-9,439.107,405,488,8.934E-9,435.626,394,489
1328,3.979E-9,438.744,404,491,8.842E-9,436.456,399,492,3.388E-9,439.230,401,491,8.934E-9,436.018,392,479
1329,3.979E-9,438.022,399,494,8.842E-9,435.842,386,478,3.388E-9,439.171,406,488,8.934E-9,435.947,407,493
1330,3.979E-9,437.535,402,492,8.842E-9,436.182,396,504,3.388E-9,439.338,406,486,8.934E-9,435.496,390,476
1331,3.979E-9,436.861,400,481,8.842E-9,436.594,393,483,3.388E-9,438.768,399,495,8.934E-9,435.613,396,506
1332,3.979E-9,436.768,397,482,8.842E-9,436.468,396,499,3.388E-9,439.328,408,481,8.934E-9,436.053,399,492
1333,3.979E-9,437.756,397,486,8.842E-9,436.283,399,483,3.388E-9,439.165,397,498,8.934E-9,436.337,393,501
1334,3.979E-9,437.507,399,475,8.842E-9,437.265,398,481,3.388E-9,440.154,393,494,8.934E-9,436.457,400,484
1335,3.979E-9,437.725,403,491,8.842E-9,436.394,399,511,3.388E-9,439.142,395,488,8.934E-9,436.052,405,504
1336,3.979E-9,438.132,401,493,8.842E-9,436.815,402,494,3.388E-9,440.077,387,478,8.934E-9,435.929,402,484
1337,3.979E-9,438.728,404,486,8.842E-9,437.180,390,480,3.388E-9,440.360,407,489,8.934E-9,436.093,399,483
1338,3.979E-9,438.278,394,492,8.842E-9,435.998,391,481,3.388E-9,438.426,397,491,8.934E-9,436.108,393,487
1339,3.979E-9,437.112,399,482,8.842E-9,436.446,398,481,3.388E-9,439.424,390,487,8.934E-9,435.496,383,491
1340,3.979E-9,438.699,403,498,8.842E-9,436.749,392,483,3.388E-9,440.144,408,482,8.934E-9,435.685,401,479
1341,3.979E-9,438.535,403,482,8.842E-9,436.781,396,481,3.388E-9,439.520,406,483,8.934E-9,436.072,399,483
1342,3.979E-9,437.147,404,486,8.842E-9,436.625,405,482,3.388E-9,439.330,406,484,8.934E-9,437.426,397,506
1343,3.979E-9,438.023,399,478,8.842E-9,436.175,400,483,3.388E-9,439.310,405,501,8.934E-9,436.217,402,487
1344,3.979E-9,437.298,402,492,8.842E-9,436.403,400,488,3.388E-9,439.154,397,487,8.934E-9,435.916,402,491
1345,3.979E-9,438.847,386,479,8.842E-9,436.574,404,504,3.388E-9,439.946,408,485,8.934E-9,435.750,402,483
1346,3.979E-9,437.852,405,481,8.842E-9,436.078,401,483,3.388E-9,439.600,402,482,8.934E-9,435.509,401,492
1347,3.979E-9,438.831,398,483,8.842E-9,436.246,396,480,3.388E-9,439.771,407,494,8.934E-9,436.568,399,500
1348,3.979E-9,437.899,403,494,8.842E-9,436.387,403,489,3.388E-9,438.429,401,506,8.934E-9,435.973,391,483
1349,3.979E-9,438.127,401,493,8.842E-9,437.376,399,489,3.388E-9,440.043,406,483,8.934E-9,436.817,404,498
