 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1534,427,497.361,440,594,1648,479.371,411,532
1535,427,495.981,442,582,1648,479.939,432,535
1536,427,496.005,448,580,1648,480.007,436,567
1537,427,493.899,443,589,1648,479.391,430,565
1538,427,497.515,428,589,1648,480.674,431,539
1539,427,497.534,441,607,1648,479.755,423,561
1540,427,495.131,443,617,1648,479.975,431,544
1541,427,493.328,439,591,1648,479.172,432,566
1542,427,496.991,436,600,1648,480.059,421,552
1543,427,496.005,442,579,1648,479.727,429,554
1544,427,495.642,437,608,1648,479.730,415,547
1545,427,497.279,432,611,1648,479.461,417,551
1546,427,493.684,438,590,1648,477.743,428,561
1547,427,494.539,442,587,1648,478.769,423,554
1548,427,493.473,445,577,1648,478.454,428,536
1549,427,495.344,445,600,1648,478.563,413,535
1550,427,494.105,435,588,1648,478.141,434,532
1551,427,494.934,436,578,1648,478.816,427,541
1552,427,494.970,408,584,1648,479.556,429,545
1553,427,493.511,442,573,1648,478.819,430,541
1554,427,497.749,441,595,1648,478.934,431,560
1555,427,494.979,437,600,1648,477.107,424,544
1556,427,494.300,436,583,1648,477.842,428,539
1557,427,495.019,447,588,1648,478.220,425,534
1558,427,495.391,441,591,1648,478.386,422,557
1559,427,494.133,438,596,1648,478.044,428,554
1560,427,495.567,443,608,1648,478.659,399,540
1561,427,495.105,444,592,1648,478.738,434,543
1562,427,493.368,437,598,1648,479.198,428,549
1563,427,492.963,441,602,1648,478.467,431,554
1564,427,495.330,441,610,1648,478.365,432,544
1565,427,494.415,436,573,1648,479.057,431,550
1566,427,493.590,438,591,1648,478.693,429,535
1567,427,494.651,435,578,1648,479.267,410,557
1568,427,493.457,431,600,1648,478.329,431,543
1569,427,493.588,433,593,1648,478.371,427,543
1570,427,496.124,439,597,1648,478.405,422,542
1571,427,493.443,433,600,1648,477.870,435,564
1572,427,496.717,446,594,1648,479.275,434,549
1573,427,494.906,429,586,1648,478.028,430,545
1574,427,494.700,447,601,1648,478.024,427,552
1575,427,496.499,441,590,1648,478.418,433,551
1576,427,495.033,437,591,1648,477.660,432,571
1577,427,495.316,443,598,1648,478.421,436,532
1578,427,496.162,445,590,1648,478.280,421,544
1579,427,493.527,430,593,1648,477.866,428,544
1580,427,492.382,443,583,1648,478.598,431,551
1581,427,495.162,441,589,1648,478.492,413,548
1582,427,495.897,439,584,1648,479.084,425,542
1583,427,495.218,449,609,1648,477.334,423,543
1584,427,494.848,447,593,1648,478.023,430,546
1585,427,492.972,441,589,1648,478.078,416,550
1586,427,492.984,442,587,1648,478.275,425,547
1587,427,493.773,439,604,1648,478.007,418,544
1588,427,494.885,440,617,1648,476.914,424,545
1589,427,497.199,444,587,1648,479.218,422,539
1590,427,494.808,438,597,1648,478.130,426,544
1591,427,491.714,434,591,1648,477.988,429,555
1592,427,494.164,440,623,1648,477.447,431,552
1593,427,493.098,436,591,1648,477.030,420,554
1594,427,494.155,442,591,1648,477.053,429,555
1595,427,494.443,442,581,1648,477.090,420,554
1596,427,492.857,436,591,1648,476.300,426,547
1597,427,494.808,437,598,1648,477.691,420,534
1598,427,495.286,439,577,1648,478.133,435,564
1599,427,495.569,438,592,1648,477.165,426,557
1600,427,492.754,436,604,1648,476.766,420,541
1601,427,493.070,424,586,1648,477.518,433,568
1602,427,494.302,439,607,1648,476.764,427,542
1603,427,495.129,430,587,1648,477.890,422,538
1604,427,493.557,440,597,1648,477.821,428,554
1605,427,495.206,436,597,1648,478.374,425,549
1606,427,493.518,439,597,1648,477.747,432,554
1607,427,494.609,440,584,1648,478.208,435,533
1608,427,495.131,434,600,1648,477.576,421,545
1609,427,495.023,438,592,1648,477.701,418,560
1610,427,494.916,444,592,1648,478.144,431,554
1611,427,494.173,442,586,1648,476.403,428,546
1612,427,495.030,437,594,1648,478.581,414,561
1613,427,495.965,442,583,1648,478.745,422,555
1614,427,494.909,440,593,1648,477.761,432,552
1615,427,494.876,434,625,1648,478.646,435,539
1616,427,496.504,435,625,1648,479.135,425,556
1617,427,494.820,443,592,1648,477.810,431,539
1618,427,496.150,438,599,1648,478.273,427,564
1619,427,493.529,440,606,1648,477.953,429,535
1620,427,493.681,441,600,1648,477.672,420,549
1621,427,494.098,440,586,1648,477.570,425,560
1622,427,494.054,441,584,1648,477.931,425,569
1623,427,494.443,441,591,1648,478.186,430,567
1624,427,494.527,435,602,1648,478.464,435,539
1625,427,495.806,444,596,1648,478.572,430,535
1626,427,495.253,440,612,1648,478.039,424,540
1627,427,495.187,436,625,1648,477.970,430,549
1628,427,495.145,442,591,1648,478.265,425,542
1629,427,494.290,436,581,1648,477.576,422,560
1630,427,495.920,434,585,1648,478.294,432,575
1631,427,496.201,436,617,1648,478.565,422,550
1632,427,495.424,444,602,1648,477.551,431,550
1633,427,495.119,438,611,1648,478.415,429,538
1634,427,494.501,437,628,1648,478.416,430,541
1635,427,495.515,432,590,1648,477.734,421,553
1636,427,494.349,442,590,1648,477.941,417,534
1637,427,496.532,440,606,1648,479.007,435,544
1638,427,496.283,441,603,1648,478.626,436,544
1639,427,493.703,435,601,1648,477.918,433,546
1640,427,495.340,435,582,1648,478.434,431,555
1641,427,496.241,440,600,1648,478.692,428,555
1642,427,494.356,436,588,1648,479.445,435,542
1643,427,498.152,441,597,1648,480.040,431,539
1644,427,496.611,439,638,1648,479.051,433,541
1645,427,495.756,441,594,1648,479.546,433,542
1646,427,494.749,443,607,1648,479.090,428,535
1647,427,494.963,436,581,1648,479.558,424,548
1648,427,496.672,447,599,1648,480.459,437,549
1649,427,496.386,432,586,1648,479.604,432,570
1650,427,496.262,425,597,1648,478.504,431,559
1651,427,497.267,436,607,1648,480.042,430,544
1652,427,495.925,438,600,1648,479.566,434,554
1653,427,497.539,431,614,1648,480.404,429,548
1654,427,496.810,439,593,1648,478.506,433,538
1655,427,494.541,438,603,1648,479.973,430,545
1656,427,495.215,440,606,1648,478.868,432,552
1657,427,496.148,448,614,1648,479.805,433,555
1658,427,496.555,449,610,1648,479.298,419,555
1659,427,495.164,438,603,1648,480.388,433,573
1660,427,498.082,441,601,1648,480.410,437,555
1661,427,494.623,438,626,1648,479.300,437,542
1662,427,496.520,445,599,1648,478.984,431,541
1663,427,496.831,442,619,1648,479.397,429,545
1664,427,498.576,450,601,1648,480.303,411,550
1665,427,499.197,439,596,1648,479.482,431,551
1666,427,495.642,442,630,1648,479.536,428,536
1667,427,497.700,445,609,1648,479.681,429,542
1668,427,498.117,442,589,1648,481.021,430,555
1669,427,498.129,438,626,1648,481.247,430,559
1670,427,498.230,439,622,1648,479.535,423,538
1671,427,497.696,446,623,1648,480.472,431,540
1672,427,497.426,435,600,1648,481.068,425,544
1673,427,497.560,445,591,1648,480.932,415,544
1674,427,497.916,440,611,1648,479.519,427,547
1675,427,498.206,427,597,1648,480.542,430,544
1676,427,496.424,439,602,1648,479.900,437,565
1677,427,499.532,440,584,1648,481.355,419,554
1678,427,496.930,440,605,1648,480.046,436,543
1679,427,497.635,441,610,1648,479.518,430,548
1680,427,499.098,443,608,1648,480.379,437,552
1681,427,496.888,435,599,1648,481.325,434,574
1682,427,497.080,436,597,1648,481.184,421,564
1683,427,499.892,445,607,1648,481.545,427,554
1684,427,499.958,448,607,1648,481.837,429,550
1685,427,496.913,437,599,1648,481.064,431,547
1686,427,497.609,446,587,1648,480.575,427,559
1687,427,500.230,445,606,1648,482.163,435,550
1688,427,498.218,446,599,1648,480.536,426,553
1689,427,497.347,438,593,1648,481.242,434,566
1690,427,497.806,448,587,1648,482.146,437,547
1691,427,495.311,438,605,1648,480.954,410,538
1692,427,497.543,447,594,1648,480.720,422,548
1693,427,498.368,433,615,1648,481.650,432,561
1694,427,497.712,442,604,1648,481.168,418,540
1695,427,497.785,440,601,1648,481.549,436,559
1696,427,498.946,440,631,1648,481.410,428,534
1697,427,498.836,438,617,1648,481.843,431,563
1698,427,498.576,445,626,1648,482.178,424,562
1699,427,499.049,444,609,1648,481.456,431,555
1700,427,498.506,421,639,1648,482.076,423,554
1701,427,501.173,441,617,1648,482.328,427,550
1702,427,499.073,444,595,1648,482.981,426,562
1703,427,497.906,431,606,1648,480.585,418,538
1704,427,498.787,444,616,1648,482.242,428,540
1705,427,499.136,441,604,1648,481.959,431,550
1706,427,499.691,440,618,1648,482.203,427,542
1707,427,499.330,448,601,1648,482.197,431,567
1708,427,499.981,445,609,1648,483.123,438,555
1709,427,497.782,443,601,1648,481.993,430,551
1710,427,500.265,435,594,1648,481.807,425,547
1711,427,498.550,443,595,1648,481.658,425,554
1712,427,496.803,432,607,1648,481.030,430,547
1713,427,498.581,444,589,1648,481.882,433,546
1714,427,499.710,448,633,1648,482.232,428,542
1715,427,498.197,440,598,1648,481.266,430,547
1716,427,498.482,450,602,1648,482.360,423,567
1717,427,498.162,427,608,1648,481.295,427,540
1718,427,497.731,442,594,1648,482.204,422,573
1719,427,500.260,438,606,1648,482.734,431,563
1720,427,497.710,446,611,1648,481.128,417,558
1721,427,499.361,428,634,1648,482.033,422,554
1722,427,499.822,443,597,1648,482.589,433,549
1723,427,499.820,436,599,1648,482.557,421,545
1724,427,500.157,432,595,1648,482.473,434,545
1725,427,500.735,444,620,1648,483.176,432,551
1726,427,497.756,444,583,1648,482.357,428,543
1727,427,498.157,444,615,1648,482.373,430,548
1728,427,502.087,449,602,1648,482.833,433,551
1729,427,499.122,428,601,1648,482.977,433,563
1730,427,500.752,446,619,1648,483.592,431,578
1731,427,499.621,442,609,1648,483.152,432,547
1732,427,500.843,447,605,1648,482.490,436,554
1733,427,500.059,444,607,1648,482.976,427,534
1734,427,498.876,437,632,1648,482.823,424,543
1735,427,500.719,429,618,1648,482.955,426,544
1736,427,501.150,445,592,1648,482.083,422,545
1737,427,498.101,440,615,1648,482.549,432,548
1738,427,499.752,446,633,1648,482.658,428,541
1739,427,500.810,444,596,1648,483.247,428,546
1740,427,501.496,443,625,1648,482.820,431,553
1741,427,499.864,450,623,1648,483.777,439,541
1742,427,500.391,437,603,1648,483.268,427,552
1743,427,500.290,436,619,1648,483.323,436,563
1744,427,500.482,437,602,1648,483.300,430,555
1745,427,499.012,441,603,1648,481.273,410,549
1746,427,499.494,434,609,1648,482.889,420,556
1747,427,499.965,443,609,1648,483.103,417,557
1748,427,498.534,433,601,1648,483.211,429,568
1749,427,498.073,443,591,1648,482.738,429,560
1750,427,500.464,432,610,1648,483.654,432,554
1751,427,501.112,448,596,1648,483.031,423,540
1752,427,500.023,440,615,1648,484.327,432,567
1753,427,500.529,437,623,1648,483.966,427,547
1754,427,496.984,429,597,1648,482.020,425,558
1755,427,499.728,441,621,1648,482.913,426,541
1756,427,499.981,436,609,1648,483.400,429,553
1757,427,500.255,447,596,1648,482.670,425,544
1758,427,499.756,436,611,1648,483.383,417,561
1759,427,498.859,427,596,1648,482.820,430,569
1760,427,499.977,439,611,1648,483.209,436,546
1761,427,499.052,444,608,1648,481.552,426,556
1762,427,500.403,442,608,1648,484.001,428,556
1763,427,500.546,448,608,1648,483.277,425,551
1764,427,500.913,438,624,1648,483.967,432,556
1765,427,500.354,447,611,1648,483.271,422,554
1766,427,500.211,451,586,1648,483.296,431,546
1767,427,500.963,436,600,1648,482.718,430,556
1768,427,500.319,448,607,1648,483.605,430,570
1769,427,497.515,441,587,1648,482.118,427,564
1770,427,498.693,444,623,1648,483.114,432,538
1771,427,500.731,445,601,1648,483.108,431,547
1772,427,501.194,433,593,1648,483.884,435,540
1773,427,500.700,444,609,1648,483.393,437,553
1774,427,499.103,434,599,1648,483.201,436,550
1775,427,501.166,438,597,1648,482.070,432,549
1776,427,500.878,448,590,1648,483.754,437,576
1777,427,498.281,434,599,1648,482.630,432,547
1778,427,500.438,449,604,1648,483.957,430,560
1779,427,500.892,444,598,1648,483.536,432,562
1780,427,500.103,443,627,1648,483.263,432,552
1781,427,500.941,440,594,1648,482.521,429,552
1782,427,499.869,443,598,1648,483.524,431,543
1783,427,499.698,447,601,1648,482.829,431,544
1784,427,499.138,441,611,1648,481.995,436,560
1785,427,499.705,439,597,1648,483.763,423,554
1786,427,500.705,439,595,1648,482.741,422,556
1787,427,499.768,444,607,1648,482.473,433,555
1788,427,500.262,438,596,1648,483.315,435,552
1789,427,500.546,445,598,1648,482.186,431,544
1790,427,499.169,439,620,1648,481.766,424,545
1791,427,499.630,439,604,1648,482.836,413,559
1792,427,498.740,444,597,1648,483.712,436,554
1793,427,500.752,445,603,1648,483.211,429,551
1794,427,500.384,446,625,1648,483.389,428,542
1795,427,499.574,438,599,1648,482.829,430,551
1796,427,497.799,445,594,1648,483.099,434,555
1797,427,498.335,429,599,1648,481.468,427,542
1798,427,500.948,444,609,1648,483.489,441,563
1799,427,498.862,442,593,1648,483.180,433,548
1800,427,500.246,446,584,1648,482.045,421,550
1801,427,497.274,438,607,1648,482.229,430,543
1802,427,497.581,435,601,1648,483.428,433,560
1803,427,499.878,441,594,1648,482.886,432,561
1804,427,500.276,436,592,1648,482.133,428,542
1805,427,498.548,444,580,1648,481.740,426,551
1806,427,498.937,448,583,1648,482.110,434,550
1807,427,499.136,443,609,1648,481.734,432,539
1808,427,499.436,447,594,1648,481.814,440,546
1809,427,499.963,449,609,1648,484.747,436,544
1810,427,498.220,442,618,1648,482.968,430,545
1811,427,499.855,441,609,1648,482.400,424,533
1812,427,500.052,437,610,1648,482.766,429,561
1813,427,500.344,443,626,1648,483.011,437,543
1814,427,496.187,437,592,1648,482.180,434,545
1815,427,497.721,442,594,1648,481.914,428,561
1816,427,500.054,453,597,1648,482.641,439,542
1817,427,499.691,449,598,1648,483.048,436,550
1818,427,500.112,438,604,1648,483.073,431,559
1819,427,500.333,436,601,1648,482.392,428,552
1820,427,499.651,448,585,1648,483.914,437,542
1821,427,499.475,436,597,1648,482.914,434,548
1822,427,497.049,444,615,1648,481.765,425,552
1823,427,499.918,447,598,1648,482.530,432,558
1824,427,497.852,439,604,1648,482.664,434,555
1825,427,498.433,439,583,1648,482.274,430,546
1826,427,498.876,443,591,1648,482.113,416,543
1827,427,499.848,452,585,1648,481.950,433,550
1828,427,498.960,445,599,1648,481.842,426,562
1829,427,498.686,447,592,1648,482.384,434,561
1830,427,498.801,443,580,1648,481.618,428,561
1831,427,498.244,435,598,1648,483.116,417,550
1832,427,498.995,427,588,1648,482.098,425,568
1833,427,499.913,450,608,1648,482.048,429,548
1834,427,499.220,451,624,1648,482.689,435,554
1835,427,499.829,448,597,1648,483.641,435,567
1836,427,497.480,439,593,1648,482.744,426,547
1837,427,499.796,445,634,1648,482.693,433,542
1838,427,498.171,438,617,1648,483.479,434,570
1839,427,499.630,441,579,1648,481.669,430,557
1840,427,498.052,441,588,1648,481.464,434,545
1841,427,498.529,440,601,1648,482.726,436,561
1842,427,500.417,449,610,1648,482.071,426,567
1843,427,500.105,450,589,1648,482.221,431,536
1844,427,497.571,429,595,1648,481.647,423,564
1845,427,498.047,444,591,1648,481.874,426,541
1846,427,500.785,442,598,1648,482.598,433,559
1847,427,498.429,437,582,1648,482.670,423,579
1848,427,499.098,450,597,1648,482.582,425,552
1849,427,498.979,432,592,1648,482.084,435,554
1850,427,499.447,444,629,1648,483.398,434,548
1851,427,498.480,443,609,1648,481.495,429,559
1852,427,500.843,442,591,1648,482.493,431,544
1853,427,498.749,440,621,1648,481.613,435,545
1854,427,499.225,447,579,1648,482.028,430,545
1855,427,499.237,434,603,1648,482.230,414,550
1856,427,498.382,435,602,1648,481.916,436,551
1857,427,498.578,446,595,1648,481.170,438,548
1858,427,498.323,451,621,1648,481.900,427,545
1859,427,499.499,442,587,1648,481.484,422,574
1860,427,497.457,440,584,1648,480.840,434,547
1861,427,498.326,441,594,1648,481.349,435,550
1862,427,498.916,444,584,1648,482.607,425,551
1863,427,498.829,450,590,1648,481.220,435,544
1864,427,495.370,444,602,1648,481.972,436,559
1865,427,498.981,447,597,1648,482.467,433,578
1866,427,499.059,446,602,1648,481.929,431,541
1867,427,500.178,447,589,1648,481.129,418,547
1868,427,499.986,444,594,1648,482.490,434,551
1869,427,498.822,448,596,1648,481.512,432,544
1870,427,497.403,441,588,1648,481.833,429,558
1871,427,497.988,444,578,1648,480.805,433,556
1872,427,498.201,443,591,1648,482.633,419,569
1873,427,497.499,443,593,1648,480.921,429,557
1874,427,495.946,439,587,1648,480.821,416,541
1875,427,495.126,440,613,1648,480.056,430,541
1876,427,497.237,440,590,1648,481.090,437,549
1877,427,495.855,438,599,1648,481.080,435,553
1878,427,497.534,452,598,1648,482.049,422,559
1879,427,499.386,440,599,1648,482.626,421,553
1880,427,496.726,441,594,1648,482.060,438,566
1881,427,495.817,439,614,1648,480.461,435,549
1882,427,497.801,431,602,1648,481.177,431,543
1883,427,498.375,440,619,1648,481.304,424,552
1884,427,500.087,444,604,1648,481.738,428,573
1885,427,495.190,440,582,1648,479.859,427,549
1886,427,498.487,411,601,1648,481.345,434,559
1887,427,498.192,446,607,1648,482.383,433,554
1888,427,496.993,448,606,1648,481.538,430,548
1889,427,497.892,440,602,1648,482.363,431,545
1890,427,497.534,440,614,1648,480.829,420,551
1891,427,499.326,443,600,1648,481.701,428,544
1892,427,497.822,435,612,1648,481.110,424,541
1893,427,497.632,446,569,1648,481.428,435,552
1894,427,498.447,443,577,1648,481.918,421,550
1895,427,497.658,441,587,1648,481.547,418,566
1896,427,499.103,437,593,1648,481.107,434,558
1897,427,499.087,450,586,1648,482.430,427,558
1898,427,498.096,444,584,1648,480.401,432,561
1899,427,499.386,448,613,1648,481.090,439,546
1900,427,496.810,445,594,1648,480.813,428,542
1901,427,498.452,445,609,1648,481.812,414,541
1902,427,497.555,441,614,1648,480.707,427,549
1903,427,498.063,441,579,1648,481.931,436,554
1904,427,498.124,447,592,1648,480.411,429,562
1905,427,495.365,424,593,1648,480.320,427,551
1906,427,497.820,446,595,1648,480.373,428,542
1907,427,499.117,431,593,1648,481.764,428,546
1908,427,498.691,446,596,1648,481.477,429,549
1909,427,499.796,444,615,1648,481.934,432,560
1910,427,499.532,442,621,1648,481.498,430,539
1911,427,496.494,444,603,1648,481.612,434,556
1912,427,498.136,442,599,1648,481.547,428,559
1913,427,496.984,438,597,1648,480.819,420,564
1914,427,497.108,436,604,1648,480.867,423,547
1915,427,497.948,438,614,1648,480.595,421,553
1916,427,496.208,441,578,1648,481.434,433,555
1917,427,499.302,442,586,1648,481.073,430,564
1918,427,498.094,431,596,1648,481.202,433,565
1919,427,497.080,437,612,1648,480.154,427,546
1920,427,497.560,445,600,1648,481.168,423,563
1921,427,497.344,442,597,1648,480.445,436,541
1922,427,497.696,427,601,1648,481.202,435,567
1923,427,495.333,443,590,1648,479.780,426,551
1924,427,498.492,451,584,1648,480.094,424,543
1925,427,500.600,446,604,1648,481.407,424,546
1926,427,496.726,432,602,1648,480.408,436,561
1927,427,497.014,434,596,1648,480.851,428,543
1928,427,496.539,441,600,1648,479.868,430,538
1929,427,495.642,421,615,1648,481.119,427,544
1930,427,497.604,437,606,1648,481.546,436,564
1931,427,498.066,438,595,1648,481.453,420,544
1932,427,499.054,440,608,1648,481.012,435,537
1933,427,499.466,438,594,1648,482.203,432,559
1934,427,500.817,443,603,1648,482.141,431,546
1935,427,500.077,446,609,1648,481.271,419,544
1936,427,500.679,424,597,1648,482.796,428,549
1937,427,500.302,438,611,1648,481.470,431,542
1938,427,500.548,441,623,1648,482.185,429,546
1939,427,500.726,439,600,1648,482.912,432,547
1940,427,502.215,436,610,1648,481.802,435,567
1941,427,500.780,440,618,1648,482.058,430,554
1942,427,500.918,438,602,1648,481.980,419,555
1943,427,501.925,441,626,1648,482.002,426,536
1944,427,502.279,432,616,1648,482.057,428,547
1945,427,503.644,439,618,1648,483.275,431,548
1946,427,503.002,439,605,1648,483.125,432,546
1947,427,503.044,434,600,1648,483.530,431,552
1948,427,502.871,445,599,1648,481.763,429,562
1949,427,503.068,440,612,1648,481.911,425,550
1950,427,504.037,446,620,1648,483.569,427,547
1951,427,502.550,448,604,1648,482.427,435,552
1952,427,502.742,438,631,1648,482.610,423,563
1953,427,503.820,437,634,1648,482.661,426,547
1954,427,504.888,431,649,1648,482.856,431,540
1955,427,504.002,439,613,1648,482.192,424,558
1956,427,503.721,441,611,1648,483.096,427,552
1957,427,505.328,438,615,1648,483.453,427,547
1958,427,507.520,447,617,1648,483.678,417,557
1959,427,505.056,437,629,1648,482.475,434,537
1960,427,505.054,438,625,1648,483.351,429,568
1961,427,503.162,435,600,1648,481.967,435,567
1962,427,504.670,447,617,1648,483.211,433,555
1963,427,505.379,446,617,1648,482.917,426,547
1964,427,504.857,425,607,1648,482.811,438,555
1965,427,504.246,449,607,1648,482.004,434,564
1966,427,502.237,432,607,1648,483.047,431,554
1967,427,506.370,437,614,1648,482.905,426,549
1968,427,505.358,452,659,1648,483.081,431,563
1969,427,503.518,444,601,1648,482.120,419,569
1970,427,503.691,441,603,1648,481.562,429,562
1971,427,503.272,426,622,1648,481.618,419,544
1972,427,505.843,444,655,1648,483.441,430,565
1973,427,504.340,447,607,1648,482.558,433,549
1974,427,504.965,442,608,1648,483.070,434,541
1975,427,504.019,450,612,1648,482.447,430,541
1976,427,503.492,425,608,1648,482.203,434,559
1977,427,504.637,439,634,1648,483.257,434,555
1978,427,502.995,442,635,1648,484.421,430,555
1979,427,504.089,444,621,1648,481.853,434,561
1980,427,505.433,451,615,1648,482.845,419,563
1981,427,504.567,444,603,1648,481.652,435,545
1982,427,506.426,442,631,1648,483.987,434,548
1983,427,503.763,443,620,1648,482.714,434,553
1984,427,504.309,441,606,1648,483.226,435,542
1985,427,505.162,447,612,1648,482.715,438,557
1986,427,504.119,429,597,1648,483.692,436,547
1987,427,503.021,446,622,1648,483.537,432,567
1988,427,505.398,443,624,1648,484.274,422,544
1989,427,504.157,443,618,1648,484.034,432,548
1990,427,503.009,445,618,1648,482.488,436,540
1991,427,504.211,441,617,1648,483.217,430,552
1992,427,503.302,448,640,1648,482.965,430,543
1993,427,504.686,446,608,1648,482.683,421,554
1994,427,504.047,440,627,1648,482.809,430,544
1995,427,504.438,442,611,1648,482.660,431,555
1996,427,502.515,445,625,1648,482.305,433,576
1997,427,503.930,445,621,1648,483.243,426,547
1998,427,502.335,444,621,1648,483.008,429,538
1999,427,506.543,446,608,1648,484.669,437,552
2000,427,505.426,447,634,1648,483.622,432,542
2001,427,503.379,448,615,1648,483.132,435,551
2002,427,504.340,437,607,1648,484.225,431,555
2003,427,504.590,452,616,1648,483.135,429,549
2004,427,504.159,445,635,1648,482.971,428,560
2005,427,504.049,434,624,1648,482.885,425,545
2006,427,506.002,440,618,1648,484.476,429,588
2007,427,504.721,436,615,1648,482.618,422,546
2008,427,503.009,428,613,1648,483.660,436,570
2009,427,503.560,448,620,1648,483.578,434,554
2010,427,503.520,451,618,1648,483.777,423,561
2011,427,504.016,443,638,1648,484.062,433,561
2012,427,503.059,434,650,1648,484.178,432,543
2013,427,504.194,452,613,1648,484.805,431,550
2014,427,504.047,448,623,1648,482.701,434,557
2015,427,503.506,443,604,1648,482.689,428,562
2016,427,504.492,450,626,1648,484.479,432,548
2017,427,503.590,446,614,1648,483.664,435,556
2018,427,503.279,427,614,1648,485.123,429,548
2019,427,506.019,438,617,1648,484.076,431,546
2020,427,505.651,445,629,1648,485.251,434,548
2021,427,504.080,446,606,1648,483.981,418,546
2022,427,505.180,446,621,1648,484.146,416,562
2023,427,504.311,438,609,1648,483.318,413,555
2024,427,503.066,439,655,1648,483.010,416,552
2025,427,503.482,448,608,1648,483.280,431,560
2026,427,505.066,443,637,1648,484.234,436,557
2027,427,503.902,444,630,1648,484.700,440,561
2028,427,505.422,439,618,1648,483.704,428,553
2029,427,504.911,439,633,1648,483.802,437,541
2030,427,504.323,449,613,1648,483.294,423,540
2031,427,505.958,442,641,1648,484.510,437,549
2032,427,505.347,433,626,1648,485.096,420,562
2033,427,504.710,449,603,1648,485.010,419,568
2034,427,503.094,448,601,1648,484.252,436,552
2035,427,504.693,446,630,1648,483.199,432,552
2036,427,503.239,444,596,1648,483.775,439,545
2037,427,504.400,443,608,1648,484.927,437,553
2038,427,503.319,443,614,1648,483.247,436,552
2039,427,506.007,449,608,1648,483.736,426,547
2040,427,504.218,445,628,1648,483.167,433,556
2041,427,504.813,446,626,1648,483.356,436,551
2042,427,505.625,450,640,1648,484.910,431,559
2043,427,504.457,441,616,1648,484.303,435,572
2044,427,503.960,439,609,1648,482.623,434,537
2045,427,505.656,449,611,1648,484.848,435,557
2046,427,504.452,440,606,1648,483.951,436,547
2047,427,506.340,451,644,1648,483.834,438,554
2048,427,503.197,435,627,1648,484.248,425,556
2049,427,502.504,448,602,1648,484.791,429,571
2050,427,503.820,445,623,1648,483.292,433,542
2051,427,506.707,444,624,1648,485.151,439,553
2052,427,504.653,449,607,1648,485.120,436,544
2053,427,506.178,448,619,1648,484.562,433,575
2054,427,505.899,445,631,1648,485.382,426,545
2055,427,505.124,448,615,1648,485.917,428,559
2056,427,504.703,443,608,1648,484.686,423,562
2057,427,505.672,439,619,1648,485.544,434,550
2058,427,505.131,448,620,1648,485.447,432,552
2059,427,505.279,442,619,1648,485.396,435,554
2060,427,505.082,450,610,1648,485.028,427,560
2061,427,508.396,455,608,1648,485.980,437,556
2062,427,505.581,438,642,1648,484.944,431,540
2063,427,506.171,443,620,1648,484.902,433,554
2064,427,507.534,436,626,1648,485.669,439,565
2065,427,507.628,451,621,1648,486.345,428,553
2066,427,508.646,450,613,1648,486.130,426,552
2067,427,509.073,452,617,1648,484.958,431,548
2068,427,508.642,444,624,1648,485.230,429,560
2069,427,506.850,441,646,1648,485.292,436,549
2070,427,508.923,444,636,1648,485.515,433,548
2071,427,510.354,451,644,1648,487.348,440,558
2072,427,508.157,449,632,1648,485.791,432,554
2073,427,508.972,447,635,1648,484.863,436,571
2074,427,509.693,452,642,1648,486.488,429,547
2075,427,511.190,431,621,1648,486.225,432,588
2076,427,510.098,441,654,1648,486.473,433,547
2077,427,512.759,442,656,1648,487.326,434,580
2078,427,509.747,446,627,1648,485.857,429,560
2079,427,511.653,440,640,1648,485.593,431,561
2080,427,509.810,448,635,1648,485.995,437,551
2081,427,511.279,444,655,1648,487.429,437,553
2082,427,510.998,442,675,1648,486.265,429,554
2083,427,511.400,449,666,1648,486.743,421,559
2084,427,510.630,452,628,1648,485.964,434,559
2085,427,512.485,444,641,1648,486.212,434,573
2086,427,509.653,448,639,1648,486.783,424,585
2087,427,511.679,453,645,1648,487.624,426,559
2088,427,513.705,434,640,1648,487.422,423,549
2089,427,511.703,432,637,1648,487.821,425,600
2090,427,512.794,440,627,1648,487.175,438,558
2091,427,512.021,451,640,1648,486.007,436,554
2092,427,511.066,439,649,1648,487.272,432,547
2093,427,513.187,448,632,1648,486.454,432,560
2094,427,513.471,445,649,1648,487.390,422,548
2095,427,511.478,444,632,1648,486.370,430,554
2096,427,511.756,448,633,1648,487.284,426,556
2097,427,511.686,437,631,1648,487.661,439,558
2098,427,510.618,443,632,1648,486.620,423,564
2099,427,510.740,442,646,1648,487.629,430,557
2100,427,511.553,443,642,1648,486.606,432,558
2101,427,513.152,448,647,1648,486.685,430,575
2102,427,510.529,444,651,1648,485.425,432,551
2103,427,510.632,430,639,1648,486.533,432,545
2104,427,512.094,441,630,1648,487.468,431,547
2105,427,511.986,448,634,1648,486.862,436,562
2106,427,512.848,443,657,1648,487.810,432,563
2107,427,510.731,439,629,1648,486.326,423,545
2108,427,511.527,431,651,1648,486.887,434,562
2109,427,511.649,443,624,1648,487.288,431,552
2110,427,510.059,448,647,1648,485.714,409,565
2111,427,510.766,442,617,1648,486.353,434,548
2112,427,509.895,431,620,1648,486.537,439,558
2113,427,510.670,446,637,1648,487.669,426,559
2114,427,510.152,452,635,1648,487.012,437,554
