 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1419,502,497.253,430,682,922,463.505,421,518,321,475.178,433,527,515,461.118,428,509
1420,502,498.173,423,719,922,464.713,422,554,321,473.897,437,550,515,463.148,424,501
1421,502,496.289,420,720,922,464.111,419,539,321,475.667,431,537,515,460.614,427,510
1422,502,496.518,428,689,922,464.219,415,515,321,474.536,427,547,515,462.650,424,517
1423,502,496.618,428,674,922,464.128,421,524,321,477.769,432,538,515,462.181,428,541
1424,502,496.699,426,681,922,463.887,422,523,321,475.480,429,542,515,462.827,420,540
1425,502,495.717,435,688,922,463.358,420,521,321,473.947,435,566,515,463.039,416,512
1426,502,499.143,428,697,922,464.226,408,517,321,476.502,434,535,515,461.656,420,508
1427,502,497.622,426,709,922,464.562,419,535,321,475.486,429,552,515,462.433,419,522
1428,502,495.157,428,709,922,463.569,418,520,321,474.477,430,530,515,460.649,412,521
1429,502,496.703,428,678,922,463.890,421,524,321,473.994,421,526,515,462.171,431,521
1430,502,497.671,438,680,922,464.278,393,537,321,474.907,427,531,515,462.058,422,515
1431,502,499.978,433,669,922,466.016,421,532,321,475.857,429,534,515,464.140,429,524
1432,502,497.028,433,684,922,465.641,419,521,321,476.075,414,541,515,462.177,421,502
1433,502,498.618,436,672,922,464.960,421,520,321,474.555,436,534,515,462.715,415,511
1434,502,499.165,437,706,922,464.490,410,533,321,474.221,434,561,515,462.466,428,542
1435,502,496.807,433,678,922,463.963,421,512,321,475.667,433,531,515,463.526,428,510
1436,502,498.287,438,685,922,462.992,419,523,321,474.685,427,545,515,461.662,417,533
1437,502,497.637,427,687,922,464.068,404,522,321,476.495,405,536,515,462.445,424,522
1438,502,496.275,440,677,922,465.184,425,526,321,474.963,428,533,515,463.117,432,529
1439,502,497.661,434,678,922,463.854,424,514,321,475.162,434,545,515,461.678,425,515
1440,502,496.606,434,691,922,464.848,420,512,321,474.632,430,541,515,463.099,418,518
1441,502,497.486,429,668,922,465.573,425,529,321,474.931,430,526,515,462.738,423,538
1442,502,497.239,438,693,922,464.400,422,531,321,475.514,421,530,515,462.986,420,511
1443,502,496.225,437,689,922,464.625,416,517,321,473.343,430,517,515,461.254,422,508
1444,502,496.044,431,665,922,464.710,427,533,321,475.386,431,534,515,462.497,418,524
1445,502,497.371,434,693,922,464.882,428,550,321,474.121,425,529,515,462.837,424,510
1446,502,496.448,420,670,922,464.195,429,511,321,473.072,424,525,515,460.986,425,530
1447,502,495.584,429,705,922,463.568,420,519,321,472.156,433,551,515,463.031,422,545
1448,502,497.448,433,686,922,463.511,426,527,321,474.956,435,526,515,461.901,416,512
1449,502,497.365,419,685,922,463.730,421,512,321,474.981,430,539,515,462.476,424,505
1450,502,495.863,435,722,922,463.850,411,525,321,473.614,423,531,515,462.464,424,512
1451,502,498.303,436,685,922,463.808,421,517,321,475.031,434,530,515,462.266,425,519
1452,502,496.064,433,686,922,463.166,409,527,321,473.903,427,538,515,462.903,423,527
1453,502,496.484,433,696,922,463.738,401,517,321,474.897,433,539,515,461.674,428,526
1454,502,498.251,431,670,922,464.090,428,515,321,474.816,419,537,515,462.072,425,516
1455,502,497.034,440,677,922,463.665,420,514,321,473.604,435,515,515,460.485,406,512
1456,502,496.655,428,680,922,465.253,421,517,321,474.844,433,557,515,461.318,413,538
1457,502,496.590,433,689,922,464.169,417,525,321,474.389,428,528,515,460.928,396,512
1458,502,497.131,424,687,922,464.072,426,512,321,473.237,420,545,515,462.946,418,510
1459,502,498.048,435,681,922,463.188,412,514,321,473.735,432,532,515,460.967,413,505
1460,502,497.912,433,695,922,465.974,418,549,321,476.171,434,547,515,463.961,426,536
1461,502,496.114,432,699,922,463.452,415,520,321,474.408,430,535,515,461.212,420,519
1462,502,496.693,435,683,922,463.679,419,514,321,474.162,417,561,515,462.375,420,521
1463,502,496.857,437,687,922,463.794,418,527,321,473.595,433,546,515,460.720,414,513
1464,502,496.175,416,699,922,463.426,418,539,321,473.813,436,534,515,461.083,419,539
1465,502,496.367,434,691,922,463.738,420,519,321,473.900,429,546,515,462.361,422,516
1466,502,496.751,434,697,922,463.881,417,514,321,475.813,421,524,515,461.986,425,513
1467,502,497.365,435,666,922,463.875,419,510,321,475.336,436,531,515,461.829,420,528
1468,502,494.823,432,674,922,462.694,422,534,321,473.480,432,522,515,460.511,411,506
1469,502,496.992,434,676,922,464.281,427,512,321,473.922,425,550,515,462.715,419,522
1470,502,499.293,430,686,922,464.347,419,532,321,473.623,427,528,515,462.505,415,529
1471,502,497.163,429,666,922,463.741,420,533,321,473.162,426,548,515,460.711,428,514
1472,502,496.147,425,681,922,463.316,423,505,321,474.882,430,538,515,462.239,428,538
1473,502,494.948,436,666,922,463.682,410,513,321,473.935,430,561,515,461.854,412,521
1474,502,494.231,430,705,922,464.380,423,523,321,472.916,435,534,515,460.744,424,524
1475,502,496.434,426,686,922,465.303,426,527,321,476.125,412,535,515,462.208,426,514
1476,502,498.821,429,679,922,464.671,424,517,321,473.530,428,525,515,463.058,423,514
1477,502,496.165,437,656,922,463.447,423,528,321,475.287,430,530,515,462.338,423,510
1478,502,497.305,430,716,922,464.722,424,522,321,474.751,422,521,515,463.342,424,522
1479,502,494.996,429,666,922,465.451,428,520,321,473.748,417,533,515,462.847,416,523
1480,502,496.761,436,708,922,464.628,413,522,321,473.352,423,539,515,462.208,417,522
1481,502,497.998,439,738,922,465.522,423,528,321,475.458,428,524,515,463.095,425,510
1482,502,495.426,432,689,922,463.705,426,554,321,472.695,411,538,515,462.285,423,557
1483,502,495.863,429,687,922,465.460,428,542,321,475.875,423,539,515,463.219,428,503
1484,502,498.440,427,686,922,465.662,414,522,321,476.131,426,553,515,463.196,411,540
1485,502,497.141,430,658,922,465.136,411,552,321,476.523,431,545,515,461.808,416,533
1486,502,496.966,417,693,922,464.535,420,517,321,473.156,422,532,515,463.340,425,511
1487,502,495.369,432,705,922,463.636,422,546,321,474.573,431,542,515,460.377,422,546
1488,502,497.376,431,727,922,463.166,423,511,321,472.841,423,527,515,461.284,423,507
1489,502,496.289,434,667,922,465.479,423,525,321,474.695,417,548,515,463.171,410,523
1490,502,497.562,435,674,922,464.714,408,527,321,473.237,424,545,515,461.703,428,510
1491,502,498.574,432,703,922,464.260,428,526,321,476.181,430,540,515,460.944,428,509
1492,502,496.606,437,705,922,462.932,407,537,321,474.533,420,531,515,463.093,421,537
1493,502,496.508,430,690,922,464.193,429,527,321,473.277,418,536,515,460.771,414,542
1494,502,496.247,433,699,922,463.239,424,531,321,472.682,425,535,515,462.095,424,529
1495,502,497.438,436,708,922,464.220,421,529,321,474.078,428,536,515,462.524,424,508
1496,502,496.143,437,690,922,463.523,424,520,321,473.299,423,529,515,462.188,415,518
1497,502,497.753,427,703,922,463.927,428,517,321,474.626,435,534,515,462.662,425,516
1498,502,498.572,425,686,922,464.452,425,543,321,475.567,430,536,515,462.270,428,537
1499,502,496.584,433,700,922,464.125,422,522,321,472.352,430,535,515,461.183,413,511
1500,502,497.488,440,683,922,465.980,427,544,321,475.888,417,545,515,463.530,423,533
1501,502,496.285,429,680,922,463.064,423,535,321,473.075,434,522,515,461.338,430,506
1502,502,497.386,426,686,922,463.781,417,523,321,475.875,433,530,515,461.221,422,509
1503,502,494.542,427,678,922,465.055,423,539,321,473.847,421,525,515,461.225,422,513
1504,502,496.442,431,701,922,463.927,419,530,321,474.807,432,537,515,461.416,416,502
1505,502,495.568,432,650,922,464.573,421,527,321,474.741,428,555,515,461.287,421,527
1506,502,496.651,436,671,922,465.567,423,540,321,473.928,427,540,515,462.858,421,510
1507,502,495.084,431,701,922,462.943,419,526,321,473.782,429,526,515,461.794,423,527
1508,502,498.602,431,671,922,465.976,426,544,321,475.231,419,530,515,461.635,408,544
1509,502,497.392,418,686,922,464.176,418,550,321,474.355,430,540,515,463.029,422,515
1510,502,496.892,430,689,922,463.820,427,523,321,475.028,429,542,515,462.293,418,523
1511,502,495.072,424,666,922,464.001,415,523,321,473.174,422,551,515,461.534,428,506
1512,502,495.755,430,666,922,463.420,418,527,321,474.477,427,526,515,461.225,427,518
1513,502,495.472,433,687,922,463.798,417,519,321,471.502,428,521,515,461.526,427,520
1514,502,496.743,432,691,922,463.099,409,535,321,473.866,429,532,515,462.183,424,535
1515,502,496.767,429,669,922,465.757,423,531,321,472.629,431,529,515,462.000,424,531
1516,502,496.104,420,683,922,464.290,424,519,321,471.692,425,531,515,461.551,423,517
1517,502,496.022,439,662,922,463.960,425,529,321,473.860,421,532,515,461.858,425,509
1518,502,494.265,435,644,922,464.600,421,526,321,472.523,438,524,515,460.666,422,517
1519,502,496.723,431,667,922,463.807,405,527,321,473.579,429,533,515,461.586,421,517
1520,502,495.612,434,702,922,464.770,424,528,321,474.913,434,544,515,462.258,428,523
1521,502,495.446,435,648,922,463.901,424,529,321,473.184,425,523,515,461.715,426,513
1522,502,495.508,425,664,922,464.085,428,522,321,474.891,430,533,515,462.922,424,549
1523,502,494.908,432,653,922,464.704,416,525,321,473.629,427,547,515,463.305,421,519
1524,502,496.849,434,661,922,465.523,421,526,321,476.720,431,553,515,462.650,420,506
1525,502,497.639,433,682,922,463.482,421,520,321,472.293,428,530,515,461.757,419,520
1526,502,496.086,433,665,922,464.528,422,539,321,474.489,434,527,515,462.876,427,524
1527,502,495.751,430,677,922,463.376,420,531,321,472.355,428,551,515,460.854,424,507
1528,502,495.932,436,663,922,463.734,398,515,321,475.639,433,540,515,461.099,417,512
1529,502,496.789,432,673,922,464.317,420,513,321,474.994,428,531,515,462.282,421,527
1530,502,494.867,433,644,922,464.395,422,513,321,474.626,432,532,515,462.447,413,503
1531,502,495.829,433,668,922,463.722,414,525,321,474.053,421,526,515,461.326,422,504
1532,502,497.506,428,660,922,464.495,427,517,321,473.589,432,528,515,462.697,427,529
1533,502,496.020,437,655,922,465.873,412,523,321,474.296,435,534,515,462.338,416,507
1534,502,496.639,431,655,922,464.611,417,520,321,474.034,431,533,515,462.392,408,543
1535,502,496.438,434,670,922,464.542,423,541,321,475.486,420,544,515,460.971,417,525
1536,502,495.624,436,655,922,464.613,413,538,321,476.514,432,545,515,463.697,421,555
1537,502,495.102,442,680,922,463.279,420,523,321,472.988,430,538,515,461.549,420,523
1538,502,497.153,436,677,922,463.601,416,510,321,473.776,415,538,515,462.192,423,505
1539,502,495.628,425,654,922,464.795,405,518,321,474.928,430,544,515,461.470,414,518
1540,502,494.795,427,647,922,463.255,415,516,321,472.202,428,534,515,461.563,423,518
1541,502,494.241,433,662,922,463.509,425,516,321,471.358,435,521,515,460.744,423,515
1542,502,496.534,432,667,922,464.563,423,527,321,473.368,437,535,515,461.635,431,501
1543,502,495.910,433,656,922,463.999,428,527,321,474.312,437,524,515,461.623,417,505
1544,502,495.791,434,657,922,463.151,413,527,321,473.966,437,537,515,461.045,419,515
1545,502,495.673,432,682,922,463.146,417,513,321,473.732,432,528,515,460.553,419,516
1546,502,495.365,427,696,922,465.014,426,534,321,474.826,435,548,515,462.866,424,517
1547,502,494.713,436,691,922,464.539,416,514,321,474.022,439,520,515,461.883,422,513
1548,502,495.918,431,649,922,464.791,422,545,321,473.938,426,531,515,463.025,422,536
1549,502,496.241,431,697,922,463.995,424,522,321,472.636,430,544,515,461.526,423,520
1550,502,495.351,437,660,922,463.980,425,553,321,474.869,422,547,515,461.891,426,518
1551,502,495.014,435,662,922,462.482,424,537,321,474.140,427,535,515,461.885,420,537
1552,502,496.612,434,663,922,464.766,415,534,321,475.184,418,532,515,461.664,409,510
1553,502,496.102,423,636,922,463.380,425,551,321,472.617,422,525,515,461.825,423,504
1554,502,494.203,433,660,922,464.655,428,525,321,473.399,432,527,515,463.025,409,520
1555,502,494.683,437,661,922,464.771,420,514,321,474.470,436,535,515,461.225,428,507
1556,502,493.871,432,644,922,464.723,422,534,321,473.960,427,557,515,463.136,423,514
1557,502,494.257,429,641,922,464.614,421,529,321,474.947,424,538,515,463.377,427,509
1558,502,496.900,429,659,922,464.512,429,535,321,473.620,419,525,515,462.849,428,506
1559,502,496.633,440,640,922,464.864,424,530,321,472.822,429,519,515,461.501,419,516
1560,502,495.241,426,656,922,465.838,412,522,321,474.271,434,522,515,463.142,412,544
1561,502,494.849,440,631,922,463.427,416,513,321,473.947,426,545,515,461.748,424,514
1562,502,494.763,433,648,922,466.062,425,537,321,474.626,434,525,515,461.917,425,515
1563,502,497.297,438,654,922,464.256,420,518,321,474.280,434,524,515,461.584,423,517
1564,502,496.080,433,646,922,465.297,422,553,321,476.505,432,525,515,463.060,421,507
1565,502,496.275,432,658,922,463.664,416,521,321,474.296,436,541,515,463.027,424,523
1566,502,497.602,430,649,922,465.129,422,557,321,472.069,426,529,515,461.528,421,514
1567,502,494.853,427,639,922,463.582,424,559,321,473.075,431,530,515,461.666,425,537
1568,502,495.827,432,646,922,464.619,426,545,321,474.526,432,541,515,461.136,417,514
1569,502,495.201,430,659,922,463.679,405,520,321,473.374,429,531,515,461.309,422,510
1570,502,494.647,430,644,922,464.333,422,511,321,474.698,431,535,515,463.138,421,518
1571,502,495.661,436,647,922,465.690,422,530,321,475.723,437,534,515,462.289,427,516
1572,502,496.594,434,646,922,463.475,420,525,321,472.779,420,529,515,461.068,424,516
1573,502,496.604,434,678,922,462.631,424,543,321,472.882,431,527,515,460.507,423,526
1574,502,495.460,437,644,922,464.624,422,523,321,474.202,423,535,515,462.276,422,517
1575,502,496.114,425,686,922,464.084,426,535,321,473.919,430,524,515,462.072,427,542
1576,502,495.237,430,637,922,463.524,407,521,321,474.131,435,529,515,461.955,421,518
1577,502,495.904,432,657,922,464.756,429,519,321,474.047,432,541,515,463.078,426,517
1578,502,493.920,424,645,922,464.002,421,525,321,473.380,436,555,515,461.722,424,530
1579,502,496.594,434,656,922,464.225,418,538,321,474.193,434,528,515,462.843,411,517
1580,502,496.849,429,652,922,464.188,423,519,321,473.685,423,520,515,463.072,422,527
1581,502,495.719,431,651,922,463.307,420,518,321,472.978,427,531,515,461.078,424,510
1582,502,495.538,440,648,922,464.662,429,511,321,473.900,419,552,515,461.868,423,508
1583,502,496.231,432,670,922,464.569,424,513,321,473.913,432,530,515,462.631,425,525
1584,502,494.763,421,663,922,464.041,417,538,321,473.156,420,538,515,463.289,425,521
1585,502,497.528,427,668,922,464.819,410,528,321,474.816,428,548,515,462.509,427,512
1586,502,496.831,437,664,922,464.422,427,537,321,473.773,420,520,515,461.427,422,508
1587,502,495.681,429,671,922,464.049,420,521,321,473.704,427,530,515,462.299,417,517
1588,502,494.361,438,650,922,463.080,413,517,321,471.919,423,525,515,461.060,426,512
1589,502,497.056,430,650,922,463.772,406,531,321,472.511,422,531,515,461.676,429,530
1590,502,496.016,424,662,922,464.492,420,529,321,475.078,438,532,515,462.122,426,529
1591,502,495.402,432,643,922,464.059,427,530,321,473.748,433,531,515,461.433,428,511
1592,502,496.570,429,646,922,464.449,421,537,321,474.495,427,520,515,461.711,429,527
1593,502,494.594,438,653,922,464.085,412,517,321,474.505,425,532,515,461.194,410,511
1594,502,498.562,421,646,922,465.744,419,512,321,476.374,431,531,515,463.169,419,510
1595,502,495.193,438,634,922,465.487,425,533,321,476.234,430,532,515,462.320,426,526
1596,502,494.207,431,642,922,465.108,417,532,321,474.498,430,539,515,463.388,421,513
1597,502,494.805,436,665,922,464.539,418,522,321,475.202,422,566,515,462.515,426,520
1598,502,496.695,435,654,922,465.093,414,531,321,475.265,432,556,515,462.425,412,523
1599,502,496.653,441,647,922,464.993,417,540,321,472.393,432,525,515,462.485,417,528
1600,502,496.418,438,644,922,465.728,421,539,321,473.121,434,529,515,463.173,422,518
1601,502,497.530,434,656,922,464.610,424,529,321,473.003,429,528,515,461.870,415,516
1602,502,497.175,426,653,922,464.249,423,520,321,474.907,437,540,515,462.812,427,540
1603,502,495.137,433,661,922,464.680,418,535,321,473.879,435,554,515,462.487,423,522
1604,502,496.683,436,656,922,463.479,425,550,321,472.997,437,539,515,462.068,415,516
1605,502,494.863,432,641,922,465.084,415,521,321,473.670,434,543,515,462.608,423,528
1606,502,495.580,427,673,922,465.100,422,516,321,475.143,433,527,515,462.439,419,524
1607,502,497.213,416,658,922,464.894,423,526,321,474.327,425,560,515,462.274,421,510
1608,502,495.375,430,670,922,464.188,418,527,321,473.847,422,533,515,462.489,429,518
1609,502,495.741,402,659,922,464.287,420,529,321,472.617,424,549,515,461.637,422,514
1610,502,498.243,426,665,922,465.505,420,519,321,475.128,436,538,515,463.823,417,507
1611,502,494.984,433,686,922,464.484,424,521,321,472.860,427,550,515,462.004,431,511
1612,502,496.080,438,662,922,465.043,423,520,321,474.785,434,538,515,461.753,425,528
1613,502,496.729,436,642,922,466.221,427,531,321,473.234,431,534,515,462.332,404,515
1614,502,495.124,432,635,922,464.073,420,530,321,475.240,435,542,515,461.687,426,530
1615,502,495.221,429,648,922,464.854,422,530,321,472.075,430,526,515,462.796,420,534
1616,502,496.546,435,651,922,465.460,422,531,321,475.389,425,533,515,462.392,426,529
1617,502,494.064,428,646,922,464.640,431,516,321,474.171,415,527,515,463.480,414,553
1618,502,496.309,433,621,922,465.158,420,544,321,475.561,437,528,515,463.153,420,517
1619,502,497.038,440,671,922,465.120,426,516,321,475.028,434,526,515,463.777,418,514
1620,502,495.582,429,654,922,464.542,427,512,321,474.087,425,539,515,462.573,425,562
1621,502,496.755,423,640,922,464.601,418,537,321,475.131,415,523,515,461.868,426,537
1622,502,495.082,432,639,922,464.104,422,522,321,471.417,433,529,515,460.866,426,517
1623,502,492.970,413,665,922,464.930,421,525,321,473.607,427,526,515,462.089,424,516
1624,502,495.068,431,651,922,463.161,425,522,321,470.935,422,516,515,462.202,415,530
1625,502,496.488,431,639,922,466.024,428,519,321,475.816,429,537,515,463.695,425,516
1626,502,495.715,434,644,922,465.228,428,514,321,473.632,437,516,515,461.979,415,512
1627,502,496.809,429,635,922,466.662,426,547,321,476.897,440,528,515,463.117,421,526
1628,502,493.506,431,625,922,464.386,423,538,321,473.396,426,522,515,461.087,397,503
1629,502,495.661,432,690,922,464.812,419,515,321,474.745,431,530,515,462.590,418,505
1630,502,495.701,430,652,922,465.663,421,518,321,474.963,438,554,515,464.581,424,520
1631,502,497.343,436,649,922,466.277,424,527,321,475.539,433,528,515,463.643,427,525
1632,502,495.498,430,630,922,464.331,410,521,321,472.872,433,534,515,463.336,415,527
1633,502,496.339,436,672,922,464.855,423,526,321,473.645,432,531,515,462.487,427,526
1634,502,494.697,437,634,922,465.388,429,522,321,474.645,428,529,515,463.252,422,529
1635,502,494.681,435,648,922,463.651,417,531,321,475.321,430,530,515,462.423,424,515
1636,502,495.004,434,657,922,466.037,416,516,321,475.044,430,522,515,464.017,425,541
1637,502,495.855,433,654,922,463.945,419,560,321,473.405,432,528,515,462.340,429,517
1638,502,496.524,430,653,922,464.834,412,529,321,474.327,434,545,515,461.454,419,529
1639,502,495.781,432,648,922,463.999,427,524,321,474.040,430,523,515,462.361,416,516
1640,502,496.462,429,636,922,465.209,421,532,321,474.265,427,561,515,463.188,428,518
1641,502,497.562,432,657,922,464.570,424,530,321,474.894,414,523,515,462.243,421,511
1642,502,495.651,428,661,922,464.683,419,542,321,473.209,428,548,515,461.691,427,519
1643,502,496.556,437,650,922,465.222,418,535,321,474.570,431,547,515,463.716,429,514
1644,502,495.809,440,656,922,466.401,423,529,321,472.857,435,536,515,463.623,427,514
1645,502,496.028,436,650,922,464.899,406,519,321,473.508,425,529,515,463.474,425,517
1646,502,496.010,433,674,922,464.587,414,524,321,474.511,434,526,515,461.649,427,527
1647,502,495.920,427,652,922,465.550,420,572,321,474.751,432,535,515,463.623,431,541
1648,502,496.624,434,643,922,464.205,420,557,321,473.785,430,536,515,463.239,426,517
1649,502,494.092,429,657,922,463.916,424,527,321,474.773,430,534,515,462.532,428,529
1650,502,496.122,440,652,922,464.882,419,521,321,475.838,433,533,515,462.903,426,530
1651,502,494.486,433,636,922,464.657,422,532,321,474.368,427,545,515,463.819,428,513
1652,502,497.351,421,660,922,465.294,421,518,321,474.969,426,525,515,463.429,424,530
1653,502,496.372,433,660,922,464.638,425,520,321,474.140,425,549,515,463.282,414,520
1654,502,496.831,420,651,922,465.234,420,533,321,474.969,425,543,515,462.417,427,533
1655,502,495.361,438,645,922,464.361,419,535,321,473.333,428,559,515,462.808,413,531
1656,502,495.745,431,665,922,466.486,410,522,321,476.231,427,550,515,463.584,424,518
1657,502,495.564,437,637,922,465.651,428,526,321,474.508,436,522,515,463.247,430,514
1658,502,496.086,436,647,922,466.205,414,521,321,474.688,432,529,515,463.775,420,517
1659,502,495.795,434,673,922,464.732,418,531,321,475.115,435,529,515,462.526,410,537
1660,502,495.444,429,662,922,465.954,425,519,321,475.629,438,546,515,462.753,423,531
1661,502,494.331,441,663,922,464.448,420,543,321,475.679,431,542,515,463.173,424,532
1662,502,498.195,431,652,922,466.808,419,520,321,475.109,431,533,515,463.093,422,530
1663,502,497.361,432,667,922,464.347,416,515,321,476.290,434,566,515,462.299,430,520
1664,502,494.478,432,632,922,465.394,417,530,321,475.174,408,540,515,462.682,414,512
1665,502,495.530,435,651,922,465.300,422,573,321,474.688,437,537,515,462.763,425,524
1666,502,495.727,424,666,922,465.592,418,526,321,473.171,432,535,515,463.474,423,516
1667,502,496.727,437,660,922,464.848,414,517,321,475.343,431,531,515,461.573,424,527
1668,502,497.946,435,669,922,465.411,430,514,321,474.713,429,524,515,463.736,429,563
1669,502,495.679,437,652,922,464.228,417,525,321,474.953,429,539,515,462.427,426,507
1670,502,497.363,435,653,922,463.978,422,525,321,475.181,423,556,515,462.396,425,519
1671,502,494.622,438,639,922,465.707,413,528,321,476.118,434,539,515,462.384,418,535
1672,502,495.620,436,659,922,464.427,423,547,321,473.321,427,536,515,463.489,419,519
1673,502,496.265,435,661,922,465.156,424,529,321,473.857,434,528,515,463.445,419,508
1674,502,497.104,435,647,922,466.094,425,528,321,474.396,432,530,515,463.202,412,509
1675,502,494.317,437,665,922,463.669,422,550,321,476.062,429,564,515,462.520,418,534
1676,502,497.209,432,658,922,465.329,412,522,321,476.950,426,565,515,462.718,417,521
1677,502,496.458,434,695,922,464.095,419,535,321,476.421,417,546,515,463.715,425,535
1678,502,496.847,430,663,922,465.888,419,520,321,476.592,431,533,515,462.507,428,517
1679,502,497.341,437,647,922,465.752,421,542,321,475.358,431,541,515,463.757,422,520
1680,502,496.801,436,672,922,464.469,425,515,321,476.439,432,530,515,462.507,422,518
1681,502,497.898,426,670,922,464.841,425,526,321,476.215,415,536,515,462.315,421,523
1682,502,496.970,436,647,922,465.922,426,549,321,476.536,428,529,515,463.563,420,549
1683,502,496.775,429,664,922,465.132,420,537,321,475.470,437,533,515,463.433,418,542
1684,502,498.376,435,673,922,465.907,412,532,321,476.430,429,520,515,464.392,422,528
1685,502,498.697,433,677,922,465.885,409,517,321,475.523,427,526,515,462.841,420,507
1686,502,497.755,432,672,922,465.319,420,528,321,475.252,431,522,515,462.726,431,531
1687,502,498.992,431,671,922,466.197,423,553,321,476.380,430,537,515,463.250,430,553
1688,502,497.558,438,682,922,465.696,432,531,321,475.221,423,538,515,465.023,425,531
1689,502,498.578,435,660,922,466.445,418,535,321,478.227,431,528,515,464.252,427,517
1690,502,496.990,435,666,922,465.307,414,517,321,476.227,431,540,515,462.899,426,518
1691,502,497.675,431,657,922,464.832,427,530,321,475.414,426,536,515,462.821,433,523
1692,502,498.908,411,652,922,465.346,427,521,321,476.748,431,533,515,463.728,426,525
1693,502,496.612,436,661,922,464.336,429,539,321,474.928,435,543,515,462.647,430,539
1694,502,497.805,429,680,922,465.503,426,536,321,475.040,429,555,515,462.971,420,536
1695,502,498.404,422,672,922,464.208,413,536,321,474.726,407,535,515,462.449,422,516
1696,502,496.128,433,650,922,465.504,426,527,321,475.461,428,529,515,463.971,423,533
1697,502,497.938,426,672,922,466.149,426,528,321,475.717,432,529,515,464.451,426,528
1698,502,495.833,438,655,922,465.062,424,540,321,475.224,426,523,515,462.076,424,510
1699,502,495.914,431,652,922,464.883,423,522,321,475.321,423,543,515,462.783,423,510
1700,502,499.137,437,658,922,466.414,423,520,321,476.514,436,525,515,463.557,426,508
1701,502,500.024,422,667,922,466.072,413,551,321,475.315,425,544,515,465.136,419,523
1702,502,497.942,437,646,922,463.949,422,526,321,476.206,437,545,515,463.365,422,512
1703,502,498.462,437,657,922,464.755,423,530,321,474.022,425,528,515,463.237,425,530
1704,502,497.998,430,667,922,465.792,420,524,321,475.040,428,532,515,463.295,422,519
1705,502,499.946,440,665,922,467.112,422,531,321,476.620,437,570,515,463.938,420,525
1706,502,500.167,438,696,922,465.526,425,534,321,476.573,432,545,515,463.798,425,516
1707,502,499.145,433,688,922,465.749,421,518,321,475.312,429,538,515,463.000,426,506
1708,502,498.375,435,657,922,465.130,424,522,321,476.579,438,528,515,462.765,418,507
1709,502,501.325,429,665,922,465.830,424,537,321,477.520,440,545,515,464.740,423,511
1710,502,498.791,425,662,922,465.219,423,512,321,477.424,432,528,515,464.561,424,524
1711,502,499.749,435,684,922,466.356,427,517,321,476.692,437,525,515,464.318,431,516
1712,502,500.044,438,658,922,465.664,423,520,321,476.318,439,534,515,464.049,415,514
1713,502,498.080,440,685,922,465.848,425,526,321,476.231,423,529,515,463.489,425,539
1714,502,503.008,437,663,922,466.233,399,527,321,476.963,435,536,515,463.478,421,525
1715,502,501.823,437,677,922,466.449,418,553,321,477.620,422,539,515,464.936,425,539
1716,502,501.384,433,684,922,466.650,426,521,321,477.729,437,542,515,465.049,428,524
1717,502,500.361,433,659,922,466.103,428,527,321,476.835,433,535,515,464.315,420,544
1718,502,500.000,443,675,922,466.667,420,518,321,477.573,426,533,515,463.423,417,525
1719,502,501.622,437,694,922,465.707,423,516,321,476.109,434,537,515,463.885,423,527
1720,502,501.584,439,683,922,466.889,423,524,321,478.835,439,567,515,465.551,420,525
1721,502,500.986,432,680,922,465.145,430,526,321,476.368,437,548,515,463.188,429,527
1722,502,500.297,433,705,922,463.901,419,532,321,474.579,427,536,515,462.153,429,501
1723,502,500.498,431,692,922,466.489,414,536,321,476.199,434,549,515,462.247,428,533
1724,502,499.898,424,668,922,464.253,413,511,321,477.542,433,536,515,463.400,417,512
1725,502,501.404,432,667,922,466.395,421,536,321,477.433,439,539,515,464.363,421,531
1726,502,500.637,419,685,922,465.927,421,515,321,476.277,428,538,515,463.513,426,528
1727,502,499.683,430,685,922,465.564,420,526,321,475.838,433,540,515,462.278,419,515
1728,502,500.430,429,670,922,466.501,424,553,321,477.065,433,538,515,465.021,418,529
1729,502,501.102,436,677,922,465.698,421,537,321,479.053,427,544,515,464.101,420,543
1730,502,500.287,430,682,922,465.145,412,528,321,478.150,424,557,515,465.214,423,520
1731,502,502.118,432,672,922,468.001,412,534,321,479.436,434,551,515,466.289,430,529
1732,502,501.757,422,680,922,466.066,420,568,321,477.670,427,548,515,463.491,419,545
1733,502,504.546,439,694,922,466.140,421,520,321,477.944,429,529,515,463.718,427,521
1734,502,502.153,436,686,922,465.971,419,537,321,476.586,431,535,515,465.196,419,537
1735,502,503.528,434,674,922,465.528,429,526,321,477.900,428,525,515,463.214,413,514
1736,502,502.506,429,716,922,465.324,422,550,321,477.751,425,541,515,462.783,395,533
1737,502,503.582,434,683,922,466.336,423,523,321,478.832,433,540,515,463.666,417,514
1738,502,502.108,429,681,922,466.616,420,524,321,476.664,420,535,515,463.606,417,510
1739,502,502.839,444,668,922,466.480,420,572,321,478.794,433,537,515,463.940,427,527
1740,502,502.155,428,667,922,465.735,415,518,321,477.377,438,539,515,463.035,430,518
1741,502,502.769,438,693,922,466.416,424,541,321,475.819,428,551,515,463.825,415,518
