 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1408,559,450.843,410,500,1447,447.525,406,502
1409,559,451.274,409,516,1447,448.075,411,513
1410,559,452.657,400,506,1447,448.661,410,517
1411,559,452.138,410,505,1447,447.955,405,500
1412,559,451.776,412,509,1447,447.897,409,518
1413,559,452.943,416,518,1447,448.369,411,501
1414,559,452.583,417,521,1447,448.319,406,515
1415,559,451.254,416,500,1447,447.241,403,503
1416,559,452.009,413,510,1447,448.847,400,506
1417,559,451.293,416,501,1447,448.475,402,523
1418,559,453.313,416,510,1447,448.990,401,503
1419,559,452.225,412,518,1447,448.035,401,514
1420,559,452.796,411,520,1447,447.815,411,506
1421,559,451.478,404,509,1447,448.100,410,512
1422,559,453.454,415,522,1447,448.465,413,510
1423,559,453.551,415,528,1447,448.308,397,502
1424,559,452.399,419,506,1447,448.711,394,527
1425,559,452.524,412,508,1447,448.704,400,512
1426,559,453.075,409,527,1447,448.334,408,516
1427,559,451.109,404,515,1447,447.860,400,504
1428,559,452.785,418,511,1447,447.948,412,522
1429,559,451.379,418,511,1447,448.139,408,507
1430,559,452.442,413,504,1447,448.613,392,527
1431,559,451.950,398,514,1447,446.683,405,502
1432,559,450.964,417,532,1447,447.560,404,508
1433,559,451.245,413,529,1447,447.866,408,511
1434,559,451.313,417,506,1447,448.352,408,511
1435,559,451.996,407,518,1447,448.113,404,504
1436,559,451.798,408,503,1447,447.727,401,503
1437,559,452.739,411,509,1447,449.102,405,512
1438,559,453.710,411,523,1447,447.791,392,507
1439,559,451.064,402,510,1447,447.724,405,516
1440,559,453.635,417,551,1447,447.869,407,514
1441,559,451.943,413,547,1447,448.845,410,523
1442,559,452.612,414,530,1447,448.067,401,498
1443,559,451.902,405,515,1447,448.661,410,514
1444,559,453.447,403,511,1447,449.174,411,509
1445,559,450.685,407,507,1447,447.223,396,504
1446,559,451.995,408,532,1447,448.329,401,503
1447,559,451.420,409,517,1447,448.818,408,494
1448,559,452.250,412,529,1447,449.025,406,539
1449,559,452.698,409,526,1447,447.749,406,498
1450,559,453.386,405,520,1447,448.008,392,499
1451,559,454.467,417,527,1447,448.556,410,503
1452,559,452.345,411,530,1447,447.572,406,510
1453,559,451.481,408,508,1447,447.969,399,516
1454,559,452.496,411,515,1447,448.099,406,502
1455,559,452.025,408,514,1447,448.367,401,502
1456,559,452.878,411,507,1447,448.491,411,505
1457,559,452.814,419,513,1447,449.440,412,524
1458,559,452.134,412,524,1447,448.965,407,516
1459,559,452.945,416,517,1447,448.948,400,507
1460,559,452.735,416,516,1447,447.206,400,493
1461,559,453.018,413,518,1447,448.905,411,506
1462,559,454.107,390,534,1447,448.791,409,505
1463,559,453.075,420,512,1447,448.484,403,518
1464,559,452.470,414,520,1447,447.909,401,512
1465,559,453.581,412,524,1447,449.421,408,503
1466,559,453.503,416,510,1447,448.945,409,505
1467,559,453.737,408,517,1447,449.977,411,514
1468,559,452.172,416,532,1447,448.649,407,508
1469,559,452.352,406,542,1447,448.746,412,513
1470,559,451.565,403,516,1447,448.940,405,518
1471,559,452.195,410,507,1447,447.463,407,508
1472,559,453.045,410,509,1447,448.248,413,521
1473,559,453.680,399,518,1447,449.344,403,531
1474,559,453.336,412,521,1447,448.390,416,509
1475,559,454.547,411,513,1447,448.337,391,503
1476,559,452.136,413,525,1447,448.522,394,509
1477,559,453.796,411,513,1447,449.003,387,525
1478,559,453.714,416,515,1447,448.399,380,501
1479,559,452.515,413,508,1447,448.223,408,502
1480,559,452.268,420,516,1447,448.225,403,505
1481,559,452.626,413,511,1447,448.844,411,514
1482,559,453.490,407,526,1447,448.795,407,524
1483,559,455.093,401,518,1447,449.210,410,506
1484,559,452.351,415,538,1447,448.545,400,512
1485,559,452.254,410,514,1447,448.999,396,508
1486,559,452.492,409,529,1447,447.741,405,507
1487,559,452.932,418,514,1447,448.676,390,509
1488,559,452.964,414,535,1447,448.574,410,509
1489,559,452.971,416,512,1447,448.032,394,515
1490,559,452.873,416,516,1447,449.285,401,505
1491,559,452.560,412,506,1447,448.454,401,504
1492,559,452.281,404,529,1447,448.097,398,509
1493,559,451.653,412,524,1447,448.158,404,502
1494,559,453.843,410,512,1447,448.704,409,503
1495,559,453.859,407,530,1447,448.466,406,498
1496,559,453.485,410,530,1447,449.317,400,517
1497,559,452.784,405,517,1447,449.232,402,512
1498,559,453.453,415,530,1447,448.905,405,519
1499,559,453.691,413,515,1447,448.645,410,504
1500,559,453.982,421,520,1447,448.642,408,507
1501,559,452.741,414,514,1447,447.722,407,508
1502,559,453.095,412,512,1447,448.370,401,511
1503,559,453.449,407,531,1447,448.461,408,508
1504,559,453.499,418,519,1447,447.930,399,496
1505,559,453.394,414,509,1447,449.318,409,520
1506,559,451.796,413,512,1447,448.352,393,501
1507,559,453.691,413,520,1447,448.901,411,507
1508,559,453.052,414,520,1447,448.811,413,505
1509,559,453.891,412,517,1447,449.585,414,502
1510,559,452.667,414,527,1447,447.912,409,505
1511,559,453.148,402,511,1447,447.949,400,508
1512,559,454.254,411,541,1447,448.613,393,517
1513,559,454.735,415,516,1447,450.312,402,508
1514,559,454.733,418,532,1447,448.309,400,502
1515,559,453.873,413,523,1447,448.775,404,504
1516,559,454.286,407,514,1447,449.236,411,509
1517,559,452.868,415,510,1447,448.573,411,507
1518,559,452.683,413,516,1447,449.621,410,506
1519,559,453.787,416,506,1447,448.876,393,528
1520,559,452.168,415,502,1447,448.603,413,499
1521,559,453.363,411,537,1447,449.126,403,509
1522,559,453.342,414,526,1447,449.278,407,515
1523,559,453.288,414,523,1447,449.199,401,505
1524,559,454.818,415,525,1447,449.583,399,515
1525,559,453.980,411,514,1447,449.604,413,509
1526,559,453.361,415,517,1447,448.504,412,503
1527,559,454.447,409,519,1447,448.818,409,513
1528,559,453.977,409,527,1447,449.334,410,507
1529,559,454.270,400,521,1447,448.957,405,520
1530,559,453.109,406,515,1447,448.970,401,515
1531,559,454.458,420,520,1447,449.688,407,503
1532,559,452.859,413,512,1447,449.248,390,499
1533,559,452.402,418,517,1447,448.141,402,504
1534,559,452.383,411,522,1447,448.626,389,511
1535,559,454.342,411,514,1447,450.017,396,508
1536,559,452.449,412,519,1447,447.628,408,504
1537,559,454.703,414,513,1447,448.598,406,508
1538,559,454.442,415,514,1447,448.766,405,500
1539,559,453.499,412,533,1447,448.235,402,502
1540,559,454.236,418,513,1447,448.625,400,498
1541,559,455.388,404,519,1447,450.551,407,538
1542,559,453.508,392,539,1447,448.987,409,514
1543,559,454.460,413,523,1447,449.457,407,509
1544,559,455.072,419,526,1447,450.753,407,522
1545,559,454.762,410,514,1447,449.597,410,498
1546,559,452.701,413,527,1447,448.435,405,514
1547,559,453.556,414,518,1447,449.231,410,511
1548,559,452.438,409,509,1447,448.632,405,498
1549,559,453.179,413,514,1447,449.568,401,514
1550,559,453.598,415,517,1447,448.601,404,512
1551,559,452.370,414,506,1447,448.211,404,507
1552,559,455.542,414,531,1447,449.791,405,506
1553,559,454.651,416,517,1447,449.035,409,506
1554,559,452.866,411,526,1447,448.268,406,498
1555,559,454.667,413,509,1447,448.852,402,502
1556,559,453.626,416,532,1447,449.795,402,516
1557,559,454.522,416,514,1447,449.738,410,515
1558,559,455.397,416,521,1447,450.184,401,518
1559,559,455.483,414,520,1447,449.410,411,499
1560,559,452.093,405,521,1447,447.572,413,505
1561,559,454.275,411,521,1447,449.151,404,521
1562,559,455.267,414,543,1447,449.310,407,516
1563,559,452.989,414,514,1447,449.535,411,517
1564,559,453.599,409,520,1447,448.892,411,502
1565,559,453.835,416,538,1447,448.723,402,510
1566,559,454.188,415,519,1447,448.841,408,500
1567,559,453.805,422,506,1447,449.263,416,516
1568,559,454.093,417,523,1447,449.062,394,514
1569,559,453.692,416,520,1447,448.926,406,531
1570,559,454.837,410,510,1447,450.039,413,511
1571,559,455.331,422,522,1447,450.029,409,505
1572,559,455.143,410,532,1447,449.806,406,523
1573,559,451.909,418,506,1447,448.546,406,527
1574,559,453.447,416,516,1447,449.605,403,509
1575,559,454.644,403,510,1447,449.395,400,502
1576,559,454.852,415,510,1447,450.473,408,515
1577,559,454.186,415,535,1447,449.825,406,523
1578,559,454.612,421,528,1447,449.243,408,506
1579,559,452.004,404,525,1447,449.245,405,513
1580,559,454.048,409,516,1447,449.024,406,523
1581,559,455.104,421,510,1447,450.053,411,504
1582,559,454.533,415,528,1447,449.621,409,499
1583,559,455.089,408,528,1447,449.508,415,518
1584,559,455.485,414,511,1447,450.681,416,514
1585,559,454.496,416,515,1447,449.976,409,510
1586,559,454.107,421,522,1447,449.161,409,505
1587,559,454.487,403,519,1447,448.847,411,509
1588,559,452.789,412,508,1447,449.809,406,505
1589,559,455.208,418,525,1447,450.005,403,516
1590,559,454.599,412,516,1447,449.054,410,503
1591,559,454.680,422,531,1447,449.100,410,504
1592,559,452.614,418,526,1447,448.296,400,507
1593,559,454.036,410,527,1447,449.779,411,515
1594,559,453.930,418,520,1447,449.648,412,508
1595,559,453.891,414,527,1447,449.631,379,501
1596,559,454.097,418,510,1447,448.884,413,505
1597,559,452.166,415,509,1447,448.636,396,500
1598,559,453.467,419,519,1447,448.698,404,523
1599,559,452.648,413,519,1447,448.484,411,507
1600,559,454.547,405,533,1447,449.413,395,501
1601,559,453.896,417,524,1447,450.037,409,519
1602,559,454.894,410,521,1447,449.431,407,507
1603,559,453.470,405,536,1447,449.274,401,501
1604,559,454.157,416,517,1447,449.368,409,512
1605,559,454.979,410,523,1447,450.137,408,501
1606,559,453.626,415,531,1447,449.265,407,507
1607,559,454.939,412,517,1447,449.343,411,499
1608,559,454.771,407,517,1447,449.606,402,497
1609,559,453.478,419,527,1447,448.590,413,507
1610,559,455.352,407,520,1447,450.350,413,519
1611,559,455.102,411,532,1447,449.348,404,508
1612,559,455.453,412,513,1447,449.568,408,506
1613,559,455.973,414,512,1447,449.129,409,510
1614,559,452.163,402,511,1447,447.668,411,498
1615,559,452.413,414,529,1447,448.598,406,514
1616,559,453.937,411,522,1447,449.215,402,509
1617,559,454.884,415,541,1447,449.562,409,502
1618,559,455.140,413,540,1447,448.437,404,500
1619,559,454.268,412,524,1447,447.894,403,506
1620,559,455.483,413,514,1447,448.961,409,515
1621,559,455.002,412,522,1447,449.565,403,505
1622,559,454.970,416,508,1447,450.049,408,520
1623,559,455.057,416,522,1447,449.361,411,508
1624,559,454.896,412,524,1447,450.241,403,520
1625,559,454.624,412,520,1447,449.155,402,513
1626,559,455.741,413,525,1447,449.365,386,502
1627,559,454.952,410,519,1447,449.261,409,520
1628,559,455.977,412,521,1447,449.548,407,522
1629,559,452.898,418,509,1447,448.994,402,530
1630,559,455.061,412,519,1447,449.265,395,510
1631,559,454.318,413,535,1447,449.556,410,510
1632,559,454.846,420,515,1447,450.144,412,504
1633,559,454.395,413,546,1447,448.299,407,504
1634,559,454.047,414,537,1447,449.791,396,518
1635,559,455.007,416,510,1447,449.717,402,508
1636,559,456.803,416,515,1447,450.203,412,506
1637,559,454.404,405,533,1447,448.562,410,518
1638,559,454.317,413,518,1447,448.479,407,513
1639,559,455.438,412,511,1447,450.026,408,522
1640,559,454.327,418,518,1447,449.597,391,516
1641,559,454.689,409,535,1447,448.998,407,517
1642,559,454.131,409,527,1447,449.518,411,502
1643,559,454.946,418,535,1447,450.419,411,508
1644,559,454.428,415,528,1447,449.796,405,523
1645,559,453.093,416,531,1447,448.492,410,526
1646,559,454.669,408,522,1447,449.786,402,500
1647,559,455.123,417,532,1447,449.466,410,522
1648,559,454.431,411,532,1447,449.015,408,509
1649,559,454.385,413,532,1447,449.845,404,513
1650,559,455.027,416,521,1447,449.799,410,503
1651,559,455.805,414,523,1447,449.652,408,519
1652,559,455.748,413,534,1447,450.626,406,505
1653,559,454.519,415,524,1447,448.814,402,509
1654,559,455.549,416,538,1447,450.087,409,502
1655,559,454.513,412,520,1447,449.704,410,528
1656,559,455.410,413,526,1447,449.247,408,500
1657,559,454.860,415,523,1447,449.185,406,514
1658,559,454.454,416,524,1447,448.721,401,504
1659,559,454.571,416,504,1447,450.017,412,506
1660,559,454.594,415,516,1447,449.984,414,510
1661,559,457.054,415,524,1447,450.073,411,517
1662,559,456.998,414,520,1447,449.793,405,522
1663,559,456.123,411,532,1447,449.557,402,504
1664,559,453.914,410,516,1447,449.131,403,515
1665,559,455.116,409,515,1447,450.395,409,519
1666,559,454.347,401,526,1447,450.640,413,511
1667,559,455.712,414,513,1447,450.604,409,506
1668,559,453.871,417,521,1447,449.389,408,508
1669,559,455.950,414,559,1447,450.422,396,517
1670,559,457.100,417,517,1447,450.023,414,508
1671,559,456.263,416,531,1447,449.733,412,544
1672,559,455.175,415,526,1447,448.531,396,517
1673,559,455.680,397,527,1447,450.291,399,519
1674,559,457.175,406,516,1447,449.719,412,528
1675,559,455.304,418,534,1447,450.540,410,522
1676,559,455.830,416,518,1447,449.969,408,516
1677,559,456.630,412,537,1447,449.500,397,518
1678,559,454.664,418,518,1447,449.366,410,514
1679,559,455.354,405,543,1447,450.479,405,509
1680,559,454.665,415,531,1447,450.454,407,511
1681,559,455.950,416,520,1447,449.874,398,509
1682,559,455.370,420,531,1447,450.200,409,528
1683,559,455.794,416,527,1447,449.829,412,501
1684,559,455.063,417,533,1447,450.142,409,512
1685,559,454.674,411,521,1447,449.695,393,516
1686,559,455.333,420,521,1447,450.663,401,519
1687,559,454.420,408,519,1447,449.969,407,513
1688,559,454.789,411,519,1447,449.643,406,515
1689,559,452.912,410,526,1447,448.862,404,511
1690,559,456.211,418,522,1447,450.466,414,516
1691,559,455.150,414,511,1447,449.772,406,511
1692,559,455.154,415,512,1447,449.733,411,526
1693,559,454.771,409,520,1447,449.878,413,504
1694,559,455.916,413,526,1447,450.563,396,532
1695,559,455.467,421,523,1447,449.983,411,512
1696,559,455.748,414,521,1447,450.493,405,503
1697,559,454.775,421,526,1447,450.013,405,517
1698,559,454.041,407,529,1447,449.254,394,532
1699,559,455.725,416,533,1447,449.778,406,518
1700,559,455.716,405,515,1447,450.998,413,510
1701,559,456.410,413,530,1447,450.482,414,518
1702,559,455.238,415,523,1447,449.516,406,511
1703,559,455.692,422,532,1447,450.341,407,516
1704,559,457.331,416,516,1447,450.845,407,520
1705,559,454.064,415,521,1447,449.699,409,506
1706,559,456.873,415,529,1447,450.704,412,511
1707,559,454.894,405,528,1447,449.708,394,517
1708,559,455.487,418,548,1447,450.037,403,511
1709,559,455.304,412,536,1447,449.614,412,529
1710,559,454.614,406,545,1447,449.269,409,500
1711,559,455.444,414,511,1447,449.690,410,500
1712,559,455.116,416,523,1447,450.377,403,504
1713,559,453.787,408,531,1447,450.153,405,508
1714,559,453.818,401,525,1447,448.574,412,507
1715,559,455.306,418,541,1447,450.813,416,502
1716,559,455.730,415,528,1447,450.144,404,510
1717,559,455.859,413,516,1447,450.540,414,500
1718,559,455.184,420,527,1447,449.834,386,511
1719,559,454.453,419,537,1447,448.800,395,514
1720,559,453.390,415,523,1447,450.294,403,505
1721,559,455.061,401,515,1447,449.903,404,510
1722,559,455.662,413,515,1447,449.555,407,501
1723,559,455.998,410,519,1447,449.945,404,524
1724,559,456.220,417,528,1447,450.345,408,503
1725,559,455.640,409,526,1447,450.217,405,505
1726,559,455.750,416,519,1447,451.090,410,510
1727,559,453.937,402,525,1447,449.199,411,510
1728,559,454.496,416,543,1447,449.786,404,527
1729,559,456.898,418,533,1447,449.838,404,526
1730,559,454.796,402,515,1447,449.881,410,516
1731,559,454.599,416,544,1447,450.299,400,529
1732,559,454.406,419,509,1447,449.461,410,508
1733,559,456.796,415,523,1447,450.724,412,515
1734,559,453.218,411,528,1447,449.017,389,502
1735,559,456.648,418,520,1447,449.994,404,507
1736,559,456.674,413,526,1447,449.830,397,503
1737,559,455.497,415,538,1447,449.509,413,498
1738,559,455.973,420,518,1447,450.242,410,529
1739,559,454.982,410,533,1447,449.522,406,520
1740,559,456.009,420,525,1447,450.379,407,496
1741,559,455.853,413,545,1447,449.753,405,541
1742,559,454.751,413,527,1447,449.014,409,506
1743,559,455.449,414,544,1447,450.323,409,521
1744,559,453.868,415,518,1447,449.659,412,501
1745,559,455.199,411,513,1447,449.413,409,521
1746,559,456.424,407,525,1447,450.419,404,506
1747,559,454.472,415,537,1447,448.824,397,503
1748,559,455.220,411,520,1447,449.900,406,527
1749,559,455.177,408,535,1447,449.946,395,516
1750,559,456.306,406,527,1447,450.683,404,501
1751,559,456.594,410,535,1447,450.117,413,501
1752,559,456.662,416,541,1447,450.820,411,509
1753,559,456.050,417,513,1447,451.249,406,521
1754,559,456.318,408,541,1447,450.346,413,509
1755,559,457.140,417,535,1447,450.809,410,523
1756,559,456.274,417,537,1447,449.641,410,527
1757,559,456.953,415,531,1447,451.220,401,524
1758,559,455.778,414,540,1447,450.191,407,515
1759,559,457.807,414,523,1447,451.095,408,507
1760,559,456.818,418,530,1447,450.682,409,513
1761,559,455.796,409,521,1447,449.649,407,511
1762,559,456.320,406,525,1447,449.359,414,502
1763,559,455.560,411,528,1447,450.207,405,510
1764,559,456.578,407,535,1447,450.740,411,504
1765,559,457.401,418,547,1447,450.616,410,519
1766,559,457.288,413,525,1447,450.662,408,505
1767,559,455.928,411,515,1447,450.171,396,503
1768,559,455.644,397,554,1447,449.918,413,512
1769,559,457.159,406,531,1447,450.422,412,498
1770,559,456.547,413,535,1447,450.900,411,514
1771,559,456.034,414,517,1447,449.871,408,505
1772,559,456.796,413,521,1447,450.035,403,516
1773,559,454.651,413,524,1447,450.162,409,503
1774,559,456.633,414,527,1447,450.595,415,527
1775,559,456.635,411,519,1447,449.638,407,509
1776,559,457.445,420,517,1447,450.506,403,523
1777,559,457.376,419,521,1447,450.547,386,512
1778,559,456.528,422,529,1447,450.055,402,517
1779,559,456.320,409,513,1447,449.604,397,520
1780,559,457.454,417,530,1447,451.455,404,509
1781,559,457.113,414,521,1447,450.233,406,511
1782,559,456.578,413,530,1447,450.790,398,522
1783,559,457.097,415,516,1447,450.415,403,514
1784,559,457.506,408,517,1447,450.251,402,508
1785,559,453.782,400,515,1447,449.331,407,507
1786,559,456.286,415,542,1447,450.003,404,509
1787,559,456.524,408,523,1447,450.434,408,507
1788,559,456.152,418,519,1447,450.432,403,524
1789,559,456.470,411,534,1447,449.343,412,502
1790,559,456.937,412,528,1447,451.310,412,522
1791,559,456.805,417,525,1447,449.470,412,506
1792,559,455.004,409,514,1447,449.898,396,527
1793,559,456.914,412,525,1447,450.273,414,514
1794,559,455.669,419,535,1447,450.167,411,517
1795,559,454.490,419,526,1447,450.023,410,508
1796,559,455.417,415,527,1447,451.027,412,515
1797,559,455.547,418,533,1447,450.082,402,519
1798,559,457.050,410,526,1447,450.981,403,512
1799,559,455.921,417,515,1447,449.865,407,505
1800,559,457.002,416,526,1447,450.553,406,529
1801,559,455.934,412,540,1447,450.144,386,520
1802,559,455.564,414,517,1447,449.452,406,520
1803,559,454.383,418,520,1447,449.968,395,508
1804,559,454.648,414,517,1447,449.536,403,513
1805,559,457.571,418,525,1447,450.761,409,512
1806,559,457.013,418,517,1447,450.194,403,508
1807,559,457.275,416,526,1447,450.763,400,504
1808,559,457.547,420,530,1447,450.531,406,511
1809,559,456.349,419,521,1447,450.607,405,514
1810,559,454.773,419,513,1447,450.763,413,513
1811,559,457.329,421,519,1447,451.207,402,533
1812,559,457.558,405,519,1447,451.038,411,519
1813,559,455.927,419,519,1447,450.173,412,518
1814,559,455.004,419,524,1447,450.537,399,518
1815,559,456.496,411,519,1447,449.518,408,527
1816,559,456.887,409,535,1447,451.232,410,520
1817,559,457.698,414,519,1447,451.317,411,514
1818,559,457.801,411,530,1447,450.295,404,513
1819,559,454.982,412,515,1447,449.951,409,510
1820,559,457.064,421,529,1447,450.589,407,501
1821,559,456.776,419,521,1447,451.068,401,514
1822,559,457.896,415,518,1447,450.545,410,501
1823,559,456.696,419,518,1447,450.028,407,503
1824,559,456.100,416,526,1447,450.335,411,518
1825,559,457.225,417,536,1447,449.651,403,512
1826,559,456.150,408,514,1447,450.491,412,505
1827,559,456.460,414,541,1447,451.625,415,506
1828,559,456.066,416,516,1447,449.471,407,503
1829,559,456.116,421,527,1447,449.427,407,504
1830,559,456.911,412,513,1447,450.455,412,503
1831,559,456.510,407,540,1447,450.213,396,502
1832,559,456.157,414,544,1447,450.128,410,509
1833,559,457.496,421,537,1447,451.113,409,505
1834,559,456.721,412,522,1447,450.453,402,514
1835,559,456.363,411,532,1447,449.624,406,518
1836,559,457.143,423,516,1447,450.164,410,512
1837,559,458.073,415,523,1447,449.866,398,497
1838,559,456.646,416,523,1447,450.002,407,523
1839,559,455.127,422,525,1447,449.291,411,523
1840,559,456.492,413,522,1447,450.637,411,539
1841,559,456.558,410,523,1447,449.856,409,513
1842,559,456.626,417,526,1447,451.123,409,509
1843,559,456.957,410,521,1447,450.547,402,515
1844,559,457.204,413,554,1447,449.298,402,518
1845,559,456.846,417,510,1447,449.578,399,509
1846,559,455.383,421,523,1447,450.826,400,509
1847,559,457.716,416,533,1447,450.241,398,530
1848,559,457.436,415,522,1447,450.203,410,529
1849,559,457.519,416,530,1447,451.426,412,514
1850,559,456.204,414,537,1447,450.462,410,507
1851,559,454.782,409,532,1447,450.163,406,505
1852,559,456.925,409,524,1447,450.623,397,512
1853,559,457.045,418,521,1447,450.840,417,519
1854,559,456.825,402,530,1447,450.032,410,508
1855,559,455.760,415,535,1447,450.446,405,507
1856,559,456.669,410,522,1447,450.964,405,512
1857,559,456.379,415,537,1447,450.942,405,523
1858,559,456.959,412,518,1447,451.011,400,511
1859,559,456.601,420,512,1447,450.809,412,517
1860,559,455.392,407,517,1447,450.489,404,515
1861,559,455.714,406,523,1447,450.426,410,503
1862,559,457.156,415,529,1447,450.866,413,518
1863,559,456.029,414,528,1447,450.245,406,511
1864,559,457.644,417,536,1447,451.288,412,508
1865,559,456.810,414,524,1447,450.834,401,514
1866,559,455.508,411,532,1447,450.634,407,508
1867,559,457.394,411,524,1447,450.604,410,505
1868,559,458.150,419,523,1447,450.685,407,511
1869,559,457.968,422,525,1447,450.046,403,524
1870,559,457.474,421,528,1447,450.846,401,539
1871,559,457.451,413,538,1447,450.952,412,508
1872,559,455.154,410,529,1447,450.466,407,508
1873,559,456.324,413,522,1447,449.732,408,514
1874,559,456.599,409,533,1447,450.377,393,507
1875,559,457.435,419,527,1447,449.885,405,511
1876,559,456.877,419,522,1447,451.571,412,528
1877,559,457.497,417,558,1447,450.134,413,507
1878,559,457.694,420,519,1447,451.008,408,514
1879,559,457.082,418,535,1447,450.815,410,509
1880,559,457.490,411,556,1447,450.343,395,508
1881,559,456.646,418,521,1447,450.520,414,509
1882,559,455.406,411,509,1447,450.223,400,519
1883,559,456.601,417,511,1447,450.654,412,541
1884,559,457.771,416,534,1447,451.568,405,523
1885,559,457.818,411,529,1447,449.804,403,516
1886,559,457.200,415,522,1447,450.656,405,511
1887,559,456.945,417,566,1447,450.818,405,518
1888,559,456.581,401,516,1447,450.849,409,535
1889,559,457.057,418,522,1447,449.903,407,506
1890,559,456.553,418,535,1447,451.169,410,523
1891,559,456.946,410,527,1447,450.056,413,513
1892,559,456.968,416,548,1447,450.797,410,518
1893,559,455.850,416,519,1447,450.798,412,517
1894,559,456.211,418,515,1447,450.308,406,503
1895,559,459.154,423,537,1447,451.030,401,513
1896,559,457.726,418,514,1447,450.514,411,512
1897,559,457.701,417,515,1447,450.405,411,509
1898,559,458.220,409,538,1447,450.831,406,502
1899,559,456.948,411,521,1447,449.936,407,503
1900,559,456.263,407,517,1447,449.904,390,508
1901,559,456.556,413,515,1447,449.914,407,519
1902,559,455.710,413,520,1447,449.525,401,502
1903,559,456.986,417,520,1447,450.225,407,514
1904,559,457.805,419,526,1447,450.827,402,509
1905,559,456.535,420,548,1447,450.212,411,517
1906,559,456.748,416,516,1447,450.987,410,506
1907,559,457.335,422,522,1447,450.031,401,501
1908,559,457.275,417,529,1447,450.642,410,520
1909,559,457.179,418,521,1447,450.721,405,509
1910,559,457.503,413,512,1447,449.332,398,514
1911,559,456.717,417,531,1447,450.440,397,504
1912,559,456.615,411,519,1447,450.427,412,515
1913,559,457.063,409,566,1447,450.064,414,535
1914,559,456.596,418,531,1447,450.252,411,519
1915,559,458.261,418,529,1447,450.294,404,509
1916,559,458.191,420,547,1447,450.185,403,502
1917,559,456.479,419,522,1447,449.792,402,502
1918,559,457.184,419,523,1447,449.473,409,517
1919,559,457.537,415,538,1447,450.556,409,520
1920,559,458.784,417,530,1447,451.066,415,527
1921,559,457.186,419,532,1447,450.403,406,508
1922,559,456.699,414,515,1447,449.701,403,503
1923,559,458.945,421,523,1447,450.682,406,531
1924,559,456.329,415,536,1447,449.780,412,504
1925,559,457.182,404,533,1447,449.470,405,500
1926,559,458.531,416,521,1447,452.372,398,522
1927,559,456.556,411,516,1447,450.159,405,501
1928,559,456.546,417,537,1447,449.569,385,512
1929,559,456.005,415,512,1447,449.968,400,518
1930,559,457.683,414,526,1447,450.107,411,508
1931,559,457.250,419,533,1447,450.491,401,508
1932,559,457.522,420,545,1447,450.813,404,535
1933,559,457.598,410,517,1447,450.968,400,525
1934,559,457.871,419,550,1447,450.367,394,500
1935,559,455.209,412,537,1447,449.343,406,515
1936,559,458.063,421,521,1447,450.578,406,508
1937,559,456.676,406,542,1447,449.972,405,519
1938,559,457.497,401,547,1447,449.933,412,513
1939,559,458.166,410,536,1447,450.894,409,519
1940,559,458.859,410,537,1447,449.936,411,504
1941,559,457.821,407,554,1447,449.802,400,509
1942,559,458.220,416,524,1447,450.602,409,505
1943,559,457.839,398,535,1447,451.178,412,528
1944,559,457.794,420,529,1447,450.926,412,512
1945,559,457.504,413,536,1447,450.431,409,522
1946,559,458.177,403,527,1447,451.200,403,506
1947,559,457.004,417,540,1447,450.774,408,520
1948,559,457.351,410,532,1447,449.601,401,515
1949,559,457.658,422,523,1447,450.790,412,517
1950,559,457.503,424,533,1447,450.791,412,498
1951,559,457.453,410,532,1447,450.497,405,533
1952,559,457.501,420,529,1447,449.802,410,509
1953,559,457.072,416,538,1447,450.518,395,519
1954,559,458.148,410,519,1447,450.950,399,514
1955,559,457.338,415,539,1447,450.410,408,515
1956,559,458.186,418,526,1447,451.431,410,503
1957,559,457.900,415,537,1447,450.556,411,517
1958,559,456.528,419,516,1447,450.027,412,523
1959,559,458.608,422,530,1447,450.003,413,518
1960,559,456.875,420,533,1447,450.348,405,497
1961,559,457.072,417,528,1447,450.180,407,529
1962,559,458.258,411,532,1447,451.359,405,513
1963,559,457.662,421,541,1447,449.884,410,514
1964,559,457.290,417,530,1447,451.634,413,510
1965,559,458.236,422,532,1447,449.699,400,514
1966,559,456.812,418,537,1447,450.744,409,526
1967,559,456.231,414,539,1447,450.126,401,524
1968,559,457.372,418,526,1447,451.009,397,518
1969,559,459.288,413,539,1447,450.645,407,517
1970,559,458.195,424,526,1447,451.310,410,519
1971,559,458.569,416,540,1447,450.553,393,503
1972,559,457.855,419,526,1447,451.182,404,508
1973,559,457.885,416,538,1447,450.666,400,528
1974,559,457.785,416,535,1447,450.328,414,518
1975,559,458.322,417,535,1447,451.105,408,505
1976,559,458.333,412,535,1447,450.905,399,511
1977,559,458.562,413,545,1447,450.504,414,514
1978,559,458.159,417,524,1447,449.862,412,520
1979,559,458.272,422,536,1447,451.368,411,510
1980,559,458.834,406,534,1447,450.135,402,507
1981,559,457.324,410,529,1447,450.012,397,512
1982,559,458.805,411,533,1447,451.053,404,516
1983,559,457.177,411,542,1447,450.272,408,506
1984,559,457.413,412,528,1447,450.881,409,510
1985,559,459.773,420,540,1447,450.640,387,505
1986,559,458.487,420,528,1447,450.376,412,512
1987,559,458.193,416,546,1447,450.457,404,513
1988,559,458.903,409,537,1447,450.910,405,511
